Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
19 00582/2023,MS,BR-359,Crescente,174,175,1,4/16/2025,"-18,3204767","-54,3048582","12,5","7,5",9,
19 00582/2023,MS,BR-359,Crescente,175,176,1,4/16/2025,"-18,3180302","-54,3138301","12,5",20,"17,75",
19 00582/2023,MS,BR-359,Crescente,176,177,1,4/16/2025,"-18,3155831","-54,3227903",25,5,11,
19 00582/2023,MS,BR-359,Crescente,177,178,1,4/16/2025,"-18,31494","-54,3318568",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,178,179,1,4/16/2025,"-18,3170234","-54,3409043","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,179,180,1,4/16/2025,"-18,3209229","-54,3493623",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,180,181,1,4/16/2025,"-18,3229411","-54,3583012",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,181,182,1,4/16/2025,"-18,3235626","-54,3675572",35,5,14,
19 00582/2023,MS,BR-359,Crescente,182,183,1,4/16/2025,"-18,3258447","-54,3765145",25,5,11,
19 00582/2023,MS,BR-359,Crescente,183,184,1,4/16/2025,"-18,3303063","-54,3845772",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,184,185,1,4/16/2025,"-18,3363765","-54,3914781",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,185,186,1,4/16/2025,"-18,3444486","-54,3960486","47,5",0,"14,25",
19 00582/2023,MS,BR-359,Crescente,186,187,1,4/16/2025,"-18,3534697","-54,3952633","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,187,188,1,4/16/2025,"-18,362318","-54,3971993","47,5",0,"14,25",
19 00582/2023,MS,BR-359,Crescente,188,189,1,4/16/2025,"-18,3713341","-54,3990936",25,35,32,
19 00582/2023,MS,BR-359,Crescente,189,190,1,4/16/2025,"-18,3782583","-54,4038119",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,190,191,1,4/16/2025,"-18,3840847","-54,4109616","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Crescente,191,192,1,4/16/2025,"-18,3903881","-54,4178041",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,192,193,1,4/16/2025,"-18,3964705","-54,4247951",30,35,"33,5",
19 00582/2023,MS,BR-359,Crescente,193,194,1,4/16/2025,"-18,3976085","-54,4337333","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,194,195,1,4/16/2025,"-18,404229","-54,4402413",25,5,11,
19 00582/2023,MS,BR-359,Crescente,195,196,1,4/16/2025,"-18,4109008","-54,4466984","12,5",30,"24,75",
19 00582/2023,MS,BR-359,Crescente,196,197,1,4/16/2025,"-18,4175719","-54,4531686","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,197,198,1,4/16/2025,"-18,4242568","-54,4596329","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,198,199,1,4/16/2025,"-18,4309267","-54,4660877","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,199,200,1,4/16/2025,"-18,4376137","-54,4725644",25,35,32,
19 00582/2023,MS,BR-359,Crescente,200,201,1,4/16/2025,"-18,4417185","-54,4803055","12,5",20,"17,75",
19 00582/2023,MS,BR-359,Crescente,201,202,1,4/16/2025,"-18,4412067","-54,4895651",25,5,11,
19 00582/2023,MS,BR-359,Crescente,202,203,1,4/16/2025,"-18,4414631","-54,4988625",25,5,11,
19 00582/2023,MS,BR-359,Crescente,203,204,1,4/16/2025,"-18,4419721","-54,5081401",25,5,11,
19 00582/2023,MS,BR-359,Crescente,204,205,1,4/16/2025,"-18,4427283","-54,5173864","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Crescente,205,206,1,4/16/2025,"-18,4489042","-54,5241816",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,206,207,1,4/16/2025,"-18,4557044","-54,5305213",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,207,208,1,4/16/2025,"-18,4623706","-54,5370035",25,"7,5","12,75",
19 00582/2023,MS,BR-359,Crescente,208,209,1,4/16/2025,"-18,4662673","-54,5451728",35,0,"10,5",
19 00582/2023,MS,BR-359,Crescente,209,210,1,4/16/2025,"-18,4687304","-54,554142","12,5","7,5",9,
19 00582/2023,MS,BR-359,Crescente,210,211,1,4/16/2025,"-18,4711908","-54,5630959","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Crescente,211,212,1,4/16/2025,"-18,4737467","-54,5720342",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Crescente,212,213,1,4/16/2025,"-18,4763336","-54,5809669",25,5,11,
19 00582/2023,MS,BR-359,Crescente,213,214,1,4/16/2025,"-18,4789871","-54,5898792","12,5",30,"24,75",
19 00582/2023,MS,BR-359,Crescente,214,215,1,4/16/2025,"-18,4788558","-54,5990141",20,35,"30,5",
19 00582/2023,MS,BR-359,Crescente,215,216,1,4/16/2025,"-18,4774175","-54,6081894",40,35,"36,5",
19 00582/2023,MS,BR-359,Crescente,216,217,1,4/16/2025,"-18,4791983","-54,6167442",20,30,27,
19 00582/2023,MS,BR-359,Crescente,217,218,1,4/16/2025,"-18,4852244","-54,623831","7,5",35,"26,75",
19 00582/2023,MS,BR-359,Crescente,218,219,1,4/16/2025,"-18,491272","-54,6308889",20,15,"16,5",
19 00582/2023,MS,BR-359,Crescente,219,220,1,4/16/2025,"-18,497325","-54,6379104",20,30,27,
19 00582/2023,MS,BR-359,Crescente,220,221,1,4/16/2025,"-18,5034239","-54,6449323",40,35,"36,5",
19 00582/2023,MS,BR-359,Crescente,221,222,1,4/16/2025,"-18,5051796","-54,6535495","27,5",35,"32,75",
19 00582/2023,MS,BR-359,Crescente,222,223,1,4/16/2025,"-18,5040927","-54,6627767",30,35,"33,5",
19 00582/2023,MS,BR-359,Crescente,223,224,1,4/16/2025,"-18,5024417","-54,6718511",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,224,223,1,4/16/2025,"-18,5011395","-54,6781832",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,223,222,1,4/16/2025,"-18,5024952","-54,6718485","7,5","47,5","35,5",
19 00582/2023,MS,BR-359,Decrescente,222,221,1,4/16/2025,"-18,5041473","-54,6627639",20,35,"30,5",
19 00582/2023,MS,BR-359,Decrescente,221,220,1,4/16/2025,"-18,5052123","-54,6535249",20,35,"30,5",
19 00582/2023,MS,BR-359,Decrescente,220,219,1,4/16/2025,"-18,5034174","-54,6448938",20,35,"30,5",
19 00582/2023,MS,BR-359,Decrescente,219,218,1,4/16/2025,"-18,4973282","-54,6378972",20,35,"30,5",
19 00582/2023,MS,BR-359,Decrescente,218,217,1,4/16/2025,"-18,4912568","-54,6308596","7,5",30,"23,25",
19 00582/2023,MS,BR-359,Decrescente,217,216,1,4/16/2025,"-18,4852103","-54,6238037",30,35,"33,5",
19 00582/2023,MS,BR-359,Decrescente,216,215,1,4/16/2025,"-18,4791866","-54,6167295","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,215,214,1,4/16/2025,"-18,4774136","-54,6081562",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,214,213,1,4/16/2025,"-18,4788494","-54,5989955",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,213,212,1,4/16/2025,"-18,4789803","-54,5898561",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,212,211,1,4/16/2025,"-18,4763056","-54,58094",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,211,210,1,4/16/2025,"-18,4737292","-54,5720205",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,210,209,1,4/16/2025,"-18,471167","-54,5630938","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,209,208,1,4/16/2025,"-18,4687098","-54,5541295",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,208,207,1,4/16/2025,"-18,4662973","-54,5451529",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,207,206,1,4/16/2025,"-18,4623576","-54,5369594",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,206,205,1,4/16/2025,"-18,4556938","-54,5304802",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,205,204,1,4/16/2025,"-18,4489051","-54,5241516",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,204,203,1,4/16/2025,"-18,4427472","-54,5173505",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,203,202,1,4/16/2025,"-18,442003","-54,508118","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,202,201,1,4/16/2025,"-18,4415012","-54,4988356",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,201,200,1,4/16/2025,"-18,4412558","-54,4895428",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,200,199,1,4/16/2025,"-18,4417632","-54,4802825","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,199,198,1,4/16/2025,"-18,4376042","-54,4725208","12,5",20,"17,75",
19 00582/2023,MS,BR-359,Decrescente,198,197,1,4/16/2025,"-18,430927","-54,466065","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,197,196,1,4/16/2025,"-18,4242461","-54,4595941","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,196,195,1,4/16/2025,"-18,4175694","-54,4531389",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,195,194,1,4/16/2025,"-18,4109067","-54,4466793","12,5",15,"14,25",
19 00582/2023,MS,BR-359,Decrescente,194,193,1,4/16/2025,"-18,4042195","-54,4402027",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,193,192,1,4/16/2025,"-18,3976077","-54,4337048",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,192,191,1,4/16/2025,"-18,3964928","-54,4247558",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,191,190,1,4/16/2025,"-18,3903987","-54,4177459",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,190,189,1,4/16/2025,"-18,3840873","-54,4109411",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,189,188,1,4/16/2025,"-18,3782777","-54,4037725",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,188,187,1,4/16/2025,"-18,3713042","-54,3990953",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,187,186,1,4/16/2025,"-18,3623033","-54,3971848",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,186,185,1,4/16/2025,"-18,3534453","-54,395261",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,185,184,1,4/16/2025,"-18,3444433","-54,3960094",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,184,183,1,4/16/2025,"-18,3363728","-54,3914363","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,183,182,1,4/16/2025,"-18,330302","-54,3845367",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,182,181,1,4/16/2025,"-18,3258772","-54,3764924","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,181,180,1,4/16/2025,"-18,3236132","-54,3675343",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,180,179,1,4/16/2025,"-18,3229963","-54,3582745",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,179,178,1,4/16/2025,"-18,3209423","-54,3493095",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,178,177,1,4/16/2025,"-18,3170659","-54,3408831",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,177,176,1,4/16/2025,"-18,3149909","-54,3318354",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,176,175,1,4/16/2025,"-18,3156457","-54,3227976",25,"17,5","19,75",
19 00582/2023,MS,BR-359,Decrescente,175,174,1,4/16/2025,"-18,3181031","-54,3138221",20,"12,5","14,75",
19 00582/2023,MS,BR-359,Decrescente,174,173,1,4/16/2025,"-18,320552","-54,3048686",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,173,172,1,4/16/2025,"-18,3223183","-54,2957716","47,5",15,"24,75",
19 00582/2023,MS,BR-359,Decrescente,172,171,1,4/16/2025,"-18,3217431","-54,2865075","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,171,170,1,4/16/2025,"-18,3210209","-54,2751452",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,170,169,1,4/16/2025,"-18,3205658","-54,2679463",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,169,168,1,4/16/2025,"-18,3159633","-54,2600611",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,168,167,1,4/16/2025,"-18,3106065","-54,2525581",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,167,166,1,4/16/2025,"-18,308711","-54,2434651","37,5","47,5","44,5",
19 00582/2023,MS,BR-359,Decrescente,166,165,1,4/16/2025,"-18,3068994","-54,2342541",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,165,164,1,4/16/2025,"-18,3050678","-54,2249494",30,35,"33,5",
19 00582/2023,MS,BR-359,Decrescente,164,163,1,4/16/2025,"-18,2997732","-54,217223",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,163,162,1,4/16/2025,"-18,2956719","-54,2090133","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,162,161,1,4/16/2025,"-18,297457","-54,199746",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,161,160,1,4/16/2025,"-18,2991566","-54,1904181","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,160,159,1,4/16/2025,"-18,2964696","-54,1813447",25,25,25,
19 00582/2023,MS,BR-359,Decrescente,159,158,1,4/16/2025,"-18,2934593","-54,1723544","52,5","12,5","24,5",
19 00582/2023,MS,BR-359,Decrescente,158,157,1,4/16/2025,"-18,2904567","-54,1633813",25,30,"28,5",
19 00582/2023,MS,BR-359,Decrescente,157,156,1,4/16/2025,"-18,2874366","-54,1543942","12,5","17,5",16,
19 00582/2023,MS,BR-359,Decrescente,156,155,1,4/16/2025,"-18,2844282","-54,145429",25,25,25,
19 00582/2023,MS,BR-359,Decrescente,155,154,1,4/16/2025,"-18,2814363","-54,1364975",25,25,25,
19 00582/2023,MS,BR-359,Decrescente,154,153,1,4/16/2025,"-18,2784138","-54,1275232","12,5",20,"17,75",
19 00582/2023,MS,BR-359,Decrescente,153,152,1,4/16/2025,"-18,2753848","-54,1185356",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,152,151,1,4/16/2025,"-18,2710716","-54,1055786","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Decrescente,151,150,1,4/16/2025,"-18,2697361","-54,1005322",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,150,149,1,4/16/2025,"-18,2674016","-54,0914506",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,149,148,1,4/16/2025,"-18,2671672","-54,0821925","37,5",5,"14,75",
19 00582/2023,MS,BR-359,Decrescente,148,147,1,4/16/2025,"-18,2653594","-54,0735988",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,147,146,1,4/16/2025,"-18,25901","-54,0666075",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,146,145,1,4/16/2025,"-18,2548466","-54,0580923",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,145,144,1,4/16/2025,"-18,2572322","-54,0496642",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,144,143,1,4/16/2025,"-18,2583083","-54,0405978",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,143,142,1,4/16/2025,"-18,2581234","-54,0311278",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,142,141,1,4/16/2025,"-18,2562091","-54,0218586",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,141,140,1,4/16/2025,"-18,2528635","-54,0130855",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,140,139,1,4/16/2025,"-18,2492235","-54,0044954",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,139,138,1,4/16/2025,"-18,2463722","-53,9958972",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,138,137,1,4/16/2025,"-18,2459222","-53,9865889","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,137,136,1,4/16/2025,"-18,2476213","-53,9775814",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,136,135,1,4/16/2025,"-18,2512537","-53,969017",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,135,134,1,4/16/2025,"-18,2557467","-53,9608545",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,134,133,1,4/16/2025,"-18,2598716","-53,9524792",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Decrescente,133,132,1,4/16/2025,"-18,263979","-53,944094","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,132,131,1,4/16/2025,"-18,2650595","-53,9349032","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Decrescente,131,130,1,4/16/2025,"-18,2679608","-53,9260403","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Decrescente,130,129,1,4/16/2025,"-18,2708654","-53,9171475",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,129,128,1,4/16/2025,"-18,2737675","-53,9082833",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,128,127,1,4/16/2025,"-18,2741026","-53,8990998","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Decrescente,127,126,1,4/16/2025,"-18,2729126","-53,8900339",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,126,125,1,4/16/2025,"-18,2737957","-53,880762",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,125,124,1,4/16/2025,"-18,2772105","-53,8725369",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,124,123,1,4/16/2025,"-18,2844203","-53,8666081",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,123,122,1,4/16/2025,"-18,2916672","-53,8607366",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,122,121,1,4/16/2025,"-18,3002318","-53,8570545",25,30,"28,5",
19 00582/2023,MS,BR-359,Decrescente,121,120,1,4/16/2025,"-18,306348","-53,8500519",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,120,119,1,4/16/2025,"-18,3122495","-53,8428413","12,5","47,5",37,
19 00582/2023,MS,BR-359,Decrescente,119,118,1,4/16/2025,"-18,3194793","-53,8369401",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,118,117,1,4/16/2025,"-18,3264885","-53,830774","12,5","7,5",9,
19 00582/2023,MS,BR-359,Decrescente,117,116,1,4/16/2025,"-18,3314855","-53,8229074",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,116,115,1,4/16/2025,"-18,3364807","-53,8150096",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,115,114,1,4/16/2025,"-18,3414703","-53,807132",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,114,113,1,4/16/2025,"-18,3424944","-53,7981137","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Decrescente,113,112,1,4/16/2025,"-18,3408246","-53,7889302",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,112,111,1,4/16/2025,"-18,3402772","-53,7796896",25,15,18,
19 00582/2023,MS,BR-359,Decrescente,111,110,1,4/16/2025,"-18,3409444","-53,7703996",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,110,109,1,4/16/2025,"-18,3416148","-53,7610884",25,30,"28,5",
19 00582/2023,MS,BR-359,Decrescente,109,108,1,4/16/2025,"-18,3422755","-53,751781",25,25,25,
19 00582/2023,MS,BR-359,Decrescente,108,107,1,4/16/2025,"-18,3404726","-53,7427905",25,25,25,
19 00582/2023,MS,BR-359,Decrescente,107,106,1,4/16/2025,"-18,3368208","-53,7341862",25,35,32,
19 00582/2023,MS,BR-359,Decrescente,106,105,1,4/16/2025,"-18,3332661","-53,7255758",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,105,104,1,4/16/2025,"-18,3313717","-53,7164545","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,104,103,1,4/15/2025,"-18,32948","-53,7073335","37,5",30,"32,25",
19 00582/2023,MS,BR-359,Decrescente,103,102,1,4/15/2025,"-18,3312004","-53,6986743","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,102,101,1,4/15/2025,"-18,3357566","-53,6905203","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,101,100,1,4/15/2025,"-18,3402954","-53,6823896",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,100,99,1,4/15/2025,"-18,3450657","-53,6744331",25,15,18,
19 00582/2023,MS,BR-359,Decrescente,99,98,1,4/15/2025,"-18,3518926","-53,668053","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,98,97,1,4/15/2025,"-18,3587761","-53,6617451","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,97,96,1,4/15/2025,"-18,3658684","-53,6556649",25,"7,5","12,75",
19 00582/2023,MS,BR-359,Decrescente,96,95,1,4/15/2025,"-18,373239","-53,6499419",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,95,94,1,4/15/2025,"-18,3806448","-53,6442287","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,94,93,1,4/15/2025,"-18,3880299","-53,6385403",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,93,92,1,4/15/2025,"-18,3954247","-53,632811","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,92,91,1,4/15/2025,"-18,40253","-53,6272855",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,91,90,1,4/15/2025,"-18,4098828","-53,6216135",25,15,18,
19 00582/2023,MS,BR-359,Decrescente,90,89,1,4/15/2025,"-18,4189559","-53,6199976",25,20,"21,5",
19 00582/2023,MS,BR-359,Decrescente,89,88,1,4/15/2025,"-18,4279354","-53,6180654",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,88,87,1,4/15/2025,"-18,4366536","-53,6146738",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,87,86,1,4/15/2025,"-18,4454596","-53,611579",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,86,85,1,4/15/2025,"-18,4542754","-53,6085227","47,5",0,"14,25",
19 00582/2023,MS,BR-359,Decrescente,85,84,1,4/15/2025,"-18,4630534","-53,6053005",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,84,83,1,4/15/2025,"-18,4709208","-53,6006239",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,83,82,1,4/15/2025,"-18,4755777","-53,5925108",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,82,81,1,4/15/2025,"-18,4802386","-53,5844392",25,30,"28,5",
19 00582/2023,MS,BR-359,Decrescente,81,80,1,4/15/2025,"-18,4848857","-53,5763236",35,35,35,
19 00582/2023,MS,BR-359,Decrescente,80,79,1,4/15/2025,"-18,4853253","-53,5671233",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,79,78,1,4/15/2025,"-18,4846214","-53,5578312","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Decrescente,78,77,1,4/15/2025,"-18,4857779","-53,5485741",25,30,"28,5",
19 00582/2023,MS,BR-359,Decrescente,77,76,1,4/15/2025,"-18,487006","-53,5393122","12,5",15,"14,25",
19 00582/2023,MS,BR-359,Decrescente,76,75,1,4/15/2025,"-18,4896317","-53,5309479",25,"42,5","37,25",
19 00582/2023,MS,BR-359,Decrescente,75,74,1,4/15/2025,"-18,4876693","-53,5218117","12,5",30,"24,75",
19 00582/2023,MS,BR-359,Decrescente,74,73,1,4/15/2025,"-18,4832195","-53,5138281",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,73,72,1,4/15/2025,"-18,4785769","-53,5059453",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,72,71,1,4/15/2025,"-18,4746083","-53,4978547",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,71,70,1,4/15/2025,"-18,4665248","-53,4931588","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,70,69,1,4/15/2025,"-18,4619142","-53,4856196",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,69,68,1,4/15/2025,"-18,4599415","-53,4765031",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,68,67,1,4/15/2025,"-18,4579828","-53,4673798","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,67,66,1,4/15/2025,"-18,4560287","-53,4582458","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,66,65,1,4/15/2025,"-18,4540678","-53,4491335",35,0,"10,5",
19 00582/2023,MS,BR-359,Decrescente,65,64,1,4/15/2025,"-18,4521107","-53,4399906","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,64,63,1,4/15/2025,"-18,4501464","-53,4308635",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Decrescente,63,62,1,4/15/2025,"-18,4482265","-53,421737",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,62,61,1,4/15/2025,"-18,4479553","-53,4125094",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,61,60,1,4/15/2025,"-18,4471716","-53,4035045",25,5,11,
19 00582/2023,MS,BR-359,Decrescente,60,59,1,4/15/2025,"-18,4399338","-53,3976296","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,59,58,1,4/15/2025,"-18,4324662","-53,3920416","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,58,57,1,4/15/2025,"-18,4185429","-53,380647",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,57,56,1,4/15/2025,"-18,4180618","-53,3804342",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,56,55,1,4/15/2025,"-18,4104766","-53,3752054","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,55,54,1,4/15/2025,"-18,4037627","-53,3686956","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,54,53,1,4/15/2025,"-18,3966418","-53,3626545",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,53,52,1,4/15/2025,"-18,3919624","-53,3548253",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,52,51,1,4/15/2025,"-18,3906235","-53,3457998","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,51,50,1,4/15/2025,"-18,3905329","-53,3365715","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Decrescente,50,49,1,4/15/2025,"-18,3845234","-53,329411","37,5",0,"11,25",
19 00582/2023,MS,BR-359,Decrescente,49,48,1,4/15/2025,"-18,3783272","-53,3224295",25,0,"7,5",
19 00582/2023,MS,BR-359,Decrescente,48,47,1,4/15/2025,"-18,3721226","-53,3154393","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Decrescente,47,46,1,4/15/2025,"-18,3659102","-53,3084521",25,0,"7,5",
