UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RO,BR-364,Crescente,"804,00","805,00","1,00",2/6/2025,"-9,25820750","-64,43094460",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"805,00","806,00","1,00",2/6/2025,"-9,26004280","-64,43985920",,"90,00","0,00","27,00"
RO,BR-364,Crescente,"806,00","807,00","1,00",2/6/2025,"-9,26188990","-64,44876740",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"807,00","808,00","1,00",2/6/2025,"-9,26374390","-64,45767070",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"808,00","809,00","1,00",2/6/2025,"-9,26559320","-64,46656860",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"809,00","810,00","1,00",2/6/2025,"-9,26744520","-64,47549070",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"810,00","811,00","1,00",2/6/2025,"-9,26930610","-64,48439850",,"80,00","0,00","24,00"
RO,BR-364,Crescente,"811,00","812,00","1,00",2/6/2025,"-9,27115990","-64,49328980",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"812,00","813,00","1,00",2/6/2025,"-9,27302020","-64,50220940",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"813,00","814,00","1,00",2/6/2025,"-9,27487230","-64,51110230",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"814,00","815,00","1,00",2/6/2025,"-9,27673130","-64,52001260",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"815,00","816,00","1,00",2/6/2025,"-9,27858860","-64,52892510",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"816,00","817,00","1,00",2/6/2025,"-9,28444710","-64,54512110",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"817,00","818,00","1,00",2/6/2025,"-9,28471680","-64,54609090",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"818,00","819,00","1,00",2/6/2025,"-9,28841630","-64,55494120",,"25,00","42,50","37,25"
RO,BR-364,Crescente,"819,00","820,00","1,00",2/6/2025,"-9,29056810","-64,56361340",,"62,50","30,00","39,75"
RO,BR-364,Crescente,"820,00","821,00","1,00",2/6/2025,"-9,28939970","-64,57267140",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"821,00","822,00","1,00",2/6/2025,"-9,28878320","-64,58172640",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"822,00","823,00","1,00",2/6/2025,"-9,29330320","-64,58960280",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"823,00","824,00","1,00",2/6/2025,"-9,29851880","-64,59698630",,"37,50","0,00","11,25"
RO,BR-364,Crescente,"824,00","825,00","1,00",2/6/2025,"-9,30621070","-64,60174410",,"25,00","5,00","11,00"
RO,BR-364,Crescente,"825,00","826,00","1,00",2/6/2025,"-9,31331270","-64,60716190",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"826,00","827,00","1,00",2/6/2025,"-9,31772920","-64,61513500",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"827,00","828,00","1,00",2/6/2025,"-9,32213490","-64,62309730",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"828,00","829,00","1,00",2/6/2025,"-9,32781820","-64,62984810",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"829,00","830,00","1,00",2/6/2025,"-9,33662600","-64,63181480",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"830,00","831,00","1,00",2/6/2025,"-9,34357830","-64,63673570",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"831,00","832,00","1,00",2/6/2025,"-9,34764230","-64,64488090",,"62,50","7,50","24,00"
RO,BR-364,Crescente,"832,00","833,00","1,00",2/6/2025,"-9,35171470","-64,65303020",,"37,50","7,50","16,50"
RO,BR-364,Crescente,"833,00","834,00","1,00",2/6/2025,"-9,35591090","-64,66110870",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"834,00","835,00","1,00",2/6/2025,"-9,36198890","-64,66785170",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"835,00","836,00","1,00",2/6/2025,"-9,36818510","-64,67446410",,"25,00","7,50","12,75"
RO,BR-364,Crescente,"836,00","837,00","1,00",2/6/2025,"-9,37669970","-64,67710760",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"837,00","838,00","1,00",2/6/2025,"-9,38490210","-64,68087650",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"838,00","839,00","1,00",2/6/2025,"-9,39311490","-64,68463470",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"839,00","840,00","1,00",2/6/2025,"-9,40131090","-64,68839960",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"840,00","841,00","1,00",2/6/2025,"-9,40947450","-64,69214430",,"57,50","12,50","26,00"
RO,BR-364,Crescente,"841,00","842,00","1,00",2/6/2025,"-9,41796430","-64,69508900",,"37,50","0,00","11,25"
RO,BR-364,Crescente,"842,00","843,00","1,00",2/6/2025,"-9,42649360","-64,69772110",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"843,00","844,00","1,00",2/6/2025,"-9,43169190","-64,70509320",,"20,00","20,00","20,00"
RO,BR-364,Crescente,"844,00","845,00","1,00",2/6/2025,"-9,43657210","-64,71274600",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"845,00","846,00","1,00",2/6/2025,"-9,44117860","-64,72060530",,"25,00","12,50","16,25"
RO,BR-364,Crescente,"846,00","847,00","1,00",2/6/2025,"-9,44577390","-64,72845290",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"847,00","848,00","1,00",2/6/2025,"-9,45072100","-64,73606400",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"848,00","849,00","1,00",2/6/2025,"-9,45621780","-64,74328660",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"849,00","850,00","1,00",2/6/2025,"-9,46170250","-64,75053800",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"850,00","851,00","1,00",2/6/2025,"-9,46717750","-64,75777320",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"851,00","852,00","1,00",2/6/2025,"-9,47269000","-64,76499690",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"852,00","853,00","1,00",2/6/2025,"-9,47821450","-64,77220390",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"853,00","854,00","1,00",2/6/2025,"-9,48375020","-64,77942270",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"854,00","855,00","1,00",2/6/2025,"-9,48927060","-64,78662220",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"855,00","856,00","1,00",2/6/2025,"-9,49486080","-64,79379200",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"856,00","857,00","1,00",2/6/2025,"-9,50051310","-64,80088930",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"857,00","858,00","1,00",2/6/2025,"-9,50618800","-64,80797560",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"858,00","859,00","1,00",2/6/2025,"-9,51444020","-64,81140430",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"859,00","860,00","1,00",2/6/2025,"-9,52297980","-64,81430870",,"20,00","20,00","20,00"
RO,BR-364,Crescente,"860,00","861,00","1,00",2/6/2025,"-9,52999080","-64,81954620",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"861,00","862,00","1,00",2/6/2025,"-9,53495840","-64,82710010",,"32,50","0,00","9,75"
RO,BR-364,Crescente,"862,00","863,00","1,00",2/6/2025,"-9,54134360","-64,83338570",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"863,00","864,00","1,00",2/6/2025,"-9,54862670","-64,83846070",,"30,00","20,00","23,00"
RO,BR-364,Crescente,"864,00","865,00","1,00",2/6/2025,"-9,55425740","-64,84556770",,"25,00","80,00","63,50"
RO,BR-364,Crescente,"865,00","866,00","1,00",2/6/2025,"-9,55976230","-64,85258460",,"62,50","65,00","64,25"
RO,BR-364,Crescente,"866,00","867,00","1,00",2/6/2025,"-9,56824730","-64,85563990",,"47,50","42,50","44,00"
RO,BR-364,Crescente,"867,00","868,00","1,00",2/6/2025,"-9,57238510","-64,86244310",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"868,00","869,00","1,00",2/6/2025,"-9,57696300","-64,86976720",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"869,00","870,00","1,00",2/6/2025,"-9,58378360","-64,87571580",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"870,00","871,00","1,00",2/6/2025,"-9,59061380","-64,88167480",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"871,00","872,00","1,00",2/6/2025,"-9,59776340","-64,88719090",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"872,00","873,00","1,00",2/6/2025,"-9,60072210","-64,89565910",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"873,00","874,00","1,00",2/6/2025,"-9,60269930","-64,90456410",,"42,50","0,00","12,75"
RO,BR-364,Crescente,"874,00","875,00","1,00",2/6/2025,"-9,60689630","-64,91257460",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"875,00","876,00","1,00",2/6/2025,"-9,61170510","-64,92029910",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"876,00","877,00","1,00",2/7/2025,"-9,61736130","-64,93239400",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"877,00","878,00","1,00",2/7/2025,"-9,61700050","-64,93693930",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"878,00","879,00","1,00",2/7/2025,"-9,62191090","-64,94390670",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"879,00","880,00","1,00",2/7/2025,"-9,62874500","-64,94983400",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"880,00","881,00","1,00",2/7/2025,"-9,63557240","-64,95576290",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"881,00","882,00","1,00",2/7/2025,"-9,64203590","-64,96201660",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"882,00","883,00","1,00",2/7/2025,"-9,64475310","-64,97071700",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"883,00","884,00","1,00",2/7/2025,"-9,64740940","-64,97943240",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"884,00","885,00","1,00",2/7/2025,"-9,65007900","-64,98812870",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"885,00","886,00","1,00",2/7/2025,"-9,65276280","-64,99683910",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"886,00","887,00","1,00",2/7/2025,"-9,65550690","-65,00551000",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"887,00","888,00","1,00",2/7/2025,"-9,65829980","-65,01417990",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"888,00","889,00","1,00",2/7/2025,"-9,66100690","-65,02288490",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"889,00","890,00","1,00",2/7/2025,"-9,66379790","-65,03155670",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"890,00","891,00","1,00",2/7/2025,"-9,66662740","-65,04020840",,"0,00","0,00","0,00"
RO,BR-364,Crescente,"891,00","892,00","1,00",2/7/2025,"-9,67127000","-65,05442590",,"80,00","0,00","24,00"
RO,BR-364,Crescente,"892,00","893,00","1,00",2/7/2025,"-9,67228630","-65,05751710",,"20,00","20,00","20,00"
RO,BR-364,Crescente,"893,00","894,00","1,00",2/7/2025,"-9,67512680","-65,06615970",,"30,00","47,50","42,25"
RO,BR-364,Crescente,"894,00","895,00","1,00",2/7/2025,"-9,67795820","-65,07481040",,"40,00","85,00","71,50"
RO,BR-364,Crescente,"895,00","896,00","1,00",2/7/2025,"-9,68076160","-65,08348800",,"30,00","85,00","68,50"
RO,BR-364,Crescente,"896,00","897,00","1,00",2/7/2025,"-9,68355230","-65,09215790",,"90,00","70,00","76,00"
RO,BR-364,Crescente,"897,00","898,00","1,00",2/7/2025,"-9,68632470","-65,10082790",,"67,50","70,00","69,25"
RO,BR-364,Crescente,"898,00","899,00","1,00",2/7/2025,"-9,68905910","-65,10952010",,"67,50","70,00","69,25"
RO,BR-364,Crescente,"899,00","900,00","1,00",2/7/2025,"-9,69180380","-65,11818930",,"67,50","62,50","64,00"
RO,BR-364,Crescente,"900,00","901,00","1,00",2/7/2025,"-9,69455220","-65,12688950",,"47,50","17,50","26,50"
RO,BR-364,Crescente,"901,00","902,00","1,00",2/7/2025,"-9,69729310","-65,13555990",,"62,50","17,50","31,00"
RO,BR-364,Crescente,"902,00","903,00","1,00",2/7/2025,"-9,70011180","-65,14423230",,"25,00","25,00","25,00"
RO,BR-364,Crescente,"903,00","904,00","1,00",2/7/2025,"-9,70290160","-65,15288800",,"40,00","5,00","15,50"
RO,BR-364,Crescente,"904,00","905,00","1,00",2/7/2025,"-9,70569990","-65,16155350",,"20,00","20,00","20,00"
RO,BR-364,Crescente,"905,00","906,00","1,00",2/7/2025,"-9,70842410","-65,17025060",,"67,50","37,50","46,50"
RO,BR-364,Crescente,"906,00","907,00","1,00",2/7/2025,"-9,71111500","-65,17895190",,"80,00","20,00","38,00"
RO,BR-364,Crescente,"907,00","908,00","1,00",2/7/2025,"-9,71380860","-65,18765400",,"20,00","7,50","11,25"
RO,BR-364,Crescente,"908,00","909,00","1,00",2/7/2025,"-9,71646960","-65,19636060",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"909,00","910,00","1,00",2/7/2025,"-9,71908560","-65,20507990",,"90,00","5,00","30,50"
RO,BR-364,Crescente,"910,00","911,00","1,00",2/13/2025,"-9,72410640","-65,22163330",,"57,50","17,50","29,50"
RO,BR-364,Crescente,"911,00","912,00","1,00",2/13/2025,"-9,72438470","-65,22251940",,"90,00","5,00","30,50"
RO,BR-364,Crescente,"912,00","913,00","1,00",2/13/2025,"-9,72717570","-65,23139200",,"90,00","0,00","27,00"
RO,BR-364,Crescente,"913,00","914,00","1,00",2/13/2025,"-9,72994090","-65,24025370",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"914,00","915,00","1,00",2/13/2025,"-9,73220450","-65,24923980",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"915,00","916,00","1,00",2/13/2025,"-9,73364620","-65,25842580",,"67,50","80,00","76,25"
RO,BR-364,Crescente,"916,00","917,00","1,00",2/13/2025,"-9,73509220","-65,26761530",,"67,50","55,00","58,75"
RO,BR-364,Crescente,"917,00","918,00","1,00",2/13/2025,"-9,73653240","-65,27680290",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"918,00","919,00","1,00",2/13/2025,"-9,73800100","-65,28598030",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"919,00","920,00","1,00",2/13/2025,"-9,73940960","-65,29516920",,"65,00","7,50","24,75"
RO,BR-364,Crescente,"920,00","921,00","1,00",2/13/2025,"-9,73908350","-65,30430760",,"85,00","0,00","25,50"
RO,BR-364,Crescente,"921,00","922,00","1,00",2/13/2025,"-9,73657010","-65,31324360",,"85,00","0,00","25,50"
RO,BR-364,Crescente,"922,00","923,00","1,00",2/13/2025,"-9,73405140","-65,32219540",,"90,00","0,00","27,00"
RO,BR-364,Crescente,"923,00","924,00","1,00",2/13/2025,"-9,73131030","-65,33104630",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"924,00","925,00","1,00",2/13/2025,"-9,72554390","-65,33824140",,"90,00","0,00","27,00"
RO,BR-364,Crescente,"925,00","926,00","1,00",2/13/2025,"-9,71957330","-65,34530140",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"926,00","927,00","1,00",2/13/2025,"-9,71360100","-65,35236260",,"67,50","42,50","50,00"
RO,BR-364,Crescente,"927,00","928,00","1,00",2/13/2025,"-9,70763620","-65,35942430",,"52,50","85,00","75,25"
RO,BR-364,Crescente,"928,00","929,00","1,00",2/13/2025,"-9,69570330","-65,37343400",,"52,50","32,50","38,50"
RO,BR-364,Crescente,"929,00","930,00","1,00",2/13/2025,"-9,69563980","-65,37348450",,"30,00","12,50","17,75"
RO,BR-364,Crescente,"930,00","931,00","1,00",2/13/2025,"-9,68771470","-65,37772860",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"931,00","932,00","1,00",2/13/2025,"-9,68227680","-65,38497870",,"67,50","7,50","25,50"
RO,BR-364,Crescente,"932,00","933,00","1,00",2/13/2025,"-9,67698590","-65,39234620",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"933,00","934,00","1,00",2/13/2025,"-9,67346000","-65,40067880",,"67,50","35,00","44,75"
RO,BR-364,Crescente,"934,00","935,00","1,00",2/13/2025,"-9,67054800","-65,40932780",,"67,50","35,00","44,75"
RO,BR-364,Crescente,"935,00","936,00","1,00",2/13/2025,"-9,66526430","-65,42485070",,"67,50","47,50","53,50"
RO,BR-364,Crescente,"936,00","937,00","1,00",2/13/2025,"-9,66466120","-65,42661580",,"25,00","5,00","11,00"
RO,BR-364,Crescente,"937,00","938,00","1,00",2/13/2025,"-9,66363890","-65,43560240",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"938,00","939,00","1,00",2/13/2025,"-9,66709450","-65,44910330",,"25,00","5,00","11,00"
RO,BR-364,Crescente,"939,00","940,00","1,00",2/13/2025,"-9,66846570","-65,45532350",,"30,00","60,00","51,00"
RO,BR-364,Crescente,"940,00","941,00","1,00",2/13/2025,"-9,66748450","-65,46253560",,"52,50","32,50","38,50"
RO,BR-364,Crescente,"941,00","942,00","1,00",2/13/2025,"-9,66623280","-65,47154670",,"47,50","85,00","73,75"
RO,BR-364,Crescente,"942,00","943,00","1,00",2/13/2025,"-9,66496870","-65,48055570",,"47,50","47,50","47,50"
RO,BR-364,Crescente,"943,00","944,00","1,00",2/13/2025,"-9,66370920","-65,48957910",,"52,50","5,00","19,25"
RO,BR-364,Crescente,"944,00","945,00","1,00",2/13/2025,"-9,66245050","-65,49857570",,"52,50","5,00","19,25"
RO,BR-364,Crescente,"945,00","946,00","1,00",2/13/2025,"-9,66119200","-65,50759120",,"52,50","0,00","15,75"
RO,BR-364,Crescente,"946,00","947,00","1,00",2/13/2025,"-9,65993060","-65,51660210",,"52,50","0,00","15,75"
RO,BR-364,Crescente,"947,00","948,00","1,00",2/13/2025,"-9,65867740","-65,52561900",,"90,00","0,00","27,00"
RO,BR-364,Crescente,"948,00","949,00","1,00",2/13/2025,"-9,65740560","-65,53462240",,"52,50","0,00","15,75"
RO,BR-364,Crescente,"949,00","950,00","1,00",2/13/2025,"-9,65566160","-65,54354960",,"52,50","12,50","24,50"
RO,BR-364,Crescente,"950,00","951,00","1,00",2/13/2025,"-9,65385030","-65,55246680",,"52,50","62,50","59,50"
RO,BR-364,Crescente,"951,00","952,00","1,00",2/13/2025,"-9,65238630","-65,56144200",,"52,50","5,00","19,25"
RO,BR-364,Crescente,"952,00","953,00","1,00",2/13/2025,"-9,65095060","-65,57043310",,"52,50","40,00","43,75"
RO,BR-364,Crescente,"953,00","954,00","1,00",2/13/2025,"-9,64952090","-65,57941600",,"30,00","60,00","51,00"
RO,BR-364,Crescente,"954,00","955,00","1,00",2/13/2025,"-9,64807940","-65,58840920",,"85,00","20,00","39,50"
RO,BR-364,Crescente,"955,00","956,00","1,00",2/13/2025,"-9,64664380","-65,59738900",,"25,00","45,00","39,00"
RO,BR-364,Crescente,"956,00","957,00","1,00",2/13/2025,"-9,64829120","-65,60609740",,"52,50","80,00","71,75"
RO,BR-364,Crescente,"957,00","958,00","1,00",2/13/2025,"-9,65151530","-65,61456650",,"67,50","85,00","79,75"
RO,BR-364,Crescente,"958,00","959,00","1,00",2/13/2025,"-9,65322480","-65,62350450",,"67,50","70,00","69,25"
RO,BR-364,Crescente,"959,00","960,00","1,00",2/13/2025,"-9,65493340","-65,63243590",,"30,00","65,00","54,50"
RO,BR-364,Crescente,"960,00","961,00","1,00",2/13/2025,"-9,65664470","-65,64136850",,"67,50","57,50","60,50"
RO,BR-364,Crescente,"961,00","962,00","1,00",2/13/2025,"-9,65794180","-65,65032550",,"90,00","85,00","86,50"
RO,BR-364,Crescente,"962,00","963,00","1,00",2/13/2025,"-9,65577190","-65,65915990",,"67,50","37,50","46,50"
RO,BR-364,Crescente,"963,00","964,00","1,00",2/13/2025,"-9,65359520","-65,66800120",,"90,00","17,50","39,25"
RO,BR-364,Crescente,"964,00","965,00","1,00",2/13/2025,"-9,65142000","-65,67683660",,"30,00","7,50","14,25"
RO,BR-364,Crescente,"965,00","966,00","1,00",2/13/2025,"-9,64940610","-65,68569680",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"966,00","967,00","1,00",2/13/2025,"-9,64793750","-65,69466490",,"20,00","12,50","14,75"
RO,BR-364,Crescente,"967,00","968,00","1,00",2/13/2025,"-9,64855000","-65,70351720",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"968,00","969,00","1,00",2/13/2025,"-9,65173780","-65,71202730",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"969,00","970,00","1,00",2/13/2025,"-9,65491740","-65,72054700",,"67,50","5,00","23,75"
RO,BR-364,Crescente,"970,00","971,00","1,00",2/13/2025,"-9,65810150","-65,73183640",,"67,50","5,00","23,75"
RO,BR-364,Crescente,"971,00","972,00","1,00",2/13/2025,"-9,65874420","-65,73827680",,"67,50","17,50","32,50"
RO,BR-364,Crescente,"972,00","973,00","1,00",2/13/2025,"-9,65965230","-65,74748110",,"67,50","5,00","23,75"
RO,BR-364,Crescente,"973,00","974,00","1,00",2/13/2025,"-9,66055900","-65,75668210",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"974,00","975,00","1,00",2/13/2025,"-9,66146350","-65,76589150",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"975,00","976,00","1,00",2/13/2025,"-9,66236840","-65,77510180",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"976,00","977,00","1,00",2/13/2025,"-9,66327310","-65,78429010",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"977,00","978,00","1,00",2/13/2025,"-9,66300020","-65,79350330",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"978,00","979,00","1,00",2/13/2025,"-9,66699900","-65,80177790",,"62,50","7,50","24,00"
RO,BR-364,Crescente,"979,00","980,00","1,00",2/13/2025,"-9,66705680","-65,81101150",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"980,00","981,00","1,00",2/13/2025,"-9,66701720","-65,82026120",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"981,00","982,00","1,00",2/14/2025,"-9,66771010","-65,83301520",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"982,00","983,00","1,00",2/14/2025,"-9,66923750","-65,83844860",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"983,00","984,00","1,00",2/14/2025,"-9,67172590","-65,84734130",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"984,00","985,00","1,00",2/14/2025,"-9,67422120","-65,85625360",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"985,00","986,00","1,00",2/14/2025,"-9,67670410","-65,86513880",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"986,00","987,00","1,00",2/14/2025,"-9,67918640","-65,87404640",,"62,50","7,50","24,00"
RO,BR-364,Crescente,"987,00","988,00","1,00",2/14/2025,"-9,68120800","-65,88302860",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"988,00","989,00","1,00",2/14/2025,"-9,68171680","-65,89226670",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"989,00","990,00","1,00",2/14/2025,"-9,68222160","-65,90148760",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"990,00","991,00","1,00",2/14/2025,"-9,68273350","-65,91072700",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"991,00","992,00","1,00",2/14/2025,"-9,68324370","-65,91995940",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"992,00","993,00","1,00",2/14/2025,"-9,68375610","-65,92920170",,"62,50","30,00","39,75"
RO,BR-364,Crescente,"993,00","994,00","1,00",2/14/2025,"-9,68426030","-65,93842520",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"994,00","995,00","1,00",2/14/2025,"-9,68476490","-65,94765300",,"25,00","7,50","12,75"
RO,BR-364,Crescente,"995,00","996,00","1,00",2/14/2025,"-9,68527520","-65,95688990",,"25,00","5,00","11,00"
RO,BR-364,Crescente,"996,00","997,00","1,00",2/14/2025,"-9,68578950","-65,96612850",,"85,00","0,00","25,50"
RO,BR-364,Crescente,"997,00","998,00","1,00",2/14/2025,"-9,68629600","-65,97534630",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"998,00","999,00","1,00",2/14/2025,"-9,68774000","-65,98439420",,"25,00","12,50","16,25"
RO,BR-364,Crescente,"999,00","1000,00","1,00",2/14/2025,"-9,69095650","-65,99306510",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"1000,00","1001,00","1,00",2/14/2025,"-9,69416590","-66,00170590",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"1001,00","1002,00","1,00",2/14/2025,"-9,69738540","-66,01036630",,"25,00","5,00","11,00"
