id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15770,MT,"""00 00632/2018""",2025,11,BR-364,860,D,861,860,1,Pavimentada,2025-11-26,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,860,C,860,861,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,861,C,861,862,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,861,D,862,861,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,862,C,862,863,1,Pavimentada,2025-11-10,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,862,D,863,862,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,863,C,863,864,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,863,D,864,863,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,864,D,865,864,1,Pavimentada,2025-11-26,"17,5","57,5","29,5","29,5"
15770,MT,"""00 00632/2018""",2025,11,BR-364,864,C,864,865,1,Pavimentada,2025-11-10,5,"57,5","20,75","29,5"
15770,MT,"""00 00632/2018""",2025,11,BR-364,865,C,865,866,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,865,D,866,865,1,Pavimentada,2025-11-26,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,866,C,866,867,1,Pavimentada,2025-11-10,5,"57,5","20,75","28,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,866,D,867,866,1,Pavimentada,2025-11-26,"32,5",20,"28,75","28,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,867,D,868,867,1,Pavimentada,2025-11-26,5,20,"9,5","22,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,867,C,867,868,1,Pavimentada,2025-11-10,5,"62,5","22,25","22,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,868,C,868,869,1,Pavimentada,2025-11-10,5,"62,5","22,25","22,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,868,D,869,868,1,Pavimentada,2025-11-26,5,"57,5","20,75","22,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,869,D,870,869,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,869,C,869,870,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,870,D,871,870,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,870,C,870,871,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,871,C,871,872,1,Pavimentada,2025-11-10,0,"57,5","17,25","34,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,871,D,872,871,1,Pavimentada,2025-11-26,25,"57,5","34,75","34,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,872,C,872,873,1,Pavimentada,2025-11-24,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,872,D,873,872,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,873,D,874,873,1,Pavimentada,2025-11-26,25,"57,5","34,75","34,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,873,C,873,874,1,Pavimentada,2025-11-24,5,"57,5","20,75","34,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,874,D,875,874,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,874,C,874,875,1,Pavimentada,2025-11-24,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,875,D,876,875,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,875,C,875,876,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,876,D,877,876,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,876,C,876,877,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,877,D,878,877,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,877,C,877,878,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,878,C,878,879,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,878,D,879,878,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,879,C,879,880,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,879,D,880,879,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,880,D,881,880,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,880,C,880,881,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,881,D,882,881,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,881,C,881,882,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,882,C,882,883,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,882,D,883,882,1,Pavimentada,2025-11-26,0,20,6,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,883,D,884,883,1,Pavimentada,2025-11-26,0,30,9,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,883,C,883,884,1,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,884,C,884,885,1,Pavimentada,2025-11-24,0,20,6,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,884,D,885,884,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15771,MT,"""00 00632/2018""",2025,11,BR-364,885,C,885,886,2,Pavimentada,2025-11-24,0,"67,5","20,25","20,25"
15771,MT,"""00 00632/2018""",2025,11,BR-364,885,D,886,885,2,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15771,MT,"""00 00632/2018""",2025,11,BR-364,886,C,886,887,2,Pavimentada,2025-11-24,"12,5","57,5",26,26
15771,MT,"""00 00632/2018""",2025,11,BR-364,886,D,887,886,2,Pavimentada,2025-11-24,0,"32,5","9,75","9,75"
15771,MT,"""00 00632/2018""",2025,11,BR-364,887,C,887,888,2,Pavimentada,2025-11-24,5,"57,5","20,75","20,75"
15771,MT,"""00 00632/2018""",2025,11,BR-364,887,D,888,887,2,Pavimentada,2025-11-24,0,20,6,6
15771,MT,"""00 00632/2018""",2025,11,BR-364,888,D,889,888,2,Pavimentada,2025-11-24,0,"57,5","17,25","17,25"
15771,MT,"""00 00632/2018""",2025,11,BR-364,888,C,888,889,2,Pavimentada,2025-11-24,0,"67,5","20,25","20,25"
15772,MT,"""00 00632/2018""",2025,9,BR-242,576,C,576,577,1,Pavimentada,2025-09-16,0,"67,5","20,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,576,D,577,576,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,9,BR-242,577,C,577,578,1,Pavimentada,2025-09-16,"7,5","57,5","22,5",
15772,MT,"""00 00632/2018""",2025,11,BR-242,577,D,578,577,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,578,C,578,579,1,Pavimentada,2025-09-16,0,"57,5","17,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,578,D,579,578,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,579,D,580,579,1,Pavimentada,2025-11-18,"27,5",30,"28,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,579,C,579,580,1,Pavimentada,2025-09-16,5,"67,5","23,75",
15772,MT,"""00 00632/2018""",2025,9,BR-242,580,C,580,581,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,580,D,581,580,1,Pavimentada,2025-11-18,"7,5","42,5",18,
15772,MT,"""00 00632/2018""",2025,11,BR-242,581,D,582,581,1,Pavimentada,2025-11-18,"7,5",30,"14,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,581,C,581,582,1,Pavimentada,2025-09-16,0,20,6,
15772,MT,"""00 00632/2018""",2025,9,BR-242,582,C,582,583,1,Pavimentada,2025-09-16,15,"77,5","33,75",
15772,MT,"""00 00632/2018""",2025,11,BR-242,582,D,583,582,1,Pavimentada,2025-11-18,"12,5",25,"16,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,583,C,583,584,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,583,D,584,583,1,Pavimentada,2025-11-18,"7,5",25,"12,75",
15772,MT,"""00 00632/2018""",2025,11,BR-242,584,D,585,584,1,Pavimentada,2025-11-18,"7,5",30,"14,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,584,C,584,585,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,585,D,586,585,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,9,BR-242,585,C,585,586,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,586,D,587,586,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,586,C,586,587,1,Pavimentada,2025-09-16,0,20,6,
15772,MT,"""00 00632/2018""",2025,9,BR-242,587,C,587,588,1,Pavimentada,2025-09-16,0,20,6,
15772,MT,"""00 00632/2018""",2025,11,BR-242,587,D,588,587,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,588,C,588,589,1,Pavimentada,2025-09-16,0,20,6,
15772,MT,"""00 00632/2018""",2025,11,BR-242,588,D,589,588,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,589,D,590,589,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,9,BR-242,589,C,589,590,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,590,D,591,590,1,Pavimentada,2025-11-18,30,"62,5","39,75",
15772,MT,"""00 00632/2018""",2025,9,BR-242,590,C,590,591,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,591,D,592,591,1,Pavimentada,2025-11-18,20,25,"21,5",
15772,MT,"""00 00632/2018""",2025,9,BR-242,591,C,591,592,1,Pavimentada,2025-09-16,15,30,"19,5",
15772,MT,"""00 00632/2018""",2025,9,BR-242,592,C,592,593,1,Pavimentada,2025-09-16,0,20,6,
15772,MT,"""00 00632/2018""",2025,11,BR-242,592,D,593,592,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,9,BR-242,593,C,593,594,1,Pavimentada,2025-09-16,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,593,D,594,593,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,9,BR-242,594,C,594,595,1,Pavimentada,2025-09-16,0,"67,5","20,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,594,D,595,594,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,11,BR-242,595,D,596,595,1,Pavimentada,2025-11-18,"7,5",30,"14,25",
15772,MT,"""00 00632/2018""",2025,9,BR-242,595,C,595,596,1,Pavimentada,2025-09-16,"7,5","67,5","25,5",
15772,MT,"""00 00632/2018""",2025,11,BR-242,596,D,597,596,1,Pavimentada,2025-11-18,"7,5",25,"12,75",
15772,MT,"""00 00632/2018""",2025,10,BR-242,596,C,596,597,1,Pavimentada,2025-10-15,"7,5",25,"12,75",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,597,C,597,598,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,597,D,598,597,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,598,D,599,598,1,Pavimentada,2025-11-18,30,30,30,
15772,MT,"""00 00632/2018""",2025,10,BR-242,598,C,598,599,1,Pavimentada,2025-10-15,15,30,"19,5",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,599,D,600,599,1,Pavimentada,2025-11-18,0,25,"7,5",
15772,MT,"""00 00632/2018""",2025,10,BR-242,599,C,599,600,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,600,C,600,601,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,600,D,601,600,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,601,D,602,601,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,10,BR-242,601,C,601,602,1,Pavimentada,2025-10-15,0,20,6,-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,602,C,602,603,1,Pavimentada,2025-10-15,0,20,6,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,602,D,603,602,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,10,BR-242,603,C,603,604,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,603,D,604,603,1,Pavimentada,2025-11-18,0,25,"7,5",
15772,MT,"""00 00632/2018""",2025,11,BR-242,604,D,605,604,1,Pavimentada,2025-11-18,"7,5",25,"12,75",
15772,MT,"""00 00632/2018""",2025,10,BR-242,604,C,604,605,1,Pavimentada,2025-10-15,"7,5",30,"14,25",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,605,C,605,606,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,605,D,606,605,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,10,BR-242,606,C,606,607,1,Pavimentada,2025-10-15,0,20,6,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,606,D,607,606,1,Pavimentada,2025-11-18,15,20,"16,5",
15772,MT,"""00 00632/2018""",2025,11,BR-242,607,D,608,607,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,10,BR-242,607,C,607,608,1,Pavimentada,2025-10-15,"7,5",30,"14,25",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,608,C,608,609,1,Pavimentada,2025-10-15,"7,5",30,"14,25",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,608,D,609,608,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,609,D,610,609,1,Pavimentada,2025-11-18,5,"62,5","22,25",
15772,MT,"""00 00632/2018""",2025,10,BR-242,609,C,609,610,1,Pavimentada,2025-10-15,"12,5",30,"17,75",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,610,D,611,610,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,10,BR-242,610,C,610,611,1,Pavimentada,2025-10-15,30,30,30,-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,611,C,611,612,1,Pavimentada,2025-10-15,15,30,"19,5",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,611,D,612,611,1,Pavimentada,2025-11-18,15,20,"16,5",
15772,MT,"""00 00632/2018""",2025,10,BR-242,612,C,612,613,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,612,D,613,612,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,10,BR-242,613,C,613,614,1,Pavimentada,2025-10-15,0,20,6,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,613,D,614,613,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,614,D,615,614,1,Pavimentada,2025-11-18,0,25,"7,5",
15772,MT,"""00 00632/2018""",2025,10,BR-242,614,C,614,615,1,Pavimentada,2025-10-15,15,30,"19,5",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,615,C,615,616,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,615,D,616,615,1,Pavimentada,2025-11-18,15,30,"19,5",
15772,MT,"""00 00632/2018""",2025,11,BR-242,616,D,617,616,1,Pavimentada,2025-11-18,"7,5",25,"12,75",
15772,MT,"""00 00632/2018""",2025,10,BR-242,616,C,616,617,1,Pavimentada,2025-10-15,"7,5",30,"14,25",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,617,C,617,618,1,Pavimentada,2025-10-15,0,30,9,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,617,D,618,617,1,Pavimentada,2025-11-18,"7,5",30,"14,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,618,D,619,618,1,Pavimentada,2025-11-18,15,20,"16,5",
15772,MT,"""00 00632/2018""",2025,10,BR-242,618,C,618,619,1,Pavimentada,2025-10-15,"12,5",20,"14,75",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,619,D,620,619,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,10,BR-242,619,C,619,620,1,Pavimentada,2025-10-15,20,20,20,-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,620,C,620,621,1,Pavimentada,2025-10-15,"7,5",20,"11,25",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,620,D,621,620,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,621,D,622,621,1,Pavimentada,2025-11-18,15,20,"16,5",
15772,MT,"""00 00632/2018""",2025,10,BR-242,621,C,621,622,1,Pavimentada,2025-10-15,5,20,"9,5",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,622,C,622,623,1,Pavimentada,2025-10-15,"7,5","57,5","22,5",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,622,D,623,622,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,10,BR-242,623,C,623,624,1,Pavimentada,2025-10-15,"7,5",20,"11,25",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,623,D,624,623,1,Pavimentada,2025-11-18,"7,5",20,"11,25",
15772,MT,"""00 00632/2018""",2025,11,BR-242,624,D,625,624,1,Pavimentada,2025-11-18,15,20,"16,5",
15772,MT,"""00 00632/2018""",2025,10,BR-242,624,C,624,625,1,Pavimentada,2025-10-15,0,20,6,-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,625,D,626,625,1,Pavimentada,2025-11-18,30,"42,5","33,75",
15772,MT,"""00 00632/2018""",2025,10,BR-242,625,C,625,626,1,Pavimentada,2025-10-15,20,40,26,-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,626,C,626,627,1,Pavimentada,2025-10-15,0,"57,5","17,25",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,626,D,627,626,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,10,BR-242,627,C,627,628,1,Pavimentada,2025-10-15,0,"77,5","23,25",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,627,D,628,627,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,628,D,629,628,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,10,BR-242,628,C,628,629,1,Pavimentada,2025-10-15,"7,5","67,5","25,5",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,629,D,630,629,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,10,BR-242,629,C,629,630,1,Pavimentada,2025-10-15,0,"57,5","17,25",-1
15772,MT,"""00 00632/2018""",2025,11,BR-242,630,D,631,630,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,10,BR-242,630,C,630,631,1,Pavimentada,2025-10-15,0,"57,5","17,25",-1
15772,MT,"""00 00632/2018""",2025,10,BR-242,631,C,631,632,1,Pavimentada,2025-10-15,0,"57,5","17,25","17,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,631,D,632,631,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,11,BR-242,632,D,633,632,1,Pavimentada,2025-11-18,0,40,12,
15772,MT,"""00 00632/2018""",2025,10,BR-242,632,C,632,633,1,Pavimentada,2025-10-15,0,"67,5","20,25","20,25"
15772,MT,"""00 00632/2018""",2025,10,BR-242,633,C,633,634,1,Pavimentada,2025-10-15,5,"67,5","23,75","23,75"
15772,MT,"""00 00632/2018""",2025,11,BR-242,633,D,634,633,1,Pavimentada,2025-11-18,0,30,9,
15772,MT,"""00 00632/2018""",2025,11,BR-242,634,D,635,634,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,10,BR-242,634,C,634,635,1,Pavimentada,2025-10-15,0,"57,5","17,25","17,25"
15772,MT,"""00 00632/2018""",2025,10,BR-242,635,C,635,636,1,Pavimentada,2025-10-15,0,"57,5","17,25","17,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,635,D,636,635,1,Pavimentada,2025-11-18,"7,5","32,5",15,
15772,MT,"""00 00632/2018""",2025,10,BR-242,636,C,636,637,1,Pavimentada,2025-10-15,5,"57,5","20,75","20,75"
15772,MT,"""00 00632/2018""",2025,11,BR-242,636,D,637,636,1,Pavimentada,2025-11-18,0,20,6,
15772,MT,"""00 00632/2018""",2025,11,BR-242,637,D,638,637,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,637,C,637,638,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,638,C,638,639,1,Pavimentada,2025-11-18,"12,5",30,"17,75","17,75"
15772,MT,"""00 00632/2018""",2025,11,BR-242,638,D,639,638,1,Pavimentada,2025-11-18,0,25,"7,5","17,75"
15772,MT,"""00 00632/2018""",2025,11,BR-242,639,D,640,639,1,Pavimentada,2025-11-18,0,30,9,"12,75"
15772,MT,"""00 00632/2018""",2025,11,BR-242,639,C,639,640,1,Pavimentada,2025-11-18,0,"42,5","12,75","12,75"
15772,MT,"""00 00632/2018""",2025,11,BR-242,640,C,640,641,1,Pavimentada,2025-11-18,"7,5",30,"14,25","14,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,640,D,641,640,1,Pavimentada,2025-11-18,0,25,"7,5","14,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,641,D,642,641,1,Pavimentada,2025-11-18,0,25,"7,5","7,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,641,C,641,642,1,Pavimentada,2025-11-18,0,20,6,"7,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,642,C,642,643,1,Pavimentada,2025-11-18,0,30,9,"9,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,642,D,643,642,1,Pavimentada,2025-11-18,5,20,"9,5","9,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,643,C,643,644,1,Pavimentada,2025-11-18,0,20,6,"7,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,643,D,644,643,1,Pavimentada,2025-11-18,0,25,"7,5","7,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,644,D,645,644,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,644,C,644,645,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,645,D,646,645,1,Pavimentada,2025-11-18,0,20,6,"7,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,645,C,645,646,1,Pavimentada,2025-11-18,0,25,"7,5","7,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,646,C,646,647,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,646,D,647,646,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,647,C,647,648,1,Pavimentada,2025-11-18,"7,5",20,"11,25","11,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,647,D,648,647,1,Pavimentada,2025-11-18,0,20,6,"11,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,648,C,648,649,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,648,D,649,648,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,649,C,649,650,1,Pavimentada,2025-11-18,0,20,6,"9,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,649,D,650,649,1,Pavimentada,2025-11-18,5,20,"9,5","9,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,650,D,651,650,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,650,C,650,651,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,651,D,652,651,1,Pavimentada,2025-11-18,5,20,"9,5","9,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,651,C,651,652,1,Pavimentada,2025-11-18,0,30,9,"9,5"
15772,MT,"""00 00632/2018""",2025,11,BR-242,652,C,652,653,1,Pavimentada,2025-11-18,"7,5",30,"14,25","14,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,652,D,653,652,1,Pavimentada,2025-11-18,0,20,6,"14,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,653,D,654,653,1,Pavimentada,2025-11-18,0,30,9,"14,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,653,C,653,654,1,Pavimentada,2025-11-18,"7,5",30,"14,25","14,25"
15772,MT,"""00 00632/2018""",2025,11,BR-242,654,C,654,655,1,Pavimentada,2025-11-18,0,30,9,9
15772,MT,"""00 00632/2018""",2025,11,BR-242,654,D,655,654,1,Pavimentada,2025-11-18,0,25,"7,5",9
15772,MT,"""00 00632/2018""",2025,11,BR-242,655,D,656,655,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,655,C,655,656,1,Pavimentada,2025-11-18,0,20,6,6
15772,MT,"""00 00632/2018""",2025,11,BR-242,656,D,657,656,1,Pavimentada,2025-11-18,0,40,12,12
15772,MT,"""00 00632/2018""",2025,11,BR-242,656,C,656,657,1,Pavimentada,2025-11-18,0,20,6,12
