Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00454/2021,TO,BR-010,Crescente,468,469,1,7/15/2025,"-10,238759","-48,283123","37,5",0,"11,25",
23 00454/2021,TO,BR-010,Crescente,469,470,1,7/15/2025,"-10,2421098","-48,2747665","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,470,471,1,7/15/2025,"-10,2491077","-48,2693142",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Crescente,471,472,1,7/15/2025,"-10,2524472","-48,2613449",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,472,473,1,7/15/2025,"-10,249356","-48,2530962",40,0,12,
23 00454/2021,TO,BR-010,Crescente,473,474,1,7/15/2025,"-10,2475176","-48,2442021",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,474,475,1,7/15/2025,"-10,244979","-48,2355691",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,475,476,1,7/15/2025,"-10,2393247","-48,2284612",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,476,477,1,7/15/2025,"-10,2360093","-48,2200047",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,477,478,1,7/15/2025,"-10,2322427","-48,2120272",40,"12,5","20,75",
23 00454/2021,TO,BR-010,Crescente,478,479,1,7/15/2025,"-10,2321261","-48,2029672",40,"7,5","17,25",
23 00454/2021,TO,BR-010,Crescente,479,480,1,7/15/2025,"-10,2363289","-48,1949673",40,"7,5","17,25",
23 00454/2021,TO,BR-010,Crescente,480,481,1,7/15/2025,"-10,2372948","-48,1863914","27,5","7,5","13,5",
23 00454/2021,TO,BR-010,Crescente,481,482,1,7/15/2025,"-10,2304029","-48,18052",40,0,12,
23 00454/2021,TO,BR-010,Crescente,482,483,1,7/15/2025,"-10,2249692","-48,1733987","27,5",0,"8,25",
23 00454/2021,TO,BR-010,Crescente,483,484,1,7/15/2025,"-10,2212368","-48,1653052","27,5",15,"18,75",
23 00454/2021,TO,BR-010,Crescente,484,485,1,7/15/2025,"-10,2163256","-48,1579576",40,"7,5","17,25",
23 00454/2021,TO,BR-010,Crescente,485,486,1,7/15/2025,"-10,2095137","-48,1535075",40,0,12,
23 00454/2021,TO,BR-010,Crescente,486,487,1,7/15/2025,"-10,2061402","-48,1619157",25,5,11,
23 00454/2021,TO,BR-010,Crescente,487,488,1,7/15/2025,"-10,1988207","-48,1666634",40,"7,5","17,25",
23 00454/2021,TO,BR-010,Crescente,488,489,1,7/15/2025,"-10,1908477","-48,1702541",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,489,490,1,7/15/2025,"-10,1833019","-48,1745602",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,490,491,1,7/15/2025,"-10,1746238","-48,1718878",30,"7,5","14,25",
23 00454/2021,TO,BR-010,Crescente,491,492,1,7/15/2025,"-10,1659741","-48,169097","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,492,493,1,7/15/2025,"-10,1574062","-48,1660759",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,493,494,1,7/15/2025,"-10,148726","-48,1635839",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,494,495,1,7/15/2025,"-10,1408318","-48,167624","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,495,496,1,7/15/2025,"-10,1326147","-48,1715115",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,496,497,1,7/15/2025,"-10,1243305","-48,1751226","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,497,498,1,7/15/2025,"-10,1177271","-48,1690375","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,498,499,1,7/15/2025,"-10,1092857","-48,1657295",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,499,500,1,7/15/2025,"-10,1005475","-48,1634189",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,500,501,1,7/15/2025,"-10,0917789","-48,1611035",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,501,502,1,7/15/2025,"-10,0840701","-48,1565876",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Crescente,502,503,1,7/15/2025,"-10,0758477","-48,1527394","12,5","12,5","12,5",
23 00454/2021,TO,BR-010,Crescente,503,504,1,7/15/2025,"-10,0669857","-48,1510689",20,0,6,
23 00454/2021,TO,BR-010,Crescente,504,505,1,7/15/2025,"-10,0579636","-48,1500756","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,505,506,1,7/15/2025,"-10,0500217","-48,1540019",20,0,6,
23 00454/2021,TO,BR-010,Crescente,506,507,1,7/15/2025,"-10,0424768","-48,1590636",20,0,6,
23 00454/2021,TO,BR-010,Crescente,507,508,1,7/15/2025,"-10,0335326","-48,1584584","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,508,509,1,7/15/2025,"-10,0264678","-48,1530174",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,509,510,1,7/15/2025,"-10,0200882","-48,1465433","37,5",0,"11,25",
23 00454/2021,TO,BR-010,Crescente,510,511,1,7/15/2025,"-10,0174291","-48,1379253","17,5",0,"5,25",
23 00454/2021,TO,BR-010,Crescente,511,512,1,7/15/2025,"-10,0177994","-48,1288917","42,5",0,"12,75",
23 00454/2021,TO,BR-010,Crescente,512,513,1,7/15/2025,"-10,0186315","-48,1198584",30,0,9,
23 00454/2021,TO,BR-010,Crescente,513,514,1,7/15/2025,"-10,0180206","-48,1108231",30,0,9,
23 00454/2021,TO,BR-010,Crescente,514,515,1,7/15/2025,"-10,0197931","-48,101929",40,0,12,
23 00454/2021,TO,BR-010,Crescente,515,516,1,7/15/2025,"-10,021396","-48,0948783",30,0,9,
23 00454/2021,TO,BR-010,Crescente,516,517,1,7/15/2025,"-10,0203754","-48,0862774",30,"12,5","17,75",
23 00454/2021,TO,BR-010,Crescente,517,518,1,7/15/2025,"-10,0178363","-48,077648",40,"32,5","34,75",
23 00454/2021,TO,BR-010,Crescente,518,519,1,7/15/2025,"-10,0137747","-48,0695584",30,0,9,
23 00454/2021,TO,BR-010,Crescente,519,520,1,7/15/2025,"-10,0059444","-48,065154",30,0,9,
23 00454/2021,TO,BR-010,Crescente,520,521,1,7/15/2025,"-9,9990149","-48,0598468","17,5",0,"5,25",
23 00454/2021,TO,BR-010,Crescente,521,522,1,7/15/2025,"-9,9973358","-48,0509355",20,0,6,
23 00454/2021,TO,BR-010,Crescente,522,523,1,7/15/2025,"-9,9949838","-48,0421807",30,0,9,
23 00454/2021,TO,BR-010,Crescente,523,524,1,7/15/2025,"-9,9930396","-48,0334437",20,0,6,
23 00454/2021,TO,BR-010,Crescente,524,525,1,7/15/2025,"-9,9886627","-48,0255444","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,525,526,1,7/15/2025,"-9,983418","-48,0181464","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,526,527,1,7/15/2025,"-9,9781607","-48,0107275",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,527,528,1,7/15/2025,"-9,97121","-48,0055551",30,0,9,
23 00454/2021,TO,BR-010,Crescente,528,529,1,7/15/2025,"-9,9636771","-48,0007435","52,5",0,"15,75",
23 00454/2021,TO,BR-010,Crescente,529,530,1,7/15/2025,"-9,956714","-47,9949072",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,530,531,1,7/15/2025,"-9,9466423","-47,9883097",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,531,532,1,7/15/2025,"-9,9413155","-47,9891445","12,5",5,"7,25",
23 00454/2021,TO,BR-010,Crescente,532,533,1,7/15/2025,"-9,9329287","-47,9874126","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,533,534,1,7/15/2025,"-9,9247849","-47,9852283",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,534,535,1,7/15/2025,"-9,9174675","-47,9899401","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,535,536,1,7/15/2025,"-9,9102948","-47,9932936","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,536,537,1,7/15/2025,"-9,903236","-47,9882467","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,537,538,1,7/15/2025,"-9,8952687","-47,9853515","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,538,539,1,7/15/2025,"-9,8867017","-47,9837963","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,539,540,1,7/15/2025,"-9,8791773","-47,9802347","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,540,541,1,7/15/2025,"-9,8763138","-47,9720344","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,541,542,1,7/15/2025,"-9,8735442","-47,9637849","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,542,543,1,7/15/2025,"-9,8707785","-47,9555489","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,543,544,1,7/15/2025,"-9,8680046","-47,9472972","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,544,545,1,7/15/2025,"-9,8651598","-47,9390954","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,545,546,1,7/15/2025,"-9,8584605","-47,9336736","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,546,547,1,7/15/2025,"-9,8512855","-47,9287418","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,547,548,1,7/15/2025,"-9,8441278","-47,9238225",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,548,549,1,7/15/2025,"-9,8371248","-47,9187076",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,549,550,1,7/15/2025,"-9,8312726","-47,9122649",35,0,"10,5",
23 00454/2021,TO,BR-010,Crescente,550,551,1,7/15/2025,"-9,8254213","-47,9058297",30,0,9,
23 00454/2021,TO,BR-010,Crescente,551,552,1,7/15/2025,"-9,8195797","-47,8993839","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,552,553,1,7/15/2025,"-9,8144297","-47,8923872",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,553,554,1,7/15/2025,"-9,8094191","-47,8852944",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,605,606,1,7/15/2025,"-9,5477678","-47,7749677","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,606,607,1,7/15/2025,"-9,5469823","-47,7748036","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,607,608,1,7/15/2025,"-9,5389435","-47,7782324","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,608,609,1,7/15/2025,"-9,5311196","-47,7823641",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,609,610,1,7/15/2025,"-9,5233666","-47,7865966","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,610,611,1,7/15/2025,"-9,518726","-47,7939945","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,611,612,1,7/15/2025,"-9,5106283","-47,797079","12,5","12,5","12,5",
23 00454/2021,TO,BR-010,Crescente,612,613,1,7/15/2025,"-9,5019578","-47,7978151",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,613,614,1,7/15/2025,"-9,4934257","-47,7995719","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,614,615,1,7/15/2025,"-9,4849823","-47,8022001","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,615,616,1,7/15/2025,"-9,4765347","-47,8048452",20,0,6,
23 00454/2021,TO,BR-010,Crescente,616,617,1,7/15/2025,"-9,4680906","-47,8074961","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,617,618,1,7/15/2025,"-9,4596675","-47,8101349",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,618,619,1,7/15/2025,"-9,4512124","-47,8126855","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,619,620,1,7/15/2025,"-9,4436218","-47,808758","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,620,621,1,7/15/2025,"-9,4359322","-47,8051357","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,621,622,1,7/15/2025,"-9,4281698","-47,8093021","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,622,623,1,7/15/2025,"-9,4205629","-47,8137961","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,623,624,1,7/15/2025,"-9,4129548","-47,8182911","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,624,625,1,7/15/2025,"-9,4053293","-47,822788","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,625,626,1,7/15/2025,"-9,3977159","-47,8272849",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,626,627,1,7/15/2025,"-9,390978","-47,8328018","12,5","12,5","12,5",
23 00454/2021,TO,BR-010,Crescente,627,628,1,7/15/2025,"-9,3855456","-47,8397747","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,628,629,1,7/15/2025,"-9,3801207","-47,8467657","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,629,630,1,7/15/2025,"-9,3747356","-47,8537798","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,630,631,1,7/15/2025,"-9,3693642","-47,8607972",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,631,632,1,7/15/2025,"-9,3639776","-47,8678261","12,5","7,5",9,
23 00454/2021,TO,BR-010,Crescente,632,633,1,7/15/2025,"-9,356787","-47,8728484",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,633,634,1,7/15/2025,"-9,3491434","-47,8772938","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,634,635,1,7/15/2025,"-9,3312822","-47,882502",30,0,9,
23 00454/2021,TO,BR-010,Crescente,635,636,1,7/15/2025,"-9,3312495","-47,8825149",40,0,12,
23 00454/2021,TO,BR-010,Crescente,636,637,1,7/15/2025,"-9,3216159","-47,8844812","17,5",0,"5,25",
23 00454/2021,TO,BR-010,Crescente,637,638,1,7/15/2025,"-9,3119202","-47,8826662","17,5",0,"5,25",
23 00454/2021,TO,BR-010,Crescente,638,639,1,7/15/2025,"-9,2998426","-47,874479",40,0,12,
23 00454/2021,TO,BR-010,Crescente,639,640,1,7/15/2025,"-9,2975553","-47,8708378",55,0,"16,5",
23 00454/2021,TO,BR-010,Crescente,640,641,1,7/15/2025,"-9,2923405","-47,8624668",30,0,9,
23 00454/2021,TO,BR-010,Crescente,815,816,1,7/16/2025,"-7,9169946","-47,5405647","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,816,817,1,7/16/2025,"-7,9128696","-47,5416008","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,817,818,1,7/16/2025,"-7,9042146","-47,5434979",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,818,819,1,7/16/2025,"-7,8957335","-47,5462989","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,819,820,1,7/16/2025,"-7,8868784","-47,5479052","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,820,821,1,7/16/2025,"-7,8785085","-47,5446709",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,821,822,1,7/16/2025,"-7,8704023","-47,5407612","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,822,823,1,7/16/2025,"-7,8613831","-47,5413234",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,823,824,1,7/16/2025,"-7,8497927","-47,53389",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,824,825,1,7/16/2025,"-7,8472616","-47,5313571",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,825,826,1,7/16/2025,"-7,8426665","-47,524031","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Crescente,826,827,1,7/16/2025,"-7,8421882","-47,5151055","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,827,828,1,7/16/2025,"-7,8384","-47,5072168","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,828,829,1,7/16/2025,"-7,8308835","-47,5026269","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,829,830,1,7/16/2025,"-7,8238425","-47,497615",35,0,"10,5",
23 00454/2021,TO,BR-010,Crescente,830,831,1,7/16/2025,"-7,8215043","-47,488978","42,5",0,"12,75",
23 00454/2021,TO,BR-010,Crescente,831,832,1,7/16/2025,"-7,8192223","-47,4803505",20,0,6,
23 00454/2021,TO,BR-010,Crescente,832,833,1,7/16/2025,"-7,8128736","-47,4726962","47,5",5,"17,75",
23 00454/2021,TO,BR-010,Crescente,833,834,1,7/16/2025,"-7,8100861","-47,4657018",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,834,835,1,7/16/2025,"-7,8138935","-47,458168",35,0,"10,5",
23 00454/2021,TO,BR-010,Crescente,835,836,1,7/16/2025,"-7,8170728","-47,4504519","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,836,837,1,7/16/2025,"-7,8174895","-47,441714","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Crescente,837,838,1,7/16/2025,"-7,8186594","-47,4330482",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,838,839,1,7/16/2025,"-7,8184674","-47,4241405",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,839,840,1,7/16/2025,"-7,8188432","-47,4152206",25,5,11,
23 00454/2021,TO,BR-010,Crescente,840,841,1,7/16/2025,"-7,8149491","-47,4073245","47,5","7,5","19,5",
23 00454/2021,TO,BR-010,Crescente,841,842,1,7/16/2025,"-7,8109263","-47,3995739",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,842,843,1,7/16/2025,"-7,8024521","-47,3968681",25,5,11,
23 00454/2021,TO,BR-010,Crescente,843,844,1,7/16/2025,"-7,7946206","-47,3926753",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,844,845,1,7/16/2025,"-7,7864913","-47,3897866","12,5",5,"7,25",
23 00454/2021,TO,BR-010,Crescente,845,846,1,7/16/2025,"-7,7809374","-47,3834138",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,846,847,1,7/16/2025,"-7,7738593","-47,3806869",35,5,14,
23 00454/2021,TO,BR-010,Crescente,847,848,1,7/16/2025,"-7,7700723","-47,3725734",25,"17,5","19,75",
23 00454/2021,TO,BR-010,Crescente,848,849,1,7/16/2025,"-7,7662962","-47,3644811",25,5,11,
23 00454/2021,TO,BR-010,Crescente,849,850,1,7/16/2025,"-7,7625158","-47,3563692","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,850,851,1,7/16/2025,"-7,7558437","-47,3511203",25,20,"21,5",
23 00454/2021,TO,BR-010,Crescente,851,852,1,7/16/2025,"-7,7473005","-47,3484105","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,852,853,1,7/16/2025,"-7,7388097","-47,3457068","12,5",5,"7,25",
23 00454/2021,TO,BR-010,Crescente,853,854,1,7/16/2025,"-7,7309392","-47,3414996","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,854,855,1,7/16/2025,"-7,7232138","-47,336973",25,"17,5","19,75",
23 00454/2021,TO,BR-010,Crescente,855,856,1,7/16/2025,"-7,7158053","-47,3320968",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,856,855,1,7/16/2025,"-7,714057","-47,3243615",25,5,11,
23 00454/2021,TO,BR-010,Decrescente,855,854,1,7/16/2025,"-7,7157819","-47,3321296","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,854,853,1,7/16/2025,"-7,7232193","-47,3370028",30,0,9,
23 00454/2021,TO,BR-010,Decrescente,853,852,1,7/16/2025,"-7,7309422","-47,3415175","17,5",0,"5,25",
23 00454/2021,TO,BR-010,Decrescente,852,851,1,7/16/2025,"-7,73883","-47,3457215",30,25,"26,5",
23 00454/2021,TO,BR-010,Decrescente,851,850,1,7/16/2025,"-7,7473238","-47,3484229",25,"32,5","30,25",
23 00454/2021,TO,BR-010,Decrescente,850,849,1,7/16/2025,"-7,7558601","-47,3511355","12,5","12,5","12,5",
23 00454/2021,TO,BR-010,Decrescente,849,848,1,7/16/2025,"-7,762488","-47,3564178","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,848,847,1,7/16/2025,"-7,7662717","-47,3645061",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,847,846,1,7/16/2025,"-7,7700447","-47,3726009","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,846,845,1,7/16/2025,"-7,7738282","-47,3807071",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,845,844,1,7/16/2025,"-7,780953","-47,3834307",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,844,843,1,7/16/2025,"-7,7864762","-47,3898376",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Decrescente,843,842,1,7/16/2025,"-7,7946357","-47,3926878",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,842,841,1,7/16/2025,"-7,8024555","-47,3968827",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,841,840,1,7/16/2025,"-7,8109184","-47,399595","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,840,839,1,7/16/2025,"-7,8149279","-47,4073575","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,839,838,1,7/16/2025,"-7,8188172","-47,4152478","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,838,837,1,7/16/2025,"-7,8184388","-47,4241428","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,837,836,1,7/16/2025,"-7,818624","-47,4330692","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,836,835,1,7/16/2025,"-7,8174463","-47,441727","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,835,834,1,7/16/2025,"-7,8170408","-47,4504627",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,834,833,1,7/16/2025,"-7,8138541","-47,4581575","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,833,832,1,7/16/2025,"-7,8100435","-47,4657132",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,832,831,1,7/16/2025,"-7,8165033","-47,4764413","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,831,830,1,7/16/2025,"-7,8192049","-47,4803612",30,0,9,
23 00454/2021,TO,BR-010,Decrescente,830,829,1,7/16/2025,"-7,8215043","-47,4889985",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,829,828,1,7/16/2025,"-7,8238358","-47,4976423","47,5",0,"14,25",
23 00454/2021,TO,BR-010,Decrescente,828,827,1,7/16/2025,"-7,8309048","-47,5026588",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,827,826,1,7/16/2025,"-7,8383853","-47,5072327","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,826,825,1,7/16/2025,"-7,8421685","-47,5151281","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Decrescente,825,824,1,7/16/2025,"-7,8426567","-47,5240539",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,824,823,1,7/16/2025,"-7,8472678","-47,5313964",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,823,822,1,7/16/2025,"-7,853617","-47,5377737",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,822,821,1,7/16/2025,"-7,861404","-47,5413468",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,821,820,1,7/16/2025,"-7,8704208","-47,5408026",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,820,819,1,7/16/2025,"-7,8785184","-47,544703",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,819,818,1,7/16/2025,"-7,8869105","-47,5479195",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,818,817,1,7/16/2025,"-7,8957478","-47,5463355",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,817,816,1,7/16/2025,"-7,9042444","-47,5435018",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,816,815,1,7/16/2025,"-7,9128844","-47,5416297",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,641,640,1,7/15/2025,"-9,2918073","-47,8616345","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Decrescente,640,639,1,7/15/2025,"-9,2923366","-47,8624819",50,0,15,
23 00454/2021,TO,BR-010,Decrescente,639,638,1,7/15/2025,"-9,2975699","-47,8708538",40,0,12,
23 00454/2021,TO,BR-010,Decrescente,638,637,1,7/15/2025,"-9,3029612","-47,8790981","17,5",0,"5,25",
23 00454/2021,TO,BR-010,Decrescente,637,636,1,7/15/2025,"-9,3119337","-47,8826807","27,5",0,"8,25",
23 00454/2021,TO,BR-010,Decrescente,636,635,1,7/15/2025,"-9,3216452","-47,8844742",60,0,18,
23 00454/2021,TO,BR-010,Decrescente,635,634,1,7/15/2025,"-9,331259","-47,8825351",0,0,0,
23 00454/2021,TO,BR-010,Decrescente,634,633,1,7/15/2025,"-9,3487941","-47,8775266","12,5",5,"7,25",
23 00454/2021,TO,BR-010,Decrescente,633,632,1,7/15/2025,"-9,3491676","-47,8773141",35,0,"10,5",
23 00454/2021,TO,BR-010,Decrescente,632,631,1,7/15/2025,"-9,3568085","-47,8728631","37,5",0,"11,25",
23 00454/2021,TO,BR-010,Decrescente,631,630,1,7/15/2025,"-9,3639972","-47,8678168",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,630,629,1,7/15/2025,"-9,3693836","-47,8607901","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,629,628,1,7/15/2025,"-9,3747599","-47,8537786","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,628,627,1,7/15/2025,"-9,3801427","-47,8467539","12,5",5,"7,25",
23 00454/2021,TO,BR-010,Decrescente,627,626,1,7/15/2025,"-9,3855605","-47,8397772","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,626,625,1,7/15/2025,"-9,3910022","-47,8327895","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,625,624,1,7/15/2025,"-9,3977339","-47,8272805","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,624,623,1,7/15/2025,"-9,4053474","-47,8227821","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,623,622,1,7/15/2025,"-9,4129652","-47,8182912","12,5",5,"7,25",
23 00454/2021,TO,BR-010,Decrescente,622,621,1,7/15/2025,"-9,4205882","-47,8137865",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,621,620,1,7/15/2025,"-9,4282048","-47,8092973","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,620,619,1,7/15/2025,"-9,4359587","-47,805143","12,5","12,5","12,5",
23 00454/2021,TO,BR-010,Decrescente,619,618,1,7/15/2025,"-9,4436299","-47,8087755","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Decrescente,618,617,1,7/15/2025,"-9,4512202","-47,8127026","7,5",0,"2,25",
23 00454/2021,TO,BR-010,Decrescente,617,616,1,7/15/2025,"-9,4596827","-47,8101449","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,616,615,1,7/15/2025,"-9,4681186","-47,8075",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,615,614,1,7/15/2025,"-9,4765583","-47,804843","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Decrescente,614,613,1,7/15/2025,"-9,4849976","-47,8021991","12,5",0,"3,75",
