Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00454/2021,TO,BR-010,Decrescente,823,822,1,3/10/2025,"-7,8536664","-47,5377592",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,822,821,1,3/10/2025,"-7,8614215","-47,5413247",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,821,820,1,3/10/2025,"-7,8704423","-47,5407601",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,820,819,1,3/10/2025,"-7,8785543","-47,5446875",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,819,818,1,3/10/2025,"-7,8869221","-47,5478922",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,818,817,1,3/10/2025,"-7,89576","-47,5462865",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,817,816,1,3/10/2025,"-7,9042291","-47,5434884",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,816,815,1,3/10/2025,"-7,91288","-47,5415926",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,641,640,1,3/6/2025,"-9,2917844","-47,8616118","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,640,639,1,3/6/2025,"-9,2923281","-47,8625086","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,639,638,1,3/6/2025,"-9,297577","-47,8709269",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,638,637,1,3/6/2025,"-9,3030071","-47,8791993",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,637,636,1,3/6/2025,"-9,3120167","-47,8827131",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,636,635,1,3/6/2025,"-9,3216857","-47,8844903",85,0,"25,5",
23 00454/2021,TO,BR-010,Decrescente,635,634,1,3/6/2025,"-9,3381777","-47,8806843","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,634,633,1,3/6/2025,"-9,3408333","-47,8799634","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,633,632,1,3/6/2025,"-9,3491696","-47,877319","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,632,631,1,3/6/2025,"-9,3568248","-47,8728865","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,631,630,1,3/6/2025,"-9,3640191","-47,8678287","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,630,629,1,3/6/2025,"-9,3694245","-47,8607756","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,629,628,1,3/6/2025,"-9,374827","-47,8537177","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,628,627,1,3/6/2025,"-9,3802362","-47,8466629","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,627,626,1,3/6/2025,"-9,3856896","-47,8396657","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,626,625,1,3/6/2025,"-9,3911528","-47,8326463","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,625,624,1,3/6/2025,"-9,3979631","-47,8272195","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,624,623,1,3/6/2025,"-9,4055778","-47,8227234","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,623,622,1,3/6/2025,"-9,4131855","-47,8182258","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,622,621,1,3/6/2025,"-9,4207862","-47,8137215","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,621,620,1,3/6/2025,"-9,4284074","-47,8092223","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,620,619,1,3/6/2025,"-9,4361658","-47,8051727","62,5",25,"36,25",
23 00454/2021,TO,BR-010,Decrescente,619,618,1,3/6/2025,"-9,443737","-47,8089872","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,618,617,1,3/6/2025,"-9,4514279","-47,8127852","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,617,616,1,3/6/2025,"-9,4598731","-47,8101949","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,616,615,1,3/6/2025,"-9,4682809","-47,8075166",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,615,614,1,3/6/2025,"-9,4766792","-47,8048667","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,614,613,1,3/6/2025,"-9,4851009","-47,8022183","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,613,612,1,3/6/2025,"-9,4935018","-47,7995827","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,612,611,1,3/6/2025,"-9,5019956","-47,7979055",85,0,"25,5",
23 00454/2021,TO,BR-010,Decrescente,611,610,1,3/6/2025,"-9,5106608","-47,7971267",85,0,"25,5",
23 00454/2021,TO,BR-010,Decrescente,610,609,1,3/6/2025,"-9,5187199","-47,7939921","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,609,608,1,3/6/2025,"-9,523414","-47,7865688","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,608,607,1,3/6/2025,"-9,5311766","-47,7823462","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,607,606,1,3/6/2025,"-9,5389806","-47,7782216","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,606,605,1,3/6/2025,"-9,5469859","-47,774854",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,554,553,1,3/6/2025,"-9,8084219","-47,8839206","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,553,552,1,3/6/2025,"-9,8094034","-47,8853173","37,5",0,"11,25",
23 00454/2021,TO,BR-010,Decrescente,552,551,1,3/6/2025,"-9,8144485","-47,8924491",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,551,550,1,3/6/2025,"-9,8196239","-47,8994615",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,550,549,1,3/6/2025,"-9,8254775","-47,9059162",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,549,548,1,3/6/2025,"-9,8313175","-47,9123485",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,548,547,1,3/6/2025,"-9,8371736","-47,9188017",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,547,546,1,3/6/2025,"-9,8442145","-47,9238718","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,546,545,1,3/6/2025,"-9,8513466","-47,9288152","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,545,544,1,3/6/2025,"-9,8584907","-47,9337268",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,544,543,1,3/6/2025,"-9,8651703","-47,9391567",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,543,542,1,3/6/2025,"-9,8680436","-47,9474173","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,542,541,1,3/6/2025,"-9,8708277","-47,9556996","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,541,540,1,3/6/2025,"-9,8736191","-47,9640049","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,540,539,1,3/6/2025,"-9,8764036","-47,9723113",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,539,538,1,3/6/2025,"-9,8793492","-47,9805321",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,538,537,1,3/6/2025,"-9,8870083","-47,9838769","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,537,536,1,3/6/2025,"-9,8955022","-47,9854217",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,536,535,1,3/6/2025,"-9,9033777","-47,9884364","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,535,534,1,3/6/2025,"-9,9104465","-47,9934283",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,534,533,1,3/6/2025,"-9,9176322","-47,9898683","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,533,532,1,3/6/2025,"-9,92494","-47,9851768","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,532,531,1,3/6/2025,"-9,9330209","-47,9874906","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,531,530,1,3/6/2025,"-9,9413891","-47,9891798","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,530,529,1,3/6/2025,"-9,9497461","-47,9891046","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,529,528,1,3/6/2025,"-9,9567019","-47,9949243","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,528,527,1,3/6/2025,"-9,9636484","-48,0007367","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,527,526,1,3/6/2025,"-9,971147","-48,0055706","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,526,525,1,3/6/2025,"-9,978119","-48,01068","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,525,524,1,3/6/2025,"-9,9833822","-48,0181039",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,524,523,1,3/6/2025,"-9,9886447","-48,0255277",30,0,9,
23 00454/2021,TO,BR-010,Decrescente,523,522,1,3/6/2025,"-9,9930408","-48,0334628",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,522,521,1,3/6/2025,"-9,9950025","-48,0422364",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,521,520,1,3/6/2025,"-9,9973609","-48,0510365","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,520,519,1,3/6/2025,"-9,9990572","-48,0600168",20,"12,5","14,75",
23 00454/2021,TO,BR-010,Decrescente,519,518,1,3/6/2025,"-10,0060731","-48,0652276",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,518,517,1,3/6/2025,"-10,0138464","-48,0696437","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,517,516,1,3/6/2025,"-10,017881","-48,0777694",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,516,515,1,3/6/2025,"-10,0203908","-48,0864777",20,"12,5","14,75",
23 00454/2021,TO,BR-010,Decrescente,515,514,1,3/6/2025,"-10,0214514","-48,0951224",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,514,513,1,3/6/2025,"-10,0196907","-48,1021801",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,513,512,1,3/6/2025,"-10,017971","-48,1111464","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,512,511,1,3/6/2025,"-10,0186365","-48,1202489","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,511,510,1,3/6/2025,"-10,0177545","-48,1293523",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,510,509,1,3/6/2025,"-10,0175866","-48,1384193",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,509,508,1,3/6/2025,"-10,0246652","-48,1511972","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,508,507,1,3/6/2025,"-10,0268755","-48,1534166",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,507,506,1,3/6/2025,"-10,034061","-48,1585646",20,"12,5","14,75",
23 00454/2021,TO,BR-010,Decrescente,506,505,1,3/6/2025,"-10,0429263","-48,1589074","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,505,504,1,3/6/2025,"-10,0503954","-48,153801",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,504,503,1,3/6/2025,"-10,0583456","-48,1501427","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,503,502,1,3/6/2025,"-10,0672997","-48,1511345",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,502,501,1,3/6/2025,"-10,0760738","-48,1528724",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,501,500,1,3/6/2025,"-10,0842283","-48,1567413",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,500,499,1,3/6/2025,"-10,0919416","-48,1611922",30,0,9,
23 00454/2021,TO,BR-010,Decrescente,499,498,1,3/6/2025,"-10,1006389","-48,1634636",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,498,497,1,3/6/2025,"-10,1093207","-48,1657774","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,497,496,1,3/6/2025,"-10,1176912","-48,1690507",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,496,495,1,3/6/2025,"-10,1242878","-48,1751701","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,495,494,1,3/6/2025,"-10,1325556","-48,1715891","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,494,493,1,3/6/2025,"-10,1407131","-48,167722",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,493,492,1,3/6/2025,"-10,1485252","-48,1636041",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,492,491,1,3/6/2025,"-10,1571618","-48,1660218","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,491,490,1,3/6/2025,"-10,1656715","-48,1690286",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Decrescente,490,489,1,3/6/2025,"-10,1742625","-48,1718041",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,489,488,1,3/6/2025,"-10,182855","-48,1745208",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,488,487,1,3/6/2025,"-10,1905279","-48,1706227",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Decrescente,487,486,1,3/6/2025,"-10,1983107","-48,1667704",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,486,485,1,3/6/2025,"-10,2059244","-48,1624407",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Decrescente,485,484,1,3/6/2025,"-10,2093033","-48,1539629",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,484,483,1,3/6/2025,"-10,2159627","-48,1575665","62,5","12,5","27,5",
23 00454/2021,TO,BR-010,Decrescente,483,482,1,3/6/2025,"-10,2210673","-48,1648023",40,"12,5","20,75",
23 00454/2021,TO,BR-010,Decrescente,482,481,1,3/6/2025,"-10,224791","-48,1729394",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,481,480,1,3/6/2025,"-10,2300487","-48,1801938",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,480,479,1,3/6/2025,"-10,2369837","-48,1859981",25,20,"21,5",
23 00454/2021,TO,BR-010,Decrescente,479,478,1,3/6/2025,"-10,2365258","-48,1945643","62,5",20,"32,75",
23 00454/2021,TO,BR-010,Decrescente,478,477,1,3/6/2025,"-10,23218","-48,2025422",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,477,476,1,3/6/2025,"-10,2322122","-48,2116823","62,5","7,5",24,
23 00454/2021,TO,BR-010,Decrescente,476,475,1,3/6/2025,"-10,2358674","-48,2197269","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,475,474,1,3/6/2025,"-10,2391756","-48,228235","62,5","7,5",24,
23 00454/2021,TO,BR-010,Decrescente,474,473,1,3/6/2025,"-10,2447936","-48,2353764","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,473,472,1,3/6/2025,"-10,2474468","-48,243991","77,5",0,"23,25",
23 00454/2021,TO,BR-010,Decrescente,472,471,1,3/6/2025,"-10,2493058","-48,2529433","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,471,470,1,3/6/2025,"-10,2524353","-48,2612304","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,470,469,1,3/6/2025,"-10,2491522","-48,2692518","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,469,468,1,3/6/2025,"-10,2421449","-48,2746711","62,5","12,5","27,5",
23 00454/2021,TO,BR-010,Decrescente,468,467,1,3/6/2025,"-10,2387353","-48,2830616","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,467,466,1,3/6/2025,"-10,2417281","-48,2948853","62,5","7,5",24,
23 00454/2021,TO,BR-010,Decrescente,466,465,1,3/6/2025,"-10,2408231","-48,3006489","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,465,464,1,3/6/2025,"-10,2304021","-48,3117141","62,5",5,"22,25",
23 00454/2021,TO,BR-010,Decrescente,464,463,1,3/6/2025,"-10,2329201","-48,3118193","57,5",15,"27,75",
23 00454/2021,TO,BR-010,Decrescente,463,462,1,3/6/2025,"-10,2418044","-48,3122242","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,462,461,1,3/6/2025,"-10,2506971","-48,3125997","62,5","42,5","48,5",
23 00454/2021,TO,BR-010,Decrescente,461,460,1,3/6/2025,"-10,2593289","-48,3102063","62,5",15,"29,25",
23 00454/2021,TO,BR-010,Decrescente,460,459,1,3/6/2025,"-10,2676952","-48,307153","57,5","7,5","22,5",
23 00454/2021,TO,BR-010,Decrescente,459,458,1,3/6/2025,"-10,2757419","-48,3032865","57,5",15,"27,75",
23 00454/2021,TO,BR-010,Decrescente,458,457,1,3/6/2025,"-10,2825135","-48,297885","62,5","7,5",24,
23 00454/2021,TO,BR-010,Decrescente,457,456,1,3/6/2025,"-10,2910867","-48,2977358","62,5","7,5",24,
23 00454/2021,TO,BR-010,Decrescente,456,455,1,3/6/2025,"-10,2999774","-48,297609","67,5",15,"30,75",
23 00454/2021,TO,BR-010,Decrescente,455,454,1,3/6/2025,"-10,3088645","-48,2974896","62,5","7,5",24,
23 00454/2021,TO,BR-010,Decrescente,454,453,1,3/6/2025,"-10,3177611","-48,2972387","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,453,452,1,3/6/2025,"-10,3265802","-48,297802","67,5",0,"20,25",
23 00454/2021,TO,BR-153,Crescente,294,295,1,3/11/2025,"-8,4834326","-48,4895981","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,295,296,1,3/11/2025,"-8,4859535","-48,4899195","62,5",20,"32,75",
23 00454/2021,TO,BR-153,Crescente,296,297,1,3/11/2025,"-8,4951391","-48,4905119",25,"42,5","37,25",
23 00454/2021,TO,BR-153,Crescente,297,298,1,3/11/2025,"-8,5041676","-48,4885716","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,298,299,1,3/11/2025,"-8,5132006","-48,4866302","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,299,300,1,3/11/2025,"-8,5285527","-48,4833813","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,300,301,1,3/11/2025,"-8,5312381","-48,4832405","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,301,302,1,3/11/2025,"-8,5402225","-48,4832296","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,302,303,1,3/11/2025,"-8,5491765","-48,4832244","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,303,304,1,3/11/2025,"-8,5581665","-48,4832208","62,5",20,"32,75",
23 00454/2021,TO,BR-153,Crescente,304,305,1,3/11/2025,"-8,5671436","-48,4832134","62,5","12,5","27,5",
23 00454/2021,TO,BR-153,Crescente,305,306,1,3/11/2025,"-8,5761054","-48,4832041","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,306,307,1,3/11/2025,"-8,5850859","-48,4831967","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,307,308,1,3/11/2025,"-8,5940582","-48,4831852","62,5",35,"43,25",
23 00454/2021,TO,BR-153,Crescente,308,309,1,3/11/2025,"-8,6029398","-48,4821762","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,309,310,1,3/11/2025,"-8,6117507","-48,4817661","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,310,311,1,3/11/2025,"-8,620397","-48,4842554","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,311,312,1,3/11/2025,"-8,6290214","-48,4867439","57,5",0,"17,25",
23 00454/2021,TO,BR-153,Crescente,312,313,1,3/11/2025,"-8,6376509","-48,4892283","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,313,314,1,3/11/2025,"-8,6462839","-48,4917164","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,314,315,1,3/11/2025,"-8,6549098","-48,4941974","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,315,316,1,3/11/2025,"-8,6635294","-48,4966814","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,316,317,1,3/11/2025,"-8,6721703","-48,4991759","57,5",0,"17,25",
23 00454/2021,TO,BR-153,Crescente,317,318,1,3/11/2025,"-8,6807993","-48,501663","62,5","17,5",31,
23 00454/2021,TO,BR-153,Crescente,318,319,1,3/11/2025,"-8,6894688","-48,5039136","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,319,320,1,3/11/2025,"-8,6984135","-48,5046611","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,320,321,1,3/11/2025,"-8,7073652","-48,5054068","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,321,322,1,3/11/2025,"-8,7163038","-48,506147","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,322,323,1,3/11/2025,"-8,7252318","-48,5068963","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,323,324,1,3/11/2025,"-8,7341779","-48,5076386","57,5",0,"17,25",
23 00454/2021,TO,BR-153,Crescente,324,325,1,3/11/2025,"-8,7431231","-48,5083825","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,325,326,1,3/11/2025,"-8,7520662","-48,5091281","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,326,327,1,3/11/2025,"-8,7609957","-48,5098708","62,5",25,"36,25",
23 00454/2021,TO,BR-153,Crescente,327,328,1,3/11/2025,"-8,7699448","-48,5106152","62,5",35,"43,25",
23 00454/2021,TO,BR-153,Crescente,328,329,1,3/11/2025,"-8,7788782","-48,5113617","62,5","32,5","41,5",
23 00454/2021,TO,BR-153,Crescente,329,330,1,3/11/2025,"-8,7878029","-48,512108","62,5","17,5",31,
23 00454/2021,TO,BR-153,Crescente,330,331,1,3/11/2025,"-8,7967637","-48,5123163","62,5","12,5","27,5",
23 00454/2021,TO,BR-153,Crescente,331,332,1,3/11/2025,"-8,8057381","-48,5122748","62,5",20,"32,75",
23 00454/2021,TO,BR-153,Crescente,332,333,1,3/11/2025,"-8,814717","-48,5122449","62,5","7,5",24,
23 00454/2021,TO,BR-153,Crescente,333,334,1,3/11/2025,"-8,823735","-48,5122194","67,5",60,"62,25",
23 00454/2021,TO,BR-153,Crescente,334,335,1,3/11/2025,"-8,8329077","-48,5122037","62,5",80,"74,75",
23 00454/2021,TO,BR-153,Crescente,335,336,1,3/11/2025,"-8,8420249","-48,5113712","67,5","42,5",50,
23 00454/2021,TO,BR-153,Crescente,336,337,1,3/11/2025,"-8,8510067","-48,509489","67,5",35,"44,75",
23 00454/2021,TO,BR-153,Crescente,337,338,1,3/11/2025,"-8,8600731","-48,5084199","62,5","7,5",24,
23 00454/2021,TO,BR-153,Crescente,338,339,1,3/11/2025,"-8,8692379","-48,508497","62,5","7,5",24,
23 00454/2021,TO,BR-153,Crescente,339,340,1,3/11/2025,"-8,8783808","-48,5086769","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,340,341,1,3/11/2025,"-8,8875357","-48,5088616","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,341,342,1,3/11/2025,"-8,8966988","-48,509039","62,5","12,5","27,5",
23 00454/2021,TO,BR-153,Crescente,342,343,1,3/11/2025,"-8,9058468","-48,509225","62,5","7,5",24,
23 00454/2021,TO,BR-153,Crescente,343,344,1,3/11/2025,"-8,9149996","-48,509404","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,344,345,1,3/11/2025,"-8,9241638","-48,509589","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,345,346,1,3/11/2025,"-8,9332037","-48,5090034","57,5",5,"20,75",
23 00454/2021,TO,BR-153,Crescente,346,347,1,3/11/2025,"-8,9413983","-48,5048557","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,347,348,1,3/11/2025,"-8,9514516","-48,5004334","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,348,349,1,3/11/2025,"-8,9582783","-48,4979672","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,349,350,1,3/11/2025,"-8,9668408","-48,4950576","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,350,351,1,3/11/2025,"-8,9756144","-48,4968539","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,351,352,1,3/11/2025,"-8,9842579","-48,4995357","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,352,353,1,3/11/2025,"-8,9932758","-48,5003832","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,353,354,1,3/11/2025,"-9,0022774","-48,5011968","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,354,355,1,3/11/2025,"-9,0112852","-48,5020026","62,5",20,"32,75",
23 00454/2021,TO,BR-153,Crescente,355,356,1,3/11/2025,"-9,0203078","-48,5028126","62,5",20,"32,75",
23 00454/2021,TO,BR-153,Crescente,356,357,1,3/11/2025,"-9,0291991","-48,504115","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,357,358,1,3/11/2025,"-9,0370258","-48,508714","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,358,359,1,3/11/2025,"-9,0448401","-48,5133191","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,359,360,1,3/11/2025,"-9,0580572","-48,5189491","62,5","7,5",24,
23 00454/2021,TO,BR-153,Crescente,360,361,1,3/11/2025,"-9,0616164","-48,5197003","62,5","12,5","27,5",
23 00454/2021,TO,BR-153,Crescente,361,362,1,3/11/2025,"-9,0704841","-48,5215819","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,362,363,1,3/11/2025,"-9,0793654","-48,523465","67,5",5,"23,75",
23 00454/2021,TO,BR-153,Crescente,363,364,1,3/11/2025,"-9,0882471","-48,5253589","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,364,365,1,3/11/2025,"-9,0971282","-48,5272447","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,365,366,1,3/11/2025,"-9,1060104","-48,5291325","62,5",20,"32,75",
23 00454/2021,TO,BR-153,Crescente,366,367,1,3/11/2025,"-9,114882","-48,5310114","62,5",35,"43,25",
23 00454/2021,TO,BR-153,Crescente,367,368,1,3/11/2025,"-9,1237658","-48,5329007","62,5","12,5","27,5",
23 00454/2021,TO,BR-153,Crescente,368,369,1,3/11/2025,"-9,1326445","-48,5347846","62,5",5,"22,25",
23 00454/2021,TO,BR-153,Crescente,369,370,1,3/11/2025,"-9,1415687","-48,5363122","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,370,371,1,3/11/2025,"-9,1506261","-48,5360422","62,5","12,5","27,5",
23 00454/2021,TO,BR-153,Crescente,371,372,1,3/11/2025,"-9,1597018","-48,535783","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,372,373,1,3/11/2025,"-9,1687666","-48,5355152","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,373,374,1,3/11/2025,"-9,1777388","-48,5367491","57,5",0,"17,25",
23 00454/2021,TO,BR-153,Crescente,374,375,1,3/11/2025,"-9,1866751","-48,5382216","62,5",0,"18,75",
23 00454/2021,TO,BR-153,Crescente,375,376,1,3/11/2025,"-9,1956392","-48,5396949","62,5",0,"18,75",
