Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
15 00546/2024,MA,BR-230,Crescente,280,281,1,6/9/2025,"-6,861443416","-45,20250064","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,281,282,1,6/9/2025,"-6,862114678","-45,21138342",30,0,9,
15 00546/2024,MA,BR-230,Crescente,282,283,1,6/9/2025,"-6,863573598","-45,220443","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,283,284,1,6/9/2025,"-6,866062163","-45,22909199","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,284,285,1,6/9/2025,"-6,870617537","-45,23685415",20,5,"9,5",
15 00546/2024,MA,BR-230,Crescente,285,286,1,6/9/2025,"-6,876023088","-45,24413852","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,286,287,1,6/9/2025,"-6,881707908","-45,25116985","32,5",20,"23,75",
15 00546/2024,MA,BR-230,Crescente,287,288,1,6/9/2025,"-6,887355792","-45,25815268","37,5",20,"25,25",
15 00546/2024,MA,BR-230,Crescente,288,289,1,6/9/2025,"-6,892531578","-45,26554908",25,5,11,
15 00546/2024,MA,BR-230,Crescente,289,290,1,6/9/2025,"-6,896771269","-45,27340647","7,5",15,"12,75",
15 00546/2024,MA,BR-230,Crescente,290,291,1,6/9/2025,"-6,900570502","-45,28154606","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,291,292,1,6/9/2025,"-6,904229041","-45,28993927",20,"12,5","14,75",
15 00546/2024,MA,BR-230,Crescente,292,293,1,6/9/2025,"-6,908284466","-45,29799014",40,"12,5","20,75",
15 00546/2024,MA,BR-230,Crescente,293,294,1,6/9/2025,"-6,914342673","-45,30460833","52,5",25,"33,25",
15 00546/2024,MA,BR-230,Crescente,294,295,1,6/9/2025,"-6,920240099","-45,31139667","42,5",5,"16,25",
15 00546/2024,MA,BR-230,Crescente,295,296,1,6/9/2025,"-6,926154583","-45,31825413","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,296,297,1,6/9/2025,"-6,931654866","-45,32525254","57,5",20,"31,25",
15 00546/2024,MA,BR-230,Crescente,297,298,1,6/9/2025,"-6,93654836","-45,33277216","7,5",25,"19,75",
15 00546/2024,MA,BR-230,Crescente,298,299,1,6/9/2025,"-6,940689286","-45,34072824","12,5","17,5",16,
15 00546/2024,MA,BR-230,Crescente,299,300,1,6/9/2025,"-6,944638738","-45,34896321","17,5",30,"26,25",
15 00546/2024,MA,BR-230,Crescente,300,301,1,6/9/2025,"-6,948729753","-45,35672959","12,5","12,5","12,5",
15 00546/2024,MA,BR-230,Crescente,301,302,1,6/9/2025,"-6,954412061","-45,36379752","12,5",20,"17,75",
15 00546/2024,MA,BR-230,Crescente,302,303,1,6/9/2025,"-6,960134385","-45,37091271","42,5","12,5","21,5",
15 00546/2024,MA,BR-230,Crescente,303,304,1,6/9/2025,"-6,965183392","-45,37826911","27,5",5,"11,75",
15 00546/2024,MA,BR-230,Crescente,304,305,1,6/9/2025,"-6,969532556","-45,38631619",20,5,"9,5",
15 00546/2024,MA,BR-230,Crescente,305,306,1,6/9/2025,"-6,973809949","-45,394195","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,306,307,1,6/9/2025,"-6,978153027","-45,40219448",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,307,308,1,6/9/2025,"-6,983020332","-45,40970434","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,308,309,1,6/9/2025,"-6,989849421","-45,41514212","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,309,310,1,6/9/2025,"-6,994488311","-45,42290511",40,5,"15,5",
15 00546/2024,MA,BR-230,Crescente,310,311,1,6/9/2025,"-6,999171487","-45,43073078",20,5,"9,5",
15 00546/2024,MA,BR-230,Crescente,311,312,1,6/9/2025,"-7,002397917","-45,43897077","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,312,313,1,6/9/2025,"-7,003844464","-45,44798294",40,5,"15,5",
15 00546/2024,MA,BR-230,Crescente,313,314,1,6/9/2025,"-7,002141451","-45,45654876",30,0,9,
15 00546/2024,MA,BR-230,Crescente,314,315,1,6/9/2025,"-7,005999121","-45,46420089",40,5,"15,5",
15 00546/2024,MA,BR-230,Crescente,315,316,1,6/9/2025,"-7,018414756","-45,47517875","62,5","12,5","27,5",
15 00546/2024,MA,BR-230,Crescente,316,317,1,6/9/2025,"-7,01930187","-45,47556235","37,5",0,"11,25",
15 00546/2024,MA,BR-230,Crescente,317,318,1,6/9/2025,"-7,023378195","-45,48350567",30,"12,5","17,75",
15 00546/2024,MA,BR-230,Crescente,318,319,1,6/9/2025,"-7,028356786","-45,49101792","32,5",5,"13,25",
15 00546/2024,MA,BR-230,Crescente,319,320,1,6/9/2025,"-7,034404775","-45,4978798","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,320,321,1,6/9/2025,"-7,039264141","-45,50512138",75,5,26,
15 00546/2024,MA,BR-230,Crescente,321,322,1,6/9/2025,"-7,039162793","-45,51412109","62,5","37,5",45,
15 00546/2024,MA,BR-230,Crescente,322,323,1,6/9/2025,"-7,039071141","-45,52324859","42,5",30,"33,75",
15 00546/2024,MA,BR-230,Crescente,323,324,1,6/9/2025,"-7,045811078","-45,52833776",40,30,33,
15 00546/2024,MA,BR-230,Crescente,324,325,1,6/9/2025,"-7,052276826","-45,53433867",40,5,"15,5",
15 00546/2024,MA,BR-230,Crescente,325,326,1,6/9/2025,"-7,056444341","-45,54221873",50,"17,5","27,25",
15 00546/2024,MA,BR-230,Crescente,326,327,1,6/9/2025,"-7,058901857","-45,55081102",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,327,328,1,6/9/2025,"-7,062140155","-45,55930574",50,85,"74,5",
15 00546/2024,MA,BR-230,Crescente,328,329,1,6/9/2025,"-7,06541075","-45,56790907",40,60,54,
15 00546/2024,MA,BR-230,Crescente,329,330,1,6/9/2025,"-7,068626071","-45,57636913","27,5",5,"11,75",
15 00546/2024,MA,BR-230,Crescente,330,331,1,6/9/2025,"-7,068911147","-45,58534479","32,5","17,5",22,
15 00546/2024,MA,BR-230,Crescente,331,332,1,6/9/2025,"-7,071255108","-45,59372408","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,332,333,1,6/9/2025,"-7,075924745","-45,60147796","7,5","47,5","35,5",
15 00546/2024,MA,BR-230,Crescente,333,334,1,6/9/2025,"-7,08063569","-45,60926266","27,5","12,5",17,
15 00546/2024,MA,BR-230,Crescente,334,335,1,6/9/2025,"-7,086923657","-45,61576443",30,20,23,
15 00546/2024,MA,BR-230,Crescente,335,336,1,6/9/2025,"-7,092931996","-45,62241146","17,5",35,"29,75",
15 00546/2024,MA,BR-230,Crescente,336,337,1,6/9/2025,"-7,098332415","-45,62972495","17,5","32,5",28,
15 00546/2024,MA,BR-230,Crescente,337,338,1,6/9/2025,"-7,103197925","-45,63743382","52,5","17,5",28,
15 00546/2024,MA,BR-230,Crescente,338,339,1,6/9/2025,"-7,107305219","-45,64535192","42,5","12,5","21,5",
15 00546/2024,MA,BR-230,Crescente,339,340,1,6/9/2025,"-7,111615186","-45,65346691","7,5",55,"40,75",
15 00546/2024,MA,BR-230,Crescente,340,341,1,6/9/2025,"-7,115836529","-45,66139829","42,5",55,"51,25",
15 00546/2024,MA,BR-230,Crescente,341,342,1,6/9/2025,"-7,12004538","-45,6693328","17,5",55,"43,75",
15 00546/2024,MA,BR-230,Crescente,342,343,1,6/9/2025,"-7,124827977","-45,67707622","42,5",55,"51,25",
15 00546/2024,MA,BR-230,Crescente,343,344,1,6/9/2025,"-7,129941582","-45,68463714","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,344,345,1,6/9/2025,"-7,134909566","-45,69209176","42,5","17,5",25,
15 00546/2024,MA,BR-230,Crescente,345,346,1,6/9/2025,"-7,141266182","-45,69872954","17,5",30,"26,25",
15 00546/2024,MA,BR-230,Crescente,346,347,1,6/9/2025,"-7,14603325","-45,70622651","42,5",70,"61,75",
15 00546/2024,MA,BR-230,Crescente,347,348,1,6/9/2025,"-7,149192444","-45,71459951","67,5","62,5",64,
15 00546/2024,MA,BR-230,Crescente,348,349,1,6/9/2025,"-7,152406945","-45,72306474","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,349,350,1,6/9/2025,"-7,157992235","-45,73007359","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,350,351,1,6/9/2025,"-7,164672647","-45,73615286","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,351,352,1,6/9/2025,"-7,172118751","-45,74113668",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,352,353,1,6/9/2025,"-7,178949966","-45,74704974","17,5","12,5",14,
15 00546/2024,MA,BR-230,Crescente,353,354,1,6/9/2025,"-7,182610822","-45,75540349","67,5",35,"44,75",
15 00546/2024,MA,BR-230,Crescente,354,355,1,6/9/2025,"-7,185812441","-45,76385481","17,5","47,5","38,5",
15 00546/2024,MA,BR-230,Crescente,355,356,1,6/9/2025,"-7,188982354","-45,77226598",30,35,"33,5",
15 00546/2024,MA,BR-230,Crescente,356,357,1,6/9/2025,"-7,192180213","-45,78073616","7,5","42,5",32,
15 00546/2024,MA,BR-230,Crescente,357,358,1,6/9/2025,"-7,195431052","-45,78916478","27,5",0,"8,25",
15 00546/2024,MA,BR-230,Crescente,358,359,1,6/9/2025,"-7,198747206","-45,79769896","32,5",35,"34,25",
15 00546/2024,MA,BR-230,Crescente,359,360,1,6/9/2025,"-7,201977547","-45,80603788","17,5",30,"26,25",
15 00546/2024,MA,BR-230,Crescente,360,361,1,6/9/2025,"-7,205297673","-45,81464293","42,5",0,"12,75",
15 00546/2024,MA,BR-230,Crescente,361,362,1,6/9/2025,"-7,208525002","-45,82295948","17,5","47,5","38,5",
15 00546/2024,MA,BR-230,Crescente,362,363,1,6/9/2025,"-7,211823936","-45,83146867","12,5","47,5",37,
15 00546/2024,MA,BR-230,Crescente,363,364,1,6/9/2025,"-7,215146108","-45,83993568","37,5",0,"11,25",
15 00546/2024,MA,BR-230,Crescente,364,365,1,6/9/2025,"-7,218412342","-45,84823748","42,5",0,"12,75",
15 00546/2024,MA,BR-230,Crescente,365,366,1,6/9/2025,"-7,221756419","-45,85676663","12,5","12,5","12,5",
15 00546/2024,MA,BR-230,Crescente,366,367,1,6/9/2025,"-7,224990904","-45,86513496","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,367,368,1,6/9/2025,"-7,226839144","-45,87413261","32,5",5,"13,25",
15 00546/2024,MA,BR-230,Crescente,368,369,1,6/9/2025,"-7,230312006","-45,88704292","42,5",0,"12,75",
15 00546/2024,MA,BR-230,Crescente,369,370,1,6/9/2025,"-7,232679782","-45,89089677","7,5","62,5",46,
15 00546/2024,MA,BR-230,Crescente,370,371,1,6/9/2025,"-7,237460176","-45,89865191","7,5",25,"19,75",
15 00546/2024,MA,BR-230,Crescente,371,372,1,6/9/2025,"-7,24219352","-45,9063369","12,5",20,"17,75",
15 00546/2024,MA,BR-230,Crescente,372,373,1,6/9/2025,"-7,249196284","-45,91184978","7,5",15,"12,75",
15 00546/2024,MA,BR-230,Crescente,373,374,1,6/9/2025,"-7,257327296","-45,91610744","7,5",25,"19,75",
15 00546/2024,MA,BR-230,Crescente,374,375,1,6/9/2025,"-7,265377657","-45,92030945","12,5",70,"52,75",
15 00546/2024,MA,BR-230,Crescente,375,376,1,6/9/2025,"-7,273426221","-45,92446274","17,5",45,"36,75",
15 00546/2024,MA,BR-230,Crescente,376,377,1,6/9/2025,"-7,281482028","-45,92862515","7,5",20,"16,25",
15 00546/2024,MA,BR-230,Crescente,377,378,1,6/9/2025,"-7,289477557","-45,93275812",25,25,25,
15 00546/2024,MA,BR-230,Crescente,378,379,1,6/9/2025,"-7,297470938","-45,93688653","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,379,380,1,6/9/2025,"-7,305671909","-45,94111418",25,0,"7,5",
15 00546/2024,MA,BR-230,Crescente,380,381,1,6/9/2025,"-7,313737916","-45,94524391",30,0,9,
15 00546/2024,MA,BR-230,Crescente,381,382,1,6/9/2025,"-7,321775344","-45,94932628","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,382,383,1,6/9/2025,"-7,329906298","-45,95344532","62,5",0,"18,75",
15 00546/2024,MA,BR-230,Crescente,383,384,1,6/9/2025,"-7,338018963","-45,95750226","27,5",5,"11,75",
15 00546/2024,MA,BR-230,Crescente,384,385,1,6/9/2025,"-7,346016651","-45,96144365","17,5",25,"22,75",
15 00546/2024,MA,BR-230,Crescente,385,386,1,6/9/2025,"-7,354422298","-45,96500848","27,5",0,"8,25",
15 00546/2024,MA,BR-230,Crescente,386,387,1,6/9/2025,"-7,362369909","-45,96941953","12,5",20,"17,75",
15 00546/2024,MA,BR-230,Crescente,387,388,1,6/9/2025,"-7,370551934","-45,97323287","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,388,389,1,6/9/2025,"-7,378723607","-45,97713719","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,389,390,1,6/9/2025,"-7,386937289","-45,98106344","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,390,391,1,6/9/2025,"-7,395084163","-45,98491713","67,5",0,"20,25",
15 00546/2024,MA,BR-230,Crescente,391,392,1,6/9/2025,"-7,403332679","-45,98881807","42,5",0,"12,75",
15 00546/2024,MA,BR-230,Crescente,392,393,1,6/9/2025,"-7,411491849","-45,99264074","57,5",5,"20,75",
15 00546/2024,MA,BR-230,Crescente,393,394,1,6/9/2025,"-7,419695466","-45,99648063","17,5","17,5","17,5",
15 00546/2024,MA,BR-230,Crescente,394,395,1,6/9/2025,"-7,427974004","-46,00027156","17,5",15,"15,75",
15 00546/2024,MA,BR-230,Crescente,395,396,1,6/9/2025,"-7,436133748","-46,00399861","67,5",30,"41,25",
15 00546/2024,MA,BR-230,Crescente,396,397,1,6/9/2025,"-7,44445356","-46,00775527","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,397,398,1,6/9/2025,"-7,452120338","-46,01249646","67,5","7,5","25,5",
15 00546/2024,MA,BR-230,Crescente,398,399,1,6/9/2025,"-7,460362056","-46,01628803","62,5",25,"36,25",
15 00546/2024,MA,BR-230,Crescente,399,400,1,6/9/2025,"-7,468668666","-46,01978961","37,5",0,"11,25",
15 00546/2024,MA,BR-230,Crescente,400,401,1,6/9/2025,"-7,477737468","-46,01914349","62,5",0,"18,75",
15 00546/2024,MA,BR-230,Crescente,401,402,1,6/9/2025,"-7,486263236","-46,02169236","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,402,403,1,6/9/2025,"-7,494512044","-46,02536633","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,403,404,1,6/9/2025,"-7,502887862","-46,02913089","37,5",0,"11,25",
15 00546/2024,MA,BR-230,Crescente,404,405,1,6/9/2025,"-7,511101803","-46,03276347","62,5","32,5","41,5",
15 00546/2024,MA,BR-230,Crescente,405,406,1,6/9/2025,"-7,51932147","-46,03658817","67,5",25,"37,75",
15 00546/2024,MA,BR-230,Crescente,406,407,1,6/9/2025,"-7,52094672","-46,05052762","37,5","17,5","23,5",
15 00546/2024,MA,BR-230,Crescente,407,408,1,6/9/2025,"-7,520307906","-46,05221102",25,0,"7,5",
15 00546/2024,MA,BR-230,Crescente,408,409,1,6/9/2025,"-7,519734615","-46,06128401","37,5",0,"11,25",
15 00546/2024,MA,BR-230,Crescente,409,410,1,6/9/2025,"-7,518220581","-46,06994025","37,5",0,"11,25",
15 00546/2024,MA,BR-230,Crescente,410,411,1,6/9/2025,"-7,515191187","-46,07846096","67,5","32,5",43,
15 00546/2024,MA,BR-230,Crescente,411,412,1,6/9/2025,"-7,512093472","-46,08705625","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,412,413,1,6/9/2025,"-7,509060374","-46,09555503","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,413,414,1,6/9/2025,"-7,505994074","-46,10412697","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,414,415,1,6/9/2025,"-7,502939993","-46,1126432","57,5",5,"20,75",
15 00546/2024,MA,BR-230,Crescente,415,416,1,6/9/2025,"-7,499914301","-46,12109894","67,5","17,5","32,5",
15 00546/2024,MA,BR-230,Crescente,416,417,1,6/9/2025,"-7,496868676","-46,12960324","57,5",5,"20,75",
15 00546/2024,MA,BR-230,Crescente,417,418,1,6/9/2025,"-7,493783603","-46,13815941","67,5",0,"20,25",
15 00546/2024,MA,BR-230,Crescente,418,419,1,6/9/2025,"-7,490717684","-46,14659666","17,5",20,"19,25",
15 00546/2024,MA,BR-230,Crescente,419,420,1,6/9/2025,"-7,487635355","-46,15507648",30,"12,5","17,75",
15 00546/2024,MA,BR-230,Crescente,420,421,1,6/9/2025,"-7,484509368","-46,16369","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,421,422,1,6/9/2025,"-7,481472374","-46,17205605","67,5",0,"20,25",
15 00546/2024,MA,BR-230,Crescente,422,423,1,6/9/2025,"-7,478364769","-46,18061182","67,5","12,5",29,
15 00546/2024,MA,BR-230,Crescente,423,424,1,6/9/2025,"-7,475247979","-46,18914933","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,424,425,1,6/9/2025,"-7,472129389","-46,1976816",100,5,"33,5",
15 00546/2024,MA,BR-230,Crescente,425,426,1,6/9/2025,"-7,469027348","-46,20613358","77,5",0,"23,25",
15 00546/2024,MA,BR-230,Crescente,426,427,1,6/9/2025,"-7,465967333","-46,21452126",20,5,"9,5",
15 00546/2024,MA,BR-230,Crescente,427,428,1,6/9/2025,"-7,462843444","-46,22305864","27,5",0,"8,25",
15 00546/2024,MA,BR-230,Crescente,428,429,1,6/9/2025,"-7,460013","-46,23165708","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,429,430,1,6/9/2025,"-7,458959665","-46,24058391",20,0,6,
15 00546/2024,MA,BR-230,Crescente,430,431,1,6/9/2025,"-7,457885281","-46,24966168","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,431,432,1,6/9/2025,"-7,456819933","-46,25856996","57,5","12,5",26,
15 00546/2024,MA,BR-230,Crescente,432,433,1,6/9/2025,"-7,455741785","-46,26751662","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,433,434,1,6/9/2025,"-7,454652646","-46,27653985","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,434,435,1,6/9/2025,"-7,453570155","-46,28550323","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,435,436,1,6/9/2025,"-7,452471197","-46,29455619","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,436,437,1,6/9/2025,"-7,451355557","-46,30351228","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,437,438,1,6/9/2025,"-7,45026245","-46,31241114","17,5","17,5","17,5",
15 00546/2024,MA,BR-230,Crescente,438,439,1,6/9/2025,"-7,448625334","-46,32131308",30,0,9,
15 00546/2024,MA,BR-230,Crescente,439,440,1,6/9/2025,"-7,443502648","-46,32883206","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,440,441,1,6/9/2025,"-7,438422991","-46,3361729","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,441,442,1,6/9/2025,"-7,433245054","-46,34363679","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,442,443,1,6/9/2025,"-7,428080127","-46,35107839","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,443,444,1,6/9/2025,"-7,422931916","-46,35851031","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,444,445,1,6/9/2025,"-7,417749895","-46,36596524","57,5",0,"17,25",
15 00546/2024,MA,BR-230,Crescente,445,446,1,6/9/2025,"-7,41260437","-46,37336757","32,5","12,5","18,5",
15 00546/2024,MA,BR-230,Crescente,446,447,1,6/9/2025,"-7,408688556","-46,38136254","32,5",0,"9,75",
15 00546/2024,MA,BR-230,Crescente,447,448,1,6/9/2025,"-7,405829449","-46,39000506","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,448,449,1,6/9/2025,"-7,402995694","-46,39856545","7,5","17,5","14,5",
15 00546/2024,MA,BR-230,Crescente,449,450,1,6/9/2025,"-7,400159788","-46,40716117",30,25,"26,5",
15 00546/2024,MA,BR-230,Crescente,450,451,1,6/9/2025,"-7,397362762","-46,41568315","27,5",0,"8,25",
15 00546/2024,MA,BR-230,Crescente,451,452,1,6/9/2025,"-7,394472822","-46,42444517","42,5","12,5","21,5",
15 00546/2024,MA,BR-230,Crescente,452,453,1,6/9/2025,"-7,391674934","-46,43293376","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,453,454,1,6/9/2025,"-7,388890411","-46,44144985","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,454,455,1,6/9/2025,"-7,386047263","-46,45014547","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,455,456,1,6/9/2025,"-7,383216697","-46,45879782",20,0,6,
15 00546/2024,MA,BR-230,Crescente,456,457,1,6/9/2025,"-7,380432777","-46,46733543",20,0,6,
15 00546/2024,MA,BR-230,Crescente,457,458,1,6/9/2025,"-7,377634009","-46,47594048",40,0,12,
15 00546/2024,MA,BR-230,Crescente,458,459,1,6/9/2025,"-7,37484778","-46,48451974","17,5","17,5","17,5",
15 00546/2024,MA,BR-230,Crescente,459,460,1,6/9/2025,"-7,372058386","-46,49309642","17,5","32,5",28,
15 00546/2024,MA,BR-230,Crescente,460,461,1,6/9/2025,"-7,369234383","-46,50180223","7,5",20,"16,25",
15 00546/2024,MA,BR-230,Crescente,461,462,1,6/9/2025,"-7,366469312","-46,51035317","17,5","7,5","10,5",
15 00546/2024,MA,BR-230,Crescente,462,463,1,6/9/2025,"-7,363694309","-46,5189341","67,5","12,5",29,
15 00546/2024,MA,BR-230,Crescente,463,464,1,6/9/2025,"-7,360944474","-46,52751449","17,5","32,5",28,
15 00546/2024,MA,BR-230,Crescente,464,465,1,6/9/2025,"-7,358170395","-46,53614366","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,465,466,1,6/9/2025,"-7,355393628","-46,54478271","32,5","12,5","18,5",
15 00546/2024,MA,BR-230,Crescente,466,467,1,6/9/2025,"-7,353173473","-46,55342888","32,5","32,5","32,5",
15 00546/2024,MA,BR-230,Crescente,467,468,1,6/9/2025,"-7,352030142","-46,56242944","12,5",20,"17,75",
15 00546/2024,MA,BR-230,Crescente,468,469,1,6/9/2025,"-7,350877403","-46,57152077","42,5",60,"54,75",
15 00546/2024,MA,BR-230,Crescente,469,470,1,6/9/2025,"-7,350988755","-46,58032465",40,"47,5","45,25",
15 00546/2024,MA,BR-230,Crescente,470,471,1,6/9/2025,"-7,354335657","-46,58884357","32,5",0,"9,75",
15 00546/2024,MA,BR-230,Crescente,471,472,1,6/9/2025,"-7,357617516","-46,59718815","67,5","12,5",29,
15 00546/2024,MA,BR-230,Crescente,472,473,1,6/9/2025,"-7,360925811","-46,60555699","42,5","37,5",39,
15 00546/2024,MA,BR-230,Crescente,473,474,1,6/10/2025,"-7,364935793","-46,61573142","37,5",35,"35,75",
15 00546/2024,MA,BR-230,Crescente,474,475,1,6/10/2025,"-7,36760303","-46,62245037","12,5",35,"28,25",
15 00546/2024,MA,BR-230,Crescente,475,476,1,6/9/2025,"-7,370839376","-46,63081654","57,5",25,"34,75",
15 00546/2024,MA,BR-230,Crescente,476,477,1,6/9/2025,"-7,374191028","-46,63931982","32,5",30,"30,75",
15 00546/2024,MA,BR-230,Crescente,477,478,1,6/9/2025,"-7,379933679","-46,64584628","32,5",35,"34,25",
15 00546/2024,MA,BR-230,Crescente,478,479,1,6/9/2025,"-7,388722191","-46,64633768","42,5",20,"26,75",
15 00546/2024,MA,BR-230,Crescente,479,480,1,6/9/2025,"-7,397514179","-46,64496379","17,5","32,5",28,
15 00546/2024,MA,BR-230,Crescente,480,481,1,6/9/2025,"-7,40487656","-46,65011511","67,5",35,"44,75",
15 00546/2024,MA,BR-230,Crescente,481,482,1,6/9/2025,"-7,411276332","-46,65648949","67,5",5,"23,75",
15 00546/2024,MA,BR-230,Crescente,482,483,1,6/9/2025,"-7,417644455","-46,66282053",30,5,"12,5",
15 00546/2024,MA,BR-230,Decrescente,483,482,1,6/9/2025,"-7,422616099","-46,66774091","52,5",0,"15,75",
15 00546/2024,MA,BR-230,Decrescente,482,481,1,6/9/2025,"-7,417499884","-46,6626661",85,0,"25,5",
15 00546/2024,MA,BR-230,Decrescente,481,480,1,6/9/2025,"-7,411051876","-46,65625232",85,30,"46,5",
15 00546/2024,MA,BR-230,Decrescente,480,479,1,6/9/2025,"-7,404691229","-46,64992433",35,60,"52,5",
15 00546/2024,MA,BR-230,Decrescente,479,478,1,6/9/2025,"-7,397474694","-46,64493459","62,5",30,"39,75",
15 00546/2024,MA,BR-230,Decrescente,478,477,1,6/9/2025,"-7,388635755","-46,64633398",25,0,"7,5",
15 00546/2024,MA,BR-230,Decrescente,477,476,1,6/9/2025,"-7,379820829","-46,64579156","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Decrescente,476,475,1,6/9/2025,"-7,374087639","-46,63902515",35,80,"66,5",
15 00546/2024,MA,BR-230,Decrescente,475,474,1,6/10/2025,"-7,369680279","-46,62767289",25,"27,5","26,75",
15 00546/2024,MA,BR-230,Decrescente,474,473,1,6/10/2025,"-7,367544737","-46,62225916",25,30,"28,5",
15 00546/2024,MA,BR-230,Decrescente,473,472,1,6/9/2025,"-7,364222278","-46,61389148",25,"42,5","37,25",
15 00546/2024,MA,BR-230,Decrescente,472,471,1,6/9/2025,"-7,360861476","-46,60540371",25,0,"7,5",
15 00546/2024,MA,BR-230,Decrescente,471,470,1,6/9/2025,"-7,357551375","-46,59699453","7,5",20,"16,25",
15 00546/2024,MA,BR-230,Decrescente,470,469,1,6/9/2025,"-7,354282694","-46,58864524",25,"42,5","37,25",
15 00546/2024,MA,BR-230,Decrescente,469,468,1,6/9/2025,"-7,350940796","-46,58014587",35,35,35,
