Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00453/2021,TO,BR-010,Crescente,316,317,1,5/14/2025,"-11,388457","-48,1586492","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Crescente,317,318,1,5/14/2025,"-11,3797981","-48,1564257","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Crescente,318,319,1,5/14/2025,"-11,37099","-48,1546715",20,0,6,
23 00453/2021,TO,BR-010,Crescente,319,320,1,5/14/2025,"-11,3620637","-48,155524","27,5",0,"8,25",
23 00453/2021,TO,BR-010,Crescente,320,321,1,5/14/2025,"-11,3534798","-48,1536804",20,0,6,
23 00453/2021,TO,BR-010,Crescente,321,322,1,5/14/2025,"-11,3447954","-48,1518089",20,30,27,
23 00453/2021,TO,BR-010,Crescente,322,323,1,5/14/2025,"-11,3366842","-48,1547253",35,30,"31,5",
23 00453/2021,TO,BR-010,Crescente,323,324,1,5/14/2025,"-11,3304223","-48,1610268","12,5",30,"24,75",
23 00453/2021,TO,BR-010,Crescente,324,325,1,5/14/2025,"-11,3218308","-48,1636361","12,5",15,"14,25",
23 00453/2021,TO,BR-010,Crescente,325,326,1,5/14/2025,"-11,3132369","-48,1662347",20,15,"16,5",
23 00453/2021,TO,BR-010,Crescente,326,327,1,5/14/2025,"-11,3056355","-48,1706205","47,5",15,"24,75",
23 00453/2021,TO,BR-010,Crescente,327,328,1,5/14/2025,"-11,2999146","-48,1775462","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,328,329,1,5/14/2025,"-11,2945091","-48,1847142","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,329,330,1,5/14/2025,"-11,2891225","-48,1918712",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Crescente,330,331,1,5/14/2025,"-11,2826046","-48,1977039","12,5","42,5","33,5",
23 00453/2021,TO,BR-010,Crescente,331,332,1,5/14/2025,"-11,273997","-48,1958288",30,30,30,
23 00453/2021,TO,BR-010,Crescente,332,333,1,5/14/2025,"-11,2653153","-48,1960657","12,5",30,"24,75",
23 00453/2021,TO,BR-010,Crescente,333,334,1,5/14/2025,"-11,2565895","-48,1980231",25,"32,5","30,25",
23 00453/2021,TO,BR-010,Crescente,334,335,1,5/14/2025,"-11,247781","-48,1983307","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,335,336,1,5/14/2025,"-11,2407261","-48,1928324","12,5",15,"14,25",
23 00453/2021,TO,BR-010,Crescente,336,337,1,5/14/2025,"-11,2339272","-48,1869942",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,337,338,1,5/14/2025,"-11,227496","-48,180728","12,5",30,"24,75",
23 00453/2021,TO,BR-010,Crescente,338,339,1,5/14/2025,"-11,2195641","-48,1770822","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Crescente,339,340,1,5/14/2025,"-11,2107022","-48,17569","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Crescente,340,341,1,5/14/2025,"-11,2017917","-48,1745542",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,341,342,1,5/14/2025,"-11,1928438","-48,1743948",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,342,343,1,5/14/2025,"-11,185165","-48,1699068",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Crescente,343,344,1,5/14/2025,"-11,1754624","-48,1656112",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Crescente,344,345,1,5/14/2025,"-11,1690946","-48,168483","12,5",15,"14,25",
23 00453/2021,TO,BR-010,Crescente,345,346,1,5/14/2025,"-11,1624831","-48,1744116",20,"7,5","11,25",
23 00453/2021,TO,BR-010,Crescente,346,347,1,5/14/2025,"-11,1506937","-48,1818214",30,0,9,
23 00453/2021,TO,BR-010,Decrescente,347,346,1,5/14/2025,"-11,1504975","-48,1824194","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,346,345,1,5/14/2025,"-11,1557045","-48,1800183","32,5",30,"30,75",
23 00453/2021,TO,BR-010,Decrescente,345,344,1,5/14/2025,"-11,1625228","-48,1744122","62,5",0,"18,75",
23 00453/2021,TO,BR-010,Decrescente,344,343,1,5/14/2025,"-11,1691321","-48,1684964","37,5",35,"35,75",
23 00453/2021,TO,BR-010,Decrescente,343,342,1,5/14/2025,"-11,1773186","-48,1658852","12,5","7,5",9,
23 00453/2021,TO,BR-010,Decrescente,342,341,1,5/14/2025,"-11,1851623","-48,1699598","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,341,340,1,5/14/2025,"-11,1928616","-48,1744477","12,5",5,"7,25",
23 00453/2021,TO,BR-010,Decrescente,340,339,1,5/14/2025,"-11,2018135","-48,1746045",20,0,6,
23 00453/2021,TO,BR-010,Decrescente,339,338,1,5/14/2025,"-11,2107018","-48,1757323","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,338,337,1,5/14/2025,"-11,2195789","-48,1771049","37,5",30,"32,25",
23 00453/2021,TO,BR-010,Decrescente,337,336,1,5/14/2025,"-11,2274963","-48,1807489",30,5,"12,5",
23 00453/2021,TO,BR-010,Decrescente,336,335,1,5/14/2025,"-11,2339253","-48,1870155","12,5",35,"28,25",
23 00453/2021,TO,BR-010,Decrescente,335,334,1,5/14/2025,"-11,2407321","-48,1928744",25,20,"21,5",
23 00453/2021,TO,BR-010,Decrescente,334,333,1,5/14/2025,"-11,2477831","-48,1983846","7,5",5,"5,75",
23 00453/2021,TO,BR-010,Decrescente,333,332,1,5/14/2025,"-11,2566333","-48,1980637","12,5",35,"28,25",
23 00453/2021,TO,BR-010,Decrescente,332,331,1,5/14/2025,"-11,2653498","-48,1960978","12,5",35,"28,25",
23 00453/2021,TO,BR-010,Decrescente,331,330,1,5/14/2025,"-11,2740058","-48,1958631",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Decrescente,330,329,1,5/14/2025,"-11,2826325","-48,1977218","7,5",5,"5,75",
23 00453/2021,TO,BR-010,Decrescente,329,328,1,5/14/2025,"-11,289135","-48,1918613","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,328,327,1,5/14/2025,"-11,2945429","-48,1846972","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,327,326,1,5/14/2025,"-11,2999412","-48,1775201",25,20,"21,5",
23 00453/2021,TO,BR-010,Decrescente,326,325,1,5/14/2025,"-11,3056632","-48,1706342",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,325,324,1,5/14/2025,"-11,3132676","-48,166287","7,5",5,"5,75",
23 00453/2021,TO,BR-010,Decrescente,324,323,1,5/14/2025,"-11,3218589","-48,1636709","7,5",20,"16,25",
23 00453/2021,TO,BR-010,Decrescente,323,322,1,5/14/2025,"-11,3304425","-48,1610421",20,5,"9,5",
23 00453/2021,TO,BR-010,Decrescente,322,321,1,5/14/2025,"-11,336713","-48,1547162",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Decrescente,321,320,1,5/14/2025,"-11,3448032","-48,1518468",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Decrescente,320,319,1,5/14/2025,"-11,3534798","-48,1537358",20,15,"16,5",
23 00453/2021,TO,BR-010,Decrescente,319,318,1,5/14/2025,"-11,3620932","-48,1555651",20,"7,5","11,25",
23 00453/2021,TO,BR-010,Decrescente,318,317,1,5/14/2025,"-11,3709971","-48,1547062","7,5",15,"12,75",
23 00453/2021,TO,BR-010,Decrescente,317,316,1,5/14/2025,"-11,3798202","-48,1564616","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Decrescente,316,315,1,5/14/2025,"-11,3884643","-48,1586771","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Decrescente,315,314,1,5/14/2025,"-11,3938088","-48,1657645",30,30,30,
23 00453/2021,TO,BR-010,Decrescente,314,313,1,5/14/2025,"-11,3984546","-48,1734456","62,5",15,"29,25",
23 00453/2021,TO,BR-010,Decrescente,313,312,1,5/14/2025,"-11,4064252","-48,1769324",20,30,27,
23 00453/2021,TO,BR-010,Decrescente,312,311,1,5/14/2025,"-11,414661","-48,1726308","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,311,310,1,5/14/2025,"-11,4220515","-48,1667633","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Decrescente,310,309,1,5/14/2025,"-11,425785","-48,1580495","7,5","12,5",11,
23 00453/2021,TO,BR-010,Decrescente,309,308,1,5/14/2025,"-11,4294131","-48,1492992","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,308,307,1,5/14/2025,"-11,4330482","-48,1405536","12,5",15,"14,25",
23 00453/2021,TO,BR-010,Decrescente,307,306,1,5/14/2025,"-11,4389393","-48,126397","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,306,305,1,5/14/2025,"-11,4405647","-48,1231462",20,"12,5","14,75",
23 00453/2021,TO,BR-010,Decrescente,305,304,1,5/14/2025,"-11,4452451","-48,1149179","12,5","7,5",9,
23 00453/2021,TO,BR-010,Decrescente,304,303,1,5/14/2025,"-11,4496809","-48,1068365",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,303,302,1,5/14/2025,"-11,4468756","-48,0983079","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,302,301,1,5/14/2025,"-11,4487075","-48,0902058","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,301,300,1,5/14/2025,"-11,4539704","-48,0827782",40,0,12,
23 00453/2021,TO,BR-010,Decrescente,300,299,1,5/14/2025,"-11,4592826","-48,0753423","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,299,298,1,5/14/2025,"-11,4646102","-48,0679608",40,30,33,
23 00453/2021,TO,BR-010,Decrescente,298,297,1,5/14/2025,"-11,4703979","-48,0609368",50,"7,5","20,25",
23 00453/2021,TO,BR-010,Decrescente,297,296,1,5/14/2025,"-11,4725423","-48,0530192","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,296,295,1,5/14/2025,"-11,4704379","-48,0441469","47,5",5,"17,75",
23 00453/2021,TO,BR-010,Decrescente,295,294,1,5/14/2025,"-11,4683316","-48,0352645","62,5",0,"18,75",
23 00453/2021,TO,BR-010,Decrescente,294,293,1,5/14/2025,"-11,4662249","-48,0263989","52,5",15,"26,25",
23 00453/2021,TO,BR-010,Decrescente,293,292,1,5/14/2025,"-11,4665902","-48,0173586",40,30,33,
23 00453/2021,TO,BR-010,Decrescente,292,291,1,5/14/2025,"-11,4677484","-48,0082998",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,291,290,1,5/14/2025,"-11,4689659","-47,9992786",20,"7,5","11,25",
23 00453/2021,TO,BR-010,Decrescente,290,289,1,5/14/2025,"-11,4693186","-47,9902254","47,5",15,"24,75",
23 00453/2021,TO,BR-010,Decrescente,289,288,1,5/14/2025,"-11,4682174","-47,9811748",20,0,6,
23 00453/2021,TO,BR-010,Decrescente,288,287,1,5/14/2025,"-11,4641473","-47,973575","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,287,286,1,5/14/2025,"-11,4568308","-47,9681374","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,286,285,1,5/14/2025,"-11,4510277","-47,9617363","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,285,284,1,5/14/2025,"-11,4522205","-47,9526954",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Decrescente,284,283,1,5/14/2025,"-11,4510781","-47,943786",30,0,9,
23 00453/2021,TO,BR-010,Decrescente,283,282,1,5/14/2025,"-11,4479005","-47,9352435","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,282,281,1,5/14/2025,"-11,4453963","-47,9264774","17,5","7,5","10,5",
23 00453/2021,TO,BR-010,Decrescente,281,280,1,5/14/2025,"-11,4464742","-47,9174825","37,5",0,"11,25",
23 00453/2021,TO,BR-010,Decrescente,280,279,1,5/14/2025,"-11,4500684","-47,9094837","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,279,278,1,5/14/2025,"-11,4573504","-47,90439","42,5",15,"23,25",
23 00453/2021,TO,BR-010,Decrescente,278,277,1,5/14/2025,"-11,4662546","-47,9023808",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Decrescente,277,276,1,5/14/2025,"-11,47209","-47,8969779",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,276,275,1,5/14/2025,"-11,4742437","-47,8881041",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,275,274,1,5/14/2025,"-11,4778421","-47,8797434",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,274,273,1,5/14/2025,"-11,4817022","-47,8714884",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Decrescente,273,272,1,5/14/2025,"-11,4857228","-47,8633128","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,272,271,1,5/14/2025,"-11,4934145","-47,8585645",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,271,270,1,5/14/2025,"-11,5015012","-47,8543923","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,270,269,1,5/14/2025,"-11,5040891","-47,8457853",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,269,268,1,5/14/2025,"-11,5054107","-47,8367779","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,268,267,1,5/14/2025,"-11,5110406","-47,8296226",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,267,266,1,5/14/2025,"-11,5169876","-47,8227231","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,266,265,1,5/14/2025,"-11,5225089","-47,8154851",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,265,264,1,5/14/2025,"-11,5277055","-47,8080357",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,264,263,1,5/14/2025,"-11,5360915","-47,804467",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,263,262,1,5/14/2025,"-11,5445234","-47,8010074",25,15,18,
23 00453/2021,TO,BR-010,Decrescente,262,261,1,5/14/2025,"-11,5528324","-47,7974486","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,261,260,1,5/14/2025,"-11,5611631","-47,7939768","12,5","7,5",9,
23 00453/2021,TO,BR-010,Decrescente,260,259,1,5/14/2025,"-11,5695075","-47,7904832","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Decrescente,259,258,1,5/14/2025,"-11,5778905","-47,7871425",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,258,257,1,5/14/2025,"-11,5858012","-47,7830027",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,257,256,1,5/14/2025,"-11,5916824","-47,7761517","12,5",5,"7,25",
23 00453/2021,TO,BR-010,Decrescente,256,255,1,5/14/2025,"-11,5975342","-47,7692803",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,255,254,1,5/14/2025,"-11,6041791","-47,7633328",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,254,253,1,5/14/2025,"-11,6123759","-47,7595403","62,5","7,5",24,
23 00453/2021,TO,BR-010,Decrescente,253,252,1,5/14/2025,"-11,6194575","-47,7543092","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,252,251,1,5/14/2025,"-11,6265887","-47,7498417",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,251,250,1,5/14/2025,"-11,6354169","-47,7479457",25,0,"7,5",
23 00453/2021,TO,BR-010,Decrescente,250,249,1,5/14/2025,"-11,6436093","-47,7443746",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,249,248,1,5/14/2025,"-11,6520146","-47,7411861","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Decrescente,248,247,1,5/14/2025,"-11,6606099","-47,7383978",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,247,246,1,5/14/2025,"-11,6691265","-47,7354334","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Decrescente,246,245,1,5/14/2025,"-11,6777916","-47,7329493",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,245,244,1,5/14/2025,"-11,6868576","-47,7233895","47,5",15,"24,75",
23 00453/2021,TO,BR-010,Decrescente,244,243,1,5/14/2025,"-11,6902706","-47,7250101","52,5",30,"36,75",
23 00453/2021,TO,BR-010,Decrescente,243,242,1,5/14/2025,"-11,699197","-47,7269123","47,5","47,5","47,5",
23 00453/2021,TO,BR-010,Decrescente,242,241,1,5/14/2025,"-11,7070222","-47,7311452",40,60,54,
23 00453/2021,TO,BR-010,Decrescente,241,240,1,5/14/2025,"-11,7161229","-47,732207",25,"12,5","16,25",
23 00453/2021,TO,BR-010,Decrescente,240,239,1,5/14/2025,"-11,7252157","-47,7332095","47,5",5,"17,75",
23 00453/2021,TO,BR-010,Decrescente,239,238,1,5/14/2025,"-11,7333272","-47,73649",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,238,237,1,5/14/2025,"-11,7409782","-47,741442",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,237,236,1,5/14/2025,"-11,7491491","-47,7455358","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,236,235,1,5/14/2025,"-11,7575748","-47,7424452",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,235,234,1,5/14/2025,"-11,7637458","-47,7358486",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,234,233,1,5/14/2025,"-11,7714451","-47,7320887","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,233,232,1,5/14/2025,"-11,7772531","-47,725503","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,232,231,1,5/14/2025,"-11,7830111","-47,7183976","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,231,230,1,5/14/2025,"-11,7887741","-47,7112705",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,230,229,1,5/14/2025,"-11,7945248","-47,7041717",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,229,228,1,5/14/2025,"-11,8002849","-47,6970457","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,228,227,1,5/14/2025,"-11,8060421","-47,6899223","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,227,226,1,5/14/2025,"-11,8117972","-47,6828095",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,226,225,1,5/14/2025,"-11,8175218","-47,6756561","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,225,224,1,5/14/2025,"-11,8212661","-47,6673104","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,224,223,1,5/14/2025,"-11,8247636","-47,6588586",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,223,222,1,5/14/2025,"-11,8283281","-47,6504202",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,222,221,1,5/14/2025,"-11,8315003","-47,6418859","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,221,220,1,5/14/2025,"-11,8322981","-47,6329544","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,220,219,1,5/14/2025,"-11,8315802","-47,6244186","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,219,218,1,5/14/2025,"-11,8339971","-47,6156015","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,218,217,1,5/14/2025,"-11,8392762","-47,6076539",30,0,9,
23 00453/2021,TO,BR-010,Decrescente,217,216,1,5/14/2025,"-11,8474029","-47,602197","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,216,215,1,5/14/2025,"-11,856115","-47,5983356","42,5",0,"12,75",
23 00453/2021,TO,BR-010,Decrescente,215,214,1,5/14/2025,"-11,8658931","-47,5980483",40,0,12,
23 00453/2021,TO,BR-010,Decrescente,214,213,1,5/14/2025,"-11,8756589","-47,5977716",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,213,212,1,5/14/2025,"-11,8854405","-47,5975054","42,5",0,"12,75",
23 00453/2021,TO,BR-010,Decrescente,212,211,1,5/14/2025,"-11,8952163","-47,597242","52,5",0,"15,75",
23 00453/2021,TO,BR-010,Decrescente,211,210,1,5/14/2025,"-11,9029174","-47,6017166","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,210,209,1,5/14/2025,"-11,9089157","-47,6092367","52,5",0,"15,75",
23 00453/2021,TO,BR-010,Decrescente,209,208,1,5/14/2025,"-11,9172553","-47,6142468","52,5",0,"15,75",
23 00453/2021,TO,BR-010,Decrescente,208,207,1,5/14/2025,"-11,9266037","-47,6159865","42,5",0,"12,75",
23 00453/2021,TO,BR-010,Decrescente,207,206,1,5/14/2025,"-11,9377947","-47,6133299","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,206,205,1,5/14/2025,"-11,9429131","-47,611485",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,205,204,1,5/14/2025,"-11,9484201","-47,6185191",35,15,21,
23 00453/2021,TO,BR-010,Decrescente,204,203,1,5/14/2025,"-11,9557821","-47,6239338",35,30,"31,5",
23 00453/2021,TO,BR-010,Decrescente,203,202,1,5/14/2025,"-11,9624963","-47,6300087",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,202,201,1,5/14/2025,"-11,9696587","-47,6356718","47,5","12,5",23,
23 00453/2021,TO,BR-010,Decrescente,201,200,1,5/14/2025,"-11,9752552","-47,6429158",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Decrescente,200,199,1,5/14/2025,"-11,9793347","-47,650987",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,199,198,1,5/14/2025,"-11,9784579","-47,6600728",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,198,197,1,5/14/2025,"-11,9816115","-47,6678023",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,197,196,1,5/14/2025,"-11,9907147","-47,6683766","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,196,195,1,5/14/2025,"-11,998769","-47,6722014","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,195,194,1,5/14/2025,"-12,006101","-47,6767051",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,194,193,1,5/14/2025,"-12,0077205","-47,6856003",35,20,"24,5",
23 00453/2021,TO,BR-010,Decrescente,193,192,1,5/14/2025,"-12,0085876","-47,6946748",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,192,191,1,5/14/2025,"-12,011473","-47,7033211","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,191,190,1,5/14/2025,"-12,0182929","-47,7094336",35,"27,5","29,75",
23 00453/2021,TO,BR-010,Decrescente,190,189,1,5/14/2025,"-12,0252116","-47,7154148",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Decrescente,189,188,1,5/14/2025,"-12,0321351","-47,7213906",35,15,21,
23 00453/2021,TO,BR-010,Decrescente,188,187,1,5/14/2025,"-12,0390714","-47,7273736",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,187,186,1,5/14/2025,"-12,0460116","-47,7333369","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,186,185,1,5/14/2025,"-12,0534117","-47,7386928",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Decrescente,185,184,1,5/14/2025,"-12,0612624","-47,7433878",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,184,183,1,5/14/2025,"-12,0692197","-47,7478675","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,183,182,1,5/14/2025,"-12,0780375","-47,750348","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Decrescente,182,181,1,5/14/2025,"-12,0869904","-47,7521669","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,181,180,1,5/14/2025,"-12,0960596","-47,7534099","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Decrescente,180,179,1,5/14/2025,"-12,1051309","-47,7545679",35,25,28,
23 00453/2021,TO,BR-010,Decrescente,179,178,1,5/14/2025,"-12,1140428","-47,7541302","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,178,177,1,5/14/2025,"-12,1231347","-47,7551",35,80,"66,5",
23 00453/2021,TO,BR-010,Decrescente,177,176,1,5/14/2025,"-12,1319645","-47,754025",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,176,175,1,5/14/2025,"-12,1407152","-47,7526432",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,175,174,1,5/14/2025,"-12,1497857","-47,7530323","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Decrescente,174,173,1,5/14/2025,"-12,1587235","-47,7512395",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,173,172,1,5/14/2025,"-12,1662523","-47,7461781","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,172,171,1,5/14/2025,"-12,1746804","-47,743019","47,5","12,5",23,
23 00453/2021,TO,BR-010,Decrescente,171,170,1,5/14/2025,"-12,1837577","-47,7422816",35,20,"24,5",
23 00453/2021,TO,BR-010,Decrescente,170,169,1,5/14/2025,"-12,1927285","-47,741217",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,169,168,1,5/14/2025,"-12,1999817","-47,7358852",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,168,167,1,5/14/2025,"-12,2085783","-47,7327297","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Decrescente,167,166,1,5/14/2025,"-12,2173704","-47,7303762","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Decrescente,160,159,1,5/14/2025,"-12,2785932","-47,713507","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,159,158,1,5/14/2025,"-12,2822706","-47,7147841","47,5",5,"17,75",
23 00453/2021,TO,BR-010,Decrescente,158,157,1,5/14/2025,"-12,290318","-47,7189152",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Decrescente,157,156,1,5/14/2025,"-12,2992373","-47,7205403",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,156,155,1,5/14/2025,"-12,3080078","-47,7228292",35,0,"10,5",
23 00453/2021,TO,BR-010,Decrescente,155,154,1,5/14/2025,"-12,3160681","-47,7268299",35,20,"24,5",
23 00453/2021,TO,BR-010,Decrescente,154,153,1,5/14/2025,"-12,3241498","-47,7309558",35,"12,5","19,25",
23 00453/2021,TO,BR-010,Decrescente,153,152,1,5/14/2025,"-12,332294","-47,734905","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Decrescente,152,151,1,5/14/2025,"-12,3404597","-47,7388729",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Decrescente,151,150,1,5/14/2025,"-12,3486136","-47,7428246",35,"12,5","19,25",
23 00453/2021,TO,BR-010,Decrescente,150,149,1,5/14/2025,"-12,3567698","-47,7468084",35,"42,5","40,25",
