Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00453/2021,TO,BR-242,Decrescente,18,17,1,8/14/2025,"-12,4252572","-46,4709053","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,17,16,1,8/14/2025,"-12,4188874","-46,4644026",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,16,15,1,8/14/2025,"-12,4125865","-46,457465",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,15,14,1,8/14/2025,"-12,4068692","-46,4500773",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,14,13,1,8/14/2025,"-12,3984396","-46,446716",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,13,12,1,8/14/2025,"-12,3897326","-46,4439397","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,12,11,1,8/14/2025,"-12,3866595","-46,4352685",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,11,10,1,8/14/2025,"-12,3844323","-46,4261631",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,10,9,1,8/14/2025,"-12,3853398","-46,4175484",25,"7,5","12,75",
24 00328/2021,AC,BR-307,Crescente,156,157,1,8/12/2025,"-7,74646","-72,4426","7,5",0,"2,25",
24 00328/2021,AC,BR-307,Crescente,156,157,1,8/12/2025,"-7,7464011","-72,4432392","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Crescente,157,158,1,8/12/2025,"-7,7458805","-72,4468081","57,5",25,"34,75",
24 00328/2021,AC,BR-307,Crescente,158,159,1,8/12/2025,"-7,7422582","-72,4550761","57,5","32,5",40,
24 00328/2021,AC,BR-307,Crescente,159,160,1,8/12/2025,"-7,7432021","-72,4639661","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Crescente,160,161,1,8/12/2025,"-7,7429648","-72,4729233","77,5",25,"40,75",
24 00328/2021,AC,BR-307,Crescente,161,162,1,8/12/2025,"-7,7417641","-72,4818731","77,5",20,"37,25",
24 00328/2021,AC,BR-307,Crescente,162,163,1,8/12/2025,"-7,7408007","-72,4908553","77,5",25,"40,75",
24 00328/2021,AC,BR-307,Crescente,163,164,1,8/12/2025,"-7,739722","-72,4998377","77,5","7,5","28,5",
24 00328/2021,AC,BR-307,Crescente,164,165,1,8/12/2025,"-7,7385863","-72,5088053","27,5","7,5","13,5",
24 00328/2021,AC,BR-307,Crescente,165,166,1,8/12/2025,"-7,7374604","-72,517773","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Crescente,166,167,1,8/12/2025,"-7,736312","-72,5267412","77,5","12,5",32,
24 00328/2021,AC,BR-307,Crescente,167,168,1,8/12/2025,"-7,7351897","-72,5357214","57,5","7,5","22,5",
24 00328/2021,AC,BR-307,Crescente,168,169,1,8/12/2025,"-7,7340944","-72,544689","77,5","62,5",67,
24 00328/2021,AC,BR-307,Crescente,169,170,1,8/12/2025,"-7,732947","-72,553657","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Crescente,170,171,1,8/12/2025,"-7,7319241","-72,5626348","77,5","7,5","28,5",
24 00328/2021,AC,BR-307,Crescente,171,172,1,8/12/2025,"-7,7308947","-72,5716104","77,5",20,"37,25",
24 00328/2021,AC,BR-307,Crescente,172,173,1,8/12/2025,"-7,7299244","-72,580596","27,5",0,"8,25",
24 00328/2021,AC,BR-307,Crescente,173,174,1,8/12/2025,"-7,7288421","-72,5895759","77,5","27,5","42,5",
24 00328/2021,AC,BR-307,Crescente,174,175,1,8/12/2025,"-7,727748","-72,5985421","77,5",40,"51,25",
24 00328/2021,AC,BR-307,Crescente,175,176,1,8/12/2025,"-7,7266212","-72,6075141","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Crescente,176,177,1,8/12/2025,"-7,7254884","-72,6164842","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Crescente,177,178,1,8/12/2025,"-7,7243662","-72,6254392","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Crescente,178,179,1,8/12/2025,"-7,7231751","-72,6343985","57,5","7,5","22,5",
24 00328/2021,AC,BR-307,Crescente,179,180,1,8/12/2025,"-7,7219361","-72,6431822","77,5","32,5",46,
24 00328/2021,AC,BR-307,Crescente,180,181,1,8/12/2025,"-7,7128977","-72,6417388","77,5",45,"54,75",
24 00328/2021,AC,BR-307,Crescente,181,182,1,8/12/2025,"-7,7036631","-72,6405117","77,5",45,"54,75",
24 00328/2021,AC,BR-307,Crescente,182,183,1,8/12/2025,"-7,6943893","-72,6397029","77,5","32,5",46,
24 00328/2021,AC,BR-307,Crescente,183,184,1,8/12/2025,"-7,685132","-72,6395553","77,5",25,"40,75",
24 00328/2021,AC,BR-307,Crescente,184,185,1,8/12/2025,"-7,6758571","-72,6398642","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Crescente,185,186,1,8/12/2025,"-7,6670689","-72,6415134","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Crescente,186,187,1,8/12/2025,"-7,6604131","-72,647353","77,5","12,5",32,
24 00328/2021,AC,BR-307,Crescente,187,188,1,8/12/2025,"-7,6512678","-72,6483723","57,5",5,"20,75",
24 00328/2021,AC,BR-307,Crescente,188,189,1,8/12/2025,"-7,6455942","-72,6552005","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Crescente,189,190,1,8/12/2025,"-7,6412047","-72,6674765","7,5",0,"2,25",
24 00328/2021,AC,BR-307,Crescente,190,191,1,8/12/2025,"-7,6393183","-72,6686543","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Decrescente,191,190,1,8/13/2025,"-7,6377577","-72,6696541","7,5","7,5","7,5",
24 00328/2021,AC,BR-307,Decrescente,190,189,1,8/13/2025,"-7,6398858","-72,6683537","57,5","7,5","22,5",
24 00328/2021,AC,BR-307,Decrescente,189,188,1,8/13/2025,"-7,6441865","-72,6642888","77,5","17,5","35,5",
24 00328/2021,AC,BR-307,Decrescente,188,187,1,8/13/2025,"-7,6456057","-72,6551971","77,5","12,5",32,
24 00328/2021,AC,BR-307,Decrescente,187,186,1,8/13/2025,"-7,6512805","-72,6483779","77,5","7,5","28,5",
24 00328/2021,AC,BR-307,Decrescente,186,185,1,8/13/2025,"-7,6604339","-72,6473727","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Decrescente,185,184,1,8/13/2025,"-7,6670789","-72,6415303","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Decrescente,184,183,1,8/13/2025,"-7,675857","-72,6398753","77,5","32,5",46,
24 00328/2021,AC,BR-307,Decrescente,183,182,1,8/13/2025,"-7,6851543","-72,6395756","77,5","12,5",32,
24 00328/2021,AC,BR-307,Decrescente,182,181,1,8/13/2025,"-7,6944031","-72,6397217","77,5","37,5","49,5",
24 00328/2021,AC,BR-307,Decrescente,181,180,1,8/13/2025,"-7,7036655","-72,6405354","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Decrescente,180,179,1,8/13/2025,"-7,7129008","-72,6417593","77,5",20,"37,25",
24 00328/2021,AC,BR-307,Decrescente,179,178,1,8/13/2025,"-7,7220037","-72,6437487",80,"7,5","29,25",
24 00328/2021,AC,BR-307,Decrescente,178,177,1,8/13/2025,"-7,7232152","-72,6343989",80,0,24,
24 00328/2021,AC,BR-307,Decrescente,177,176,1,8/13/2025,"-7,7244003","-72,6254348",80,0,24,
24 00328/2021,AC,BR-307,Decrescente,176,175,1,8/13/2025,"-7,7255264","-72,6164665","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Decrescente,175,174,1,8/13/2025,"-7,7266524","-72,6075021","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Decrescente,174,173,1,8/13/2025,"-7,7277739","-72,5985366","57,5",0,"17,25",
24 00328/2021,AC,BR-307,Decrescente,173,172,1,8/13/2025,"-7,7288672","-72,5895694","77,5",25,"40,75",
24 00328/2021,AC,BR-307,Decrescente,172,171,1,8/13/2025,"-7,7299561","-72,5805987","27,5",0,"8,25",
24 00328/2021,AC,BR-307,Decrescente,171,170,1,8/13/2025,"-7,7309276","-72,5716046","77,5","12,5",32,
24 00328/2021,AC,BR-307,Decrescente,170,169,1,8/13/2025,"-7,7319579","-72,5626279","77,5",25,"40,75",
24 00328/2021,AC,BR-307,Decrescente,169,168,1,8/13/2025,"-7,7329819","-72,5536494",80,"37,5","50,25",
24 00328/2021,AC,BR-307,Decrescente,168,167,1,8/13/2025,"-7,7341191","-72,5446886",80,"12,5","32,75",
24 00328/2021,AC,BR-307,Decrescente,167,166,1,8/13/2025,"-7,7352179","-72,5357152","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Decrescente,166,165,1,8/13/2025,"-7,7363437","-72,526738","77,5","12,5",32,
24 00328/2021,AC,BR-307,Decrescente,165,164,1,8/13/2025,"-7,7374895","-72,5177684","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Decrescente,164,163,1,8/13/2025,"-7,7386187","-72,5087997","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Decrescente,163,162,1,8/13/2025,"-7,7397546","-72,4998225","77,5","37,5","49,5",
24 00328/2021,AC,BR-307,Decrescente,162,161,1,8/13/2025,"-7,7408359","-72,4908491","77,5",0,"23,25",
24 00328/2021,AC,BR-307,Decrescente,161,160,1,8/13/2025,"-7,7418025","-72,4818724","27,5","12,5",17,
24 00328/2021,AC,BR-307,Decrescente,160,159,1,8/13/2025,"-7,7429978","-72,4729194","57,5","7,5","22,5",
24 00328/2021,AC,BR-307,Decrescente,159,158,1,8/13/2025,"-7,7432329","-72,4639468","77,5","12,5",32,
24 00328/2021,AC,BR-307,Decrescente,158,157,1,8/13/2025,"-7,7423022","-72,4550719","77,5",5,"26,75",
24 00328/2021,AC,BR-307,Decrescente,157,156,1,8/13/2025,"-7,74642","-72,4433","7,5",0,"2,25",
24 00328/2021,AC,BR-307,Decrescente,157,156,1,8/13/2025,"-7,7459059","-72,4468071","57,5",0,"17,25",
24 00328/2021,AC,BR-317,Crescente,0,1,1,8/7/2025,"-9,5952882","-67,3270836","67,5",0,"20,25",
24 00328/2021,AC,BR-317,Crescente,1,2,1,8/7/2025,"-9,6031702","-67,3317916","32,5",0,"9,75",
24 00328/2021,AC,BR-317,Crescente,2,3,1,8/7/2025,"-9,6113895","-67,3353555","12,5",0,"3,75",
24 00328/2021,AC,BR-317,Crescente,3,4,1,8/7/2025,"-9,619788","-67,3385593",20,0,6,
24 00328/2021,AC,BR-317,Crescente,4,5,1,8/7/2025,"-9,6278839","-67,3371618","17,5",0,"5,25",
24 00328/2021,AC,BR-317,Crescente,5,6,1,8/7/2025,"-9,6352634","-67,3320371","67,5","12,5",29,
24 00328/2021,AC,BR-317,Crescente,6,7,1,8/7/2025,"-9,6428235","-67,3273076","12,5","12,5","12,5",
24 00328/2021,AC,BR-317,Crescente,7,8,1,8/7/2025,"-9,651769","-67,326569",25,0,"7,5",
24 00328/2021,AC,BR-317,Crescente,8,9,1,8/7/2025,"-9,6607202","-67,3258407","12,5",0,"3,75",
24 00328/2021,AC,BR-317,Crescente,9,10,1,8/7/2025,"-9,6688255","-67,3290853","7,5","27,5","21,5",
24 00328/2021,AC,BR-317,Crescente,10,11,1,8/7/2025,"-9,6765701","-67,3336525","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,11,12,1,8/7/2025,"-9,68462","-67,3370388","37,5","7,5","16,5",
24 00328/2021,AC,BR-317,Crescente,12,13,1,8/7/2025,"-9,6934841","-67,3356235",25,15,18,
24 00328/2021,AC,BR-317,Crescente,13,14,1,8/7/2025,"-9,7023596","-67,3348307","57,5",15,"27,75",
24 00328/2021,AC,BR-317,Crescente,14,15,1,8/7/2025,"-9,7112165","-67,3360215","62,5",15,"29,25",
24 00328/2021,AC,BR-317,Crescente,15,16,1,8/7/2025,"-9,7196644","-67,333","12,5","7,5",9,
24 00328/2021,AC,BR-317,Crescente,16,17,1,8/7/2025,"-9,727604","-67,3367515","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,17,18,1,8/7/2025,"-9,7353073","-67,3413832","7,5","7,5","7,5",
24 00328/2021,AC,BR-317,Crescente,18,19,1,8/7/2025,"-9,7429238","-67,3461375",20,"7,5","11,25",
24 00328/2021,AC,BR-317,Crescente,19,20,1,8/7/2025,"-9,7506008","-67,3508115","42,5",0,"12,75",
24 00328/2021,AC,BR-317,Crescente,20,21,1,8/7/2025,"-9,757646","-67,3563477","62,5",0,"18,75",
24 00328/2021,AC,BR-317,Crescente,21,22,1,8/7/2025,"-9,764593","-67,3620501","42,5",0,"12,75",
24 00328/2021,AC,BR-317,Crescente,22,23,1,8/7/2025,"-9,7734092","-67,363027","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,23,24,1,8/7/2025,"-9,7812112","-67,367427","12,5",20,"17,75",
24 00328/2021,AC,BR-317,Crescente,24,25,1,8/7/2025,"-9,7861183","-67,3748252","12,5",40,"31,75",
24 00328/2021,AC,BR-317,Crescente,25,26,1,8/7/2025,"-9,7905538","-67,3826408","12,5","7,5",9,
24 00328/2021,AC,BR-317,Crescente,26,27,1,8/7/2025,"-9,7949784","-67,3904522","7,5","12,5",11,
24 00328/2021,AC,BR-317,Crescente,27,28,1,8/7/2025,"-9,7994155","-67,3982646","52,5",80,"71,75",
24 00328/2021,AC,BR-317,Crescente,28,29,1,8/7/2025,"-9,8038825","-67,40606","7,5",0,"2,25",
24 00328/2021,AC,BR-317,Crescente,29,30,1,8/7/2025,"-9,8110358","-67,4112958","32,5","7,5",15,
24 00328/2021,AC,BR-317,Crescente,30,31,1,8/7/2025,"-9,8187576","-67,415885",25,0,"7,5",
24 00328/2021,AC,BR-317,Crescente,31,32,1,8/7/2025,"-9,825737","-67,4212384","37,5",65,"56,75",
24 00328/2021,AC,BR-317,Crescente,32,33,1,8/7/2025,"-9,8301161","-67,429078","32,5",15,"20,25",
24 00328/2021,AC,BR-317,Crescente,33,34,1,8/7/2025,"-9,8345","-67,4369143",20,"7,5","11,25",
24 00328/2021,AC,BR-317,Crescente,34,35,1,8/7/2025,"-9,8425072","-67,4407448",20,0,6,
24 00328/2021,AC,BR-317,Crescente,35,36,1,8/7/2025,"-9,8513692","-67,4415759","7,5",0,"2,25",
24 00328/2021,AC,BR-317,Crescente,36,37,1,8/7/2025,"-9,8603508","-67,4416004","37,5",15,"21,75",
24 00328/2021,AC,BR-317,Crescente,37,38,1,8/7/2025,"-9,8693254","-67,4416227","37,5","12,5",20,
24 00328/2021,AC,BR-317,Crescente,38,39,1,8/7/2025,"-9,8826803","-67,4383123","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,39,40,1,8/7/2025,"-9,8861308","-67,4399249","62,5",0,"18,75",
24 00328/2021,AC,BR-317,Crescente,40,41,1,8/7/2025,"-9,8947347","-67,4439725","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,41,42,1,8/7/2025,"-9,9036539","-67,4470286",20,0,6,
24 00328/2021,AC,BR-317,Crescente,42,43,1,8/7/2025,"-9,9129894","-67,4470081",25,"7,5","12,75",
24 00328/2021,AC,BR-317,Crescente,43,44,1,8/7/2025,"-9,9176235","-67,4533927",25,0,"7,5",
24 00328/2021,AC,BR-317,Crescente,44,45,1,8/7/2025,"-9,9159339","-67,462755","32,5",0,"9,75",
24 00328/2021,AC,BR-317,Crescente,45,46,1,8/7/2025,"-9,9165996","-67,4716862","7,5","7,5","7,5",
24 00328/2021,AC,BR-317,Crescente,46,47,1,8/7/2025,"-9,9226905","-67,4790006","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,47,48,1,8/7/2025,"-9,9307024","-67,4836931",20,"7,5","11,25",
24 00328/2021,AC,BR-317,Crescente,48,49,1,8/7/2025,"-9,9433414","-67,4902571",25,0,"7,5",
24 00328/2021,AC,BR-317,Crescente,49,50,1,8/7/2025,"-9,9473678","-67,4924058","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,50,51,1,8/7/2025,"-9,9563634","-67,4933311","32,5","7,5",15,
24 00328/2021,AC,BR-317,Crescente,51,52,1,8/7/2025,"-9,9647991","-67,4959938","62,5","12,5","27,5",
24 00328/2021,AC,BR-317,Crescente,52,53,1,8/7/2025,"-9,9735783","-67,4966649","62,5",0,"18,75",
24 00328/2021,AC,BR-317,Crescente,53,54,1,8/7/2025,"-9,9817207","-67,4946919","62,5","7,5",24,
24 00328/2021,AC,BR-317,Crescente,54,55,1,8/7/2025,"-9,9891497","-67,4900242","62,5","7,5",24,
24 00328/2021,AC,BR-317,Crescente,55,56,1,8/7/2025,"-9,9978952","-67,491042","62,5","7,5",24,
24 00328/2021,AC,BR-317,Crescente,56,57,1,8/7/2025,"-10,0027381","-67,4976606","62,5",0,"18,75",
24 00328/2021,AC,BR-317,Crescente,57,58,1,8/7/2025,"-10,0107326","-67,5012785",25,0,"7,5",
24 00328/2021,AC,BR-317,Crescente,58,59,1,8/7/2025,"-10,0197435","-67,5015735",25,0,"7,5",
24 00328/2021,AC,BR-317,Crescente,59,60,1,8/7/2025,"-10,0253379","-67,5083121","12,5",0,"3,75",
24 00328/2021,AC,BR-317,Crescente,60,61,1,8/7/2025,"-10,0243239","-67,5170689","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,61,62,1,8/7/2025,"-10,022001","-67,5259036","32,5",0,"9,75",
24 00328/2021,AC,BR-317,Crescente,62,63,1,8/7/2025,"-10,0268717","-67,5319087",20,0,6,
24 00328/2021,AC,BR-317,Crescente,63,64,1,8/7/2025,"-10,0351041","-67,5355553",20,0,6,
24 00328/2021,AC,BR-317,Crescente,64,65,1,8/7/2025,"-10,03946","-67,5435684",25,"12,5","16,25",
24 00328/2021,AC,BR-317,Crescente,65,66,1,8/7/2025,"-10,0437447","-67,5516301","37,5",5,"14,75",
24 00328/2021,AC,BR-317,Crescente,66,67,1,8/7/2025,"-10,0513279","-67,5565933","37,5",0,"11,25",
24 00328/2021,AC,BR-317,Crescente,67,68,1,8/7/2025,"-10,0584461","-67,562009","32,5",0,"9,75",
24 00328/2021,AC,BR-317,Crescente,68,69,1,8/7/2025,"-10,0628211","-67,5700228","32,5",0,"9,75",
24 00328/2021,AC,BR-317,Crescente,69,70,1,8/7/2025,"-10,0694176","-67,5825254","67,5",30,"41,25",
24 00328/2021,AC,BR-317,Crescente,70,71,1,8/7/2025,"-10,0714361","-67,5859108","37,5",55,"49,75",
24 00328/2021,AC,BR-317,Crescente,71,72,1,8/7/2025,"-10,0781143","-67,5910905","37,5",80,"67,25",
24 00328/2021,AC,BR-317,Crescente,72,73,1,8/7/2025,"-10,0854725","-67,5956807","7,5","42,5",32,
24 00328/2021,AC,BR-317,Crescente,73,74,1,8/7/2025,"-10,0911581","-67,602636","7,5","42,5",32,
24 00328/2021,AC,BR-317,Crescente,74,75,1,8/7/2025,"-10,0968307","-67,6095836","37,5",15,"21,75",
24 00328/2021,AC,BR-317,Crescente,75,76,1,8/7/2025,"-10,1021064","-67,6167795","12,5","27,5",23,
24 00328/2021,AC,BR-317,Crescente,76,77,1,8/7/2025,"-10,1035263","-67,6256342","67,5",70,"69,25",
24 00328/2021,AC,BR-317,Crescente,77,78,1,8/7/2025,"-10,105005","-67,6344949","17,5","27,5","24,5",
24 00328/2021,AC,BR-317,Crescente,78,79,1,8/7/2025,"-10,1076366","-67,6430688","37,5","42,5",41,
24 00328/2021,AC,BR-317,Crescente,79,80,1,8/7/2025,"-10,1097764","-67,6516708","62,5",80,"74,75",
24 00328/2021,AC,BR-317,Crescente,80,81,1,8/7/2025,"-10,1066796","-67,6600936","62,5",35,"43,25",
24 00328/2021,AC,BR-317,Crescente,81,82,1,8/7/2025,"-10,1035377","-67,6684901","37,5",5,"14,75",
24 00328/2021,AC,BR-317,Crescente,82,83,1,8/7/2025,"-10,1059223","-67,67682","62,5",30,"39,75",
24 00328/2021,AC,BR-317,Crescente,83,84,1,8/7/2025,"-10,1100145","-67,6848117","67,5","32,5",43,
24 00328/2021,AC,BR-317,Crescente,84,85,1,8/7/2025,"-10,1169016","-67,6898061","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,85,86,1,8/7/2025,"-10,1255459","-67,6922809","62,5",70,"67,75",
24 00328/2021,AC,BR-317,Crescente,86,87,1,8/7/2025,"-10,1299109","-67,6992872","32,5",45,"41,25",
24 00328/2021,AC,BR-317,Crescente,87,88,1,8/7/2025,"-10,1363778","-67,7047971","7,5","57,5","42,5",
24 00328/2021,AC,BR-317,Crescente,88,89,1,8/7/2025,"-10,1445766","-67,7084418","62,5",55,"57,25",
24 00328/2021,AC,BR-317,Crescente,89,90,1,8/7/2025,"-10,1526005","-67,7123727","17,5","12,5",14,
24 00328/2021,AC,BR-317,Crescente,90,91,1,8/7/2025,"-10,1588737","-67,7187942","67,5",30,"41,25",
24 00328/2021,AC,BR-317,Crescente,91,92,1,8/7/2025,"-10,1654624","-67,7251285",30,"7,5","14,25",
24 00328/2021,AC,BR-317,Crescente,92,93,1,8/7/2025,"-10,1724799","-67,7214229","32,5",20,"23,75",
24 00328/2021,AC,BR-317,Crescente,93,94,1,8/7/2025,"-10,1792008","-67,7159621","32,5",70,"58,75",
24 00328/2021,AC,BR-317,Crescente,94,95,1,8/7/2025,"-10,1836692","-67,7082883","32,5",85,"69,25",
24 00328/2021,AC,BR-317,Crescente,95,96,1,8/7/2025,"-10,189698","-67,7022323","32,5",0,"9,75",
24 00328/2021,AC,BR-317,Crescente,96,97,1,8/7/2025,"-10,1980136","-67,6989825","32,5","7,5",15,
24 00328/2021,AC,BR-317,Crescente,97,98,1,8/7/2025,"-10,2111491","-67,6964024","42,5",35,"37,25",
24 00328/2021,AC,BR-317,Crescente,98,99,1,8/7/2025,"-10,2151329","-67,6987882","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,99,100,1,8/7/2025,"-10,2231763","-67,7036391","57,5",55,"55,75",
24 00328/2021,AC,BR-317,Crescente,100,101,1,8/7/2025,"-10,2316936","-67,7074225","57,5",35,"41,75",
24 00328/2021,AC,BR-317,Crescente,101,102,1,8/7/2025,"-10,2408857","-67,7075099","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,102,103,1,8/7/2025,"-10,2500936","-67,705656","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,103,104,1,8/7/2025,"-10,2593617","-67,7051139","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,104,105,1,8/7/2025,"-10,2686589","-67,7064898","32,5",80,"65,75",
24 00328/2021,AC,BR-317,Crescente,105,106,1,8/7/2025,"-10,2775902","-67,7063068","32,5",60,"51,75",
24 00328/2021,AC,BR-317,Crescente,106,107,1,8/7/2025,"-10,2825754","-67,6983404","32,5","32,5","32,5",
24 00328/2021,AC,BR-317,Crescente,107,108,1,8/7/2025,"-10,2902758","-67,6933491","57,5","42,5",47,
24 00328/2021,AC,BR-317,Crescente,108,109,1,8/7/2025,"-10,2991941","-67,6912589","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,109,110,1,8/7/2025,"-10,3080859","-67,6939721","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,110,111,1,8/7/2025,"-10,3166781","-67,6902631","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,111,112,1,8/7/2025,"-10,3259232","-67,6887928","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,112,113,1,8/7/2025,"-10,3351932","-67,6878566","32,5",15,"20,25",
24 00328/2021,AC,BR-317,Crescente,113,114,1,8/7/2025,"-10,3445838","-67,6879688","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,114,115,1,8/7/2025,"-10,3538906","-67,6875485","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,115,116,1,8/7/2025,"-10,3616553","-67,6857867","7,5",30,"23,25",
24 00328/2021,AC,BR-317,Crescente,116,117,1,8/7/2025,"-10,3635009","-67,6949907","57,5",85,"76,75",
24 00328/2021,AC,BR-317,Crescente,117,118,1,8/7/2025,"-10,3627994","-67,7038321","32,5","47,5",43,
24 00328/2021,AC,BR-317,Crescente,118,119,1,8/7/2025,"-10,3660645","-67,7093986","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,119,120,1,8/7/2025,"-10,3752124","-67,711558","32,5",80,"65,75",
24 00328/2021,AC,BR-317,Crescente,120,121,1,8/7/2025,"-10,384139","-67,7143131","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,121,122,1,8/7/2025,"-10,3930082","-67,7173124","32,5",80,"65,75",
24 00328/2021,AC,BR-317,Crescente,122,123,1,8/7/2025,"-10,4020624","-67,7198592","37,5","42,5",41,
24 00328/2021,AC,BR-317,Crescente,123,124,1,8/7/2025,"-10,410332","-67,7239275","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,124,125,1,8/7/2025,"-10,4191468","-67,7231158","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,125,126,1,8/7/2025,"-10,4280479","-67,7200883","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,126,127,1,8/7/2025,"-10,4362507","-67,7157871","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,127,128,1,8/7/2025,"-10,4487601","-67,7058626","57,5","7,5","22,5",
24 00328/2021,AC,BR-317,Crescente,128,129,1,8/7/2025,"-10,45086","-67,7041936","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,129,130,1,8/7/2025,"-10,4577183","-67,6984895","7,5",80,"58,25",
24 00328/2021,AC,BR-317,Crescente,130,131,1,8/7/2025,"-10,4641802","-67,692326","7,5",80,"58,25",
24 00328/2021,AC,BR-317,Crescente,131,132,1,8/7/2025,"-10,4706502","-67,6861825","32,5","42,5","39,5",
24 00328/2021,AC,BR-317,Crescente,132,133,1,8/7/2025,"-10,4771145","-67,6800193","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,133,134,1,8/7/2025,"-10,4841614","-67,6747648","7,5",30,"23,25",
24 00328/2021,AC,BR-317,Crescente,134,135,1,8/7/2025,"-10,4930712","-67,6742492","32,5",55,"48,25",
24 00328/2021,AC,BR-317,Crescente,135,136,1,8/7/2025,"-10,5019941","-67,6737816","57,5","42,5",47,
24 00328/2021,AC,BR-317,Crescente,136,137,1,8/7/2025,"-10,5104335","-67,6716279","57,5",30,"38,25",
24 00328/2021,AC,BR-317,Crescente,137,138,1,8/7/2025,"-10,5180055","-67,6668993","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,138,139,1,8/7/2025,"-10,5260143","-67,6631621","7,5",30,"23,25",
24 00328/2021,AC,BR-317,Crescente,139,140,1,8/7/2025,"-10,5335051","-67,6674439","7,5",30,"23,25",
24 00328/2021,AC,BR-317,Crescente,140,141,1,8/7/2025,"-10,5403444","-67,6731924","32,5",30,"30,75",
24 00328/2021,AC,BR-317,Crescente,141,142,1,8/7/2025,"-10,5478536","-67,6774457","32,5",15,"20,25",
24 00328/2021,AC,BR-317,Crescente,142,143,1,8/7/2025,"-10,5567733","-67,6777678","32,5",35,"34,25",
24 00328/2021,AC,BR-317,Crescente,143,144,1,8/7/2025,"-10,5690981","-67,6757029",0,0,0,
