UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
AC,BR-317,Decrescente,"360,00","359,00","1,00",1/8/2025,"-10,82349610","-69,19259230",,"20,00","5,00","9,50"
AC,BR-317,Decrescente,"359,00","358,00","1,00",1/8/2025,"-10,82429600","-69,18363510",,"57,50","25,00","34,75"
AC,BR-317,Decrescente,"358,00","357,00","1,00",1/8/2025,"-10,82510110","-69,17466670",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"357,00","356,00","1,00",1/8/2025,"-10,82590570","-69,16569530",,"32,50","25,00","27,25"
AC,BR-317,Decrescente,"356,00","355,00","1,00",1/8/2025,"-10,82659120","-69,15672940",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"355,00","354,00","1,00",1/8/2025,"-10,82749230","-69,14776610",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"354,00","353,00","1,00",1/8/2025,"-10,82966870","-69,13907450",,"32,50","12,50","18,50"
AC,BR-317,Decrescente,"353,00","352,00","1,00",1/8/2025,"-10,83381390","-69,13123500",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"352,00","351,00","1,00",1/8/2025,"-10,83894850","-69,12391040",,"57,50","30,00","38,25"
AC,BR-317,Decrescente,"351,00","350,00","1,00",1/8/2025,"-10,84408310","-69,11657740",,"57,50","55,00","55,75"
AC,BR-317,Decrescente,"350,00","349,00","1,00",1/8/2025,"-10,84827270","-69,10868240",,"77,50","32,50","46,00"
AC,BR-317,Decrescente,"349,00","348,00","1,00",1/8/2025,"-10,85186530","-69,10045850",,"57,50","45,00","48,75"
AC,BR-317,Decrescente,"348,00","347,00","1,00",1/8/2025,"-10,85115760","-69,09172150",,"32,50","70,00","58,75"
AC,BR-317,Decrescente,"347,00","346,00","1,00",1/8/2025,"-10,85546240","-69,08399170",,"57,50","70,00","66,25"
AC,BR-317,Decrescente,"346,00","345,00","1,00",1/8/2025,"-10,86255220","-69,08029170",,"20,00","85,00","65,50"
AC,BR-317,Decrescente,"345,00","344,00","1,00",1/8/2025,"-10,86840490","-69,07547610",,"57,50","62,50","61,00"
AC,BR-317,Decrescente,"344,00","343,00","1,00",1/8/2025,"-10,87075310","-69,06679820",,"57,50","85,00","76,75"
AC,BR-317,Decrescente,"343,00","342,00","1,00",1/8/2025,"-10,87701200","-69,06166060",,"57,50","45,00","48,75"
AC,BR-317,Decrescente,"342,00","341,00","1,00",1/8/2025,"-10,88203270","-69,05450560",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"341,00","340,00","1,00",1/8/2025,"-10,88633910","-69,04664350",,"32,50","60,00","51,75"
AC,BR-317,Decrescente,"340,00","339,00","1,00",1/8/2025,"-10,89202790","-69,04017460",,"42,50","0,00","12,75"
AC,BR-317,Decrescente,"339,00","338,00","1,00",1/8/2025,"-10,90049110","-69,03892270",,"57,50","85,00","76,75"
AC,BR-317,Decrescente,"338,00","337,00","1,00",1/8/2025,"-10,90921180","-69,04019510",,"20,00","62,50","49,75"
AC,BR-317,Decrescente,"337,00","336,00","1,00",1/8/2025,"-10,91766770","-69,03923700",,"57,50","37,50","43,50"
AC,BR-317,Decrescente,"336,00","335,00","1,00",1/8/2025,"-10,92592850","-69,03602290",,"20,00","45,00","37,50"
AC,BR-317,Decrescente,"335,00","334,00","1,00",1/8/2025,"-10,93199780","-69,03021810",,"20,00","47,50","39,25"
AC,BR-317,Decrescente,"334,00","333,00","1,00",1/8/2025,"-10,93553960","-69,02196970",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"333,00","332,00","1,00",1/8/2025,"-10,93315270","-69,01376430",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"332,00","331,00","1,00",1/8/2025,"-10,93269640","-69,00499500",,"32,50","25,00","27,25"
AC,BR-317,Decrescente,"331,00","330,00","1,00",1/8/2025,"-10,93529980","-68,99637320",,"32,50","32,50","32,50"
AC,BR-317,Decrescente,"330,00","329,00","1,00",1/8/2025,"-10,94245850","-68,99173470",,"20,00","25,00","23,50"
AC,BR-317,Decrescente,"329,00","328,00","1,00",1/8/2025,"-10,94457280","-68,98392700",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"328,00","327,00","1,00",1/8/2025,"-10,94320330","-68,97510350",,"57,50","25,00","34,75"
AC,BR-317,Decrescente,"327,00","326,00","1,00",1/8/2025,"-10,93771110","-68,96820840",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"326,00","325,00","1,00",1/8/2025,"-10,94143870","-68,96102850",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"325,00","324,00","1,00",1/8/2025,"-10,94778360","-68,95476050",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"324,00","323,00","1,00",1/8/2025,"-10,95386950","-68,94829090",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"323,00","322,00","1,00",1/8/2025,"-10,95150440","-68,93973100",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"322,00","321,00","1,00",1/8/2025,"-10,95150680","-68,93137280",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"321,00","320,00","1,00",1/8/2025,"-10,95047710","-68,92329470",,"32,50","20,00","23,75"
AC,BR-317,Decrescente,"320,00","319,00","1,00",1/8/2025,"-10,94786250","-68,91470050",,"77,50","55,00","61,75"
AC,BR-317,Decrescente,"319,00","318,00","1,00",1/8/2025,"-10,94313660","-68,90769500",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"318,00","317,00","1,00",1/8/2025,"-10,94005430","-68,89973220",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"317,00","316,00","1,00",1/8/2025,"-10,93809710","-68,89098400",,"57,50","37,50","43,50"
AC,BR-317,Decrescente,"316,00","315,00","1,00",1/8/2025,"-10,93339260","-68,88336070",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"315,00","314,00","1,00",1/8/2025,"-10,93137930","-68,87466620",,"52,50","0,00","15,75"
AC,BR-317,Decrescente,"314,00","313,00","1,00",1/8/2025,"-10,92985890","-68,86580560",,"52,50","17,50","28,00"
AC,BR-317,Decrescente,"313,00","312,00","1,00",1/8/2025,"-10,93433490","-68,85850190",,"42,50","5,00","16,25"
AC,BR-317,Decrescente,"312,00","311,00","1,00",1/8/2025,"-10,94127830","-68,85294060",,"42,50","17,50","25,00"
AC,BR-317,Decrescente,"311,00","310,00","1,00",1/8/2025,"-10,94389910","-68,84553800",,"32,50","25,00","27,25"
AC,BR-317,Decrescente,"310,00","309,00","1,00",1/8/2025,"-10,94027930","-68,83736130",,"77,50","17,50","35,50"
AC,BR-317,Decrescente,"309,00","308,00","1,00",1/8/2025,"-10,93906020","-68,82953540",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"308,00","307,00","1,00",1/8/2025,"-10,94417780","-68,82270810",,"30,00","5,00","12,50"
AC,BR-317,Decrescente,"307,00","306,00","1,00",1/8/2025,"-10,95155980","-68,81832430",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"306,00","305,00","1,00",1/8/2025,"-10,95973930","-68,81491260",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"305,00","304,00","1,00",1/8/2025,"-10,96455260","-68,80767940",,"32,50","12,50","18,50"
AC,BR-317,Decrescente,"304,00","303,00","1,00",1/8/2025,"-10,96287020","-68,79911960",,"52,50","17,50","28,00"
AC,BR-317,Decrescente,"303,00","302,00","1,00",1/8/2025,"-10,96377670","-68,79041880",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"302,00","301,00","1,00",1/8/2025,"-10,96948800","-68,78357810",,"32,50","37,50","36,00"
AC,BR-317,Decrescente,"301,00","300,00","1,00",1/8/2025,"-10,96717300","-68,77568950",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"300,00","299,00","1,00",1/8/2025,"-10,97040960","-68,76832290",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"299,00","298,00","1,00",1/8/2025,"-10,97778090","-68,76342280",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"290,00","289,00","1,00",1/9/2025,"-11,03729070","-68,71552860",,"20,00","5,00","9,50"
AC,BR-317,Decrescente,"289,00","288,00","1,00",1/9/2025,"-11,03582560","-68,71263980",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"288,00","287,00","1,00",1/9/2025,"-11,03175330","-68,70458290",,"20,00","7,50","11,25"
AC,BR-317,Decrescente,"287,00","286,00","1,00",1/9/2025,"-11,02768380","-68,69652720",,"52,50","0,00","15,75"
AC,BR-317,Decrescente,"286,00","285,00","1,00",1/9/2025,"-11,02361870","-68,68847160",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"285,00","284,00","1,00",1/9/2025,"-11,02067850","-68,68004410",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"284,00","283,00","1,00",1/9/2025,"-11,02052800","-68,67102240",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"283,00","282,00","1,00",1/9/2025,"-11,01958920","-68,66213760",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"282,00","281,00","1,00",1/9/2025,"-11,01383460","-68,65619280",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"281,00","280,00","1,00",1/9/2025,"-11,00584710","-68,65271860",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"280,00","279,00","1,00",1/9/2025,"-10,99972870","-68,64625720",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"279,00","278,00","1,00",1/9/2025,"-10,99283680","-68,64052420",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"278,00","277,00","1,00",1/9/2025,"-10,98402960","-68,64013830",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"277,00","276,00","1,00",1/9/2025,"-10,97555610","-68,63848540",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"276,00","275,00","1,00",1/9/2025,"-10,97263260","-68,63031720",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"275,00","274,00","1,00",1/9/2025,"-10,97076880","-68,62145300",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"274,00","273,00","1,00",1/9/2025,"-10,96890330","-68,61260150",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"273,00","272,00","1,00",1/9/2025,"-10,96703840","-68,60374190",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"272,00","271,00","1,00",1/9/2025,"-10,96216280","-68,59616440",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"271,00","270,00","1,00",1/9/2025,"-10,95601300","-68,58980980",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"270,00","269,00","1,00",1/9/2025,"-10,94856860","-68,58489290",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"269,00","268,00","1,00",1/9/2025,"-10,94040740","-68,58129510",,"20,00","7,50","11,25"
AC,BR-317,Decrescente,"268,00","267,00","1,00",1/9/2025,"-10,93223820","-68,57769870",,"20,00","20,00","20,00"
AC,BR-317,Decrescente,"267,00","266,00","1,00",1/9/2025,"-10,92393670","-68,57449190",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"266,00","265,00","1,00",1/9/2025,"-10,91581150","-68,57132590",,"42,50","12,50","21,50"
AC,BR-317,Decrescente,"265,00","264,00","1,00",1/9/2025,"-10,90920430","-68,56528970",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"264,00","263,00","1,00",1/9/2025,"-10,90302610","-68,55878730",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"263,00","262,00","1,00",1/9/2025,"-10,89749980","-68,55172710",,"32,50","12,50","18,50"
AC,BR-317,Decrescente,"262,00","261,00","1,00",1/9/2025,"-10,89254320","-68,54419240",,"32,50","7,50","15,00"
AC,BR-317,Decrescente,"261,00","260,00","1,00",1/9/2025,"-10,88841070","-68,53624760",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"260,00","259,00","1,00",1/9/2025,"-10,88554900","-68,52767080",,"42,50","0,00","12,75"
AC,BR-317,Decrescente,"259,00","258,00","1,00",1/9/2025,"-10,88268120","-68,51908960",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"258,00","257,00","1,00",1/9/2025,"-10,87979500","-68,51051970",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"257,00","256,00","1,00",1/9/2025,"-10,87635060","-68,50224960",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"256,00","255,00","1,00",1/9/2025,"-10,86961320","-68,49632980",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"255,00","254,00","1,00",1/9/2025,"-10,86202270","-68,49177090",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"254,00","253,00","1,00",1/9/2025,"-10,85377730","-68,48837670",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"253,00","252,00","1,00",1/9/2025,"-10,84553040","-68,48497560",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"252,00","251,00","1,00",1/9/2025,"-10,83751900","-68,48115330",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"251,00","250,00","1,00",1/9/2025,"-10,83219550","-68,47390890",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"250,00","249,00","1,00",1/9/2025,"-10,82585790","-68,46759100",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"249,00","248,00","1,00",1/9/2025,"-10,81907440","-68,46174680",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"248,00","247,00","1,00",1/9/2025,"-10,81185890","-68,45662020",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"247,00","246,00","1,00",1/9/2025,"-10,80304290","-68,45541200",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"246,00","245,00","1,00",1/9/2025,"-10,79422220","-68,45420540",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"245,00","244,00","1,00",1/9/2025,"-10,78544710","-68,45278420",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"244,00","243,00","1,00",1/9/2025,"-10,77778420","-68,44818670",,"20,00","12,50","14,75"
AC,BR-317,Decrescente,"243,00","242,00","1,00",1/9/2025,"-10,77016720","-68,44350260",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"242,00","241,00","1,00",1/9/2025,"-10,76255330","-68,43882590",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"241,00","240,00","1,00",1/9/2025,"-10,75492920","-68,43413520",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"240,00","239,00","1,00",1/9/2025,"-10,74642970","-68,43240410",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"239,00","238,00","1,00",1/9/2025,"-10,73787970","-68,43381320",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"238,00","237,00","1,00",1/9/2025,"-10,72936530","-68,43115730",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"237,00","236,00","1,00",1/9/2025,"-10,72085410","-68,42852850",,"40,00","0,00","12,00"
AC,BR-317,Decrescente,"236,00","235,00","1,00",1/9/2025,"-10,71406390","-68,42361950",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"235,00","234,00","1,00",1/9/2025,"-10,71094190","-68,41513870",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"234,00","233,00","1,00",1/9/2025,"-10,70783540","-68,40664890",,"30,00","25,00","26,50"
AC,BR-317,Decrescente,"233,00","232,00","1,00",1/9/2025,"-10,70475260","-68,39815550",,"30,00","0,00","9,00"
AC,BR-317,Decrescente,"232,00","231,00","1,00",1/9/2025,"-10,70166190","-68,38966060",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"231,00","230,00","1,00",1/9/2025,"-10,69857030","-68,38117210",,"42,50","0,00","12,75"
AC,BR-317,Decrescente,"230,00","229,00","1,00",1/9/2025,"-10,69548300","-68,37267600",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"229,00","228,00","1,00",1/9/2025,"-10,69083220","-68,36497250",,"42,50","0,00","12,75"
AC,BR-317,Decrescente,"228,00","227,00","1,00",1/9/2025,"-10,68604170","-68,35733480",,"20,00","12,50","14,75"
AC,BR-317,Decrescente,"227,00","226,00","1,00",1/9/2025,"-10,68148630","-68,34958090",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"226,00","225,00","1,00",1/9/2025,"-10,67939160","-68,34078470",,"30,00","0,00","9,00"
AC,BR-317,Decrescente,"225,00","224,00","1,00",1/9/2025,"-10,67730250","-68,33198200",,"20,00","12,50","14,75"
AC,BR-317,Decrescente,"224,00","223,00","1,00",1/9/2025,"-10,67522300","-68,32317470",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"223,00","222,00","1,00",1/9/2025,"-10,67315620","-68,31436770",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"222,00","221,00","1,00",1/9/2025,"-10,67212360","-68,30536960",,"30,00","27,50","28,25"
AC,BR-317,Decrescente,"221,00","220,00","1,00",1/9/2025,"-10,67112020","-68,29639300",,"32,50","60,00","51,75"
AC,BR-317,Decrescente,"220,00","219,00","1,00",1/9/2025,"-10,67011410","-68,28739520",,"57,50","47,50","50,50"
AC,BR-317,Decrescente,"219,00","218,00","1,00",1/9/2025,"-10,66910910","-68,27838690",,"77,50","47,50","56,50"
AC,BR-317,Decrescente,"218,00","217,00","1,00",1/9/2025,"-10,66808410","-68,26940170",,"52,50","20,00","29,75"
AC,BR-317,Decrescente,"217,00","216,00","1,00",1/9/2025,"-10,66717850","-68,26036070",,"30,00","27,50","28,25"
AC,BR-317,Decrescente,"216,00","215,00","1,00",1/9/2025,"-10,67041980","-68,25190800",,"30,00","20,00","23,00"
AC,BR-317,Decrescente,"215,00","214,00","1,00",1/9/2025,"-10,67434290","-68,24377360",,"40,00","0,00","12,00"
AC,BR-317,Decrescente,"214,00","213,00","1,00",1/9/2025,"-10,67827110","-68,23565160",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"213,00","212,00","1,00",1/9/2025,"-10,68245190","-68,22709340",,"30,00","32,50","31,75"
AC,BR-317,Decrescente,"212,00","211,00","1,00",1/9/2025,"-10,68617750","-68,21941730",,"52,50","7,50","21,00"
AC,BR-317,Decrescente,"211,00","210,00","1,00",1/9/2025,"-10,69011920","-68,21132510",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"210,00","209,00","1,00",1/9/2025,"-10,69407880","-68,20321540",,"57,50","0,00","17,25"
AC,BR-317,Decrescente,"209,00","208,00","1,00",1/9/2025,"-10,69803170","-68,19509720",,"57,50","0,00","17,25"
AC,BR-317,Decrescente,"208,00","207,00","1,00",1/9/2025,"-10,70190190","-68,18694430",,"57,50","0,00","17,25"
AC,BR-317,Decrescente,"207,00","206,00","1,00",1/9/2025,"-10,70218290","-68,17791110",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"206,00","205,00","1,00",1/9/2025,"-10,70212810","-68,16885980",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"205,00","204,00","1,00",1/9/2025,"-10,70208130","-68,15979950",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"204,00","203,00","1,00",1/9/2025,"-10,70114360","-68,15093410",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"203,00","202,00","1,00",1/9/2025,"-10,69481440","-68,14458160",,"32,50","0,00","9,75"
AC,BR-317,Decrescente,"202,00","201,00","1,00",1/9/2025,"-10,69055630","-68,13663820",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"201,00","200,00","1,00",1/9/2025,"-10,68636910","-68,12864360",,"42,50","0,00","12,75"
AC,BR-317,Decrescente,"200,00","199,00","1,00",1/9/2025,"-10,68220920","-68,12063690",,"20,00","12,50","14,75"
AC,BR-317,Decrescente,"199,00","198,00","1,00",1/9/2025,"-10,67623470","-68,11401140",,"67,50","20,00","34,25"
AC,BR-317,Decrescente,"198,00","197,00","1,00",1/9/2025,"-10,66975870","-68,10780030",,"25,00","17,50","19,75"
AC,BR-317,Decrescente,"197,00","196,00","1,00",1/9/2025,"-10,66177110","-68,10012980",,"20,00","20,00","20,00"
AC,BR-317,Decrescente,"196,00","195,00","1,00",1/9/2025,"-10,65680180","-68,09538960",,"52,50","0,00","15,75"
AC,BR-317,Decrescente,"195,00","194,00","1,00",1/9/2025,"-10,65032540","-68,08918040",,"52,50","0,00","15,75"
AC,BR-317,Decrescente,"194,00","193,00","1,00",1/9/2025,"-10,64384130","-68,08297070",,"42,50","7,50","18,00"
AC,BR-317,Decrescente,"193,00","192,00","1,00",1/9/2025,"-10,63736630","-68,07676240",,"52,50","20,00","29,75"
AC,BR-317,Decrescente,"192,00","191,00","1,00",1/9/2025,"-10,63088210","-68,07055100",,"42,50","27,50","32,00"
AC,BR-317,Decrescente,"191,00","190,00","1,00",1/9/2025,"-10,62451760","-68,06424750",,"20,00","5,00","9,50"
AC,BR-317,Decrescente,"190,00","189,00","1,00",1/9/2025,"-10,62365320","-68,05549950",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"189,00","188,00","1,00",1/9/2025,"-10,62365520","-68,04654190",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"188,00","187,00","1,00",1/9/2025,"-10,61808440","-68,03950520",,"57,50","15,00","27,75"
AC,BR-317,Decrescente,"187,00","186,00","1,00",1/9/2025,"-10,61223860","-68,03267370",,"57,50","15,00","27,75"
AC,BR-317,Decrescente,"186,00","185,00","1,00",1/9/2025,"-10,60638930","-68,02585170",,"57,50","20,00","31,25"
AC,BR-317,Decrescente,"185,00","184,00","1,00",1/9/2025,"-10,60279230","-68,01777940",,"67,50","37,50","46,50"
AC,BR-317,Decrescente,"184,00","183,00","1,00",1/9/2025,"-10,60091910","-68,00892890",,"57,50","55,00","55,75"
AC,BR-317,Decrescente,"183,00","182,00","1,00",1/9/2025,"-10,59903950","-68,00008080",,"57,50","60,00","59,25"
AC,BR-317,Decrescente,"182,00","181,00","1,00",1/9/2025,"-10,59715720","-67,99122880",,"57,50","35,00","41,75"
AC,BR-317,Decrescente,"181,00","180,00","1,00",1/9/2025,"-10,59305520","-67,98332320",,"57,50","7,50","22,50"
AC,BR-317,Decrescente,"180,00","179,00","1,00",1/9/2025,"-10,58976910","-67,97511340",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"179,00","178,00","1,00",1/9/2025,"-10,59249500","-67,96658520",,"32,50","7,50","15,00"
AC,BR-317,Decrescente,"178,00","177,00","1,00",1/9/2025,"-10,59573770","-67,95818260",,"20,00","15,00","16,50"
AC,BR-317,Decrescente,"177,00","176,00","1,00",1/9/2025,"-10,59507280","-67,94916100",,"20,00","0,00","6,00"
AC,BR-317,Decrescente,"176,00","175,00","1,00",1/9/2025,"-10,59415940","-67,94015390",,"57,50","32,50","40,00"
AC,BR-317,Decrescente,"175,00","174,00","1,00",1/9/2025,"-10,59325150","-67,93113860",,"20,00","32,50","28,75"
AC,BR-317,Decrescente,"174,00","173,00","1,00",1/9/2025,"-10,59233730","-67,92213120",,"20,00","15,00","16,50"
AC,BR-317,Decrescente,"173,00","172,00","1,00",1/9/2025,"-10,59094830","-67,90824520",,"57,50","0,00","17,25"
AC,BR-317,Decrescente,"172,00","171,00","1,00",1/9/2025,"-10,59050980","-67,90411000",,"57,50","12,50","26,00"
AC,BR-317,Decrescente,"171,00","170,00","1,00",1/9/2025,"-10,58960140","-67,89510830",,"20,00","15,00","16,50"
AC,BR-317,Decrescente,"170,00","169,00","1,00",1/9/2025,"-10,58699570","-67,88646310",,"57,50","80,00","73,25"
AC,BR-317,Decrescente,"169,00","168,00","1,00",1/9/2025,"-10,58529590","-67,87764040",,"20,00","85,00","65,50"
AC,BR-317,Decrescente,"168,00","167,00","1,00",1/9/2025,"-10,58469410","-67,86859690",,"32,50","20,00","23,75"
AC,BR-317,Decrescente,"167,00","166,00","1,00",1/9/2025,"-10,58409430","-67,85956420",,"32,50","20,00","23,75"
AC,BR-317,Decrescente,"166,00","165,00","1,00",1/9/2025,"-10,58349850","-67,85053290",,"32,50","12,50","18,50"
AC,BR-317,Decrescente,"165,00","164,00","1,00",1/9/2025,"-10,58289330","-67,84149120",,"32,50","35,00","34,25"
