UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PI;BR-020;395,000;396,000;1,000;12/11/2021;-6,64391;-40,8840566;32,500;0,000;9,750
PI;BR-020;396,000;397,000;1,000;12/11/2021;-6,639815;-40,88066;32,500;0,000;9,750
PI;BR-020;397,000;398,000;1,000;12/11/2021;-6,63359166;-40,8751183;32,500;0,000;9,750
PI;BR-020;398,000;399,000;1,000;12/11/2021;-6,62905166;-40,8711566;32,500;0,000;9,750
PI;BR-020;399,000;400,000;1,000;12/11/2021;-6,62127666;-40,8642983;32,500;0,000;9,750
PI;BR-020;400,000;401,000;1,000;12/11/2021;-6,61377166;-40,8577733;32,500;0,000;9,750
PI;BR-020;401,000;402,000;1,000;12/11/2021;-6,60635333;-40,8513033;32,500;0,000;9,750
PI;BR-020;402,000;403,000;1,000;12/11/2021;-6,59922333;-40,8451466;32,500;0,000;9,750
PI;BR-020;403,000;404,000;1,000;12/11/2021;-6,59197166;-40,8387983;32,500;0,000;9,750
PI;BR-020;404,000;405,000;1,000;12/11/2021;-6,58448666;-40,8322983;42,500;0,000;12,750
PI;BR-020;405,000;406,000;1,000;12/11/2021;-6,57652833;-40,825425;42,500;0,000;12,750
PI;BR-020;406,000;407,000;1,000;12/11/2021;-6,57078166;-40,8205033;32,500;0,000;9,750
PI;BR-020;407,000;408,000;1,000;12/11/2021;-6,56228;-40,8131016;32,500;0,000;9,750
PI;BR-020;408,000;409,000;1,000;12/11/2021;-6,55612666;-40,80772;32,500;0,000;9,750
PI;BR-020;409,000;410,000;1,000;12/11/2021;-6,55035333;-40,8039316;32,500;0,000;9,750
PI;BR-020;410,000;411,000;1,000;12/11/2021;-6,53114833;-40,7933816;32,500;0,000;9,750
BA;BR-110;282,900;281,000;1,900;30/11/2021;-11,7074573;-38,3270356;37,500;15,000;21,750
BA;BR-110;281,000;280,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;280,000;279,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;5,000;11,750
BA;BR-110;279,000;278,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;278,000;277,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;277,000;276,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;276,000;275,000;1,000;30/11/2021;-11,7050306;-38,3261469;40,000;0,000;12,000
BA;BR-110;275,000;274,000;1,000;30/11/2021;-11,7050306;-38,3261469;40,000;0,000;12,000
BA;BR-110;274,000;273,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;273,000;272,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;272,000;271,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;27,500;27,500
BA;BR-110;271,000;270,000;1,000;30/11/2021;-11,7050306;-38,3261469;40,000;0,000;12,000
BA;BR-110;270,000;269,000;1,000;30/11/2021;-11,7050306;-38,3261469;27,500;0,000;8,250
BA;BR-110;269,000;268,000;1,000;30/11/2021;-11,716071;-38,2165365;27,500;0,000;8,250
BA;BR-110;268,000;267,000;1,000;30/11/2021;-11,716071;-38,2165365;40,000;0,000;12,000
BA;BR-110;267,000;266,000;1,000;30/11/2021;-11,716071;-38,2165365;27,500;0,000;8,250
BA;BR-110;266,000;265,000;1,000;30/11/2021;-11,716071;-38,2165365;32,500;7,500;15,000
BA;BR-110;265,000;264,000;1,000;30/11/2021;-11,716071;-38,2165365;32,500;0,000;9,750
BA;BR-110;264,000;263,000;1,000;30/11/2021;-11,716071;-38,2165365;20,000;0,000;6,000
BA;BR-110;263,000;262,000;1,000;30/11/2021;-11,716071;-38,2165365;20,000;7,500;11,250
BA;BR-110;262,000;261,000;1,000;30/11/2021;-11,716071;-38,2165365;27,500;0,000;8,250
BA;BR-110;261,000;260,000;1,000;30/11/2021;-11,4403522;-38,2926895;27,500;0,000;8,250
BA;BR-110;260,000;259,000;1,000;30/11/2021;-11,4403522;-38,2926895;40,000;15,000;22,500
BA;BR-110;259,000;258,000;1,000;30/11/2021;-11,4382756;-38,2336867;20,000;0,000;6,000
BA;BR-110;258,000;257,000;1,000;30/11/2021;-11,4382756;-38,2336867;32,500;0,000;9,750
BA;BR-110;257,000;256,000;1,000;30/11/2021;-11,4382756;-38,2336867;40,000;0,000;12,000
BA;BR-110;256,000;255,000;1,000;30/11/2021;-11,588015;-38,3158882;40,000;0,000;12,000
BA;BR-110;255,000;254,000;1,000;30/11/2021;-11,588015;-38,3158882;32,500;0,000;9,750
BA;BR-110;254,000;253,000;1,000;30/11/2021;-11,446668;-38,2152171;20,000;0,000;6,000
BA;BR-110;253,000;252,000;1,000;30/11/2021;-11,4565254;-38,2944898;40,000;0,000;12,000
BA;BR-110;252,000;251,000;1,000;30/11/2021;-11,4565254;-38,2944898;27,500;0,000;8,250
BA;BR-110;251,000;250,000;1,000;30/11/2021;-11,4343086;-38,2920305;50,000;0,000;15,000
BA;BR-110;250,000;249,000;1,000;30/11/2021;-11,4337234;-38,2920305;27,500;0,000;8,250
BA;BR-110;249,000;248,000;1,000;30/11/2021;-11,4337234;-38,2920305;50,000;0,000;15,000
BA;BR-110;248,000;247,000;1,000;30/11/2021;-11,4145441;-38,2935562;40,000;0,000;12,000
BA;BR-110;247,000;246,000;1,000;30/11/2021;-11,4145441;-38,2935562;40,000;7,500;17,250
BA;BR-110;246,000;245,000;1,000;30/11/2021;-11,4403522;-38,2926895;40,000;0,000;12,000
BA;BR-110;245,000;244,000;1,000;30/11/2021;-11,4403522;-38,2926895;37,500;0,000;11,250
BA;BR-110;244,000;243,000;1,000;30/11/2021;-11,3878503;-38,302773;27,500;0,000;8,250
BA;BR-110;243,000;242,000;1,000;30/11/2021;-11,3753958;-38,3157474;65,000;90,000;82,500
BA;BR-110;242,000;241,000;1,000;30/11/2021;-11,3753958;-38,3157474;75,000;10,000;29,500
BA;BR-110;241,000;240,000;1,000;30/11/2021;-11,365246;-38,3267453;65,000;50,000;54,500
BA;BR-110;240,000;239,000;1,000;30/11/2021;-11,3647301;-38,3247936;90,000;100,000;97,000
BA;BR-110;239,000;238,000;1,000;30/11/2021;-11,3647301;-38,3247936;80,000;100,000;94,000
BA;BR-110;238,000;237,000;1,000;30/11/2021;-11,3647301;-38,3247936;75,000;75,000;75,000
BA;BR-110;237,000;236,000;1,000;30/11/2021;-11,3647301;-38,3247936;50,000;0,000;15,000
BA;BR-110;236,000;235,000;1,000;30/11/2021;-11,3647301;-38,3247936;27,500;0,000;8,250
BA;BR-110;235,000;234,000;1,000;30/11/2021;-11,3125107;-38,2237929;50,000;0,000;15,000
BA;BR-110;234,000;233,000;1,000;30/11/2021;-11,3125107;-38,2237929;40,000;0,000;12,000
BA;BR-110;233,000;232,000;1,000;30/11/2021;-11,3125107;-38,2237929;27,500;0,000;8,250
BA;BR-110;232,000;231,000;1,000;30/11/2021;-11,2733732;-38,4430917;37,500;0,000;11,250
BA;BR-110;231,000;230,000;1,000;30/11/2021;-11,2733732;-38,4430917;50,000;30,000;36,000
BA;BR-110;230,000;229,000;1,000;30/11/2021;-11,2733732;-38,4430917;40,000;80,000;68,000
BA;BR-110;229,000;228,000;1,000;30/11/2021;-11,2733732;-38,4430917;50,000;15,000;25,500
BA;BR-110;228,000;227,000;1,000;30/11/2021;-11,2733732;-38,4430917;50,000;47,500;48,250
BA;BR-110;227,000;226,000;1,000;30/11/2021;-11,2733732;-38,4430917;40,000;65,000;57,500
BA;BR-110;226,000;225,000;1,000;30/11/2021;-11,2733732;-38,4430917;50,000;42,500;44,750
BA;BR-110;225,000;224,000;1,000;30/11/2021;-11,2733732;-38,4430917;40,000;90,000;75,000
BA;BR-110;224,000;223,000;1,000;30/11/2021;-11,2733732;-38,4430917;40,000;60,000;54,000
BA;BR-110;223,000;222,000;1,000;30/11/2021;-11,2514538;-38,4683995;40,000;0,000;12,000
BA;BR-110;222,000;221,000;1,000;30/11/2021;-11,2514538;-38,4683995;65,000;30,000;40,500
BA;BR-110;221,000;220,000;1,000;30/11/2021;-11,2468754;-38,4716855;40,000;0,000;12,000
BA;BR-110;220,000;219,000;1,000;30/11/2021;-11,2733732;-38,4430917;27,500;0,000;8,250
BA;BR-110;219,000;218,000;1,000;30/11/2021;-11,2733732;-38,4430917;32,500;0,000;9,750
BA;BR-110;218,000;217,000;1,000;30/11/2021;-11,2411157;-38,4789142;65,000;50,000;54,500
BA;BR-110;217,000;216,000;1,000;30/11/2021;-11,232072;-38,4824442;65,000;50,000;54,500
BA;BR-110;216,000;215,000;1,000;30/11/2021;-11,2321198;-38,4825282;65,000;50,000;54,500
BA;BR-110;215,000;214,000;1,000;30/11/2021;-11,2321198;-38,4825282;40,000;10,000;19,000
BA;BR-110;214,000;213,000;1,000;30/11/2021;-11,2321198;-38,4825282;27,500;0,000;8,250
BA;BR-110;213,000;212,000;1,000;30/11/2021;-11,2321198;-38,4825282;27,500;0,000;8,250
BA;BR-110;212,000;211,000;1,000;30/11/2021;-11,2370295;-38,4808855;27,500;0,000;8,250
BA;BR-110;211,000;210,000;1,000;30/11/2021;-11,2321198;-38,4825282;27,500;0,000;8,250
BA;BR-110;210,000;209,000;1,000;30/11/2021;-11,2321198;-38,4825282;40,000;0,000;12,000
BA;BR-110;209,000;208,000;1,000;30/11/2021;-11,2321198;-38,4825282;27,500;0,000;8,250
BA;BR-110;208,000;207,000;1,000;30/11/2021;-11,2321198;-38,4825282;27,500;0,000;8,250
BA;BR-110;207,000;206,000;1,000;30/11/2021;-11,2321198;-38,4825282;32,500;0,000;9,750
BA;BR-110;206,000;205,000;1,000;30/11/2021;-11,1326587;-38,5150029;40,000;0,000;12,000
BA;BR-110;205,000;204,000;1,000;30/11/2021;-11,1326587;-38,5150029;27,500;0,000;8,250
BA;BR-110;204,000;203,000;1,000;30/11/2021;-11,1326587;-38,5150029;20,000;0,000;6,000
BA;BR-110;203,000;202,000;1,000;30/11/2021;-11,114198;-38,5193103;67,500;30,000;41,250
BA;BR-110;202,000;201,000;1,000;30/11/2021;-11,1069303;-38,518853;67,500;0,000;20,250
BA;BR-110;201,000;200,000;1,000;30/11/2021;-11,10248;-38,5163592;20,000;12,500;14,750
BA;BR-110;200,000;199,000;1,000;30/11/2021;-11,0948904;-38,5107766;20,000;0,000;6,000
BA;BR-110;199,000;198,000;1,000;30/11/2021;-11,0869061;-38,507821;65,000;50,000;54,500
BA;BR-110;198,000;197,000;1,000;30/11/2021;-11,0771191;-38,5091346;27,500;0,000;8,250
BA;BR-110;197,000;196,000;1,000;30/11/2021;-11,0553512;-38,513467;40,000;10,000;19,000
BA;BR-110;196,000;195,000;1,000;30/11/2021;-11,0553512;-38,513467;27,500;10,000;15,250
BA;BR-110;195,000;194,000;1,000;30/11/2021;-11,0496637;-38,514463;32,500;25,000;27,250
BA;BR-110;194,000;193,000;1,000;30/11/2021;-11,0496637;-38,514463;27,500;20,000;22,250
BA;BR-110;193,000;192,000;1,000;30/11/2021;-11,0496637;-38,514463;40,000;20,000;26,000
BA;BR-110;192,000;191,000;1,000;30/11/2021;-11,0798139;-38,5113412;27,500;5,000;11,750
BA;BR-110;191,000;190,000;1,000;30/11/2021;-11,0798139;-38,5113412;40,000;20,000;26,000
BA;BR-110;190,000;189,000;1,000;30/11/2021;-11,0798139;-38,5113412;27,500;10,000;15,250
BA;BR-110;189,000;188,000;1,000;30/11/2021;-11,0798139;-38,5113412;65,000;62,500;63,250
BA;BR-110;188,000;187,000;1,000;30/11/2021;-11,0798139;-38,5113412;65,000;65,000;65,000
BA;BR-110;187,000;186,000;1,000;30/11/2021;-11,0798139;-38,5113412;65,000;75,000;72,000
BA;BR-110;186,000;185,000;1,000;30/11/2021;-11,0798139;-38,5113412;65,000;65,000;65,000
BA;BR-110;185,000;184,000;1,000;30/11/2021;-11,0798139;-38,5113412;27,500;0,000;8,250
BA;BR-110;184,000;183,000;1,000;30/11/2021;-11,0798139;-38,5113412;27,500;0,000;8,250
BA;BR-110;183,000;182,000;1,000;30/11/2021;-11,0798139;-38,5113412;27,500;0,000;8,250
BA;BR-110;182,000;181,000;1,000;30/11/2021;-11,0798139;-38,5113412;27,500;0,000;8,250
BA;BR-110;181,000;180,000;1,000;30/11/2021;-10,8544713;-38,5157024;40,000;0,000;12,000
BA;BR-110;180,000;179,000;1,000;30/11/2021;-10,8544713;-38,5157024;27,500;0,000;8,250
BA;BR-110;179,000;178,000;1,000;30/11/2021;-10,8544713;-38,5157024;27,500;0,000;8,250
BA;BR-110;178,000;177,000;1,000;30/11/2021;-10,8968405;-38,5233858;27,500;0,000;8,250
BA;BR-110;177,000;176,000;1,000;30/11/2021;-10,8471782;-38,5357303;65,000;5,000;23,000
BA;BR-110;176,000;175,000;1,000;30/11/2021;-10,8471782;-38,5357303;75,000;100,000;92,500
BA;BR-110;175,000;174,000;1,000;30/11/2021;-10,8594426;-38,5252246;65,000;75,000;72,000
BA;BR-110;174,000;173,000;1,000;30/11/2021;-10,8519089;-38,5350737;75,000;75,000;75,000
BA;BR-110;173,000;172,000;1,000;30/11/2021;-10,8519089;-38,5350737;75,000;75,000;75,000
BA;BR-110;172,000;171,000;1,000;30/11/2021;-10,8485819;-38,5308557;75,000;40,000;50,500
BA;BR-110;171,000;170,000;1,000;30/11/2021;-10,8412898;-38,5324474;65,000;17,500;31,750
BA;BR-110;170,000;169,000;1,000;30/11/2021;-10,8412898;-38,5324474;65,000;5,000;23,000
TO;BR-153;1,700;2,000;0,300;26/11/2021;-6,41310757;-48,5414664;25,000;25,000;25,000
TO;BR-153;2,000;3,000;1,000;26/11/2021;-6,41382593;-48,5385851;25,000;0,000;7,500
TO;BR-153;3,000;4,000;1,000;26/11/2021;-6,42029638;-48,532856;25,000;0,000;7,500
TO;BR-153;4,000;5,000;1,000;26/11/2021;-6,42627197;-48,5268807;25,000;25,000;25,000
TO;BR-153;5,000;6,000;1,000;26/11/2021;-6,43454218;-48,5218969;20,000;35,000;30,500
TO;BR-153;6,000;7,000;1,000;26/11/2021;-6,44275012;-48,5195807;25,000;52,500;44,250
TO;BR-153;7,000;8,000;1,000;26/11/2021;-6,44922302;-48,5120743;25,000;35,000;32,000
TO;BR-153;8,000;9,000;1,000;26/11/2021;-6,45576728;-48,5023564;20,000;0,000;6,000
TO;BR-153;9,000;10,000;1,000;26/11/2021;-6,45998829;-48,4970038;20,000;0,000;6,000
TO;BR-153;10,000;11,000;1,000;26/11/2021;-6,46604252;-48,4938715;20,000;0,000;6,000
TO;BR-153;11,000;12,000;1,000;26/11/2021;-6,47540914;-48,4949566;25,000;0,000;7,500
TO;BR-153;12,000;13,000;1,000;26/11/2021;-6,48090885;-48,489867;25,000;25,000;25,000
TO;BR-153;13,000;14,000;1,000;26/11/2021;-6,48643868;-48,4805622;20,000;12,500;14,750
TO;BR-153;14,000;15,000;1,000;26/11/2021;-6,48509387;-48,4703047;32,500;12,500;18,500
TO;BR-153;15,000;16,000;1,000;26/11/2021;-6,48942624;-48,4612353;20,000;7,500;11,250
TO;BR-153;16,000;17,000;1,000;26/11/2021;-6,49843312;-48,4578214;20,000;0,000;6,000
TO;BR-153;17,000;18,000;1,000;26/11/2021;-6,50250483;-48,4523773;25,000;0,000;7,500
TO;BR-153;18,000;19,000;1,000;26/11/2021;-6,50911842;-48,4506706;20,000;0,000;6,000
TO;BR-153;19,000;20,000;1,000;26/11/2021;-6,51834084;-48,4452823;20,000;35,000;30,500
TO;BR-153;20,000;21,000;1,000;26/11/2021;-6,52538484;-48,4390924;25,000;0,000;7,500
TO;BR-153;21,000;22,000;1,000;26/11/2021;-6,53475978;-48,4306769;20,000;90,000;69,000
TO;BR-153;22,000;23,000;1,000;26/11/2021;-6,54191681;-48,4246606;25,000;100,000;77,500
TO;BR-153;23,000;24,000;1,000;26/11/2021;-6,54717764;-48,4176078;25,000;5,000;11,000
TO;BR-153;24,000;25,000;1,000;26/11/2021;-6,55017398;-48,4160139;25,000;47,500;40,750
TO;BR-153;25,000;26,000;1,000;26/11/2021;-6,55693876;-48,4123534;20,000;17,500;18,250
TO;BR-153;26,000;27,000;1,000;26/11/2021;-6,56504039;-48,4043779;20,000;40,000;34,000
TO;BR-153;27,000;28,000;1,000;26/11/2021;-6,56927395;-48,3982817;20,000;90,000;69,000
TO;BR-153;28,000;29,000;1,000;26/11/2021;-6,57312238;-48,391351;25,000;52,500;44,250
TO;BR-153;29,000;30,000;1,000;26/11/2021;-6,58249019;-48,3873721;25,000;0,000;7,500
TO;BR-153;30,000;31,000;1,000;26/11/2021;-6,59568138;-48,3767666;20,000;25,000;23,500
TO;BR-153;31,000;32,000;1,000;26/11/2021;-6,59818722;-48,3738945;20,000;0,000;6,000
TO;BR-153;32,000;33,000;1,000;26/11/2021;-6,60287458;-48,3698008;20,000;0,000;6,000
TO;BR-153;33,000;34,000;1,000;26/11/2021;-6,6103285;-48,3633379;20,000;0,000;6,000
TO;BR-153;34,000;35,000;1,000;26/11/2021;-6,61618652;-48,3582593;25,000;12,500;16,250
TO;BR-153;35,000;36,000;1,000;26/11/2021;-6,62264693;-48,3526473;25,000;0,000;7,500
TO;BR-153;36,000;37,000;1,000;26/11/2021;-6,63014351;-48,3467775;20,000;12,500;14,750
TO;BR-153;37,000;38,000;1,000;26/11/2021;-6,63602872;-48,3417717;25,000;0,000;7,500
TO;BR-153;38,000;39,000;1,000;26/11/2021;-6,6454136;-48,3327909;25,000;0,000;7,500
TO;BR-153;39,000;40,000;1,000;26/11/2021;-6,64976183;-48,3289363;25,000;0,000;7,500
TO;BR-153;40,000;41,000;1,000;26/11/2021;-6,65810101;-48,3218881;20,000;50,000;41,000
TO;BR-153;41,000;42,000;1,000;26/11/2021;-6,66351388;-48,3173132;20,000;40,000;34,000
TO;BR-153;42,000;43,000;1,000;26/11/2021;-6,67087138;-48,3111009;25,000;40,000;35,500
TO;BR-153;43,000;44,000;1,000;26/11/2021;-6,67934461;-48,3035452;20,000;20,000;20,000
TO;BR-153;44,000;45,000;1,000;26/11/2021;-6,68741929;-48,2958249;25,000;40,000;35,500
TO;BR-153;45,000;46,000;1,000;26/11/2021;-6,69582867;-48,2901778;25,000;35,000;32,000
TO;BR-153;46,000;47,000;1,000;26/11/2021;-6,69763489;-48,2886347;20,000;0,000;6,000
TO;BR-153;47,000;48,000;1,000;26/11/2021;-6,70518605;-48,2822032;25,000;40,000;35,500
TO;BR-153;48,000;49,000;1,000;26/11/2021;-6,71154313;-48,2767908;25,000;40,000;35,500
TO;BR-153;49,000;50,000;1,000;26/11/2021;-6,71973464;-48,2699396;25,000;52,500;44,250
TO;BR-153;50,000;51,000;1,000;26/11/2021;-6,72767489;-48,2631465;25,000;17,500;19,750
TO;BR-153;51,000;52,000;1,000;26/11/2021;-6,73424144;-48,2571301;25,000;40,000;35,500
TO;BR-153;52,000;53,000;1,000;26/11/2021;-6,74007161;-48,25179;25,000;40,000;35,500
TO;BR-153;53,000;54,000;1,000;26/11/2021;-6,74799122;-48,2445475;25,000;40,000;35,500
TO;BR-153;54,000;55,000;1,000;26/11/2021;-6,75381896;-48,2392038;25,000;40,000;35,500
TO;BR-153;55,000;56,000;1,000;26/11/2021;-6,7615102;-48,232096;20,000;40,000;34,000
TO;BR-153;56,000;57,000;1,000;26/11/2021;-6,76778839;-48,2262859;20,000;40,000;34,000
TO;BR-153;57,000;58,000;1,000;26/11/2021;-6,77341329;-48,2211118;20,000;0,000;6,000
TO;BR-153;58,000;59,000;1,000;26/11/2021;-6,77992972;-48,2148747;25,000;35,000;32,000
TO;BR-153;59,000;60,000;1,000;26/11/2021;-6,78820879;-48,2063544;20,000;30,000;27,000
TO;BR-153;60,000;61,000;1,000;26/11/2021;-6,78966268;-48,2017211;25,000;40,000;35,500
TO;BR-153;61,000;62,000;1,000;26/11/2021;-6,78780612;-48,1943461;20,000;35,000;30,500
TO;BR-153;62,000;63,000;1,000;26/11/2021;-6,78626003;-48,185867;20,000;40,000;34,000
TO;BR-153;63,000;64,000;1,000;26/11/2021;-6,78511429;-48,1734021;25,000;20,000;21,500
TO;BR-153;64,000;65,000;1,000;26/11/2021;-6,78383203;-48,164986;25,000;40,000;35,500
TO;BR-153;65,000;66,000;1,000;26/11/2021;-6,78029712;-48,152963;25,000;20,000;21,500
TO;BR-153;66,000;67,000;1,000;26/11/2021;-6,7799644;-48,1493909;25,000;40,000;35,500
TO;BR-153;67,000;68,000;1,000;26/11/2021;-6,77991579;-48,1415454;20,000;12,500;14,750
TO;BR-153;68,000;69,000;1,000;26/11/2021;-6,7834917;-48,1335766;20,000;35,000;30,500
TO;BR-153;69,000;70,000;1,000;26/11/2021;-6,79036244;-48,1271477;20,000;40,000;34,000
TO;BR-153;70,000;71,000;1,000;26/11/2021;-6,79590696;-48,1219903;25,000;40,000;35,500
TO;BR-153;71,000;72,000;1,000;26/11/2021;-6,80262812;-48,1177172;25,000;35,000;32,000
TO;BR-153;72,000;73,000;1,000;26/11/2021;-6,80872114;-48,1152685;20,000;47,500;39,250
TO;BR-153;73,000;74,000;1,000;26/11/2021;-6,81351881;-48,1112345;20,000;0,000;6,000
TO;BR-153;74,000;75,000;1,000;26/11/2021;-6,81416349;-48,1030653;32,500;0,000;9,750
TO;BR-153;75,000;76,000;1,000;26/11/2021;-6,81462688;-48,0948553;25,000;0,000;7,500
TO;BR-153;76,000;77,000;1,000;26/11/2021;-6,81545438;-48,0793666;25,000;0,000;7,500
TO;BR-153;77,000;78,000;1,000;26/11/2021;-6,81275852;-48,0690138;25,000;7,500;12,750
TO;BR-153;78,000;79,000;1,000;26/11/2021;-6,8071845;-48,0562795;25,000;5,000;11,000
TO;BR-153;79,000;80,000;1,000;26/11/2021;-6,80298199;-48,0459529;25,000;100,000;77,500
TO;BR-153;80,000;81,000;1,000;26/11/2021;-6,80316167;-48,0371426;20,000;0,000;6,000
TO;BR-153;81,000;82,000;1,000;26/11/2021;-6,80347113;-48,0290322;25,000;0,000;7,500
TO;BR-153;82,000;83,000;1,000;26/11/2021;-6,80389666;-48,0188363;25,000;0,000;7,500
TO;BR-153;83,000;84,000;1,000;26/11/2021;-6,80436134;-48,0092248;20,000;0,000;6,000
TO;BR-153;84,000;85,000;1,000;26/11/2021;-6,80486808;-47,9989042;20,000;0,000;6,000
TO;BR-153;85,000;86,000;1,000;26/11/2021;-6,80931455;-47,9866888;25,000;47,500;40,750
TO;BR-153;86,000;87,000;1,000;26/11/2021;-6,81948208;-47,9809804;20,000;52,500;42,750
TO;BR-153;87,000;88,000;1,000;26/11/2021;-6,8261648;-47,9772692;25,000;0,000;7,500
TO;BR-153;88,000;89,000;1,000;26/11/2021;-6,82981464;-47,9755679;25,000;52,500;44,250
TO;BR-153;89,000;90,000;1,000;26/11/2021;-6,83786803;-47,977246;25,000;20,000;21,500
TO;BR-153;90,000;91,000;1,000;26/11/2021;-6,84300474;-47,97572;25,000;40,000;35,500
TO;BR-153;91,000;92,000;1,000;26/11/2021;-6,84604523;-47,9747953;25,000;40,000;35,500
TO;BR-153;92,000;93,000;1,000;26/11/2021;-6,85395602;-47,9727955;25,000;35,000;32,000
TO;BR-153;93,000;94,000;1,000;26/11/2021;-6,87182045;-47,9853974;25,000;0,000;7,500
TO;BR-153;94,000;95,000;1,000;26/11/2021;-6,87325388;-47,9864322;25,000;10,000;14,500
TO;BR-153;95,000;96,000;1,000;26/11/2021;-6,87737629;-47,9894574;25,000;0,000;7,500
TO;BR-153;96,000;97,000;1,000;26/11/2021;-6,88740793;-48,0008509;25,000;5,000;11,000
TO;BR-153;97,000;98,000;1,000;26/11/2021;-6,89248383;-48,0104417;25,000;0,000;7,500
TO;BR-153;98,000;99,000;1,000;26/11/2021;-6,90037416;-48,0251378;25,000;35,000;32,000
TO;BR-153;99,000;100,000;1,000;26/11/2021;-6,90213752;-48,02847;25,000;25,000;25,000
TO;BR-153;100,000;101,000;1,000;26/11/2021;-6,90498392;-48,0338378;25,000;25,000;25,000
TO;BR-153;101,000;102,000;1,000;26/11/2021;-6,91026569;-48,0437427;25,000;52,500;44,250
TO;BR-153;102,000;103,000;1,000;26/11/2021;-6,91125545;-48,0455879;25,000;47,500;40,750
TO;BR-153;103,000;104,000;1,000;26/11/2021;-6,91338153;-48,0496379;25,000;40,000;35,500
TO;BR-153;104,000;105,000;1,000;26/11/2021;-6,91653516;-48,0542973;25,000;35,000;32,000
TO;BR-153;105,000;106,000;1,000;26/11/2021;-6,92176821;-48,0596223;25,000;17,500;19,750
TO;BR-153;106,000;107,000;1,000;26/11/2021;-6,93202995;-48,0701708;25,000;52,500;44,250
TO;BR-153;107,000;108,000;1,000;26/11/2021;-6,93777898;-48,0760418;25,000;25,000;25,000
TO;BR-153;108,000;109,000;1,000;26/11/2021;-6,94444673;-48,0827991;25,000;10,000;14,500
TO;BR-153;109,000;110,000;1,000;26/11/2021;-6,95085071;-48,0892667;25,000;10,000;14,500
TO;BR-153;110,000;111,000;1,000;26/11/2021;-6,95806513;-48,0942828;25,000;12,500;16,250
TO;BR-153;111,000;112,000;1,000;26/11/2021;-6,96791175;-48,0992656;25,000;20,000;21,500
TO;BR-153;112,000;113,000;1,000;26/11/2021;-6,9753727;-48,0996343;25,000;0,000;7,500
TO;BR-153;113,000;114,000;1,000;26/11/2021;-6,9856126;-48,0988837;25,000;5,000;11,000
TO;BR-153;114,000;115,000;1,000;26/11/2021;-6,99369043;-48,0982947;25,000;0,000;7,500
TO;BR-153;115,000;116,000;1,000;26/11/2021;-7,00177893;-48,097961;25,000;10,000;14,500
TO;BR-153;116,000;117,000;1,000;26/11/2021;-7,01038273;-48,0995377;25,000;10,000;14,500
TO;BR-153;117,000;118,000;1,000;26/11/2021;-7,02097186;-48,1014889;25,000;10,000;14,500
TO;BR-153;118,000;119,000;1,000;26/11/2021;-7,03260733;-48,1036291;25,000;10,000;14,500
TO;BR-153;119,000;120,000;1,000;26/11/2021;-7,03804426;-48,1058397;25,000;5,000;11,000
TO;BR-153;120,000;121,000;1,000;26/11/2021;-7,04593951;-48,1094409;25,000;5,000;11,000
TO;BR-153;121,000;122,000;1,000;26/11/2021;-7,0535273;-48,1129263;25,000;5,000;11,000
TO;BR-153;122,000;123,000;1,000;26/11/2021;-7,06205876;-48,116845;25,000;5,000;11,000
TO;BR-153;123,000;124,000;1,000;26/11/2021;-7,0706153;-48,1224413;25,000;5,000;11,000
