UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
TO,BR-153,226,227,1,29/11/2021,"-7,88321029","-48,4567634",25,0,"7,5"
TO,BR-153,227,228,1,29/11/2021,"-7,89576087","-48,4595913",25,5,11
TO,BR-153,228,229,1,29/11/2021,"-7,89957897","-48,4608923",25,5,11
TO,BR-153,229,230,1,29/11/2021,"-7,90725794","-48,4633588",25,5,11
TO,BR-153,230,231,1,29/11/2021,"-7,91880094","-48,4671545",25,5,11
TO,BR-153,231,232,1,29/11/2021,"-7,9283565","-48,4670437",25,5,11
TO,BR-153,232,233,1,29/11/2021,"-7,93438474","-48,4662815",25,5,11
TO,BR-153,233,234,1,29/11/2021,"-7,94220521","-48,4653002",25,5,11
TO,BR-153,234,235,1,29/11/2021,"-7,95106463","-48,4641825",25,5,11
TO,BR-153,235,236,1,29/11/2021,"-7,96296369","-48,463791",20,0,6
TO,BR-153,236,237,1,29/11/2021,"-7,96937058","-48,463989",25,5,11
TO,BR-153,237,238,1,29/11/2021,"-7,97889555","-48,4642742",25,5,11
TO,BR-153,238,239,1,29/11/2021,"-7,99143716","-48,4646487",25,5,11
TO,BR-153,239,240,1,29/11/2021,"-7,99834742","-48,4648569",25,0,"7,5"
TO,BR-153,240,241,1,29/11/2021,"-8,01391993","-48,4653296",25,0,"7,5"
TO,BR-153,241,242,1,29/11/2021,"-8,0219665","-48,4655556",25,0,"7,5"
TO,BR-153,242,243,1,29/11/2021,"-8,0345062","-48,4660931",25,0,"7,5"
TO,BR-153,243,244,1,29/11/2021,"-8,034649","-48,4661536",25,5,11
TO,BR-153,244,245,1,29/11/2021,"-8,03465243","-48,4661531",25,40,"35,5"
TO,BR-153,245,246,1,29/11/2021,"-8,04472763","-48,4662839",25,25,25
TO,BR-153,246,247,1,29/11/2021,"-8,05374708","-48,4665124",25,40,"35,5"
TO,BR-153,247,248,1,29/11/2021,"-8,06169205","-48,4667525",25,"17,5","19,75"
TO,BR-153,248,249,1,29/11/2021,"-8,07112401","-48,4670333",25,40,"35,5"
TO,BR-153,249,248,1,29/11/2021,"-8,07079347","-48,4668799",25,75,60
TO,BR-153,248,247,1,29/11/2021,"-8,06384874","-48,4670319",25,25,25
TO,BR-153,247,246,1,29/11/2021,"-8,05406468","-48,4664142",25,50,"42,5"
TO,BR-153,246,245,1,29/11/2021,"-8,04441942","-48,4661662",25,100,"77,5"
TO,BR-153,245,244,1,29/11/2021,"-8,03441994","-48,4657964",25,100,"77,5"
TO,BR-153,249,250,1,29/11/2021,"-8,08008741","-48,467321",20,0,6
TO,BR-153,250,251,1,29/11/2021,"-8,08844191","-48,4675583",25,0,"7,5"
TO,BR-153,251,252,1,29/11/2021,"-8,09827258","-48,4679284",25,0,"7,5"
TO,BR-153,252,253,1,29/11/2021,"-8,10564719","-48,4690444",25,0,"7,5"
TO,BR-153,253,254,1,29/11/2021,"-8,11541603","-48,4705196",25,0,"7,5"
TO,BR-153,254,255,1,29/11/2021,"-8,12437844","-48,4716389",25,0,"7,5"
TO,BR-153,255,256,1,29/11/2021,"-8,1321856","-48,4704014",25,0,"7,5"
TO,BR-153,256,257,1,29/11/2021,"-8,15492541","-48,4666168",25,0,"7,5"
TO,BR-153,257,258,1,29/11/2021,"-8,1696602","-48,4641659",25,0,"7,5"
TO,BR-153,258,259,1,29/11/2021,"-8,17055003","-48,4640202",25,0,"7,5"
TO,BR-153,259,260,1,29/11/2021,"-8,17336946","-48,4635598",25,0,"7,5"
TO,BR-153,260,261,1,29/11/2021,"-8,17615956","-48,4630855",25,0,"7,5"
TO,BR-153,261,262,1,29/11/2021,"-8,19355597","-48,4622822",25,0,"7,5"
TO,BR-153,262,263,1,29/11/2021,"-8,19563106","-48,4624405",25,0,"7,5"
TO,BR-153,263,264,1,29/11/2021,"-8,20746451","-48,463374",25,0,"7,5"
TO,BR-153,264,265,1,29/11/2021,"-8,22339735","-48,4646513",25,0,"7,5"
TO,BR-153,265,266,1,29/11/2021,"-8,22515707","-48,4647847",25,0,"7,5"
TO,BR-153,266,267,1,29/11/2021,"-8,23135917","-48,4652749",25,0,"7,5"
TO,BR-153,267,268,1,29/11/2021,"-8,24894316","-48,4666792",25,0,"7,5"
TO,BR-153,268,269,1,29/11/2021,"-8,25942932","-48,4675092",25,0,"7,5"
TO,BR-153,269,270,1,29/11/2021,"-8,26703095","-48,4681198",25,0,"7,5"
TO,BR-153,270,271,1,29/11/2021,"-8,26817311","-48,4682114",25,0,"7,5"
TO,BR-153,271,272,1,29/11/2021,"-8,27632244","-48,4688474",25,5,11
TO,BR-153,272,273,1,29/11/2021,"-8,28663226","-48,4696688",25,0,"7,5"
TO,BR-153,273,274,1,29/11/2021,"-8,29428662","-48,4702765",25,5,11
TO,BR-153,274,275,1,29/11/2021,"-8,31771162","-48,4725326",25,0,"7,5"
TO,BR-153,275,276,1,29/11/2021,"-8,32972957","-48,4763772",25,5,11
TO,BR-153,276,277,1,29/11/2021,"-8,33888155","-48,4792975",25,5,11
TO,BR-153,277,278,1,29/11/2021,"-8,33959197","-48,4795207",25,5,11
TO,BR-153,278,279,1,29/11/2021,"-8,34064281","-48,4798593",25,5,11
TO,BR-153,279,280,1,29/11/2021,"-8,35081697","-48,4831171",25,5,11
TO,BR-153,280,281,1,29/11/2021,"-8,36001271","-48,4860588",25,5,11
TO,BR-153,281,282,1,29/11/2021,"-8,36830431","-48,4887067",25,5,11
TO,BR-153,282,283,1,29/11/2021,"-8,37460816","-48,4899498",25,5,11
TO,BR-153,283,284,1,29/11/2021,"-8,38197711","-48,4887096",25,5,11
TO,BR-153,284,285,1,29/11/2021,"-8,39081252","-48,4867552",25,5,11
TO,BR-153,285,286,1,29/11/2021,"-8,40181337","-48,4843545",25,5,11
TO,BR-153,286,287,1,29/11/2021,"-8,41613757","-48,4811983",25,5,11
TO,BR-153,287,288,1,29/11/2021,"-8,43629225","-48,4833932",25,0,"7,5"
TO,BR-153,288,289,1,29/11/2021,"-8,45042184","-48,4852528",25,0,"7,5"
TO,BR-153,289,290,1,29/11/2021,"-8,46275841","-48,4868751",25,5,11
TO,BR-153,290,291,1,29/11/2021,"-8,46373094","-48,4869988",25,0,"7,5"
TO,BR-153,291,292,1,29/11/2021,"-8,4646767","-48,4871173",25,5,11
TO,BR-153,292,293,1,29/11/2021,"-8,46595722","-48,487284",25,0,"7,5"
TO,BR-153,293,294,1,29/11/2021,"-8,47269473","-48,4881771",25,0,"7,5"
TO,BR-153,294,295,1,29/11/2021,"-8,48013308","-48,4891656",25,0,"7,5"
TO,BR-226,0,1,1,26/11/2021,"-6,55940819","-47,4566586",45,100,"83,5"
TO,BR-226,1,2,1,26/11/2021,"-6,56221738","-47,4691918","32,5",0,"9,75"
TO,BR-226,2,3,1,26/11/2021,"-6,56348613","-47,4747282","32,5",0,"9,75"
TO,BR-226,3,4,1,26/11/2021,"-6,56571129","-47,4844811",25,0,"7,5"
TO,BR-226,4,5,1,26/11/2021,"-6,56778482","-47,4923104",20,0,6
TO,BR-226,5,6,1,26/11/2021,"-6,57050136","-47,5010024",25,0,"7,5"
TO,BR-226,6,7,1,26/11/2021,"-6,57605258","-47,5117219",25,0,"7,5"
TO,BR-226,7,8,1,26/11/2021,"-6,5798385","-47,5159335",25,0,"7,5"
TO,BR-226,8,9,1,26/11/2021,"-6,58668623","-47,5219188",25,0,"7,5"
TO,BR-226,9,10,1,26/11/2021,"-6,59388081","-47,5281733",25,"7,5","12,75"
TO,BR-226,10,11,1,26/11/2021,"-6,60063187","-47,5340204",20,0,6
TO,BR-226,11,12,1,26/11/2021,"-6,6072202","-47,5397406",20,0,6
TO,BR-226,12,13,1,26/11/2021,"-6,61382381","-47,5454592",25,0,"7,5"
TO,BR-226,13,14,1,26/11/2021,"-6,61834567","-47,5529996",20,0,6
TO,BR-226,14,15,1,26/11/2021,"-6,6214948","-47,5610368",25,0,"7,5"
TO,BR-226,15,16,1,26/11/2021,"-6,6237035","-47,5704694",25,0,"7,5"
TO,BR-226,16,17,1,26/11/2021,"-6,62504385","-47,5784766",20,0,6
TO,BR-226,17,18,1,26/11/2021,"-6,62668868","-47,5882467",20,0,6
TO,BR-226,18,19,1,26/11/2021,"-6,62810377","-47,5967606",20,0,6
TO,BR-226,19,20,1,26/11/2021,"-6,62997608","-47,607973",20,0,6
TO,BR-226,20,21,1,26/11/2021,"-6,6314532","-47,616833",20,0,6
TO,BR-226,21,22,1,26/11/2021,"-6,6327088","-47,624328",25,0,"7,5"
TO,BR-226,22,23,1,26/11/2021,"-6,63403555","-47,6323652",25,0,"7,5"
TO,BR-226,23,24,1,26/11/2021,"-6,63562422","-47,6418078",25,0,"7,5"
TO,BR-226,24,25,1,26/11/2021,"-6,63721894","-47,6513742",25,0,"7,5"
TO,BR-226,25,26,1,26/11/2021,"-6,63967347","-47,6611858",25,0,"7,5"
TO,BR-226,26,27,1,26/11/2021,"-6,64165668","-47,6683934",25,0,"7,5"
TO,BR-226,27,28,1,26/11/2021,"-6,64444247","-47,6782086",20,0,6
TO,BR-226,28,29,1,26/11/2021,"-6,64725632","-47,685832",25,0,"7,5"
TO,BR-226,29,30,1,26/11/2021,"-6,65044392","-47,6935201",25,0,"7,5"
TO,BR-226,30,31,1,26/11/2021,"-6,65230554","-47,7013264",20,0,6
TO,BR-226,31,32,1,26/11/2021,"-6,65331576","-47,71203",25,0,"7,5"
TO,BR-226,32,33,1,26/11/2021,"-6,65446649","-47,7206501",25,25,25
TO,BR-226,33,34,1,26/11/2021,"-6,66041061","-47,7259667",25,0,"7,5"
TO,BR-226,34,35,1,26/11/2021,"-6,66935447","-47,7313599",25,0,"7,5"
TO,BR-226,35,36,1,26/11/2021,"-6,67634576","-47,7355903",25,0,"7,5"
TO,BR-226,36,37,1,26/11/2021,"-6,68433232","-47,7404468",20,0,6
TO,BR-226,37,38,1,26/11/2021,"-6,69203847","-47,7450964",20,0,6
TO,BR-226,38,39,1,26/11/2021,"-6,69953749","-47,7496049",25,0,"7,5"
TO,BR-226,39,40,1,26/11/2021,"-6,70729434","-47,7543219",20,0,6
TO,BR-226,40,41,1,26/11/2021,"-6,71470808","-47,7588709",25,0,"7,5"
TO,BR-226,41,42,1,26/11/2021,"-6,72315738","-47,7641028",20,0,6
TO,BR-226,42,43,1,26/11/2021,"-6,72962217","-47,7700386",20,0,6
TO,BR-226,43,44,1,26/11/2021,"-6,73485951","-47,7760692",25,0,"7,5"
TO,BR-226,44,45,1,26/11/2021,"-6,74313727","-47,7804692",25,65,53
TO,BR-226,45,46,1,26/11/2021,"-6,75380736","-47,7843646",25,5,11
TO,BR-226,46,47,1,26/11/2021,"-6,76080351","-47,7868727",25,0,"7,5"
TO,BR-226,47,48,1,26/11/2021,"-6,76868692","-47,7907283",25,0,"7,5"
TO,BR-226,48,49,1,26/11/2021,"-6,77643979","-47,7947953",20,0,6
TO,BR-226,49,50,1,26/11/2021,"-6,7841455","-47,7988557",25,0,"7,5"
TO,BR-226,50,51,1,26/11/2021,"-6,79241015","-47,8032201",20,0,6
TO,BR-226,51,52,1,26/11/2021,"-6,80035879","-47,8074227",20,50,41
TO,BR-226,52,53,1,26/11/2021,"-6,81510544","-47,8151986",25,25,25
TO,BR-226,53,54,1,26/11/2021,"-6,81799292","-47,8166827",25,0,"7,5"
TO,BR-226,54,55,1,26/11/2021,"-6,82412264","-47,8236276",20,0,6
TO,BR-226,55,56,1,26/11/2021,"-6,82306894","-47,8324292",20,0,6
TO,BR-226,56,57,1,26/11/2021,"-6,82352474","-47,8452449",20,0,6
TO,BR-226,57,58,1,26/11/2021,"-6,82442649","-47,8557384",20,0,6
TO,BR-226,58,59,1,26/11/2021,"-6,82426464","-47,8596171",20,0,6
TO,BR-226,59,60,1,26/11/2021,"-6,82374848","-47,8706509",25,0,"7,5"
TO,BR-226,60,61,1,26/11/2021,"-6,8255168","-47,8755217",25,0,"7,5"
TO,BR-226,61,62,1,26/11/2021,"-6,82879219","-47,8826822",25,0,"7,5"
TO,BR-226,62,63,1,26/11/2021,"-6,83074055","-47,8924316",25,0,"7,5"
TO,BR-226,63,64,1,26/11/2021,"-6,83209417","-47,9012615",20,0,6
TO,BR-226,64,65,1,26/11/2021,"-6,83323116","-47,9087492",25,0,"7,5"
TO,BR-226,65,66,1,26/11/2021,"-6,83480283","-47,9191816",25,0,"7,5"
TO,BR-226,66,67,1,26/11/2021,"-6,83607362","-47,9276044",20,0,6
TO,BR-226,67,68,1,26/11/2021,"-6,83747379","-47,9366781",25,0,"7,5"
TO,BR-226,68,69,1,26/11/2021,"-6,8388748","-47,9459081",25,0,"7,5"
TO,BR-226,69,70,1,26/11/2021,"-6,84309207","-47,953697",25,0,"7,5"
TO,BR-226,70,71,1,26/11/2021,"-6,84746215","-47,9612594",25,0,"7,5"
TO,BR-226,71,72,1,26/11/2021,"-6,85195121","-47,9690317",25,0,"7,5"
TO,BR-230,"1,7",2,"0,3",26/11/2021,"-6,56265161","-47,4711886",25,"17,5","19,75"
TO,BR-230,2,3,1,26/11/2021,"-6,56072468","-47,4738286",25,5,11
TO,BR-230,3,4,1,26/11/2021,"-6,55053875","-47,4804351","32,5","7,5",15
TO,BR-230,4,5,1,26/11/2021,"-6,54352348","-47,4848359","32,5",0,"9,75"
TO,BR-230,5,6,1,26/11/2021,"-6,53785578","-47,4898443",45,0,"13,5"
TO,BR-230,6,7,1,26/11/2021,"-6,53320736","-47,5034756",45,0,"13,5"
TO,BR-230,7,8,1,26/11/2021,"-6,52961747","-47,5140151","32,5",0,"9,75"
TO,BR-230,8,9,1,26/11/2021,"-6,52937145","-47,5147428","32,5",0,"9,75"
TO,BR-230,9,10,1,26/11/2021,"-6,52649372","-47,5231765","32,5",0,"9,75"
TO,BR-230,10,11,1,26/11/2021,"-6,519347","-47,5304766","32,5",0,"9,75"
TO,BR-230,11,12,1,26/11/2021,"-6,51265452","-47,5303962","32,5",0,"9,75"
TO,BR-230,12,13,1,26/11/2021,"-6,50463505","-47,5265571","32,5",0,"9,75"
TO,BR-230,13,14,1,26/11/2021,"-6,49678134","-47,5240342","32,5",0,"9,75"
TO,BR-230,14,15,1,26/11/2021,"-6,48841945","-47,526866","32,5",0,"9,75"
TO,BR-230,15,16,1,26/11/2021,"-6,47493204","-47,5314252","32,5",0,"9,75"
TO,BR-230,16,17,1,26/11/2021,"-6,46482118","-47,5345053","32,5",0,"9,75"
TO,BR-230,17,18,1,26/11/2021,"-6,46255221","-47,535009","32,5",0,"9,75"
TO,BR-230,18,19,1,26/11/2021,"-6,45348635","-47,53699","32,5",0,"9,75"
TO,BR-230,19,20,1,26/11/2021,"-6,43911942","-47,5401083","32,5",0,"9,75"
TO,BR-230,20,21,1,26/11/2021,"-6,43562749","-47,5408659","32,5",0,"9,75"
TO,BR-230,21,22,1,26/11/2021,"-6,42813929","-47,5397065","32,5",0,"9,75"
TO,BR-230,22,23,1,26/11/2021,"-6,42674927","-47,5449632","32,5",0,"9,75"
TO,BR-230,23,24,1,26/11/2021,"-6,42699004","-47,5540312","32,5",0,"9,75"
TO,BR-230,24,25,1,26/11/2021,"-6,42424117","-47,5720661","32,5",0,"9,75"
TO,BR-230,25,26,1,26/11/2021,"-6,42367499","-47,5739421","32,5",0,"9,75"
TO,BR-230,26,27,1,26/11/2021,"-6,42102406","-47,5827532","32,5",10,"16,75"
TO,BR-230,27,28,1,26/11/2021,"-6,4183345","-47,5917117","32,5",0,"9,75"
TO,BR-230,28,29,1,26/11/2021,"-6,41581114","-47,6001023","27,5",0,"8,25"
TO,BR-230,29,30,1,26/11/2021,"-6,41317741","-47,6088717","32,5",0,"9,75"
TO,BR-230,30,31,1,26/11/2021,"-6,41057774","-47,617443","32,5",0,"9,75"
TO,BR-230,31,32,1,26/11/2021,"-6,40789096","-47,6263348","32,5",0,"9,75"
TO,BR-230,32,33,1,26/11/2021,"-6,40530324","-47,6349067","32,5",0,"9,75"
TO,BR-230,33,34,1,26/11/2021,"-6,40265428","-47,643666","32,5",0,"9,75"
TO,BR-230,34,35,1,26/11/2021,"-6,39993456","-47,6527074","32,5",0,"9,75"
TO,BR-230,35,36,1,26/11/2021,"-6,3983816","-47,6608668","32,5",0,"9,75"
TO,BR-230,36,37,1,26/11/2021,"-6,40089648","-47,6693713","32,5",0,"9,75"
TO,BR-230,37,38,1,26/11/2021,"-6,40354034","-47,6782645","32,5",0,"9,75"
TO,BR-230,38,39,1,26/11/2021,"-6,40606597","-47,6867431","32,5",0,"9,75"
TO,BR-230,39,40,1,26/11/2021,"-6,40138735","-47,6934896","32,5",0,"9,75"
TO,BR-230,40,41,1,26/11/2021,"-6,39360506","-47,69771","32,5",0,"9,75"
TO,BR-230,41,42,1,26/11/2021,"-6,38329735","-47,7032983","32,5",0,"9,75"
TO,BR-230,42,43,1,26/11/2021,"-6,3777821","-47,7063014","32,5",0,"9,75"
TO,BR-230,43,44,1,26/11/2021,"-6,36997614","-47,7105224","32,5",0,"9,75"
TO,BR-230,44,45,1,26/11/2021,"-6,36227665","-47,7155073","32,5",0,"9,75"
TO,BR-230,45,46,1,26/11/2021,"-6,35507818","-47,721113","32,5",0,"9,75"
TO,BR-230,46,47,1,26/11/2021,"-6,34796234","-47,7266624","32,5",0,"9,75"
TO,BR-230,47,48,1,26/11/2021,"-6,33964295","-47,731385",25,0,"7,5"
TO,BR-230,48,49,1,26/11/2021,"-6,32849105","-47,7345933","32,5",0,"9,75"
TO,BR-230,49,50,1,26/11/2021,"-6,32279744","-47,7362252","32,5",0,"9,75"
TO,BR-230,50,51,1,26/11/2021,"-6,31414758","-47,73871","32,5",0,"9,75"
TO,BR-230,51,52,1,26/11/2021,"-6,30582631","-47,7420797","32,5",0,"9,75"
TO,BR-230,52,53,1,26/11/2021,"-6,2997992","-47,7471442","32,5",0,"9,75"
TO,BR-230,53,54,1,26/11/2021,"-6,29220144","-47,7535437","32,5",0,"9,75"
TO,BR-230,54,55,1,26/11/2021,"-6,28488805","-47,7597103","32,5",0,"9,75"
TO,BR-230,55,56,1,26/11/2021,"-6,2781936","-47,7653674","32,5",0,"9,75"
TO,BR-230,56,57,1,26/11/2021,"-6,27107957","-47,7713781","32,5",0,"9,75"
TO,BR-230,57,58,1,26/11/2021,"-6,26472701","-47,776743","32,5",0,"9,75"
TO,BR-230,58,59,1,26/11/2021,"-6,25752804","-47,7827868","32,5",0,"9,75"
TO,BR-230,59,60,1,26/11/2021,"-6,25061973","-47,7886386","32,5",0,"9,75"
TO,BR-230,60,61,1,26/11/2021,"-6,24362487","-47,7945255","32,5",0,"9,75"
TO,BR-230,61,62,1,26/11/2021,"-6,23698918","-47,8001323","32,5",0,"9,75"
TO,BR-230,62,63,1,26/11/2021,"-6,23002422","-47,8060144","32,5",0,"9,75"
TO,BR-230,63,64,1,26/11/2021,"-6,22385605","-47,8123159","32,5",0,"9,75"
TO,BR-230,64,65,1,26/11/2021,"-6,21841766","-47,8195028","32,5",0,"9,75"
TO,BR-230,65,66,1,26/11/2021,"-6,21272863","-47,8270221","32,5",0,"9,75"
TO,BR-230,66,67,1,26/11/2021,"-6,20883327","-47,8352235","27,5",0,"8,25"
TO,BR-230,67,68,1,26/11/2021,"-6,20485218","-47,8438562","32,5",0,"9,75"
TO,BR-230,68,69,1,26/11/2021,"-6,20005467","-47,8541903","32,5",5,"13,25"
TO,BR-230,69,70,1,26/11/2021,"-6,19493786","-47,8613881",25,0,"7,5"
TO,BR-230,70,71,1,26/11/2021,"-6,18949807","-47,8603627","32,5",0,"9,75"
TO,BR-230,71,72,1,26/11/2021,"-6,18073387","-47,8588141","32,5",0,"9,75"
TO,BR-230,72,73,1,26/11/2021,"-6,17200522","-47,8616115","32,5",0,"9,75"
TO,BR-230,73,74,1,26/11/2021,"-6,16356317","-47,8646123","32,5",0,"9,75"
TO,BR-230,74,75,1,26/11/2021,"-6,15042306","-47,8684308","32,5",0,"9,75"
TO,BR-230,75,76,1,26/11/2021,"-6,14593161","-47,8682419","32,5",0,"9,75"
TO,BR-230,76,77,1,26/11/2021,"-6,13524226","-47,8689636","27,5",0,"8,25"
TO,BR-230,77,78,1,26/11/2021,"-6,12865463","-47,8713265","27,5",0,"8,25"
TO,BR-230,78,79,1,26/11/2021,"-6,11943459","-47,87465","27,5",0,"8,25"
TO,BR-230,79,80,1,26/11/2021,"-6,11161083","-47,8786288","32,5",40,"37,75"
TO,BR-230,80,81,1,26/11/2021,"-6,10348533","-47,8860241","32,5",0,"9,75"
TO,BR-230,81,82,1,26/11/2021,"-6,10203661","-47,8957772","32,5",0,"9,75"
TO,BR-230,82,83,1,26/11/2021,"-6,10113794","-47,901814","27,5",0,"8,25"
TO,BR-230,83,84,1,26/11/2021,"-6,09449859","-47,9110057","32,5",0,"9,75"
TO,BR-230,84,85,1,26/11/2021,"-6,0840954","-47,9117318","32,5",0,"9,75"
TO,BR-230,85,86,1,26/11/2021,"-6,07965012","-47,9134114","32,5",0,"9,75"
TO,BR-230,86,87,1,26/11/2021,"-6,07314783","-47,9178605","32,5",0,"9,75"
TO,BR-230,87,88,1,26/11/2021,"-6,06716525","-47,9257973","32,5",0,"9,75"
TO,BR-230,88,89,1,26/11/2021,"-6,05980224","-47,9342034","32,5",0,"9,75"
TO,BR-230,89,90,1,26/11/2021,"-6,05325437","-47,9344592","32,5",0,"9,75"
TO,BR-230,90,91,1,26/11/2021,"-6,04528739","-47,9344628","32,5",0,"9,75"
TO,BR-230,91,92,1,26/11/2021,"-6,03684719","-47,9304644","27,5",0,"8,25"
TO,BR-230,92,93,1,26/11/2021,"-6,03058369","-47,9222012","27,5",0,"8,25"
TO,BR-230,93,94,1,26/11/2021,"-6,02418677","-47,911754","27,5",0,"8,25"
TO,BR-230,94,95,1,26/11/2021,"-6,01862417","-47,9061479","27,5",50,"43,25"
TO,BR-230,95,96,1,26/11/2021,"-6,01445061","-47,9027426","27,5",0,"8,25"
TO,BR-230,96,97,1,26/11/2021,"-6,00607211","-47,8966167","32,5",0,"9,75"
TO,BR-230,97,98,1,26/11/2021,"-5,99756781","-47,8896939","27,5",0,"8,25"
TO,BR-230,98,99,1,26/11/2021,"-5,99397666","-47,8859759","32,5",0,"9,75"
TO,BR-230,99,100,1,26/11/2021,"-5,98750059","-47,8801403","32,5",0,"9,75"
TO,BR-230,100,101,1,26/11/2021,"-5,9791591","-47,8754217","32,5",40,"37,75"
TO,BR-230,101,102,1,26/11/2021,"-5,97242306","-47,8795965","32,5",0,"9,75"
TO,BR-230,102,103,1,26/11/2021,"-5,96440899","-47,8832723","27,5",0,"8,25"
TO,BR-230,103,104,1,26/11/2021,"-5,95280481","-47,8886251","32,5",0,"9,75"
TO,BR-230,104,105,1,26/11/2021,"-5,93995931","-47,8945419",45,0,"13,5"
TO,BR-230,105,106,1,26/11/2021,"-5,92888117","-47,9043465","32,5",0,"9,75"
TO,BR-230,106,107,1,26/11/2021,"-5,92131407","-47,9126351","32,5",0,"9,75"
TO,BR-230,107,108,1,26/11/2021,"-5,91450419","-47,9198909",45,"12,5","22,25"
TO,BR-230,108,109,1,26/11/2021,"-5,90459746","-47,9297727",45,0,"13,5"
TO,BR-230,109,110,1,26/11/2021,"-5,89540374","-47,9361771",45,0,"13,5"
TO,BR-230,110,111,1,26/11/2021,"-5,89373278","-47,9373213",45,"7,5","18,75"
TO,BR-230,111,112,1,26/11/2021,"-5,89250413","-47,938188",45,"7,5","18,75"
TO,BR-230,112,113,1,26/11/2021,"-5,89049685","-47,9396515",45,25,31
TO,BR-230,113,114,1,26/11/2021,"-5,88255037","-47,946671","32,5",0,"9,75"
TO,BR-230,114,115,1,26/11/2021,"-5,87841445","-47,9503192",45,0,"13,5"
TO,BR-230,115,116,1,26/11/2021,"-5,86996552","-47,9577901","32,5",0,"9,75"
TO,BR-230,116,117,1,26/11/2021,"-5,86509707","-47,9620527",45,0,"13,5"
TO,BR-230,117,118,1,26/11/2021,"-5,85754391","-47,9686846","32,5",0,"9,75"
TO,BR-230,118,119,1,26/11/2021,"-5,8523772","-47,9738735","32,5",0,"9,75"
TO,BR-230,119,120,1,26/11/2021,"-5,84732192","-47,9813283",45,0,"13,5"
TO,BR-230,120,121,1,26/11/2021,"-5,84117248","-47,990366","32,5",0,"9,75"
TO,BR-230,121,122,1,26/11/2021,"-5,83715126","-47,9962798","32,5",0,"9,75"
TO,BR-230,122,123,1,26/11/2021,"-5,83227546","-48,0034565",45,0,"13,5"
TO,BR-230,123,124,1,26/11/2021,"-5,82496456","-48,0120364",45,0,"13,5"
TO,BR-230,124,125,1,26/11/2021,"-5,81927474","-48,0155745",40,0,12
TO,BR-230,125,126,1,26/11/2021,"-5,8136734","-48,0185667",45,0,"13,5"
TO,BR-230,126,127,1,26/11/2021,"-5,79931823","-48,0228688","32,5",0,"9,75"
TO,BR-230,127,128,1,26/11/2021,"-5,79340777","-48,0245742",45,0,"13,5"
TO,BR-230,128,129,1,26/11/2021,"-5,78218803","-48,0269303","32,5",0,"9,75"
TO,BR-230,129,130,1,26/11/2021,"-5,77619525","-48,0299008","32,5",0,"9,75"
TO,BR-230,130,131,1,26/11/2021,"-5,77116852","-48,0364208",45,0,"13,5"
TO,BR-230,131,132,1,26/11/2021,"-5,7662622","-48,0476668","32,5",0,"9,75"
TO,BR-230,132,133,1,26/11/2021,"-5,76289196","-48,0494784","27,5",0,"8,25"
TO,BR-230,133,134,1,26/11/2021,"-5,75315306","-48,0587117",45,0,"13,5"
TO,BR-230,134,135,1,26/11/2021,"-5,74906198","-48,0661013",40,0,12
TO,BR-230,135,136,1,26/11/2021,"-5,74491616","-48,0736214",45,0,"13,5"
TO,BR-230,136,137,1,26/11/2021,"-5,7404593","-48,0817339",45,0,"13,5"
TO,BR-230,137,138,1,26/11/2021,"-5,73696452","-48,0880705",45,0,"13,5"
TO,BR-230,138,139,1,26/11/2021,"-5,73290578","-48,0986179",45,0,"13,5"
TO,BR-230,139,140,1,26/11/2021,"-5,73059494","-48,1055813",40,0,12
TO,BR-230,140,141,1,26/11/2021,"-5,72825678","-48,1150531","27,5",0,"8,25"
TO,BR-230,141,142,1,26/11/2021,"-5,72617805","-48,1235599","27,5",0,"8,25"
TO,BR-230,142,143,1,26/11/2021,"-5,72405085","-48,1322503",40,0,12
TO,BR-230,143,144,1,26/11/2021,"-5,72096214","-48,1447066","32,5",0,"9,75"
TO,BR-230,144,145,1,26/11/2021,"-5,71964336","-48,1488681","32,5",10,"16,75"
TO,BR-230,145,146,1,26/11/2021,"-5,71730596","-48,156365","32,5",0,"9,75"
TO,BR-230,146,147,1,26/11/2021,"-5,71434838","-48,1657333","32,5",0,"9,75"
AC,BR-364,274,273,1,23/11/2021,0,0,"37,5",90,"74,25"
AC,BR-364,273,272,1,23/11/2021,0,0,65,"52,5","56,25"
AC,BR-364,272,271,1,23/11/2021,0,0,"32,5","52,5","46,5"
AC,BR-364,271,270,1,23/11/2021,0,0,20,75,"58,5"
AC,BR-364,270,269,1,23/11/2021,0,0,20,"52,5","42,75"
AC,BR-364,269,268,1,23/11/2021,0,0,20,40,34
AC,BR-364,268,267,1,23/11/2021,0,0,20,40,34
AC,BR-364,267,266,1,23/11/2021,0,0,20,65,"51,5"
AC,BR-364,266,265,1,23/11/2021,0,0,20,90,69
AC,BR-364,265,264,1,23/11/2021,0,0,20,90,69
AC,BR-364,264,263,1,23/11/2021,0,0,20,90,69
AC,BR-364,263,262,1,23/11/2021,0,0,20,90,69
AC,BR-364,262,261,1,23/11/2021,0,0,20,"52,5","42,75"
AC,BR-364,261,260,1,23/11/2021,0,0,20,90,69
AC,BR-364,260,259,1,23/11/2021,0,0,"32,5",90,"72,75"
AC,BR-364,259,258,1,23/11/2021,0,0,20,"52,5","42,75"
