UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PE;BR-104;118,000;119,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PE;BR-104;119,000;120,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;5,000;19,250
PA;BR-163;282,000;283,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-104;120,000;121,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PA;BR-163;283,000;284,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PE;BR-104;121,000;122,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;10,000;22,750
PA;BR-163;284,000;285,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-104;122,000;123,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;20,000;32,750
PA;BR-163;285,000;286,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PE;BR-104;123,000;124,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;10,000;25,750
PE;BR-104;124,000;125,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;20,000;32,750
PA;BR-163;286,000;287,000;1,000;24/06/2021;-8,6192665;-55,0524094;50,000;10,000;22,000
PE;BR-104;125,000;126,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;287,000;288,000;1,000;24/06/2021;-8,6192665;-55,0524094;50,000;10,000;22,000
PE;BR-104;126,000;127,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;288,000;289,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;10,000;29,500
PE;BR-104;127,000;128,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;289,000;290,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;10,000;23,500
PE;BR-104;128,000;129,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;10,000;25,750
PE;BR-104;129,000;130,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;290,000;291,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;10,000;19,000
PE;BR-104;130,000;131,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;291,000;292,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;10,000;23,500
PE;BR-104;131,000;132,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;292,000;293,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;10,000;25,000
PE;BR-104;132,000;133,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;20,000;32,750
PA;BR-163;293,000;294,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;10,000;25,000
PE;BR-104;133,000;134,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;20,000;32,750
PE;BR-104;134,000;135,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;32,500;41,500
PA;BR-163;294,000;295,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PE;BR-104;135,000;136,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;10,000;25,750
PA;BR-163;295,000;296,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-104;136,000;137,000;1,000;29/06/2021;-8,4195024;-35,9620684;62,500;10,000;25,750
PA;BR-163;296,000;297,000;1,000;24/06/2021;-8,6192665;-55,0524094;52,500;100,000;85,750
PE;BR-104;137,000;138,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;10,000;25,750
PA;BR-163;297,000;298,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;40,000;46,000
PE;BR-104;138,000;139,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;10,000;25,750
PE;BR-104;139,000;140,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PE;BR-104;140,000;141,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;5,000;22,250
PA;BR-163;298,000;299,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PE;BR-104;141,000;142,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;299,000;300,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;10,000;19,000
PE;BR-104;142,000;143,000;1,000;29/06/2021;-8,4195022;-35,9620683;62,500;10,000;25,750
PE;BR-104;143,000;144,000;1,000;29/06/2021;-8,4195022;-35,9620683;62,500;10,000;25,750
PE;BR-104;144,000;145,000;1,000;29/06/2021;-8,4195022;-35,9620683;62,500;10,000;25,750
PA;BR-163;300,000;301,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PE;BR-104;145,000;146,000;1,000;29/06/2021;-8,4195022;-35,9620683;62,500;20,000;32,750
PA;BR-163;301,000;302,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PA;BR-163;302,000;303,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PA;BR-163;303,000;304,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PA;BR-163;304,000;305,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PA;BR-163;305,000;306,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;306,000;307,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;307,000;308,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;308,000;309,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;308,500;309,000;0,500;24/06/2021;-8,6192665;-55,0524094;40,000;100,000;82,000
PA;BR-163;309,000;310,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PA;BR-163;310,000;311,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PA;BR-163;311,000;312,000;1,000;24/06/2021;-8,6192665;-55,0524094;67,500;60,000;62,250
PA;BR-163;312,000;313,000;1,000;24/06/2021;-8,6192665;-55,0524094;67,500;75,000;72,750
PA;BR-163;313,000;314,000;1,000;24/06/2021;-8,6192665;-55,0524094;67,500;60,000;62,250
PA;BR-163;314,000;315,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;75,000;75,750
PA;BR-163;315,000;316,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PA;BR-163;316,000;317,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PA;BR-163;317,000;318,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;62,500;66,250
PA;BR-163;318,000;319,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;85,000;82,000
PA;BR-163;319,000;320,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;85,000;82,000
PA;BR-163;320,000;321,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;85,000;71,500
PA;BR-163;321,000;322,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;85,000;69,250
PA;BR-163;322,000;323,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;323,000;324,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;324,000;325,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;100,000;79,750
PA;BR-163;325,000;326,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;85,000;82,000
PA;BR-163;326,000;327,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PA;BR-163;327,000;328,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PA;BR-163;328,000;329,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;40,000;40,000
PA;BR-163;329,000;330,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PA;BR-163;330,000;331,000;1,000;24/06/2021;-8,6192665;-55,0524094;52,500;100,000;85,750
PA;BR-163;331,000;332,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PA;BR-163;332,000;333,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;70,000;71,500
PA;BR-163;333,000;334,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;100,000;86,500
PA;BR-163;334,000;335,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;100,000;87,250
PA;BR-163;335,000;336,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;75,000;75,750
PA;BR-163;336,000;337,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PA;BR-163;337,000;338,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;100,000;86,500
PA;BR-163;338,000;339,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;62,500;66,250
PA;BR-163;339,000;340,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;32,500;32,500
PA;BR-163;340,000;341,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;42,500;41,750
PA;BR-163;341,000;342,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;60,000;58,500
PA;BR-163;342,000;343,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;30,000;43,500
PA;BR-163;343,000;344,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PA;BR-163;344,000;345,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;40,000;58,000
PA;BR-163;345,000;346,000;1,000;24/06/2021;-8,6192665;-55,0524094;80,000;85,000;83,500
PA;BR-163;346,000;347,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;85,000;71,500
PA;BR-163;347,000;348,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;30,000;33,000
PA;BR-163;348,000;349,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PA;BR-163;349,000;350,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;85,000;71,500
PA;BR-163;350,000;351,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;90,000;81,000
PA;BR-163;351,000;352,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;30,000;33,000
PA;BR-163;352,000;353,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;30,000;33,000
PA;BR-163;353,000;354,000;1,000;24/06/2021;-8,6192665;-55,0524094;52,500;100,000;85,750
PA;BR-163;419,900;420,000;0,100;28/06/2021;-7,040774;-55,4169324;100,000;100,000;100,000
PA;BR-163;420,000;421,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;10,000;23,500
PA;BR-163;421,000;422,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;20,000;36,500
PA;BR-163;422,000;423,000;1,000;28/06/2021;-7,040774;-55,4169324;80,000;22,500;39,750
PA;BR-163;423,000;424,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;40,000;50,500
PA;BR-163;424,000;425,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;425,000;426,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;22,500;32,250
PA;BR-163;426,000;427,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;50,000;51,500
PA;BR-163;427,000;428,000;1,000;28/06/2021;-7,040774;-55,4169324;80,000;100,000;94,000
PA;BR-163;428,000;429,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;10,000;23,500
PA;BR-163;429,000;430,000;1,000;28/06/2021;-7,040774;-55,4169324;40,000;50,000;47,000
PA;BR-163;430,000;431,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;85,000;82,000
PA;BR-163;431,000;432,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;432,000;433,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;433,000;434,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;434,000;435,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;435,000;436,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;22,500;38,250
PA;BR-163;436,000;437,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;17,500;34,750
PA;BR-163;437,000;438,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;37,500;42,750
PA;BR-163;438,000;439,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;439,000;440,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;50,000;57,500
PA;BR-163;440,000;441,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;441,000;442,000;1,000;28/06/2021;-7,040774;-55,4169324;40,000;10,000;19,000
PA;BR-163;442,000;443,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;443,000;444,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;444,000;445,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;445,000;446,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;50,000;57,500
PA;BR-163;446,000;447,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;50,000;53,000
PA;BR-163;447,000;448,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;50,000;57,500
PA;BR-163;448,000;449,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;449,000;450,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;100,000;86,500
PA;BR-163;450,000;451,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;50,000;57,500
PA;BR-163;451,000;452,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;452,000;453,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;453,000;454,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;454,000;455,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;455,000;456,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;456,000;457,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;457,000;458,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;50,000;57,500
PA;BR-163;458,000;459,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;459,000;460,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;460,000;461,000;1,000;28/06/2021;-7,040774;-55,4169324;40,000;50,000;47,000
PA;BR-163;461,000;462,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;30,000;39,000
PA;BR-163;462,000;463,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;50,000;53,000
PA;BR-163;463,000;464,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;100,000;85,000
PA;BR-163;464,000;465,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;30,000;39,000
PA;BR-163;465,000;466,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;10,000;22,000
PA;BR-163;466,000;467,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;10,000;22,000
PA;BR-163;467,000;468,000;1,000;28/06/2021;-7,040774;-55,4169324;65,000;30,000;40,500
PA;BR-163;468,000;469,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;10,000;22,000
PA;BR-163;469,000;470,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;10,000;22,000
PA;BR-163;470,000;471,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;30,000;36,000
PA;BR-163;471,000;472,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;50,000;53,000
PA;BR-163;472,000;473,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;473,000;474,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;100,000;88,000
PA;BR-163;474,000;475,000;1,000;28/06/2021;-7,040774;-55,4169324;42,500;10,000;19,750
PA;BR-163;475,000;476,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;476,000;477,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;100,000;88,000
PA;BR-163;477,000;478,000;1,000;28/06/2021;-7,040774;-55,4169324;100,000;100,000;100,000
PA;BR-163;478,000;479,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;479,000;480,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;480,000;481,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;50,000;53,000
PA;BR-163;481,000;482,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;482,000;483,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;10,000;25,000
PA;BR-163;483,000;484,000;1,000;28/06/2021;-7,040774;-55,4169324;85,000;100,000;95,500
PA;BR-163;484,000;485,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;100,000;88,000
PA;BR-163;485,000;486,000;1,000;28/06/2021;-7,040774;-55,4169324;60,000;100,000;88,000
PA;BR-163;486,000;487,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;487,000;488,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;10,000;22,000
PA;BR-163;488,000;489,000;1,000;28/06/2021;-7,040774;-55,4169324;50,000;90,000;78,000
PA;BR-163;489,000;490,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;490,000;491,000;1,000;28/06/2021;-7,040774;-55,4169324;100,000;100,000;100,000
PA;BR-163;491,000;492,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;492,000;493,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;493,000;494,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;494,000;495,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;495,000;496,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;496,000;497,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;497,000;498,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;50,000;57,500
PA;BR-163;498,000;499,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;499,000;500,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;500,000;501,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;501,000;502,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;502,000;503,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;503,000;504,000;1,000;28/06/2021;-7,040774;-55,4169324;100,000;100,000;100,000
PA;BR-163;504,000;505,000;1,000;28/06/2021;-7,040774;-55,4169324;100,000;100,000;100,000
PA;BR-163;505,000;506,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;65,000;68,000
PA;BR-163;506,000;507,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;65,000;68,000
PA;BR-163;507,000;508,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;100,000;92,500
PA;BR-163;508,000;509,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;37,500;48,750
PA;BR-163;509,000;510,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;510,000;511,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;511,000;512,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;512,000;513,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;513,000;514,000;1,000;28/06/2021;-7,040774;-55,4169324;40,000;10,000;19,000
PA;BR-163;514,000;515,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;515,000;516,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;37,500;48,750
PA;BR-163;516,000;517,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;517,000;518,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;90,000;85,500
PA;BR-163;518,000;519,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;519,000;520,000;1,000;28/06/2021;-7,040774;-55,4169324;55,000;10,000;23,500
PA;BR-163;520,000;521,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;521,000;522,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;522,000;523,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;37,500;48,750
PA;BR-163;523,000;524,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;524,000;525,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;525,000;526,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;526,000;527,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;527,000;528,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;528,000;529,000;1,000;28/06/2021;-7,040774;-55,4169324;40,000;30,000;33,000
PA;BR-163;529,000;530,000;1,000;28/06/2021;-7,040774;-55,4169324;40,000;10,000;19,000
PA;BR-163;530,000;531,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;531,000;532,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;532,000;533,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;533,000;534,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;534,000;535,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;535,000;536,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;536,000;537,000;1,000;28/06/2021;-7,040774;-55,4169324;75,000;30,000;43,500
PA;BR-163;537,000;537,040;0,040;28/06/2021;-7,040774;-55,4169324;75,000;10,000;29,500
PA;BR-163;354,900;355,000;0,100;28/06/2021;-6,6321847;-55,5062826;40,000;5,000;15,500
PA;BR-163;355,000;356,000;1,000;28/06/2021;-6,6321847;-55,5062826;65,000;35,000;44,000
PA;BR-163;356,000;357,000;1,000;28/06/2021;-6,6321847;-55,5062826;75,000;60,000;64,500
PA;BR-163;357,000;358,000;1,000;28/06/2021;-6,6321847;-55,5062826;75,000;47,500;55,750
PA;BR-163;358,000;359,000;1,000;28/06/2021;-6,6321847;-55,5062826;75,000;17,500;34,750
PA;BR-163;359,000;360,000;1,000;28/06/2021;-6,6321847;-55,5062826;55,000;5,000;20,000
PA;BR-163;360,000;361,000;1,000;28/06/2021;-6,6321847;-55,5062826;60,000;50,000;53,000
PA;BR-163;361,000;362,000;1,000;28/06/2021;-6,6321847;-55,5062826;75,000;40,000;50,500
PA;BR-163;362,000;363,000;1,000;28/06/2021;-6,6321847;-55,5062826;60,000;35,000;42,500
PA;BR-163;363,000;364,000;1,000;28/06/2021;-6,6321847;-55,5062826;75,000;10,000;29,500
PA;BR-163;364,000;365,000;1,000;28/06/2021;-6,6321847;-55,5062826;75,000;25,000;40,000
PA;BR-163;365,000;366,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;10,000;29,500
PA;BR-163;366,000;367,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;5,000;26,000
PA;BR-163;367,000;368,000;1,000;28/06/2021;-6,6053332;-55,5062868;60,000;5,000;21,500
PA;BR-163;368,000;369,000;1,000;28/06/2021;-6,6053332;-55,5062868;55,000;40,000;44,500
PA;BR-163;369,000;370,000;1,000;28/06/2021;-6,6053332;-55,5062868;55,000;40,000;44,500
PA;BR-163;370,000;371,000;1,000;28/06/2021;-6,6053332;-55,5062868;55,000;40,000;44,500
PA;BR-163;371,000;372,000;1,000;28/06/2021;-6,6053332;-55,5062868;55,000;20,000;30,500
PA;BR-163;372,000;373,000;1,000;28/06/2021;-6,6053332;-55,5062868;55,000;40,000;44,500
PA;BR-163;373,000;374,000;1,000;28/06/2021;-6,6053332;-55,5062868;55,000;25,000;34,000
PA;BR-163;374,000;375,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;10,000;29,500
PA;BR-163;375,000;376,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;40,000;50,500
PA;BR-163;376,000;377,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;40,000;50,500
PA;BR-163;377,000;378,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;25,000;40,000
PA;BR-163;378,000;379,000;1,000;28/06/2021;-6,6053332;-55,5062868;75,000;40,000;50,500
PA;BR-163;379,000;380,000;1,000;28/06/2021;-6,4895132;-55,5489105;75,000;35,000;47,000
PA;BR-163;380,000;381,000;1,000;28/06/2021;-6,4895132;-55,5489105;75,000;20,000;36,500
PA;BR-163;381,000;382,000;1,000;28/06/2021;-6,4895132;-55,5489105;75,000;5,000;26,000
PA;BR-163;382,000;383,000;1,000;28/06/2021;-6,4895132;-55,5489105;75,000;25,000;40,000
