UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MA,BR-230,231,232,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,232,233,1,29/06/2021,0,0,20,0,6
MA,BR-230,233,234,1,29/06/2021,0,0,20,0,6
MA,BR-230,234,235,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,235,236,1,29/06/2021,0,0,20,0,6
MA,BR-230,236,237,1,29/06/2021,0,0,20,0,6
MA,BR-230,237,238,1,29/06/2021,0,0,30,0,9
MA,BR-230,238,239,1,29/06/2021,0,0,20,0,6
MA,BR-230,239,240,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,240,241,1,29/06/2021,0,0,30,0,9
MA,BR-230,241,242,1,29/06/2021,0,0,30,30,30
MA,BR-230,242,243,1,29/06/2021,0,0,20,30,27
MA,BR-230,243,244,1,29/06/2021,0,0,20,0,6
MA,BR-230,244,245,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,245,246,1,29/06/2021,0,0,30,0,9
MA,BR-230,246,247,1,29/06/2021,0,0,"32,5",35,"34,25"
MA,BR-230,247,248,1,29/06/2021,0,0,20,0,6
MA,BR-230,248,249,1,29/06/2021,0,0,30,0,9
MA,BR-230,249,250,1,29/06/2021,0,0,20,0,6
MA,BR-230,250,251,1,29/06/2021,0,0,30,0,9
MA,BR-230,251,252,1,29/06/2021,0,0,20,0,6
MA,BR-230,252,253,1,29/06/2021,0,0,30,0,9
MA,BR-230,253,254,1,29/06/2021,0,0,30,0,9
MA,BR-230,254,255,1,29/06/2021,0,0,30,5,"12,5"
MA,BR-230,255,256,1,29/06/2021,0,0,20,0,6
MA,BR-230,256,257,1,29/06/2021,0,0,30,0,9
MA,BR-230,257,258,1,29/06/2021,0,0,20,0,6
MA,BR-230,258,259,1,29/06/2021,0,0,30,0,9
MA,BR-230,259,260,1,29/06/2021,0,0,20,0,6
MA,BR-230,260,261,1,29/06/2021,0,0,30,0,9
MA,BR-230,261,262,1,29/06/2021,0,0,20,0,6
MA,BR-230,262,263,1,29/06/2021,0,0,30,0,9
MA,BR-230,263,264,1,29/06/2021,0,0,30,0,9
MA,BR-230,264,265,1,29/06/2021,0,0,30,0,9
MA,BR-230,265,266,1,29/06/2021,0,0,30,0,9
MA,BR-230,266,267,1,29/06/2021,0,0,30,0,9
MA,BR-230,267,268,1,29/06/2021,0,0,20,0,6
MA,BR-230,268,269,1,29/06/2021,0,0,30,30,30
MA,BR-230,269,270,1,29/06/2021,0,0,30,15,"19,5"
MA,BR-230,270,271,1,29/06/2021,0,0,30,15,"19,5"
MA,BR-230,271,272,1,29/06/2021,0,0,30,20,23
MA,BR-230,272,273,1,29/06/2021,0,0,30,0,9
MA,BR-230,273,274,1,29/06/2021,0,0,30,0,9
MA,BR-230,274,275,1,29/06/2021,0,0,20,0,6
MA,BR-230,275,276,1,29/06/2021,0,0,30,"17,5","21,25"
MA,BR-230,276,277,1,29/06/2021,0,0,30,0,9
MA,BR-230,277,278,1,29/06/2021,0,0,30,0,9
MA,BR-230,278,279,1,29/06/2021,0,0,30,0,9
MA,BR-230,279,280,1,29/06/2021,0,0,20,0,6
MA,BR-230,280,281,1,29/06/2021,0,0,20,0,6
MA,BR-230,281,282,1,29/06/2021,0,0,20,15,"16,5"
MA,BR-230,282,283,1,29/06/2021,0,0,20,0,6
MA,BR-230,283,284,1,29/06/2021,0,0,20,30,27
MA,BR-230,284,285,1,29/06/2021,0,0,20,0,6
MA,BR-230,285,286,1,29/06/2021,0,0,20,30,27
MA,BR-230,286,287,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,287,288,1,29/06/2021,0,0,25,15,18
MA,BR-230,288,289,1,29/06/2021,0,0,20,15,"16,5"
MA,BR-230,289,290,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,290,291,1,29/06/2021,0,0,30,15,"19,5"
MA,BR-230,291,292,1,29/06/2021,0,0,30,0,9
MA,BR-230,292,293,1,29/06/2021,0,0,20,30,27
MA,BR-230,293,294,1,29/06/2021,0,0,30,0,9
MA,BR-230,294,295,1,29/06/2021,0,0,30,0,9
MA,BR-230,295,296,1,29/06/2021,0,0,20,0,6
MA,BR-230,296,297,1,29/06/2021,0,0,30,0,9
MA,BR-230,297,298,1,29/06/2021,0,0,20,0,6
MA,BR-230,298,299,1,29/06/2021,0,0,30,0,9
MA,BR-230,299,300,1,29/06/2021,0,0,30,0,9
MA,BR-230,300,301,1,29/06/2021,0,0,30,0,9
MA,BR-230,301,302,1,29/06/2021,0,0,30,0,9
MA,BR-230,302,303,1,29/06/2021,0,0,20,0,6
MA,BR-230,303,304,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,304,305,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,305,306,1,29/06/2021,0,0,30,30,30
MA,BR-230,306,307,1,29/06/2021,0,0,"42,5",35,"37,25"
MA,BR-230,307,308,1,29/06/2021,0,0,"32,5",35,"34,25"
MA,BR-230,308,309,1,29/06/2021,0,0,20,"7,5","11,25"
MA,BR-230,309,310,1,29/06/2021,0,0,20,5,"9,5"
MA,BR-230,310,311,1,29/06/2021,0,0,30,"42,5","38,75"
MA,BR-230,311,312,1,29/06/2021,0,0,30,0,9
MA,BR-230,312,313,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,313,314,1,29/06/2021,0,0,30,0,9
MA,BR-230,314,315,1,29/06/2021,0,0,30,0,9
MA,BR-230,315,316,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,316,317,1,29/06/2021,0,0,30,"7,5","14,25"
MA,BR-230,317,318,1,29/06/2021,0,0,30,0,9
MA,BR-230,318,319,1,29/06/2021,0,0,30,0,9
MA,BR-230,319,320,1,29/06/2021,0,0,30,0,9
MA,BR-230,320,321,1,29/06/2021,0,0,25,"7,5","12,75"
MA,BR-230,321,322,1,29/06/2021,0,0,25,15,18
MA,BR-230,322,323,1,29/06/2021,0,0,25,10,"14,5"
MA,BR-230,323,324,1,29/06/2021,0,0,25,10,"14,5"
MA,BR-230,324,325,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,325,326,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,326,327,1,29/06/2021,0,0,25,5,11
MA,BR-230,327,328,1,29/06/2021,0,0,25,10,"14,5"
MA,BR-230,328,329,1,29/06/2021,0,0,20,0,6
MA,BR-230,329,330,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,330,331,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,331,332,1,29/06/2021,0,0,30,20,23
MA,BR-230,332,333,1,29/06/2021,0,0,25,65,53
MA,BR-230,333,334,1,29/06/2021,0,0,25,10,"14,5"
MA,BR-230,334,335,1,29/06/2021,0,0,25,"22,5","23,25"
MA,BR-230,335,336,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,336,337,1,29/06/2021,0,0,20,0,6
MA,BR-230,337,338,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,338,339,1,29/06/2021,0,0,20,0,6
MA,BR-230,339,340,1,29/06/2021,0,0,30,60,51
MA,BR-230,340,341,1,29/06/2021,0,0,25,30,"28,5"
MA,BR-230,341,342,1,29/06/2021,0,0,20,0,6
MA,BR-230,342,343,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,343,344,1,29/06/2021,0,0,30,5,"12,5"
MA,BR-230,344,345,1,29/06/2021,0,0,30,10,16
MA,BR-230,345,346,1,29/06/2021,0,0,30,"27,5","28,25"
MA,BR-230,346,347,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,347,348,1,29/06/2021,0,0,30,0,9
MA,BR-230,348,349,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,349,350,1,29/06/2021,0,0,20,"47,5","39,25"
MA,BR-230,350,351,1,29/06/2021,0,0,30,"52,5","45,75"
MA,BR-230,351,352,1,29/06/2021,0,0,30,65,"54,5"
MA,BR-230,352,353,1,29/06/2021,0,0,30,25,"26,5"
MA,BR-230,353,354,1,29/06/2021,0,0,30,40,37
MA,BR-230,354,355,1,29/06/2021,0,0,20,"22,5","21,75"
MA,BR-230,355,356,1,29/06/2021,0,0,20,90,69
MA,BR-230,356,357,1,29/06/2021,0,0,25,75,60
MA,BR-230,357,358,1,29/06/2021,0,0,20,"42,5","35,75"
MA,BR-230,358,359,1,29/06/2021,0,0,30,65,"54,5"
MA,BR-230,359,360,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,360,361,1,29/06/2021,0,0,20,65,"51,5"
MA,BR-230,361,362,1,29/06/2021,0,0,30,65,"54,5"
MA,BR-230,362,363,1,29/06/2021,0,0,30,40,37
MA,BR-230,363,364,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,364,365,1,29/06/2021,0,0,20,"52,5","42,75"
MA,BR-230,365,366,1,29/06/2021,0,0,20,85,"65,5"
MA,BR-230,366,367,1,29/06/2021,0,0,20,10,13
MA,BR-230,367,368,1,29/06/2021,0,0,20,10,13
MA,BR-230,368,369,1,29/06/2021,0,0,20,0,6
MA,BR-230,369,370,1,29/06/2021,0,0,30,65,"54,5"
MA,BR-230,370,371,1,29/06/2021,0,0,20,90,69
MA,BR-230,371,372,1,29/06/2021,0,0,20,5,"9,5"
MA,BR-230,372,373,1,29/06/2021,0,0,30,10,16
MA,BR-230,373,374,1,29/06/2021,0,0,30,30,30
MA,BR-230,374,375,1,29/06/2021,0,0,20,0,6
MA,BR-230,375,376,1,29/06/2021,0,0,"42,5","47,5",46
MA,BR-230,376,377,1,29/06/2021,0,0,"32,5",65,"55,25"
MA,BR-230,377,378,1,29/06/2021,0,0,20,65,"51,5"
MA,BR-230,378,379,1,29/06/2021,0,0,20,90,69
MA,BR-230,379,380,1,29/06/2021,0,0,30,90,72
MA,BR-230,380,381,1,29/06/2021,0,0,20,30,27
MA,BR-230,381,382,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,382,383,1,29/06/2021,0,0,20,65,"51,5"
MA,BR-230,383,384,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,384,385,1,29/06/2021,0,0,30,40,37
MA,BR-230,385,386,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,386,387,1,29/06/2021,0,0,20,40,34
MA,BR-230,387,388,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,388,389,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,389,390,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,390,391,1,29/06/2021,0,0,20,65,"51,5"
MA,BR-230,391,392,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,392,393,1,29/06/2021,0,0,30,"37,5","35,25"
MA,BR-230,393,394,1,29/06/2021,0,0,30,65,"54,5"
MA,BR-230,394,395,1,29/06/2021,0,0,30,60,51
MA,BR-230,395,396,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,396,397,1,29/06/2021,0,0,30,0,9
MA,BR-230,397,398,1,29/06/2021,0,0,30,0,9
MA,BR-230,398,399,1,29/06/2021,0,0,30,"22,5","24,75"
MA,BR-230,399,400,1,29/06/2021,0,0,"42,5",35,"37,25"
MA,BR-230,400,401,1,29/06/2021,0,0,30,5,"12,5"
MA,BR-230,401,402,1,29/06/2021,0,0,30,0,9
MA,BR-230,402,403,1,29/06/2021,0,0,30,5,"12,5"
MA,BR-230,403,404,1,29/06/2021,0,0,20,"17,5","18,25"
MA,BR-230,404,405,1,29/06/2021,0,0,20,"22,5","21,75"
MA,BR-230,405,406,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,406,407,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,407,408,1,29/06/2021,0,0,20,0,6
MA,BR-230,408,409,1,29/06/2021,0,0,20,0,6
MA,BR-230,409,410,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,410,411,1,29/06/2021,0,0,25,5,11
MA,BR-230,411,412,1,29/06/2021,0,0,25,5,11
MA,BR-230,412,413,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,413,414,1,29/06/2021,0,0,30,0,9
MA,BR-230,414,415,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,415,416,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,416,417,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,417,418,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,418,419,1,29/06/2021,0,0,30,0,9
MA,BR-230,419,420,1,29/06/2021,0,0,30,0,9
MA,BR-230,420,421,1,29/06/2021,0,0,25,5,11
MA,BR-230,421,422,1,29/06/2021,0,0,25,5,11
MA,BR-230,422,423,1,29/06/2021,0,0,25,5,11
MA,BR-230,423,424,1,29/06/2021,0,0,25,5,11
MA,BR-230,424,425,1,29/06/2021,0,0,30,0,9
MA,BR-230,425,426,1,29/06/2021,0,0,30,0,9
MA,BR-230,426,427,1,29/06/2021,0,0,30,0,9
MA,BR-230,427,428,1,29/06/2021,0,0,20,0,6
MA,BR-230,428,429,1,29/06/2021,0,0,30,0,9
MA,BR-230,429,430,1,29/06/2021,0,0,20,0,6
MA,BR-230,430,431,1,29/06/2021,0,0,30,0,9
MA,BR-230,431,432,1,29/06/2021,0,0,30,0,9
MA,BR-230,432,433,1,29/06/2021,0,0,30,0,9
MA,BR-230,433,434,1,29/06/2021,0,0,20,0,6
MA,BR-230,434,435,1,29/06/2021,0,0,30,0,9
MA,BR-230,435,436,1,29/06/2021,0,0,30,0,9
MA,BR-230,436,437,1,29/06/2021,0,0,30,0,9
MA,BR-230,437,438,1,29/06/2021,0,0,20,0,6
MA,BR-230,438,439,1,29/06/2021,0,0,20,0,6
MA,BR-230,439,440,1,29/06/2021,0,0,30,0,9
MA,BR-230,440,441,1,29/06/2021,0,0,30,0,9
MA,BR-230,441,442,1,29/06/2021,0,0,20,0,6
MA,BR-230,442,443,1,29/06/2021,0,0,20,0,6
MA,BR-230,443,444,1,29/06/2021,0,0,20,10,13
MA,BR-230,444,445,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,445,446,1,29/06/2021,0,0,30,40,37
MA,BR-230,446,447,1,29/06/2021,0,0,20,0,6
MA,BR-230,447,448,1,29/06/2021,0,0,20,0,6
MA,BR-230,448,449,1,29/06/2021,0,0,30,0,9
MA,BR-230,449,450,1,29/06/2021,0,0,30,0,9
MA,BR-230,450,451,1,29/06/2021,0,0,20,0,6
MA,BR-230,451,452,1,29/06/2021,0,0,20,0,6
MA,BR-230,452,453,1,29/06/2021,0,0,20,0,6
MA,BR-230,453,454,1,29/06/2021,0,0,20,0,6
MA,BR-230,454,455,1,29/06/2021,0,0,20,0,6
MA,BR-230,455,456,1,29/06/2021,0,0,30,0,9
MA,BR-230,456,457,1,29/06/2021,0,0,30,10,16
MA,BR-230,457,458,1,29/06/2021,0,0,30,0,9
MA,BR-230,458,459,1,29/06/2021,0,0,30,5,"12,5"
MA,BR-230,459,460,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,460,461,1,29/06/2021,0,0,"42,5",35,"37,25"
MA,BR-230,461,462,1,29/06/2021,0,0,25,15,18
MA,BR-230,462,463,1,29/06/2021,0,0,30,10,16
MA,BR-230,463,464,1,29/06/2021,0,0,20,0,6
MA,BR-230,464,465,1,29/06/2021,0,0,20,0,6
MA,BR-230,465,466,1,29/06/2021,0,0,"67,5",40,"48,25"
MA,BR-230,466,467,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,467,468,1,29/06/2021,0,0,30,40,37
MA,BR-230,468,469,1,29/06/2021,0,0,25,"7,5","12,75"
MA,BR-230,469,470,1,29/06/2021,0,0,20,0,6
MA,BR-230,470,471,1,29/06/2021,0,0,30,20,23
MA,BR-230,471,472,1,29/06/2021,0,0,"42,5",35,"37,25"
MA,BR-230,472,473,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,473,474,1,29/06/2021,0,0,30,40,37
MA,BR-230,474,475,1,29/06/2021,0,0,30,20,23
MA,BR-230,475,476,1,29/06/2021,0,0,30,0,9
MA,BR-230,476,477,1,29/06/2021,0,0,30,0,9
MA,BR-230,477,478,1,29/06/2021,0,0,30,20,23
MA,BR-230,478,479,1,29/06/2021,0,0,25,20,"21,5"
MA,BR-230,479,480,1,29/06/2021,0,0,30,0,9
MA,BR-230,480,481,1,29/06/2021,0,0,25,5,11
MA,BR-230,141,140,1,30/06/2021,"-6,5876011","-44,0740123",25,10,"14,5"
MA,BR-230,140,139,1,30/06/2021,"-6,5876011","-44,0740123",20,5,"9,5"
MA,BR-230,139,138,1,30/06/2021,"-6,5876011","-44,0740123",30,20,23
MA,BR-230,138,137,1,30/06/2021,"-6,5876011","-44,0740123",30,10,16
MA,BR-230,137,136,1,30/06/2021,"-6,5876011","-44,0740123",30,20,23
MA,BR-230,136,135,1,30/06/2021,"-6,5876011","-44,0740123",20,5,"9,5"
MA,BR-230,135,134,1,30/06/2021,"-6,5876011","-44,0740123",30,"17,5","21,25"
MA,BR-230,134,133,1,30/06/2021,"-6,5876011","-44,0740123",30,"37,5","35,25"
MA,BR-230,133,132,1,30/06/2021,"-6,5876011","-44,0740123",20,25,"23,5"
MA,BR-230,132,131,1,30/06/2021,"-6,5876011","-44,0740123",20,5,"9,5"
MA,BR-230,131,130,1,30/06/2021,"-6,5876011","-44,0740123",30,5,"12,5"
MA,BR-230,130,129,1,30/06/2021,"-6,5876011","-44,0740123",30,20,23
MA,BR-230,129,128,1,30/06/2021,"-6,5876011","-44,0740123",20,20,20
MA,BR-230,128,127,1,30/06/2021,"-6,5876011","-44,0740123",20,35,"30,5"
MA,BR-230,127,126,1,30/06/2021,"-6,5876011","-44,0740123",30,0,9
MA,BR-230,126,125,1,30/06/2021,"-6,5876011","-44,0740123",30,25,"26,5"
MA,BR-230,125,124,1,30/06/2021,"-6,5876011","-44,0740123",30,5,"12,5"
MA,BR-230,124,123,1,30/06/2021,"-6,5876011","-44,0740123",30,0,9
MA,BR-230,123,122,1,30/06/2021,"-6,5876011","-44,0740123",30,"17,5","21,25"
MA,BR-230,122,121,1,30/06/2021,"-6,5876011","-44,0740123",20,35,"30,5"
MA,BR-230,121,120,1,30/06/2021,"-6,5876011","-44,0740123",20,40,34
MA,BR-230,120,119,1,30/06/2021,"-6,5876011","-44,0740123",20,40,34
MA,BR-230,119,118,1,30/06/2021,"-6,5876011","-44,0740123",20,40,34
MA,BR-230,118,117,1,30/06/2021,"-6,5876011","-44,0740123",30,20,23
MA,BR-230,117,116,1,30/06/2021,"-6,5876011","-44,0740123",30,20,23
MA,BR-230,116,115,1,30/06/2021,"-6,5876011","-44,0740123",30,40,37
MA,BR-230,115,114,1,30/06/2021,"-6,5876011","-44,0740123",30,50,44
MA,BR-230,114,113,1,30/06/2021,"-6,5876011","-44,0740123",30,25,"26,5"
MA,BR-230,113,112,1,30/06/2021,"-6,5876011","-44,0740123",30,35,"33,5"
MA,BR-230,112,111,1,30/06/2021,"-6,5876011","-44,0740123",30,"22,5","24,75"
MA,BR-230,111,110,1,30/06/2021,"-6,5876011","-44,0740123",30,5,"12,5"
MA,BR-135,"514,6",513,"1,6",30/06/2021,"-6,5148153","-43,8776745",30,25,"26,5"
MA,BR-135,513,512,1,30/06/2021,"-6,5148153","-43,8776745",30,50,44
MA,BR-135,512,511,1,30/06/2021,"-6,5148153","-43,8776745",30,40,37
MA,BR-135,511,510,1,30/06/2021,"-6,5148153","-43,8776745",20,"52,5","42,75"
MA,BR-135,510,509,1,30/06/2021,"-6,5148153","-43,8776745",30,35,"33,5"
MA,BR-135,509,508,1,30/06/2021,"-6,4959623","-43,9156083",20,35,"30,5"
MA,BR-135,508,507,1,30/06/2021,"-6,49645285","-43,9181577",20,"47,5","39,25"
MA,BR-135,507,506,1,30/06/2021,"-6,4942692","-43,9282345",30,35,"33,5"
MA,BR-135,506,505,1,30/06/2021,"-6,4942692","-43,9282345",20,5,"9,5"
MA,BR-135,505,504,1,30/06/2021,"-6,4942692","-43,9282345",30,"47,5","42,25"
MA,BR-135,504,503,1,30/06/2021,"-6,4942692","-43,9282345",20,20,20
MA,BR-135,503,502,1,30/06/2021,"-6,4942692","-43,9282345",20,0,6
MA,BR-135,502,501,1,30/06/2021,"-6,4942692","-43,9282345",20,35,"30,5"
MA,BR-135,501,500,1,30/06/2021,"-6,4942692","-43,9282345",30,35,"33,5"
MA,BR-135,500,499,1,30/06/2021,"-6,4942692","-43,9282345",20,10,13
MA,BR-135,499,498,1,30/06/2021,"-6,4942692","-43,9282345",20,0,6
MA,BR-135,498,497,1,30/06/2021,"-6,4942692","-43,9282345",20,"12,5","14,75"
MA,BR-135,"497,4",496,"1,4",30/06/2021,"-6,4942692","-43,9282345","32,5",5,"13,25"
MA,BR-135,"496,7",497,"0,3",30/06/2021,"-6,4942692","-43,9282345","32,5",0,"9,75"
MA,BR-135,497,498,1,30/06/2021,"-6,4942692","-43,9282345",20,5,"9,5"
MA,BR-135,"496,7",495,"1,7",30/06/2021,"-6,4942692","-43,9282345",20,5,"9,5"
MA,BR-135,"496,3",495,"1,3",30/06/2021,"-6,4942692","-43,9282345","32,5",0,"9,75"
MA,BR-135,"495,6",496,"0,4",30/06/2021,"-6,4942692","-43,9282345","32,5",0,"9,75"
MA,BR-135,496,497,1,30/06/2021,"-6,4942692","-43,9282345","32,5",0,"9,75"
MA,BR-135,"495,6",494,"1,6",30/06/2021,"-6,4942692","-43,9282345",30,0,9
MA,BR-135,494,493,1,30/06/2021,"-6,42699776","-43,9891054",30,"12,5","17,75"
MA,BR-135,493,492,1,30/06/2021,"-6,42699776","-43,9891054",30,"7,5","14,25"
MA,BR-135,492,491,1,30/06/2021,"-6,42699776","-43,9891054",20,25,"23,5"
MA,BR-135,491,490,1,30/06/2021,"-6,42699776","-43,9891054",20,0,6
MA,BR-135,490,489,1,30/06/2021,"-6,42699776","-43,9891054",30,0,9
MA,BR-135,489,488,1,30/06/2021,"-6,42699776","-43,9891054",20,20,20
MA,BR-135,488,487,1,30/06/2021,"-6,42699776","-43,9891054",20,15,"16,5"
MA,BR-135,487,486,1,30/06/2021,"-6,42699776","-43,9891054",20,"62,5","49,75"
MA,BR-135,486,485,1,30/06/2021,"-6,42699776","-43,9891054",20,40,34
MA,BR-135,485,484,1,30/06/2021,"-6,42699776","-43,9891054",20,40,34
MA,BR-135,484,483,1,30/06/2021,"-6,42699776","-43,9891054",20,40,34
MA,BR-135,483,482,1,30/06/2021,"-6,42699776","-43,9891054",20,40,34
MA,BR-135,482,481,1,30/06/2021,"-6,42699776","-43,9891054",30,40,37
MA,BR-135,481,480,1,30/06/2021,"-6,42699776","-43,9891054",20,5,"9,5"
MA,BR-135,480,479,1,30/06/2021,"-6,42699776","-43,9891054",20,50,41
MA,BR-135,479,478,1,30/06/2021,"-6,42699776","-43,9891054",20,"62,5","49,75"
MA,BR-135,478,477,1,30/06/2021,"-6,42699776","-43,9891054",20,25,"23,5"
MA,BR-135,477,476,1,30/06/2021,"-6,42699776","-43,9891054",20,20,20
MA,BR-135,476,475,1,30/06/2021,"-6,42699776","-43,9891054",20,0,6
MA,BR-135,475,474,1,30/06/2021,"-6,42699776","-43,9891054",20,0,6
MA,BR-135,474,473,1,30/06/2021,"-6,42699776","-43,9891054",20,"12,5","14,75"
MA,BR-135,473,472,1,30/06/2021,"-6,42699776","-43,9891054",20,15,"16,5"
MA,BR-135,472,471,1,30/06/2021,"-6,42699776","-43,9891054",20,20,20
MA,BR-135,471,470,1,30/06/2021,"-6,42699776","-43,9891054",20,25,"23,5"
MA,BR-135,470,469,1,30/06/2021,"-6,42699776","-43,9891054",20,"32,5","28,75"
MA,BR-135,469,468,1,30/06/2021,"-6,42699776","-43,9891054",20,20,20
MA,BR-135,468,467,1,30/06/2021,"-6,42699776","-43,9891054",20,"32,5","28,75"
MA,BR-135,467,466,1,30/06/2021,"-6,42699776","-43,9891054",20,25,"23,5"
MA,BR-135,466,465,1,30/06/2021,"-6,42699776","-43,9891054",20,40,34
MA,BR-135,465,464,1,30/06/2021,"-6,42699776","-43,9891054",20,"52,5","42,75"
MA,BR-135,464,463,1,30/06/2021,"-6,42699776","-43,9891054",30,50,44
MA,BR-135,463,462,1,30/06/2021,"-6,42699776","-43,9891054",20,10,13
MA,BR-135,462,461,1,30/06/2021,"-6,42699776","-43,9891054",20,20,20
MA,BR-135,461,460,1,30/06/2021,"-6,42699776","-43,9891054",20,50,41
MA,BR-135,460,459,1,30/06/2021,"-6,42699776","-43,9891054",20,20,20
MA,BR-135,459,458,1,30/06/2021,"-6,42699776","-43,9891054",20,0,6
MA,BR-135,458,457,1,30/06/2021,"-6,42699776","-43,9891054",20,"22,5","21,75"
MA,BR-135,457,456,1,30/06/2021,"-6,42699776","-43,9891054",20,25,"23,5"
MA,BR-135,456,455,1,30/06/2021,"-6,42699776","-43,9891054",20,0,6
MA,BR-135,455,454,1,30/06/2021,"-6,14705141","-44,1093322",20,40,34
MA,BR-135,454,453,1,30/06/2021,"-6,14705141","-44,1093322",20,0,6
MA,BR-135,453,452,1,30/06/2021,"-6,14705141","-44,1093322",20,0,6
MA,BR-135,452,451,1,30/06/2021,"-6,14705141","-44,1093322",20,0,6
MA,BR-135,451,450,1,30/06/2021,"-6,14705141","-44,1093322",20,40,34
MA,BR-135,450,449,1,30/06/2021,"-6,14705141","-44,1093322",20,40,34
MA,BR-135,449,448,1,30/06/2021,"-6,14705141","-44,1093322",20,"7,5","11,25"
MA,BR-135,448,447,1,30/06/2021,"-6,14705141","-44,1093322",20,"7,5","11,25"
MA,BR-135,447,446,1,30/06/2021,"-6,14705141","-44,1093322",20,20,20
MA,BR-135,446,445,1,30/06/2021,"-6,14705141","-44,1093322",30,40,37
MA,BR-135,445,444,1,30/06/2021,"-6,14705141","-44,1093322",30,40,37
MA,BR-135,444,443,1,30/06/2021,"-6,14705141","-44,1093322",20,50,41
MA,BR-135,443,442,1,30/06/2021,"-6,14705141","-44,1093322",30,20,23
MA,BR-135,442,441,1,30/06/2021,"-6,14705141","-44,1093322",30,0,9
MA,BR-135,441,440,1,30/06/2021,"-6,14705141","-44,1093322",30,20,23
MA,BR-135,440,439,1,30/06/2021,"-6,14705141","-44,1093322",20,0,6
MA,BR-135,439,438,1,30/06/2021,"-6,14705141","-44,1093322",20,20,20
MA,BR-135,438,437,1,30/06/2021,"-6,14705141","-44,1093322",30,0,9
MA,BR-135,437,436,1,30/06/2021,"-6,14705141","-44,1093322",30,0,9
MA,BR-135,436,435,1,30/06/2021,"-6,14705141","-44,1093322",30,"7,5","14,25"
MA,BR-135,435,434,1,30/06/2021,"-6,14705141","-44,1093322",20,5,"9,5"
MA,BR-135,434,433,1,30/06/2021,"-6,14705141","-44,1093322",20,"12,5","14,75"
MA,BR-135,433,432,1,30/06/2021,"-6,14705141","-44,1093322","32,5",5,"13,25"
MA,BR-135,"432,4",431,"1,4",30/06/2021,"-6,03008836","-44,2416629","32,5",0,"9,75"
MA,BR-135,"431,3",432,"0,7",30/06/2021,"-6,03008836","-44,2416629","32,5",5,"13,25"
MA,BR-135,432,433,1,30/06/2021,"-6,03008836","-44,2416629",30,0,9
MA,BR-135,"431,3",430,"1,3",30/06/2021,"-6,03008836","-44,2416629",20,35,"30,5"
MA,BR-135,430,429,1,30/06/2021,"-6,03008836","-44,2416629",20,0,6
MA,BR-135,429,428,1,30/06/2021,"-6,03008836","-44,2416629",20,0,6
MA,BR-135,428,427,1,30/06/2021,"-6,03008836","-44,2416629",20,50,41
MA,BR-135,427,426,1,30/06/2021,"-6,03008836","-44,2416629",30,0,9
MA,BR-135,426,425,1,30/06/2021,"-6,03008836","-44,2416629",30,0,9
MA,BR-135,425,424,1,30/06/2021,"-6,03008836","-44,2416629",30,0,9
