UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MA,BR-222,544,545,1,27/08/2021,"-4,3066788","-46,4785202",,25,35,32
MA,BR-222,545,546,1,27/08/2021,"-4,3066788","-46,4785202",,25,"12,5","16,25"
MA,BR-222,546,547,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,547,548,1,27/08/2021,"-4,3066788","-46,4785202",,25,35,32
MA,BR-222,548,549,1,27/08/2021,"-4,3066788","-46,4785202",,25,"7,5","12,75"
MA,BR-222,549,550,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,550,551,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,551,552,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,552,553,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,553,554,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,554,555,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,555,556,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,556,557,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,557,558,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,558,559,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,559,560,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,560,561,1,27/08/2021,"-4,3066788","-46,4785202",,25,"7,5","12,75"
MA,BR-222,561,562,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,562,563,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,563,564,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,564,565,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,565,566,1,27/08/2021,"-4,3066788","-46,4785202",,25,"7,5","12,75"
MA,BR-222,566,567,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,567,568,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,568,569,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5","7,5","22,5"
MA,BR-222,569,570,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5","7,5",24
MA,BR-222,570,571,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5","7,5",24
MA,BR-222,571,572,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,572,573,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,573,574,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,574,575,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,575,576,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,576,577,1,27/08/2021,"-4,3066788","-46,4785202",,"32,5",0,"9,75"
MA,BR-222,577,578,1,27/08/2021,"-4,3066788","-46,4785202",,25,"7,5","12,75"
MA,BR-222,578,579,1,27/08/2021,"-4,3066788","-46,4785202",,25,15,18
MA,BR-222,579,580,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,580,581,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,581,582,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,582,583,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,583,584,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",30,"39,75"
MA,BR-222,584,585,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",30,"39,75"
MA,BR-222,585,586,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5","7,5",24
MA,BR-222,586,587,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",30,"39,75"
MA,BR-222,587,588,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,588,589,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,589,590,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,590,591,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,591,592,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,592,593,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,593,594,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,594,595,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,595,596,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,596,597,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,597,598,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,598,599,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",0,"18,75"
MA,BR-222,599,"600,1","1,1",27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,"600,1",601,"0,9",27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,601,602,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,602,603,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,603,604,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,604,605,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,605,606,1,27/08/2021,"-4,3066788","-46,4785202",,20,"17,5","18,25"
MA,BR-222,606,607,1,27/08/2021,"-4,3066788","-46,4785202",,25,"12,5","16,25"
MA,BR-222,607,608,1,27/08/2021,"-4,3066788","-46,4785202",,20,0,6
MA,BR-222,608,609,1,27/08/2021,"-4,3066788","-46,4785202",,20,0,6
MA,BR-222,609,610,1,27/08/2021,"-4,3066788","-46,4785202",,20,0,6
MA,BR-222,610,611,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,611,612,1,27/08/2021,"-4,3066788","-46,4785202",,"57,5",0,"17,25"
MA,BR-222,612,613,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",50,"53,75"
MA,BR-222,613,614,1,27/08/2021,"-4,3066788","-46,4785202",,25,"12,5","16,25"
MA,BR-222,614,615,1,27/08/2021,"-4,3066788","-46,4785202",,20,35,"30,5"
MA,BR-222,615,616,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,616,617,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,617,618,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,618,619,1,27/08/2021,"-4,3066788","-46,4785202",,25,40,"35,5"
MA,BR-222,619,620,1,27/08/2021,"-4,3066788","-46,4785202",,20,5,"9,5"
MA,BR-222,620,621,1,27/08/2021,"-4,3066788","-46,4785202",,25,40,"35,5"
MA,BR-222,621,622,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,622,623,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,623,624,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",20,"32,75"
MA,BR-222,624,625,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,625,626,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,626,627,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,627,628,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,628,629,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,629,630,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,630,631,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,631,632,1,27/08/2021,"-4,3066788","-46,4785202",,30,35,"33,5"
MA,BR-222,632,633,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,633,634,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,634,635,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,635,636,1,27/08/2021,"-4,3066788","-46,4785202",,25,20,"21,5"
MA,BR-222,636,637,1,27/08/2021,"-4,3066788","-46,4785202",,25,20,"21,5"
MA,BR-222,637,638,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,638,639,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,639,640,1,27/08/2021,"-4,3066788","-46,4785202",,20,0,6
MA,BR-222,640,641,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,641,642,1,27/08/2021,"-4,3066788","-46,4785202",,25,"17,5","19,75"
MA,BR-222,642,643,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,643,644,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,644,645,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,645,646,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,646,647,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,647,648,1,27/08/2021,"-4,3066788","-46,4785202",,20,5,"9,5"
MA,BR-222,648,649,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,649,650,1,27/08/2021,"-4,3066788","-46,4785202",,20,20,20
MA,BR-222,650,651,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,651,652,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,652,653,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,653,654,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,654,655,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,655,656,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,656,657,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,657,658,1,27/08/2021,"-4,3066788","-46,4785202",,25,50,"42,5"
MA,BR-222,658,659,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,659,660,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,660,661,1,27/08/2021,"-4,3066788","-46,4785202",,20,10,13
MA,BR-222,661,662,1,27/08/2021,"-4,3066788","-46,4785202",,25,35,32
MA,BR-222,662,663,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,663,664,1,27/08/2021,"-4,3066788","-46,4785202",,20,50,41
MA,BR-222,664,665,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",50,"53,75"
MA,BR-222,665,666,1,27/08/2021,"-4,3066788","-46,4785202",,30,"32,5","31,75"
MA,BR-222,666,667,1,27/08/2021,"-4,3066788","-46,4785202",,"62,5",60,"60,75"
MA,BR-222,667,668,1,27/08/2021,"-4,3066788","-46,4785202",,30,5,"12,5"
MA,BR-222,668,669,1,27/08/2021,"-4,3066788","-46,4785202",,25,5,11
MA,BR-222,669,670,1,27/08/2021,"-4,3066788","-46,4785202",,25,5,11
MA,BR-222,670,671,1,27/08/2021,"-4,3066788","-46,4785202",,25,20,"21,5"
MA,BR-222,671,672,1,27/08/2021,"-4,3066788","-46,4785202",,25,20,"21,5"
MA,BR-222,672,673,1,27/08/2021,"-4,3066788","-46,4785202",,25,5,11
MA,BR-222,673,674,1,27/08/2021,"-4,3066788","-46,4785202",,25,20,"21,5"
MA,BR-222,674,675,1,27/08/2021,"-4,3066788","-46,4785202",,25,5,11
MA,BR-222,675,676,1,27/08/2021,"-4,3066788","-46,4785202",,25,20,"21,5"
MA,BR-222,676,677,1,27/08/2021,"-4,3066788","-46,4785202",,25,"32,5","30,25"
MA,BR-222,677,678,1,27/08/2021,"-4,3066788","-46,4785202",,30,10,16
MA,BR-222,678,679,1,27/08/2021,"-4,3066788","-46,4785202",,25,10,"14,5"
MA,BR-222,679,680,1,27/08/2021,"-4,3066788","-46,4785202",,25,5,11
MA,BR-222,680,"680,3","0,3",27/08/2021,"-4,3066788","-46,4785202",,25,5,11
MA,BR-226,"299,8",300,"0,2",25/08/2021,0,0,,"62,5",10,"25,75"
MA,BR-226,300,301,1,25/08/2021,"-5,50152362","-45,2481553",,"62,5",50,"53,75"
MA,BR-226,301,302,1,25/08/2021,"-5,49784263","-45,256759",,"62,5",50,"53,75"
MA,BR-226,302,303,1,25/08/2021,"-5,49732919","-45,2656184",,"57,5",50,"52,25"
MA,BR-226,303,304,1,25/08/2021,"-5,49236912","-45,2727955",,"57,5",100,"87,25"
MA,BR-226,304,305,1,25/08/2021,"-5,48331825","-45,2752633",,"57,5",100,"87,25"
MA,BR-226,305,306,1,25/08/2021,"-5,47539493","-45,2794182",,20,"62,5","49,75"
MA,BR-226,306,307,1,25/08/2021,"-5,46769313","-45,2838782",,20,20,20
MA,BR-226,307,308,1,25/08/2021,"-5,4637267","-45,2863553",,20,5,"9,5"
MA,BR-226,308,309,1,25/08/2021,"-5,4637267","-45,2863553",,25,"17,5","19,75"
MA,BR-226,309,310,1,25/08/2021,"-5,4637267","-45,2863553",,25,40,"35,5"
MA,BR-226,310,311,1,25/08/2021,"-5,4637267","-45,2863553",,20,50,41
MA,BR-226,311,312,1,25/08/2021,"-5,4389233","-45,3146607",,20,50,41
MA,BR-226,312,313,1,25/08/2021,"-5,43459056","-45,3224436",,25,50,"42,5"
MA,BR-226,313,314,1,25/08/2021,"-5,43203387","-45,3301381",,20,35,"30,5"
MA,BR-226,314,315,1,25/08/2021,"-5,42410225","-45,3343744",,20,"27,5","25,25"
MA,BR-226,315,316,1,25/08/2021,"-5,41983196","-45,3425398",,20,20,20
MA,BR-226,316,317,1,25/08/2021,"-5,41530376","-45,3513599",,20,25,"23,5"
MA,BR-226,317,318,1,25/08/2021,"-5,41146967","-45,3588384",,20,"17,5","18,25"
MA,BR-226,318,319,1,25/08/2021,"-5,40724917","-45,36699",,20,20,20
MA,BR-226,319,320,1,25/08/2021,"-5,40639418","-45,3750641",,25,"17,5","19,75"
MA,BR-226,320,321,1,25/08/2021,"-5,41253308","-45,3820357",,20,"27,5","25,25"
MA,BR-226,321,322,1,25/08/2021,"-5,41994985","-45,3865835",,25,5,11
MA,BR-226,322,323,1,25/08/2021,"-5,42477003","-45,3930044",,25,35,32
MA,BR-226,323,324,1,25/08/2021,"-5,42824454","-45,4016615",,40,"27,5","31,25"
MA,BR-226,324,325,1,25/08/2021,"-5,43183187","-45,4105378",,20,50,41
MA,BR-226,325,326,1,25/08/2021,"-5,43556429","-45,4196665",,20,50,41
MA,BR-226,326,327,1,25/08/2021,"-5,4383423","-45,4266636",,20,50,41
MA,BR-226,327,328,1,25/08/2021,"-5,43818066","-45,4359021",,25,50,"42,5"
MA,BR-226,328,329,1,25/08/2021,"-5,44134793","-45,4434007",,20,"62,5","49,75"
MA,BR-226,329,330,1,25/08/2021,"-5,44946639","-45,4470368",,20,50,41
MA,BR-226,330,331,1,25/08/2021,"-5,45394329","-45,455387",,25,50,"42,5"
MA,BR-226,331,332,1,25/08/2021,"-5,45812255","-45,4634647",,20,50,41
MA,BR-226,332,333,1,25/08/2021,"-5,46207059","-45,4720864",,20,50,41
MA,BR-226,333,334,1,25/08/2021,"-5,46337582","-45,4802903",,25,50,"42,5"
MA,BR-226,334,335,1,25/08/2021,"-5,46556618","-45,4888647",,20,50,41
MA,BR-226,335,336,1,25/08/2021,"-5,47243142","-45,4954288",,20,50,41
MA,BR-226,336,337,1,25/08/2021,"-5,47833081","-45,5013088",,25,35,32
MA,BR-226,337,338,1,25/08/2021,"-5,48293591","-45,5097589",,40,50,47
MA,BR-226,338,339,1,25/08/2021,"-5,48707817","-45,5173251",,40,35,"36,5"
MA,BR-226,339,340,1,25/08/2021,"-5,49173511","-45,5259038",,20,40,34
MA,BR-226,340,341,1,25/08/2021,"-5,49604479","-45,5338507",,20,100,76
MA,BR-226,341,342,1,25/08/2021,"-5,49968317","-45,5405991",,20,50,41
MA,BR-226,342,343,1,25/08/2021,"-5,5041218","-45,548831",,20,50,41
MA,BR-226,343,344,1,25/08/2021,"-5,50998256","-45,5570218",,"57,5",50,"52,25"
MA,BR-226,344,345,1,25/08/2021,"-5,51282846","-45,5644118",,"57,5",50,"52,25"
MA,BR-226,345,346,1,25/08/2021,"-5,51705701","-45,5721343",,80,50,59
MA,BR-226,346,347,1,25/08/2021,"-5,52190632","-45,5805244",,"57,5",50,"52,25"
MA,BR-226,347,348,1,25/08/2021,"-5,52630212","-45,5879091",,80,50,59
MA,BR-226,348,349,1,25/08/2021,"-5,53062316","-45,5950099",,"57,5",30,"38,25"
MA,BR-226,349,350,1,25/08/2021,"-5,53735601","-45,6014826",,"57,5",30,"38,25"
MA,BR-226,350,351,1,25/08/2021,"-5,5414517","-45,6089438",,"57,5",50,"52,25"
MA,BR-226,351,352,1,25/08/2021,"-5,54576389","-45,6172363",,"57,5",50,"52,25"
MA,BR-226,352,353,1,25/08/2021,"-5,54821937","-45,6276812",,80,80,80
MA,BR-226,353,354,1,25/08/2021,"-5,54808304","-45,6347077",,80,30,45
MA,BR-226,354,355,1,25/08/2021,"-5,55044297","-45,642886",,100,80,86
MA,BR-226,355,356,1,25/08/2021,"-5,55949471","-45,6526757",,"57,5",30,"38,25"
MA,BR-226,356,357,1,25/08/2021,"-5,56171843","-45,6538003",,80,80,80
MA,BR-226,357,358,1,25/08/2021,"-5,56588151","-45,6613447",,"57,5",50,"52,25"
MA,BR-226,358,359,1,25/08/2021,"-5,56640764","-45,6705709",,"57,5",50,"52,25"
MA,BR-226,359,360,1,25/08/2021,"-5,57179063","-45,6780213",,"57,5",30,"38,25"
MA,BR-226,360,361,1,25/08/2021,"-5,57716707","-45,6855815",,"57,5",0,"17,25"
MA,BR-226,361,362,1,25/08/2021,"-5,58186957","-45,6920789",,"77,5",30,"44,25"
MA,BR-226,362,363,1,25/08/2021,"-5,58647178","-45,7023084",,"77,5",30,"44,25"
MA,BR-226,363,364,1,25/08/2021,"-5,58899411","-45,7087358",,"77,5",15,"33,75"
MA,BR-226,364,365,1,25/08/2021,"-5,59296331","-45,7172322",,20,0,6
MA,BR-226,365,366,1,25/08/2021,"-5,59560236","-45,7259568",,20,"7,5","11,25"
MA,BR-226,366,367,1,25/08/2021,"-5,60284587","-45,7311679",,20,"12,5","14,75"
MA,BR-226,367,368,1,25/08/2021,"-5,60732457","-45,7397158",,20,5,"9,5"
MA,BR-226,368,369,1,25/08/2021,"-5,61294518","-45,7504103",,20,35,"30,5"
MA,BR-226,369,370,1,25/08/2021,"-5,61860607","-45,7612359",,20,0,6
MA,BR-226,370,371,1,25/08/2021,"-5,61993397","-45,7637819",,20,35,"30,5"
MA,BR-226,371,372,1,25/08/2021,"-5,62339976","-45,7705035",,20,0,6
MA,BR-226,372,373,1,25/08/2021,"-5,62764683","-45,7788216",,20,0,6
MA,BR-226,373,374,1,25/08/2021,"-5,63165271","-45,7866826",,20,0,6
MA,BR-226,374,375,1,25/08/2021,"-5,63644037","-45,7961702",,20,0,6
MA,BR-226,375,376,1,25/08/2021,"-5,63999157","-45,8032738",,20,0,6
MA,BR-226,376,377,1,25/08/2021,"-5,64408986","-45,8115459",,20,"7,5","11,25"
MA,BR-226,377,378,1,25/08/2021,"-5,64908229","-45,8217159",,30,0,9
MA,BR-226,378,379,1,25/08/2021,"-5,6534851","-45,8308816",,20,0,6
MA,BR-226,379,380,1,25/08/2021,"-5,65567541","-45,8354141",,20,0,6
MA,BR-226,380,381,1,25/08/2021,"-5,6595826","-45,8435134",,20,"7,5","11,25"
MA,BR-226,381,382,1,25/08/2021,"-5,66354359","-45,8517484",,20,0,6
MA,BR-226,382,383,1,25/08/2021,"-5,67006639","-45,86526",,20,0,6
MA,BR-226,383,384,1,25/08/2021,"-5,67129031","-45,8678495",,20,0,6
MA,BR-226,384,385,1,25/08/2021,"-5,67523199","-45,8761073",,20,0,6
MA,BR-226,385,386,1,25/08/2021,"-5,68012086","-45,8864315",,20,0,6
MA,BR-226,386,387,1,25/08/2021,"-5,68343372","-45,8933131",,20,0,6
MA,BR-226,387,388,1,25/08/2021,"-5,68689729","-45,900715",,20,0,6
MA,BR-226,388,389,1,25/08/2021,"-5,69064291","-45,9086266",,20,0,6
MA,BR-226,389,390,1,25/08/2021,"-5,6945265","-45,9167714",,20,0,6
MA,BR-226,390,391,1,25/08/2021,"-5,69841268","-45,9250606",,20,0,6
MA,BR-226,391,392,1,25/08/2021,"-5,70237942","-45,9334527",,20,"7,5","11,25"
MA,BR-226,392,393,1,25/08/2021,"-5,70610761","-45,9414507",,20,0,6
MA,BR-226,393,394,1,25/08/2021,"-5,7120785","-45,9541235",,20,0,6
MA,BR-226,394,395,1,25/08/2021,"-5,71382298","-45,9578779",,20,0,6
MA,BR-226,395,396,1,25/08/2021,"-5,71764291","-45,9659541",,20,0,6
MA,BR-226,396,397,1,25/08/2021,"-5,72161593","-45,9745091",,20,0,6
MA,BR-226,397,398,1,25/08/2021,"-5,72583303","-45,9835343",,20,0,6
MA,BR-226,398,399,1,25/08/2021,"-5,72954764","-45,9914847",,20,0,6
MA,BR-226,399,400,1,25/08/2021,"-5,73289198","-45,9987449",,20,0,6
MA,BR-226,400,401,1,25/08/2021,"-5,73632135","-46,0061201",,20,0,6
MA,BR-226,401,402,1,25/08/2021,"-5,74053032","-46,0151171",,20,0,6
MA,BR-226,402,403,1,25/08/2021,"-5,74446475","-46,0236469",,20,0,6
MA,BR-226,403,404,1,25/08/2021,"-5,74818732","-46,0315449",,20,0,6
MA,BR-226,404,405,1,25/08/2021,"-5,75201282","-46,0397418",,20,0,6
MA,BR-226,405,406,1,25/08/2021,"-5,75593727","-46,0481631",,20,0,6
MA,BR-226,406,407,1,25/08/2021,"-5,75962384","-46,0561243",,20,0,6
MA,BR-226,407,408,1,25/08/2021,"-5,76369002","-46,0640328",,20,0,6
MA,BR-226,408,409,1,25/08/2021,"-5,76902884","-46,071386",,40,0,12
MA,BR-226,409,410,1,25/08/2021,"-5,77423852","-46,0786136",,20,0,6
MA,BR-226,410,411,1,25/08/2021,"-5,77950043","-46,0858363",,20,5,"9,5"
MA,BR-226,411,412,1,25/08/2021,"-5,78463699","-46,0929233",,20,0,6
MA,BR-226,412,413,1,25/08/2021,"-5,79078511","-46,1013607",,20,0,6
MA,BR-226,413,414,1,25/08/2021,"-5,79519743","-46,1074337",,20,0,6
MA,BR-226,414,"414,2","0,2",25/08/2021,"-5,80055954","-46,114665",,"77,5",0,"23,25"
MA,BR-226,"414,2",415,"0,8",25/08/2021,"-5,81359202","-46,1278221",,"62,5",5,"22,25"
MA,BR-226,415,416,1,25/08/2021,"-5,81385286","-46,1281359",,"57,5",0,"17,25"
MA,BR-226,416,417,1,25/08/2021,"-5,81400529","-46,1282964",,"62,5",0,"18,75"
MA,BR-226,417,418,1,25/08/2021,"-5,81878289","-46,1338155",,"62,5","47,5",52
MA,BR-226,418,419,1,25/08/2021,"-5,82357835","-46,1412202",,"62,5","77,5",73
MA,BR-226,419,420,1,25/08/2021,"-5,82354834","-46,1504256",,"37,5","37,5","37,5"
MA,BR-226,420,421,1,25/08/2021,"-5,82490738","-46,1599641",,"67,5","62,5",64
MA,BR-226,421,422,1,25/08/2021,"-5,8263046","-46,1683359",,20,"27,5","25,25"
MA,BR-226,422,423,1,25/08/2021,"-5,82886787","-46,1775946",,20,"27,5","25,25"
MA,BR-226,423,424,1,25/08/2021,"-5,83081042","-46,1861757",,20,50,41
MA,BR-226,424,425,1,25/08/2021,"-5,83288356","-46,1954853",,20,35,"30,5"
MA,BR-226,425,426,1,25/08/2021,"-5,83476437","-46,2037954",,20,35,"30,5"
MA,BR-226,426,427,1,25/08/2021,"-5,83872453","-46,2122885",,20,35,"30,5"
MA,BR-226,427,428,1,25/08/2021,"-5,84316094","-46,2201215",,20,"27,5","25,25"
MA,BR-226,428,429,1,25/08/2021,"-5,84846116","-46,227074",,30,50,44
MA,BR-226,429,430,1,25/08/2021,"-5,85538532","-46,233586",,20,50,41
MA,BR-226,430,431,1,25/08/2021,"-5,86226213","-46,2400366",,30,50,44
MA,BR-226,431,432,1,25/08/2021,"-5,86812342","-46,245513",,20,"27,5","25,25"
MA,BR-226,432,433,1,25/08/2021,"-5,8752247","-46,2521993",,20,"27,5","25,25"
MA,BR-226,433,434,1,25/08/2021,"-5,88028448","-46,2584475",,20,"27,5","25,25"
MA,BR-226,434,435,1,25/08/2021,"-5,88496317","-46,2678729",,30,20,23
MA,BR-226,435,436,1,25/08/2021,"-5,88833764","-46,2745758",,20,20,20
MA,BR-226,436,437,1,25/08/2021,"-5,89263538","-46,2831836",,30,"62,5","52,75"
MA,BR-226,437,438,1,25/08/2021,"-5,89834312","-46,2946495",,30,"27,5","28,25"
MA,BR-226,438,439,1,25/08/2021,"-5,90086343","-46,2997435",,30,"27,5","28,25"
MA,BR-226,439,440,1,25/08/2021,"-5,90465662","-46,307391",,30,20,23
MA,BR-226,440,441,1,25/08/2021,"-5,90870273","-46,315498",,20,20,20
MA,BR-226,441,442,1,25/08/2021,"-5,91280136","-46,3237025",,30,"27,5","28,25"
MA,BR-226,442,443,1,25/08/2021,"-5,91701209","-46,3321916",,20,"27,5","25,25"
MA,BR-226,443,444,1,25/08/2021,"-5,92070973","-46,3396117",,30,20,23
MA,BR-226,444,445,1,25/08/2021,"-5,92493353","-46,3481173",,30,35,"33,5"
MA,BR-226,445,446,1,25/08/2021,"-5,92873531","-46,3557518",,30,10,16
MA,BR-226,446,447,1,25/08/2021,"-5,93297178","-46,3642278",,30,20,23
MA,BR-226,447,448,1,25/08/2021,"-5,93682477","-46,3719707",,30,50,44
MA,BR-226,448,449,1,25/08/2021,"-5,94089616","-46,3800957",,30,20,23
MA,BR-226,449,450,1,25/08/2021,"-5,94557921","-46,3876865",,30,20,23
MA,BR-226,450,451,1,25/08/2021,"-5,95133263","-46,3955433",,30,20,23
MA,BR-226,451,452,1,25/08/2021,"-5,95624904","-46,4022753",,30,20,23
MA,BR-226,452,453,1,25/08/2021,"-5,96158986","-46,4096034",,30,"27,5","28,25"
MA,BR-226,453,454,1,25/08/2021,"-5,96665701","-46,4170532",,30,35,"33,5"
MA,BR-226,454,455,1,25/08/2021,"-5,97094046","-46,4248546",,30,"27,5","28,25"
MA,BR-226,455,456,1,25/08/2021,"-5,97626716","-46,4346295",,20,50,41
MA,BR-226,456,457,1,25/08/2021,"-5,98048091","-46,4422676",,30,50,44
MA,BR-226,457,458,1,25/08/2021,"-5,98525164","-46,4509553",,30,"27,5","28,25"
MA,BR-226,458,459,1,25/08/2021,"-5,9885049","-46,456888",,30,50,44
MA,BR-226,459,460,1,25/08/2021,"-5,99263555","-46,4643988",,25,50,"42,5"
MA,BR-226,460,461,1,25/08/2021,"-5,9991661","-46,4762094",,20,50,41
MA,BR-226,461,462,1,25/08/2021,"-6,00135403","-46,4802068",,20,20,20
MA,BR-226,462,463,1,25/08/2021,"-6,00593067","-46,4885048",,30,20,23
MA,BR-226,463,464,1,25/08/2021,"-6,01131986","-46,4983148",,20,20,20
