;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PR;BR-476;103,000;104,000;1,000;31/08/2021;-25,2551263;-49,1415597;;25,000;0,000;7,500
PR;BR-476;104,000;105,000;1,000;31/08/2021;-25,2638831;-49,1379527;;37,500;0,000;11,250
PR;BR-476;105,000;106,000;1,000;31/08/2021;-25,2712475;-49,1408475;;42,500;0,000;12,750
PR;BR-476;106,000;107,000;1,000;31/08/2021;-25,2815526;-49,142011;;25,000;0,000;7,500
PR;BR-476;107,000;108,000;1,000;31/08/2021;-25,2843501;-49,1456221;;25,000;0,000;7,500
PR;BR-476;108,000;109,600;1,600;31/08/2021;-25,2869736;-49,1480167;;25,000;0,000;7,500
PR;BR-476;109,600;110,000;0,400;31/08/2021;-25,2873503;-49,148203;;25,000;0,000;7,500
PR;BR-476;110,000;111,000;1,000;31/08/2021;-25,2994096;-49,1516466;;25,000;0,000;7,500
PR;BR-476;111,000;112,000;1,000;31/08/2021;-25,302209;-49,1472812;;37,500;0,000;11,250
PR;BR-476;112,000;113,000;1,000;31/08/2021;-25,3094257;-49,1443962;;37,500;0,000;11,250
PR;BR-476;113,000;114,000;1,000;31/08/2021;-25,3135533;-49,1477928;;30,000;0,000;9,000
PR;BR-476;114,000;115,000;1,000;31/08/2021;-25,3164488;-49,1567497;;25,000;0,000;7,500
PR;BR-476;115,000;116,100;1,100;31/08/2021;-25,3652233;-49,1728759;;25,000;0,000;7,500
PR;BR-476;116,100;117,000;0,900;31/08/2021;-25,3400367;-49,1566908;;25,000;0,000;7,500
PR;BR-476;117,000;118,000;1,000;31/08/2021;-25,344354;-49,1607937;;25,000;5,000;11,000
PR;BR-476;118,000;119,000;1,000;31/08/2021;-25,349592;-49,1672732;;25,000;25,000;25,000
PR;BR-476;119,000;120,000;1,000;31/08/2021;-25,3493894;-49,1766192;;25,000;0,000;7,500
PR;BR-476;120,000;120,900;0,900;31/08/2021;-25,3512012;-49,1781076;;25,000;0,000;7,500
PR;BR-476;120,900;119,000;1,900;31/08/2021;-25,3766266;-49,1952632;;25,000;5,000;11,000
PR;BR-476;119,000;118,000;1,000;31/08/2021;-25,3699318;-49,1894529;;25,000;0,000;7,500
PR;BR-476;118,000;117,000;1,000;31/08/2021;-25,3638138;-49,1855089;;25,000;0,000;7,500
PR;BR-476;117,000;116,100;0,900;31/08/2021;-25,3488449;-49,1713895;;25,000;0,000;7,500
PR;BR-476;120,900;121,000;0,100;31/08/2021;-25,3631598;-49,1847333;;25,000;0,000;7,500
PR;BR-476;121,000;122,400;1,400;31/08/2021;-25,3647761;-49,1861596;;25,000;0,000;7,500
PR;BR-476;122,400;120,900;1,500;31/08/2021;-25,3903704;-49,2077086;;25,000;5,000;11,000
PE;BR-424;0,000;1,000;1,000;31/08/2021;-8,41966082;-37,0778944;;50,000;40,000;43,000
PE;BR-424;1,000;2,000;1,000;31/08/2021;-8,43700768;-37,0592389;;50,000;37,500;41,250
PE;BR-424;2,000;3,000;1,000;31/08/2021;-8,42704581;-37,0603206;;50,000;12,500;23,750
PE;BR-424;3,000;4,000;1,000;31/08/2021;-8,42708799;-37,0603317;;50,000;17,500;27,250
PE;BR-424;4,000;5,000;1,000;31/08/2021;-8,42710853;-37,0603327;;50,000;17,500;27,250
PE;BR-424;5,000;6,000;1,000;31/08/2021;-8,42712152;-37,0603301;;50,000;17,500;27,250
PE;BR-424;6,000;7,000;1,000;31/08/2021;-8,42712648;-37,0603266;;50,000;17,500;27,250
PE;BR-424;7,000;8,000;1,000;31/08/2021;-8,42712603;-37,0603267;;50,000;17,500;27,250
PE;BR-424;8,000;9,000;1,000;31/08/2021;-8,42713631;-37,0603296;;50,000;12,500;23,750
PE;BR-424;9,000;10,000;1,000;31/08/2021;-8,42712871;-37,0603407;;50,000;12,500;23,750
PE;BR-424;10,000;11,000;1,000;31/08/2021;-8,42715096;-37,0603304;;50,000;7,500;20,250
PE;BR-424;11,000;12,000;1,000;31/08/2021;-8,42715126;-37,0603319;;50,000;12,500;23,750
PE;BR-424;12,000;13,000;1,000;31/08/2021;-8,42715111;-37,060332;;50,000;5,000;18,500
PE;BR-424;13,000;14,000;1,000;31/08/2021;-8,42715118;-37,0603322;;50,000;5,000;18,500
PE;BR-424;14,000;15,000;1,000;31/08/2021;-8,42715112;-37,0603322;;50,000;10,000;22,000
PE;BR-424;15,000;16,000;1,000;31/08/2021;-8,42715109;-37,0603322;;50,000;10,000;22,000
PE;BR-424;16,000;17,000;1,000;31/08/2021;-8,42715115;-37,0603323;;50,000;0,000;15,000
PE;BR-424;17,000;18,000;1,000;31/08/2021;-8,427151;-37,0603324;;50,000;10,000;22,000
PE;BR-424;18,000;19,000;1,000;31/08/2021;-8,42715085;-37,0603324;;50,000;10,000;22,000
PE;BR-424;19,000;20,000;1,000;31/08/2021;-8,42715086;-37,0603324;;50,000;0,000;15,000
PE;BR-424;20,000;21,000;1,000;31/08/2021;-8,42715083;-37,0603324;;50,000;0,000;15,000
PE;BR-424;21,000;22,000;1,000;31/08/2021;-8,42715057;-37,0603324;;50,000;17,500;27,250
PE;BR-424;22,000;23,000;1,000;31/08/2021;-8,42712351;-37,060326;;50,000;5,000;18,500
PE;BR-424;23,000;24,000;1,000;31/08/2021;-8,42712611;-37,0603504;;50,000;5,000;18,500
PE;BR-424;24,000;25,000;1,000;31/08/2021;-8,42712583;-37,0603502;;50,000;5,000;18,500
PE;BR-424;25,000;26,000;1,000;31/08/2021;-8,42712582;-37,0603497;;50,000;12,500;23,750
PE;BR-424;26,000;27,000;1,000;31/08/2021;-8,42712827;-37,0603418;;50,000;5,000;18,500
PE;BR-424;27,000;28,000;1,000;31/08/2021;-8,42713115;-37,0603305;;50,000;5,000;18,500
PE;BR-424;28,000;29,000;1,000;31/08/2021;-8,42712996;-37,0603255;;50,000;0,000;15,000
PE;BR-424;29,000;30,000;1,000;31/08/2021;-8,42712748;-37,0603223;;50,000;12,500;23,750
PE;BR-424;30,000;31,000;1,000;31/08/2021;-8,42713451;-37,0603279;;50,000;12,500;23,750
PE;BR-424;31,000;32,000;1,000;31/08/2021;-8,4271347;-37,0603283;;50,000;12,500;23,750
PE;BR-424;32,000;33,000;1,000;31/08/2021;-8,42713481;-37,0603283;;50,000;12,500;23,750
PE;BR-424;33,000;34,000;1,000;31/08/2021;-8,42713463;-37,0603279;;50,000;0,000;15,000
PE;BR-424;34,000;35,000;1,000;31/08/2021;-8,42713434;-37,060328;;50,000;0,000;15,000
PE;BR-424;35,000;36,000;1,000;31/08/2021;-8,42713405;-37,0603282;;50,000;0,000;15,000
PE;BR-424;36,000;37,000;1,000;31/08/2021;-8,42713374;-37,0603284;;50,000;0,000;15,000
PE;BR-424;37,000;38,000;1,000;31/08/2021;-8,42713289;-37,0603287;;50,000;0,000;15,000
PE;BR-424;38,000;39,000;1,000;31/08/2021;-8,42713279;-37,0603287;;50,000;0,000;15,000
PE;BR-424;39,000;40,000;1,000;31/08/2021;-8,42713266;-37,0603286;;50,000;0,000;15,000
PE;BR-424;40,000;41,000;1,000;31/08/2021;-8,42713287;-37,0603285;;50,000;0,000;15,000
PE;BR-424;41,000;42,000;1,000;31/08/2021;-8,42713295;-37,0603285;;50,000;0,000;15,000
PE;BR-424;42,000;43,000;1,000;31/08/2021;-8,42713302;-37,0603285;;50,000;0,000;15,000
PE;BR-424;43,000;44,000;1,000;31/08/2021;-8,42713295;-37,0603285;;50,000;0,000;15,000
PE;BR-424;44,000;45,000;1,000;31/08/2021;-8,42713201;-37,0603287;;50,000;0,000;15,000
PE;BR-424;45,000;46,000;1,000;31/08/2021;-8,42712904;-37,0603335;;50,000;0,000;15,000
PE;BR-424;46,000;47,000;1,000;31/08/2021;-8,42712558;-37,0603337;;50,000;0,000;15,000
PE;BR-424;47,000;48,000;1,000;31/08/2021;-8,42712354;-37,0603296;;50,000;0,000;15,000
PE;BR-424;48,000;49,000;1,000;31/08/2021;-8,42712194;-37,0603253;;50,000;0,000;15,000
PE;BR-424;49,000;50,000;1,000;31/08/2021;-8,42711863;-37,0603222;;50,000;0,000;15,000
PE;BR-424;50,000;51,000;1,000;31/08/2021;-8,42712092;-37,0603231;;50,000;0,000;15,000
PE;BR-424;51,000;52,000;1,000;31/08/2021;-8,42712118;-37,0603239;;50,000;0,000;15,000
PE;BR-424;52,000;53,000;1,000;31/08/2021;-8,42712036;-37,0603241;;50,000;5,000;18,500
PE;BR-424;53,000;54,000;1,000;31/08/2021;-8,42712051;-37,0603238;;50,000;5,000;18,500
PE;BR-424;54,000;55,000;1,000;31/08/2021;-8,42712076;-37,0603236;;50,000;0,000;15,000
PE;BR-424;55,000;56,000;1,000;31/08/2021;-8,42712107;-37,0603237;;50,000;0,000;15,000
PE;BR-424;56,000;57,000;1,000;31/08/2021;-8,42712045;-37,0603242;;50,000;5,000;18,500
PE;BR-424;57,000;58,000;1,000;31/08/2021;-8,42712039;-37,0603241;;50,000;0,000;15,000
PE;BR-424;58,000;59,000;1,000;31/08/2021;-8,42712077;-37,0603241;;50,000;0,000;15,000
PE;BR-424;59,000;60,000;1,000;31/08/2021;-8,42712091;-37,0603242;;50,000;5,000;18,500
PE;BR-424;60,000;61,000;1,000;31/08/2021;-8,4271214;-37,0603237;;50,000;5,000;18,500
PE;BR-424;61,000;62,000;1,000;31/08/2021;-8,42712201;-37,0603234;;50,000;0,000;15,000
PE;BR-424;62,000;63,000;1,000;31/08/2021;-8,42712201;-37,0603235;;50,000;0,000;15,000
PE;BR-424;63,000;64,000;1,000;31/08/2021;-8,42712173;-37,0603233;;50,000;5,000;18,500
PE;BR-424;64,000;65,000;1,000;31/08/2021;-8,42712181;-37,0603234;;50,000;5,000;18,500
PE;BR-424;65,000;66,000;1,000;31/08/2021;-8,42712176;-37,0603234;;50,000;5,000;18,500
PE;BR-424;66,000;67,000;1,000;31/08/2021;-8,42712178;-37,0603235;;50,000;5,000;18,500
PE;BR-424;67,000;68,000;1,000;31/08/2021;-8,42712172;-37,0603236;;50,000;5,000;18,500
PE;BR-424;68,000;69,000;1,000;31/08/2021;-8,4271217;-37,0603236;;50,000;5,000;18,500
PE;BR-424;69,000;70,000;1,000;31/08/2021;-8,42712165;-37,0603237;;50,000;5,000;18,500
PE;BR-424;70,000;71,000;1,000;31/08/2021;-8,42712163;-37,0603238;;50,000;5,000;18,500
PE;BR-424;71,000;72,000;1,000;31/08/2021;-8,42712164;-37,0603238;;50,000;0,000;15,000
PE;BR-424;72,000;73,000;1,000;31/08/2021;-8,42712162;-37,060324;;50,000;0,000;15,000
PE;BR-424;73,000;74,000;1,000;31/08/2021;-8,42712158;-37,0603241;;50,000;0,000;15,000
PE;BR-424;74,000;75,000;1,000;31/08/2021;-8,42712154;-37,0603242;;50,000;0,000;15,000
PE;BR-424;75,000;76,000;1,000;31/08/2021;-8,42712152;-37,0603242;;50,000;0,000;15,000
PE;BR-424;76,000;77,000;1,000;31/08/2021;-8,42712149;-37,0603243;;50,000;0,000;15,000
PE;BR-424;77,000;78,000;1,000;31/08/2021;-8,42712141;-37,0603244;;50,000;0,000;15,000
PE;BR-424;78,000;79,000;1,000;31/08/2021;-8,42712133;-37,0603245;;50,000;0,000;15,000
PE;BR-424;79,000;80,000;1,000;31/08/2021;-8,42712129;-37,0603246;;50,000;0,000;15,000
PE;BR-424;80,000;81,000;1,000;31/08/2021;-8,42712125;-37,0603247;;50,000;0,000;15,000
PE;BR-424;81,000;82,000;1,000;31/08/2021;-8,4271212;-37,0603248;;50,000;5,000;18,500
PE;BR-424;82,000;83,000;1,000;31/08/2021;-8,42712117;-37,0603248;;50,000;5,000;18,500
PE;BR-424;83,000;84,000;1,000;31/08/2021;-8,42712114;-37,0603249;;50,000;5,000;18,500
PE;BR-424;84,000;85,000;1,000;31/08/2021;-8,42712114;-37,060325;;50,000;5,000;18,500
PE;BR-424;85,000;86,000;1,000;31/08/2021;-8,42712106;-37,0603249;;50,000;5,000;18,500
PE;BR-424;86,000;87,000;1,000;31/08/2021;-8,427121;-37,0603249;;50,000;12,500;23,750
PE;BR-424;87,000;88,000;1,000;31/08/2021;-8,42712098;-37,0603249;;50,000;12,500;23,750
PE;BR-424;88,000;89,000;1,000;31/08/2021;-8,42712093;-37,060325;;50,000;5,000;18,500
PE;BR-424;89,000;90,000;1,000;31/08/2021;-8,42712088;-37,0603249;;50,000;5,000;18,500
PE;BR-424;90,000;91,000;1,000;31/08/2021;-8,42712088;-37,060325;;50,000;0,000;15,000
PE;BR-424;91,000;92,000;1,000;31/08/2021;-8,42712091;-37,0603252;;50,000;0,000;15,000
PE;BR-424;92,000;93,000;1,000;31/08/2021;-8,42712094;-37,0603252;;60,000;0,000;18,000
PE;BR-424;93,000;94,000;1,000;31/08/2021;-8,42712092;-37,0603252;;60,000;0,000;18,000
PE;BR-424;94,000;95,000;1,000;31/08/2021;-8,4271209;-37,0603252;;60,000;0,000;18,000
PE;BR-424;95,000;96,000;1,000;31/08/2021;-8,42711945;-37,0603248;;50,000;0,000;15,000
PE;BR-424;96,000;97,000;1,000;31/08/2021;-8,42711413;-37,060325;;50,000;0,000;15,000
PE;BR-424;97,000;98,000;1,000;31/08/2021;-8,42710872;-37,0603268;;50,000;0,000;15,000
PE;BR-424;98,000;99,000;1,000;31/08/2021;-8,42710415;-37,0603296;;50,000;0,000;15,000
PE;BR-424;99,000;100,000;1,000;31/08/2021;-8,42710403;-37,0603298;;50,000;0,000;15,000
PE;BR-424;100,000;101,000;1,000;31/08/2021;-8,42710414;-37,0603298;;50,000;0,000;15,000
PE;BR-424;101,000;102,000;1,000;31/08/2021;-8,4271043;-37,0603297;;50,000;0,000;15,000
PE;BR-424;102,000;103,000;1,000;31/08/2021;-8,42710438;-37,0603296;;50,000;0,000;15,000
PE;BR-424;103,000;104,000;1,000;31/08/2021;-8,42710427;-37,0603298;;50,000;0,000;15,000
PE;BR-424;104,000;105,000;1,000;31/08/2021;-8,42710423;-37,0603297;;50,000;0,000;15,000
PE;BR-424;105,000;106,000;1,000;31/08/2021;-8,4271042;-37,06033;;50,000;0,000;15,000
PE;BR-424;106,000;107,000;1,000;31/08/2021;-8,42710421;-37,0603302;;50,000;0,000;15,000
PE;BR-424;107,000;108,000;1,000;31/08/2021;-8,42710422;-37,0603302;;50,000;0,000;15,000
PE;BR-424;108,000;109,000;1,000;31/08/2021;-8,42712788;-37,0603321;;50,000;0,000;15,000
PE;BR-424;109,000;110,000;1,000;31/08/2021;-8,42713164;-37,0603404;;50,000;0,000;15,000
PE;BR-424;110,000;111,000;1,000;31/08/2021;-8,42713188;-37,0603423;;50,000;0,000;15,000
PE;BR-424;111,000;112,000;1,000;31/08/2021;-8,42711476;-37,0603408;;50,000;0,000;15,000
PE;BR-424;112,000;113,000;1,000;31/08/2021;-8,42711293;-37,0603409;;50,000;0,000;15,000
PE;BR-424;113,000;114,000;1,000;31/08/2021;-8,42711594;-37,0603412;;50,000;0,000;15,000
PE;BR-424;114,000;115,000;1,000;31/08/2021;-8,42711739;-37,0603413;;50,000;0,000;15,000
PE;BR-424;115,000;116,000;1,000;31/08/2021;-8,42711713;-37,0603412;;50,000;0,000;15,000
PE;BR-424;116,000;117,000;1,000;31/08/2021;-8,42711715;-37,0603408;;50,000;0,000;15,000
PE;BR-424;117,000;118,000;1,000;31/08/2021;-8,42713183;-37,0603341;;50,000;0,000;15,000
PE;BR-424;118,000;119,000;1,000;31/08/2021;-8,42713182;-37,0603342;;50,000;0,000;15,000
PE;BR-424;119,000;120,000;1,000;31/08/2021;-8,42713179;-37,0603341;;50,000;0,000;15,000
PE;BR-424;120,000;121,000;1,000;31/08/2021;-8,42713405;-37,0603339;;50,000;0,000;15,000
PE;BR-424;121,000;122,000;1,000;31/08/2021;-8,42713681;-37,0603335;;50,000;0,000;15,000
PE;BR-424;122,000;123,000;1,000;31/08/2021;-8,42713543;-37,0603318;;50,000;0,000;15,000
PE;BR-424;123,000;124,000;1,000;31/08/2021;-8,42712611;-37,0603404;;50,000;0,000;15,000
PE;BR-424;124,000;125,000;1,000;31/08/2021;-8,42712803;-37,0603425;;50,000;0,000;15,000
PE;BR-424;125,000;126,000;1,000;31/08/2021;-8,42712946;-37,060345;;50,000;0,000;15,000
PE;BR-424;126,000;127,000;1,000;31/08/2021;-8,4271293;-37,0603454;;50,000;0,000;15,000
PE;BR-424;127,000;128,000;1,000;31/08/2021;-8,42712926;-37,0603455;;50,000;0,000;15,000
PE;BR-424;128,000;129,000;1,000;31/08/2021;-8,42712926;-37,0603455;;50,000;0,000;15,000
PE;BR-424;129,000;130,000;1,000;31/08/2021;-8,42712924;-37,0603455;;50,000;0,000;15,000
PE;BR-424;130,000;131,000;1,000;31/08/2021;-8,42712926;-37,0603456;;50,000;0,000;15,000
PE;BR-424;131,000;132,000;1,000;31/08/2021;-8,42712931;-37,0603456;;50,000;0,000;15,000
PE;BR-424;132,000;133,000;1,000;31/08/2021;-8,42712939;-37,0603457;;50,000;0,000;15,000
PE;BR-424;133,000;134,000;1,000;31/08/2021;-8,42712945;-37,0603456;;50,000;0,000;15,000
TO;BR-153;136,000;137,000;1,000;30/08/2021;-7,13816051;-48,2010592;;25,000;0,000;7,500
TO;BR-153;137,000;138,000;1,000;30/08/2021;-7,14599242;-48,2026366;;25,000;0,000;7,500
TO;BR-153;138,000;139,000;1,000;30/08/2021;-7,15525069;-48,204354;;25,000;0,000;7,500
TO;BR-153;139,000;140,000;1,000;30/08/2021;-7,16281155;-48,2068169;;25,000;0,000;7,500
TO;BR-153;140,000;141,000;1,000;30/08/2021;-7,16997309;-48,2138346;;25,000;0,000;7,500
TO;BR-153;141,000;142,000;1,000;30/08/2021;-7,17721929;-48,2209881;;25,000;0,000;7,500
TO;BR-153;142,000;143,000;1,000;30/08/2021;-7,18252469;-48,2262261;;25,000;0,000;7,500
TO;BR-153;143,000;144,000;1,000;30/08/2021;-7,18882102;-48,2324109;;25,000;0,000;7,500
TO;BR-153;144,000;145,000;1,000;30/08/2021;-7,196972;-48,23666;;25,000;0,000;7,500
TO;BR-153;145,000;146,000;1,000;30/08/2021;-7,20593649;-48,2410879;;25,000;15,000;18,000
TO;BR-153;146,000;147,000;1,000;30/08/2021;-7,21374087;-48,2446378;;25,000;0,000;7,500
TO;BR-153;147,000;148,000;1,000;30/08/2021;-7,22093902;-48,2481467;;25,000;0,000;7,500
TO;BR-153;148,000;149,000;1,000;30/08/2021;-7,22889457;-48,2517611;;25,000;0,000;7,500
TO;BR-153;149,000;148,000;1,000;30/08/2021;-7,23990873;-48,2543372;;25,000;0,000;7,500
TO;BR-153;148,000;147,000;1,000;30/08/2021;-7,22838359;-48,2513863;;25,000;0,000;7,500
TO;BR-153;147,000;146,000;1,000;30/08/2021;-7,22165191;-48,2481957;;25,000;0,000;7,500
TO;BR-153;146,000;145,000;1,000;30/08/2021;-7,21434053;-48,2447615;;25,000;25,000;25,000
TO;BR-153;145,000;144,000;1,000;30/08/2021;-7,20543214;-48,2404298;;25,000;10,000;14,500
TO;BR-153;144,000;143,000;1,000;30/08/2021;-7,19620654;-48,2361628;;25,000;0,000;7,500
TO;BR-153;143,000;142,000;1,000;30/08/2021;-7,18880356;-48,2321858;;25,000;0,000;7,500
TO;BR-153;142,000;141,000;1,000;30/08/2021;-7,18258216;-48,2260648;;25,000;0,000;7,500
TO;BR-153;141,000;140,000;1,000;30/08/2021;-7,17327101;-48,2166097;;25,000;0,000;7,500
TO;BR-153;140,000;139,000;1,000;30/08/2021;-7,16955718;-48,2132114;;25,000;0,000;7,500
TO;BR-153;139,000;138,000;1,000;30/08/2021;-7,16266697;-48,2062898;;25,000;0,000;7,500
TO;BR-153;138,000;137,000;1,000;30/08/2021;-7,15124703;-48,2034494;;25,000;0,000;7,500
TO;BR-153;137,000;136,000;1,000;30/08/2021;-7,13855491;-48,2011413;;25,000;0,000;7,500
TO;BR-230;0,000;1,000;1,000;27/08/2021;-6,56019971;-47,4741225;;77,500;12,500;32,000
TO;BR-230;1,000;2,000;1,000;27/08/2021;-6,55973217;-47,4744457;;67,500;12,500;29,000
TO;BR-230;2,000;3,000;1,000;27/08/2021;-6,55172323;-47,4796846;;30,000;0,000;9,000
TO;BR-230;3,000;4,000;1,000;27/08/2021;-6,54395049;-47,4846592;;52,500;0,000;15,750
TO;BR-230;4,000;5,000;1,000;27/08/2021;-6,53746498;-47,4910356;;52,500;0,000;15,750
TO;BR-230;5,000;6,000;1,000;27/08/2021;-6,53434206;-47,5001899;;52,500;0,000;15,750
TO;BR-230;6,000;7,000;1,000;27/08/2021;-6,53047414;-47,511517;;52,500;0,000;15,750
TO;BR-230;7,000;8,000;1,000;27/08/2021;-6,52839953;-47,5176496;;52,500;0,000;15,750
TO;BR-230;8,000;9,000;1,000;27/08/2021;-6,52579482;-47,5252837;;52,500;0,000;15,750
TO;BR-230;9,000;10,000;1,000;27/08/2021;-6,5202253;-47,5304991;;52,500;0,000;15,750
TO;BR-230;10,000;11,000;1,000;27/08/2021;-6,5107069;-47,5299993;;52,500;0,000;15,750
TO;BR-230;11,000;12,000;1,000;27/08/2021;-6,50312786;-47,5253101;;52,500;0,000;15,750
TO;BR-230;12,000;13,000;1,000;27/08/2021;-6,49477512;-47,5247155;;52,500;0,000;15,750
TO;BR-230;13,000;14,000;1,000;27/08/2021;-6,4864033;-47,527557;;52,500;0,000;15,750
TO;BR-230;14,000;15,000;1,000;27/08/2021;-6,47822539;-47,5303324;;52,500;0,000;15,750
TO;BR-230;15,000;16,000;1,000;27/08/2021;-6,46967877;-47,5332205;;52,500;0,000;15,750
TO;BR-230;16,000;17,000;1,000;27/08/2021;-6,4609899;-47,5353636;;52,500;0,000;15,750
TO;BR-230;17,000;18,000;1,000;27/08/2021;-6,45133229;-47,5374679;;52,500;0,000;15,750
TO;BR-230;18,000;19,000;1,000;27/08/2021;-6,44297936;-47,5392739;;52,500;0,000;15,750
TO;BR-230;19,000;20,000;1,000;27/08/2021;-6,43219554;-47,5407105;;52,500;0,000;15,750
TO;BR-230;20,000;21,000;1,000;27/08/2021;-6,42666087;-47,5413998;;52,500;0,000;15,750
TO;BR-230;21,000;22,000;1,000;27/08/2021;-6,42688436;-47,5497373;;52,500;0,000;15,750
TO;BR-230;22,000;23,000;1,000;27/08/2021;-6,42713437;-47,5584395;;52,500;0,000;15,750
TO;BR-230;23,000;24,000;1,000;27/08/2021;-6,42552494;-47,5678781;;52,500;0,000;15,750
TO;BR-230;24,000;25,000;1,000;27/08/2021;-6,42311491;-47,5758897;;52,500;0,000;15,750
TO;BR-230;25,000;26,000;1,000;27/08/2021;-6,420527;-47,5844439;;52,500;0,000;15,750
TO;BR-230;26,000;27,000;1,000;27/08/2021;-6,41795329;-47,5930004;;52,500;0,000;15,750
TO;BR-230;27,000;28,000;1,000;27/08/2021;-6,41540337;-47,6015089;;37,500;0,000;11,250
TO;BR-230;28,000;29,000;1,000;27/08/2021;-6,4127098;-47,6104559;;52,500;0,000;15,750
TO;BR-230;29,000;30,000;1,000;27/08/2021;-6,410119;-47,6189909;;52,500;0,000;15,750
TO;BR-230;30,000;31,000;1,000;27/08/2021;-6,40743935;-47,6278853;;52,500;0,000;15,750
TO;BR-230;31,000;32,000;1,000;27/08/2021;-6,4048403;-47,6364773;;52,500;0,000;15,750
TO;BR-230;32,000;33,000;1,000;27/08/2021;-6,40218099;-47,645295;;52,500;0,000;15,750
TO;BR-230;33,000;34,000;1,000;27/08/2021;-6,39970272;-47,6535759;;52,500;0,000;15,750
TO;BR-230;34,000;35,000;1,000;27/08/2021;-6,39904019;-47,6631178;;52,500;0,000;15,750
TO;BR-230;35,000;36,000;1,000;27/08/2021;-6,40132568;-47,6708172;;52,500;0,000;15,750
TO;BR-230;36,000;37,000;1,000;27/08/2021;-6,40392991;-47,6795521;;52,500;0,000;15,750
TO;BR-230;37,000;38,000;1,000;27/08/2021;-6,40647837;-47,6882325;;52,500;0,000;15,750
TO;BR-230;38,000;39,000;1,000;27/08/2021;-6,39985606;-47,6943429;;52,500;0,000;15,750
TO;BR-230;39,000;40,000;1,000;27/08/2021;-6,392517;-47,6983291;;52,500;0,000;15,750
TO;BR-230;40,000;41,000;1,000;27/08/2021;-6,38384016;-47,7030304;;52,500;0,000;15,750
TO;BR-230;41,000;42,000;1,000;27/08/2021;-6,37667871;-47,7069051;;52,500;7,500;21,000
TO;BR-230;42,000;43,000;1,000;27/08/2021;-6,3687775;-47,7111795;;52,500;0,000;15,750
TO;BR-230;43,000;44,000;1,000;27/08/2021;-6,36103613;-47,7164753;;52,500;0,000;15,750
TO;BR-230;44,000;45,000;1,000;27/08/2021;-6,35328713;-47,7225249;;52,500;0,000;15,750
TO;BR-230;45,000;46,000;1,000;27/08/2021;-6,3469118;-47,72749;;52,500;0,000;15,750
TO;BR-230;46,000;47,000;1,000;27/08/2021;-6,33897742;-47,7316007;;52,500;0,000;15,750
TO;BR-230;47,000;48,000;1,000;27/08/2021;-6,3303838;-47,7340616;;52,500;0,000;15,750
TO;BR-230;48,000;49,000;1,000;27/08/2021;-6,31750149;-47,7377483;;52,500;0,000;15,750
TO;BR-230;49,000;50,000;1,000;27/08/2021;-6,31273983;-47,739111;;52,500;0,000;15,750
TO;BR-230;50,000;51,000;1,000;27/08/2021;-6,305095;-47,7427024;;52,500;0,000;15,750
TO;BR-230;51,000;52,000;1,000;27/08/2021;-6,29801338;-47,7486719;;47,500;0,000;14,250
TO;BR-230;52,000;53,000;1,000;27/08/2021;-6,29116703;-47,7544373;;52,500;0,000;15,750
TO;BR-230;53,000;54,000;1,000;27/08/2021;-6,28430475;-47,7602254;;47,500;0,000;14,250
TO;BR-230;54,000;55,000;1,000;27/08/2021;-6,27744175;-47,7660192;;47,500;0,000;14,250
TO;BR-230;55,000;56,000;1,000;27/08/2021;-6,2703424;-47,7720035;;52,500;0,000;15,750
TO;BR-230;56,000;57,000;1,000;27/08/2021;-6,26336123;-47,777883;;52,500;0,000;15,750
TO;BR-230;57,000;58,000;1,000;27/08/2021;-6,25651785;-47,7836636;;52,500;0,000;15,750
TO;BR-230;58,000;59,000;1,000;27/08/2021;-6,24969637;-47,7894182;;52,500;0,000;15,750
TO;BR-230;59,000;60,000;1,000;27/08/2021;-6,24268767;-47,7953211;;52,500;0,000;15,750
TO;BR-230;60,000;61,000;1,000;27/08/2021;-6,23599452;-47,8009699;;52,500;0,000;15,750
TO;BR-230;61,000;62,000;1,000;27/08/2021;-6,22908285;-47,8067972;;52,500;0,000;15,750
TO;BR-230;62,000;63,000;1,000;27/08/2021;-6,22240405;-47,8142241;;52,500;0,000;15,750
TO;BR-230;63,000;64,000;1,000;27/08/2021;-6,21745323;-47,8207523;;52,500;0,000;15,750
TO;BR-230;64,000;65,000;1,000;27/08/2021;-6,21217733;-47,827911;;52,500;0,000;15,750
TO;BR-230;65,000;66,000;1,000;27/08/2021;-6,20894569;-47,8349413;;52,500;0,000;15,750
TO;BR-230;66,000;67,000;1,000;27/08/2021;-6,20450946;-47,8445974;;52,500;0,000;15,750
TO;BR-230;67,000;68,000;1,000;27/08/2021;-6,20058578;-47,8531436;;52,500;0,000;15,750
TO;BR-230;68,000;69,000;1,000;27/08/2021;-6,19595248;-47,8601202;;52,500;0,000;15,750
TO;BR-230;69,000;70,000;1,000;27/08/2021;-6,18943179;-47,8598609;;52,500;0,000;15,750
