UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RR,BR-174,"506,000","505,000","1,000",30/04/2021,"2,8418041","-60,7481272",,"30,000","60,000","51,000"
RR,BR-174,"505,000","504,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"30,000","85,000","68,500"
RR,BR-174,"504,000","503,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"30,000","5,000","12,500"
RR,BR-174,"503,000","502,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","0,000","7,500"
RR,BR-174,"502,000","501,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","25,000","25,000"
RR,BR-174,"501,000","500,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","37,500","33,750"
RR,BR-174,"500,000","499,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","62,500","51,250"
RR,BR-174,"499,000","498,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","30,000","28,500"
RR,BR-174,"498,000","497,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","32,500","30,250"
RR,BR-174,"497,000","496,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","50,000","42,500"
RR,BR-174,"496,000","495,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","85,000","67,000"
RR,BR-174,"495,000","494,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","70,000","56,500"
RR,BR-174,"494,000","493,000","1,000",30/04/2021,"2,8252735","-60,7655606",,"25,000","70,000","56,500"
PB,BR-230,"288,900","288,000","0,900",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"288,000","287,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"287,000","286,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"286,000","285,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"285,000","284,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"284,000","283,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"283,000","282,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"282,000","281,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"281,000","280,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"280,000","279,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"279,000","278,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"278,000","277,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"277,000","276,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"276,000","275,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"275,000","274,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"274,000","273,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"273,000","272,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"272,000","271,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"271,000","270,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"270,000","269,000","1,000",30/04/2021,0,0,,"37,500","25,000","28,750"
PB,BR-230,"269,000","268,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"268,000","267,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"267,000","266,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"266,000","265,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"265,000","264,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"264,000","263,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"263,000","262,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"262,000","261,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"261,000","260,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"260,000","259,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"259,000","258,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"258,000","257,000","1,000",30/04/2021,0,0,,"37,500","25,000","28,750"
PB,BR-230,"257,000","256,000","1,000",30/04/2021,0,0,,"37,500","25,000","28,750"
PB,BR-230,"256,000","255,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"255,000","254,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"254,000","253,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"253,000","252,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"252,000","251,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"251,000","250,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"250,000","249,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"249,000","248,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"248,000","247,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"247,000","246,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"246,000","245,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"245,000","244,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"244,000","243,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"243,000","242,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"242,000","241,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"241,000","240,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"240,000","239,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"239,000","238,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"238,000","237,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"237,000","236,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"236,000","235,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"235,000","234,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"234,000","233,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"233,000","232,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"232,000","231,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"231,000","230,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"230,000","229,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"229,000","228,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"228,000","227,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"227,000","226,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"226,000","225,000","1,000",30/04/2021,0,0,,"37,500","25,000","28,750"
PB,BR-230,"225,000","224,000","1,000",30/04/2021,0,0,,"37,500","25,000","28,750"
PB,BR-230,"224,000","223,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"223,000","222,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"222,000","221,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"221,000","220,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"220,000","219,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"219,000","218,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"218,000","217,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"217,000","216,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"216,000","215,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"215,000","214,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"214,000","213,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"213,000","212,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"212,000","211,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"211,000","210,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"210,000","209,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"209,000","208,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"208,000","207,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"207,000","206,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"206,000","205,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"205,000","204,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"204,000","203,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"203,000","202,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"202,000","201,000","1,000",30/04/2021,0,0,,"37,500","25,000","28,750"
PB,BR-230,"201,000","200,000","1,000",30/04/2021,0,0,,"42,500","25,000","30,250"
PB,BR-230,"200,000","199,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"199,000","198,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"198,000","197,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"197,000","196,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"196,000","195,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"195,000","194,000","1,000",30/04/2021,0,0,,"25,000","25,000","25,000"
PB,BR-230,"194,000","193,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"193,000","192,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"192,000","191,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"191,000","190,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"190,000","189,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"189,000","188,000","1,000",30/04/2021,0,0,,"25,000","30,000","28,500"
PB,BR-230,"188,000","187,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"187,000","186,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"186,000","185,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"185,000","184,000","1,000",30/04/2021,0,0,,"42,500","30,000","33,750"
PB,BR-230,"184,000","183,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"183,000","182,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"182,000","181,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"181,000","180,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"180,000","179,000","1,000",30/04/2021,0,0,,"30,000","25,000","26,500"
PB,BR-230,"179,000","178,000","1,000",30/04/2021,0,0,,"30,000","52,500","45,750"
PB,BR-230,"178,000","177,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"177,000","176,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"176,000","175,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"175,000","174,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"174,000","173,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"173,000","172,000","1,000",30/04/2021,0,0,,"50,000","40,000","43,000"
PB,BR-230,"172,000","171,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"171,000","170,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"170,000","169,000","1,000",30/04/2021,0,0,,"30,000","47,500","42,250"
PB,BR-230,"169,000","168,000","1,000",30/04/2021,0,0,,"42,500","47,500","46,000"
PB,BR-230,"168,000","167,000","1,000",30/04/2021,0,0,,"30,000","60,000","51,000"
PB,BR-230,"167,000","166,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"166,000","165,000","1,000",30/04/2021,0,0,,"30,000","85,000","68,500"
PB,BR-230,"165,000","164,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"164,000","163,000","1,000",30/04/2021,0,0,,"30,000","37,500","35,250"
PB,BR-230,"163,000","162,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"162,000","161,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"161,000","160,000","1,000",30/04/2021,0,0,,"42,500","30,000","33,750"
PB,BR-230,"160,000","159,000","1,000",30/04/2021,0,0,,"30,000","30,000","30,000"
PB,BR-230,"159,000","158,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"158,000","157,000","1,000",30/04/2021,0,0,,"30,000","62,500","52,750"
PB,BR-230,"157,000","156,000","1,000",30/04/2021,0,0,,"30,000","62,500","52,750"
PB,BR-230,"156,000","155,000","1,000",30/04/2021,0,0,,"42,500","62,500","56,500"
PB,BR-230,"155,000","154,000","1,000",30/04/2021,0,0,,"30,000","40,000","37,000"
PB,BR-230,"154,000","153,300","0,700",30/04/2021,0,0,,"50,000","62,500","58,750"
PA,BR-158,"590,500","591,000","0,500",29/04/2021,"-8,0273467","-50,025738",,"40,000","52,500","48,750"
PA,BR-158,"591,000","592,000","1,000",29/04/2021,"-8,0273467","-50,025738",,"55,000","40,000","44,500"
PA,BR-158,"592,000","593,000","1,000",29/04/2021,"-8,0273467","-50,025738",,"40,000","40,000","40,000"
PA,BR-158,"593,000","594,000","1,000",29/04/2021,"-8,0273467","-50,025738",,"40,000","40,000","40,000"
PA,BR-158,"594,000","595,000","1,000",29/04/2021,"-8,0273467","-50,025738",,"55,000","35,000","41,000"
PA,BR-158,"595,000","596,000","1,000",29/04/2021,"-8,0382835","-50,0510169",,"55,000","40,000","44,500"
PA,BR-158,"596,000","597,000","1,000",29/04/2021,"-8,0382835","-50,0510169",,"55,000","35,000","41,000"
PA,BR-158,"597,000","598,000","1,000",29/04/2021,"-8,0347699","-50,0866581",,"55,000","40,000","44,500"
PA,BR-158,"598,000","599,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","40,000","44,500"
PA,BR-158,"599,000","600,000","1,000",29/04/2021,"-8,0343385","-50,0523009",,"55,000","35,000","41,000"
PA,BR-158,"600,000","601,000","1,000",29/04/2021,"-8,0343385","-50,0523009",,"55,000","35,000","41,000"
PA,BR-158,"601,000","602,000","1,000",29/04/2021,"-8,0070793","-50,047807",,"40,000","20,000","26,000"
PA,BR-158,"602,000","603,000","1,000",29/04/2021,"-8,0070793","-50,047807",,"40,000","20,000","26,000"
PA,BR-158,"603,000","604,000","1,000",29/04/2021,"-8,0070793","-50,047807",,"40,000","40,000","40,000"
PA,BR-158,"604,000","605,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","20,000","26,000"
PA,BR-158,"605,000","606,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","40,000","40,000"
PA,BR-158,"606,000","607,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","40,000","40,000"
PA,BR-158,"607,000","608,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","35,000","36,500"
PA,BR-158,"608,000","609,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","40,000","40,000"
PA,BR-158,"609,000","610,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","40,000","44,500"
PA,BR-158,"610,000","611,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","100,000","86,500"
PA,BR-158,"611,000","612,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","100,000","86,500"
PA,BR-158,"612,000","613,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","100,000","86,500"
PA,BR-158,"613,000","614,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","100,000","86,500"
PA,BR-158,"614,000","615,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","100,000","86,500"
PA,BR-158,"615,000","616,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","62,500","60,250"
PA,BR-158,"616,000","617,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","100,000","86,500"
PA,BR-158,"617,000","618,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","12,500","25,250"
PA,BR-158,"618,000","619,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","5,000","20,000"
PA,BR-158,"619,000","620,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","37,500","42,750"
PA,BR-158,"620,000","621,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","20,000","30,500"
PA,BR-158,"621,000","622,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","17,500","28,750"
PA,BR-158,"622,000","623,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","10,000","23,500"
PA,BR-158,"623,000","624,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","5,000","20,000"
PA,BR-158,"624,000","625,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","65,000","62,000"
PA,BR-158,"625,000","626,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","50,000","51,500"
PA,BR-158,"626,000","627,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"627,000","628,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","77,500","70,750"
PA,BR-158,"628,000","629,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","10,000","23,500"
PA,BR-158,"629,000","630,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","10,000","23,500"
PA,BR-158,"630,000","631,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","85,000","71,500"
PA,BR-158,"631,000","632,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","85,000","71,500"
PA,BR-158,"632,000","633,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"633,000","634,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","42,500","46,250"
PA,BR-158,"634,000","635,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","50,000","51,500"
PA,BR-158,"635,000","636,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","52,500","53,250"
PA,BR-158,"636,000","637,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","60,000","58,500"
PA,BR-158,"637,000","638,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","50,000","51,500"
PA,BR-158,"638,000","639,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"639,000","640,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"80,000","85,000","83,500"
PA,BR-158,"640,000","641,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"80,000","70,000","73,000"
PA,BR-158,"641,000","642,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"80,000","77,500","78,250"
PA,BR-158,"642,000","643,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"643,000","644,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","42,500","46,250"
PA,BR-158,"644,000","645,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","42,500","46,250"
PA,BR-158,"645,000","646,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","42,500","46,250"
PA,BR-158,"646,000","647,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"647,000","648,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"80,000","85,000","83,500"
PA,BR-158,"648,000","649,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","35,000","41,000"
PA,BR-158,"649,000","650,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"80,000","85,000","83,500"
PA,BR-158,"650,000","651,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"651,000","652,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","77,500","70,750"
PA,BR-158,"652,000","653,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"653,000","654,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","85,000","76,000"
PA,BR-158,"654,000","655,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","37,500","42,750"
PA,BR-158,"655,000","656,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","25,000","29,500"
PA,BR-158,"656,000","657,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","50,000","47,000"
PA,BR-158,"657,000","658,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","85,000","71,500"
PA,BR-158,"658,000","659,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"40,000","40,000","40,000"
PA,BR-158,"659,000","660,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","52,500","53,250"
PA,BR-158,"660,000","661,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","50,000","51,500"
PA,BR-158,"661,000","662,000","1,000",29/04/2021,"-8,0231626","-50,0500539",,"55,000","50,000","51,500"
