UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RS,BR-153,399,400,1,21/12/2021,"-30,0202029","-52,9202257",,25,5,11
RS,BR-153,400,401,1,21/12/2021,"-30,0023622","-52,9216213",,25,5,11
RS,BR-153,"400,7",401,"0,3",21/12/2021,"-30,0147727","-52,9211787",,25,0,"7,5"
RS,BR-153,401,402,1,21/12/2021,"-30,0147727","-52,9211787",,25,5,11
RS,BR-153,402,403,1,21/12/2021,"-30,0154414","-52,9181441",,25,5,11
RS,BR-153,403,404,1,21/12/2021,"-30,0287105","-52,9158673",,25,5,11
RS,BR-153,404,405,1,21/12/2021,"-30,0334652","-52,9153726",,25,5,11
RS,BR-153,"400,7",401,"0,3",21/12/2021,"-30,0504271","-52,9090827",,25,5,11
RS,BR-153,401,402,1,21/12/2021,"-30,0509097","-52,9091065",,25,0,"7,5"
RS,BR-153,402,403,1,21/12/2021,"-30,0503773","-52,9071513",,25,5,11
RS,BR-153,403,404,1,21/12/2021,"-30,0518137","-52,9011178",,25,5,11
RS,BR-153,404,405,1,21/12/2021,"-30,0714453","-52,8786641",,25,5,11
RS,BR-153,405,406,1,21/12/2021,"-30,0714453","-52,8786641",,20,0,6
RS,BR-153,406,407,1,21/12/2021,"-30,0714453","-52,8786641",,20,0,6
RS,BR-153,407,408,1,21/12/2021,"-30,088466","-52,871891",,20,0,6
RS,BR-153,408,409,1,21/12/2021,"-30,0714453","-52,8786641",,20,0,6
RS,BR-153,409,410,1,21/12/2021,"-30,0714453","-52,8786641",,20,5,"9,5"
RS,BR-153,410,411,1,21/12/2021,"-30,0714453","-52,8786641",,20,0,6
RS,BR-153,411,412,1,21/12/2021,"-30,0714453","-52,8786641",,20,0,6
RS,BR-153,412,413,1,21/12/2021,"-30,0714453","-52,8786641",,20,0,6
RS,BR-153,413,414,1,21/12/2021,"-30,2224526","-52,6398155",,20,5,"9,5"
RS,BR-153,414,415,1,21/12/2021,"-30,2224526","-52,6398155",,20,5,"9,5"
RS,BR-153,415,416,1,21/12/2021,"-30,2224526","-52,6398155",,20,5,"9,5"
RS,BR-153,416,417,1,21/12/2021,"-30,1668996","-52,8629429",,20,5,"9,5"
RS,BR-153,417,418,1,21/12/2021,"-30,2578987","-53,0069723",,20,5,"9,5"
RS,BR-153,418,419,1,21/12/2021,"-30,2536312","-53,018862",,20,5,"9,5"
RS,BR-153,419,420,1,21/12/2021,"-30,2536312","-53,018862",,20,5,"9,5"
RS,BR-153,420,421,1,21/12/2021,"-30,2536312","-53,018862",,20,5,"9,5"
RS,BR-153,421,422,1,21/12/2021,"-30,2536312","-53,018862",,20,0,6
RS,BR-153,422,423,1,21/12/2021,"-30,2536312","-53,018862",,20,5,"9,5"
RS,BR-153,423,424,1,21/12/2021,"-30,2536312","-53,018862",,20,5,"9,5"
RS,BR-153,424,425,1,21/12/2021,"-30,2675135","-52,8789991",,20,5,"9,5"
RS,BR-153,425,426,1,21/12/2021,"-30,2675135","-52,8789991",,20,5,"9,5"
RS,BR-153,426,427,1,21/12/2021,"-30,2620008","-52,8481784",,20,5,"9,5"
RS,BR-153,427,428,1,21/12/2021,"-30,2620008","-52,8481784",,20,5,"9,5"
RS,BR-153,428,429,1,21/12/2021,"-30,2662682","-52,8545425",,20,5,"9,5"
RS,BR-153,429,430,1,21/12/2021,"-30,2662682","-52,8545425",,20,5,"9,5"
RS,BR-153,430,431,1,21/12/2021,"-30,2662682","-52,8545425",,20,5,"9,5"
RS,BR-153,"404,7",403,"1,7",21/12/2021,"-30,0714453","-52,8786641",,25,5,11
RS,BR-153,403,402,1,21/12/2021,"-30,049427","-52,9061457",,25,5,11
RS,BR-153,402,401,1,21/12/2021,"-30,0356479","-52,9144943",,25,5,11
RS,BR-153,401,400,1,21/12/2021,"-30,0217975","-52,9176182",,25,5,11
RS,BR-153,0,1,1,21/12/2021,"-30,0123032","-52,9215308",,25,0,"7,5"
RS,BR-153,1,2,1,21/12/2021,"-30,0043121","-52,9172083",,25,0,"7,5"
RS,BR-153,2,3,1,21/12/2021,"-30,0006883","-52,9094805",,25,5,11
RS,BR-153,3,4,1,21/12/2021,"-30,0060637","-52,9071341",,25,0,"7,5"
RS,BR-153,4,5,1,21/12/2021,"-30,0114011","-52,9014722",,25,0,"7,5"
RS,BR-153,5,6,1,21/12/2021,"-30,0118918","-52,8820824",,25,0,"7,5"
RS,BR-153,6,7,1,21/12/2021,"-30,0118918","-52,8820824",,25,0,"7,5"
RS,BR-153,7,8,1,21/12/2021,"-30,0226151","-52,8673923",,25,0,"7,5"
RS,BR-153,8,9,1,21/12/2021,"-30,0308232","-52,8643313",,25,0,"7,5"
RS,BR-158,"264,1",265,"0,9",16/12/2021,"-29,4921579","-53,6923548",,"37,5",0,"11,25"
RS,BR-158,265,266,1,16/12/2021,"-29,2341782","-53,6654339",,"32,5",0,"9,75"
RS,BR-158,266,267,1,16/12/2021,"-29,2434943","-53,6657373",,"32,5",0,"9,75"
RS,BR-158,267,268,1,16/12/2021,"-29,2434943","-53,6657373",,"32,5",0,"9,75"
RS,BR-158,268,269,1,16/12/2021,"-29,2512718","-53,6655971",,"32,5",0,"9,75"
RS,BR-158,269,270,1,16/12/2021,"-29,2572362","-53,6655971",,"32,5",0,"9,75"
RS,BR-158,270,271,1,16/12/2021,"-29,2572362","-53,6655971",,"32,5",0,"9,75"
RS,BR-158,271,272,1,16/12/2021,"-29,2572362","-53,6655971",,"32,5",10,"16,75"
RS,BR-158,272,273,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",10,"16,75"
RS,BR-158,273,274,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",10,"16,75"
RS,BR-158,274,275,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",10,"16,75"
RS,BR-158,275,276,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",10,"16,75"
RS,BR-158,276,277,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,277,278,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,278,279,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,279,280,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,280,281,1,16/12/2021,"-29,3685428","-53,6720948",,"32,5",20,"23,75"
RS,BR-158,281,282,1,16/12/2021,"-29,3685428","-53,6720948",,"32,5",20,"23,75"
RS,BR-158,282,283,1,16/12/2021,"-29,2595303","-53,6639039",,"32,5",20,"23,75"
RS,BR-158,283,284,1,16/12/2021,"-29,2595303","-53,6639039",,"32,5",20,"23,75"
RS,BR-158,284,285,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,285,286,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,286,287,1,16/12/2021,"-29,4125634","-53,6855798",,"32,5",20,"23,75"
RS,BR-158,287,288,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,288,289,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,289,290,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,290,291,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,291,292,1,16/12/2021,"-29,4337373","-53,6771119",,"32,5",20,"23,75"
RS,BR-158,292,293,1,16/12/2021,"-29,4781225","-53,6876122",,"32,5",20,"23,75"
RS,BR-158,293,294,1,16/12/2021,"-29,4921579","-53,6923548",,"32,5",20,"23,75"
RS,BR-158,294,295,1,16/12/2021,"-29,48643","-53,6791441",,20,0,6
RS,BR-158,295,296,1,16/12/2021,"-29,4936592","-53,6885809",,30,0,9
RS,BR-158,296,297,1,16/12/2021,"-29,4936592","-53,6885809",,20,0,6
RS,BR-158,297,298,1,16/12/2021,"-29,4921579","-53,6923548",,20,0,6
RS,BR-158,298,299,1,16/12/2021,"-29,4921579","-53,6923548",,20,0,6
RS,BR-158,299,300,1,16/12/2021,"-29,5117207","-53,7116668",,20,0,6
RS,BR-158,300,301,1,16/12/2021,"-29,4921579","-53,6923548",,25,0,"7,5"
RS,BR-158,301,302,1,16/12/2021,"-29,5296364","-53,7358054",,20,0,6
RS,BR-158,302,303,1,16/12/2021,"-29,5296364","-53,7358054",,20,0,6
RS,BR-158,303,304,1,16/12/2021,"-29,5889869","-53,7648847",,20,0,6
RS,BR-158,304,305,1,16/12/2021,"-29,5739417","-53,765902",,40,0,12
RS,BR-158,305,306,1,16/12/2021,"-29,5739417","-53,765902",,40,0,12
RS,BR-158,306,307,1,16/12/2021,"-29,5739417","-53,765902",,30,0,9
RS,BR-158,307,308,1,16/12/2021,"-29,5739417","-53,765902",,30,5,"12,5"
RS,BR-158,308,309,1,16/12/2021,"-29,5859031","-53,7663083",,25,0,"7,5"
RS,BR-158,309,310,1,16/12/2021,"-29,5859031","-53,7663083",,"32,5",5,"13,25"
RS,BR-158,310,311,1,16/12/2021,"-29,5859031","-53,7663083",,30,0,9
RS,BR-158,311,312,1,16/12/2021,"-29,6142969","-53,7675975",,30,5,"12,5"
RS,BR-158,312,313,1,16/12/2021,"-29,6195199","-53,7672584",,20,5,"9,5"
RS,BR-158,313,314,1,16/12/2021,"-29,6259517","-53,7697892",,40,0,12
RS,BR-158,314,315,1,16/12/2021,"-29,6382087","-53,7648847",,"77,5",10,"30,25"
RS,BR-158,315,316,1,16/12/2021,"-29,6430007","-53,7580661",,"77,5",20,"37,25"
RS,BR-158,316,317,1,16/12/2021,"-29,641529","-53,761494",,100,20,44
RS,BR-158,317,318,1,16/12/2021,"-29,641529","-53,761494",,100,20,44
RS,BR-158,318,319,1,16/12/2021,"-29,6544297","-53,7686148",,90,10,34
RS,BR-158,319,320,1,16/12/2021,"-29,6533895","-53,769293",,75,10,"29,5"
RS,BR-158,320,321,1,16/12/2021,"-29,6533895","-53,769293",,90,10,34
RS,BR-158,321,322,1,16/12/2021,"-29,6786868","-53,7781378",,85,10,"32,5"
RS,BR-158,322,323,1,16/12/2021,"-29,6786868","-53,7781378",,"67,5",10,"27,25"
RS,BR-158,323,324,1,16/12/2021,"-29,6939707","-53,7757362",,"37,5",10,"18,25"
RS,BR-158,324,325,1,16/12/2021,"-29,6939707","-53,7757362",,"37,5",10,"18,25"
RS,BR-158,0,1,1,16/12/2021,"-29,6648087","-53,7737015",,"37,5",10,"18,25"
RS,BR-158,1,2,1,16/12/2021,"-29,5756163","-53,7662411",,"37,5",0,"11,25"
RS,BR-287,254,255,1,20/12/2021,"-29,6995357","-53,838344",,"32,5",10,"16,75"
RS,BR-287,255,256,1,20/12/2021,"-29,6906372","-53,8838901",,"32,5",10,"16,75"
RS,BR-287,256,257,1,20/12/2021,"-29,6907172","-53,8839955",,"32,5",10,"16,75"
RS,BR-287,257,258,1,20/12/2021,"-29,6907172","-53,8839955",,"32,5",10,"16,75"
RS,BR-287,258,259,1,20/12/2021,"-29,6907172","-53,8839955",,"32,5",5,"13,25"
RS,BR-287,259,260,1,20/12/2021,"-29,6394174","-53,9315552",,"32,5",10,"16,75"
RS,BR-287,260,261,1,20/12/2021,"-29,6394174","-53,9315552",,"32,5",20,"23,75"
RS,BR-287,261,262,1,20/12/2021,"-29,6394174","-53,9315552",,"32,5",20,"23,75"
RS,BR-287,262,263,1,20/12/2021,"-29,6724273","-54,0039697",,"32,5",10,"16,75"
RS,BR-287,263,264,1,20/12/2021,"-29,6724273","-54,0039697",,"32,5",20,"23,75"
RS,BR-287,264,265,1,20/12/2021,"-29,6708673","-54,0291434",,"32,5",20,"23,75"
RS,BR-287,265,266,1,20/12/2021,"-29,6708673","-54,0291434",,"32,5",20,"23,75"
RS,BR-287,266,267,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",20,"23,75"
RS,BR-287,267,268,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",20,"23,75"
RS,BR-287,268,269,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",20,"23,75"
RS,BR-287,269,270,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",10,"16,75"
RS,BR-287,270,271,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",10,"16,75"
RS,BR-287,271,272,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",10,"16,75"
RS,BR-287,272,273,1,20/12/2021,"-29,6670112","-54,0842818",,"32,5",10,"16,75"
RS,BR-287,273,274,1,20/12/2021,"-29,6670112","-54,0842818",,20,10,13
RS,BR-287,274,275,1,20/12/2021,"-29,6669324","-54,0910917",,"32,5",20,"23,75"
RS,BR-287,275,276,1,20/12/2021,"-29,6599601","-54,1343482",,"32,5",20,"23,75"
RS,BR-287,276,277,1,20/12/2021,"-29,6599601","-54,1343482",,40,20,26
RS,BR-287,277,278,1,20/12/2021,"-29,6724273","-54,0039697",,40,20,26
RS,BR-287,278,279,1,20/12/2021,"-29,6724273","-54,0039697",,40,0,12
RS,BR-287,279,280,1,20/12/2021,"-29,6517418","-54,1559331",,40,0,12
RS,BR-287,280,281,1,20/12/2021,"-29,6517418","-54,1559331",,45,0,"13,5"
RS,BR-287,281,282,1,20/12/2021,"-29,647153","-54,1619494",,40,0,12
RS,BR-287,282,283,1,20/12/2021,"-29,647153","-54,1619494",,40,5,"15,5"
RS,BR-287,283,284,1,20/12/2021,"-29,6351719","-54,1902421",,"27,5",5,"11,75"
RS,BR-287,284,285,1,20/12/2021,"-29,6351719","-54,1902421",,40,10,19
RS,BR-287,285,286,1,20/12/2021,"-29,6318817","-54,2182038",,40,10,19
RS,BR-287,286,287,1,20/12/2021,"-29,6348627","-54,239011",,40,5,"15,5"
RS,BR-287,287,288,1,20/12/2021,"-29,6348627","-54,239011",,55,10,"23,5"
RS,BR-287,288,289,1,20/12/2021,"-29,6348627","-54,239011",,55,5,20
RS,BR-287,289,290,1,20/12/2021,"-29,6252543","-54,2628948",,55,5,20
RS,BR-287,290,291,1,20/12/2021,"-29,6342885","-54,2686962",,55,5,20
RS,BR-287,291,292,1,20/12/2021,"-29,6342885","-54,2686962",,55,35,41
RS,BR-287,292,293,1,20/12/2021,"-29,6252543","-54,2628948",,55,10,"23,5"
RS,BR-287,293,294,1,20/12/2021,"-29,6252543","-54,2628948",,55,20,"30,5"
RS,BR-287,294,295,1,20/12/2021,"-29,6342885","-54,2686962",,55,20,"30,5"
RS,BR-287,295,296,1,20/12/2021,"-29,6342885","-54,2686962",,55,20,"30,5"
RS,BR-287,296,297,1,20/12/2021,"-29,6443793","-54,3605514",,55,20,"30,5"
RS,BR-287,297,298,1,20/12/2021,"-29,6443793","-54,3605514",,55,10,"23,5"
RS,BR-287,298,299,1,20/12/2021,"-29,6443793","-54,3605514",,55,10,"23,5"
RS,BR-287,299,300,1,20/12/2021,"-29,6443793","-54,3605514",,55,10,"23,5"
RS,BR-287,300,301,1,20/12/2021,"-29,6464122","-54,3710132",,55,45,48
RS,BR-287,301,302,1,20/12/2021,"-29,6464122","-54,3710132",,55,10,"23,5"
RS,BR-287,302,303,1,20/12/2021,"-29,6445095","-54,3928728",,55,20,"30,5"
RS,BR-287,303,304,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,304,305,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,305,306,1,20/12/2021,"-29,6472416","-54,3995106",,55,20,"30,5"
RS,BR-287,306,307,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,307,308,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,308,309,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,309,310,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,310,311,1,20/12/2021,"-29,6472416","-54,3995106",,55,10,"23,5"
RS,BR-287,311,312,1,20/12/2021,"-29,6472416","-54,3995106",,55,5,20
RS,BR-287,312,313,1,20/12/2021,"-29,6598632","-54,447723",,55,5,20
RS,BR-287,313,314,1,20/12/2021,"-29,6597583","-54,4484071",,55,5,20
RS,BR-287,314,315,1,20/12/2021,"-29,6597583","-54,4484071",,55,10,"23,5"
RS,BR-287,315,316,1,20/12/2021,"-29,6585929","-54,5031516",,100,10,37
RS,BR-287,316,317,1,20/12/2021,"-29,6585929","-54,5031516",,55,10,"23,5"
RS,BR-287,317,318,1,20/12/2021,"-29,6585929","-54,5031516",,55,10,"23,5"
RS,BR-287,318,319,1,20/12/2021,"-29,6585929","-54,5031516",,55,10,"23,5"
RS,BR-287,319,320,1,20/12/2021,"-29,6585929","-54,5031516",,55,10,"23,5"
RS,BR-287,320,321,1,20/12/2021,"-29,6585929","-54,5031516",,55,5,20
RS,BR-287,321,322,1,20/12/2021,"-29,6585929","-54,5031516",,55,5,20
RS,BR-287,322,323,1,20/12/2021,"-29,6585929","-54,5031516",,55,5,20
RS,BR-287,323,324,1,20/12/2021,"-29,6585929","-54,5031516",,55,5,20
RS,BR-287,324,325,1,20/12/2021,"-29,6585929","-54,5031516",,55,5,20
RS,BR-287,325,326,1,20/12/2021,"-29,6585929","-54,5031516",,55,5,20
RS,BR-287,326,327,1,20/12/2021,"-29,6585929","-54,5031516",,55,10,"23,5"
RS,BR-287,327,328,1,20/12/2021,"-29,6804282","-54,6415455",,55,10,"23,5"
RS,BR-287,328,329,1,20/12/2021,"-29,6804282","-54,6415455",,55,10,"23,5"
RS,BR-287,329,330,1,20/12/2021,"-29,6790105","-54,668978",,55,10,"23,5"
RS,BR-287,"329,9",330,"0,1",20/12/2021,"-29,6870009","-54,6734366",,"37,5",5,"14,75"
RS,BR-287,330,331,1,20/12/2021,"-29,6870009","-54,6734366",,80,0,24
RS,BR-287,331,332,1,20/12/2021,"-29,677059","-54,6686847",,80,5,"27,5"
RS,BR-287,332,333,1,20/12/2021,"-29,6785922","-54,6676061",,80,5,"27,5"
RS,BR-287,333,334,1,20/12/2021,"-29,6599513","-54,675139",,80,5,"27,5"
RS,BR-287,334,335,1,20/12/2021,"-29,6599513","-54,675139",,80,0,24
RS,BR-287,335,336,1,20/12/2021,"-29,6599513","-54,675139",,55,0,"16,5"
RS,BR-287,336,337,1,20/12/2021,"-29,6870009","-54,6734366",,55,0,"16,5"
RS,BR-287,337,338,1,20/12/2021,"-29,6790105","-54,668978",,80,0,24
RS,BR-287,338,339,1,20/12/2021,"-29,6790105","-54,668978",,55,0,"16,5"
RS,BR-287,339,340,1,20/12/2021,"-29,671093","-54,6802966",,55,0,"16,5"
RS,BR-287,340,341,1,20/12/2021,"-29,671093","-54,6802966",,55,10,"23,5"
RS,BR-287,341,342,1,20/12/2021,"-29,671093","-54,6802966",,55,0,"16,5"
RS,BR-287,342,343,1,20/12/2021,"-29,4794644","-54,6902445",,55,0,"16,5"
RS,BR-287,343,344,1,20/12/2021,"-29,505771","-54,6717217",,55,10,"23,5"
RS,BR-287,344,345,1,20/12/2021,"-29,505771","-54,6717217",,55,10,"23,5"
RS,BR-287,345,346,1,20/12/2021,"-29,505771","-54,6717217",,55,0,"16,5"
RS,BR-287,346,347,1,20/12/2021,"-29,4794644","-54,6902445",,55,0,"16,5"
RS,BR-287,347,348,1,20/12/2021,"-29,5113249","-54,6806396",,55,5,20
RS,BR-287,348,349,1,20/12/2021,"-29,5094438","-54,7056833",,55,5,20
RS,BR-287,349,350,1,20/12/2021,"-29,5094438","-54,7056833",,55,0,"16,5"
RS,BR-287,350,351,1,20/12/2021,"-29,5094438","-54,7056833",,60,5,"21,5"
RS,BR-287,351,352,1,20/12/2021,"-29,5076648","-54,6770269",,55,10,"23,5"
RS,BR-287,352,353,1,20/12/2021,"-29,5076648","-54,6770269",,55,10,"23,5"
RS,BR-287,353,354,1,20/12/2021,"-29,5076648","-54,6770269",,55,5,20
RS,BR-287,354,355,1,20/12/2021,"-29,489073","-54,6854419",,65,10,"26,5"
RS,BR-287,355,356,1,20/12/2021,"-29,489073","-54,6854419",,65,0,"19,5"
RS,BR-287,356,357,1,20/12/2021,"-29,489073","-54,6854419",,65,10,"26,5"
RS,BR-287,357,358,1,20/12/2021,"-29,4796765","-54,6899014",,65,10,"26,5"
RS,BR-287,358,359,1,20/12/2021,"-29,4811377","-54,6936751",,65,10,"26,5"
RS,BR-287,359,360,1,20/12/2021,"-29,4794644","-54,6902445",,65,5,23
RS,BR-287,360,361,1,20/12/2021,"-29,4480238","-54,7221545",,65,10,"26,5"
RS,BR-287,361,362,1,20/12/2021,"-29,4480238","-54,7221545",,65,5,23
RS,BR-287,362,363,1,20/12/2021,"-29,4480238","-54,7221545",,65,5,23
RS,BR-287,363,364,1,20/12/2021,"-29,4401818","-54,7281898",,65,5,23
RS,BR-287,364,365,1,20/12/2021,"-29,3093718","-54,7660939",,65,10,"26,5"
RS,BR-287,365,366,1,20/12/2021,"-29,4570933","-54,7218114",,65,10,"26,5"
RS,BR-287,366,367,1,20/12/2021,"-29,4570933","-54,7218114",,65,0,"19,5"
RS,BR-287,367,368,1,20/12/2021,"-29,4570933","-54,7218114",,65,0,"19,5"
RS,BR-287,368,369,1,20/12/2021,"-29,4570933","-54,7218114",,65,0,"19,5"
RS,BR-287,369,370,1,20/12/2021,"-29,4570933","-54,7218114",,65,5,23
RS,BR-287,370,371,1,20/12/2021,"-29,4570933","-54,7218114",,55,5,20
RS,BR-287,371,372,1,20/12/2021,"-29,4570933","-54,7218114",,75,5,26
RS,BR-287,372,373,1,20/12/2021,"-29,4570933","-54,7218114",,75,10,"29,5"
RS,BR-287,373,374,1,20/12/2021,"-29,4570933","-54,7218114",,65,0,"19,5"
RS,BR-287,374,375,1,20/12/2021,"-29,4570933","-54,7218114",,65,10,"26,5"
RS,BR-287,375,376,1,20/12/2021,"-29,4570933","-54,7218114",,65,20,"33,5"
RS,BR-287,376,377,1,20/12/2021,"-29,3400374","-54,7547046",,65,20,"33,5"
RS,BR-287,377,378,1,20/12/2021,"-29,3400374","-54,7547046",,65,20,"33,5"
RS,BR-287,378,379,1,20/12/2021,"-29,3093718","-54,7660939",,55,10,"23,5"
RS,BR-287,379,380,1,20/12/2021,"-29,3093718","-54,7660939",,65,10,"26,5"
RS,BR-287,380,381,1,20/12/2021,"-29,3093718","-54,7660939",,65,20,"33,5"
RS,BR-287,381,382,1,20/12/2021,"-29,3093718","-54,7660939",,55,20,"30,5"
RS,BR-287,382,383,1,20/12/2021,"-29,3093718","-54,7660939",,65,20,"33,5"
RS,BR-287,383,384,1,20/12/2021,"-29,3093718","-54,7660939",,55,10,"23,5"
RS,BR-287,384,385,1,20/12/2021,"-29,3093718","-54,7660939",,55,10,"23,5"
RS,BR-287,385,386,1,20/12/2021,"-29,3093718","-54,7660939",,55,10,"23,5"
RS,BR-287,386,387,1,20/12/2021,"-29,3093718","-54,7660939",,65,10,"26,5"
RS,BR-287,387,388,1,20/12/2021,"-29,3093718","-54,7660939",,55,10,"23,5"
RS,BR-287,388,389,1,20/12/2021,"-29,3093718","-54,7660939",,65,20,"33,5"
RS,BR-287,389,390,1,20/12/2021,"-29,3093718","-54,7660939",,65,20,"33,5"
RS,BR-287,390,391,1,20/12/2021,"-29,3093718","-54,7660939",,65,20,"33,5"
RS,BR-287,391,392,1,20/12/2021,"-29,3093718","-54,7660939",,65,20,"33,5"
RS,BR-287,392,393,1,20/12/2021,"-29,2226535","-54,8444187",,45,20,"27,5"
RS,BR-287,393,394,1,20/12/2021,"-29,2054363","-54,8567925",,55,5,20
RS,BR-287,394,395,1,20/12/2021,"-29,2113027","-54,849918",,65,5,23
RS,BR-287,395,396,1,20/12/2021,"-29,1908396","-54,8578238",,65,5,23
RS,BR-287,396,397,1,20/12/2021,"-29,1908396","-54,8578238",,65,0,"19,5"
RS,BR-287,397,398,1,20/12/2021,"-29,1772044","-54,8492905",,55,0,"16,5"
RS,BR-287,398,399,1,20/12/2021,"-29,1772044","-54,8492905",,55,0,"16,5"
RS,BR-287,399,400,1,20/12/2021,"-29,1772044","-54,8492905",,55,5,20
RS,BR-287,400,401,1,20/12/2021,"-29,1678852","-54,8692527",,65,0,"19,5"
RS,BR-287,401,402,1,20/12/2021,"-29,1678852","-54,8692527",,"37,5",0,"11,25"
RS,BR-287,402,403,1,20/12/2021,"-29,1611551","-54,8805141",,65,5,23
RS,BR-287,403,404,1,20/12/2021,"-29,1535738","-54,8891106",,65,20,"33,5"
RS,BR-287,404,405,1,20/12/2021,"-29,1823998","-54,8688244",,55,10,"23,5"
RS,BR-287,405,406,1,20/12/2021,"-29,1823998","-54,8688244",,55,5,20
RS,BR-287,406,407,1,20/12/2021,"-29,1716248","-54,8805141",,55,0,"16,5"
RS,BR-287,407,408,1,20/12/2021,"-29,1716248","-54,8805141",,55,5,20
RS,BR-287,408,409,1,20/12/2021,"-29,1716248","-54,8805141",,65,20,"33,5"
RS,BR-287,"408,8",409,"0,2",20/12/2021,"-29,1716248","-54,8805141",,"37,5",10,"18,25"
RS,BR-287,409,410,1,20/12/2021,"-29,1716248","-54,8805141",,"32,5",10,"16,75"
RS,BR-287,410,411,1,20/12/2021,"-29,1716248","-54,8805141",,"37,5",10,"18,25"
RS,BR-287,411,412,1,20/12/2021,"-29,1716248","-54,8805141",,"32,5",20,"23,75"
RS,BR-287,412,413,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,413,414,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",20,"23,75"
RS,BR-287,414,415,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,415,416,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,416,417,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,417,418,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,418,419,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",5,"13,25"
RS,BR-287,419,420,1,20/12/2021,"-29,0893593","-54,9238492",,"37,5",10,"18,25"
RS,BR-287,420,421,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,421,422,1,20/12/2021,"-29,0893593","-54,9238492",,"32,5",10,"16,75"
RS,BR-287,422,423,1,20/12/2021,"-29,0893593","-54,9238492",,"37,5",10,"18,25"
RS,BR-287,423,424,1,20/12/2021,"-29,0405468","-55,0481316",,"37,5",10,"18,25"
RS,BR-287,424,425,1,20/12/2021,"-29,0405468","-55,0481316",,"32,5",10,"16,75"
RS,BR-287,425,426,1,20/12/2021,"-29,0405468","-55,0481316",,"32,5",10,"16,75"
RS,BR-287,426,427,1,20/12/2021,"-29,0405468","-55,0481316",,"32,5",20,"23,75"
RS,BR-287,427,428,1,20/12/2021,"-29,0405468","-55,0481316",,"37,5",20,"25,25"
RS,BR-287,428,429,1,20/12/2021,"-29,0405468","-55,0481316",,"37,5",20,"25,25"
RS,BR-287,429,430,1,20/12/2021,"-29,0405468","-55,0481316",,"37,5",20,"25,25"
RS,BR-287,430,431,1,20/12/2021,"-29,0497334","-55,1012702",,"32,5",20,"23,75"
RS,BR-287,431,432,1,20/12/2021,"-29,0506089","-55,1239613",,"32,5",20,"23,75"
RS,BR-287,432,433,1,20/12/2021,"-29,0506089","-55,1239613",,"32,5",20,"23,75"
RS,BR-287,433,434,1,20/12/2021,"-29,0506089","-55,1239613",,"32,5",20,"23,75"
RS,BR-287,434,435,1,20/12/2021,"-29,0497293","-55,146287",,"32,5",20,"23,75"
RS,BR-287,435,436,1,20/12/2021,"-29,0489456","-55,1506761",,"32,5",20,"23,75"
