UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MT,BR-158,564,565,1,28/02/2021,"-13,8367331","-52,0401871",,"37,5",35,"35,75"
MT,BR-158,565,566,1,28/02/2021,"-13,8367331","-52,0401871",,"32,5",35,"34,25"
MT,BR-158,566,567,1,28/02/2021,"-14,0318164","-52,158421",,"32,5",60,"51,75"
MT,BR-158,567,568,1,28/02/2021,"-14,0399056","-52,1566484",,"32,5",5,"13,25"
MT,BR-158,568,569,1,28/02/2021,"-14,0505048","-52,1557559",,"32,5",35,"34,25"
MT,BR-158,569,570,1,28/02/2021,"-14,0596633","-52,1542907",,25,5,11
MT,BR-158,570,571,1,28/02/2021,"-14,0596633","-52,1542907",,25,5,11
MT,BR-158,571,572,1,28/02/2021,"-14,0664506","-52,1594533",,"32,5",35,"34,25"
MT,BR-158,572,573,1,28/02/2021,"-14,082168","-52,1591525",,"32,5",35,"34,25"
MT,BR-158,573,574,1,28/02/2021,"-14,0664506","-52,1594533",,30,"12,5","17,75"
MT,BR-158,574,575,1,28/02/2021,"-14,0664506","-52,1594533",,20,"17,5","18,25"
MT,BR-158,575,576,1,28/02/2021,"-14,0664506","-52,1594533",,25,"17,5","19,75"
MT,BR-158,576,577,1,28/02/2021,"-14,0664506","-52,1594533",,20,35,"30,5"
MT,BR-158,577,578,1,28/02/2021,"-14,0516242","-52,1668452",,30,40,37
MT,BR-158,578,579,1,28/02/2021,"-14,0516242","-52,1668452",,25,5,11
MT,BR-158,579,580,1,28/02/2021,"-14,0516242","-52,1668452",,30,35,"33,5"
MT,BR-158,580,581,1,28/02/2021,"-14,0516242","-52,1668452",,20,5,"9,5"
MT,BR-158,581,582,1,28/02/2021,"-14,0516242","-52,1668452",,25,35,32
MT,BR-158,582,583,1,28/02/2021,"-14,0516242","-52,1668452",,20,20,20
MT,BR-158,583,584,1,28/02/2021,"-14,0516242","-52,1668452",,30,20,23
MT,BR-158,584,585,1,28/02/2021,"-14,0516242","-52,1668452",,20,"47,5","39,25"
MT,BR-158,585,586,1,28/02/2021,"-14,0516242","-52,1668452",,25,35,32
MT,BR-158,586,587,1,28/02/2021,"-14,0516242","-52,1668452",,25,35,32
MT,BR-158,587,588,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,588,589,1,28/02/2021,"-14,0516242","-52,1668452",,25,35,32
MT,BR-158,589,590,1,28/02/2021,"-14,0516242","-52,1668452",,30,"47,5","42,25"
MT,BR-158,590,591,1,28/02/2021,"-14,0516242","-52,1668452",,30,0,9
MT,BR-158,591,592,1,28/02/2021,"-14,0516242","-52,1668452",,25,0,"7,5"
MT,BR-158,592,593,1,28/02/2021,"-14,0516242","-52,1668452",,25,0,"7,5"
MT,BR-158,593,594,1,28/02/2021,"-14,0516242","-52,1668452",,30,"17,5","21,25"
MT,BR-158,594,595,1,28/02/2021,"-14,0516242","-52,1668452",,30,0,9
MT,BR-158,595,596,1,28/02/2021,"-14,0516242","-52,1668452",,20,0,6
MT,BR-158,596,597,1,28/02/2021,"-14,0516242","-52,1668452",,"37,5",0,"11,25"
MT,BR-158,597,598,1,28/02/2021,"-14,0516242","-52,1668452",,25,0,"7,5"
MT,BR-158,598,599,1,28/02/2021,"-14,0516242","-52,1668452",,20,0,6
MT,BR-158,599,600,1,28/02/2021,"-14,0516242","-52,1668452",,"37,5",0,"11,25"
MT,BR-158,600,601,1,28/02/2021,"-14,0516242","-52,1668452",,"32,5",0,"9,75"
MT,BR-158,601,602,1,28/02/2021,"-14,0516242","-52,1668452",,25,0,"7,5"
MT,BR-158,602,603,1,28/02/2021,"-14,0516242","-52,1668452",,25,0,"7,5"
MT,BR-158,603,604,1,28/02/2021,"-14,0516242","-52,1668452",,20,0,6
MT,BR-158,604,605,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,605,606,1,28/02/2021,"-14,0516242","-52,1668452",,25,40,"35,5"
MT,BR-158,606,607,1,28/02/2021,"-14,0516242","-52,1668452",,25,40,"35,5"
MT,BR-158,607,608,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,608,609,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,609,610,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,610,611,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,611,612,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,612,613,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,613,614,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,614,615,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,615,616,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,616,617,1,28/02/2021,"-14,0516242","-52,1668452",,25,40,"35,5"
MT,BR-158,617,618,1,28/02/2021,"-14,0516242","-52,1668452",,"32,5",40,"37,75"
MT,BR-158,618,619,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,619,620,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,620,621,1,28/02/2021,"-14,0516242","-52,1668452",,20,"47,5","39,25"
MT,BR-158,621,622,1,28/02/2021,"-14,0516242","-52,1668452",,20,"52,5","42,75"
MT,BR-158,622,623,1,28/02/2021,"-14,0516242","-52,1668452",,20,"52,5","42,75"
MT,BR-158,623,624,1,28/02/2021,"-14,0516242","-52,1668452",,20,85,"65,5"
MT,BR-158,624,625,1,28/02/2021,"-14,0516242","-52,1668452",,20,70,55
MT,BR-158,625,626,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,626,627,1,28/02/2021,"-14,0516242","-52,1668452",,20,"12,5","14,75"
MT,BR-158,627,628,1,28/02/2021,"-14,0516242","-52,1668452",,20,20,20
MT,BR-158,628,629,1,28/02/2021,"-14,0516242","-52,1668452",,"32,5",20,"23,75"
MT,BR-158,629,630,1,28/02/2021,"-14,0516242","-52,1668452",,20,40,34
MT,BR-158,630,631,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,631,632,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,632,633,1,28/02/2021,"-14,0516242","-52,1668452",,20,40,34
MT,BR-158,633,634,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,634,635,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,635,636,1,28/02/2021,"-14,0516242","-52,1668452",,20,"47,5","39,25"
MT,BR-158,636,637,1,28/02/2021,"-14,0516242","-52,1668452",,20,65,"51,5"
MT,BR-158,637,638,1,28/02/2021,"-14,0516242","-52,1668452",,20,5,"9,5"
MT,BR-158,638,639,1,28/02/2021,"-14,0516242","-52,1668452",,25,35,32
MT,BR-158,639,640,1,28/02/2021,"-14,0516242","-52,1668452",,20,60,48
MT,BR-158,640,641,1,28/02/2021,"-14,0516242","-52,1668452",,20,"47,5","39,25"
MT,BR-158,641,642,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,642,643,1,28/02/2021,"-14,0516242","-52,1668452",,25,65,53
MT,BR-158,643,644,1,28/02/2021,"-14,0516242","-52,1668452",,40,35,"36,5"
MT,BR-158,644,645,1,28/02/2021,"-14,0516242","-52,1668452",,"37,5",35,"35,75"
MT,BR-158,645,646,1,28/02/2021,"-14,0516242","-52,1668452",,25,35,32
MT,BR-158,646,647,1,28/02/2021,"-14,0516242","-52,1668452",,20,35,"30,5"
MT,BR-158,647,648,1,28/02/2021,"-14,6559502","-52,3551841",,20,5,"9,5"
MT,BR-158,648,649,1,28/02/2021,"-14,6559502","-52,3551841",,25,5,11
MT,BR-158,649,650,1,28/02/2021,"-14,6342402","-52,3546585",,25,"47,5","40,75"
MT,BR-158,650,651,1,28/02/2021,"-14,6458818","-52,3565417",,20,"47,5","39,25"
MT,BR-158,651,652,1,28/02/2021,"-14,6493118","-52,3570107",,25,"47,5","40,75"
MT,BR-158,652,653,1,28/02/2021,"-14,6575641","-52,3576519",,25,35,32
MT,BR-158,653,654,1,28/02/2021,"-14,6673833","-52,3567273",,25,5,11
MT,BR-158,654,655,1,28/02/2021,"-14,6772534","-52,3601047",,25,50,"42,5"
MT,BR-158,655,656,1,28/02/2021,"-14,6820313","-52,3533033",,25,"12,5","16,25"
MT,BR-158,656,657,1,28/02/2021,"-14,6820313","-52,3533033",,20,"12,5","14,75"
MS,BR-060,"241,6",240,"1,6",25/02/2021,0,0,,"32,5",40,"37,75"
MS,BR-060,240,239,1,25/02/2021,0,0,,"37,5",40,"39,25"
MS,BR-060,239,238,1,25/02/2021,0,0,,"32,5",60,"51,75"
MS,BR-060,238,237,1,25/02/2021,0,0,,"32,5","42,5","39,5"
MS,BR-060,237,236,1,25/02/2021,0,0,,"32,5","42,5","39,5"
MS,BR-060,236,235,1,25/02/2021,0,0,,"37,5","67,5","58,5"
MS,BR-060,235,234,1,25/02/2021,0,0,,"32,5",40,"37,75"
MS,BR-060,234,233,1,25/02/2021,0,0,,"37,5","42,5",41
MS,BR-060,233,232,1,25/02/2021,0,0,,"37,5","17,5","23,5"
MS,BR-060,232,231,1,25/02/2021,0,0,,"37,5","17,5","23,5"
MS,BR-060,231,230,1,25/02/2021,0,0,,"37,5",35,"35,75"
MS,BR-060,230,229,1,25/02/2021,0,0,,"37,5",35,"35,75"
MS,BR-060,229,228,1,25/02/2021,0,0,,"37,5",5,"14,75"
MS,BR-060,228,227,1,25/02/2021,0,0,,"37,5","17,5","23,5"
MS,BR-060,227,226,1,25/02/2021,0,0,,"37,5","37,5","37,5"
MS,BR-060,226,225,1,25/02/2021,0,0,,"37,5","52,5",48
MS,BR-060,225,224,1,25/02/2021,0,0,,"37,5","22,5",27
MS,BR-060,224,223,1,25/02/2021,0,0,,"32,5",45,"41,25"
MS,BR-060,223,222,1,25/02/2021,0,0,,"32,5","42,5","39,5"
MS,BR-060,222,221,1,25/02/2021,0,0,,"37,5",35,"35,75"
MS,BR-060,221,220,1,25/02/2021,0,0,,"37,5",60,"53,25"
MS,BR-060,220,219,1,25/02/2021,0,0,,"37,5",50,"46,25"
MS,BR-060,219,218,1,25/02/2021,0,0,,"37,5",35,"35,75"
MS,BR-060,218,217,1,25/02/2021,0,0,,"32,5",30,"30,75"
MS,BR-060,217,216,1,25/02/2021,0,0,,"37,5",75,"63,75"
MS,BR-060,216,215,1,25/02/2021,0,0,,"32,5",25,"27,25"
MS,BR-060,215,214,1,25/02/2021,0,0,,"32,5",35,"34,25"
MS,BR-060,214,213,1,25/02/2021,0,0,,"32,5","42,5","39,5"
MS,BR-060,213,212,1,25/02/2021,0,0,,"32,5",30,"30,75"
MS,BR-060,212,211,1,25/02/2021,0,0,,"32,5","37,5",36
MS,BR-060,211,210,1,25/02/2021,0,0,,"32,5",65,"55,25"
MS,BR-060,210,209,1,25/02/2021,0,0,,"32,5","17,5",22
MS,BR-060,209,208,1,25/02/2021,0,0,,"32,5",10,"16,75"
MS,BR-060,208,207,1,25/02/2021,0,0,,"32,5","42,5","39,5"
MS,BR-060,207,206,1,25/02/2021,0,0,,"32,5",5,"13,25"
MS,BR-060,206,205,1,25/02/2021,0,0,,"37,5",30,"32,25"
MS,BR-060,205,204,1,25/02/2021,0,0,,"37,5","32,5",34
MS,BR-060,204,203,1,25/02/2021,0,0,,"37,5",30,"32,25"
MS,BR-060,203,202,1,25/02/2021,0,0,,"37,5","27,5","30,5"
MS,BR-060,202,201,1,25/02/2021,0,0,,50,"62,5","58,75"
MS,BR-060,201,200,1,25/02/2021,0,0,,50,75,"67,5"
MS,BR-060,200,199,1,25/02/2021,0,0,,75,75,75
MS,BR-060,199,198,1,25/02/2021,0,0,,85,75,78
MS,BR-060,198,197,1,25/02/2021,0,0,,50,75,"67,5"
MS,BR-060,197,196,1,25/02/2021,0,0,,50,"62,5","58,75"
MS,BR-060,196,195,1,25/02/2021,0,0,,"37,5",5,"14,75"
MS,BR-060,195,194,1,25/02/2021,0,0,,"37,5",0,"11,25"
MS,BR-060,194,193,1,25/02/2021,0,0,,"37,5",0,"11,25"
MS,BR-060,193,192,1,25/02/2021,0,0,,"37,5",0,"11,25"
MS,BR-060,192,191,1,25/02/2021,0,0,,30,0,9
MS,BR-060,191,190,1,25/02/2021,0,0,,30,0,9
MS,BR-060,190,189,1,25/02/2021,0,0,,30,0,9
MS,BR-060,189,188,1,25/02/2021,0,0,,30,0,9
MS,BR-060,188,187,1,25/02/2021,0,0,,30,0,9
MS,BR-060,187,186,1,25/02/2021,0,0,,30,0,9
MS,BR-060,186,185,1,25/02/2021,0,0,,20,0,6
MS,BR-060,185,184,1,25/02/2021,0,0,,20,0,6
MS,BR-060,184,183,1,25/02/2021,0,0,,20,0,6
MS,BR-060,183,182,1,25/02/2021,0,0,,20,0,6
MS,BR-060,182,181,1,25/02/2021,0,0,,20,0,6
MS,BR-060,181,180,1,25/02/2021,0,0,,20,0,6
MS,BR-060,180,179,1,25/02/2021,0,0,,30,0,9
MS,BR-060,179,178,1,25/02/2021,0,0,,30,0,9
MS,BR-060,178,177,1,25/02/2021,0,0,,30,0,9
MS,BR-060,177,176,1,25/02/2021,0,0,,30,"7,5","14,25"
MS,BR-060,176,175,1,25/02/2021,0,0,,20,0,6
MS,BR-060,175,174,1,25/02/2021,0,0,,30,"12,5","17,75"
MS,BR-060,174,173,1,25/02/2021,0,0,,30,5,"12,5"
MS,BR-060,173,172,1,25/02/2021,0,0,,30,"17,5","21,25"
MS,BR-060,172,171,1,25/02/2021,0,0,,30,"17,5","21,25"
MS,BR-060,171,170,1,25/02/2021,0,0,,30,30,30
MS,BR-060,170,169,1,25/02/2021,0,0,,30,75,"61,5"
MS,BR-060,169,168,1,25/02/2021,0,0,,30,60,51
MS,BR-060,168,167,1,25/02/2021,0,0,,30,75,"61,5"
MS,BR-060,167,166,1,25/02/2021,0,0,,30,45,"40,5"
MS,BR-060,166,165,1,25/02/2021,0,0,,30,"42,5","38,75"
MS,BR-060,165,164,1,25/02/2021,0,0,,30,25,"26,5"
MS,BR-060,164,163,1,25/02/2021,0,0,,30,5,"12,5"
MS,BR-060,163,162,1,25/02/2021,0,0,,30,5,"12,5"
MS,BR-060,162,161,1,25/02/2021,0,0,,30,0,9
MS,BR-060,161,160,1,25/02/2021,0,0,,30,"12,5","17,75"
MS,BR-060,160,159,1,25/02/2021,0,0,,30,90,72
MS,BR-060,159,158,1,25/02/2021,0,0,,30,50,44
MS,BR-060,158,157,1,25/02/2021,0,0,,30,75,"61,5"
MS,BR-060,157,156,1,25/02/2021,0,0,,30,75,"61,5"
MS,BR-060,156,155,1,25/02/2021,0,0,,"52,5",25,"33,25"
MS,BR-060,155,154,1,25/02/2021,0,0,,"52,5",100,"85,75"
MS,BR-060,154,153,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,153,152,1,25/02/2021,0,0,,"52,5",25,"33,25"
MS,BR-060,152,151,1,25/02/2021,0,0,,"52,5",25,"33,25"
MS,BR-060,151,150,1,25/02/2021,0,0,,"52,5",25,"33,25"
MS,BR-060,150,149,1,25/02/2021,0,0,,65,"37,5","45,75"
MS,BR-060,149,148,1,25/02/2021,0,0,,65,75,72
MS,BR-060,148,147,1,25/02/2021,0,0,,"52,5",100,"85,75"
MS,BR-060,147,146,1,25/02/2021,0,0,,"52,5",100,"85,75"
MS,BR-060,146,145,1,25/02/2021,0,0,,90,100,97
MS,BR-060,145,144,1,25/02/2021,0,0,,65,75,72
MS,BR-060,144,143,1,25/02/2021,0,0,,65,75,72
MS,BR-060,143,142,1,25/02/2021,0,0,,65,100,"89,5"
MS,BR-060,142,141,1,25/02/2021,0,0,,65,100,"89,5"
MS,BR-060,141,140,1,25/02/2021,0,0,,65,100,"89,5"
MS,BR-060,140,139,1,25/02/2021,0,0,,55,100,"86,5"
MS,BR-060,139,138,1,25/02/2021,0,0,,55,100,"86,5"
MS,BR-060,138,137,1,25/02/2021,0,0,,55,75,69
MS,BR-060,137,136,1,25/02/2021,0,0,,"42,5",75,"65,25"
MS,BR-060,136,135,1,25/02/2021,0,0,,"52,5",100,"85,75"
MS,BR-060,135,134,1,25/02/2021,0,0,,"42,5",100,"82,75"
MS,BR-060,134,133,1,25/02/2021,0,0,,55,100,"86,5"
MS,BR-060,133,132,1,25/02/2021,0,0,,75,100,"92,5"
MS,BR-060,132,131,1,25/02/2021,0,0,,75,100,"92,5"
MS,BR-060,131,130,1,25/02/2021,0,0,,75,100,"92,5"
MS,BR-060,130,129,1,25/02/2021,0,0,,"62,5",40,"46,75"
MS,BR-060,129,128,1,25/02/2021,0,0,,"62,5",45,"50,25"
MS,BR-060,128,127,1,25/02/2021,0,0,,75,75,75
MS,BR-060,127,126,1,25/02/2021,0,0,,75,100,"92,5"
MS,BR-060,126,125,1,25/02/2021,0,0,,75,100,"92,5"
MS,BR-060,125,124,1,25/02/2021,0,0,,75,100,"92,5"
MS,BR-060,124,123,1,25/02/2021,0,0,,75,75,75
MS,BR-060,123,122,1,25/02/2021,0,0,,75,75,75
MS,BR-060,122,121,1,25/02/2021,0,0,,100,100,100
MS,BR-060,121,120,1,25/02/2021,0,0,,75,75,75
MS,BR-060,120,119,1,25/02/2021,0,0,,75,75,75
MS,BR-060,119,118,1,25/02/2021,0,0,,75,75,75
MS,BR-060,118,117,1,25/02/2021,0,0,,75,75,75
MS,BR-060,117,116,1,25/02/2021,0,0,,75,75,75
MS,BR-060,116,115,1,25/02/2021,0,0,,75,75,75
MS,BR-060,115,114,1,25/02/2021,0,0,,65,75,72
MS,BR-060,114,113,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,113,112,1,25/02/2021,0,0,,50,75,"67,5"
MS,BR-060,112,111,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,111,110,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,110,109,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,109,108,1,25/02/2021,0,0,,40,"62,5","55,75"
MS,BR-060,108,107,1,25/02/2021,0,0,,40,"62,5","55,75"
MS,BR-060,107,106,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,106,105,1,25/02/2021,0,0,,40,100,82
MS,BR-060,105,104,1,25/02/2021,0,0,,40,100,82
MS,BR-060,104,103,1,25/02/2021,0,0,,60,100,88
MS,BR-060,103,102,1,25/02/2021,0,0,,40,100,82
MS,BR-060,102,101,1,25/02/2021,0,0,,40,100,82
MS,BR-060,101,100,1,25/02/2021,0,0,,60,100,88
MS,BR-060,100,99,1,25/02/2021,0,0,,60,100,88
MS,BR-060,99,98,1,25/02/2021,0,0,,40,"62,5","55,75"
MS,BR-060,"98,6",97,"1,6",25/02/2021,0,0,,40,100,82
MS,BR-060,97,96,1,25/02/2021,0,0,,60,100,88
MS,BR-060,96,95,1,25/02/2021,0,0,,40,100,82
MS,BR-060,95,94,1,25/02/2021,0,0,,40,100,82
MS,BR-060,94,93,1,25/02/2021,0,0,,40,100,82
MS,BR-060,93,92,1,25/02/2021,0,0,,40,100,82
MS,BR-060,92,91,1,25/02/2021,0,0,,40,100,82
MS,BR-060,91,90,1,25/02/2021,0,0,,40,100,82
MS,BR-060,90,89,1,25/02/2021,0,0,,40,100,82
MS,BR-060,89,88,1,25/02/2021,0,0,,40,100,82
MS,BR-060,88,87,1,25/02/2021,0,0,,20,100,76
MS,BR-060,87,86,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,86,85,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,85,84,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,84,83,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,83,82,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,82,81,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,81,80,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,80,79,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,79,78,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,78,77,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,77,76,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,76,75,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,75,74,1,25/02/2021,0,0,,40,100,82
MS,BR-060,74,73,1,25/02/2021,0,0,,40,100,82
MS,BR-060,73,72,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,72,71,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,71,70,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,70,69,1,25/02/2021,0,0,,"27,5",75,"60,75"
MS,BR-060,69,68,1,25/02/2021,0,0,,40,75,"64,5"
MS,BR-060,68,67,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,67,66,1,25/02/2021,0,0,,"42,5",100,"82,75"
MS,BR-060,66,65,1,25/02/2021,0,0,,"42,5",100,"82,75"
MS,BR-060,65,64,1,25/02/2021,0,0,,"42,5",100,"82,75"
MS,BR-060,64,63,1,25/02/2021,0,0,,"32,5",100,"79,75"
MS,BR-060,63,62,1,25/02/2021,0,0,,30,"52,5","45,75"
MS,BR-060,62,61,1,25/02/2021,0,0,,"42,5","62,5","56,5"
MS,BR-060,61,60,1,25/02/2021,0,0,,"42,5","62,5","56,5"
MS,BR-060,60,59,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,59,58,1,25/02/2021,0,0,,"32,5",75,"62,25"
MS,BR-060,58,57,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,57,56,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,56,55,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,55,54,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,54,53,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,53,52,1,25/02/2021,0,0,,"32,5","62,5","53,5"
MS,BR-060,52,51,1,25/02/2021,0,0,,"42,5","62,5","56,5"
MS,BR-060,51,50,1,25/02/2021,0,0,,55,"62,5","60,25"
MS,BR-060,50,49,1,25/02/2021,0,0,,65,"62,5","63,25"
MS,BR-060,49,48,1,25/02/2021,0,0,,65,"62,5","63,25"
MS,BR-060,48,47,1,25/02/2021,0,0,,"52,5",35,"40,25"
MS,BR-060,47,46,1,25/02/2021,0,0,,65,50,"54,5"
MS,BR-060,46,45,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,45,44,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,44,43,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,43,42,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,42,41,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,41,40,1,25/02/2021,0,0,,"52,5","12,5","24,5"
MS,BR-060,40,39,1,25/02/2021,0,0,,"52,5",20,"29,75"
MS,BR-060,39,38,1,25/02/2021,0,0,,"52,5",5,"19,25"
MS,BR-060,38,37,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,37,36,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,36,35,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,35,34,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,34,33,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,33,32,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,32,31,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,31,30,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,30,29,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,29,28,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,28,27,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,27,26,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,26,25,1,25/02/2021,0,0,,"52,5",20,"29,75"
MS,BR-060,25,24,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,24,23,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,23,22,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,22,21,1,25/02/2021,0,0,,"52,5","12,5","24,5"
MS,BR-060,21,20,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,20,19,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,19,18,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,18,17,1,25/02/2021,0,0,,"52,5","12,5","24,5"
MS,BR-060,17,16,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,16,15,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,15,14,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,14,13,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,13,12,1,25/02/2021,0,0,,"52,5",0,"15,75"
MS,BR-060,12,11,1,25/02/2021,0,0,,"42,5",0,"12,75"
MS,BR-060,11,10,1,25/02/2021,0,0,,"42,5","12,5","21,5"
MS,BR-060,10,9,1,25/02/2021,0,0,,"42,5","47,5",46
MS,BR-060,9,8,1,25/02/2021,0,0,,"42,5","47,5",46
MS,BR-060,8,7,1,25/02/2021,0,0,,20,35,"30,5"
MS,BR-060,7,6,1,25/02/2021,0,0,,20,35,"30,5"
MS,BR-060,6,5,1,25/02/2021,0,0,,40,35,"36,5"
MS,BR-060,5,4,1,25/02/2021,0,0,,30,"47,5","42,25"
MS,BR-060,4,3,1,25/02/2021,0,0,,"42,5",35,"37,25"
MS,BR-060,3,2,1,25/02/2021,0,0,,"52,5",35,"40,25"
MS,BR-060,2,1,1,25/02/2021,0,0,,30,"47,5","42,25"
MS,BR-359,"17,4",18,"0,6",26/02/2021,"-18,6717715","-52,8866673",,25,5,11
MS,BR-359,18,19,1,26/02/2021,"-18,6717715","-52,8866673",,30,5,"12,5"
MS,BR-359,19,20,1,26/02/2021,"-18,6717715","-52,8866673",,30,"47,5","42,25"
MS,BR-359,20,21,1,26/02/2021,"-18,6717715","-52,8866673",,20,40,34
MS,BR-359,21,22,1,26/02/2021,"-18,6717715","-52,8866673",,20,5,"9,5"
MS,BR-359,22,23,1,26/02/2021,"-18,6717715","-52,8866673",,30,35,"33,5"
MS,BR-359,23,24,1,26/02/2021,"-18,6717715","-52,8866673",,30,40,37
MS,BR-359,24,25,1,26/02/2021,"-18,6717715","-52,8866673",,30,40,37
MS,BR-359,25,26,1,26/02/2021,"-18,6717715","-52,8866673",,30,35,"33,5"
MS,BR-359,26,27,1,26/02/2021,"-18,6717715","-52,8866673",,30,40,37
MS,BR-359,27,28,1,26/02/2021,"-18,6717715","-52,8866673",,30,5,"12,5"
MS,BR-359,28,29,1,26/02/2021,"-18,6717715","-52,8866673",,30,0,9
MS,BR-359,29,30,1,26/02/2021,"-18,6717715","-52,8866673",,30,35,"33,5"
MS,BR-359,30,31,1,26/02/2021,"-18,6717715","-52,8866673",,30,35,"33,5"
MS,BR-359,31,32,1,26/02/2021,"-18,6717715","-52,8866673",,30,"7,5","14,25"
MS,BR-359,32,33,1,26/02/2021,"-18,6717715","-52,8866673",,30,0,9
