;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
MT;BR-242;8,000;9,000;1,000;28/04/2023;-11,6208608;-50,6792901;58,750
MT;BR-242;9,000;10,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;10,000;11,000;1,000;28/04/2023;-11,6208608;-50,6792901;52,500
MT;BR-242;11,000;12,000;1,000;28/04/2023;-11,6208608;-50,6792901;52,500
MT;BR-242;12,000;13,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;13,000;14,000;1,000;28/04/2023;-11,6208608;-50,6792901;61,250
MT;BR-242;14,000;15,000;1,000;28/04/2023;-11,6208608;-50,6792901;62,500
MT;BR-242;15,000;16,000;1,000;28/04/2023;-11,6208608;-50,6792901;55,000
MT;BR-242;16,000;17,000;1,000;28/04/2023;-11,6208608;-50,6792901;58,750
MT;BR-242;17,000;18,000;1,000;28/04/2023;-11,6208608;-50,6792901;55,000
MT;BR-242;18,000;19,000;1,000;28/04/2023;-11,6208608;-50,6792901;63,750
MT;BR-242;19,000;20,000;1,000;28/04/2023;-11,6208608;-50,6792901;60,000
MT;BR-242;20,000;21,000;1,000;28/04/2023;-11,6208608;-50,6792901;60,000
MT;BR-242;21,000;22,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;22,000;23,000;1,000;28/04/2023;-11,6208608;-50,6792901;55,000
MT;BR-242;23,000;24,000;1,000;28/04/2023;-11,6208608;-50,6792901;58,750
MT;BR-242;24,000;25,000;1,000;28/04/2023;-11,6208608;-50,6792901;72,500
MT;BR-242;25,000;26,000;1,000;28/04/2023;-11,6208608;-50,6792901;55,000
MT;BR-242;26,000;27,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;27,000;28,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;28,000;29,000;1,000;28/04/2023;-11,6208608;-50,6792901;52,500
MT;BR-242;29,000;30,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;30,000;31,000;1,000;28/04/2023;-11,6208608;-50,6792901;70,000
MT;BR-242;31,000;32,000;1,000;28/04/2023;-11,6208608;-50,6792901;72,500
MT;BR-242;32,000;33,000;1,000;28/04/2023;-11,6208608;-50,6792901;56,250
MT;BR-242;33,000;34,000;1,000;28/04/2023;-11,6176553;-50,6640382;55,000
MT;BR-242;34,000;35,000;1,000;28/04/2023;-11,6176553;-50,6640382;58,750
MT;BR-242;35,000;36,000;1,000;28/04/2023;-11,6176553;-50,6640382;58,750
MT;BR-242;36,000;37,000;1,000;28/04/2023;-11,6176553;-50,6640382;55,000
MT;BR-242;37,000;38,000;1,000;28/04/2023;-11,6176553;-50,6640382;58,750
MT;BR-242;38,000;39,000;1,000;28/04/2023;-11,6176553;-50,6640382;56,250
MT;BR-242;39,000;40,000;1,000;28/04/2023;-11,6176553;-50,6640382;73,750
MT;BR-242;40,000;41,000;1,000;28/04/2023;-11,6176553;-50,6640382;62,500
MT;BR-242;41,000;42,000;1,000;28/04/2023;-11,6176553;-50,6640382;72,500
MT;BR-242;42,000;43,000;1,000;28/04/2023;-11,6176553;-50,6640382;66,250
MT;BR-242;43,000;44,000;1,000;28/04/2023;-11,6176553;-50,6640382;55,000
MT;BR-242;44,000;45,000;1,000;28/04/2023;-11,6176553;-50,6640382;66,250
MT;BR-242;45,000;46,000;1,000;28/04/2023;-11,6176553;-50,6640382;58,750
MT;BR-242;46,000;47,000;1,000;28/04/2023;-11,6176553;-50,6640382;82,500
MT;BR-242;47,000;48,000;1,000;28/04/2023;-11,6176553;-50,6640382;66,250
MT;BR-242;48,000;49,000;1,000;28/04/2023;-11,6176553;-50,6640382;72,500
MT;BR-242;49,000;50,000;1,000;28/04/2023;-11,6176553;-50,6640382;73,750
MT;BR-242;50,000;51,000;1,000;28/04/2023;-11,6176553;-50,6640382;86,250
MT;BR-242;51,000;52,000;1,000;28/04/2023;-11,6176553;-50,6640382;60,000
MT;BR-242;52,000;53,000;1,000;28/04/2023;-11,6176553;-50,6640382;86,250
MT;BR-242;53,000;54,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;54,000;55,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;55,000;56,000;1,000;28/04/2023;-11,6176553;-50,6640382;76,250
MT;BR-242;56,000;57,000;1,000;28/04/2023;-11,6176553;-50,6640382;70,000
MT;BR-242;57,000;58,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;58,000;59,000;1,000;28/04/2023;-11,6176553;-50,6640382;82,500
MT;BR-242;59,000;60,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;60,000;61,000;1,000;28/04/2023;-11,6176553;-50,6640382;66,250
MT;BR-242;61,000;62,000;1,000;28/04/2023;-11,6176553;-50,6640382;70,000
MT;BR-242;62,000;63,000;1,000;28/04/2023;-11,6176553;-50,6640382;77,500
MT;BR-242;63,000;64,000;1,000;28/04/2023;-11,6176553;-50,6640382;56,250
MT;BR-242;64,000;65,000;1,000;28/04/2023;-11,6176553;-50,6640382;77,500
MT;BR-242;65,000;66,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;66,000;67,000;1,000;28/04/2023;-11,6176553;-50,6640382;66,250
MT;BR-242;67,000;68,000;1,000;28/04/2023;-11,6176553;-50,6640382;71,250
MT;BR-242;68,000;69,000;1,000;28/04/2023;-11,6176553;-50,6640382;73,750
MT;BR-242;69,000;70,000;1,000;28/04/2023;-11,6176553;-50,6640382;76,250
MT;BR-242;70,000;71,000;1,000;28/04/2023;-11,6176553;-50,6640382;93,750
MT;BR-242;71,000;72,000;1,000;28/04/2023;-11,6176553;-50,6640382;100,000
MT;BR-242;72,000;73,000;1,000;28/04/2023;-11,6176553;-50,6640382;73,750
MT;BR-242;73,000;74,000;1,000;28/04/2023;-11,6176553;-50,6640382;68,750
MT;BR-242;74,000;75,000;1,000;28/04/2023;-11,6176553;-50,6640382;82,500
MT;BR-242;75,000;76,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;76,000;77,000;1,000;28/04/2023;-11,6176553;-50,6640382;80,000
MT;BR-242;77,000;78,000;1,000;28/04/2023;-11,6176553;-50,6640382;51,250
MT;BR-242;78,000;79,000;1,000;28/04/2023;-11,6176553;-50,6640382;60,000
MT;BR-242;79,000;80,000;1,000;28/04/2023;-11,6176553;-50,6640382;58,750
MT;BR-242;80,000;81,000;1,000;28/04/2023;-11,6176553;-50,6640382;56,250
MT;BR-242;81,000;82,000;1,000;28/04/2023;-11,6176553;-50,6640382;58,750
MT;BR-242;82,000;83,000;1,000;28/04/2023;-11,6176553;-50,6640382;51,250
MT;BR-242;83,000;84,000;1,000;28/04/2023;-11,6176553;-50,6640382;51,250
MT;BR-242;84,000;85,000;1,000;28/04/2023;-11,6176553;-50,6640382;56,250
MT;BR-242;85,000;86,000;1,000;28/04/2023;-11,6176553;-50,6640382;52,500
MT;BR-242;86,000;87,000;1,000;28/04/2023;-11,6176553;-50,6640382;52,500
MT;BR-242;87,000;88,000;1,000;28/04/2023;-11,6176553;-50,6640382;51,250
MT;BR-242;88,000;89,000;1,000;28/04/2023;-11,6176553;-50,6640382;52,500
MT;BR-242;89,000;90,000;1,000;28/04/2023;-11,6176553;-50,6640382;51,250
MT;BR-242;90,000;91,000;1,000;28/04/2023;-11,6673812;-51,3731292;56,250
MT;BR-242;91,000;92,000;1,000;28/04/2023;-11,6710006;-51,3748094;91,250
MT;BR-242;92,000;93,000;1,000;28/04/2023;-11,6721596;-51,3784397;87,500
MT;BR-242;93,000;94,000;1,000;28/04/2023;-11,6721596;-51,3784397;87,500
MT;BR-242;94,000;95,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;95,000;96,000;1,000;28/04/2023;-11,6721596;-51,3784397;77,500
MT;BR-242;96,000;97,000;1,000;28/04/2023;-11,6721596;-51,3784397;73,750
MT;BR-242;97,000;98,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;98,000;99,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;99,000;100,000;1,000;28/04/2023;-11,6721596;-51,3784397;76,250
MT;BR-242;100,000;101,000;1,000;28/04/2023;-11,6721596;-51,3784397;73,750
MT;BR-242;101,000;102,000;1,000;28/04/2023;-11,6721596;-51,3784397;76,250
MT;BR-242;102,000;103,000;1,000;28/04/2023;-11,6721596;-51,3784397;73,750
MT;BR-242;103,000;104,000;1,000;28/04/2023;-11,6721596;-51,3784397;68,750
MT;BR-242;104,000;105,000;1,000;28/04/2023;-11,6721596;-51,3784397;62,500
MT;BR-242;105,000;106,000;1,000;28/04/2023;-11,6721596;-51,3784397;56,250
MT;BR-242;106,000;107,000;1,000;28/04/2023;-11,6721596;-51,3784397;58,750
MT;BR-242;107,000;108,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;108,000;109,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;109,000;110,000;1,000;28/04/2023;-11,6721596;-51,3784397;97,500
MT;BR-242;110,000;111,000;1,000;28/04/2023;-11,6721596;-51,3784397;76,250
MT;BR-242;111,000;112,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;112,000;113,000;1,000;28/04/2023;-11,6721596;-51,3784397;80,000
MT;BR-242;113,000;114,000;1,000;28/04/2023;-11,6721596;-51,3784397;56,250
MT;BR-242;114,000;115,000;1,000;28/04/2023;-11,6721596;-51,3784397;55,000
MT;BR-242;115,000;116,000;1,000;28/04/2023;-11,6721596;-51,3784397;56,250
MT;BR-242;116,000;117,000;1,000;28/04/2023;-11,6721596;-51,3784397;66,250
MT;BR-242;117,000;118,000;1,000;28/04/2023;-11,6721596;-51,3784397;62,500
MS;BR-419;64,000;65,000;1,000;27/04/2023;-20,256638;-54,7980485;35,000
MS;BR-419;65,000;66,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;66,000;67,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;67,000;68,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;68,000;69,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;69,000;70,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;70,000;71,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;71,000;72,000;1,000;27/04/2023;-20,256638;-54,7980485;30,000
MS;BR-419;72,000;73,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;73,000;74,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;74,000;75,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;75,000;76,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;76,000;77,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;77,000;78,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;78,000;79,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;79,000;80,000;1,000;27/04/2023;-20,256638;-54,7980485;25,000
MS;BR-419;80,000;81,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;81,000;82,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;82,000;83,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;83,000;84,000;1,000;27/04/2023;-20,256638;-54,7980485;42,500
MS;BR-419;84,000;85,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;85,000;86,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;86,000;87,000;1,000;27/04/2023;-20,256638;-54,7980485;46,250
MS;BR-419;87,000;88,000;1,000;27/04/2023;-20,256638;-54,7980485;42,500
MS;BR-419;88,000;89,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;89,000;90,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;90,000;91,000;1,000;27/04/2023;-20,256638;-54,7980485;30,000
MS;BR-419;91,000;92,000;1,000;27/04/2023;-20,256638;-54,7980485;30,000
MS;BR-419;92,000;93,000;1,000;27/04/2023;-20,256638;-54,7980485;43,750
MS;BR-419;93,000;94,000;1,000;27/04/2023;-20,256638;-54,7980485;46,250
MS;BR-419;94,000;95,000;1,000;27/04/2023;-20,256638;-54,7980485;37,500
MS;BR-419;95,000;96,000;1,000;27/04/2023;-20,256638;-54,7980485;37,500
MS;BR-419;96,000;97,000;1,000;27/04/2023;-20,256638;-54,7980485;37,500
MS;BR-419;97,000;98,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;98,000;99,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;99,000;100,000;1,000;27/04/2023;-20,256638;-54,7980485;52,500
MS;BR-419;100,000;101,000;1,000;27/04/2023;-20,256638;-54,7980485;42,500
MS;BR-419;101,000;102,000;1,000;27/04/2023;-20,256638;-54,7980485;61,250
MS;BR-419;102,000;103,000;1,000;27/04/2023;-20,256638;-54,7980485;46,250
MS;BR-419;103,000;104,000;1,000;27/04/2023;-20,256638;-54,7980485;60,000
MS;BR-419;104,000;105,000;1,000;27/04/2023;-20,256638;-54,7980485;61,250
MS;BR-419;105,000;106,000;1,000;27/04/2023;-20,256638;-54,7980485;53,750
MS;BR-419;106,000;107,000;1,000;27/04/2023;-20,256638;-54,7980485;55,000
MS;BR-419;107,000;108,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;108,000;109,000;1,000;27/04/2023;-20,256638;-54,7980485;43,750
MS;BR-419;109,000;110,000;1,000;27/04/2023;-20,256638;-54,7980485;51,250
MS;BR-419;110,000;111,000;1,000;27/04/2023;-20,256638;-54,7980485;55,000
MS;BR-419;111,000;112,000;1,000;27/04/2023;-20,256638;-54,7980485;73,750
MS;BR-419;112,000;113,000;1,000;27/04/2023;-20,256638;-54,7980485;48,750
MS;BR-419;113,000;114,000;1,000;27/04/2023;-20,256638;-54,7980485;56,250
MS;BR-419;114,000;115,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;115,000;116,000;1,000;27/04/2023;-20,256638;-54,7980485;72,500
MS;BR-419;116,000;117,000;1,000;27/04/2023;-20,256638;-54,7980485;61,250
MS;BR-419;117,000;118,000;1,000;27/04/2023;-20,256638;-54,7980485;57,500
MS;BR-419;118,000;119,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;119,000;120,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;120,000;121,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;121,000;122,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;122,000;123,000;1,000;27/04/2023;-20,256638;-54,7980485;58,750
MS;BR-419;123,000;124,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;124,000;125,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;125,000;126,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;126,000;127,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;127,000;128,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;128,000;129,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;129,000;130,000;1,000;27/04/2023;-20,256638;-54,7980485;43,750
MS;BR-419;130,000;131,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;131,000;132,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;132,000;133,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;133,000;134,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;134,000;135,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;135,000;136,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;136,000;137,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;137,000;138,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;137,300;138,000;0,700;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;138,000;139,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;139,000;140,000;1,000;27/04/2023;-20,256638;-54,7980485;48,750
MS;BR-419;140,000;141,000;1,000;27/04/2023;-20,256638;-54,7980485;35,000
MS;BR-419;141,000;142,000;1,000;27/04/2023;-20,256638;-54,7980485;35,000
MS;BR-419;142,000;143,000;1,000;27/04/2023;-20,256638;-54,7980485;53,750
MS;BR-419;143,000;144,000;1,000;27/04/2023;-20,256638;-54,7980485;35,000
MS;BR-419;144,000;145,000;1,000;27/04/2023;-20,256638;-54,7980485;35,000
MS;BR-419;145,000;146,000;1,000;27/04/2023;-20,256638;-54,7980485;37,500
MS;BR-419;146,000;147,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;147,000;148,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;148,000;149,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;149,000;150,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;150,000;151,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;151,000;152,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;152,000;153,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;153,000;154,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;154,000;155,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;155,000;156,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;156,000;157,000;1,000;27/04/2023;-20,256638;-54,7980485;7,500
MS;BR-419;157,000;158,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;158,000;159,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;159,000;160,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;160,000;161,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;161,000;162,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;162,000;163,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;163,000;164,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;164,000;165,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;165,000;166,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;166,000;167,000;1,000;27/04/2023;-20,256638;-54,7980485;35,000
MS;BR-419;167,000;168,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;168,000;169,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;169,000;170,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;170,000;171,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;171,000;172,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;172,000;173,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;173,000;174,000;1,000;27/04/2023;-20,256638;-54,7980485;30,000
MS;BR-419;174,000;175,000;1,000;27/04/2023;-20,256638;-54,7980485;36,250
MS;BR-419;175,000;176,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;176,000;177,000;1,000;27/04/2023;-20,256638;-54,7980485;42,500
MS;BR-419;177,000;178,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;178,000;179,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;179,000;180,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;180,000;181,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;181,000;182,000;1,000;27/04/2023;-20,256638;-54,7980485;53,750
MS;BR-419;182,000;183,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;183,000;184,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;184,000;185,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;185,000;186,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;186,000;187,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;187,000;188,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;188,000;189,000;1,000;27/04/2023;-20,256638;-54,7980485;30,000
MS;BR-419;189,000;190,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;190,000;191,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;191,000;192,000;1,000;27/04/2023;-20,256638;-54,7980485;30,000
MS;BR-419;192,000;193,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;193,000;194,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;194,000;195,000;1,000;27/04/2023;-20,256638;-54,7980485;23,750
MS;BR-419;195,000;196,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;196,000;197,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;197,000;198,000;1,000;27/04/2023;-20,256638;-54,7980485;50,000
MS;BR-419;198,000;199,000;1,000;27/04/2023;-20,256638;-54,7980485;25,000
MS;BR-419;199,000;200,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;200,000;201,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;201,000;202,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;202,000;203,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;203,000;204,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;204,000;205,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;205,000;206,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;206,000;207,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;207,000;208,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;208,000;209,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;209,000;210,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;210,000;211,000;1,000;27/04/2023;-20,256638;-54,7980485;25,000
MS;BR-419;211,000;212,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
MS;BR-419;212,000;213,000;1,000;27/04/2023;-20,256638;-54,7980485;22,500
AM;BR-230;400,600;399,000;1,600;04/05/2023;-7,92972068;-61,5673987;63,750
AM;BR-230;399,000;398,000;1,000;04/05/2023;-7,92972068;-61,5673987;61,250
AM;BR-230;398,000;397,000;1,000;04/05/2023;-7,92972068;-61,5673987;68,750
AM;BR-230;397,000;396,000;1,000;04/05/2023;-7,92972068;-61,5673987;66,250
AM;BR-230;396,000;395,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;395,000;394,000;1,000;04/05/2023;-7,92972068;-61,5673987;80,000
AM;BR-230;394,000;393,000;1,000;04/05/2023;-7,92972068;-61,5673987;83,750
AM;BR-230;393,000;392,000;1,000;04/05/2023;-7,92972068;-61,5673987;83,750
AM;BR-230;392,000;391,000;1,000;04/05/2023;-7,92972068;-61,5673987;83,750
AM;BR-230;391,000;390,000;1,000;04/05/2023;-7,92972068;-61,5673987;68,750
AM;BR-230;390,000;389,000;1,000;04/05/2023;-7,92972068;-61,5673987;72,500
AM;BR-230;389,000;388,000;1,000;04/05/2023;-7,92972068;-61,5673987;77,500
AM;BR-230;388,000;387,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;387,000;386,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;386,000;385,000;1,000;04/05/2023;-7,92972068;-61,5673987;70,000
AM;BR-230;385,000;384,000;1,000;04/05/2023;-7,92972068;-61,5673987;78,750
AM;BR-230;384,000;383,000;1,000;04/05/2023;-7,92972068;-61,5673987;67,500
AM;BR-230;383,000;382,000;1,000;04/05/2023;-7,92972068;-61,5673987;66,250
AM;BR-230;382,000;381,000;1,000;04/05/2023;-7,92972068;-61,5673987;66,250
AM;BR-230;381,000;380,000;1,000;04/05/2023;-7,92972068;-61,5673987;76,250
AM;BR-230;380,000;379,000;1,000;04/05/2023;-7,92972068;-61,5673987;68,750
AM;BR-230;379,000;378,000;1,000;04/05/2023;-7,92972068;-61,5673987;63,750
AM;BR-230;378,000;377,000;1,000;04/05/2023;-7,92972068;-61,5673987;76,250
AM;BR-230;377,000;376,000;1,000;04/05/2023;-7,92972068;-61,5673987;76,250
AM;BR-230;376,000;375,000;1,000;04/05/2023;-7,92972068;-61,5673987;76,250
AM;BR-230;375,000;374,000;1,000;04/05/2023;-7,92972068;-61,5673987;72,500
AM;BR-230;374,000;373,000;1,000;04/05/2023;-7,92972068;-61,5673987;71,250
AM;BR-230;373,000;372,000;1,000;04/05/2023;-7,92972068;-61,5673987;56,250
AM;BR-230;372,000;371,000;1,000;04/05/2023;-7,92972068;-61,5673987;60,000
AM;BR-230;371,000;370,000;1,000;04/05/2023;-7,92972068;-61,5673987;67,500
AM;BR-230;370,000;369,000;1,000;04/05/2023;-7,92972068;-61,5673987;71,250
AM;BR-230;369,000;368,000;1,000;04/05/2023;-7,92972068;-61,5673987;67,500
AM;BR-230;368,000;367,000;1,000;04/05/2023;-7,92972068;-61,5673987;63,750
AM;BR-230;367,000;366,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;366,000;365,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;365,000;364,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;364,000;363,000;1,000;04/05/2023;-7,92972068;-61,5673987;82,500
AM;BR-230;363,000;362,000;1,000;04/05/2023;-7,92972068;-61,5673987;63,750
AM;BR-230;362,000;361,000;1,000;04/05/2023;-7,92972068;-61,5673987;71,250
