UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RS,BR-285,null,"290,900","289,000","1,900",06/11/2023,"-28,2385771","-52,3561608",,"45,000","5,000","17,000"
RS,BR-285,null,"289,000","288,000","1,000",06/11/2023,"-28,2408364","-52,3585104",,"32,500","12,500","18,500"
RS,BR-285,null,"288,000","287,000","1,000",06/11/2023,"-28,2408364","-52,3585104",,"32,500","5,000","13,250"
RS,BR-285,null,"287,000","286,000","1,000",06/11/2023,"-28,2376457","-52,3505276",,"32,500","25,000","27,250"
RS,BR-285,null,"286,000","285,000","1,000",06/11/2023,"-28,2376457","-52,3505276",,"32,500","10,000","16,750"
RS,BR-285,null,"285,000","284,000","1,000",06/11/2023,"-28,2458359","-52,291683",,"32,500","17,500","22,000"
RS,BR-285,null,"284,000","283,000","1,000",06/11/2023,"-28,2462486","-52,2959935",,"25,000","40,000","35,500"
RS,BR-285,null,"283,000","282,000","1,000",06/11/2023,"-28,2462486","-52,2959935",,"25,000","10,000","14,500"
RS,BR-285,null,"282,000","281,000","1,000",06/11/2023,"-28,2484687","-52,2737404",,"25,000","10,000","14,500"
RS,BR-285,null,"281,000","280,000","1,000",06/11/2023,"-28,2484687","-52,2737404",,"32,500","10,000","16,750"
RS,BR-285,null,"280,000","279,000","1,000",06/11/2023,"-28,2537356","-52,2494919",,"32,500","10,000","16,750"
RS,BR-285,null,"279,000","278,000","1,000",06/11/2023,"-28,2537356","-52,2494919",,"32,500","37,500","36,000"
RS,BR-285,null,"278,000","277,000","1,000",06/11/2023,"-28,2537356","-52,2494919",,"45,000","5,000","17,000"
RS,BR-285,null,"277,000","276,000","1,000",06/11/2023,"-28,2636579","-52,2242559",,"45,000","5,000","17,000"
RS,BR-285,null,"276,000","275,000","1,000",06/11/2023,"-28,3329542","-52,2853693",,"45,000","5,000","17,000"
RS,BR-285,null,"275,000","274,000","1,000",06/11/2023,"-28,3329542","-52,2853693",,"45,000","5,000","17,000"
RS,BR-285,null,"274,000","273,000","1,000",06/11/2023,"-28,2717682","-52,2029444",,"45,000","5,000","17,000"
RS,BR-285,null,"273,000","272,000","1,000",06/11/2023,"-28,2717682","-52,2029444",,"40,000","5,000","15,500"
RS,BR-285,null,"272,000","271,000","1,000",06/11/2023,"-28,2801122","-52,1836789",,"32,500","5,000","13,250"
RS,BR-285,null,"271,000","270,000","1,000",06/11/2023,"-28,2801122","-52,1836789",,"37,500","5,000","14,750"
RS,BR-285,null,"270,000","269,000","1,000",06/11/2023,"-28,2883849","-52,1678404",,"45,000","5,000","17,000"
RS,BR-285,null,"269,000","268,000","1,000",06/11/2023,"-28,2883849","-52,1678404",,"37,500","17,500","23,500"
RS,BR-285,null,"268,000","267,000","1,000",06/11/2023,"-28,2924911","-52,1545728",,"45,000","5,000","17,000"
RS,BR-285,null,"267,000","266,000","1,000",06/11/2023,"-28,3077026","-52,1064994",,"45,000","5,000","17,000"
RS,BR-285,null,"266,000","265,000","1,000",06/11/2023,"-28,2923496","-52,1512563",,"45,000","5,000","17,000"
RS,BR-285,null,"265,000","264,000","1,000",06/11/2023,"-28,3574246","-52,2617812",,"50,000","5,000","18,500"
RS,BR-285,null,"264,000","263,000","1,000",06/11/2023,"-28,30063","-52,140313",,"37,500","5,000","14,750"
RS,BR-285,null,"263,000","262,000","1,000",06/11/2023,"-28,4444699","-52,2123053",,"50,000","5,000","18,500"
RS,BR-285,null,"262,000","261,000","1,000",06/11/2023,"-28,3078528","-52,1037109",,"50,000","5,000","18,500"
RS,BR-285,null,"261,000","260,000","1,000",06/11/2023,"-28,30063","-52,140313",,"50,000","5,000","18,500"
RS,BR-285,null,"260,000","259,000","1,000",06/11/2023,"-28,3051595","-52,0594531",,"50,000","5,000","18,500"
RS,BR-285,null,"259,000","258,000","1,000",06/11/2023,"-28,3051595","-52,0594531",,"50,000","25,000","32,500"
RS,BR-285,null,"258,000","257,000","1,000",06/11/2023,"-28,3044693","-52,0617275",,"42,500","5,000","16,250"
RS,BR-285,null,"257,000","256,000","1,000",06/11/2023,"-28,3044693","-52,0617275",,"42,500","5,000","16,250"
RS,BR-285,null,"256,000","255,000","1,000",06/11/2023,"-28,2947395","-51,9978781",,"42,500","5,000","16,250"
RS,BR-285,null,"255,000","254,000","1,000",06/11/2023,"-28,2947395","-51,9978781",,"42,500","5,000","16,250"
RS,BR-285,null,"254,000","253,000","1,000",06/11/2023,"-28,3051595","-52,0594531",,"42,500","5,000","16,250"
RS,BR-285,null,"253,000","252,000","1,000",06/11/2023,"-28,3051595","-52,0594531",,"37,500","5,000","14,750"
RS,BR-285,null,"252,000","251,000","1,000",06/11/2023,"-28,2947395","-51,9978781",,"42,500","5,000","16,250"
RS,BR-285,null,"251,000","250,000","1,000",06/11/2023,"-28,2947395","-51,9978781",,"42,500","5,000","16,250"
RS,BR-285,null,"250,000","249,000","1,000",06/11/2023,"-28,2947395","-51,9978781",,"42,500","5,000","16,250"
RS,BR-285,null,"249,000","248,000","1,000",06/11/2023,"-28,2947395","-51,9978781",,"37,500","25,000","28,750"
RS,BR-285,null,"248,000","247,000","1,000",06/11/2023,"-28,289231","-51,96577",,"42,500","10,000","19,750"
RS,BR-285,null,"247,000","246,000","1,000",06/11/2023,"-28,2826404","-51,9522292",,"37,500","5,000","14,750"
RS,BR-285,null,"246,000","245,000","1,000",06/11/2023,"-28,2811681","-51,9505759",,"37,500","5,000","14,750"
RS,BR-285,null,"245,000","244,000","1,000",06/11/2023,"-28,2539659","-51,861684",,"25,000","17,500","19,750"
RS,BR-285,null,"244,000","243,000","1,000",06/11/2023,"-28,2754157","-51,9386728",,"42,500","12,500","21,500"
RS,BR-285,null,"243,000","242,000","1,000",06/11/2023,"-28,2811681","-51,9505759",,"30,000","35,000","33,500"
RS,BR-285,null,"242,000","241,000","1,000",06/11/2023,"-28,2521944","-51,8534286",,"37,500","5,000","14,750"
RS,BR-285,null,"241,000","240,000","1,000",06/11/2023,"-28,2521944","-51,8534286",,"42,500","5,000","16,250"
RS,BR-285,null,"240,000","239,000","1,000",06/11/2023,"-28,2539659","-51,861684",,"30,000","5,000","12,500"
RS,BR-285,null,"239,000","238,000","1,000",06/11/2023,"-28,2539659","-51,861684",,"42,500","5,000","16,250"
RS,BR-285,null,"238,000","237,000","1,000",06/11/2023,"-28,2521944","-51,8534286",,"30,000","5,000","12,500"
RS,BR-285,null,"237,000","236,000","1,000",06/11/2023,"-28,2564302","-51,8630767",,"30,000","5,000","12,500"
RS,BR-285,null,"236,000","235,000","1,000",06/11/2023,"-28,2539659","-51,861684",,"42,500","5,000","16,250"
RS,BR-285,null,"235,000","234,000","1,000",06/11/2023,"-28,2521944","-51,8534286",,"42,500","22,500","28,500"
RS,BR-285,null,"234,000","233,000","1,000",06/11/2023,"-28,2521944","-51,8534286",,"20,000","17,500","18,250"
RS,BR-285,null,"233,000","232,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"232,000","231,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"231,000","230,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"230,000","229,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"229,000","228,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"228,000","227,000","1,000",06/11/2023,"-28,2483742","-51,7537831",,"30,000","5,000","12,500"
RS,BR-285,null,"227,000","226,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"32,500","12,500","18,500"
RS,BR-285,null,"226,000","225,000","1,000",06/11/2023,"-28,246332","-51,819427",,"42,500","5,000","16,250"
RS,BR-285,null,"225,000","224,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"224,000","223,000","1,000",06/11/2023,"-28,2480091","-51,7640048",,"42,500","5,000","16,250"
RS,BR-285,null,"223,000","222,000","1,000",06/11/2023,"-28,2525798","-51,724116",,"42,500","5,000","16,250"
RS,BR-285,null,"222,000","221,000","1,000",06/11/2023,"-28,2525798","-51,724116",,"42,500","5,000","16,250"
RS,BR-285,null,"221,000","220,000","1,000",06/11/2023,"-28,2273457","-51,6305859",,"42,500","5,000","16,250"
RS,BR-285,null,"220,000","219,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"42,500","12,500","21,500"
RS,BR-285,null,"219,000","218,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"42,500","35,000","37,250"
RS,BR-285,null,"218,000","217,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"42,500","5,000","16,250"
RS,BR-285,null,"217,000","216,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"42,500","5,000","16,250"
RS,BR-285,null,"216,000","215,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"30,000","5,000","12,500"
RS,BR-285,null,"215,000","214,000","1,000",06/11/2023,"-28,2668499","-51,6714069",,"30,000","5,000","12,500"
RS,BR-285,null,"214,000","213,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"30,000","35,000","33,500"
RS,BR-285,null,"213,000","212,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"30,000","5,000","12,500"
RS,BR-285,null,"212,000","211,000","1,000",06/11/2023,"-28,2697674","-51,6924855",,"42,500","5,000","16,250"
RS,BR-285,null,"211,000","210,000","1,000",06/11/2023,"-28,264911","-51,6664675",,"30,000","12,500","17,750"
RS,BR-285,null,"210,000","209,000","1,000",06/11/2023,"-28,2297343","-51,626023",,"30,000","12,500","17,750"
RS,BR-285,null,"209,000","208,000","1,000",06/11/2023,"-28,2108596","-51,5506625",,"42,500","12,500","21,500"
RS,BR-285,null,"208,000","207,000","1,000",06/11/2023,"-28,2108596","-51,5506625",,"30,000","20,000","23,000"
RS,BR-285,null,"207,000","206,000","1,000",06/11/2023,"-28,2108596","-51,5506625",,"30,000","35,000","33,500"
RS,BR-285,null,"206,000","205,000","1,000",06/11/2023,"-28,2108596","-51,5506625",,"42,500","35,000","37,250"
RS,BR-285,null,"205,000","204,000","1,000",06/11/2023,"-28,2203047","-51,5848566",,"42,500","20,000","26,750"
RS,BR-285,null,"204,000","203,000","1,000",06/11/2023,"-28,2203047","-51,5848566",,"42,500","12,500","21,500"
RS,BR-285,null,"203,000","202,000","1,000",06/11/2023,"-28,2203047","-51,5848566",,"42,500","35,000","37,250"
RS,BR-285,null,"202,000","201,000","1,000",06/11/2023,"-28,2187948","-51,5746623",,"42,500","5,000","16,250"
RS,BR-285,null,"201,000","200,000","1,000",06/11/2023,"-28,2187948","-51,5746623",,"42,500","5,000","16,250"
RS,BR-285,null,"200,000","199,000","1,000",06/11/2023,"-28,2062599","-51,5348866",,"42,500","5,000","16,250"
RS,BR-285,null,"199,000","198,000","1,000",06/11/2023,"-28,2062599","-51,5348866",,"50,000","5,000","18,500"
RS,BR-285,null,"198,000","197,000","1,000",06/11/2023,"-28,2062599","-51,5348866",,"50,000","35,000","39,500"
RS,BR-285,null,"197,000","196,000","1,000",06/11/2023,"-28,2121474","-51,5109525",,"50,000","35,000","39,500"
RS,BR-285,null,"196,000","195,000","1,000",06/11/2023,"-28,2134521","-51,5145149",,"50,000","20,000","29,000"
RS,BR-285,null,"195,000","194,000","1,000",06/11/2023,"-28,2277951","-51,5082732",,"50,000","20,000","29,000"
RS,BR-285,null,"194,000","193,000","1,000",06/11/2023,"-28,2260801","-51,5105727",,"50,000","22,500","30,750"
RS,BR-285,null,"193,000","192,000","1,000",06/11/2023,"-28,2365798","-51,5030175",,"50,000","30,000","36,000"
RS,BR-285,null,"192,000","191,000","1,000",06/11/2023,"-28,2365798","-51,5030175",,"50,000","30,000","36,000"
RS,BR-285,null,"191,000","190,000","1,000",06/11/2023,"-28,2917513","-51,4668959",,"50,000","22,500","30,750"
RS,BR-285,null,"190,000","189,000","1,000",06/11/2023,"-28,279684","-51,4668959",,"50,000","10,000","22,000"
RS,BR-285,null,"189,000","188,000","1,000",06/11/2023,"-28,2917513","-51,4668959",,"50,000","22,500","30,750"
RS,BR-285,null,"188,000","187,000","1,000",06/11/2023,"-28,279684","-51,4668959",,"37,500","17,500","23,500"
RS,BR-285,null,"187,000","186,200","0,800",06/11/2023,"-28,279684","-51,4668959",,"50,000","10,000","22,000"
RS,BR-470,null,"133,390","134,000","0,610",08/11/2023,"-28,6380046","-51,5759776",,"32,500","0,000","9,750"
RS,BR-470,null,"134,000","135,000","1,000",08/11/2023,"-28,6286028","-51,5716985",,"32,500","0,000","9,750"
RS,BR-470,null,"135,000","136,000","1,000",08/11/2023,"-28,641036","-51,5715278",,"32,500","5,000","13,250"
RS,BR-470,null,"136,000","137,000","1,000",08/11/2023,"-28,641036","-51,5715278",,"20,000","5,000","9,500"
RS,BR-470,null,"137,000","138,000","1,000",08/11/2023,"-28,641036","-51,5715278",,"37,500","5,000","14,750"
RS,BR-470,null,"138,000","139,000","1,000",08/11/2023,"-28,641036","-51,5715278",,"25,000","5,000","11,000"
RS,BR-470,null,"139,000","140,000","1,000",08/11/2023,"-28,641036","-51,5715278",,"25,000","5,000","11,000"
RS,BR-470,null,"140,000","141,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"20,000","5,000","9,500"
RS,BR-470,null,"141,000","142,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"37,500","5,000","14,750"
RS,BR-470,null,"142,000","143,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"25,000","5,000","11,000"
RS,BR-470,null,"143,000","144,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"25,000","5,000","11,000"
RS,BR-470,null,"144,000","145,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"37,500","5,000","14,750"
RS,BR-470,null,"145,000","146,000","1,000",08/11/2023,"-28,702573","-51,6138039",,"25,000","5,000","11,000"
RS,BR-470,null,"146,000","147,000","1,000",08/11/2023,"-28,702573","-51,6138039",,"25,000","5,000","11,000"
RS,BR-470,null,"147,000","148,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"25,000","5,000","11,000"
RS,BR-470,null,"148,000","149,000","1,000",08/11/2023,"-28,6785731","-51,6095268",,"37,500","5,000","14,750"
RS,BR-470,null,"149,000","150,000","1,000",08/11/2023,"-28,7399419","-51,6306925",,"37,500","5,000","14,750"
RS,BR-470,null,"150,000","151,000","1,000",08/11/2023,"-28,747971","-51,6312441",,"37,500","5,000","14,750"
RS,BR-470,null,"151,000","151,500","0,500",08/11/2023,"-28,747971","-51,6312441",,"37,500","5,000","14,750"
RS,BR-470,null,"151,500","152,000","0,500",08/11/2023,"-28,747971","-51,6312441",,"32,500","10,000","16,750"
RS,BR-470,null,"152,000","153,000","1,000",08/11/2023,"-28,7575889","-51,6378265",,"25,000","10,000","14,500"
RS,BR-470,null,"153,000","154,000","1,000",08/11/2023,"-28,7615537","-51,615449",,"32,500","10,000","16,750"
RS,BR-470,null,"154,000","155,000","1,000",08/11/2023,"-28,7615537","-51,615449",,"32,500","10,000","16,750"
RS,BR-470,null,"155,000","156,000","1,000",08/11/2023,"-28,7737929","-51,6095268",,"32,500","10,000","16,750"
RS,BR-470,null,"156,000","157,000","1,000",08/11/2023,"-28,7737929","-51,6095268",,"32,500","10,000","16,750"
RS,BR-470,null,"157,000","158,000","1,000",08/11/2023,"-28,7919194","-51,6166329",,"32,500","10,000","16,750"
RS,BR-470,null,"158,000","159,000","1,000",08/11/2023,"-28,7919194","-51,6166329",,"32,500","5,000","13,250"
RS,BR-470,null,"159,000","160,000","1,000",08/11/2023,"-28,7919194","-51,6166329",,"32,500","5,000","13,250"
RS,BR-470,null,"160,000","161,000","1,000",08/11/2023,"-28,8159725","-51,5974055",,"32,500","5,000","13,250"
RS,BR-470,null,"161,000","162,000","1,000",08/11/2023,"-28,8178534","-51,5958078",,"32,500","5,000","13,250"
RS,BR-470,null,"162,000","163,000","1,000",08/11/2023,"-28,817027","-51,5937368",,"32,500","5,000","13,250"
RS,BR-470,null,"163,000","164,000","1,000",08/11/2023,"-28,8300479","-51,5774353",,"32,500","5,000","13,250"
RS,BR-470,null,"164,000","165,000","1,000",08/11/2023,"-28,8487","-51,568415",,"32,500","5,000","13,250"
RS,BR-470,null,"165,000","166,000","1,000",08/11/2023,"-28,8444365","-51,5758874",,"32,500","5,000","13,250"
RS,BR-470,null,"166,000","167,000","1,000",08/11/2023,"-28,8487","-51,568415",,"32,500","5,000","13,250"
RS,BR-470,null,"167,000","168,000","1,000",08/11/2023,"-28,8565974","-51,5670998",,"32,500","5,000","13,250"
RS,BR-470,null,"168,000","169,000","1,000",08/11/2023,"-28,8653467","-51,5519576",,"32,500","5,000","13,250"
RS,BR-470,null,"169,000","170,000","1,000",08/11/2023,"-28,8678012","-51,5526348",,"37,500","5,000","14,750"
RS,BR-470,null,"170,000","171,000","1,000",08/11/2023,"-28,8678012","-51,5526348",,"32,500","5,000","13,250"
RS,BR-470,null,"171,000","172,000","1,000",08/11/2023,"-28,8963054","-51,5523807",,"25,000","5,000","11,000"
RS,BR-470,null,"172,000","173,000","1,000",08/11/2023,"-28,8963054","-51,5523807",,"25,000","5,000","11,000"
RS,BR-470,null,"173,000","174,000","1,000",08/11/2023,"-28,8963054","-51,5523807",,"32,500","5,000","13,250"
RS,BR-470,null,"174,000","175,000","1,000",08/11/2023,"-28,9225681","-51,5401448",,"32,500","5,000","13,250"
RS,BR-470,null,"175,000","176,000","1,000",08/11/2023,"-28,9225681","-51,5401448",,"25,000","5,000","11,000"
RS,BR-470,null,"176,000","177,000","1,000",08/11/2023,"-28,9344698","-51,5424316",,"25,000","5,000","11,000"
RS,BR-470,null,"177,000","178,000","1,000",08/11/2023,"-28,9344698","-51,5424316",,"32,500","5,000","13,250"
RS,BR-470,null,"178,000","179,000","1,000",08/11/2023,"-28,9562495","-51,5595381",,"25,000","5,000","11,000"
RS,BR-470,null,"179,000","180,000","1,000",08/11/2023,"-28,960256","-51,5638876",,"30,000","10,000","16,000"
RS,BR-470,null,"180,000","181,000","1,000",08/11/2023,"-28,960256","-51,5638876",,"25,000","10,000","14,500"
RS,BR-470,null,"181,000","182,000","1,000",08/11/2023,"-28,960256","-51,5638876",,"25,000","10,000","14,500"
RS,BR-470,null,"182,000","183,000","1,000",08/11/2023,"-28,960256","-51,5638876",,"32,500","10,000","16,750"
RS,BR-470,null,"183,000","184,000","1,000",08/11/2023,"-28,960256","-51,5638876",,"32,500","10,000","16,750"
RS,BR-470,null,"184,000","185,000","1,000",08/11/2023,"-28,972082","-51,5634833",,"25,000","10,000","14,500"
RS,BR-470,null,"185,000","186,000","1,000",08/11/2023,"-28,9943918","-51,5592679",,"25,000","10,000","14,500"
RS,BR-470,null,"186,000","187,000","1,000",08/11/2023,"-28,9943918","-51,5592679",,"30,000","5,000","12,500"
RS,BR-470,null,"187,000","188,000","1,000",08/11/2023,"-28,9943918","-51,5592679",,"30,000","5,000","12,500"
RS,BR-470,null,"188,000","189,000","1,000",08/11/2023,"-29,0083298","-51,5651102",,"30,000","5,000","12,500"
RS,BR-470,null,"189,000","190,000","1,000",08/11/2023,"-29,0083298","-51,5651102",,"30,000","10,000","16,000"
RS,BR-470,null,"190,000","191,000","1,000",08/11/2023,"-29,0083298","-51,5651102",,"25,000","30,000","28,500"
RS,BR-470,null,"191,000","192,000","1,000",08/11/2023,"-29,0266377","-51,5651271",,"25,000","17,500","19,750"
RS,BR-470,null,"192,000","193,000","1,000",08/11/2023,"-29,0266377","-51,5651271",,"25,000","10,000","14,500"
RS,BR-470,null,"193,000","194,000","1,000",08/11/2023,"-29,0487726","-51,5705619",,"25,000","10,000","14,500"
RS,BR-470,null,"194,000","195,000","1,000",08/11/2023,"-29,0487726","-51,5705619",,"30,000","5,000","12,500"
RS,BR-470,null,"195,000","196,000","1,000",08/11/2023,"-29,0481231","-51,5776218",,"30,000","5,000","12,500"
RS,BR-470,null,"196,000","197,000","1,000",08/11/2023,"-29,0481231","-51,5776218",,"30,000","12,500","17,750"
RS,BR-470,null,"197,000","198,000","1,000",08/11/2023,"-29,0481231","-51,5776218",,"30,000","12,500","17,750"
RS,BR-470,null,"198,000","199,000","1,000",08/11/2023,"-29,0481231","-51,5776218",,"30,000","17,500","21,250"
RS,BR-470,null,"199,000","200,000","1,000",08/11/2023,"-29,0671728","-51,5828834",,"30,000","10,000","16,000"
RS,BR-470,null,"200,000","201,000","1,000",08/11/2023,"-29,0671728","-51,5828834",,"30,000","5,000","12,500"
RS,BR-470,null,"201,000","202,000","1,000",08/11/2023,"-29,0748579","-51,5719688",,"30,000","5,000","12,500"
RS,BR-470,null,"202,000","203,000","1,000",08/11/2023,"-29,0748579","-51,5719688",,"30,000","12,500","17,750"
RS,BR-470,null,"203,000","204,000","1,000",08/11/2023,"-29,0793325","-51,5621861",,"30,000","5,000","12,500"
RS,BR-470,null,"204,000","205,000","1,000",08/11/2023,"-29,0793325","-51,5621861",,"30,000","5,000","12,500"
RS,BR-470,null,"205,000","206,000","1,000",08/11/2023,"-29,0793325","-51,5621861",,"30,000","5,000","12,500"
RS,BR-470,null,"206,000","207,000","1,000",08/11/2023,"-29,0941415","-51,5503338",,"30,000","5,000","12,500"
RS,BR-470,null,"207,000","208,000","1,000",08/11/2023,"-29,1167891","-51,5434314",,"30,000","5,000","12,500"
RS,BR-470,null,"208,000","209,000","1,000",08/11/2023,"-29,128197","-51,5434314",,"37,500","5,000","14,750"
RS,BR-470,null,"209,000","210,000","1,000",08/11/2023,"-29,1193312","-51,5419904",,"27,500","5,000","11,750"
RS,BR-470,null,"210,000","211,000","1,000",08/11/2023,"-29,1284093","-51,5389392",,"37,500","5,000","14,750"
RS,BR-470,null,"211,000","212,000","1,000",08/11/2023,"-29,1422215","-51,5366109",,"37,500","5,000","14,750"
RS,BR-470,null,"212,000","213,000","1,000",08/11/2023,"-29,1422215","-51,5366109",,"37,500","5,000","14,750"
RS,BR-470,null,"213,000","214,000","1,000",08/11/2023,"-29,1469525","-51,5318988",,"20,000","5,000","9,500"
RS,BR-470,null,"214,000","215,000","1,000",08/11/2023,"-29,1604235","-51,5290598",,"30,000","5,000","12,500"
RS,BR-470,null,"215,000","216,000","1,000",08/11/2023,"-29,1671653","-51,523869",,"25,000","5,000","11,000"
RS,BR-470,null,"216,000","217,000","1,000",08/11/2023,"-29,1671653","-51,523869",,"30,000","20,000","23,000"
RS,BR-470,null,"217,000","218,000","1,000",08/11/2023,"-29,1794993","-51,5195153",,"30,000","12,500","17,750"
RS,BR-470,null,"218,000","219,000","1,000",08/11/2023,"-29,1841744","-51,5184573",,"30,000","12,500","17,750"
RS,BR-470,null,"219,000","219,100","0,100",08/11/2023,"-29,1852608","-51,5207571",,"30,000","5,000","12,500"
RS,BR-470,null,"287,300","286,000","1,300",08/11/2023,"-29,6691542","-51,4537498",,"37,500","5,000","14,750"
RS,BR-470,null,"286,000","285,000","1,000",08/11/2023,"-29,6571025","-51,4548669",,"37,500","5,000","14,750"
RS,BR-470,null,"285,000","284,000","1,000",08/11/2023,"-29,6571025","-51,4548669",,"37,500","5,000","14,750"
RS,BR-470,null,"284,000","283,000","1,000",08/11/2023,"-29,6571025","-51,4548669",,"37,500","5,000","14,750"
RS,BR-470,null,"283,000","282,000","1,000",08/11/2023,"-29,6571025","-51,4548669",,"37,500","17,500","23,500"
RS,BR-470,null,"282,000","281,000","1,000",08/11/2023,"-29,6189896","-51,4787153",,"27,500","17,500","20,500"
RS,BR-470,null,"281,000","280,000","1,000",08/11/2023,"-29,6189896","-51,4787153",,"27,500","5,000","11,750"
RS,BR-470,null,"280,000","279,000","1,000",08/11/2023,"-29,6189896","-51,4787153",,"37,500","5,000","14,750"
