UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PA,BR-163,712,713,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,713,714,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,714,715,1,14/09/2022,"-4,38618402","-55,8777926",20,0,6
PA,BR-163,715,716,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,716,717,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,717,718,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,718,719,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,719,720,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,"721,1",722,"0,9",14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,722,723,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,723,724,1,14/09/2022,"-4,38618402","-55,8777926",25,"7,5","12,75"
PA,BR-163,724,725,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,725,726,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,726,727,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,727,728,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,728,729,1,14/09/2022,"-4,38618402","-55,8777926","42,5",0,"12,75"
PA,BR-163,729,730,1,14/09/2022,"-4,38618402","-55,8777926","42,5",0,"12,75"
PA,BR-163,"734,54",735,"0,46",14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,735,736,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,736,737,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,737,738,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,738,739,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,739,740,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,740,741,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,741,742,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,742,743,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,743,744,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,744,745,1,14/09/2022,"-4,38618402","-55,8777926","42,5",0,"12,75"
PA,BR-163,"744,3",745,"0,7",14/09/2022,"-4,38618402","-55,8777926","42,5",0,"12,75"
PA,BR-163,745,746,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,746,747,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,747,748,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,748,749,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,749,750,1,14/09/2022,"-4,38618402","-55,8777926",30,35,"33,5"
PA,BR-163,750,751,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,751,752,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,752,753,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,753,754,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,754,755,1,14/09/2022,"-4,38618402","-55,8777926",30,"7,5","14,25"
PA,BR-163,755,756,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,756,757,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,757,758,1,14/09/2022,"-4,38618402","-55,8777926",30,15,"19,5"
PA,BR-163,758,759,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,759,760,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,760,761,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,761,762,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,762,763,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,763,764,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,764,765,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,765,766,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,766,767,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,767,768,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,768,769,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,769,770,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,770,771,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,771,772,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,772,773,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,773,774,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,774,775,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,"775,6",776,"0,4",14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,776,777,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,777,778,1,14/09/2022,"-4,38618402","-55,8777926",30,"7,5","14,25"
PA,BR-163,778,779,1,14/09/2022,"-4,38618402","-55,8777926",30,5,"12,5"
PA,BR-163,779,780,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,780,781,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,781,782,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,782,783,1,14/09/2022,"-4,38618402","-55,8777926","42,5",5,"16,25"
PA,BR-163,"782,77",783,"0,23",14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,783,784,1,14/09/2022,"-4,38618402","-55,8777926",30,30,30
PA,BR-163,784,785,1,14/09/2022,"-4,38618402","-55,8777926","42,5",0,"12,75"
PA,BR-163,785,786,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,786,787,1,14/09/2022,"-4,38618402","-55,8777926","42,5",0,"12,75"
PA,BR-163,"786,3",787,"0,7",14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,787,788,1,14/09/2022,"-4,38618402","-55,8777926",30,"7,5","14,25"
PA,BR-163,788,789,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,789,790,1,14/09/2022,"-4,38618402","-55,8777926",30,30,30
PA,BR-163,790,791,1,14/09/2022,"-4,38618402","-55,8777926",30,30,30
PA,BR-163,791,792,1,14/09/2022,"-4,38618402","-55,8777926",30,30,30
PA,BR-163,792,793,1,14/09/2022,"-4,38618402","-55,8777926","67,5",30,"41,25"
PA,BR-163,793,794,1,14/09/2022,"-4,38618402","-55,8777926","67,5",30,"41,25"
PA,BR-163,794,795,1,14/09/2022,"-4,38618402","-55,8777926","67,5",80,"76,25"
PA,BR-163,795,796,1,14/09/2022,"-4,38618402","-55,8777926","67,5",55,"58,75"
PA,BR-163,796,797,1,14/09/2022,"-4,38618402","-55,8777926","42,5","42,5","42,5"
PA,BR-163,797,798,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,798,799,1,14/09/2022,"-4,38618402","-55,8777926","67,5",35,"44,75"
PA,BR-163,799,800,1,14/09/2022,"-4,38618402","-55,8777926","67,5",85,"79,75"
PA,BR-163,800,801,1,14/09/2022,"-4,38618402","-55,8777926","67,5",25,"37,75"
PA,BR-163,801,802,1,14/09/2022,"-4,38618402","-55,8777926","67,5",85,"79,75"
PA,BR-163,8037,804,7233,14/09/2022,"-4,38618402","-55,8777926","32,5",25,"27,25"
PA,BR-163,804,805,1,14/09/2022,"-4,38618402","-55,8777926","57,5",85,"76,75"
PA,BR-163,805,806,1,14/09/2022,"-4,38618402","-55,8777926","67,5","42,5",50
PA,BR-163,806,807,1,14/09/2022,"-4,38618402","-55,8777926","67,5",80,"76,25"
PA,BR-163,807,808,1,14/09/2022,"-4,38618402","-55,8777926","67,5",55,"58,75"
PA,BR-163,808,809,1,14/09/2022,"-4,38618402","-55,8777926","67,5",55,"58,75"
PA,BR-163,809,810,1,14/09/2022,"-4,38618402","-55,8777926","67,5","42,5",50
PA,BR-163,810,811,1,14/09/2022,"-4,38618402","-55,8777926","67,5",85,"79,75"
PA,BR-163,811,812,1,14/09/2022,"-4,38618402","-55,8777926","67,5",85,"79,75"
PA,BR-163,812,813,1,14/09/2022,"-4,38618402","-55,8777926","67,5",80,"76,25"
PA,BR-163,813,814,1,14/09/2022,"-4,38618402","-55,8777926","67,5",80,"76,25"
PA,BR-163,814,815,1,14/09/2022,"-4,38618402","-55,8777926","67,5",80,"76,25"
PA,BR-163,815,816,1,14/09/2022,"-4,38618402","-55,8777926","42,5","27,5",32
PA,BR-163,816,817,1,14/09/2022,"-4,38618402","-55,8777926","42,5",85,"72,25"
PA,BR-163,817,818,1,14/09/2022,"-4,38618402","-55,8777926","42,5",55,"51,25"
PA,BR-163,818,819,1,14/09/2022,"-4,38618402","-55,8777926","42,5",85,"72,25"
PA,BR-163,819,820,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,820,821,1,14/09/2022,"-4,38618402","-55,8777926","42,5",60,"54,75"
PA,BR-163,821,822,1,14/09/2022,"-4,38618402","-55,8777926","42,5",55,"51,25"
PA,BR-163,822,823,1,14/09/2022,"-4,38618402","-55,8777926","42,5","42,5","42,5"
PA,BR-163,823,824,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,824,825,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,825,826,1,14/09/2022,"-4,38618402","-55,8777926","42,5",20,"26,75"
PA,BR-163,826,827,1,14/09/2022,"-4,38618402","-55,8777926","67,5",35,"44,75"
PA,BR-163,827,828,1,14/09/2022,"-4,38618402","-55,8777926","42,5",35,"37,25"
PA,BR-163,828,829,1,14/09/2022,"-4,38618402","-55,8777926","67,5",35,"44,75"
PA,BR-163,829,830,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,830,831,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,831,832,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,"831,88",832,"0,12",14/09/2022,"-4,38618402","-55,8777926","42,5","7,5",18
PA,BR-163,832,833,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,833,834,1,14/09/2022,"-4,38618402","-55,8777926","42,5",30,"33,75"
PA,BR-163,834,835,1,14/09/2022,"-4,38618402","-55,8777926","42,5","7,5",18
PA,BR-163,835,836,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,836,837,1,14/09/2022,"-4,38618402","-55,8777926",30,0,9
PA,BR-163,"836,3",837,"0,7",15/09/2022,0,0,"32,5",30,"30,75"
PA,BR-163,837,838,1,15/09/2022,0,0,25,30,"28,5"
PA,BR-163,838,839,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,839,840,1,15/09/2022,0,0,"42,5","7,5",18
PA,BR-163,840,841,1,15/09/2022,0,0,30,30,30
PA,BR-163,841,842,1,15/09/2022,0,0,30,30,30
PA,BR-163,842,843,1,15/09/2022,0,0,30,15,"19,5"
PA,BR-163,843,844,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,844,845,1,15/09/2022,0,0,30,0,9
PA,BR-163,845,846,1,15/09/2022,0,0,30,15,"19,5"
PA,BR-163,846,847,1,15/09/2022,0,0,"42,5",0,"12,75"
PA,BR-163,847,848,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,848,849,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,849,850,1,15/09/2022,0,0,"42,5",55,"51,25"
PA,BR-163,850,851,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,851,852,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,852,853,1,15/09/2022,0,0,"42,5",60,"54,75"
PA,BR-163,853,854,1,15/09/2022,0,0,"57,5",30,"38,25"
PA,BR-163,854,855,1,15/09/2022,0,0,"57,5","42,5",47
PA,BR-163,855,856,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,856,857,1,15/09/2022,0,0,"32,5",30,"30,75"
PA,BR-163,857,858,1,15/09/2022,0,0,"67,5",30,"41,25"
PA,BR-163,858,859,1,15/09/2022,0,0,"67,5",30,"41,25"
PA,BR-163,859,860,1,15/09/2022,0,0,"42,5","42,5","42,5"
PA,BR-163,860,861,1,15/09/2022,0,0,"67,5",30,"41,25"
PA,BR-163,861,862,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,862,863,1,15/09/2022,0,0,"67,5","42,5",50
PA,BR-163,863,864,1,15/09/2022,0,0,"67,5","42,5",50
PA,BR-163,864,865,1,15/09/2022,0,0,"67,5",30,"41,25"
PA,BR-163,865,866,1,15/09/2022,0,0,"67,5",30,"41,25"
PA,BR-163,866,867,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,867,868,1,15/09/2022,0,0,30,85,"68,5"
PA,BR-163,868,869,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,869,870,1,15/09/2022,0,0,"42,5","42,5","42,5"
PA,BR-163,870,871,1,15/09/2022,0,0,"42,5","27,5",32
PA,BR-163,871,872,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,872,873,1,15/09/2022,0,0,30,55,"47,5"
PA,BR-163,873,874,1,15/09/2022,0,0,30,30,30
PA,BR-163,874,875,1,15/09/2022,0,0,30,30,30
PA,BR-163,875,876,1,15/09/2022,0,0,30,"27,5","28,25"
PA,BR-163,876,877,1,15/09/2022,0,0,30,0,9
PA,BR-163,877,878,1,15/09/2022,0,0,"67,5","42,5",50
PA,BR-163,878,879,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,879,880,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,880,881,1,15/09/2022,0,0,"42,5","42,5","42,5"
PA,BR-163,881,882,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,882,883,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,883,884,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,884,885,1,15/09/2022,0,0,30,30,30
PA,BR-163,885,886,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,886,887,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,887,888,1,15/09/2022,0,0,20,"42,5","35,75"
PA,BR-163,888,889,1,15/09/2022,0,0,30,30,30
PA,BR-163,889,890,1,15/09/2022,0,0,30,30,30
PA,BR-163,890,891,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,891,892,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,892,893,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,893,894,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,894,895,1,15/09/2022,0,0,"67,5",30,"41,25"
PA,BR-163,895,896,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,896,897,1,15/09/2022,0,0,30,30,30
PA,BR-163,897,898,1,15/09/2022,0,0,30,30,30
PA,BR-163,898,899,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,899,900,1,15/09/2022,0,0,30,30,30
PA,BR-163,900,901,1,15/09/2022,0,0,30,"42,5","38,75"
PA,BR-163,901,902,1,15/09/2022,0,0,30,30,30
PA,BR-163,902,903,1,15/09/2022,0,0,30,30,30
PA,BR-163,903,904,1,15/09/2022,0,0,30,30,30
PA,BR-163,904,905,1,15/09/2022,0,0,"42,5",30,"33,75"
PA,BR-163,905,906,1,15/09/2022,0,0,30,30,30
PA,BR-163,906,907,1,15/09/2022,0,0,30,55,"47,5"
PA,BR-163,907,908,1,15/09/2022,0,0,30,30,30
PA,BR-163,908,909,1,15/09/2022,0,0,30,15,"19,5"
PA,BR-163,9081,909,8172,15/09/2022,0,0,"67,5",0,"20,25"
PA,BR-163,909,910,1,15/09/2022,0,0,"42,5",0,"12,75"
PA,BR-163,910,911,1,15/09/2022,0,0,30,0,9
PA,BR-163,911,912,1,15/09/2022,0,0,30,0,9
PA,BR-163,912,913,1,15/09/2022,0,0,30,0,9
PA,BR-163,913,914,1,15/09/2022,0,0,30,0,9
PA,BR-163,914,915,1,15/09/2022,0,0,30,0,9
PA,BR-163,915,916,1,15/09/2022,0,0,30,0,9
PA,BR-163,916,917,1,15/09/2022,0,0,30,0,9
PA,BR-163,917,918,1,15/09/2022,0,0,30,0,9
PA,BR-163,918,919,1,15/09/2022,0,0,30,0,9
PA,BR-163,919,920,1,15/09/2022,0,0,30,0,9
PA,BR-163,920,921,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,921,922,1,15/09/2022,0,0,"67,5",35,"44,75"
PA,BR-163,922,923,1,15/09/2022,0,0,"32,5",30,"30,75"
PA,BR-163,923,924,1,15/09/2022,0,0,30,30,30
PA,BR-163,924,925,1,15/09/2022,0,0,30,35,"33,5"
PA,BR-163,925,926,1,15/09/2022,0,0,30,30,30
PA,BR-163,926,927,1,15/09/2022,0,0,30,30,30
PA,BR-163,927,928,1,15/09/2022,0,0,30,30,30
PA,BR-163,928,929,1,15/09/2022,0,0,30,30,30
PA,BR-163,929,930,1,15/09/2022,0,0,30,30,30
PA,BR-163,930,931,1,15/09/2022,0,0,30,30,30
PA,BR-163,931,932,1,15/09/2022,0,0,"42,5",35,"37,25"
PA,BR-163,932,933,1,15/09/2022,0,0,20,30,27
PA,BR-163,933,934,1,15/09/2022,0,0,20,30,27
PA,BR-163,934,935,1,15/09/2022,0,0,20,15,"16,5"
PA,BR-163,935,936,1,15/09/2022,0,0,30,0,9
PA,BR-163,936,937,1,15/09/2022,0,0,20,30,27
PA,BR-163,937,938,1,15/09/2022,0,0,20,0,6
PA,BR-163,938,939,1,15/09/2022,0,0,30,0,9
PA,BR-163,939,940,1,15/09/2022,0,0,20,0,6
PA,BR-163,940,941,1,15/09/2022,0,0,20,15,"16,5"
PA,BR-163,941,942,1,15/09/2022,0,0,20,0,6
PA,BR-163,942,943,1,15/09/2022,0,0,20,0,6
PA,BR-163,943,944,1,15/09/2022,0,0,20,0,6
PA,BR-163,944,945,1,15/09/2022,0,0,30,0,9
PA,BR-163,945,946,1,15/09/2022,0,0,20,0,6
PA,BR-163,946,947,1,15/09/2022,0,0,20,0,6
PA,BR-163,947,948,1,15/09/2022,0,0,20,0,6
PA,BR-163,948,949,1,15/09/2022,0,0,20,"27,5","25,25"
PA,BR-163,949,950,1,15/09/2022,0,0,20,"42,5","35,75"
PA,BR-163,950,951,1,15/09/2022,0,0,20,30,27
PA,BR-163,951,952,1,15/09/2022,0,0,20,30,27
PA,BR-163,952,953,1,15/09/2022,0,0,20,"27,5","25,25"
PA,BR-163,953,954,1,15/09/2022,0,0,20,"32,5","28,75"
PA,BR-163,954,955,1,15/09/2022,0,0,20,"12,5","14,75"
PA,BR-163,955,956,1,15/09/2022,0,0,20,0,6
PA,BR-163,956,957,1,15/09/2022,0,0,20,0,6
PA,BR-163,957,958,1,15/09/2022,0,0,20,0,6
PA,BR-163,958,959,1,15/09/2022,0,0,"57,5",5,"20,75"
PA,BR-163,959,960,1,15/09/2022,0,0,30,0,9
PA,BR-163,960,961,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,961,962,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,962,963,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,963,964,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,964,965,1,15/09/2022,0,0,20,"7,5","11,25"
PA,BR-163,965,966,1,15/09/2022,0,0,20,"7,5","11,25"
PA,BR-163,966,967,1,15/09/2022,0,0,20,0,6
PA,BR-163,967,968,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,968,969,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,969,970,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,970,971,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,971,972,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,972,973,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,973,974,1,15/09/2022,0,0,"32,5","12,5","18,5"
PA,BR-163,974,975,1,15/09/2022,0,0,"32,5","12,5","18,5"
PA,BR-163,975,976,1,15/09/2022,0,0,"32,5",5,"13,25"
PA,BR-163,976,977,1,15/09/2022,0,0,"32,5",0,"9,75"
PA,BR-163,977,978,1,15/09/2022,0,0,"32,5","12,5","18,5"
PA,BR-163,978,979,1,15/09/2022,0,0,"32,5",35,"34,25"
PA,BR-163,979,980,1,15/09/2022,0,0,"32,5",30,"30,75"
PA,BR-163,980,981,1,15/09/2022,0,0,20,0,6
PA,BR-163,981,982,1,15/09/2022,0,0,"57,5","7,5","22,5"
PA,BR-163,982,983,1,15/09/2022,0,0,"57,5","7,5","22,5"
PA,BR-163,983,984,1,15/09/2022,0,0,"32,5",30,"30,75"
PA,BR-163,984,985,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,985,986,1,15/09/2022,0,0,"32,5","12,5","18,5"
PA,BR-163,986,987,1,15/09/2022,0,0,"57,5",5,"20,75"
PA,BR-163,987,988,1,15/09/2022,0,0,"57,5",35,"41,75"
PA,BR-163,988,989,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,989,990,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,990,991,1,15/09/2022,0,0,"57,5","7,5","22,5"
PA,BR-163,991,992,1,15/09/2022,0,0,"57,5",35,"41,75"
PA,BR-163,992,993,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,993,994,1,15/09/2022,0,0,"57,5",0,"17,25"
PA,BR-163,994,995,1,15/09/2022,0,0,"57,5",5,"20,75"
PA,BR-163,995,996,1,15/09/2022,0,0,"42,5",20,"26,75"
PA,BR-163,996,997,1,15/09/2022,0,0,30,0,9
PA,BR-163,997,998,1,15/09/2022,0,0,30,0,9
GO,BR-070,"290,1",291,"0,9",27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,291,292,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,292,293,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,293,294,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,294,295,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,295,296,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,296,297,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,297,298,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,298,299,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,299,300,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,300,301,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,301,302,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,302,303,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,303,304,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,304,305,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,305,306,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,306,307,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,307,308,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,308,309,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,309,310,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,310,311,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,311,312,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,312,313,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,313,314,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,314,315,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,315,316,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,316,317,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,317,318,1,27/09/2022,"-15,8166582","-50,6053754","42,5",40,"40,75"
GO,BR-070,318,319,1,27/09/2022,"-15,8166582","-50,6053754","42,5",0,"12,75"
GO,BR-070,319,320,1,27/09/2022,"-15,8166582","-50,6053754","42,5",40,"40,75"
GO,BR-070,320,321,1,27/09/2022,"-15,8166582","-50,6053754","42,5",20,"26,75"
GO,BR-070,"316,5",317,"0,5",27/09/2022,"-15,8181393","-50,6037915","42,5",40,"40,75"
GO,BR-070,317,318,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,318,319,1,27/09/2022,"-15,8181393","-50,6037915","42,5",40,"40,75"
GO,BR-070,319,320,1,27/09/2022,"-15,8181393","-50,6037915","42,5",20,"26,75"
GO,BR-070,320,319,1,27/09/2022,"-15,877738","-50,8774873","42,5",0,"12,75"
GO,BR-070,319,318,1,27/09/2022,"-15,877738","-50,8774873","42,5",35,"37,25"
GO,BR-070,318,317,1,27/09/2022,"-15,877738","-50,8774873","42,5",0,"12,75"
GO,BR-070,317,"316,5","0,5",27/09/2022,"-15,877738","-50,8774873","42,5","7,5",18
GO,BR-070,320,321,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,321,322,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,322,323,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,323,324,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,324,325,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,325,326,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,326,327,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,327,328,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,328,329,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,329,330,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,330,331,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,331,332,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,332,333,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,333,334,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
GO,BR-070,334,335,1,27/09/2022,"-15,8181393","-50,6037915","42,5",0,"12,75"
