;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MT;BR-158;743,000;742,000;1,000;29/09/2022;-15,4241496;-52,2014378;25,000;5,000;11,000
MS;BR-262;408,000;409,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;742,000;741,000;1,000;29/09/2022;-15,4147364;-52,2012053;20,000;12,500;14,750
MT;BR-158;741,000;740,000;1,000;29/09/2022;-15,402372;-52,2009407;20,000;20,000;20,000
MS;BR-262;409,000;410,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;740,000;739,000;1,000;29/09/2022;-15,3888078;-52,2006049;25,000;12,500;16,250
MS;BR-262;410,000;411,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;52,500;42,750
MT;BR-158;739,000;738,000;1,000;29/09/2022;-15,3807502;-52,2004126;25,000;35,000;32,000
MS;BR-262;411,000;412,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;52,500;44,250
MT;BR-158;738,000;737,000;1,000;29/09/2022;-15,3715758;-52,1968711;20,000;12,500;14,750
MS;BR-262;412,000;413,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;52,500;44,250
MT;BR-158;737,000;736,000;1,000;29/09/2022;-15,3632762;-52,1925899;20,000;5,000;9,500
MS;BR-262;413,000;414,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;736,000;735,000;1,000;29/09/2022;-15,3583307;-52,1900658;20,000;5,000;9,500
MS;BR-262;414,000;415,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;735,000;734,000;1,000;29/09/2022;-15,3508291;-52,1863421;25,000;12,500;16,250
MS;BR-262;415,000;416,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;734,000;733,000;1,000;29/09/2022;-15,3451115;-52,1833312;25,000;12,500;16,250
MS;BR-262;416,000;417,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;733,000;732,000;1,000;29/09/2022;-15,3368849;-52,1792685;20,000;35,000;30,500
MS;BR-262;417,000;418,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;52,500;44,250
MT;BR-158;732,000;731,000;1,000;29/09/2022;-15,3290051;-52,1750736;25,000;35,000;32,000
MT;BR-158;731,000;730,000;1,000;29/09/2022;-15,320723;-52,1708326;25,000;32,500;30,250
MS;BR-262;418,000;419,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MS;BR-262;419,000;420,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;730,000;729,000;1,000;29/09/2022;-15,3097442;-52,1716295;25,000;5,000;11,000
MT;BR-158;729,000;728,000;1,000;29/09/2022;-15,3004053;-52,1763209;25,000;5,000;11,000
MS;BR-262;420,000;421,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MS;BR-262;421,000;422,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;728,000;727,000;1,000;29/09/2022;-15,292805;-52,1798973;37,500;12,500;20,000
MS;BR-262;422,000;423,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;727,000;726,000;1,000;29/09/2022;-15,2855713;-52,1832763;25,000;12,500;16,250
MT;BR-158;726,000;725,000;1,000;29/09/2022;-15,2770875;-52,1845787;37,500;5,000;14,750
MS;BR-262;423,000;424,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;725,000;724,000;1,000;29/09/2022;-15,2682162;-52,1847096;25,000;12,500;16,250
MS;BR-262;424,000;425,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;724,000;723,000;1,000;29/09/2022;-15,2582315;-52,1839809;25,000;17,500;19,750
MS;BR-262;425,000;426,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;723,000;722,000;1,000;29/09/2022;-15,252685;-52,1835625;25,000;27,500;26,750
MS;BR-262;426,000;427,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;722,000;721,000;1,000;29/09/2022;-15,2420387;-52,1828851;25,000;50,000;42,500
MS;BR-262;427,000;428,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;47,500;40,750
MT;BR-158;721,000;720,000;1,000;29/09/2022;-15,2343953;-52,1823058;20,000;50,000;41,000
MS;BR-262;428,000;429,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;720,000;719,000;1,000;29/09/2022;-15,2233456;-52,1815985;25,000;12,500;16,250
MS;BR-262;429,000;430,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;719,000;718,000;1,000;29/09/2022;-15,2148474;-52,1810185;25,000;40,000;35,500
MS;BR-262;430,000;431,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;718,000;717,000;1,000;29/09/2022;-15,2074833;-52,1805515;25,000;40,000;35,500
MT;BR-158;717,000;716,000;1,000;29/09/2022;-15,198644;-52,1800049;25,000;40,000;35,500
MS;BR-262;431,000;432,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;716,000;715,000;1,000;29/09/2022;-15,1900111;-52,1793903;25,000;50,000;42,500
MS;BR-262;432,000;433,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;47,500;39,250
MT;BR-158;715,000;714,000;1,000;29/09/2022;-15,1804111;-52,1810766;25,000;40,000;35,500
MT;BR-158;714,000;713,000;1,000;29/09/2022;-15,1703004;-52,1847008;25,000;40,000;35,500
MS;BR-262;433,000;434,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;713,000;712,000;1,000;29/09/2022;-15,1600614;-52,1894548;30,000;40,000;37,000
MS;BR-262;434,000;435,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;47,500;39,250
MT;BR-158;712,000;711,000;1,000;29/09/2022;-15,1550894;-52,1938737;20,000;40,000;34,000
MS;BR-262;435,000;436,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;47,500;39,250
MT;BR-158;711,000;710,000;1,000;29/09/2022;-15,1501903;-52,1983498;32,500;40,000;37,750
MT;BR-158;710,000;709,000;1,000;29/09/2022;-15,140832;-52,2038547;25,000;40,000;35,500
MS;BR-262;436,000;437,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;709,000;708,000;1,000;29/09/2022;-15,1330675;-52,205965;25,000;40,000;35,500
MT;BR-158;708,000;707,000;1,000;29/09/2022;-15,1242165;-52,2083202;20,000;40,000;34,000
MT;BR-158;707,000;706,000;1,000;29/09/2022;-15,1162366;-52,210446;20,000;25,000;23,500
MS;BR-262;437,000;438,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;706,000;705,000;1,000;29/09/2022;-15,1033492;-52,2141277;20,000;17,500;18,250
MS;BR-262;438,000;439,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;705,000;704,000;1,000;29/09/2022;-15,0984287;-52,2155167;25,000;25,000;25,000
MS;BR-262;439,000;440,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;704,000;703,000;1,000;29/09/2022;-15,0886906;-52,2185249;25,000;17,500;19,750
MS;BR-262;440,000;441,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;703,000;702,000;1,000;29/09/2022;-15,0810528;-52,2210176;25,000;17,500;19,750
MT;BR-158;702,000;701,000;1,000;29/09/2022;-15,0713383;-52,2240446;25,000;20,000;21,500
MS;BR-262;441,000;442,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;701,000;700,000;1,000;29/09/2022;-15,0636992;-52,226442;20,000;50,000;41,000
MS;BR-262;442,000;443,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;700,000;699,000;1,000;29/09/2022;-15,0547379;-52,229224;32,500;35,000;34,250
MT;BR-158;699,000;698,000;1,000;29/09/2022;-15,0462979;-52,2318907;20,000;40,000;34,000
MS;BR-262;443,000;444,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;698,000;697,000;1,000;29/09/2022;-15,0379108;-52,2358682;25,000;17,500;19,750
MS;BR-262;444,000;445,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;697,000;696,000;1,000;29/09/2022;-15,0307497;-52,2394067;37,500;35,000;35,750
MS;BR-262;445,000;446,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;696,000;695,000;1,000;29/09/2022;-15,0223598;-52,2434323;30,000;35,000;33,500
MS;BR-262;446,000;447,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;695,000;694,000;1,000;29/09/2022;-15,0085442;-52,2560096;20,000;20,000;20,000
MS;BR-262;447,000;448,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;52,500;44,250
MT;BR-158;694,000;693,000;1,000;29/09/2022;-15,0039189;-52,2569217;20,000;12,500;14,750
MS;BR-262;448,000;449,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MS;BR-262;449,000;450,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;693,000;692,000;1,000;29/09/2022;-14,9991845;-52,2580236;20,000;35,000;30,500
MT;BR-158;692,000;691,000;1,000;29/09/2022;-14,9916436;-52,2593645;42,500;35,000;37,250
MT;BR-158;691,000;690,000;1,000;29/09/2022;-14,9841299;-52,2608006;20,000;35,000;30,500
MS;BR-262;450,000;451,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;690,000;689,000;1,000;29/09/2022;-14,9737428;-52,2628727;25,000;35,000;32,000
MS;BR-262;451,000;452,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;689,000;688,000;1,000;29/09/2022;-14,9589978;-52,2658796;40,000;35,000;36,500
MS;BR-262;452,000;453,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;688,000;687,000;1,000;29/09/2022;-14,954331;-52,2667898;20,000;35,000;30,500
MS;BR-262;453,000;454,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;687,000;686,000;1,000;29/09/2022;-14,947146;-52,2682609;20,000;35,000;30,500
MS;BR-262;454,000;455,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;686,000;685,000;1,000;29/09/2022;-14,9389457;-52,2698528;20,000;5,000;9,500
MS;BR-262;455,000;456,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;685,000;684,000;1,000;29/09/2022;-14,9281054;-52,2721773;20,000;35,000;30,500
MS;BR-262;456,000;457,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;684,000;683,000;1,000;29/09/2022;-14,9207904;-52,273875;25,000;35,000;32,000
MS;BR-262;457,000;458,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;683,000;682,000;1,000;29/09/2022;-14,9118764;-52,2758549;20,000;20,000;20,000
MS;BR-262;458,000;459,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;682,000;681,000;1,000;29/09/2022;-14,899284;-52,278879;20,000;5,000;9,500
MS;BR-262;459,000;460,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;681,000;680,000;1,000;29/09/2022;-14,8942505;-52,2801773;20,000;35,000;30,500
MS;BR-262;460,000;461,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;680,000;679,000;1,000;29/09/2022;-14,8842518;-52,2826832;20,000;35,000;30,500
MT;BR-158;679,000;678,000;1,000;29/09/2022;-14,8755568;-52,2858441;30,000;35,000;33,500
MS;BR-262;461,000;462,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;678,000;677,000;1,000;29/09/2022;-14,8692949;-52,2890901;20,000;35,000;30,500
MS;BR-262;462,000;463,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;677,000;676,000;1,000;29/09/2022;-14,8594983;-52,2907327;40,000;35,000;36,500
MS;BR-262;463,000;464,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;676,000;675,000;1,000;29/09/2022;-14,8526089;-52,2911799;20,000;35,000;30,500
MS;BR-262;464,000;465,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;675,000;674,000;1,000;29/09/2022;-14,8424834;-52,2947259;25,000;35,000;32,000
MS;BR-262;465,000;466,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;674,000;673,000;1,000;29/09/2022;-14,8330322;-52,2961157;30,000;40,000;37,000
MS;BR-262;466,000;467,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;673,000;672,000;1,000;29/09/2022;-14,8230495;-52,2999557;20,000;25,000;23,500
MS;BR-262;467,000;468,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;672,000;671,000;1,000;29/09/2022;-14,8166254;-52,302497;25,000;40,000;35,500
MS;BR-262;468,000;469,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;671,000;670,000;1,000;29/09/2022;-14,807019;-52,304105;25,000;35,000;32,000
MS;BR-262;469,000;470,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;670,000;669,000;1,000;29/09/2022;-14,8009694;-52,3045314;25,000;35,000;32,000
MS;BR-262;470,000;471,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;669,000;668,000;1,000;29/09/2022;-14,7923435;-52,3106151;25,000;12,500;16,250
MS;BR-262;471,000;472,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;668,000;667,000;1,000;29/09/2022;-14,7857798;-52,3184168;20,000;20,000;20,000
MS;BR-262;472,000;473,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;667,000;666,000;1,000;29/09/2022;-14,7796736;-52,3209567;20,000;35,000;30,500
MS;BR-262;473,000;474,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;666,000;665,000;1,000;29/09/2022;-14,7691524;-52,3255057;20,000;35,000;30,500
MS;BR-262;474,000;475,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;665,000;664,000;1,000;29/09/2022;-14,755078;-52,331349;25,000;20,000;21,500
MS;BR-262;475,000;476,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MS;BR-262;476,000;477,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;0,000;6,000
MT;BR-158;664,000;663,000;1,000;29/09/2022;-14,750616;-52,3332168;25,000;35,000;32,000
MT;BR-158;663,000;662,000;1,000;29/09/2022;-14,7364189;-52,338909;25,000;12,500;16,250
MS;BR-262;477,000;478,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MS;BR-262;478,000;479,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;662,000;661,000;1,000;29/09/2022;-14,7300226;-52,3413909;25,000;12,500;16,250
MS;BR-262;479,000;480,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;661,000;660,000;1,000;29/09/2022;-14,7272053;-52,3422288;25,000;20,000;21,500
MS;BR-262;480,000;481,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;660,000;659,000;1,000;29/09/2022;-14,7204104;-52,3401483;25,000;35,000;32,000
MS;BR-262;481,000;482,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;659,000;658,000;1,000;29/09/2022;-14,7102673;-52,3291891;25,000;12,500;16,250
MS;BR-262;482,000;483,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;658,000;657,000;1,000;29/09/2022;-14,7007289;-52,3326251;25,000;12,500;16,250
MS;BR-262;483,000;484,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;657,000;656,000;1,000;29/09/2022;-14,696836;-52,3354735;25,000;12,500;16,250
MS;BR-262;484,000;485,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;0,000;6,000
MT;BR-158;656,000;655,000;1,000;29/09/2022;-14,6936142;-52,3395171;25,000;35,000;32,000
MS;BR-262;485,000;486,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;0,000;6,000
MT;BR-158;655,000;654,000;1,000;29/09/2022;-14,6881312;-52,3461913;25,000;35,000;32,000
MS;BR-262;486,000;487,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;654,000;653,000;1,000;29/09/2022;-14,6827532;-52,3526631;25,000;35,000;32,000
MS;BR-262;487,000;488,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;0,000;7,500
MT;BR-158;653,000;652,000;1,000;29/09/2022;-14,6760008;-52,3597532;25,000;35,000;32,000
MS;BR-262;488,000;489,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MS;BR-262;489,000;490,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;20,000;21,500
MT;BR-158;652,000;651,000;1,000;29/09/2022;-14,6676662;-52,3591758;25,000;35,000;32,000
MS;BR-262;490,000;491,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;12,500;16,250
MT;BR-158;651,000;650,000;1,000;29/09/2022;-14,6586861;-52,3581193;25,000;35,000;32,000
MS;BR-262;491,000;492,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;650,000;649,000;1,000;29/09/2022;-14,6510298;-52,3573646;25,000;35,000;32,000
MS;BR-262;492,000;493,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;649,000;648,000;1,000;29/09/2022;-14,6436392;-52,3567561;25,000;35,000;32,000
MS;BR-262;493,000;494,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;648,000;647,000;1,000;29/09/2022;-14,6287891;-52,3556546;25,000;5,000;11,000
MS;BR-262;494,000;495,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;647,000;646,000;1,000;29/09/2022;-14,6228913;-52,3571321;25,000;12,500;16,250
MS;BR-262;495,000;496,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;646,000;645,000;1,000;29/09/2022;-14,6118257;-52,3583458;25,000;35,000;32,000
MS;BR-262;496,000;497,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;645,000;644,000;1,000;29/09/2022;-14,6020334;-52,3593657;25,000;0,000;7,500
MS;BR-262;497,000;498,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;644,000;643,000;1,000;29/09/2022;-14,5878695;-52,3608748;25,000;0,000;7,500
MS;BR-262;498,000;499,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;643,000;642,000;1,000;29/09/2022;-14,5777426;-52,3620683;25,000;0,000;7,500
MS;BR-262;499,000;500,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;642,000;641,000;1,000;29/09/2022;-14,575759;-52,3622924;25,000;12,500;16,250
MS;BR-262;500,000;501,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;641,000;640,000;1,000;29/09/2022;-14,5675568;-52,3632297;20,000;40,000;34,000
MS;BR-262;501,000;502,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MS;BR-262;502,000;503,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;640,000;639,000;1,000;29/09/2022;-14,5592454;-52,3642459;20,000;40,000;34,000
MS;BR-262;503,000;504,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;639,000;638,000;1,000;29/09/2022;-14,549418;-52,3653511;20,000;5,000;9,500
MS;BR-262;504,000;505,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;638,000;637,000;1,000;29/09/2022;-14,5378034;-52,3668858;25,000;0,000;7,500
MS;BR-262;505,000;506,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;637,000;636,000;1,000;29/09/2022;-14,5347095;-52,3619759;25,000;0,000;7,500
MS;BR-262;506,000;507,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;636,000;635,000;1,000;29/09/2022;-14,5363861;-52,3538604;20,000;0,000;6,000
MS;BR-262;507,000;508,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;635,000;634,000;1,000;29/09/2022;-14,5348685;-52,3442159;20,000;0,000;6,000
MS;BR-262;508,000;509,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;634,000;633,000;1,000;29/09/2022;-14,5329364;-52,3336651;25,000;0,000;7,500
MS;BR-262;509,000;510,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MS;BR-262;510,000;511,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;633,000;632,000;1,000;29/09/2022;-14,5382306;-52,3264192;25,000;0,000;7,500
MT;BR-158;632,000;631,000;1,000;29/09/2022;-14,5405833;-52,3202341;37,500;35,000;35,750
MS;BR-262;511,000;512,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;631,000;630,000;1,000;29/09/2022;-14,5400879;-52,3114335;20,000;20,000;20,000
MS;BR-262;512,000;513,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;630,000;629,000;1,000;29/09/2022;-14,5327198;-52,3070301;20,000;35,000;30,500
MS;BR-262;513,000;514,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;629,000;628,000;1,000;29/09/2022;-14,5235876;-52,3021886;20,000;35,000;30,500
MS;BR-262;514,000;515,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;628,000;627,000;1,000;29/09/2022;-14,5169772;-52,2986617;20,000;40,000;34,000
MS;BR-262;515,000;516,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;627,000;626,000;1,000;29/09/2022;-14,5093064;-52,2944988;20,000;35,000;30,500
MS;BR-262;516,000;517,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;626,000;625,000;1,000;29/09/2022;-14,4995253;-52,289328;20,000;35,000;30,500
MS;BR-262;517,000;518,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MS;BR-262;518,000;519,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;625,000;624,000;1,000;29/09/2022;-14,4919147;-52,2852113;20,000;35,000;30,500
MS;BR-262;519,000;520,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;624,000;623,000;1,000;29/09/2022;-14,4865619;-52,2824269;20,000;35,000;30,500
MS;BR-262;520,000;521,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;623,000;622,000;1,000;29/09/2022;-14,4775239;-52,2776041;20,000;35,000;30,500
MS;BR-262;521,000;522,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MS;BR-262;522,000;523,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;622,000;621,000;1,000;29/09/2022;-14,4634099;-52,2700936;20,000;12,500;14,750
MS;BR-262;523,000;524,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;621,000;620,000;1,000;29/09/2022;-14,457738;-52,2671617;20,000;17,500;18,250
MS;BR-262;524,000;525,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;620,000;619,000;1,000;29/09/2022;-14,4519505;-52,264069;30,000;35,000;33,500
MS;BR-262;525,000;526,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;619,000;618,000;1,000;29/09/2022;-14,4432757;-52,2593957;20,000;35,000;30,500
MS;BR-262;526,000;527,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;618,000;617,000;1,000;29/09/2022;-14,4336836;-52,2543351;20,000;35,000;30,500
MS;BR-262;527,000;528,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;617,000;616,000;1,000;29/09/2022;-14,4257639;-52,2501809;20,000;35,000;30,500
MS;BR-262;528,000;529,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
