UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MA;BR-222;496,000;497,000;1,000;31/03/2022;0;0;;27,500;50,000;43,250
MA;BR-222;497,000;498,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;498,000;499,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;499,000;500,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;500,000;501,000;1,000;31/03/2022;0;0;;27,500;0,000;8,250
MA;BR-222;501,000;502,000;1,000;31/03/2022;0;0;;27,500;12,500;17,000
MA;BR-222;502,000;503,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;503,000;504,000;1,000;31/03/2022;0;0;;25,000;12,500;16,250
MA;BR-222;504,000;505,000;1,000;31/03/2022;0;0;;25,000;0,000;7,500
MA;BR-222;505,000;506,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;506,000;507,000;1,000;31/03/2022;0;0;;30,000;0,000;9,000
MA;BR-222;507,000;508,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;508,000;509,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;509,000;510,000;1,000;31/03/2022;0;0;;27,500;0,000;8,250
MA;BR-222;510,000;511,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;511,000;512,000;1,000;31/03/2022;0;0;;42,500;10,000;19,750
MA;BR-222;512,000;513,000;1,000;31/03/2022;0;0;;42,500;17,500;25,000
MA;BR-222;513,000;514,000;1,000;31/03/2022;0;0;;42,500;5,000;16,250
MA;BR-222;514,000;515,000;1,000;31/03/2022;0;0;;47,500;5,000;17,750
MA;BR-222;515,000;516,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;516,000;517,000;1,000;31/03/2022;0;0;;42,500;5,000;16,250
MA;BR-222;517,000;518,000;1,000;31/03/2022;0;0;;52,500;5,000;19,250
MA;BR-222;518,000;519,000;1,000;31/03/2022;0;0;;25,000;5,000;11,000
MA;BR-222;519,000;520,000;1,000;31/03/2022;0;0;;25,000;5,000;11,000
MA;BR-222;520,000;521,000;1,000;31/03/2022;0;0;;25,000;5,000;11,000
MA;BR-222;521,000;522,000;1,000;31/03/2022;0;0;;25,000;5,000;11,000
MA;BR-222;522,000;523,000;1,000;31/03/2022;0;0;;47,500;20,000;28,250
MA;BR-222;523,000;524,000;1,000;31/03/2022;0;0;;32,500;5,000;13,250
MA;BR-222;524,000;525,000;1,000;31/03/2022;0;0;;20,000;5,000;9,500
MA;BR-222;525,000;526,000;1,000;31/03/2022;0;0;;25,000;12,500;16,250
MA;BR-222;526,000;527,000;1,000;31/03/2022;0;0;;32,500;7,500;15,000
MA;BR-222;527,000;528,000;1,000;31/03/2022;0;0;;32,500;12,500;18,500
MA;BR-222;528,000;529,000;1,000;31/03/2022;0;0;;47,500;20,000;28,250
MA;BR-222;529,000;530,000;1,000;31/03/2022;0;0;;27,500;5,000;11,750
MA;BR-222;530,000;531,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;531,000;532,000;1,000;31/03/2022;0;0;;25,000;0,000;7,500
MA;BR-222;532,000;533,000;1,000;31/03/2022;0;0;;32,500;0,000;9,750
MA;BR-222;533,000;534,000;1,000;31/03/2022;0;0;;20,000;0,000;6,000
MA;BR-222;534,000;535,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;535,000;536,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;536,000;537,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;537,000;538,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;538,000;539,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;539,000;540,000;1,000;31/03/2022;0;0;;42,500;7,500;18,000
MA;BR-222;540,000;541,000;1,000;31/03/2022;0;0;;25,000;5,000;11,000
MA;BR-222;541,000;542,000;1,000;31/03/2022;0;0;;25,000;32,500;30,250
MA;BR-222;542,000;543,000;1,000;31/03/2022;0;0;;37,500;35,000;35,750
MA;BR-222;543,000;544,000;1,000;31/03/2022;0;0;;20,000;25,000;23,500
MA;BR-222;544,000;545,000;1,000;31/03/2022;0;0;;25,000;5,000;11,000
MA;BR-222;545,000;546,000;1,000;31/03/2022;0;0;;47,500;20,000;28,250
MA;BR-222;546,000;547,000;1,000;31/03/2022;0;0;;42,500;12,500;21,500
MA;BR-222;547,000;548,000;1,000;31/03/2022;0;0;;42,500;12,500;21,500
MA;BR-222;548,000;549,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;549,000;550,000;1,000;31/03/2022;0;0;;42,500;5,000;16,250
MA;BR-222;550,000;551,000;1,000;31/03/2022;0;0;;47,500;5,000;17,750
MA;BR-222;551,000;552,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;552,000;553,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;553,000;554,000;1,000;31/03/2022;0;0;;42,500;7,500;18,000
MA;BR-222;554,000;555,000;1,000;31/03/2022;0;0;;42,500;7,500;18,000
MA;BR-222;555,000;556,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;556,000;557,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;557,000;558,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;558,000;559,000;1,000;31/03/2022;0;0;;52,500;12,500;24,500
MA;BR-222;559,000;560,000;1,000;31/03/2022;0;0;;42,500;0,000;12,750
MA;BR-222;560,000;561,000;1,000;31/03/2022;0;0;;52,500;12,500;24,500
MA;BR-222;561,000;562,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;562,000;563,000;1,000;31/03/2022;0;0;;42,500;25,000;30,250
MA;BR-222;563,000;564,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;564,000;565,000;1,000;31/03/2022;0;0;;25,000;0,000;7,500
MA;BR-222;565,000;566,000;1,000;31/03/2022;0;0;;47,500;12,500;23,000
MA;BR-222;566,000;567,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;567,000;568,000;1,000;31/03/2022;0;0;;52,500;0,000;15,750
MA;BR-222;568,000;569,000;1,000;31/03/2022;0;0;;47,500;15,000;24,750
MA;BR-222;569,000;570,000;1,000;31/03/2022;0;0;;52,500;20,000;29,750
MA;BR-222;570,000;571,000;1,000;31/03/2022;0;0;;90,000;0,000;27,000
MA;BR-222;571,000;572,000;1,000;31/03/2022;0;0;;80,000;0,000;24,000
MA;BR-222;572,000;573,000;1,000;31/03/2022;0;0;;90,000;0,000;27,000
MA;BR-222;573,000;574,000;1,000;31/03/2022;0;0;;80,000;0,000;24,000
MA;BR-222;574,000;575,000;1,000;31/03/2022;0;0;;90,000;0,000;27,000
MA;BR-222;575,000;576,000;1,000;31/03/2022;0;0;;47,500;7,500;19,500
MA;BR-222;576,000;577,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;577,000;578,000;1,000;31/03/2022;0;0;;47,500;0,000;14,250
MA;BR-222;578,000;579,000;1,000;31/03/2022;0;0;;85,000;15,000;36,000
MA;BR-222;579,000;580,000;1,000;31/03/2022;0;0;;62,500;0,000;18,750
MA;BR-222;580,000;581,000;1,000;31/03/2022;0;0;;62,500;0,000;18,750
MA;BR-222;581,000;582,000;1,000;31/03/2022;0;0;;85,000;0,000;25,500
MA;BR-222;582,000;583,000;1,000;31/03/2022;0;0;;90,000;0,000;27,000
MA;BR-222;583,000;584,000;1,000;31/03/2022;-4,500137;-46,8629854;;90,000;30,000;48,000
MA;BR-222;584,000;585,000;1,000;31/03/2022;-4,500137;-46,8629854;;85,000;0,000;25,500
MA;BR-222;585,000;586,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;7,500;29,250
MA;BR-222;586,000;587,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;12,500;32,750
MA;BR-222;587,000;588,000;1,000;31/03/2022;-4,500137;-46,8629854;;85,000;12,500;34,250
MA;BR-222;588,000;589,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;0,000;24,000
MA;BR-222;589,000;590,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;0,000;24,000
MA;BR-222;590,000;591,000;1,000;31/03/2022;-4,500137;-46,8629854;;65,000;0,000;19,500
MA;BR-222;591,000;592,000;1,000;31/03/2022;-4,500137;-46,8629854;;90,000;0,000;27,000
MA;BR-222;592,000;593,000;1,000;31/03/2022;-4,500137;-46,8629854;;90,000;0,000;27,000
MA;BR-222;593,000;594,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;0,000;24,000
MA;BR-222;594,000;595,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;0,000;24,000
MA;BR-222;595,000;596,000;1,000;31/03/2022;-4,500137;-46,8629854;;90,000;0,000;27,000
MA;BR-222;596,000;597,000;1,000;31/03/2022;-4,500137;-46,8629854;;80,000;0,000;24,000
MA;BR-222;597,000;598,000;1,000;31/03/2022;-4,500137;-46,8629854;;90,000;0,000;27,000
MA;BR-222;598,000;599,000;1,000;31/03/2022;-4,500137;-46,8629854;;42,500;0,000;12,750
MA;BR-222;599,000;600,100;1,100;31/03/2022;-4,500137;-46,8629854;;37,500;0,000;11,250
MA;BR-222;600,100;601,000;0,900;31/03/2022;-4,500137;-46,8629854;;42,500;27,500;32,000
MA;BR-222;601,000;602,000;1,000;31/03/2022;-4,500137;-46,8629854;;37,500;10,000;18,250
MA;BR-222;602,000;603,000;1,000;31/03/2022;-4,500137;-46,8629854;;42,500;50,000;47,750
MA;BR-222;603,000;604,000;1,000;31/03/2022;-4,500137;-46,8629854;;52,500;20,000;29,750
MA;BR-222;604,000;605,000;1,000;31/03/2022;-4,500137;-46,8629854;;27,500;35,000;32,750
MA;BR-222;605,000;606,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;27,500;25,250
MA;BR-222;606,000;607,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;27,500;25,250
MA;BR-222;607,000;608,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;27,500;25,250
MA;BR-222;608,000;609,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;609,000;610,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;610,000;611,000;1,000;31/03/2022;-4,500137;-46,8629854;;32,500;100,000;79,750
MA;BR-222;611,000;612,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;612,000;613,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;62,500;51,250
MA;BR-222;613,000;614,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;100,000;77,500
MA;BR-222;614,000;615,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;615,000;616,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;616,000;617,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;100,000;77,500
MA;BR-222;617,000;618,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;618,000;619,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;619,000;620,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;620,000;621,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;621,000;622,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;622,000;623,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;623,000;624,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;624,000;625,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;625,000;626,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;626,000;627,000;1,000;31/03/2022;-4,500137;-46,8629854;;27,500;50,000;43,250
MA;BR-222;627,000;628,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;628,000;629,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;629,000;630,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;27,500;26,750
MA;BR-222;630,000;631,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;631,000;632,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;632,000;633,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;633,000;634,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;634,000;635,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;10,000;14,500
MA;BR-222;635,000;636,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;75,000;58,500
MA;BR-222;636,000;637,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;47,500;39,250
MA;BR-222;637,000;638,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;100,000;76,000
MA;BR-222;638,000;639,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;639,000;640,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;35,000;30,500
MA;BR-222;640,000;641,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;62,500;49,750
MA;BR-222;641,000;642,000;1,000;31/03/2022;-4,500137;-46,8629854;;42,500;62,500;56,500
MA;BR-222;642,000;643,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;643,000;644,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;62,500;51,250
MA;BR-222;644,000;645,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;75,000;58,500
MA;BR-222;645,000;646,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;646,000;647,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;32,500;28,750
MA;BR-222;647,000;648,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;10,000;13,000
MA;BR-222;648,000;649,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;649,000;650,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;650,000;651,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;10,000;13,000
MA;BR-222;651,000;652,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;27,500;25,250
MA;BR-222;652,000;653,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;653,000;654,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;62,500;51,250
MA;BR-222;654,000;655,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;655,000;656,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;656,000;657,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;657,000;658,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;20,000;20,000
MA;BR-222;658,000;659,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;50,000;42,500
MA;BR-222;659,000;660,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;660,000;661,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;62,500;49,750
MA;BR-222;661,000;662,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;50,000;41,000
MA;BR-222;662,000;663,000;1,000;31/03/2022;-4,500137;-46,8629854;;85,000;50,000;60,500
MA;BR-222;663,000;664,000;1,000;31/03/2022;-4,500137;-46,8629854;;62,500;75,000;71,250
MA;BR-222;664,000;665,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;665,000;666,000;1,000;31/03/2022;-4,500137;-46,8629854;;52,500;20,000;29,750
MA;BR-222;666,000;667,000;1,000;31/03/2022;-4,500137;-46,8629854;;32,500;20,000;23,750
MA;BR-222;667,000;668,000;1,000;31/03/2022;-4,500137;-46,8629854;;30,000;20,000;23,000
MA;BR-222;668,000;669,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;27,500;26,750
MA;BR-222;669,000;670,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;10,000;14,500
MA;BR-222;670,000;671,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;10,000;14,500
MA;BR-222;671,000;672,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;10,000;14,500
MA;BR-222;672,000;673,000;1,000;31/03/2022;-4,500137;-46,8629854;;20,000;5,000;9,500
MA;BR-222;673,000;674,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;674,000;675,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;40,000;35,500
MA;BR-222;675,000;676,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;676,000;677,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;677,000;678,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;678,000;679,000;1,000;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-222;679,000;680,300;1,300;31/03/2022;-4,500137;-46,8629854;;25,000;20,000;21,500
MA;BR-226;299,800;300,000;0,200;29/03/2022;0;0;;25,000;50,000;42,500
MA;BR-226;300,000;301,000;1,000;29/03/2022;0;0;;62,500;100,000;88,750
MA;BR-226;301,000;302,000;1,000;29/03/2022;0;0;;20,000;100,000;76,000
MA;BR-226;302,000;303,000;1,000;29/03/2022;0;0;;20,000;0,000;6,000
MA;BR-226;303,000;304,000;1,000;29/03/2022;0;0;;20,000;12,500;14,750
MA;BR-226;304,000;305,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;305,000;306,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;306,000;307,000;1,000;29/03/2022;0;0;;42,500;10,000;19,750
MA;BR-226;307,000;308,000;1,000;29/03/2022;0;0;;42,500;10,000;19,750
MA;BR-226;308,000;309,000;1,000;29/03/2022;0;0;;37,500;52,500;48,000
MA;BR-226;309,000;310,000;1,000;29/03/2022;0;0;;37,500;50,000;46,250
MA;BR-226;310,000;311,000;1,000;29/03/2022;0;0;;27,500;100,000;78,250
MA;BR-226;311,000;312,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;312,000;313,000;1,000;29/03/2022;0;0;;25,000;50,000;42,500
MA;BR-226;313,000;314,000;1,000;29/03/2022;0;0;;20,000;100,000;76,000
MA;BR-226;314,000;315,000;1,000;29/03/2022;0;0;;27,500;35,000;32,750
MA;BR-226;315,000;316,000;1,000;29/03/2022;0;0;;27,500;32,500;31,000
MA;BR-226;316,000;317,000;1,000;29/03/2022;0;0;;20,000;27,500;25,250
MA;BR-226;317,000;318,000;1,000;29/03/2022;0;0;;27,500;27,500;27,500
MA;BR-226;318,000;319,000;1,000;29/03/2022;0;0;;20,000;35,000;30,500
MA;BR-226;319,000;320,000;1,000;29/03/2022;0;0;;20,000;5,000;9,500
MA;BR-226;320,000;321,000;1,000;29/03/2022;0;0;;27,500;47,500;41,500
MA;BR-226;321,000;322,000;1,000;29/03/2022;0;0;;20,000;20,000;20,000
MA;BR-226;322,000;323,000;1,000;29/03/2022;0;0;;42,500;50,000;47,750
MA;BR-226;323,000;324,000;1,000;29/03/2022;0;0;;25,000;100,000;77,500
MA;BR-226;324,000;325,000;1,000;29/03/2022;0;0;;27,500;100,000;78,250
MA;BR-226;325,000;326,000;1,000;29/03/2022;0;0;;27,500;62,500;52,000
MA;BR-226;326,000;327,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;327,000;328,000;1,000;29/03/2022;0;0;;42,500;62,500;56,500
MA;BR-226;328,000;329,000;1,000;29/03/2022;0;0;;20,000;100,000;76,000
MA;BR-226;329,000;330,000;1,000;29/03/2022;0;0;;20,000;100,000;76,000
MA;BR-226;330,000;331,000;1,000;29/03/2022;0;0;;25,000;100,000;77,500
MA;BR-226;331,000;332,000;1,000;29/03/2022;0;0;;27,500;62,500;52,000
MA;BR-226;332,000;333,000;1,000;29/03/2022;0;0;;27,500;100,000;78,250
MA;BR-226;333,000;334,000;1,000;29/03/2022;0;0;;42,500;100,000;82,750
MA;BR-226;334,000;335,000;1,000;29/03/2022;0;0;;42,500;62,500;56,500
MA;BR-226;335,000;336,000;1,000;29/03/2022;0;0;;27,500;50,000;43,250
MA;BR-226;336,000;337,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;337,000;338,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;338,000;339,000;1,000;29/03/2022;0;0;;27,500;50,000;43,250
MA;BR-226;339,000;340,000;1,000;29/03/2022;0;0;;20,000;62,500;49,750
MA;BR-226;340,000;341,000;1,000;29/03/2022;0;0;;42,500;40,000;40,750
MA;BR-226;341,000;342,000;1,000;29/03/2022;0;0;;20,000;30,000;27,000
MA;BR-226;342,000;343,000;1,000;29/03/2022;0;0;;40,000;30,000;33,000
MA;BR-226;343,000;344,000;1,000;29/03/2022;0;0;;55,000;30,000;37,500
MA;BR-226;344,000;345,000;1,000;29/03/2022;0;0;;40,000;42,500;41,750
MA;BR-226;345,000;346,000;1,000;29/03/2022;0;0;;65,000;42,500;49,250
MA;BR-226;346,000;347,000;1,000;29/03/2022;0;0;;80,000;80,000;80,000
MA;BR-226;347,000;348,000;1,000;29/03/2022;0;0;;60,000;80,000;74,000
MA;BR-226;348,000;349,000;1,000;29/03/2022;0;0;;55,000;80,000;72,500
MA;BR-226;349,000;350,000;1,000;29/03/2022;0;0;;42,500;80,000;68,750
MA;BR-226;350,000;351,000;1,000;29/03/2022;0;0;;55,000;30,000;37,500
MA;BR-226;351,000;352,000;1,000;29/03/2022;0;0;;42,500;30,000;33,750
MA;BR-226;352,000;353,000;1,000;29/03/2022;0;0;;80,000;55,000;62,500
MA;BR-226;353,000;354,000;1,000;29/03/2022;0;0;;80,000;80,000;80,000
MA;BR-226;354,000;355,000;1,000;29/03/2022;0;0;;50,000;80,000;71,000
MA;BR-226;355,000;356,000;1,000;29/03/2022;0;0;;85,000;80,000;81,500
MA;BR-226;356,000;357,000;1,000;29/03/2022;0;0;;57,500;55,000;55,750
MA;BR-226;357,000;358,000;1,000;29/03/2022;0;0;;80,000;30,000;45,000
MA;BR-226;358,000;359,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;359,000;360,000;1,000;29/03/2022;0;0;;37,500;0,000;11,250
MA;BR-226;360,000;361,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;361,000;362,000;1,000;29/03/2022;0;0;;80,000;80,000;80,000
MA;BR-226;362,000;363,000;1,000;29/03/2022;0;0;;80,000;80,000;80,000
MA;BR-226;363,000;364,000;1,000;29/03/2022;0;0;;55,000;30,000;37,500
MA;BR-226;364,000;365,000;1,000;29/03/2022;0;0;;20,000;17,500;18,250
MA;BR-226;365,000;366,000;1,000;29/03/2022;0;0;;27,500;20,000;22,250
MA;BR-226;366,000;367,000;1,000;29/03/2022;0;0;;42,500;35,000;37,250
MA;BR-226;367,000;368,000;1,000;29/03/2022;0;0;;42,500;20,000;26,750
MA;BR-226;368,000;369,000;1,000;29/03/2022;0;0;;20,000;50,000;41,000
MA;BR-226;369,000;370,000;1,000;29/03/2022;0;0;;42,500;62,500;56,500
MA;BR-226;370,000;371,000;1,000;29/03/2022;0;0;;20,000;35,000;30,500
MA;BR-226;371,000;372,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;372,000;373,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;373,000;374,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;374,000;375,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;375,000;376,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;376,000;377,000;1,000;29/03/2022;0;0;;42,500;20,000;26,750
MA;BR-226;377,000;378,000;1,000;29/03/2022;0;0;;42,500;12,500;21,500
MA;BR-226;378,000;379,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;379,000;380,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;380,000;381,000;1,000;29/03/2022;0;0;;42,500;12,500;21,500
MA;BR-226;381,000;382,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;382,000;383,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;383,000;384,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;384,000;385,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;385,000;386,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;386,000;387,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;387,000;388,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;388,000;389,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;389,000;390,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;390,000;391,000;1,000;29/03/2022;0;0;;42,500;7,500;18,000
MA;BR-226;391,000;392,000;1,000;29/03/2022;0;0;;42,500;7,500;18,000
MA;BR-226;392,000;393,000;1,000;29/03/2022;0;0;;27,500;12,500;17,000
MA;BR-226;393,000;394,000;1,000;29/03/2022;0;0;;42,500;17,500;25,000
MA;BR-226;394,000;395,000;1,000;29/03/2022;0;0;;42,500;5,000;16,250
MA;BR-226;395,000;396,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;396,000;397,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;397,000;398,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;398,000;399,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;399,000;400,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;400,000;401,000;1,000;29/03/2022;0;0;;27,500;0,000;8,250
MA;BR-226;401,000;402,000;1,000;29/03/2022;0;0;;20,000;0,000;6,000
MA;BR-226;402,000;403,000;1,000;29/03/2022;0;0;;20,000;0,000;6,000
MA;BR-226;403,000;404,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;404,000;405,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;405,000;406,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;406,000;407,000;1,000;29/03/2022;0;0;;20,000;0,000;6,000
MA;BR-226;407,000;408,000;1,000;29/03/2022;0;0;;42,500;0,000;12,750
MA;BR-226;408,000;409,000;1,000;29/03/2022;0;0;;40,000;0,000;12,000
MA;BR-226;409,000;410,000;1,000;29/03/2022;0;0;;20,000;5,000;9,500
