UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PI,BR-020,27,28,1,22/03/2022,"-9,23109333","-42,8190883",,"62,5",75,"71,25"
PI,BR-020,28,29,1,22/03/2022,"-9,22377","-42,81346",,"62,5","62,5","62,5"
PI,BR-020,29,30,1,22/03/2022,"-9,21674666","-42,807705",,"62,5","62,5","62,5"
PI,BR-020,30,31,1,22/03/2022,"-9,21165166","-42,7976566",,"62,5","37,5",45
PI,BR-020,31,32,1,22/03/2022,"-9,20749833","-42,79158",,"62,5","62,5","62,5"
PI,BR-020,32,33,1,22/03/2022,"-9,20164666","-42,7855816",,"62,5","47,5",52
PI,BR-020,33,34,1,22/03/2022,"-9,19334166","-42,780845",,"62,5",75,"71,25"
PI,BR-020,34,35,1,22/03/2022,"-9,18556166","-42,7777183",,70,"62,5","64,75"
PI,BR-020,35,36,1,22/03/2022,"-9,17706166","-42,7735933",,75,"62,5","66,25"
PI,BR-020,36,37,1,22/03/2022,"-9,166545","-42,7692583",,"62,5",40,"46,75"
PI,BR-020,37,38,1,22/03/2022,"-9,16018833","-42,7664633",,"62,5","37,5",45
PI,BR-020,38,39,1,22/03/2022,"-9,15454166","-42,7603466",,"62,5","37,5",45
PI,BR-020,39,40,1,22/03/2022,"-9,14731166","-42,75441",,"62,5","62,5","62,5"
PI,BR-020,40,41,1,22/03/2022,"-9,13888166","-42,749105",,"62,5","62,5","62,5"
PI,BR-020,41,42,1,22/03/2022,"-9,13183","-42,7446533",,"62,5","62,5","62,5"
PI,BR-020,42,43,1,22/03/2022,"-9,123915","-42,73965",,"62,5",75,"71,25"
PI,BR-020,43,44,1,22/03/2022,"-9,116045","-42,7347466",,"62,5",100,"88,75"
PI,BR-020,44,45,1,22/03/2022,"-9,10838333","-42,729985",,"62,5",100,"88,75"
PI,BR-020,45,46,1,22/03/2022,"-9,10113333","-42,7264283",,"62,5","62,5","62,5"
PI,BR-020,46,47,1,22/03/2022,"-9,09306166","-42,722335",,"62,5",50,"53,75"
PI,BR-020,47,48,1,22/03/2022,"-9,081065","-42,715955",,"62,5",25,"36,25"
PI,BR-020,48,49,1,22/03/2022,"-9,07714166","-42,7127466",,"62,5",25,"36,25"
PI,BR-020,49,50,1,22/03/2022,"-9,06996666","-42,706985",,"62,5",30,"39,75"
PI,BR-020,50,51,1,22/03/2022,"-9,06351","-42,701785",,"62,5","37,5",45
PI,BR-020,51,52,1,22/03/2022,"-9,0555","-42,696455",,"62,5","47,5",52
PI,BR-020,52,53,1,22/03/2022,"-9,04697166","-42,693295",,"62,5",100,"88,75"
PI,BR-020,53,54,1,22/03/2022,"-9,03836","-42,690215",,"62,5","47,5",52
PI,BR-020,54,55,1,22/03/2022,"-9,03406833","-42,68727",,"62,5","62,5","62,5"
PI,BR-020,55,56,1,22/03/2022,"-9,03071","-42,6850633",,"62,5",15,"29,25"
PI,BR-020,56,57,1,22/03/2022,"-9,02906","-42,68791",perímetro urbano de são raimundo nonato,"37,5",0,"11,25"
PI,BR-020,57,58,1,22/03/2022,"-9,02236166","-42,6887283",perímetro urbano de são raimundo nonato,45,0,"13,5"
PI,BR-020,58,59,1,22/03/2022,"-9,01898666","-42,6885216",,"37,5",0,"11,25"
PI,BR-020,59,60,1,22/03/2022,"-9,013945","-42,68895",perímetro urbano de são raimundo nonato,"37,5",0,"11,25"
PI,BR-020,60,61,1,22/03/2022,"-8,99406","-42,6822966",,45,0,"13,5"
PI,BR-020,61,62,1,22/03/2022,"-8,98704","-42,679185",,50,0,15
PI,BR-020,62,63,1,22/03/2022,"-8,97871833","-42,6668583",,"37,5",0,"11,25"
PI,BR-020,63,64,1,22/03/2022,"-8,97454","-42,6553616",,"37,5",0,"11,25"
PI,BR-020,64,65,1,22/03/2022,"-8,97016","-42,648925",,50,0,15
PI,BR-020,65,66,1,22/03/2022,"-8,96458333","-42,6422916",,"32,5",0,"9,75"
PI,BR-020,66,67,1,22/03/2022,"-8,960075","-42,6369333",,"32,5",0,"9,75"
PI,BR-020,67,68,1,22/03/2022,"-8,94991","-42,62487",,"32,5",0,"9,75"
PI,BR-020,68,69,1,22/03/2022,"-8,940835","-42,61406",,"32,5",0,"9,75"
PI,BR-020,69,70,1,22/03/2022,"-8,93917","-42,61201",,40,0,12
PI,BR-020,70,71,1,22/03/2022,"-8,92965833","-42,6008",,"32,5",0,"9,75"
PI,BR-020,71,72,1,22/03/2022,"-8,92835333","-42,5990983",,40,0,12
PI,BR-020,72,73,1,22/03/2022,"-8,92044833","-42,5898066",,"32,5",0,"9,75"
PI,BR-020,73,74,1,22/03/2022,"-8,917515","-42,5862016",,"32,5",0,"9,75"
PI,BR-020,74,75,1,22/03/2022,"-8,911655","-42,5792833",,"32,5",5,"13,25"
PI,BR-020,75,76,1,22/03/2022,"-8,906285","-42,57284",,"32,5",0,"9,75"
PI,BR-020,76,77,1,22/03/2022,"-8,90019833","-42,5656033",,"32,5",0,"9,75"
PI,BR-020,77,78,1,22/03/2022,"-8,894375","-42,55856",,"32,5",0,"9,75"
PI,BR-020,78,79,1,22/03/2022,"-8,88878166","-42,5519033",,"42,5",0,"12,75"
PI,BR-020,79,80,1,22/03/2022,"-8,88216","-42,5440433",,40,0,12
PI,BR-020,80,81,1,22/03/2022,"-8,87709833","-42,5379766",,"32,5",0,"9,75"
PI,BR-020,81,82,1,22/03/2022,"-8,87030333","-42,5297483",,"32,5",0,"9,75"
PI,BR-020,82,83,1,22/03/2022,"-8,86466833","-42,523",,"32,5",0,"9,75"
PI,BR-020,83,84,1,22/03/2022,"-8,85754833","-42,5145116",,"32,5",0,"9,75"
PI,BR-020,84,85,1,22/03/2022,"-8,85370666","-42,509905",,50,0,15
PI,BR-020,85,86,1,22/03/2022,"-8,84800166","-42,5030116",,"32,5",0,"9,75"
PI,BR-020,86,87,1,22/03/2022,"-8,84333333","-42,497385",,"37,5",0,"11,25"
PI,BR-020,87,88,1,22/03/2022,"-8,83814666","-42,4911666",,"37,5",0,"11,25"
PI,BR-020,88,89,1,22/03/2022,"-8,83198666","-42,4837783",,"37,5",0,"11,25"
PI,BR-020,89,90,1,22/03/2022,"-8,82871666","-42,48003",,"37,5","7,5","16,5"
PI,BR-020,90,91,1,22/03/2022,"-8,823475","-42,47757",perímetro urbano de coronel José Dias,"37,5","12,5",20
PI,BR-020,91,92,1,22/03/2022,"-8,81394666","-42,4731166",,"37,5",0,"11,25"
PI,BR-020,92,93,1,22/03/2022,"-8,80466","-42,4688633",,"32,5",0,"9,75"
PI,BR-020,93,94,1,22/03/2022,"-8,79435166","-42,4673566",,"37,5",0,"11,25"
PI,BR-020,94,95,1,22/03/2022,"-8,79020333","-42,479345",,60,60,60
PI,BR-020,95,96,1,22/03/2022,"-8,78521166","-42,4819216",,45,40,"41,5"
PI,BR-020,96,97,1,22/03/2022,"-8,77439333","-42,475665",,"32,5",0,"9,75"
PI,BR-020,97,98,1,22/03/2022,"-8,76585","-42,4725966",,50,0,15
PI,BR-020,98,99,1,22/03/2022,"-8,75867166","-42,4705316",,50,"37,5","41,25"
PI,BR-020,99,100,1,22/03/2022,"-8,75030333","-42,4677466",,40,0,12
PI,BR-020,100,101,1,22/03/2022,"-8,74188333","-42,4630866",,"32,5",0,"9,75"
PI,BR-020,101,102,1,22/03/2022,"-8,73403333","-42,4585516",,"32,5",0,"9,75"
PI,BR-020,102,103,1,22/03/2022,"-8,72920666","-42,4530066",,"32,5",0,"9,75"
PI,BR-020,103,104,1,22/03/2022,"-8,72247333","-42,4455466",,"32,5",0,"9,75"
PI,BR-020,104,105,1,22/03/2022,"-8,715665","-42,4378416",,40,0,12
PI,BR-020,105,106,1,22/03/2022,"-8,70640666","-42,4273816",,40,0,12
PI,BR-020,106,107,1,22/03/2022,"-8,703865","-42,42442",,40,0,12
PI,BR-020,107,108,1,22/03/2022,"-8,69835666","-42,418265",,40,0,12
PI,BR-020,108,109,1,22/03/2022,"-8,69100166","-42,4100316",,40,0,12
PI,BR-020,109,110,1,22/03/2022,"-8,68700666","-42,4039683",,"32,5",0,"9,75"
PI,BR-020,110,111,1,22/03/2022,"-8,68482","-42,3954083",,40,0,12
PI,BR-020,111,112,1,22/03/2022,"-8,67865","-42,3856316",,40,0,12
PI,BR-020,112,113,1,22/03/2022,"-8,674105","-42,38025",,40,0,12
PI,BR-020,113,114,1,22/03/2022,"-8,67227833","-42,3714583",,50,25,"32,5"
PI,BR-020,114,115,1,22/03/2022,"-8,66495","-42,367305",,50,"12,5","23,75"
PI,BR-020,115,116,1,22/03/2022,"-8,65660166","-42,3671066",,"42,5","12,5","21,5"
PI,BR-020,116,117,1,22/03/2022,"-8,64952","-42,3606866",,"42,5",0,"12,75"
PI,BR-020,117,118,1,22/03/2022,"-8,64266333","-42,353025",,40,0,12
PI,BR-020,118,119,1,22/03/2022,"-8,638965","-42,3467183",,50,0,15
PI,BR-020,119,120,1,22/03/2022,"-8,63198833","-42,33833",,"42,5",0,"12,75"
PI,BR-020,120,121,1,22/03/2022,"-8,6257","-42,3349716",,50,25,"32,5"
PI,BR-020,121,122,1,22/03/2022,"-8,61731","-42,3319583",,50,0,15
PI,BR-020,122,123,1,22/03/2022,"-8,60871666","-42,3307383",,50,0,15
PI,BR-020,123,124,1,22/03/2022,"-8,60087833","-42,334875",,50,0,15
PI,BR-020,124,125,1,22/03/2022,"-8,59328","-42,333325",,50,0,15
PI,BR-020,125,126,1,22/03/2022,"-8,58354333","-42,3315483",,50,0,15
PI,BR-020,126,127,1,22/03/2022,"-8,57493666","-42,3292266",,"32,5",0,"9,75"
PI,BR-020,127,128,1,22/03/2022,"-8,56634333","-42,3269916",,"32,5",0,"9,75"
PI,BR-020,128,129,1,22/03/2022,"-8,555555","-42,3241366",,"32,5",0,"9,75"
PI,BR-020,129,130,1,22/03/2022,"-8,53901333","-42,3196333",,"32,5",0,"9,75"
PI,BR-020,130,131,1,22/03/2022,"-8,53279666","-42,3180366",,"32,5",0,"9,75"
PI,BR-020,131,132,1,22/03/2022,"-8,53095833","-42,3175183",,"32,5",0,"9,75"
PI,BR-020,132,133,1,22/03/2022,"-8,51917666","-42,31444",,"32,5",0,"9,75"
PI,BR-020,133,134,1,22/03/2022,"-8,51407833","-42,3130666",,"32,5",0,"9,75"
PI,BR-020,134,135,1,22/03/2022,"-8,50253333","-42,310025",,"32,5",5,"13,25"
PI,BR-020,135,136,1,22/03/2022,"-8,49668666","-42,3083716",,"32,5",0,"9,75"
PI,BR-020,136,137,1,22/03/2022,"-8,48200833","-42,3045016",,"32,5",0,"9,75"
PI,BR-020,137,138,1,22/03/2022,"-8,47800166","-42,303335",,"32,5",0,"9,75"
PI,BR-020,138,139,1,22/03/2022,"-8,47133833","-42,3002366",,"32,5",0,"9,75"
PI,BR-020,139,140,1,22/03/2022,"-8,46215166","-42,2988133",,"37,5",0,"11,25"
PI,BR-020,140,141,1,22/03/2022,"-8,45235833","-42,29629",,"32,5","7,5",15
PI,BR-020,141,142,1,22/03/2022,"-8,44437333","-42,2929516",,"42,5",0,"12,75"
PI,BR-020,142,143,1,22/03/2022,"-8,43701166","-42,2887433",,"32,5",100,"79,75"
PI,BR-020,143,144,1,22/03/2022,"-8,42981","-42,286265",,"32,5",100,"79,75"
PI,BR-020,144,145,1,22/03/2022,"-8,420285","-42,2787633",,40,85,"71,5"
PI,BR-020,145,146,1,22/03/2022,"-8,40971333","-42,2707033",,40,0,12
PI,BR-020,146,147,1,22/03/2022,"-8,40035333","-42,26391",,45,0,"13,5"
PI,BR-020,147,148,1,22/03/2022,"-8,39738666","-42,261835",,40,0,12
PI,BR-020,148,149,1,22/03/2022,"-8,39293666","-42,25875",,40,0,12
PI,BR-020,149,150,1,22/03/2022,"-8,38712","-42,2542833",,40,0,12
PI,BR-020,150,151,1,22/03/2022,"-8,377815","-42,2467133",,40,"7,5","17,25"
PI,BR-020,151,152,1,22/03/2022,"-8,37311666","-42,2424116",,40,0,12
PI,BR-020,152,153,1,22/03/2022,"-8,36909333","-42,238885",perímetro urbano de são João do Piauí,50,"62,5","58,75"
PI,BR-020,153,154,1,22/03/2022,"-8,36909333","-42,238885",,"42,5","37,5",39
PI,BR-020,154,155,1,22/03/2022,"-8,36909333","-42,238885",,40,"7,5","17,25"
PI,BR-020,155,156,1,22/03/2022,"-8,36909333","-42,238885",,"37,5",5,"14,75"
PI,BR-020,156,157,1,22/03/2022,"-8,36909333","-42,238885",,50,75,"67,5"
PI,BR-020,157,158,1,22/03/2022,"-8,32095833","-42,2131483",,"37,5",0,"11,25"
PI,BR-020,158,159,1,22/03/2022,"-8,31665666","-42,2086083",,50,0,15
PI,BR-020,159,160,1,22/03/2022,"-8,31033","-42,2024183",,"37,5",0,"11,25"
PI,BR-020,160,161,1,22/03/2022,"-8,30597166","-42,1981966",,"37,5",0,"11,25"
PI,BR-020,161,162,1,22/03/2022,"-8,30393","-42,19727",,"37,5",0,"11,25"
PI,BR-020,162,163,1,22/03/2022,"-8,29490833","-42,1859233",,45,0,"13,5"
PI,BR-020,163,164,1,22/03/2022,"-8,29490833","-42,1859233",,"37,5",0,"11,25"
PI,BR-020,164,165,1,22/03/2022,"-8,29490833","-42,1859233",,"37,5",0,"11,25"
PI,BR-020,165,166,1,22/03/2022,"-8,29490833","-42,1859233",,50,0,15
PI,BR-020,166,167,1,22/03/2022,"-8,29490833","-42,1859233",,"37,5",0,"11,25"
PI,BR-020,167,168,1,22/03/2022,"-8,29490833","-42,1859233",,45,0,"13,5"
PI,BR-020,168,169,1,22/03/2022,"-8,29490833","-42,1859233",,45,0,"13,5"
PI,BR-020,169,170,1,22/03/2022,"-8,29490833","-42,1859233",,50,0,15
PI,BR-020,170,171,1,22/03/2022,"-8,29490833","-42,1859233",,50,50,50
PI,BR-020,171,172,1,22/03/2022,"-8,29490833","-42,1859233",,40,0,12
PI,BR-020,172,173,1,22/03/2022,"-8,29490833","-42,1859233",,"32,5",0,"9,75"
PI,BR-020,173,174,1,22/03/2022,"-8,29490833","-42,1859233",,"32,5",0,"9,75"
PI,BR-020,174,175,1,22/03/2022,"-8,21119","-42,1138016",,"32,5",20,"23,75"
PI,BR-020,175,176,1,22/03/2022,"-8,20800833","-42,1125966",,40,0,12
PI,BR-020,176,177,1,22/03/2022,"-8,20800833","-42,1125966",,45,"17,5","25,75"
PI,BR-020,177,178,1,22/03/2022,"-8,20800833","-42,1125966",,45,0,"13,5"
PI,BR-020,178,179,1,22/03/2022,"-8,20800833","-42,1125966",,40,0,12
PI,BR-020,179,180,1,22/03/2022,"-8,20800833","-42,1125966",,"37,5",25,"28,75"
PI,BR-020,180,181,1,22/03/2022,"-8,20800833","-42,1125966",,"37,5","37,5","37,5"
PI,BR-020,181,182,1,22/03/2022,"-8,20800833","-42,1125966",,45,0,"13,5"
PI,BR-020,182,183,1,22/03/2022,"-8,15045166","-42,0722833",,45,0,"13,5"
PI,BR-020,183,184,1,22/03/2022,"-8,149545","-42,0709",,45,0,"13,5"
PI,BR-020,184,185,1,22/03/2022,"-8,149545","-42,0709",,45,"12,5","22,25"
PI,BR-020,185,186,1,22/03/2022,"-8,149545","-42,0709",,45,0,"13,5"
PI,BR-020,186,187,1,22/03/2022,"-8,149545","-42,0709",,45,"7,5","18,75"
PI,BR-020,187,188,1,22/03/2022,"-8,149545","-42,0709",,45,"32,5","36,25"
PI,BR-020,188,189,1,22/03/2022,"-8,149545","-42,0709",,50,0,15
PI,BR-020,189,190,1,22/03/2022,"-8,149545","-42,0709",,50,10,22
PI,BR-020,190,191,1,22/03/2022,"-8,149545","-42,0709",,50,0,15
PI,BR-020,191,192,1,22/03/2022,"-8,149545","-42,0709",,45,"62,5","57,25"
PI,BR-020,192,193,1,22/03/2022,"-8,07262166","-42,050675",perímetro urbano de nova santa Rita,"37,5","62,5",55
PI,BR-020,193,194,1,22/03/2022,"-8,07238","-42,0508216",,45,"62,5","57,25"
PI,BR-020,194,195,1,22/03/2022,"-8,07238","-42,0508216",,45,"37,5","39,75"
PI,BR-020,195,196,1,22/03/2022,"-8,07238","-42,0508216",,45,"12,5","22,25"
PI,BR-020,196,197,1,22/03/2022,"-8,07238","-42,0508216",,45,0,"13,5"
PI,BR-020,197,198,1,22/03/2022,"-8,02847333","-42,0225383",,45,100,"83,5"
PI,BR-020,198,199,1,22/03/2022,"-8,02604833","-42,01814",,45,25,31
PI,BR-020,199,200,1,22/03/2022,"-8,026015","-42,01806",,45,25,31
PI,BR-020,200,201,1,22/03/2022,"-8,026015","-42,01806",,45,0,"13,5"
PI,BR-020,201,202,1,22/03/2022,"-8,00037833","-41,999105",,40,0,12
PI,BR-020,202,203,1,22/03/2022,"-7,99372833","-41,99492",,45,25,31
PI,BR-020,203,204,1,22/03/2022,"-7,98400333","-41,994285",,40,0,12
PI,BR-020,204,205,1,22/03/2022,"-7,975225","-41,990925",,45,"62,5","57,25"
PI,BR-020,205,206,1,22/03/2022,"-7,96750833","-41,987485",,45,"62,5","57,25"
PI,BR-020,206,207,1,22/03/2022,"-7,962395","-41,98359",,45,100,"83,5"
PI,BR-020,207,208,1,22/03/2022,"-7,95573166","-41,9714966",,45,30,"34,5"
PI,BR-020,208,209,1,22/03/2022,"-7,95250666","-41,971265",,45,"47,5","46,75"
PI,BR-020,209,210,1,22/03/2022,"-7,94547166","-41,965315",,45,"62,5","57,25"
PI,BR-020,210,211,1,22/03/2022,"-7,94547166","-41,965315",,50,"17,5","27,25"
PI,BR-020,211,212,1,22/03/2022,"-7,94547166","-41,965315",,50,0,15
PI,BR-020,212,213,1,22/03/2022,"-7,94547166","-41,965315",,50,0,15
PI,BR-020,213,214,1,22/03/2022,"-7,94547166","-41,965315",,45,0,"13,5"
PI,BR-020,214,215,1,22/03/2022,"-7,94547166","-41,965315",,45,0,"13,5"
PI,BR-020,215,216,1,22/03/2022,"-7,94547166","-41,965315",,45,0,"13,5"
PI,BR-020,216,217,1,22/03/2022,"-7,8947","-41,927555",,45,0,"13,5"
PI,BR-020,217,218,1,22/03/2022,"-7,8947","-41,927555",,45,"37,5","39,75"
PI,BR-020,218,219,1,22/03/2022,"-7,8947","-41,927555",,45,100,"83,5"
PI,BR-020,219,220,1,22/03/2022,"-7,8947","-41,927555",,50,100,85
PI,BR-020,220,221,1,22/03/2022,"-7,8629","-41,9085333",perímetro urbano de Simplício Mendes,"37,5",100,"81,25"
PI,BR-020,221,222,1,22/03/2022,"-7,85197166","-41,9041516",perímetro urbano de Simplício Mendes,"37,5",25,"28,75"
PI,BR-020,222,223,1,22/03/2022,"-7,84331666","-41,89881",,"37,5",0,"11,25"
PI,BR-020,223,224,1,22/03/2022,"-7,83600666","-41,89225",,50,"7,5","20,25"
PI,BR-020,224,225,1,22/03/2022,"-7,83500666","-41,8912116",,50,"7,5","20,25"
PI,BR-020,225,226,1,22/03/2022,"-7,83500666","-41,8912116",,45,"7,5","18,75"
PI,BR-020,226,227,1,22/03/2022,"-7,83500666","-41,8912116",,50,0,15
PI,BR-020,227,228,1,22/03/2022,"-7,81446666","-41,87066",,50,"7,5","20,25"
PI,BR-020,228,229,1,22/03/2022,"-7,808895","-41,8651116",,50,"42,5","44,75"
PI,BR-020,229,230,1,22/03/2022,"-7,808895","-41,8651116",,75,"12,5","31,25"
PI,BR-020,230,231,1,22/03/2022,"-7,808895","-41,8651116",,75,"7,5","27,75"
PI,BR-020,231,232,1,22/03/2022,"-7,808895","-41,8651116",,75,"7,5","27,75"
PI,BR-020,232,233,1,22/03/2022,"-7,808895","-41,8651116",,75,0,"22,5"
PI,BR-020,233,234,1,22/03/2022,"-7,76952666","-41,829305",,65,0,"19,5"
PI,BR-020,234,235,1,22/03/2022,"-7,76208833","-41,8228566",,"62,5","7,5",24
PI,BR-020,235,236,1,22/03/2022,"-7,75616666","-41,81735",,"62,5",0,"18,75"
PI,BR-020,236,237,1,22/03/2022,"-7,746705","-41,8088816",,75,0,"22,5"
PI,BR-020,237,238,1,22/03/2022,"-7,74182833","-41,8037316",,75,"37,5","48,75"
PI,BR-020,238,239,1,22/03/2022,"-7,73755833","-41,7953033",,75,"37,5","48,75"
PI,BR-020,239,240,1,22/03/2022,"-7,73660833","-41,7919716",,75,100,"92,5"
PI,BR-020,240,241,1,22/03/2022,"-7,736505","-41,7920183",,75,50,"57,5"
PI,BR-020,241,242,1,22/03/2022,"-7,736445","-41,79208",,75,0,"22,5"
MS,BR-060,"241,6",240,"1,6",16/03/2022,"-19,8767829","-54,3715553",,"32,5",40,"37,75"
MS,BR-060,240,239,1,16/03/2022,"-19,8767829","-54,3715553",,"37,5",40,"39,25"
MS,BR-060,239,238,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5",60,"51,75"
MS,BR-060,238,237,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5","42,5","39,5"
MS,BR-060,237,236,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5","67,5",57
MS,BR-060,236,235,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5","67,5","61,5"
MS,BR-060,235,234,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5","52,5","46,5"
MS,BR-060,234,233,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5","67,5",57
MS,BR-060,233,232,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5","17,5",22
MS,BR-060,232,231,1,16/03/2022,"-19,8767829","-54,3715553",,"32,5","17,5",22
MS,BR-060,231,230,1,16/03/2022,"-19,8767829","-54,3715553",,25,35,32
MS,BR-060,230,229,1,16/03/2022,"-19,8767829","-54,3715553",,25,35,32
MS,BR-060,229,228,1,16/03/2022,"-19,8767829","-54,3715553",,25,"17,5","19,75"
MS,BR-060,228,227,1,16/03/2022,"-19,8767829","-54,3715553",,25,"17,5","19,75"
MS,BR-060,227,226,1,16/03/2022,"-19,8767829","-54,3715553",,25,"37,5","33,75"
MS,BR-060,226,225,1,16/03/2022,"-19,8767829","-54,3715553",,25,"52,5","44,25"
MS,BR-060,225,224,1,16/03/2022,"-19,8767829","-54,3715553",,25,"22,5","23,25"
MS,BR-060,224,223,1,16/03/2022,"-19,8767829","-54,3715553",,25,45,39
MS,BR-060,223,222,1,16/03/2022,"-19,8767829","-54,3715553",,25,"42,5","37,25"
MS,BR-060,222,221,1,16/03/2022,"-19,8767829","-54,3715553",,25,60,"49,5"
MS,BR-060,221,220,1,16/03/2022,"-19,8767829","-54,3715553",,25,60,"49,5"
MS,BR-060,220,219,1,16/03/2022,"-19,8767829","-54,3715553",,25,75,60
MS,BR-060,219,218,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5","67,5","61,5"
MS,BR-060,218,217,1,16/03/2022,"-19,8767829","-54,3715553",,25,45,39
MS,BR-060,217,216,1,16/03/2022,"-19,8767829","-54,3715553",,25,65,53
MS,BR-060,216,215,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5",25,"31,75"
MS,BR-060,215,214,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5",35,"38,75"
MS,BR-060,214,213,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5","42,5",44
MS,BR-060,213,212,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5",30,"35,25"
MS,BR-060,212,211,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5","37,5","40,5"
MS,BR-060,211,210,1,16/03/2022,"-19,8767829","-54,3715553",,"47,5",65,"59,75"
MS,BR-060,210,209,1,16/03/2022,"-19,5901512","-54,0362888",,"47,5","17,5","26,5"
MS,BR-060,209,208,1,16/03/2022,"-19,5901512","-54,0362888",,"47,5","22,5",30
MS,BR-060,208,207,1,16/03/2022,"-19,5901512","-54,0362888",,"47,5","42,5",44
MS,BR-060,207,206,1,16/03/2022,"-19,6027789","-54,0454767",,"47,5","17,5","26,5"
MS,BR-060,206,205,1,16/03/2022,"-19,5587307","-54,0396916",,"47,5",30,"35,25"
MS,BR-060,205,204,1,16/03/2022,"-19,5932839","-54,0343208",,"47,5","32,5",37
MS,BR-060,204,203,1,16/03/2022,"-19,5932839","-54,0343208",,"47,5",30,"35,25"
MS,BR-060,203,202,1,16/03/2022,"-19,5860861","-54,0344371",,"52,5","27,5",35
MS,BR-060,202,201,1,16/03/2022,"-19,5839329","-54,0352563",,65,"62,5","63,25"
MS,BR-060,201,200,1,16/03/2022,"-19,559162","-54,0401659",,65,50,"54,5"
MS,BR-060,200,199,1,16/03/2022,"-19,559162","-54,0401659",,90,75,"79,5"
MS,BR-060,199,198,1,16/03/2022,"-19,559162","-54,0401659",,"77,5",75,"75,75"
MS,BR-060,198,197,1,16/03/2022,"-19,5522499","-54,0401924",,"42,5",75,"65,25"
MS,BR-060,197,196,1,16/03/2022,"-19,5312281","-54,0437941",,65,"62,5","63,25"
MS,BR-060,196,195,1,16/03/2022,"-19,5312793","-54,0438064",,"52,5",5,"19,25"
MS,BR-060,195,194,1,16/03/2022,"-19,5310571","-54,0438077",,"52,5",0,"15,75"
MS,BR-060,194,193,1,16/03/2022,"-19,5216573","-54,0412484",,"52,5",0,"15,75"
MS,BR-060,193,192,1,16/03/2022,"-19,5107357","-54,0151948",,"52,5",0,"15,75"
MS,BR-060,192,191,1,16/03/2022,"-19,5121276","-54,0226791",,"52,5",0,"15,75"
MS,BR-060,191,190,1,16/03/2022,"-19,5355523","-54,0373096",,"52,5",0,"15,75"
MS,BR-060,190,189,1,16/03/2022,"-19,5048747","-54,0090718",,"52,5",0,"15,75"
MS,BR-060,189,188,1,16/03/2022,"-19,5014855","-54,0026091",,"52,5",0,"15,75"
MS,BR-060,188,187,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",0,"15,75"
MS,BR-060,187,186,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",0,"15,75"
MS,BR-060,186,185,1,16/03/2022,"-19,5170909","-53,8761849",,"42,5",0,"12,75"
MS,BR-060,185,184,1,16/03/2022,"-19,5170909","-53,8761849",,"42,5",0,"12,75"
MS,BR-060,184,183,1,16/03/2022,"-19,5064604","-54,0104324",,"42,5",0,"12,75"
MS,BR-060,183,182,1,16/03/2022,"-19,5901512","-54,0362888",,"42,5",0,"12,75"
MS,BR-060,182,181,1,16/03/2022,"-19,5170909","-53,8761849",,"42,5",0,"12,75"
MS,BR-060,181,180,1,16/03/2022,"-19,5901512","-54,0362888",,"42,5",0,"12,75"
MS,BR-060,180,179,1,16/03/2022,"-19,5901512","-54,0362888",,"52,5",0,"15,75"
MS,BR-060,179,178,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",0,"15,75"
MS,BR-060,178,177,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",0,"15,75"
MS,BR-060,177,176,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",20,"29,75"
MS,BR-060,176,175,1,16/03/2022,"-19,5170909","-53,8761849",,"42,5",0,"12,75"
MS,BR-060,175,174,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5","12,5","24,5"
MS,BR-060,174,173,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",25,"33,25"
MS,BR-060,173,172,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",25,"33,25"
MS,BR-060,172,171,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5","37,5",42
MS,BR-060,171,170,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5","62,5","59,5"
MS,BR-060,170,169,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",100,"85,75"
MS,BR-060,169,168,1,16/03/2022,"-19,5170909","-53,8761849",,"52,5",100,"85,75"
MS,BR-060,168,167,1,16/03/2022,"-19,4560378","-53,7808234",,"52,5",75,"68,25"
MS,BR-060,167,166,1,16/03/2022,"-19,4560378","-53,7808234",,"52,5",45,"47,25"
