UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PE,BR-116,72,71,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,71,70,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,70,69,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,69,68,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,68,67,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,67,66,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,66,65,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,65,64,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,64,63,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,63,62,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,62,61,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,61,60,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,60,59,1,28/12/2022,"-8,5541188","-39,214716","42,5",0,"12,75"
PE,BR-116,59,58,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,58,57,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,57,56,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,56,55,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,55,54,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,54,53,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,53,52,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,52,51,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,51,50,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,50,49,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,49,48,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,48,47,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,47,46,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,46,45,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,45,44,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,44,43,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,43,42,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,42,41,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,41,40,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,40,39,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,39,38,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,38,37,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,37,36,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,36,35,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,35,34,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,34,33,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,33,32,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,32,31,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,31,30,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,30,29,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,29,28,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,28,27,1,28/12/2022,"-8,0803994","-39,119592",65,0,"19,5"
PE,BR-116,27,26,1,28/12/2022,"-8,0828797","-39,1283435",50,10,22
PE,BR-116,26,25,1,28/12/2022,"-8,0787946","-39,1316288",50,10,22
PE,BR-116,25,24,1,28/12/2022,"-8,0688394","-39,1343718",50,5,"18,5"
PE,BR-116,24,23,1,28/12/2022,"-8,061295","-39,1369697",50,5,"18,5"
PE,BR-116,23,22,1,28/12/2022,"-8,0524511","-39,1381324",50,5,"18,5"
PE,BR-116,22,21,1,28/12/2022,"-8,0590123","-39,1424987","42,5",5,"16,25"
PE,BR-116,21,20,1,28/12/2022,"-8,066952","-39,1356689",50,5,"18,5"
PE,BR-116,20,19,1,28/12/2022,"-8,0578908","-39,1353437","42,5",5,"16,25"
PE,BR-116,19,18,1,28/12/2022,"-8,0578908","-39,1353437",50,5,"18,5"
PE,BR-116,18,17,1,28/12/2022,"-8,0578908","-39,1353437",65,5,23
PE,BR-116,17,16,1,28/12/2022,"-8,0578908","-39,1353437",50,5,"18,5"
PE,BR-116,16,15,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,15,14,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,14,13,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,13,12,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,12,11,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,11,10,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,10,9,1,28/12/2022,"-8,0531131","-39,138596",50,5,"18,5"
PE,BR-116,9,8,1,28/12/2022,"-7,9228819","-39,1190801",50,5,"18,5"
PE,BR-116,8,7,1,28/12/2022,"-7,9228819","-39,1190801",50,5,"18,5"
PE,BR-116,7,6,1,28/12/2022,"-7,9228819","-39,1190801",50,5,"18,5"
PE,BR-116,6,5,1,28/12/2022,"-7,9228819","-39,1190801",50,5,"18,5"
PE,BR-116,5,4,1,28/12/2022,"-7,9228819","-39,1190801",50,5,"18,5"
PE,BR-116,4,3,1,28/12/2022,"-7,9228819","-39,1190801",50,5,"18,5"
PE,BR-116,3,2,1,28/12/2022,"-7,9228819","-39,1190801",65,5,23
PE,BR-116,2,1,1,28/12/2022,"-7,9228819","-39,1190801",65,5,23
PE,BR-116,1,0,1,28/12/2022,"-7,9228819","-39,1190801",65,5,23
PE,BR-116,0,-1,1,28/12/2022,"-7,9228819","-39,1190801",65,5,23
PE,BR-316,"369,5",368,"1,5",28/12/2022,"-8,9848331","-38,2163044",50,5,"18,5"
PE,BR-316,368,367,1,28/12/2022,"-8,9848429","-38,2163053",50,5,"18,5"
PE,BR-316,367,366,1,28/12/2022,"-8,9866503","-38,2222221",50,5,"18,5"
PE,BR-316,366,365,1,28/12/2022,"-8,9848456","-38,2163073",65,5,23
PE,BR-316,365,364,1,28/12/2022,"-8,9800374","-38,215444",65,5,23
PE,BR-316,364,363,1,28/12/2022,"-8,9719995","-38,2166918",65,40,"47,5"
PE,BR-316,363,362,1,28/12/2022,"-8,9636239","-38,2192481",65,5,23
PE,BR-316,362,361,1,28/12/2022,"-8,9556433","-38,2228112",50,5,"18,5"
PE,BR-316,361,360,1,28/12/2022,"-8,9563508","-38,2247824","37,5",5,"14,75"
PE,BR-316,360,359,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,359,358,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,358,357,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,357,356,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,356,355,1,28/12/2022,"-8,9563508","-38,2247824",50,5,"18,5"
PE,BR-316,355,354,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,354,353,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,353,352,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,352,351,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,351,350,1,28/12/2022,"-8,9563508","-38,2247824",50,5,"18,5"
PE,BR-316,350,349,1,28/12/2022,"-8,9563508","-38,2247824",65,5,23
PE,BR-316,349,348,1,28/12/2022,"-8,9563508","-38,2247824",65,20,"33,5"
PE,BR-316,348,347,1,28/12/2022,"-8,9563508","-38,2247824",65,50,"54,5"
PE,BR-316,347,346,1,28/12/2022,"-8,9563508","-38,2247824",65,50,"54,5"
PE,BR-316,346,345,1,28/12/2022,"-8,9563508","-38,2247824",50,50,50
PE,BR-316,345,344,1,28/12/2022,"-8,8433363","-38,3030313",50,50,50
PE,BR-316,344,343,1,28/12/2022,"-8,8433363","-38,3030313",50,50,50
PE,BR-316,343,342,1,28/12/2022,"-8,8433363","-38,3030313",50,50,50
PE,BR-316,342,341,1,28/12/2022,"-8,8433363","-38,3030313",50,40,43
PE,BR-316,341,340,1,28/12/2022,"-8,8433363","-38,3030313",50,20,29
PE,BR-316,340,339,1,28/12/2022,"-8,8433363","-38,3030313",40,"12,5","20,75"
PE,BR-316,339,338,1,28/12/2022,"-8,8433363","-38,3030313",50,50,50
PE,BR-316,338,337,1,28/12/2022,"-8,8433363","-38,3030313",65,"12,5","28,25"
PE,BR-316,337,336,1,28/12/2022,"-8,8433363","-38,3030313",40,75,"64,5"
PE,BR-316,336,335,1,28/12/2022,"-8,8433363","-38,3030313",40,50,47
PE,BR-316,335,334,1,28/12/2022,"-8,8433363","-38,3030313",50,100,85
PE,BR-316,334,333,1,28/12/2022,"-8,8433363","-38,3030313",50,50,50
PE,BR-316,333,332,1,28/12/2022,"-8,8433363","-38,3030313",40,50,47
PE,BR-316,332,331,1,28/12/2022,"-8,8433363","-38,3030313",50,"12,5","23,75"
PE,BR-316,331,330,1,28/12/2022,"-8,8433363","-38,3030313",50,5,"18,5"
PE,BR-316,330,329,1,28/12/2022,"-8,8433363","-38,3030313",40,5,"15,5"
PE,BR-316,329,328,1,28/12/2022,"-8,8433363","-38,3030313",50,5,"18,5"
PE,BR-316,328,327,1,28/12/2022,"-8,8433363","-38,3030313",40,5,"15,5"
PE,BR-316,327,326,1,28/12/2022,"-8,8433363","-38,3030313",40,0,12
PE,BR-316,326,325,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,325,324,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,324,323,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,323,322,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,322,321,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,321,320,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,320,319,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,319,318,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,318,317,1,28/12/2022,"-8,8433363","-38,3030313",50,0,15
PE,BR-316,317,316,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,316,315,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,315,314,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,314,313,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,313,312,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,312,311,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,311,310,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,310,309,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,309,308,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,308,307,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,307,306,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,306,305,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,305,304,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,304,303,1,28/12/2022,"-8,8433363","-38,3030313","37,5",0,"11,25"
PE,BR-316,303,302,1,28/12/2022,"-8,6081936","-38,566129",55,5,20
PE,BR-316,302,301,1,28/12/2022,"-8,6083626","-38,5729051",55,5,20
PE,BR-316,301,300,1,28/12/2022,"-8,6065869","-38,5814864",40,50,47
PE,BR-316,300,299,1,28/12/2022,"-8,6063482","-38,5876649",40,50,47
PE,BR-316,299,298,1,28/12/2022,"-8,6039674","-38,5810167",40,50,47
PE,BR-316,298,297,1,28/12/2022,"-8,6039674","-38,5810167",40,"12,5","20,75"
PE,BR-316,297,296,1,28/12/2022,"-8,6039674","-38,5810167",40,50,47
PE,BR-316,296,295,1,28/12/2022,"-8,6039674","-38,5810167",40,"62,5","55,75"
PE,BR-316,295,294,1,28/12/2022,"-8,6039674","-38,5810167",40,"62,5","55,75"
PE,BR-316,294,293,1,28/12/2022,"-8,6039674","-38,5810167",40,50,47
PE,BR-316,293,292,1,28/12/2022,"-8,6039674","-38,5810167",40,40,40
PE,BR-316,292,291,1,28/12/2022,"-8,6039674","-38,5810167",40,40,40
PE,BR-316,291,290,1,28/12/2022,"-8,6039674","-38,5810167",40,10,19
PE,BR-316,290,289,1,28/12/2022,"-8,6039674","-38,5810167",40,75,"64,5"
PE,BR-316,289,288,1,28/12/2022,"-8,6039674","-38,5810167",40,25,"29,5"
PE,BR-316,288,287,1,28/12/2022,"-8,6039674","-38,5810167",40,"12,5","20,75"
PE,BR-316,287,286,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,286,285,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,285,284,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,284,283,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,283,282,1,28/12/2022,"-8,6039674","-38,5810167","32,5",50,"44,75"
PE,BR-316,282,281,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,281,280,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,280,279,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,279,278,1,28/12/2022,"-8,6039674","-38,5810167","32,5","52,5","46,5"
PE,BR-316,278,277,1,28/12/2022,"-8,6039674","-38,5810167","32,5","62,5","53,5"
PE,BR-316,277,276,1,28/12/2022,"-8,6039674","-38,5810167","32,5",50,"44,75"
PE,BR-316,276,275,1,28/12/2022,"-8,6039674","-38,5810167",40,50,47
PE,BR-316,275,274,1,28/12/2022,"-8,6039674","-38,5810167","42,5","62,5","56,5"
PE,BR-316,274,273,1,28/12/2022,"-8,6039674","-38,5810167","32,5","62,5","53,5"
PE,BR-316,273,272,1,28/12/2022,"-8,6039674","-38,5810167","32,5","62,5","53,5"
PE,BR-316,272,271,1,28/12/2022,"-8,6039674","-38,5810167","32,5",20,"23,75"
PE,BR-316,271,270,1,28/12/2022,"-8,6039674","-38,5810167","42,5",50,"47,75"
PE,BR-316,270,269,1,28/12/2022,"-8,6039674","-38,5810167","32,5","17,5",22
PE,BR-316,269,268,1,28/12/2022,"-8,6039674","-38,5810167",40,5,"15,5"
PE,BR-316,268,267,1,28/12/2022,"-8,6039674","-38,5810167","32,5",50,"44,75"
PE,BR-316,267,266,1,28/12/2022,"-8,6039674","-38,5810167","32,5",25,"27,25"
PE,BR-316,266,265,1,28/12/2022,"-8,6039674","-38,5810167","32,5",10,"16,75"
PE,BR-316,265,264,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,264,263,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,263,262,1,28/12/2022,"-8,6039674","-38,5810167","32,5",5,"13,25"
PE,BR-316,262,261,1,28/12/2022,"-8,7499335","-38,959795","32,5",5,"13,25"
PE,BR-316,261,260,1,28/12/2022,"-8,7530058","-38,957512",40,"12,5","20,75"
PE,BR-316,260,259,1,28/12/2022,"-8,7504905","-38,957512",40,5,"15,5"
PE,BR-316,259,258,1,28/12/2022,"-8,7504905","-38,957512",40,5,"15,5"
PE,BR-316,258,257,1,28/12/2022,"-8,7471523","-38,9595028",40,5,"15,5"
PE,BR-316,257,256,1,28/12/2022,"-8,7465619","-38,9595259",40,5,"15,5"
PE,BR-316,256,255,1,28/12/2022,"-8,7476205","-38,9627302","32,5",40,"37,75"
PE,BR-316,255,254,1,28/12/2022,"-8,7475035","-38,9659914",40,50,47
PE,BR-316,254,253,1,28/12/2022,"-8,7475035","-38,9659914",40,5,"15,5"
PE,BR-316,253,252,1,28/12/2022,"-8,7475035","-38,9659914",40,5,"15,5"
PE,BR-316,252,251,1,28/12/2022,"-8,7475035","-38,9659914",40,20,26
PE,BR-316,251,250,1,28/12/2022,"-8,7475035","-38,9659914",40,50,47
PE,BR-316,250,249,1,28/12/2022,"-8,7475035","-38,9659914",40,5,"15,5"
PE,BR-316,249,248,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,248,247,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,247,246,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,246,245,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,245,244,1,28/12/2022,"-8,7487401","-38,9650131","32,5",5,"13,25"
PE,BR-316,244,243,1,28/12/2022,"-8,7487401","-38,9650131","32,5",5,"13,25"
PE,BR-316,243,242,1,28/12/2022,"-8,7487401","-38,9650131","27,5",5,"11,75"
PE,BR-316,242,241,1,28/12/2022,"-8,7487401","-38,9650131","32,5",5,"13,25"
PE,BR-316,241,240,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,240,239,1,28/12/2022,"-8,7487401","-38,9650131","32,5",5,"13,25"
PE,BR-316,239,238,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,238,237,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,237,236,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,236,235,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,235,234,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,234,233,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,233,232,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,232,231,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,231,230,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,230,229,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,229,228,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,228,227,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,227,226,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,226,225,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,225,224,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,224,223,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,223,222,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,222,221,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,221,220,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,220,219,1,28/12/2022,"-8,7487401","-38,9650131",40,5,"15,5"
PE,BR-316,219,218,1,28/12/2022,"-8,5541188","-39,214716",55,"12,5","25,25"
PE,BR-316,218,"218,3","0,3",28/12/2022,"-8,5541188","-39,214716",40,5,"15,5"
PE,BR-232,"509,6",510,"0,4",28/12/2022,"-8,06676493","-39,1353139",50,5,"18,5"
PE,BR-232,510,511,1,28/12/2022,"-8,0674682","-39,1373792",50,0,15
PE,BR-232,511,512,1,28/12/2022,"-8,068097","-39,1398217",65,0,"19,5"
PE,BR-232,512,513,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,513,514,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,514,515,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,515,516,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,516,517,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,517,518,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,518,519,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,519,520,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,520,521,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,521,522,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,522,523,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,523,524,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,524,525,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,525,526,1,28/12/2022,"-8,0590123","-39,1424987",50,0,15
PE,BR-232,526,527,1,28/12/2022,"-8,0697838","-39,1428196",50,0,15
PE,BR-232,527,528,1,28/12/2022,"-8,07175459","-39,2857862","52,5",0,"15,75"
PE,BR-232,528,529,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,529,530,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,530,531,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,531,532,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,532,533,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,533,534,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,534,535,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,535,536,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,536,537,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,537,538,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,538,539,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,539,540,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,540,541,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,541,542,1,28/12/2022,"-8,07175459","-39,2857862","42,5",0,"12,75"
PE,BR-232,542,543,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,543,544,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,544,545,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,545,546,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,546,547,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,547,548,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,548,549,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,549,550,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,550,551,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,551,552,1,28/12/2022,"-8,07175459","-39,2857862","37,5",0,"11,25"
PE,BR-232,552,553,1,28/12/2022,"-8,07175459","-39,2857862",50,40,43
PE,BR-232,553,554,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,554,555,1,28/12/2022,"-8,07175459","-39,2857862",50,"7,5","20,25"
PE,BR-232,555,556,1,28/12/2022,"-8,07175459","-39,2857862",50,0,15
PE,BR-232,556,557,1,28/12/2022,"-8,0940664","-39,5657925",50,0,15
PE,BR-232,557,558,1,28/12/2022,"-8,0937818","-39,5473298",50,0,15
PE,BR-232,558,559,1,28/12/2022,"-8,0957375","-39,5555717",50,20,29
PE,BR-232,559,560,1,28/12/2022,"-8,0931455","-39,5690226",50,5,"18,5"
PE,BR-232,560,"560,1","0,1",28/12/2022,"-8,0919493","-39,5833569",50,5,"18,5"
PE,BR-232,"509,6","509,6",0,28/12/2022,"-8,0673384","-39,1337922",65,5,23
PE,BR-232,"509,6",508,"1,6",28/12/2022,"-8,0656791","-39,1275449",65,5,23
PE,BR-232,508,507,1,28/12/2022,"-8,06261","-39,1233123",65,10,"26,5"
PE,BR-232,507,506,1,28/12/2022,"-8,0611932","-39,1165511",65,5,23
PE,BR-232,506,505,1,28/12/2022,"-8,0600759","-39,1135485",65,5,23
PE,BR-232,505,504,1,28/12/2022,"-8,0566361","-39,1024855",65,40,"47,5"
PE,BR-232,504,503,1,28/12/2022,"-8,059083","-39,1125725",65,5,23
PE,BR-232,503,502,1,28/12/2022,"-7,9782966","-39,1376204",50,5,"18,5"
PE,BR-232,502,501,1,28/12/2022,"-8,0592299","-39,111271",50,5,"18,5"
PE,BR-232,501,500,1,28/12/2022,"-7,9782966","-39,1376204",50,5,"18,5"
PE,BR-232,500,499,1,28/12/2022,"-8,0547103","-39,1268868",50,5,"18,5"
PE,BR-232,499,498,1,28/12/2022,"-8,0616937","-39,1138739",50,5,"18,5"
PE,BR-232,498,497,1,28/12/2022,"-8,0732767","-39,118754","37,5",0,"11,25"
PE,BR-232,497,496,1,28/12/2022,"-8,0699855","-39,1161513","37,5",0,"11,25"
PE,BR-232,496,495,1,28/12/2022,"-8,0699855","-39,1161513","37,5",0,"11,25"
PE,BR-232,495,494,1,28/12/2022,"-8,0699855","-39,1161513","42,5",0,"12,75"
PE,BR-232,494,493,1,28/12/2022,"-8,0699855","-39,1161513","37,5",0,"11,25"
PE,BR-232,493,492,1,28/12/2022,"-8,0699855","-39,1161513","37,5",0,"11,25"
PE,BR-232,492,491,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,491,490,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,490,489,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,489,488,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,488,487,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,487,486,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,486,485,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,485,484,1,28/12/2022,"-8,0120056","-38,9904261","47,5",0,"14,25"
PE,BR-232,484,483,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,483,482,1,28/12/2022,"-8,0120056","-38,9904261","42,5",0,"12,75"
PE,BR-232,482,481,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,481,480,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,480,479,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,479,478,1,28/12/2022,"-8,0120056","-38,9904261","37,5",0,"11,25"
PE,BR-232,478,477,1,28/12/2022,"-8,02174702","-38,872396","37,5",0,"11,25"
