UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
RS,BR-153,79,80,1,30/06/2022,"-27,8918661","-52,2933446",,"47,5"
RS,BR-153,80,81,1,30/06/2022,"-27,8918661","-52,2933446",,30
RS,BR-153,81,82,1,30/06/2022,"-27,8918661","-52,2933446",,40
RS,BR-153,82,83,1,30/06/2022,"-27,8918661","-52,2933446",,"17,5"
RS,BR-153,83,84,1,30/06/2022,"-27,8573924","-52,3086332",,40
RS,BR-153,84,85,1,30/06/2022,"-27,8573924","-52,3086332",,"47,5"
RS,BR-153,85,86,1,30/06/2022,"-27,8573924","-52,3086332",,30
RS,BR-153,86,87,1,30/06/2022,"-27,8573924","-52,3086332",,"47,5"
RS,BR-153,87,88,1,30/06/2022,"-27,8573924","-52,3086332",,"23,75"
RS,BR-153,88,89,1,30/06/2022,"-27,9563396","-52,3750345",,"47,5"
RS,BR-153,89,90,1,30/06/2022,"-27,9563396","-52,3750345",,"23,75"
RS,BR-153,90,91,1,30/06/2022,"-27,9563396","-52,3750345",,"38,75"
RS,BR-153,91,92,1,30/06/2022,"-27,9563396","-52,3750345",,"52,5"
RS,BR-153,92,93,1,30/06/2022,"-27,9563396","-52,3750345",,"23,75"
RS,BR-153,93,94,1,30/06/2022,"-27,9563396","-52,3750345",,40
RS,BR-153,94,95,1,30/06/2022,"-27,9563396","-52,3750345",,"33,75"
RS,BR-153,95,96,1,30/06/2022,"-27,9563396","-52,3750345",,"26,25"
RS,BR-153,96,97,1,30/06/2022,"-27,9563396","-52,3750345",,"32,5"
RS,BR-153,97,98,1,30/06/2022,"-27,9563396","-52,3750345",,"83,75"
RS,BR-153,98,99,1,30/06/2022,"-27,9563396","-52,3750345",,"32,5"
RS,BR-153,99,100,1,30/06/2022,"-27,9563396","-52,3750345",,40
RS,BR-153,100,101,1,30/06/2022,"-27,9563396","-52,3750345",,"52,5"
RS,BR-153,101,102,1,30/06/2022,"-27,9563396","-52,3750345",,55
RS,BR-153,102,103,1,30/06/2022,"-27,9563396","-52,3750345",,55
RS,BR-153,103,104,1,30/06/2022,"-27,9563396","-52,3750345",,55
RS,BR-153,104,105,1,30/06/2022,"-27,9563396","-52,3750345",,"32,5"
RS,BR-153,105,106,1,30/06/2022,"-27,9563396","-52,3750345",,"31,25"
RS,BR-153,106,107,1,30/06/2022,"-27,9563396","-52,3750345",,"51,25"
RS,BR-153,107,108,1,30/06/2022,"-28,1164995","-52,3980917",,"68,75"
RS,BR-153,108,109,1,30/06/2022,"-28,1164995","-52,3980917",,"66,25"
RS,BR-153,109,110,1,30/06/2022,"-28,183808","-52,3305747",,"52,5"
RS,BR-153,110,111,1,30/06/2022,"-28,183808","-52,3305747",,"32,5"
RS,BR-153,111,112,1,30/06/2022,"-28,183808","-52,3305747",,70
RS,BR-153,112,113,1,30/06/2022,"-28,183808","-52,3305747",,55
RS,BR-153,113,114,1,30/06/2022,"-28,2192541","-52,4673661",,"51,25"
RS,BR-153,114,115,1,30/06/2022,"-28,2192541","-52,4673661",,30
RS,BR-153,115,116,1,30/06/2022,"-28,2192541","-52,4673661",,"67,5"
RS,BR-153,116,117,1,30/06/2022,"-28,2192541","-52,4673661",,"47,5"
RS,BR-153,117,118,1,30/06/2022,"-28,2192541","-52,4673661",,"32,5"
RS,BR-153,118,119,1,30/06/2022,"-28,2351122","-52,432061",,"43,75"
RS,BR-153,119,120,1,30/06/2022,"-28,2351122","-52,432061",,"32,5"
RS,BR-153,120,121,1,30/06/2022,"-28,2192541","-52,4673661",,"32,5"
RS,BR-153,121,122,1,30/06/2022,"-28,2192541","-52,4673661",,0
GO,BR-080,"282,3",281,"1,3",30/06/2022,"-13,6538809","-49,8340934",,"3,75"
GO,BR-080,281,280,1,30/06/2022,"-13,6538809","-49,8340934",,"3,75"
GO,BR-080,280,279,1,30/06/2022,"-13,6538809","-49,8340934",,"18,75"
GO,BR-080,279,278,1,30/06/2022,"-13,6538809","-49,8340934",,"18,75"
GO,BR-080,278,277,1,30/06/2022,"-13,6538809","-49,8340934",,"18,75"
RR,BR-210,315,316,1,30/06/2022,0,0,,"58,75"
RR,BR-210,316,317,1,30/06/2022,0,0,,"47,5"
RR,BR-210,317,318,1,30/06/2022,0,0,,"47,5"
RR,BR-210,318,319,1,30/06/2022,0,0,,"41,25"
RR,BR-210,319,320,1,30/06/2022,0,0,,35
RR,BR-210,320,321,1,30/06/2022,0,0,,45
RR,BR-210,321,322,1,30/06/2022,0,0,,"27,5"
RR,BR-210,322,323,1,30/06/2022,0,0,,"31,25"
RR,BR-210,323,324,1,30/06/2022,0,0,,15
RR,BR-210,324,325,1,30/06/2022,0,0,,"27,5"
RR,BR-210,325,326,1,30/06/2022,0,0,,"27,5"
RR,BR-210,326,327,1,30/06/2022,0,0,,"27,5"
RR,BR-210,327,328,1,30/06/2022,0,0,,30
RR,BR-210,328,329,1,30/06/2022,0,0,,"42,5"
RR,BR-210,329,330,1,30/06/2022,0,0,,"42,5"
AM,BR-319,"198,9",199,"0,1",28/06/2022,"-4,2048476","-60,8168542",,85
AM,BR-319,199,200,1,28/06/2022,"-4,2048476","-60,8168542",,"77,5"
AM,BR-319,200,201,1,28/06/2022,"-4,2048476","-60,8168542",,85
AM,BR-319,201,202,1,28/06/2022,"-4,3433625","-60,9187892",,"71,25"
AM,BR-319,202,203,1,28/06/2022,"-4,3433625","-60,9187892",,75
AM,BR-319,203,204,1,28/06/2022,"-4,3433625","-60,9187892",,75
AM,BR-319,204,205,1,28/06/2022,"-4,3433625","-60,9187892",,"76,25"
AM,BR-319,205,206,1,28/06/2022,"-4,3433625","-60,9187892",,"76,25"
AM,BR-319,206,207,1,28/06/2022,"-4,3433625","-60,9187892",,70
AM,BR-319,207,208,1,28/06/2022,"-4,3433625","-60,9187892",,"77,5"
AM,BR-319,208,209,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,209,210,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,210,211,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,211,212,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,212,213,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,213,214,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,214,215,1,28/06/2022,"-4,3433625","-60,9187892",,75
AM,BR-319,215,216,1,28/06/2022,"-4,3433625","-60,9187892",,"73,75"
AM,BR-319,216,217,1,28/06/2022,"-4,3433625","-60,9187892",,"86,25"
AM,BR-319,217,218,1,28/06/2022,"-4,3433625","-60,9187892",,"78,75"
AM,BR-319,218,219,1,28/06/2022,"-4,3433625","-60,9187892",,"81,25"
AM,BR-319,219,220,1,28/06/2022,"-4,3433625","-60,9187892",,"81,25"
AM,BR-319,220,221,1,28/06/2022,"-4,3433625","-60,9187892",,75
AM,BR-319,221,222,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,222,223,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,223,224,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,224,225,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,225,226,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,226,227,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,227,228,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,228,229,1,28/06/2022,"-4,3433625","-60,9187892",,"82,5"
AM,BR-319,229,230,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,230,231,1,28/06/2022,"-4,3433625","-60,9187892",,"83,75"
AM,BR-319,231,232,1,28/06/2022,"-4,3433625","-60,9187892",,90
AM,BR-319,232,233,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,233,234,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,234,235,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,235,236,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,236,237,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,237,238,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,238,239,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,239,240,1,28/06/2022,"-4,50956276","-61,1214547",,"82,5"
AM,BR-319,240,241,1,28/06/2022,"-4,50956276","-61,1214547",,"83,75"
AM,BR-319,241,242,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,242,243,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,243,244,1,28/06/2022,"-4,50956276","-61,1214547",,"83,75"
AM,BR-319,244,245,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,245,246,1,28/06/2022,"-4,50956276","-61,1214547",,"83,75"
AM,BR-319,246,247,1,28/06/2022,"-4,50956276","-61,1214547",,"83,75"
AM,BR-319,247,248,1,28/06/2022,"-4,50956276","-61,1214547",,90
AM,BR-319,248,249,1,28/06/2022,"-4,50956276","-61,1214547",,"83,75"
AM,BR-319,249,250,1,28/06/2022,"-4,50956276","-61,1214547",,65
AM,BR-319,250,251,1,28/06/2022,"-4,50956276","-61,1214547",,"66,25"
AM,BR-319,251,252,1,28/06/2022,"-4,50956276","-61,1214547",,"58,75"
AM,BR-319,252,253,1,28/06/2022,"-4,50956276","-61,1214547",,"62,5"
AM,BR-319,253,254,1,28/06/2022,"-4,50956276","-61,1214547",,"62,5"
AM,BR-319,254,255,1,28/06/2022,"-4,50956276","-61,1214547",,"68,75"
AM,BR-319,255,256,1,28/06/2022,"-4,50956276","-61,1214547",,"62,5"
AM,BR-319,256,257,1,28/06/2022,"-4,50956276","-61,1214547",,"62,5"
AM,BR-319,257,258,1,28/06/2022,"-4,50956276","-61,1214547",,"66,25"
AM,BR-319,258,259,1,28/06/2022,"-4,50956276","-61,1214547",,"72,5"
AM,BR-319,259,260,1,28/06/2022,"-4,50956276","-61,1214547",,"68,75"
AM,BR-319,260,261,1,28/06/2022,"-4,50956276","-61,1214547",,"62,5"
AM,BR-319,"261,1",262,"0,9",29/06/2022,"-4,50956276","-61,1214547",,"63,75"
AM,BR-319,262,263,1,29/06/2022,"-4,50956276","-61,1214547",,"71,25"
AM,BR-319,263,264,1,29/06/2022,"-4,50956276","-61,1214547",,"68,75"
AM,BR-319,264,265,1,29/06/2022,"-4,50956276","-61,1214547",,"71,25"
AM,BR-319,265,266,1,29/06/2022,"-4,75763668","-61,3145774",,"71,25"
AM,BR-319,266,267,1,29/06/2022,"-4,75763668","-61,3145774",,"63,75"
AM,BR-319,267,268,1,29/06/2022,"-4,75763668","-61,3145774",,65
AM,BR-319,268,269,1,29/06/2022,"-4,75763668","-61,3145774",,75
AM,BR-319,269,270,1,29/06/2022,"-4,75763668","-61,3145774",,75
AM,BR-319,270,271,1,29/06/2022,"-4,75763668","-61,3145774",,"63,75"
AM,BR-319,271,272,1,29/06/2022,"-4,75763668","-61,3145774",,"67,5"
AM,BR-319,272,273,1,29/06/2022,"-4,75763668","-61,3145774",,75
AM,BR-319,273,274,1,29/06/2022,"-4,75763668","-61,3145774",,"72,5"
AM,BR-319,274,275,1,29/06/2022,"-4,75763668","-61,3145774",,75
AM,BR-319,275,276,1,29/06/2022,"-4,75763668","-61,3145774",,"71,25"
AM,BR-319,276,277,1,29/06/2022,"-4,75763668","-61,3145774",,"72,5"
AM,BR-319,277,278,1,29/06/2022,"-4,75763668","-61,3145774",,"71,25"
AM,BR-319,278,279,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,279,280,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,280,281,1,29/06/2022,"-4,8367819","-61,4004831",,"72,5"
AM,BR-319,281,282,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,282,283,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,283,284,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,284,285,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,285,286,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,286,287,1,29/06/2022,"-4,8367819","-61,4004831",,75
AM,BR-319,287,288,1,29/06/2022,"-4,8367819","-61,4004831",,"76,25"
AM,BR-319,288,289,1,29/06/2022,"-4,90795312","-61,472501",,"76,25"
AM,BR-319,289,290,1,29/06/2022,"-4,90795312","-61,472501",,"73,75"
AM,BR-319,290,291,1,29/06/2022,"-4,90795312","-61,472501",,"73,75"
AM,BR-319,291,292,1,29/06/2022,"-4,90795312","-61,472501",,"73,75"
AM,BR-319,292,293,1,29/06/2022,"-4,90795312","-61,472501",,"73,75"
AM,BR-319,293,294,1,29/06/2022,"-4,90795312","-61,472501",,"73,75"
AM,BR-319,294,295,1,29/06/2022,"-4,90795312","-61,472501",,"63,75"
AM,BR-319,295,296,1,29/06/2022,"-4,90795312","-61,472501",,"63,75"
AM,BR-319,296,297,1,29/06/2022,"-4,90795312","-61,472501",,"63,75"
AM,BR-319,297,298,1,29/06/2022,"-4,93976813","-61,5218997",,60
AM,BR-319,298,299,1,29/06/2022,"-4,93976813","-61,5218997",,"56,25"
AM,BR-319,299,300,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,300,301,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,301,302,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,302,303,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,303,304,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,304,305,1,29/06/2022,"-4,93976813","-61,5218997",,"72,5"
AM,BR-319,305,306,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,306,307,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,307,308,1,29/06/2022,"-4,93976813","-61,5218997",,"58,75"
AM,BR-319,308,309,1,29/06/2022,"-4,93976813","-61,5218997",,70
AM,BR-319,309,310,1,29/06/2022,"-4,93976813","-61,5218997",,70
AM,BR-319,310,311,1,29/06/2022,"-4,93976813","-61,5218997",,60
AM,BR-319,311,312,1,29/06/2022,"-4,93976813","-61,5218997",,"76,25"
AM,BR-319,312,313,1,29/06/2022,"-4,93976813","-61,5218997",,"56,25"
AM,BR-319,313,314,1,29/06/2022,"-4,93976813","-61,5218997",,"62,5"
AM,BR-319,314,315,1,29/06/2022,"-4,93976813","-61,5218997",,"56,25"
AM,BR-319,315,316,1,29/06/2022,"-4,93976813","-61,5218997",,"52,5"
AM,BR-319,316,317,1,29/06/2022,"-5,06231218","-61,6622756",,50
AM,BR-319,317,318,1,29/06/2022,"-5,06231218","-61,6622756",,"82,5"
AM,BR-319,318,319,1,29/06/2022,"-5,06231218","-61,6622756",,"82,5"
AM,BR-319,319,320,1,29/06/2022,"-5,06231218","-61,6622756",,"82,5"
AM,BR-319,320,321,1,29/06/2022,"-5,06231218","-61,6622756",,"93,75"
AM,BR-319,321,322,1,29/06/2022,"-5,06231218","-61,6622756",,"86,25"
AM,BR-319,322,323,1,29/06/2022,"-5,06231218","-61,6622756",,"73,75"
AM,BR-319,323,324,1,29/06/2022,"-5,10262114","-61,7064785",,"76,25"
AM,BR-319,324,325,1,29/06/2022,"-5,1106051","-61,7158101",,"76,25"
AM,BR-319,325,326,1,29/06/2022,"-5,1106051","-61,7158101",,"82,5"
AM,BR-319,326,327,1,29/06/2022,"-5,1106051","-61,7158101",,"82,5"
AM,BR-319,327,328,1,29/06/2022,"-5,1106051","-61,7158101",,"76,25"
AM,BR-319,328,329,1,29/06/2022,"-5,1106051","-61,7158101",,75
AM,BR-319,329,330,1,29/06/2022,"-5,1106051","-61,7158101",,75
AM,BR-319,330,331,1,29/06/2022,"-5,1106051","-61,7158101",,"76,25"
AM,BR-319,331,332,1,29/06/2022,"-5,1106051","-61,7158101",,75
AM,BR-319,332,333,1,29/06/2022,"-5,1106051","-61,7158101",,"82,5"
AM,BR-319,333,334,1,29/06/2022,"-5,1106051","-61,7158101",,"82,5"
AM,BR-319,334,335,1,29/06/2022,"-5,1106051","-61,7158101",,"82,5"
AM,BR-319,335,336,1,29/06/2022,"-5,1106051","-61,7158101",,"76,25"
AM,BR-319,336,337,1,29/06/2022,"-5,1106051","-61,7158101",,"76,25"
AM,BR-319,337,338,1,29/06/2022,"-5,1106051","-61,7158101",,"81,25"
AM,BR-319,338,339,1,29/06/2022,"-5,1106051","-61,7158101",,75
AM,BR-319,339,340,1,29/06/2022,"-5,19041491","-61,8209553",,75
AM,BR-319,340,341,1,29/06/2022,"-5,19041491","-61,8209553",,75
AM,BR-319,341,342,1,29/06/2022,"-5,19041491","-61,8209553",,"52,5"
AM,BR-319,342,343,1,29/06/2022,"-5,19041491","-61,8209553",,"56,25"
AM,BR-319,343,344,1,29/06/2022,"-5,19041491","-61,8209553",,"62,5"
AM,BR-319,344,345,1,29/06/2022,"-5,19041491","-61,8209553",,80
AM,BR-319,345,346,1,29/06/2022,"-5,19041491","-61,8209553",,"56,25"
AM,BR-319,346,347,1,29/06/2022,"-5,19041491","-61,8209553",,"56,25"
AM,BR-319,347,348,1,29/06/2022,"-5,24023505","-61,8864186",,"56,25"
AM,BR-319,348,349,1,29/06/2022,"-5,24023505","-61,8864186",,"62,5"
AM,BR-319,349,350,1,29/06/2022,"-5,24023505","-61,8864186",,"56,25"
AM,BR-319,350,351,1,29/06/2022,"-5,24023505","-61,8864186",,"56,25"
AM,BR-319,351,352,1,29/06/2022,"-5,24023505","-61,8864186",,"56,25"
AM,BR-319,352,353,1,29/06/2022,"-5,24023505","-61,8864186",,"52,5"
AM,BR-319,353,354,1,29/06/2022,"-5,24023505","-61,8864186",,55
AM,BR-319,354,355,1,29/06/2022,"-5,24023505","-61,8864186",,"73,75"
AM,BR-319,355,356,1,29/06/2022,"-5,24023505","-61,8864186",,"73,75"
AM,BR-319,356,357,1,29/06/2022,"-5,24023505","-61,8864186",,"72,5"
AM,BR-319,357,358,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,358,359,1,29/06/2022,"-5,24023505","-61,8864186",,"72,5"
AM,BR-319,359,360,1,29/06/2022,"-5,24023505","-61,8864186",,"73,75"
AM,BR-319,360,361,1,29/06/2022,"-5,24023505","-61,8864186",,"73,75"
AM,BR-319,361,362,1,29/06/2022,"-5,24023505","-61,8864186",,"73,75"
AM,BR-319,362,363,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,363,364,1,29/06/2022,"-5,24023505","-61,8864186",,"82,5"
AM,BR-319,364,365,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,365,366,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,366,367,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,367,368,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,368,369,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,369,370,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,370,371,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,371,372,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,372,373,1,29/06/2022,"-5,24023505","-61,8864186",,"81,25"
AM,BR-319,373,374,1,29/06/2022,"-5,24023505","-61,8864186",,"82,5"
AM,BR-319,374,375,1,29/06/2022,"-5,24023505","-61,8864186",,85
AM,BR-319,375,376,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,376,377,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,377,378,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,378,379,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,379,380,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,380,381,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,381,382,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,382,383,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,383,384,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,384,385,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,385,386,1,29/06/2022,"-5,24023505","-61,8864186",,"72,5"
AM,BR-319,386,387,1,29/06/2022,"-5,24023505","-61,8864186",,"72,5"
AM,BR-319,387,388,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,388,389,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,389,390,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,390,391,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,391,392,1,29/06/2022,"-5,24023505","-61,8864186",,"92,5"
AM,BR-319,392,393,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,393,394,1,29/06/2022,"-5,24023505","-61,8864186",,"72,5"
AM,BR-319,394,395,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,395,396,1,29/06/2022,"-5,24023505","-61,8864186",,"72,5"
AM,BR-319,396,397,1,29/06/2022,"-5,24023505","-61,8864186",,95
AM,BR-319,397,398,1,29/06/2022,"-5,24023505","-61,8864186",,95
AM,BR-319,398,399,1,29/06/2022,"-5,24023505","-61,8864186",,95
AM,BR-319,399,400,1,29/06/2022,"-5,24023505","-61,8864186",,95
AM,BR-319,400,401,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,401,402,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,402,403,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,403,404,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,404,405,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,405,406,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,406,407,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,407,408,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,408,409,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,409,410,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,410,411,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,411,412,1,29/06/2022,"-5,24023505","-61,8864186",,75
AM,BR-319,412,413,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,413,414,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,414,415,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,415,416,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,416,417,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,417,418,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,418,419,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,419,420,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,420,421,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,421,422,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,422,423,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,423,424,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,424,425,1,29/06/2022,"-5,24023505","-61,8864186",,"91,25"
AM,BR-319,425,426,1,29/06/2022,"-5,24023505","-61,8864186",,"91,25"
AM,BR-319,426,427,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,427,428,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,428,429,1,29/06/2022,"-5,24023505","-61,8864186",,"93,75"
AM,BR-319,429,430,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,430,431,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,431,432,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,432,433,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,433,434,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,434,435,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,435,436,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,436,437,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,437,438,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,438,439,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,439,440,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,440,441,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,441,442,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AM,BR-319,442,443,1,29/06/2022,"-5,24023505","-61,8864186",,"76,25"
AP,BR-156,"659,44",660,"0,56",28/06/2022,"2,60795912","-51,3330517",,40
AP,BR-156,660,661,1,28/06/2022,"2,61967415","-51,3362843",,20
AP,BR-156,661,662,1,28/06/2022,"2,6262261","-51,3381229",,65
AP,BR-156,662,663,1,28/06/2022,"2,63083816","-51,3408848",,80
AP,BR-156,663,664,1,28/06/2022,"2,63437024","-51,3432146",,"76,25"
AP,BR-156,664,665,1,28/06/2022,"2,64250303","-51,3488681",,"76,25"
AP,BR-156,665,666,1,28/06/2022,"2,65301259","-51,3531057",,"76,25"
AP,BR-156,666,667,1,28/06/2022,"2,65564993","-51,3533407",,"72,5"
AP,BR-156,667,668,1,28/06/2022,"2,66764701","-51,3535638",,"72,5"
AP,BR-156,668,669,1,28/06/2022,"2,66764701","-51,3535638",,"68,75"
AP,BR-156,669,670,1,28/06/2022,"2,67880397","-51,3534146",,"68,75"
AP,BR-156,670,671,1,28/06/2022,"2,67880397","-51,3534146",,40
AP,BR-156,671,672,1,29/06/2022,"2,69026878","-51,3579538",,"72,5"
AP,BR-156,672,673,1,29/06/2022,"2,6974834","-51,3607552",,"57,5"
AP,BR-156,673,674,1,29/06/2022,"2,71307142","-51,3653543",,"57,5"
AP,BR-156,674,675,1,29/06/2022,"2,71307142","-51,3653543",,65
AP,BR-156,675,676,1,29/06/2022,"2,72668058","-51,3692756",,"76,25"
AP,BR-156,676,677,1,29/06/2022,"2,73806118","-51,3725062",,65
AP,BR-156,677,678,1,29/06/2022,"2,73806118","-51,3725062",,"68,75"
AP,BR-156,678,679,1,29/06/2022,"2,75284076","-51,3741753",,"76,25"
AP,BR-156,679,680,1,29/06/2022,"2,76275554","-51,3827962",,"76,25"
AP,BR-156,680,681,1,29/06/2022,"2,76767288","-51,3817035",,"76,25"
AP,BR-156,681,682,1,29/06/2022,"2,77791609","-51,384029",,"76,25"
AP,BR-156,682,683,1,29/06/2022,"2,78665699","-51,3871406",,"83,75"
AP,BR-156,683,684,1,29/06/2022,"2,78665699","-51,3871406",,"72,5"
AP,BR-156,684,685,1,29/06/2022,"2,80728227","-51,3921623",,"72,5"
AP,BR-156,685,686,1,29/06/2022,"2,81698248","-51,3952952",,"83,75"
AP,BR-156,686,687,1,29/06/2022,"2,83219021","-51,4002579",,"76,25"
AP,BR-156,687,688,1,29/06/2022,"2,83219021","-51,4002579",,"76,25"
