UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
AL,BR-101,238,237,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,237,236,1,18/02/2022,"-10,178175","-36,8263",,50,5,"18,5"
AL,BR-101,236,235,1,18/02/2022,"-10,178175","-36,8263",,50,35,"39,5"
AL,BR-101,235,234,1,18/02/2022,"-10,178175","-36,8263",,50,35,"39,5"
AL,BR-101,234,233,1,18/02/2022,"-10,178175","-36,8263",,50,"42,5","44,75"
AL,BR-101,233,232,1,18/02/2022,"-10,178175","-36,8263",,50,"42,5","44,75"
AL,BR-101,232,231,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,231,230,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,230,229,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,229,228,1,18/02/2022,"-10,178175","-36,8263",,50,"17,5","27,25"
AL,BR-101,228,227,1,18/02/2022,"-10,178175","-36,8263",,50,"42,5","44,75"
AL,BR-101,227,226,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,226,225,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,225,224,1,18/02/2022,"-10,178175","-36,8263",,50,35,"39,5"
AL,BR-101,224,223,1,18/02/2022,"-10,178175","-36,8263",,50,35,"39,5"
AL,BR-101,223,222,1,18/02/2022,"-10,178175","-36,8263",,50,25,"32,5"
AL,BR-101,222,221,1,18/02/2022,"-10,178175","-36,8263",,50,5,"18,5"
AL,BR-101,221,220,1,18/02/2022,"-10,178175","-36,8263",,50,"22,5","30,75"
AL,BR-101,220,219,1,18/02/2022,"-10,178175","-36,8263",,50,50,50
AL,BR-101,219,218,1,18/02/2022,"-10,178175","-36,8263",,50,"22,5","30,75"
AL,BR-101,218,217,1,18/02/2022,"-10,178175","-36,8263",,50,"37,5","41,25"
AL,BR-101,217,216,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,216,215,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,215,214,1,18/02/2022,"-10,178175","-36,8263",,50,30,36
AL,BR-101,214,213,1,18/02/2022,"-10,178175","-36,8263",,50,"7,5","20,25"
AL,BR-101,213,212,1,18/02/2022,"-10,178175","-36,8263",,65,5,23
AL,BR-101,"205,3",204,"1,3",18/02/2022,"-10,016575","-36,6192016",,50,0,15
AL,BR-101,204,203,1,18/02/2022,"-9,97669666","-36,5583283",,50,0,15
AL,BR-101,203,202,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,202,201,1,18/02/2022,"-9,97669666","-36,5583283",,"42,5",5,"16,25"
AL,BR-101,201,200,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,200,199,1,18/02/2022,"-9,97669666","-36,5583283",,50,"37,5","41,25"
AL,BR-101,199,198,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,198,197,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,197,196,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,196,195,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,195,194,1,18/02/2022,"-9,97669666","-36,5583283",,50,5,"18,5"
AL,BR-101,"187,8",186,"1,8",18/02/2022,"-9,93662333","-36,4947583",,50,0,15
AL,BR-101,186,185,1,18/02/2022,"-9,90074","-36,46309",,50,"7,5","20,25"
AL,BR-101,185,184,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,184,183,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,183,182,1,18/02/2022,"-9,90074","-36,46309",,50,5,"18,5"
AL,BR-101,182,181,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,181,180,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,180,179,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,179,178,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,178,177,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,177,176,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,176,175,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,175,174,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,174,173,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,173,172,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,172,171,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,171,170,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,170,169,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,169,168,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,168,167,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,167,166,1,18/02/2022,"-9,90074","-36,46309",,50,0,15
AL,BR-101,166,165,1,18/02/2022,"-9,90071166","-36,25621",,50,0,15
AL,BR-101,165,164,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,164,163,1,18/02/2022,"-9,90072166","-36,2562183",,50,10,22
AL,BR-101,163,162,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,162,161,1,18/02/2022,"-9,90072166","-36,2562183",,50,5,"18,5"
AL,BR-101,161,160,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,160,159,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,159,158,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,158,157,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,157,156,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,156,155,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,155,154,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,154,153,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,153,152,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,152,151,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,151,150,1,18/02/2022,"-9,90072166","-36,2562183",,50,5,"18,5"
AL,BR-101,150,149,1,18/02/2022,"-9,90072166","-36,2562183",,50,5,"18,5"
AL,BR-101,149,148,1,18/02/2022,"-9,90072166","-36,2562183",,50,10,22
AL,BR-101,148,147,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,147,146,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,146,145,1,18/02/2022,"-9,90072166","-36,2562183",,50,5,"18,5"
AL,BR-101,145,144,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,144,143,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,143,142,1,18/02/2022,"-9,90072166","-36,2562183",,50,5,"18,5"
AL,BR-101,142,141,1,18/02/2022,"-9,90072166","-36,2562183",,50,5,"18,5"
AL,BR-101,141,140,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-101,140,139,1,18/02/2022,"-9,90072166","-36,2562183",,50,0,15
AL,BR-104,"108,72",107,"1,72",10/02/2022,"-9,65935515","-35,7326558",,"37,5","32,5",34
AL,BR-104,107,106,1,10/02/2022,"-9,65935515","-35,7326558",,"37,5","32,5",34
AL,BR-104,106,105,1,10/02/2022,"-9,65935515","-35,7326558",,"37,5",25,"28,75"
AL,BR-104,105,104,1,10/02/2022,"-9,65935515","-35,7326558",,"42,5",25,"30,25"
AL,BR-104,104,103,1,10/02/2022,"-9,6589142","-35,7329753",,"42,5",25,"30,25"
AL,BR-104,103,102,1,10/02/2022,"-9,65935515","-35,7326558",,"42,5",25,"30,25"
AL,BR-104,102,101,1,10/02/2022,"-9,65935515","-35,7326558",,"42,5","37,5",39
AL,BR-104,101,100,1,10/02/2022,"-9,65935515","-35,7326558",,"42,5","37,5",39
AL,BR-104,100,99,1,10/02/2022,"-9,65935515","-35,7326558",,"37,5",25,"28,75"
AL,BR-104,99,98,1,10/02/2022,"-9,65935515","-35,7326558",,45,25,31
AL,BR-104,98,97,1,10/02/2022,"-9,65935515","-35,7326558",,"42,5",0,"12,75"
AL,BR-104,97,96,1,10/02/2022,"-9,65935515","-35,7326558",,"37,5","12,5",20
AL,BR-104,96,95,1,10/02/2022,"-9,65935515","-35,7326558",,"37,5",20,"25,25"
AL,BR-104,95,94,1,10/02/2022,"-9,65935515","-35,7326558",,"37,5","17,5","23,5"
AL,BR-104,94,93,1,10/02/2022,"-9,6588886","-35,7329627",,"42,5","12,5","21,5"
AL,BR-104,"93,5",94,"0,5",03/03/2022,"-9,65935515","-35,7326558",,60,25,"35,5"
AL,BR-104,94,95,1,03/03/2022,"-9,6588739","-35,7329769",,60,25,"35,5"
AL,BR-104,95,96,1,03/03/2022,"-9,6588905","-35,7329682",,60,25,"35,5"
AL,BR-104,96,97,1,03/03/2022,"-9,658893","-35,7329683",,60,30,39
AL,BR-104,97,98,1,03/03/2022,"-9,658893","-35,7329683",,50,"62,5","58,75"
AL,BR-104,98,99,1,03/03/2022,"-9,6589031","-35,7329609",,50,75,"67,5"
AL,BR-104,99,100,1,03/03/2022,"-9,6588997","-35,7329692",,50,"62,5","58,75"
AL,BR-104,100,101,1,03/03/2022,"-9,6588979","-35,7329768",,50,"62,5","58,75"
AL,BR-104,101,102,1,03/03/2022,"-9,6588979","-35,7329768",,65,"62,5","63,25"
AL,BR-104,102,103,1,03/03/2022,"-9,6588972","-35,7329703",,50,"62,5","58,75"
AL,BR-104,103,104,1,03/03/2022,"-9,6588914","-35,7329721",,50,"62,5","58,75"
AL,BR-104,104,105,1,03/03/2022,"-9,6589161","-35,7329691",,"42,5","62,5","56,5"
AL,BR-104,105,106,1,03/03/2022,"-9,6588997","-35,7329534",,"42,5","62,5","56,5"
AL,BR-104,106,107,1,03/03/2022,"-9,6589125","-35,732943",,"42,5","62,5","56,5"
AL,BR-104,107,108,1,03/03/2022,"-9,6588704","-35,7329695",,"42,5",50,"47,75"
AL,BR-104,108,109,1,03/03/2022,"-9,6588851","-35,7329722",,"37,5","32,5",34
AL,BR-316,272,273,1,03/03/2022,"-9,6589001","-35,732979",,"37,5","7,5","16,5"
AL,BR-316,273,274,1,03/03/2022,"-9,6589001","-35,732979",,"37,5","7,5","16,5"
AL,BR-316,274,275,1,03/03/2022,"-9,6588936","-35,7329679",,"42,5","7,5",18
AL,BR-316,275,276,1,03/03/2022,"-9,6588936","-35,7329679",,"37,5","7,5","16,5"
AL,BR-316,276,277,1,03/03/2022,"-9,6589166","-35,732974",,"37,5","7,5","16,5"
AL,BR-316,277,278,1,03/03/2022,"-9,6589105","-35,7329672",,55,20,"30,5"
AL,BR-316,278,279,1,03/03/2022,"-9,6588957","-35,7329533",,"32,5","7,5",15
AL,BR-316,279,280,1,03/03/2022,"-9,6588957","-35,7329533",,75,"7,5","27,75"
AL,BR-316,280,281,1,03/03/2022,"-9,6589","-35,7329578",,60,"7,5","23,25"
AL,BR-316,281,282,1,03/03/2022,"-9,658904","-35,7329701",,50,"7,5","20,25"
AL,BR-316,282,283,1,03/03/2022,"-9,6589007","-35,7329733",,50,"7,5","20,25"
AL,BR-316,283,284,1,03/03/2022,"-9,6589074","-35,7329752",,50,"7,5","20,25"
AL,BR-316,284,285,1,03/03/2022,"-9,6589074","-35,7329752",,50,"7,5","20,25"
AL,BR-316,285,286,1,03/03/2022,"-9,6589112","-35,7329742",,"42,5",25,"30,25"
AL,BR-316,286,287,1,03/03/2022,"-9,6589112","-35,7329742",,"42,5",20,"26,75"
AL,BR-316,287,288,1,03/03/2022,"-9,6588857","-35,7329753",,"42,5",20,"26,75"
AL,BR-316,49,48,1,03/03/2022,"-9,6588925","-35,7329724",,50,20,29
AL,BR-316,48,47,1,03/03/2022,"-9,6588927","-35,7329741",,50,20,29
AL,BR-316,47,46,1,03/03/2022,"-9,6588927","-35,7329741",,50,15,"25,5"
AL,BR-316,46,45,1,03/03/2022,"-9,6588927","-35,7329741",,50,15,"25,5"
AL,BR-316,45,44,1,03/03/2022,"-9,6589048","-35,7329727",,50,"7,5","20,25"
AL,BR-316,44,43,1,03/03/2022,"-9,6589048","-35,7329727",,50,"7,5","20,25"
AL,BR-316,43,42,1,03/03/2022,"-9,6588994","-35,7329344",,"42,5",0,"12,75"
AL,BR-316,42,41,1,03/03/2022,"-9,6588973","-35,7329711",,"42,5",0,"12,75"
AL,BR-316,41,40,1,03/03/2022,"-9,6588973","-35,7329711",,"42,5",0,"12,75"
AL,BR-316,40,39,1,03/03/2022,"-9,6589049","-35,7329675",,"42,5",0,"12,75"
AL,BR-316,39,38,1,03/03/2022,"-9,6589049","-35,7329675",,"42,5",0,"12,75"
AL,BR-316,38,37,1,03/03/2022,"-9,6589049","-35,7329675",,"42,5",0,"12,75"
AL,BR-316,37,36,1,03/03/2022,"-9,6589049","-35,7329675",,"42,5",0,"12,75"
AL,BR-316,36,35,1,03/03/2022,"-9,6589041","-35,7329676",,"42,5",0,"12,75"
AL,BR-316,35,34,1,03/03/2022,"-9,6589041","-35,7329676",,"42,5",20,"26,75"
AL,BR-316,34,33,1,03/03/2022,"-9,6589041","-35,7329676",,"42,5",20,"26,75"
AL,BR-316,33,32,1,03/03/2022,"-9,6589055","-35,7329712",,"42,5",0,"12,75"
AL,BR-316,32,31,1,03/03/2022,"-9,6589055","-35,7329712",,"42,5",0,"12,75"
AL,BR-316,31,30,1,03/03/2022,"-9,6589131","-35,7329765",,"42,5",0,"12,75"
AL,BR-316,30,29,1,03/03/2022,"-9,6589131","-35,7329765",,"42,5",0,"12,75"
AL,BR-316,29,28,1,03/03/2022,"-9,6589131","-35,7329765",,"42,5",0,"12,75"
AL,BR-316,28,27,1,03/03/2022,"-9,6589131","-35,7329765",,"42,5",0,"12,75"
AL,BR-316,27,26,1,03/03/2022,"-9,6589128","-35,7329735",,"42,5","7,5",18
AL,BR-316,26,25,1,03/03/2022,"-9,6589128","-35,7329735",,"42,5",35,"37,25"
AL,BR-316,25,24,1,03/03/2022,"-9,6589128","-35,7329735",,"42,5","7,5",18
AL,BR-316,24,23,1,03/03/2022,"-9,6589037","-35,7329712",,"42,5",0,"12,75"
AL,BR-316,23,22,1,03/03/2022,"-9,6589037","-35,7329712",,"42,5","7,5",18
AL,BR-316,22,21,1,03/03/2022,"-9,6589037","-35,7329712",,"42,5",0,"12,75"
AL,BR-316,21,20,1,03/03/2022,"-9,6589048","-35,7329801",,"42,5",0,"12,75"
AL,BR-316,20,19,1,03/03/2022,"-9,6589048","-35,7329801",,"42,5",0,"12,75"
AL,BR-316,19,18,1,03/03/2022,"-9,6588971","-35,7329761",,"42,5",0,"12,75"
AL,BR-316,18,17,1,03/03/2022,"-9,6588971","-35,7329761",,"42,5",0,"12,75"
AL,BR-316,17,16,1,03/03/2022,"-9,6588965","-35,7329666",,"42,5",0,"12,75"
AL,BR-316,16,15,1,03/03/2022,"-9,6588965","-35,7329666",,"42,5",0,"12,75"
AL,BR-316,15,14,1,03/03/2022,"-9,6588958","-35,7329698",,"42,5",0,"12,75"
AL,BR-316,14,13,1,03/03/2022,"-9,6588958","-35,7329698",,"42,5",0,"12,75"
AL,BR-316,13,12,1,03/03/2022,"-9,6588958","-35,7329698",,"42,5",0,"12,75"
AL,BR-316,12,11,1,03/03/2022,"-9,6589019","-35,732974",,"42,5","7,5",18
AL,BR-316,11,10,1,03/03/2022,"-9,6589019","-35,732974",,"42,5",30,"33,75"
AL,BR-316,10,9,1,03/03/2022,"-9,6589019","-35,732974",,"42,5","7,5",18
AL,BR-316,9,8,1,03/03/2022,"-9,6588813","-35,7329688",,"42,5",0,"12,75"
AL,BR-316,8,7,1,03/03/2022,"-9,6588813","-35,7329688",,"42,5",0,"12,75"
AL,BR-316,7,6,1,03/03/2022,"-9,6588813","-35,7329688",,"42,5",0,"12,75"
AL,BR-316,6,5,1,03/03/2022,"-9,6588237","-35,7329242",,"42,5",0,"12,75"
AL,BR-316,5,4,1,03/03/2022,"-9,6588237","-35,7329242",,"42,5",0,"12,75"
AL,BR-316,4,3,1,03/03/2022,"-9,6588237","-35,7329242",,"42,5",0,"12,75"
AL,BR-316,3,2,1,03/03/2022,"-9,6588237","-35,7329242",,"42,5",0,"12,75"
AL,BR-316,2,1,1,03/03/2022,"-9,6589007","-35,7329652",,"42,5","7,5",18
AL,BR-316,1,0,1,03/03/2022,"-9,6589007","-35,7329652",,"42,5","7,5",18
AL,BR-110,"11,6",10,"1,6",03/03/2022,"-9,6588885","-35,732974",,50,"7,5","20,25"
AL,BR-110,10,9,1,03/03/2022,"-9,6588885","-35,732974",,50,"7,5","20,25"
AL,BR-110,9,8,1,03/03/2022,"-9,6588842","-35,73297",,50,0,15
AL,BR-110,8,7,1,03/03/2022,"-9,6588842","-35,73297",,50,0,15
AL,BR-110,7,6,1,03/03/2022,"-9,6587248","-35,7329017",,50,0,15
AL,BR-110,6,5,1,03/03/2022,"-9,6587248","-35,7329017",,50,0,15
AL,BR-110,5,4,1,03/03/2022,"-9,6587248","-35,7329017",,50,0,15
AL,BR-110,4,3,1,03/03/2022,"-9,6587248","-35,7329017",,50,0,15
AL,BR-110,3,2,1,03/03/2022,"-9,6589007","-35,7329797",,50,0,15
AL,BR-110,2,1,1,03/03/2022,"-9,6589007","-35,7329797",,50,"42,5","44,75"
AL,BR-110,1,0,1,03/03/2022,"-9,6589007","-35,7329797",,50,15,"25,5"
AC,BR-317,300,301,1,01/03/2022,0,0,,"52,5","62,5","59,5"
AC,BR-317,301,302,1,01/03/2022,0,0,,"52,5","62,5","59,5"
AC,BR-317,302,303,1,01/03/2022,0,0,,60,"62,5","61,75"
AC,BR-317,303,304,1,01/03/2022,0,0,,"52,5","62,5","59,5"
AC,BR-317,304,305,1,01/03/2022,0,0,,"52,5","62,5","59,5"
AC,BR-317,305,306,1,01/03/2022,0,0,,"52,5","62,5","59,5"
AC,BR-317,306,307,1,01/03/2022,0,0,,"52,5",40,"43,75"
AC,BR-317,307,308,1,01/03/2022,0,0,,"52,5","62,5","59,5"
AC,BR-317,308,309,1,01/03/2022,0,0,,75,100,"92,5"
AC,BR-317,309,310,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,310,311,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,311,312,1,01/03/2022,0,0,,75,40,"50,5"
AC,BR-317,312,313,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,313,314,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,314,315,1,01/03/2022,0,0,,75,60,"64,5"
AC,BR-317,315,316,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,316,317,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,317,318,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,318,319,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,319,320,1,01/03/2022,0,0,,75,100,"92,5"
AC,BR-317,320,321,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,321,322,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,322,323,1,01/03/2022,0,0,,75,40,"50,5"
AC,BR-317,323,324,1,01/03/2022,0,0,,75,40,"50,5"
AC,BR-317,324,325,1,01/03/2022,0,0,,75,40,"50,5"
AC,BR-317,325,326,1,01/03/2022,0,0,,75,100,"92,5"
AC,BR-317,326,327,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,327,328,1,01/03/2022,0,0,,75,100,"92,5"
AC,BR-317,328,329,1,01/03/2022,0,0,,75,100,"92,5"
AC,BR-317,329,330,1,01/03/2022,0,0,,75,100,"92,5"
AC,BR-317,330,331,1,01/03/2022,0,0,,75,"77,5","76,75"
AC,BR-317,331,332,1,01/03/2022,0,0,,75,"62,5","66,25"
AC,BR-317,332,333,1,01/03/2022,0,0,,"62,5",25,"36,25"
AC,BR-317,333,334,1,01/03/2022,0,0,,"62,5",25,"36,25"
AC,BR-317,334,335,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,335,336,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,336,337,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,337,338,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,338,339,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,339,340,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,340,341,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,341,342,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,342,343,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,343,344,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,344,345,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,345,346,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,346,347,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,347,348,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,348,349,1,01/03/2022,0,0,,100,"77,5","84,25"
AC,BR-317,349,350,1,01/03/2022,0,0,,"47,5","62,5",58
AC,BR-317,350,351,1,01/03/2022,0,0,,"47,5","62,5",58
AC,BR-317,351,352,1,01/03/2022,0,0,,"47,5","62,5",58
AC,BR-317,352,353,1,01/03/2022,0,0,,"47,5","62,5",58
AC,BR-317,353,354,1,01/03/2022,0,0,,"47,5","62,5",58
AC,BR-317,354,355,1,01/03/2022,0,0,,"47,5",100,"84,25"
AC,BR-317,355,356,1,01/03/2022,0,0,,40,100,82
AC,BR-317,356,357,1,01/03/2022,0,0,,40,"62,5","55,75"
AC,BR-317,357,358,1,01/03/2022,0,0,,40,"62,5","55,75"
AC,BR-317,358,359,1,01/03/2022,0,0,,40,"62,5","55,75"
AC,BR-317,359,360,1,01/03/2022,0,0,,40,"62,5","55,75"
AC,BR-317,360,361,1,01/03/2022,0,0,,60,"62,5","61,75"
AC,BR-317,361,362,1,01/03/2022,0,0,,"47,5",75,"66,75"
AC,BR-317,362,363,1,01/03/2022,0,0,,"47,5",75,"66,75"
AC,BR-317,363,364,1,01/03/2022,0,0,,"47,5","52,5",51
AC,BR-317,364,365,1,01/03/2022,0,0,,"47,5",100,"84,25"
AC,BR-317,365,366,1,01/03/2022,0,0,,40,100,82
AC,BR-317,366,367,1,01/03/2022,0,0,,60,100,88
AC,BR-317,367,368,1,01/03/2022,0,0,,60,"62,5","61,75"
AC,BR-317,368,369,1,01/03/2022,0,0,,"47,5","62,5",58
AC,BR-317,369,370,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,370,371,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,371,372,1,01/03/2022,0,0,,60,"62,5","61,75"
AC,BR-317,372,373,1,01/03/2022,0,0,,60,100,88
AC,BR-317,373,374,1,01/03/2022,0,0,,60,100,88
AC,BR-317,374,375,1,01/03/2022,0,0,,60,100,88
AC,BR-317,375,376,1,01/03/2022,0,0,,"52,5",75,"68,25"
AC,BR-317,376,377,1,01/03/2022,0,0,,"52,5",100,"85,75"
AC,BR-317,377,378,1,01/03/2022,0,0,,60,100,88
AC,BR-317,378,379,1,01/03/2022,0,0,,"52,5",100,"85,75"
AC,BR-317,379,380,1,01/03/2022,0,0,,60,100,88
AC,BR-317,380,381,1,01/03/2022,0,0,,60,100,88
AC,BR-317,381,382,1,01/03/2022,0,0,,60,65,"63,5"
AC,BR-317,382,383,1,01/03/2022,0,0,,60,100,88
AC,BR-317,383,384,1,01/03/2022,0,0,,60,100,88
AC,BR-317,384,385,1,01/03/2022,0,0,,60,90,81
AC,BR-317,385,386,1,01/03/2022,0,0,,60,100,88
AC,BR-317,386,387,1,01/03/2022,0,0,,60,100,88
AC,BR-317,387,388,1,01/03/2022,0,0,,60,100,88
AC,BR-317,388,389,1,01/03/2022,0,0,,60,100,88
AC,BR-317,389,390,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,390,391,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,391,392,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,392,393,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,393,394,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,394,395,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,395,396,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,396,397,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,397,398,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,398,399,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,399,400,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,400,401,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,401,402,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,402,403,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,403,404,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,404,405,1,01/03/2022,0,0,,85,100,"95,5"
AC,BR-317,405,406,1,01/03/2022,0,0,,60,60,60
AC,BR-317,406,407,1,01/03/2022,0,0,,50,100,85
AC,BR-317,407,408,1,01/03/2022,0,0,,50,100,85
AL,BR-316,272,271,1,04/03/2022,"-9,6589455","-35,7329745",,50,"7,5","20,25"
AL,BR-316,271,270,1,04/03/2022,"-9,6589267","-35,7329679",,50,15,"25,5"
AL,BR-316,270,269,1,04/03/2022,"-9,6589267","-35,7329679",,50,0,15
AL,BR-316,269,268,1,04/03/2022,"-9,6589267","-35,7329679",,50,0,15
AL,BR-316,268,267,1,04/03/2022,"-9,6589273","-35,7329692",,50,0,15
AL,BR-316,267,266,1,04/03/2022,"-9,6589273","-35,7329692",,50,"7,5","20,25"
AL,BR-316,266,265,1,04/03/2022,"-9,6589273","-35,7329692",,50,0,15
AL,BR-316,265,264,1,04/03/2022,"-9,6589273","-35,7329692",,50,0,15
AL,BR-316,264,263,1,04/03/2022,"-9,6589101","-35,7329653",,50,0,15
AL,BR-316,263,262,1,04/03/2022,"-9,6589101","-35,7329653",,50,0,15
AL,BR-316,262,261,1,04/03/2022,"-9,6589101","-35,7329653",,50,0,15
AL,BR-316,261,260,1,04/03/2022,"-9,6589084","-35,732975",,50,0,15
AL,BR-316,260,259,1,04/03/2022,"-9,6589084","-35,732975",,50,0,15
AL,BR-316,259,258,1,04/03/2022,"-9,6589084","-35,732975",,50,0,15
AL,BR-316,258,257,1,04/03/2022,"-9,6589084","-35,732975",,50,0,15
AL,BR-316,257,256,1,04/03/2022,"-9,6589174","-35,7329656",,50,0,15
AL,BR-316,256,255,1,04/03/2022,"-9,6589174","-35,7329656",,50,0,15
AL,BR-316,255,254,1,04/03/2022,"-9,6589079","-35,7329686",,50,0,15
AL,BR-316,254,253,1,04/03/2022,"-9,6589079","-35,7329686",,50,0,15
AL,BR-316,253,252,1,04/03/2022,"-9,6589079","-35,7329686",,50,0,15
AL,BR-316,252,251,1,04/03/2022,"-9,6589079","-35,7329686",,50,0,15
AL,BR-316,251,250,1,04/03/2022,"-9,6589077","-35,7329714",,50,0,15
AL,BR-316,250,249,1,04/03/2022,"-9,6589077","-35,7329714",,50,0,15
AL,BR-316,249,248,1,04/03/2022,"-9,6589077","-35,7329714",,50,0,15
