UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PR,BR-376,297,296,1,25/10/2022,"-24,0056506","-51,0885435",75,100,"92,5"
PR,BR-376,296,295,1,25/10/2022,"-24,0056506","-51,0885435","52,5",60,"57,75"
PR,BR-376,295,294,1,25/10/2022,"-24,0056506","-51,0885435","62,5",75,"71,25"
PR,BR-376,294,293,1,25/10/2022,"-24,0056506","-51,0885435","62,5",85,"78,25"
PR,BR-376,293,292,1,25/10/2022,"-24,0056506","-51,0885435","62,5","47,5",52
PR,BR-376,292,291,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,291,290,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,290,289,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,289,288,1,25/10/2022,"-24,0056506","-51,0885435","52,5",25,"33,25"
PR,BR-376,288,287,1,25/10/2022,"-24,0056506","-51,0885435",25,25,25
PR,BR-376,287,286,1,25/10/2022,"-24,0056506","-51,0885435",25,"67,5","54,75"
PR,BR-376,286,285,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,285,284,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,284,283,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,283,282,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,282,281,1,25/10/2022,"-24,0056506","-51,0885435",75,25,40
PR,BR-376,281,280,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,280,279,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,279,278,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,278,277,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,277,276,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,276,275,1,25/10/2022,"-24,0056506","-51,0885435","62,5",30,"39,75"
PR,BR-376,275,274,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,274,273,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,273,272,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,272,271,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,271,270,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,270,269,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,269,268,1,25/10/2022,"-24,0056506","-51,0885435","62,5",85,"78,25"
PR,BR-376,268,267,1,25/10/2022,"-24,0056506","-51,0885435",25,85,67
PR,BR-376,267,266,1,25/10/2022,"-24,0056506","-51,0885435","62,5",85,"78,25"
PR,BR-376,266,265,1,25/10/2022,"-24,0056506","-51,0885435","62,5",85,"78,25"
PR,BR-376,265,264,1,25/10/2022,"-24,0056506","-51,0885435","62,5",60,"60,75"
PR,BR-376,264,263,1,25/10/2022,"-24,0056506","-51,0885435",75,60,"64,5"
PR,BR-376,263,262,1,25/10/2022,"-24,0056506","-51,0885435",25,40,"35,5"
PR,BR-376,262,261,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,261,260,1,25/10/2022,"-24,0056506","-51,0885435","32,5",40,"37,75"
PR,BR-376,260,259,1,25/10/2022,"-24,0056506","-51,0885435",75,40,"50,5"
PR,BR-376,259,258,1,25/10/2022,"-24,0056506","-51,0885435",75,40,"50,5"
PR,BR-376,258,"256,8","1,2",25/10/2022,"-24,0056506","-51,0885435","62,5",40,"46,75"
PR,BR-376,"250,9",249,"1,9",25/10/2022,"-24,0056506","-51,0885435",75,85,82
PR,BR-376,249,248,1,25/10/2022,"-24,0056506","-51,0885435","37,5",100,"81,25"
PR,BR-376,248,247,1,25/10/2022,"-24,0056506","-51,0885435",25,100,"77,5"
PR,BR-376,247,246,1,25/10/2022,"-24,0056506","-51,0885435","62,5",85,"78,25"
PR,BR-376,246,245,1,25/10/2022,"-24,0056506","-51,0885435","37,5",30,"32,25"
PR,BR-376,245,244,1,25/10/2022,"-24,0056506","-51,0885435",25,100,"77,5"
PR,BR-376,244,243,1,25/10/2022,"-24,0056506","-51,0885435",25,60,"49,5"
PR,BR-376,243,242,1,25/10/2022,"-24,0056506","-51,0885435",25,40,"35,5"
PR,BR-376,242,241,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,241,240,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,240,239,1,25/10/2022,"-24,0056506","-51,0885435",75,25,40
PR,BR-376,239,238,1,25/10/2022,"-24,0056506","-51,0885435",75,100,"92,5"
PR,BR-376,238,237,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,237,236,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,236,235,1,25/10/2022,"-24,0056506","-51,0885435","62,5","52,5","55,5"
PR,BR-376,235,234,1,25/10/2022,"-24,0056506","-51,0885435","62,5",40,"46,75"
PR,BR-376,234,233,1,25/10/2022,"-24,0056506","-51,0885435","62,5",25,"36,25"
PR,BR-376,233,232,1,25/10/2022,"-24,0056506","-51,0885435","52,5",40,"43,75"
PR,BR-376,232,231,1,25/10/2022,"-24,0056506","-51,0885435","62,5","37,5",45
PR,BR-376,231,"231,4","0,4",25/10/2022,"-24,0056506","-51,0885435","52,5",25,"33,25"
PR,BR-369,"190,2",191,"0,8",21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,191,192,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,192,193,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,193,194,1,21/10/2022,"-23,3021547","-51,1842667",50,5,"18,5"
PR,BR-369,194,195,1,21/10/2022,"-23,3021547","-51,1842667",50,5,"18,5"
PR,BR-369,195,196,1,21/10/2022,"-23,3021547","-51,1842667",50,5,"18,5"
PR,BR-369,196,197,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,197,198,1,21/10/2022,"-23,3021547","-51,1842667",50,25,"32,5"
PR,BR-369,198,199,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,199,"200,8","1,8",21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,"200,8",201,"0,2",21/10/2022,"-23,3021547","-51,1842667",50,35,"39,5"
PR,BR-369,201,202,1,21/10/2022,"-23,3021547","-51,1842667",50,40,43
PR,BR-369,202,203,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,203,204,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,204,205,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,205,206,1,21/10/2022,"-23,3021547","-51,1842667",50,20,29
PR,BR-369,206,207,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,207,208,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,208,209,1,21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
PR,BR-369,209,210,1,21/10/2022,"-23,3021547","-51,1842667",50,25,"32,5"
PR,BR-369,210,"211,3","1,3",21/10/2022,"-23,3021547","-51,1842667",50,"12,5","23,75"
MA,BR-135,0,1,1,28/10/2022,"-2,6780385","-44,2939306",65,20,"33,5"
MA,BR-135,1,2,1,28/10/2022,"-2,6687199","-44,2986642",65,20,"33,5"
MA,BR-135,2,3,1,28/10/2022,"-2,6573581","-44,3033973",65,0,"19,5"
MA,BR-135,3,4,1,28/10/2022,"-2,649304","-44,3004392","37,5",0,"11,25"
MA,BR-135,4,5,1,28/10/2022,"-2,6439953","-44,3072426",65,0,"19,5"
MA,BR-135,5,6,1,28/10/2022,"-2,6395283","-44,3054679",65,0,"19,5"
MA,BR-135,6,7,1,28/10/2022,"-2,6316697","-44,3134536",65,0,"19,5"
MA,BR-135,7,8,1,28/10/2022,"-2,6201246","-44,3175938",65,0,"19,5"
MA,BR-135,8,9,1,28/10/2022,"-2,5988093","-44,3220294",65,0,"19,5"
MA,BR-135,9,10,1,28/10/2022,"-2,5743778","-44,2316041",65,0,"19,5"
MA,BR-135,10,11,1,28/10/2022,"-2,5743778","-44,2316041",65,0,"19,5"
MA,BR-135,11,12,1,28/10/2022,"-2,580866","-44,3430187",65,0,"19,5"
MA,BR-135,12,13,1,28/10/2022,"-2,5788767","-44,3418364",65,0,"19,5"
MA,BR-135,13,14,1,28/10/2022,"-2,5788767","-44,3418364",65,0,"19,5"
MA,BR-135,14,15,1,28/10/2022,"-2,5700337","-44,3625215","52,5",0,"15,75"
MA,BR-135,15,16,1,28/10/2022,"-2,5675466","-44,3572034","47,5",0,"14,25"
MA,BR-135,16,17,1,28/10/2022,"-2,5548478","-44,3521801","52,5",0,"15,75"
MA,BR-135,17,18,1,28/10/2022,"-2,5548478","-44,3521801","52,5",0,"15,75"
MA,BR-135,18,19,1,28/10/2022,"-2,5579148","-44,3442009","52,5",0,"15,75"
MA,BR-135,19,20,1,28/10/2022,"-2,5579148","-44,3442009","52,5",35,"40,25"
MA,BR-135,20,21,1,28/10/2022,"-2,564402","-44,3306036","47,5",50,"49,25"
MA,BR-135,21,22,1,28/10/2022,"-2,5648482","-44,3255775",30,10,16
MA,BR-135,22,23,1,28/10/2022,"-2,5585868","-44,3131579",30,20,23
MA,BR-135,23,24,1,28/10/2022,"-2,5434684","-44,3010308",30,"62,5","52,75"
MA,BR-135,"24,4",23,"1,4",28/10/2022,"-2,5515109","-44,3090173",50,"52,5","51,75"
MA,BR-135,23,22,1,28/10/2022,"-2,5518447","-44,2699595",40,50,47
MA,BR-135,22,21,1,28/10/2022,"-2,5570253","-44,3125664",40,50,47
MA,BR-135,21,20,1,28/10/2022,"-2,5570253","-44,3125664",25,50,"42,5"
MA,BR-135,20,19,1,28/10/2022,"-2,5635706","-44,318481",25,75,60
MA,BR-135,19,18,1,28/10/2022,"-2,564402","-44,3306036","47,5",0,"14,25"
MA,BR-135,18,17,1,28/10/2022,"-2,564402","-44,3306036","52,5",0,"15,75"
MA,BR-135,17,16,1,28/10/2022,"-2,5605078","-44,3574988","62,5",0,"18,75"
MA,BR-135,16,15,1,28/10/2022,"-2,5548478","-44,3521801",60,"12,5","26,75"
MA,BR-135,15,14,1,28/10/2022,"-2,5675466","-44,3572034",90,0,27
MA,BR-135,14,13,1,28/10/2022,"-2,5779238","-44,3480429",65,0,"19,5"
MA,BR-135,13,12,1,28/10/2022,"-2,5779238","-44,3480429",65,0,"19,5"
MA,BR-135,12,11,1,28/10/2022,"-2,5991194","-44,3252819",65,0,"19,5"
MA,BR-135,11,10,1,28/10/2022,"-2,5991194","-44,3252819","52,5",0,"15,75"
MA,BR-135,10,9,1,28/10/2022,"-2,5991194","-44,3252819","52,5",0,"15,75"
MA,BR-135,9,8,1,28/10/2022,"-2,6137911","-44,3170024",65,75,72
MA,BR-135,8,7,1,28/10/2022,"-2,6108687","-44,321438",65,0,"19,5"
MA,BR-135,7,6,1,28/10/2022,"-2,6283958","-44,3155238",65,0,"19,5"
MA,BR-135,6,5,1,28/10/2022,"-2,6283958","-44,3155238",65,0,"19,5"
MA,BR-135,5,4,1,28/10/2022,"-2,6389541","-44,30813",65,0,"19,5"
MA,BR-135,4,3,1,28/10/2022,"-2,6419492","-44,3072426","42,5","47,5",46
MA,BR-135,3,2,1,28/10/2022,"-2,6328722","-44,3119749",50,40,43
MA,BR-135,2,1,1,28/10/2022,"-2,6511507","-44,3048763","42,5",40,"40,75"
MA,BR-135,1,0,1,28/10/2022,"-2,6628978","-44,3016224",65,"62,5","63,25"
AC,BR-307,179,180,1,28/10/2022,"-9,9569609","-67,8341431","37,5",55,"49,75"
AC,BR-307,180,181,1,28/10/2022,"-9,9569655","-67,8341557",75,"52,5","59,25"
AC,BR-307,181,182,1,28/10/2022,"-9,9569655","-67,8341557",75,"47,5","55,75"
AC,BR-307,182,183,1,28/10/2022,"-9,9569741","-67,8341453",75,30,"43,5"
AC,BR-307,183,184,1,28/10/2022,"-9,956977","-67,8341857","37,5",30,"32,25"
AC,BR-307,184,185,1,28/10/2022,"-9,956977","-67,8341857","42,5",30,"33,75"
AC,BR-307,185,186,1,28/10/2022,"-9,9569762","-67,8341591","42,5",5,"16,25"
AC,BR-307,186,187,1,28/10/2022,"-9,9569586","-67,8341442","42,5","47,5",46
AC,BR-307,187,188,1,28/10/2022,"-9,9569586","-67,8341442","42,5",15,"23,25"
AC,BR-307,188,189,1,28/10/2022,"-9,9569728","-67,8341464","42,5",15,"23,25"
AC,BR-307,189,190,1,28/10/2022,"-9,9569728","-67,8341464","67,5",0,"20,25"
AC,BR-364,0,1,1,28/10/2022,"-9,9569501","-67,834172",65,60,"61,5"
AC,BR-364,1,2,1,28/10/2022,"-9,9569526","-67,8341443",80,"47,5","57,25"
AC,BR-364,2,3,1,28/10/2022,"-9,956963","-67,8341546",65,"47,5","52,75"
AC,BR-364,3,4,1,28/10/2022,"-9,9569619","-67,8341576",80,"47,5","57,25"
AC,BR-364,4,5,1,28/10/2022,"-9,9569619","-67,8341576",80,85,"83,5"
AC,BR-364,5,6,1,28/10/2022,"-9,9569619","-67,8341576",80,85,"83,5"
AC,BR-364,6,7,1,28/10/2022,"-9,9569871","-67,8341696","57,5","47,5","50,5"
AC,BR-317,0,1,1,28/10/2022,"-9,9569795","-67,8341436",30,0,9
AC,BR-317,1,2,1,28/10/2022,"-9,9569654","-67,834161",30,90,72
AC,BR-317,2,3,1,28/10/2022,"-9,9569608","-67,8341506",20,60,48
AC,BR-317,3,4,1,28/10/2022,"-9,9569574","-67,8341405",30,15,"19,5"
AC,BR-317,4,5,1,28/10/2022,"-9,9569475","-67,8341552","52,5",60,"57,75"
AC,BR-317,5,6,1,28/10/2022,"-9,9569475","-67,8341552",30,85,"68,5"
AC,BR-317,6,7,1,28/10/2022,"-9,9569476","-67,8341563","42,5",85,"72,25"
AC,BR-317,7,8,1,28/10/2022,"-9,9569476","-67,8341563",20,85,"65,5"
AC,BR-317,8,9,1,28/10/2022,"-9,9569476","-67,8341563","37,5",20,"25,25"
AC,BR-317,9,10,1,28/10/2022,"-9,9569747","-67,8341628",20,60,48
AC,BR-317,10,11,1,28/10/2022,"-9,9569707","-67,8341599","57,5",90,"80,25"
AC,BR-317,11,12,1,28/10/2022,"-9,9569707","-67,8341599",30,85,"68,5"
AC,BR-317,12,13,1,28/10/2022,"-9,9569686","-67,8341494",40,20,26
AC,BR-317,13,14,1,28/10/2022,"-9,9569686","-67,8341494",75,100,"92,5"
AC,BR-317,14,15,1,28/10/2022,"-9,9569762","-67,8341513","42,5",85,"72,25"
AC,BR-317,15,16,1,28/10/2022,"-9,9569637","-67,8341783","42,5","47,5",46
AC,BR-317,16,17,1,28/10/2022,"-9,9569664","-67,8341468",30,"7,5","14,25"
AC,BR-317,17,18,1,28/10/2022,"-9,9569664","-67,8341468",20,85,"65,5"
AC,BR-317,18,19,1,28/10/2022,"-9,9569654","-67,8341685",20,85,"65,5"
AC,BR-317,19,20,1,28/10/2022,"-9,9569749","-67,8341788","42,5",85,"72,25"
AC,BR-317,20,21,1,28/10/2022,"-9,9569749","-67,8341788",75,60,"64,5"
AC,BR-317,21,22,1,28/10/2022,"-9,9569724","-67,8341611",50,20,29
AC,BR-317,22,23,1,28/10/2022,"-9,9569665","-67,8341617",60,"47,5","51,25"
AC,BR-317,23,24,1,28/10/2022,"-9,9569665","-67,8341617",50,85,"74,5"
AC,BR-317,24,25,1,28/10/2022,"-9,9569688","-67,83416","37,5",85,"70,75"
AC,BR-317,25,26,1,28/10/2022,"-9,9569688","-67,83416",40,15,"22,5"
AC,BR-317,26,27,1,28/10/2022,"-9,9569679","-67,8341592",20,"7,5","11,25"
AC,BR-317,27,28,1,28/10/2022,"-9,9569726","-67,8341583","42,5",85,"72,25"
AC,BR-317,28,29,1,28/10/2022,"-9,9569746","-67,8341877",30,"32,5","31,75"
AC,BR-317,29,30,1,28/10/2022,"-9,9569642","-67,8341486",20,"7,5","11,25"
AC,BR-317,30,31,1,28/10/2022,"-9,9569583","-67,8341565",30,0,9
AC,BR-317,31,32,1,28/10/2022,"-9,9569583","-67,8341565","47,5",85,"73,75"
AC,BR-317,32,33,1,28/10/2022,"-9,9569702","-67,8341519",40,"7,5","17,25"
AC,BR-317,33,34,1,28/10/2022,"-9,9569715","-67,8341587",50,0,15
AC,BR-317,34,35,1,28/10/2022,"-9,9569637","-67,8341559","27,5","47,5","41,5"
AC,BR-317,35,36,1,28/10/2022,"-9,9569789","-67,8341787","27,5",85,"67,75"
AC,BR-317,36,37,1,28/10/2022,"-9,9569921","-67,8341612","32,5",0,"9,75"
AC,BR-317,37,38,1,28/10/2022,"-9,9569867","-67,8341542","42,5","17,5",25
AC,BR-317,38,39,1,28/10/2022,"-9,9569698","-67,8341413","52,5","12,5","24,5"
AC,BR-317,39,40,1,28/10/2022,"-9,9569698","-67,8341413","37,5","47,5","44,5"
AC,BR-317,40,41,1,28/10/2022,"-9,956962","-67,8341561",60,25,"35,5"
AC,BR-317,41,42,1,28/10/2022,"-9,956962","-67,8341561",30,"12,5","17,75"
AC,BR-317,42,43,1,28/10/2022,"-9,9569637","-67,8341573",60,25,"35,5"
AC,BR-317,43,44,1,28/10/2022,"-9,9569662","-67,8341623","42,5","12,5","21,5"
AC,BR-317,44,45,1,28/10/2022,"-9,9569577","-67,8341593",60,0,18
AC,BR-317,45,46,1,28/10/2022,"-9,9569577","-67,8341593",50,0,15
AC,BR-317,46,47,1,28/10/2022,"-9,9569704","-67,834142","27,5","17,5","20,5"
AC,BR-317,47,48,1,28/10/2022,"-9,9569686","-67,8341535","37,5",60,"53,25"
AC,BR-317,48,49,1,28/10/2022,"-9,9569668","-67,834169","47,5",85,"73,75"
AC,BR-317,49,50,1,28/10/2022,"-9,9569689","-67,8341616",60,"47,5","51,25"
AC,BR-317,50,51,1,28/10/2022,"-9,9569689","-67,8341616",50,"12,5","23,75"
AC,BR-317,51,52,1,28/10/2022,"-9,9569619","-67,8341583",50,"12,5","23,75"
AC,BR-317,52,53,1,28/10/2022,"-9,9569698","-67,8341489","47,5","32,5",37
AC,BR-317,53,54,1,28/10/2022,"-9,9569698","-67,8341489",40,35,"36,5"
AC,BR-317,54,55,1,28/10/2022,"-9,9569512","-67,8341538","47,5","47,5","47,5"
AC,BR-317,55,56,1,28/10/2022,"-9,9569582","-67,8341369",60,"32,5","40,75"
AC,BR-317,56,57,1,28/10/2022,"-9,9569645","-67,8341552",60,"12,5","26,75"
AC,BR-317,57,58,1,28/10/2022,"-9,9569645","-67,8341556","47,5",5,"17,75"
AC,BR-317,58,59,1,28/10/2022,"-9,9569645","-67,8341556","42,5","12,5","21,5"
AC,BR-317,59,60,1,28/10/2022,"-9,9569651","-67,8341439","42,5",35,"37,25"
AC,BR-317,60,61,1,28/10/2022,"-9,9569672","-67,8341439",60,85,"77,5"
AC,BR-317,61,62,1,28/10/2022,"-9,9569704","-67,8341676",40,"32,5","34,75"
AC,BR-317,62,63,1,28/10/2022,"-9,956966","-67,8341401","27,5","12,5",17
AC,BR-317,63,64,1,28/10/2022,"-9,956981","-67,8341521",40,"12,5","20,75"
AC,BR-317,64,65,1,28/10/2022,"-9,9569682","-67,8341364",60,"17,5","30,25"
AC,BR-317,65,66,1,28/10/2022,"-9,9569732","-67,8341699","52,5",5,"19,25"
AC,BR-317,66,67,1,28/10/2022,"-9,9569867","-67,8341387","47,5",5,"17,75"
AC,BR-317,67,68,1,28/10/2022,"-9,956966","-67,8341463","47,5",5,"17,75"
AC,BR-317,68,69,1,28/10/2022,"-9,9569673","-67,8341474","27,5",5,"11,75"
AC,BR-317,69,70,1,28/10/2022,"-9,9569746","-67,8341548",85,20,"39,5"
AC,BR-317,70,71,1,28/10/2022,"-9,956985","-67,8341463",30,85,"68,5"
AC,BR-317,71,72,1,28/10/2022,"-9,9569756","-67,8341616",40,85,"71,5"
AC,BR-317,72,73,1,28/10/2022,"-9,9569711","-67,8341378",30,60,51
AC,BR-317,73,74,1,28/10/2022,"-9,9569759","-67,8341583",20,85,"65,5"
AC,BR-317,74,75,1,28/10/2022,"-9,95697","-67,8341561",20,90,69
AC,BR-317,75,76,1,28/10/2022,"-9,9569699","-67,8341406",25,65,53
AC,BR-317,76,77,1,28/10/2022,"-9,9569756","-67,8341535","32,5",90,"72,75"
AC,BR-317,77,78,1,28/10/2022,"-9,9569664","-67,8341582","42,5",90,"75,75"
AC,BR-317,78,79,1,28/10/2022,"-9,9569665","-67,8341427","37,5",65,"56,75"
AC,BR-317,79,80,1,28/10/2022,"-9,9569738","-67,8341593",30,90,72
AC,BR-317,80,81,1,28/10/2022,"-9,956974","-67,8341544",20,85,"65,5"
AC,BR-317,81,82,1,28/10/2022,"-9,9569731","-67,8341451","32,5",85,"69,25"
AC,BR-317,82,83,1,28/10/2022,"-9,9569713","-67,8341351",20,"47,5","39,25"
AC,BR-317,83,84,1,28/10/2022,"-9,9569651","-67,8341455",25,90,"70,5"
AC,BR-317,84,85,1,28/10/2022,"-9,9569728","-67,834148",20,"47,5","39,25"
AC,BR-317,85,86,1,28/10/2022,"-9,9569752","-67,8341447",25,65,53
AC,BR-317,86,87,1,28/10/2022,"-9,9569736","-67,8341363",25,"47,5","40,75"
AC,BR-317,87,88,1,28/10/2022,"-9,9569674","-67,8341506",20,"52,5","42,75"
AC,BR-317,88,89,1,28/10/2022,"-9,9569676","-67,8341473",25,"47,5","40,75"
AC,BR-317,89,90,1,28/10/2022,"-9,9569683","-67,8341412",25,"32,5","30,25"
AC,BR-317,90,91,1,28/10/2022,"-9,9569686","-67,8341598",20,"47,5","39,25"
AC,BR-317,91,92,1,28/10/2022,"-9,9569646","-67,8341556",65,5,23
AC,BR-317,92,93,1,28/10/2022,"-9,9569722","-67,8341493","32,5","47,5",43
AC,BR-317,93,94,1,28/10/2022,"-9,9569577","-67,8341554",20,"47,5","39,25"
AC,BR-317,94,95,1,28/10/2022,"-9,9569732","-67,8341461","37,5",60,"53,25"
AC,BR-317,95,96,1,28/10/2022,"-9,9569656","-67,8341446",20,35,"30,5"
AC,BR-317,96,97,1,28/10/2022,"-9,9569708","-67,8341435",25,"47,5","40,75"
AC,BR-317,97,98,1,28/10/2022,"-9,956985","-67,8341457","42,5",35,"37,25"
AC,BR-317,98,99,1,28/10/2022,"-9,9570007","-67,8341657",40,60,54
AC,BR-317,99,100,1,28/10/2022,"-9,9569731","-67,8341713","32,5",85,"69,25"
AC,BR-317,100,101,1,28/10/2022,"-9,9569673","-67,8341409",40,85,"71,5"
AC,BR-317,101,102,1,28/10/2022,"-9,9569638","-67,8341306","32,5",85,"69,25"
AC,BR-317,102,103,1,28/10/2022,"-9,9569586","-67,8341241","32,5",85,"69,25"
AC,BR-317,103,104,1,28/10/2022,"-9,9569441","-67,834146",20,"47,5","39,25"
AP,BR-156,"400,6",401,"0,4",25/10/2022,"0,98021667","-51,1108279","32,5",0,"9,75"
AP,BR-156,401,402,1,25/10/2022,"0,98032944","-51,1108359","32,5",0,"9,75"
AP,BR-156,402,403,1,25/10/2022,"0,98032944","-51,1108359","32,5",100,"79,75"
AP,BR-156,403,404,1,25/10/2022,"0,98032944","-51,1108359","32,5",100,"79,75"
AP,BR-156,404,405,1,25/10/2022,"1,00342313","-51,0935685","32,5",100,"79,75"
AP,BR-156,405,406,1,25/10/2022,"1,00342313","-51,0935685","32,5",100,"79,75"
AP,BR-156,406,407,1,25/10/2022,"1,02346769","-51,0906736","32,5",100,"79,75"
AP,BR-156,407,408,1,25/10/2022,"1,02346769","-51,0906736","32,5",100,"79,75"
AP,BR-156,408,409,1,25/10/2022,"1,02346769","-51,0906736","32,5",100,"79,75"
AP,BR-156,409,410,1,25/10/2022,"1,04947787","-51,0884959","32,5",0,"9,75"
AP,BR-156,410,411,1,25/10/2022,"1,04947787","-51,0884959","32,5",100,"79,75"
AP,BR-156,411,412,1,25/10/2022,"1,04947787","-51,0884959","32,5",100,"79,75"
AP,BR-156,412,413,1,25/10/2022,"1,04947787","-51,0884959","32,5",100,"79,75"
AP,BR-156,413,414,1,25/10/2022,"1,08146323","-51,0662229","32,5",100,"79,75"
AP,BR-156,414,415,1,25/10/2022,"1,08146323","-51,0662229","32,5",100,"79,75"
AP,BR-156,415,416,1,25/10/2022,"1,08146323","-51,0662229","32,5",100,"79,75"
AP,BR-156,416,417,1,25/10/2022,"1,08146323","-51,0662229","32,5",100,"79,75"
AP,BR-156,417,418,1,25/10/2022,"1,08146323","-51,0662229","32,5","62,5","53,5"
AP,BR-156,418,419,1,25/10/2022,"1,11322429","-51,0507659","32,5",100,"79,75"
AP,BR-156,419,420,1,25/10/2022,"1,12545201","-51,0461849","32,5",100,"79,75"
AP,BR-156,420,421,1,25/10/2022,"1,12545201","-51,0461849","32,5",100,"79,75"
AP,BR-156,421,422,1,25/10/2022,"1,12545201","-51,0461849","32,5",100,"79,75"
AP,BR-156,422,423,1,25/10/2022,"1,1488694","-51,0369352","32,5",100,"79,75"
AP,BR-156,423,424,1,25/10/2022,"1,1488694","-51,0369352","27,5",0,"8,25"
AP,BR-156,424,425,1,25/10/2022,"1,1488694","-51,0369352","32,5","12,5","18,5"
AP,BR-156,425,426,1,25/10/2022,"1,16704158","-51,0239583","27,5",100,"78,25"
AP,BR-156,426,427,1,25/10/2022,"1,16704158","-51,0239583","27,5",0,"8,25"
AP,BR-156,427,428,1,25/10/2022,"1,16704158","-51,0239583","27,5","42,5",38
AP,BR-156,428,429,1,25/10/2022,"1,18956011","-51,0160516","27,5","7,5","13,5"
AP,BR-156,429,430,1,25/10/2022,"1,19900304","-51,0119504","27,5",0,"8,25"
AP,BR-156,430,431,1,25/10/2022,"1,19900304","-51,0119504","27,5","7,5","13,5"
AP,BR-156,431,432,1,25/10/2022,"1,21808433","-51,0124216","32,5","7,5",15
AP,BR-156,432,433,1,25/10/2022,"1,21808433","-51,0124216","32,5",15,"20,25"
AP,BR-156,433,434,1,25/10/2022,"1,23252983","-50,9969076","32,5","7,5",15
AP,BR-156,434,435,1,25/10/2022,"1,24742467","-50,9852842","32,5","7,5",15
AP,BR-156,435,436,1,25/10/2022,"1,24742467","-50,9852842","32,5","7,5",15
AP,BR-156,436,437,1,25/10/2022,"1,24742467","-50,9852842","27,5",15,"18,75"
AP,BR-156,437,438,1,25/10/2022,"1,24742467","-50,9852842","27,5",15,"18,75"
AP,BR-156,438,439,1,25/10/2022,"1,25980517","-50,9745709","27,5",30,"29,25"
AP,BR-156,439,440,1,25/10/2022,"1,27278568","-50,9668343","27,5",30,"29,25"
AP,BR-156,440,441,1,25/10/2022,"1,28065073","-50,9607662","27,5","7,5","13,5"
AP,BR-156,441,442,1,25/10/2022,"1,2979305","-50,9529524","27,5","7,5","13,5"
AP,BR-156,442,443,1,25/10/2022,"1,2979305","-50,9529524","27,5","7,5","13,5"
AP,BR-156,443,444,1,25/10/2022,"1,2979305","-50,9529524","27,5","7,5","13,5"
AP,BR-156,444,445,1,25/10/2022,"1,2979305","-50,9529524","27,5",0,"8,25"
AP,BR-156,445,446,1,25/10/2022,"1,2979305","-50,9529524","27,5",0,"8,25"
AP,BR-156,446,447,1,25/10/2022,"1,2979305","-50,9529524","27,5",30,"29,25"
