UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PE,BR-423,143,144,1,24/08/2022,"-8,270587","-35,990893",,20,"22,5","21,75"
PE,BR-423,144,145,1,24/08/2022,"-8,270587","-35,990893",,30,5,"12,5"
PE,BR-423,145,146,1,24/08/2022,"-8,270587","-35,990893",,40,20,26
PE,BR-423,146,147,1,24/08/2022,"-8,270587","-35,990893",,25,"22,5","23,25"
PE,BR-423,147,148,1,24/08/2022,"-8,270587","-35,990893",,20,45,"37,5"
PE,BR-423,148,149,1,24/08/2022,"-8,270587","-35,990893",,20,85,"65,5"
PE,BR-423,149,150,1,24/08/2022,"-8,270587","-35,990893",,25,"32,5","30,25"
PE,BR-423,150,151,1,24/08/2022,"-8,270587","-35,990893",,20,5,"9,5"
PE,BR-423,151,152,1,24/08/2022,"-8,270587","-35,990893",,30,"17,5","21,25"
PE,BR-423,152,153,1,24/08/2022,"-8,270587","-35,990893",,20,"22,5","21,75"
PE,BR-423,153,154,1,24/08/2022,"-8,270587","-35,990893",,30,5,"12,5"
PE,BR-423,154,155,1,24/08/2022,"-8,270587","-35,990893",,20,5,"9,5"
PE,BR-423,155,156,1,24/08/2022,"-8,270587","-35,990893",,20,65,"51,5"
PE,BR-423,156,157,1,24/08/2022,"-8,270587","-35,990893",,20,75,"58,5"
PE,BR-423,157,158,1,24/08/2022,"-9,07187333","-36,9542133",,20,90,69
PE,BR-423,158,159,1,24/08/2022,"-9,07187333","-36,9542133",,20,40,34
PE,BR-423,159,160,1,24/08/2022,"-9,07187333","-36,9542133",,20,5,"9,5"
PE,BR-423,160,161,1,24/08/2022,"-9,07187333","-36,9542133",,"27,5",100,"78,25"
PE,BR-423,161,162,1,24/08/2022,"-9,07187333","-36,9542133",,"57,5",100,"87,25"
PE,BR-423,162,163,1,24/08/2022,"-9,07187333","-36,9542133",,75,100,"92,5"
PE,BR-423,163,164,1,24/08/2022,"-9,07187333","-36,9542133",,40,100,82
PE,BR-423,164,165,1,24/08/2022,"-9,07187333","-36,9542133",,"27,5",100,"78,25"
PE,BR-423,165,166,1,24/08/2022,"-9,12685833","-37,021195",,20,100,76
PE,BR-423,166,167,1,24/08/2022,"-9,12685833","-37,021195",,"27,5",100,"78,25"
PE,BR-423,167,168,1,24/08/2022,"-9,12685833","-37,021195",,20,100,76
PE,BR-423,168,169,1,24/08/2022,"-9,12685833","-37,021195",,20,100,76
PE,BR-423,169,170,1,24/08/2022,"-9,12685833","-37,021195",,20,100,76
PE,BR-423,170,171,1,24/08/2022,"-9,12685833","-37,021195",,20,50,41
PE,BR-423,171,172,1,24/08/2022,"-9,12685833","-37,021195",,20,50,41
PE,BR-423,172,173,1,24/08/2022,"-9,12685833","-37,021195",,20,50,41
PE,BR-423,173,174,1,24/08/2022,"-9,12685833","-37,021195",,25,45,39
PE,BR-423,174,175,1,24/08/2022,"-9,12685833","-37,021195",,20,20,20
PE,BR-423,175,176,1,24/08/2022,"-9,12685833","-37,021195",,20,10,13
PE,BR-423,176,177,1,24/08/2022,"-9,12685833","-37,021195",,20,"47,5","39,25"
PE,BR-423,177,178,1,24/08/2022,"-9,12685833","-37,021195",,20,"17,5","18,25"
PE,BR-423,178,179,1,24/08/2022,"-9,12685833","-37,021195",,20,"22,5","21,75"
PE,BR-423,179,180,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,180,181,1,24/08/2022,"-9,12685833","-37,021195",,20,10,13
PE,BR-423,181,182,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,182,183,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,183,184,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,184,185,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,185,186,1,24/08/2022,"-9,12685833","-37,021195",,30,5,"12,5"
PE,BR-423,186,187,1,24/08/2022,"-9,12685833","-37,021195",,30,5,"12,5"
PE,BR-423,187,188,1,24/08/2022,"-9,12685833","-37,021195",,30,5,"12,5"
PE,BR-423,188,189,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,189,190,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,190,191,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,191,192,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,192,193,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,193,194,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,194,195,1,24/08/2022,"-9,12685833","-37,021195",,20,5,"9,5"
PE,BR-423,195,"196,2","1,2",24/08/2022,"-9,12685833","-37,021195",,25,"17,5","19,75"
PE,BR-232,"148,1",149,"0,9",25/08/2022,"-8,32214166","-36,091955",,"37,5",0,"11,25"
PE,BR-232,"149,1","148,1",1,25/08/2022,"-8,32782","-36,150525",,25,0,"7,5"
PE,BR-232,"149,1",150,"0,9",25/08/2022,"-8,32798666","-36,15063",,25,0,"7,5"
PE,BR-232,150,151,1,25/08/2022,"-8,32798666","-36,15063",,25,0,"7,5"
PE,BR-232,151,152,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,152,153,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,153,154,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,154,155,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,155,156,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,156,157,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,157,158,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,158,159,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,159,160,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,160,161,1,25/08/2022,"-8,32719166","-36,1625333",,25,0,"7,5"
PE,BR-232,161,162,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,162,163,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,163,164,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,164,165,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,165,166,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,166,167,1,25/08/2022,"-8,32719166","-36,1625333",,"52,5",0,"15,75"
PE,BR-232,167,168,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,168,169,1,25/08/2022,"-8,32719166","-36,1625333",,"27,5",0,"8,25"
PE,BR-232,169,170,1,25/08/2022,"-8,32719166","-36,1625333",,"37,5",0,"11,25"
PE,BR-232,170,171,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,171,172,1,25/08/2022,"-8,32719166","-36,1625333",,"32,5",0,"9,75"
PE,BR-232,172,173,1,25/08/2022,"-8,32719166","-36,1625333",,"47,5",0,"14,25"
PE,BR-232,173,174,1,25/08/2022,"-8,33851","-36,35945",,"32,5",0,"9,75"
PE,BR-232,174,175,1,25/08/2022,"-8,33851","-36,35945",,"32,5",0,"9,75"
PE,BR-232,175,176,1,25/08/2022,"-8,33851","-36,35945",,"32,5",0,"9,75"
PE,BR-232,176,177,1,25/08/2022,"-8,33851","-36,35945",,25,0,"7,5"
PE,BR-232,177,178,1,25/08/2022,"-8,33851","-36,35945",,25,0,"7,5"
PE,BR-232,178,179,1,25/08/2022,"-8,33851","-36,35945",,25,0,"7,5"
PE,BR-232,179,180,1,25/08/2022,"-8,33851","-36,35945",,25,5,11
PE,BR-232,180,181,1,25/08/2022,"-8,33851","-36,35945",,"32,5",0,"9,75"
PE,BR-232,181,182,1,25/08/2022,"-8,33851","-36,35945",,"57,5",0,"17,25"
PE,BR-232,182,183,1,25/08/2022,"-8,33851","-36,35945",,20,5,"9,5"
PE,BR-232,183,184,1,25/08/2022,"-8,33851","-36,35945",,"27,5",40,"36,25"
PE,BR-232,184,185,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",25,"27,25"
PE,BR-232,185,186,1,25/08/2022,"-8,35088166","-36,46091",,25,5,11
PE,BR-232,186,187,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",5,"13,25"
PE,BR-232,187,188,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",10,"16,75"
PE,BR-232,188,189,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",10,"16,75"
PE,BR-232,189,190,1,25/08/2022,"-8,35088166","-36,46091",,"32,5","27,5",29
PE,BR-232,190,191,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",20,"23,75"
PE,BR-232,191,192,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",10,"16,75"
PE,BR-232,192,193,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",10,"16,75"
PE,BR-232,193,194,1,25/08/2022,"-8,35088166","-36,46091",,"27,5",10,"15,25"
PE,BR-232,194,195,1,25/08/2022,"-8,35088166","-36,46091",,"32,5",20,"23,75"
PE,BR-232,195,196,1,25/08/2022,"-8,363045","-36,5568533",,20,"27,5","25,25"
PE,BR-232,196,197,1,25/08/2022,"-8,363045","-36,5568533",,20,"27,5","25,25"
PE,BR-232,197,198,1,25/08/2022,"-8,363045","-36,5568533",,20,0,6
PE,BR-232,198,199,1,25/08/2022,"-8,363045","-36,5568533",,"32,5",50,"44,75"
PE,BR-232,199,200,1,25/08/2022,"-8,363045","-36,5568533",,25,20,"21,5"
PE,BR-232,200,201,1,25/08/2022,"-8,363045","-36,5568533",,25,"17,5","19,75"
PE,BR-232,201,202,1,25/08/2022,"-8,363045","-36,5568533",,25,10,"14,5"
PE,BR-232,202,203,1,25/08/2022,"-8,363045","-36,5568533",,25,5,11
PE,BR-232,203,204,1,25/08/2022,"-8,363045","-36,5568533",,25,5,11
PE,BR-232,204,205,1,25/08/2022,"-8,363045","-36,5568533",,25,10,"14,5"
PE,BR-232,205,206,1,25/08/2022,"-8,363045","-36,5568533",,25,0,"7,5"
PE,BR-232,206,207,1,25/08/2022,"-8,363045","-36,5568533",,25,0,"7,5"
PE,BR-232,207,208,1,25/08/2022,"-8,363045","-36,5568533",,25,0,"7,5"
PE,BR-232,208,209,1,25/08/2022,"-8,363045","-36,5568533",,25,5,11
PE,BR-232,209,210,1,25/08/2022,"-8,363045","-36,5568533",,25,0,"7,5"
PE,BR-232,210,211,1,25/08/2022,"-8,363045","-36,5568533",,20,25,"23,5"
PE,BR-232,211,212,1,25/08/2022,"-8,363045","-36,5568533",,20,35,"30,5"
PI,BR-135,210,211,1,08/08/2022,"-8,10451666","-43,672925",,25,0,"7,5"
PI,BR-135,211,212,1,08/08/2022,"-8,11260666","-43,6783933",,20,0,6
PI,BR-135,212,213,1,08/08/2022,"-8,12063333","-43,6837533",,25,"7,5","12,75"
PI,BR-135,213,214,1,08/08/2022,"-8,12684666","-43,69177",,25,0,"7,5"
PI,BR-135,214,215,1,08/08/2022,"-8,12894","-43,698035",,25,0,"7,5"
PI,BR-135,215,216,1,08/08/2022,"-8,13235333","-43,70713",,25,0,"7,5"
PI,BR-135,216,217,1,08/08/2022,"-8,13568833","-43,716445",,20,0,6
PI,BR-135,217,218,1,08/08/2022,"-8,13878833","-43,7257016",,20,0,6
PI,BR-135,218,219,1,08/08/2022,"-8,14164833","-43,7340616",,25,0,"7,5"
PI,BR-135,219,220,1,08/08/2022,"-8,14475166","-43,74293",,25,0,"7,5"
PI,BR-135,220,221,1,08/08/2022,"-8,14807","-43,75269",,25,0,"7,5"
PI,BR-135,221,222,1,08/08/2022,"-8,15153333","-43,7625466",,25,0,"7,5"
PI,BR-135,222,223,1,08/08/2022,"-8,154235","-43,77041",,20,0,6
PI,BR-135,223,224,1,08/08/2022,"-8,15716666","-43,7784166",,20,0,6
PI,BR-135,224,225,1,08/08/2022,"-8,16419166","-43,786425",,25,0,"7,5"
PI,BR-135,225,226,1,08/08/2022,"-8,170825","-43,7900883",,25,0,"7,5"
PI,BR-135,226,227,1,08/08/2022,"-8,17898166","-43,7916216",,25,0,"7,5"
PI,BR-135,227,228,1,08/08/2022,"-8,18807","-43,7922583",,25,0,"7,5"
PI,BR-135,228,229,1,08/08/2022,"-8,19879333","-43,793695",,25,"27,5","26,75"
PI,BR-135,229,230,1,08/08/2022,"-8,20474333","-43,7943433",,20,0,6
PI,BR-135,230,231,1,08/08/2022,"-8,22048333","-43,79273",,25,0,"7,5"
PI,BR-135,231,232,1,08/08/2022,"-8,22997833","-43,7897933",,25,"7,5","12,75"
PI,BR-135,232,233,1,08/08/2022,"-8,23314333","-43,7899233",,25,"7,5","12,75"
PI,BR-135,233,234,1,08/08/2022,"-8,24095333","-43,7918933",,20,0,6
PI,BR-135,234,235,1,08/08/2022,"-8,24809333","-43,7962966",,20,0,6
PI,BR-135,235,236,1,08/08/2022,"-8,25728833","-43,800125",,25,0,"7,5"
PI,BR-135,236,237,1,08/08/2022,"-8,26670833","-43,8027066",,25,0,"7,5"
PI,BR-135,237,238,1,08/08/2022,"-8,27529666","-43,8055616",,20,0,6
PI,BR-135,238,239,1,08/08/2022,"-8,28129333","-43,807685",,25,0,"7,5"
PI,BR-135,239,240,1,08/08/2022,"-8,28936333","-43,8105283",,25,0,"7,5"
PI,BR-135,240,241,1,08/08/2022,"-8,29838","-43,8136283",,25,0,"7,5"
PI,BR-135,241,242,1,08/08/2022,"-8,30674166","-43,81653",,25,0,"7,5"
PI,BR-135,242,243,1,08/08/2022,"-8,31566166","-43,8195416",,25,0,"7,5"
PI,BR-135,243,244,1,08/08/2022,"-8,32411333","-43,8224483",,25,0,"7,5"
PI,BR-135,244,245,1,08/08/2022,"-8,333245","-43,82555",,20,0,6
PI,BR-135,245,246,1,08/08/2022,"-8,34079166","-43,82808",,25,0,"7,5"
PI,BR-135,246,247,1,08/08/2022,"-8,34961166","-43,8312366",,25,0,"7,5"
PI,BR-135,247,248,1,08/08/2022,"-8,3581","-43,834125",,20,0,6
PI,BR-135,248,249,1,08/08/2022,"-8,36748166","-43,8373283",,20,0,6
PI,BR-135,249,250,1,08/08/2022,"-8,372965","-43,8391983",,20,0,6
PI,BR-135,250,251,1,08/08/2022,"-8,383","-43,8446666",,25,0,"7,5"
PI,BR-135,251,252,1,08/08/2022,"-8,38953166","-43,8500866",,25,"7,5","12,75"
PI,BR-135,252,253,1,08/08/2022,"-8,39552166","-43,85525",,20,"7,5","11,25"
PI,BR-135,253,254,1,08/08/2022,"-8,40231666","-43,8609316",,20,0,6
PI,BR-135,254,255,1,08/08/2022,"-8,40964833","-43,8663383",,25,0,"7,5"
PI,BR-135,255,256,1,08/08/2022,"-8,41669","-43,8702483",,25,0,"7,5"
PI,BR-135,256,257,1,08/08/2022,"-8,42566166","-43,875435",,25,0,"7,5"
PI,BR-135,257,258,1,08/08/2022,"-8,43183833","-43,8788933",,25,0,"7,5"
PI,BR-135,258,259,1,08/08/2022,"-8,44020166","-43,88365",,"32,5",0,"9,75"
PI,BR-135,259,260,1,08/08/2022,"-8,447735","-43,8878733",,20,0,6
PI,BR-135,260,261,1,08/08/2022,"-8,45816666","-43,8932666",,20,0,6
PI,BR-135,261,262,1,08/08/2022,"-8,46448","-43,89661",,20,0,6
PI,BR-135,262,263,1,08/08/2022,"-8,473285","-43,90123",,25,0,"7,5"
PI,BR-135,263,264,1,08/08/2022,"-8,482205","-43,9059883",,25,0,"7,5"
PI,BR-135,264,265,1,08/08/2022,"-8,48827333","-43,9091083",,25,0,"7,5"
PI,BR-135,265,266,1,08/08/2022,"-8,500025","-43,915435",,25,0,"7,5"
PI,BR-135,266,267,1,08/08/2022,"-8,50479166","-43,9179433",,25,0,"7,5"
PI,BR-135,267,268,1,08/08/2022,"-8,514065","-43,9204116",,25,0,"7,5"
PI,BR-135,268,269,1,08/08/2022,"-8,52057166","-43,9234583",,25,0,"7,5"
PI,BR-135,269,270,1,08/08/2022,"-8,527665","-43,929355",,20,0,6
PI,BR-135,270,271,1,08/08/2022,"-8,537165","-43,9371733",,20,0,6
PI,BR-135,271,272,1,08/08/2022,"-8,54168333","-43,940865",,25,0,"7,5"
PI,BR-135,272,273,1,08/08/2022,"-8,54895833","-43,9468366",,25,0,"7,5"
PI,BR-135,273,274,1,08/08/2022,"-8,55505","-43,9523216",,25,15,18
PI,BR-135,274,275,1,08/08/2022,"-8,559635","-43,95776",,25,0,"7,5"
PI,BR-135,275,276,1,08/08/2022,"-8,56743333","-43,9670216",,20,15,"16,5"
PI,BR-135,276,277,1,08/08/2022,"-8,57400833","-43,974645",,25,0,"7,5"
PI,BR-135,277,278,1,08/08/2022,"-8,578395","-43,9798033",,25,"7,5","12,75"
PI,BR-135,278,279,1,08/08/2022,"-8,58099833","-43,988375",,25,0,"7,5"
PI,BR-135,279,280,1,08/08/2022,"-8,58478","-43,997585",,25,"7,5","12,75"
PI,BR-135,280,281,1,08/08/2022,"-8,59263833","-44,002595",,25,"7,5","12,75"
PI,BR-135,281,282,1,08/08/2022,"-8,59987166","-44,0021333",,25,0,"7,5"
PI,BR-135,282,283,1,08/08/2022,"-8,61050333","-44,0056533",,25,0,"7,5"
PI,BR-135,283,284,1,08/08/2022,"-8,61747833","-44,0116983",,25,0,"7,5"
PI,BR-135,284,285,1,08/08/2022,"-8,62466333","-44,01687",,25,"7,5","12,75"
PI,BR-135,285,286,1,08/08/2022,"-8,63070166","-44,02138",,25,"7,5","12,75"
PI,BR-135,286,287,1,08/08/2022,"-8,63476333","-44,025675",,25,0,"7,5"
PI,BR-135,287,288,1,08/08/2022,"-8,64190333","-44,02959",,25,0,"7,5"
PI,BR-135,288,289,1,08/08/2022,"-8,65483666","-44,0364733",,25,0,"7,5"
PI,BR-135,289,290,1,08/08/2022,"-8,65904333","-44,040685",,25,0,"7,5"
PI,BR-135,290,291,1,08/08/2022,"-8,66532666","-44,0486983",,25,0,"7,5"
PI,BR-135,291,292,1,08/08/2022,"-8,66953","-44,0538066",,25,0,"7,5"
PI,BR-135,292,293,1,08/08/2022,"-8,67601833","-44,0620533",,25,0,"7,5"
PI,BR-135,293,294,1,08/08/2022,"-8,68170666","-44,0693033",,25,0,"7,5"
PI,BR-135,294,295,1,08/08/2022,"-8,68702","-44,0760266",,25,0,"7,5"
PI,BR-135,295,296,1,08/08/2022,"-8,694055","-44,0848683",,25,0,"7,5"
PI,BR-135,296,297,1,08/08/2022,"-8,70139666","-44,0940266",,25,0,"7,5"
PI,BR-135,297,298,1,08/08/2022,"-8,70505833","-44,0986633",,25,0,"7,5"
PI,BR-135,298,299,1,08/08/2022,"-8,70978666","-44,1045133",,25,0,"7,5"
PI,BR-135,299,300,1,08/08/2022,"-8,71464833","-44,1104066",,25,0,"7,5"
PI,BR-135,300,301,1,08/08/2022,"-8,72172166","-44,1191933",,25,0,"7,5"
PI,BR-135,301,302,1,08/08/2022,"-8,726835","-44,1253566",,25,"7,5","12,75"
PI,BR-135,302,303,1,08/08/2022,"-8,73233666","-44,131965",,20,"7,5","11,25"
PI,BR-135,303,304,1,08/08/2022,"-8,73764666","-44,1384616",,25,"7,5","12,75"
PI,BR-135,304,305,1,08/08/2022,"-8,74419333","-44,1464",,20,"7,5","11,25"
PI,BR-135,305,306,1,08/08/2022,"-8,75053666","-44,15425",,25,0,"7,5"
PI,BR-135,306,307,1,08/08/2022,"-8,75590833","-44,1608266",,25,0,"7,5"
PI,BR-135,307,308,1,08/08/2022,"-8,7617","-44,1679116",,25,0,"7,5"
PI,BR-135,308,309,1,08/08/2022,"-8,76783833","-44,17556",,25,"7,5","12,75"
PI,BR-135,309,310,1,08/08/2022,"-8,772465","-44,1811366",,25,0,"7,5"
PI,BR-135,310,311,1,08/08/2022,"-8,778095","-44,1879566",,25,0,"7,5"
PI,BR-135,311,312,1,08/08/2022,"-8,78163","-44,1963783",,25,0,"7,5"
PI,BR-135,312,313,1,08/08/2022,"-8,78800666","-44,2026766",,25,0,"7,5"
PI,BR-135,313,314,1,08/08/2022,"-8,794865","-44,2086966",,25,0,"7,5"
PI,BR-135,314,315,1,08/08/2022,"-8,802105","-44,2141733",,25,"7,5","12,75"
PI,BR-135,315,316,1,08/08/2022,"-8,81015833","-44,2183883",,25,0,"7,5"
PI,BR-135,316,317,1,08/08/2022,"-8,81862","-44,2226916",,25,"7,5","12,75"
PI,BR-135,317,318,1,08/08/2022,"-8,82565333","-44,2262733",,25,"7,5","12,75"
PI,BR-135,318,319,1,08/08/2022,"-8,83233166","-44,2281333",,25,0,"7,5"
PI,BR-135,319,320,1,08/08/2022,"-8,86882666","-44,2400133",,25,0,"7,5"
PI,BR-135,320,321,1,08/08/2022,"-8,86876166","-44,2401433",,25,0,"7,5"
PI,BR-135,321,322,1,08/08/2022,"-8,868845","-44,2403383",,25,0,"7,5"
PI,BR-135,322,323,1,08/08/2022,"-8,86915333","-44,240505",,25,0,"7,5"
PI,BR-135,323,324,1,08/08/2022,"-8,88046833","-44,243445",,25,0,"7,5"
PI,BR-135,324,325,1,08/08/2022,"-8,88557","-44,2442683",,25,0,"7,5"
PI,BR-135,325,326,1,08/08/2022,"-8,894395","-44,24551",,25,0,"7,5"
PI,BR-135,326,327,1,08/08/2022,"-8,90194666","-44,24663",,25,0,"7,5"
PI,BR-135,327,328,1,08/08/2022,"-8,91112166","-44,2480183",,25,0,"7,5"
PI,BR-135,328,329,1,08/08/2022,"-8,91807833","-44,248935",,25,0,"7,5"
PI,BR-135,329,330,1,08/08/2022,"-8,92712","-44,25387",,25,0,"7,5"
PI,BR-135,330,331,1,08/08/2022,"-8,93961666","-44,2603933",,25,0,"7,5"
PI,BR-135,331,332,1,08/08/2022,"-8,94528333","-44,2621816",,25,0,"7,5"
PI,BR-135,332,333,1,08/08/2022,"-8,95309333","-44,26471",,25,0,"7,5"
PI,BR-135,333,334,1,08/08/2022,"-8,961035","-44,26741",,25,0,"7,5"
PI,BR-135,334,335,1,08/08/2022,"-8,96989","-44,2703083",,25,0,"7,5"
PI,BR-135,335,336,1,08/08/2022,"-8,97992166","-44,279005",,25,0,"7,5"
PI,BR-135,336,337,1,08/08/2022,"-8,98735166","-44,2867383",,25,0,"7,5"
PI,BR-135,337,338,1,08/08/2022,"-8,98984166","-44,28933",,20,0,6
PI,BR-135,338,339,1,08/08/2022,"-8,99591666","-44,2961466",,20,0,6
PI,BR-135,339,340,1,08/08/2022,"-9,001675","-44,30175",,25,"7,5","12,75"
PI,BR-135,340,341,1,08/08/2022,"-9,00905166","-44,3032933",,20,"7,5","11,25"
PI,BR-135,341,342,1,08/08/2022,"-9,0199","-44,3016766",,25,"7,5","12,75"
PI,BR-135,342,343,1,08/08/2022,"-9,026295","-44,3046816",,25,"7,5","12,75"
PI,BR-135,343,344,1,08/08/2022,"-9,03618333","-44,3069383",,25,"7,5","12,75"
PI,BR-135,344,345,1,08/08/2022,"-9,04520333","-44,3080816",,25,"7,5","12,75"
PI,BR-135,345,346,1,08/08/2022,"-9,055175","-44,3104816",,25,0,"7,5"
PI,BR-135,346,347,1,08/08/2022,"-9,059515","-44,3158133",,25,0,"7,5"
PI,BR-135,347,348,1,08/08/2022,"-9,06495","-44,3221266",,25,0,"7,5"
PI,BR-135,348,349,1,08/08/2022,"-9,0731","-44,3317383",,25,0,"7,5"
PI,BR-135,349,350,1,08/08/2022,"-9,07738166","-44,3369166",,25,0,"7,5"
PI,BR-135,350,351,1,08/08/2022,"-9,07644833","-44,3453633",,25,"7,5","12,75"
PI,BR-135,351,352,1,08/08/2022,"-9,07695","-44,3510633",,25,0,"7,5"
PI,BR-135,352,353,1,08/08/2022,"-9,07922333","-44,3591033",,25,"7,5","12,75"
PI,BR-135,353,354,1,08/08/2022,"-9,0887","-44,3626516",,25,0,"7,5"
PI,BR-135,354,355,1,08/08/2022,"-9,09703333","-44,364215",,25,0,"7,5"
PI,BR-135,355,356,1,08/08/2022,"-9,10540666","-44,3684366",,25,0,"7,5"
PI,BR-135,356,357,1,08/08/2022,"-9,113005","-44,3724383",,25,"7,5","12,75"
PI,BR-135,357,358,1,08/08/2022,"-9,11821","-44,37591",,25,0,"7,5"
PI,BR-135,358,359,1,08/08/2022,"-9,12763333","-44,38038",,25,0,"7,5"
PI,BR-135,359,360,1,08/08/2022,"-9,13473166","-44,3874833",,25,0,"7,5"
PI,BR-135,360,361,1,08/08/2022,"-9,13944166","-44,39612",,25,"7,5","12,75"
PI,BR-135,361,362,1,08/08/2022,"-9,142905","-44,40518",,25,"7,5","12,75"
PI,BR-135,362,363,1,08/08/2022,"-9,14798666","-44,4124583",,25,0,"7,5"
PI,BR-135,363,364,1,08/08/2022,"-9,164275","-44,420285",,25,0,"7,5"
PI,BR-135,364,365,1,08/08/2022,"-9,17232666","-44,4215666",,25,0,"7,5"
PI,BR-135,365,366,1,08/08/2022,"-9,17418666","-44,4220666",,25,0,"7,5"
PI,BR-135,366,367,1,08/08/2022,"-9,18060333","-44,4269466",,25,"7,5","12,75"
PI,BR-135,367,368,1,08/08/2022,"-9,18862333","-44,4334133",,25,0,"7,5"
PI,BR-135,368,369,1,08/08/2022,"-9,19456333","-44,4382933",,25,0,"7,5"
PI,BR-135,369,370,1,08/08/2022,"-9,20422333","-44,4392716",,25,0,"7,5"
PI,BR-135,370,371,1,08/08/2022,"-9,21223","-44,440175",,25,"7,5","12,75"
PI,BR-135,371,372,1,08/08/2022,"-9,21535666","-44,4432266",,25,"7,5","12,75"
PI,BR-135,372,373,1,08/08/2022,"-9,22259333","-44,4512433",,25,0,"7,5"
PI,BR-135,373,374,1,08/08/2022,"-9,23174666","-44,4568383",,25,0,"7,5"
PI,BR-135,374,375,1,08/08/2022,"-9,23967666","-44,46135",,25,15,18
PI,BR-135,375,376,1,08/08/2022,"-9,24583","-44,4682216",,"37,5","7,5","16,5"
PI,BR-135,376,377,1,08/08/2022,"-9,25357333","-44,4740183",,"42,5",0,"12,75"
PI,BR-135,377,378,1,08/08/2022,"-9,26075833","-44,4784816",,"42,5","7,5",18
PI,BR-135,378,379,1,08/08/2022,"-9,26811166","-44,4834333",,"32,5","7,5",15
PI,BR-135,379,380,1,08/08/2022,"-9,27642666","-44,48881",,"32,5",15,"20,25"
PI,BR-135,380,381,1,08/08/2022,"-9,28245833","-44,4929083",,"32,5","7,5",15
PI,BR-135,381,382,1,08/08/2022,"-9,29053333","-44,4983516",,"37,5","7,5","16,5"
PI,BR-135,382,383,1,08/08/2022,"-9,30073666","-44,507515",,25,"7,5","12,75"
PI,BR-135,383,384,1,08/08/2022,"-9,305645","-44,5132016",,25,0,"7,5"
PI,BR-135,384,385,1,08/08/2022,"-9,30800166","-44,5185933",,25,0,"7,5"
PI,BR-135,385,386,1,08/08/2022,"-9,31578833","-44,5204866",,25,"7,5","12,75"
PI,BR-135,386,387,1,08/08/2022,"-9,32576166","-44,5180266",,25,0,"7,5"
PI,BR-135,387,388,1,08/08/2022,"-9,33321","-44,5211283",,25,"7,5","12,75"
PI,BR-135,388,389,1,08/08/2022,"-9,339695","-44,5269483",,25,0,"7,5"
PI,BR-135,389,390,1,08/08/2022,"-9,34428666","-44,5376633",,25,0,"7,5"
PI,BR-135,390,391,1,08/08/2022,"-9,34667666","-44,5439916",,25,"7,5","12,75"
PI,BR-135,391,392,1,08/08/2022,"-9,34745833","-44,5557",,25,0,"7,5"
