;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
AM;BR-319;630,000;631,700;1,700;29/04/2022;-7,517594;-63,0295508;;100,000
BA;BR-030;703,700;702,000;1,700;30/04/2022;-14,3601307;-40,3393042;;100,000
BA;BR-030;702,000;701,000;1,000;30/04/2022;-14,3188561;-40,3794212;;100,000
BA;BR-030;701,000;700,000;1,000;30/04/2022;-14,3184126;-40,3794408;;100,000
BA;BR-030;700,000;699,000;1,000;30/04/2022;-14,3184235;-40,3794532;;100,000
BA;BR-030;699,000;698,000;1,000;30/04/2022;-14,3184258;-40,379463;;100,000
BA;BR-030;698,000;697,000;1,000;30/04/2022;-14,3184248;-40,3794687;;100,000
BA;BR-030;697,000;696,000;1,000;30/04/2022;-14,3184252;-40,3794689;;100,000
BA;BR-030;696,000;695,000;1,000;30/04/2022;-14,3184254;-40,379469;;100,000
BA;BR-030;695,000;694,000;1,000;30/04/2022;-14,3184254;-40,3794691;;100,000
BA;BR-030;694,000;693,000;1,000;30/04/2022;-14,3184255;-40,3794692;;100,000
BA;BR-030;693,000;692,000;1,000;30/04/2022;-14,3184256;-40,3794693;;100,000
BA;BR-030;692,000;691,000;1,000;30/04/2022;-14,3184257;-40,3794694;;100,000
BA;BR-030;691,000;690,000;1,000;30/04/2022;-14,3184258;-40,3794694;;100,000
BA;BR-030;690,000;689,000;1,000;30/04/2022;-14,3184259;-40,3794695;;100,000
BA;BR-030;689,000;688,000;1,000;30/04/2022;-14,318426;-40,3794695;;100,000
BA;BR-030;688,000;687,000;1,000;30/04/2022;-14,3184259;-40,3794695;;100,000
BA;BR-030;687,000;686,000;1,000;30/04/2022;-14,318426;-40,3794696;;100,000
BA;BR-030;686,000;685,000;1,000;30/04/2022;-14,318426;-40,3794697;;100,000
BA;BR-030;685,000;684,000;1,000;30/04/2022;-14,3184261;-40,3794697;;100,000
BA;BR-030;684,000;683,000;1,000;30/04/2022;-14,3184261;-40,3794698;;100,000
BA;BR-030;683,000;682,000;1,000;30/04/2022;-14,3184262;-40,3794699;;100,000
BA;BR-030;682,000;681,000;1,000;30/04/2022;-14,3184261;-40,3794701;;100,000
BA;BR-030;681,000;680,000;1,000;30/04/2022;-14,3184261;-40,3794702;;100,000
BA;BR-030;680,000;679,000;1,000;30/04/2022;-14,3184262;-40,3794703;;100,000
BA;BR-030;679,000;678,000;1,000;30/04/2022;-14,3184263;-40,3794704;;100,000
BA;BR-030;678,000;677,000;1,000;30/04/2022;-14,3184276;-40,3794717;;100,000
BA;BR-030;677,000;676,000;1,000;30/04/2022;-14,3184315;-40,3794759;;100,000
BA;BR-030;676,000;675,000;1,000;30/04/2022;-14,3184351;-40,3794781;;100,000
BA;BR-030;675,000;674,000;1,000;30/04/2022;-14,3184395;-40,3794801;;100,000
BA;BR-030;674,000;673,000;1,000;30/04/2022;-14,3184399;-40,379481;;100,000
BA;BR-030;673,000;672,000;1,000;30/04/2022;-14,3184399;-40,379481;;100,000
BA;BR-030;672,000;671,000;1,000;30/04/2022;-14,3184399;-40,379481;;100,000
BA;BR-030;671,000;670,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;670,000;669,000;1,000;30/04/2022;-14,3184399;-40,379481;;100,000
BA;BR-030;669,000;668,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;668,000;667,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;667,000;666,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;666,000;665,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;665,000;664,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;664,000;663,000;1,000;30/04/2022;-14,3184399;-40,3794811;;100,000
BA;BR-030;663,000;662,000;1,000;30/04/2022;-14,31844;-40,3794811;;100,000
BA;BR-030;662,000;661,000;1,000;30/04/2022;-14,31844;-40,3794811;;100,000
BA;BR-030;661,000;660,000;1,000;30/04/2022;-14,3184401;-40,3794811;;100,000
BA;BR-030;660,000;659,000;1,000;30/04/2022;-14,3184401;-40,3794811;;100,000
BA;BR-030;659,000;658,000;1,000;30/04/2022;-14,307008;-40,4308868;;100,000
BA;BR-030;658,000;657,000;1,000;30/04/2022;-14,3066312;-40,4313899;;100,000
BA;BR-030;657,000;656,000;1,000;30/04/2022;-14,306424;-40,4316414;;100,000
BA;BR-030;656,000;655,000;1,000;30/04/2022;-14,3062157;-40,43191;;100,000
BA;BR-030;655,000;654,000;1,000;30/04/2022;-14,3059116;-40,4323231;;100,000
BA;BR-030;654,000;653,000;1,000;30/04/2022;-14,30559;-40,4326703;;100,000
BA;BR-030;653,000;652,000;1,000;30/04/2022;-14,3052543;-40,4331245;;100,000
BA;BR-030;652,000;651,000;1,000;30/04/2022;-14,3048966;-40,4336902;;100,000
BA;BR-030;651,000;650,000;1,000;30/04/2022;-14,3048093;-40,4338651;;100,000
BA;BR-030;650,000;649,000;1,000;30/04/2022;-14,3040469;-40,4343056;;100,000
BA;BR-030;649,000;648,000;1,000;30/04/2022;-14,3039938;-40,434316;;100,000
BA;BR-030;648,000;647,000;1,000;30/04/2022;-14,302584;-40,4348131;;100,000
BA;BR-030;647,000;646,000;1,000;30/04/2022;-14,302554;-40,4348324;;100,000
BA;BR-030;646,000;645,000;1,000;30/04/2022;-14,3011798;-40,4364322;;100,000
BA;BR-030;645,000;644,000;1,000;30/04/2022;-14,3007585;-40,4367699;;100,000
BA;BR-030;644,000;643,000;1,000;30/04/2022;-14,3002523;-40,4369579;;100,000
BA;BR-030;643,000;642,000;1,000;30/04/2022;-14,3000928;-40,4371194;;100,000
BA;BR-030;642,000;641,000;1,000;30/04/2022;-14,2990646;-40,4380496;;100,000
BA;BR-030;641,000;640,000;1,000;30/04/2022;-14,2990693;-40,4380486;;100,000
BA;BR-030;640,000;639,000;1,000;30/04/2022;-14,2983195;-40,4386745;;100,000
BA;BR-030;639,000;638,000;1,000;30/04/2022;-14,2979735;-40,4389854;;100,000
BA;BR-030;638,000;637,000;1,000;30/04/2022;-14,2976077;-40,4393305;;100,000
BA;BR-030;637,000;636,000;1,000;30/04/2022;-14,2972879;-40,4396827;;100,000
BA;BR-030;636,000;635,000;1,000;30/04/2022;-14,2969319;-40,439991;;100,000
BA;BR-030;635,000;634,000;1,000;30/04/2022;-14,2967714;-40,4401445;;100,000
BA;BR-030;634,000;633,000;1,000;30/04/2022;-14,2963756;-40,4405037;;100,000
BA;BR-030;633,000;632,000;1,000;30/04/2022;-14,2955403;-40,442171;;100,000
BA;BR-030;632,000;631,000;1,000;30/04/2022;-14,295818;-40,4433544;;100,000
BA;BR-030;631,000;630,000;1,000;30/04/2022;-14,2967205;-40,4455676;;100,000
BA;BR-030;630,000;629,000;1,000;30/04/2022;-14,2979604;-40,4472233;;100,000
BA;BR-030;629,000;628,000;1,000;30/04/2022;-14,3208559;-40,4553007;;100,000
BA;BR-030;628,000;627,000;1,000;30/04/2022;-14,3208632;-40,4552943;;100,000
BA;BR-030;627,000;626,000;1,000;30/04/2022;-14,3208779;-40,4552797;;100,000
BA;BR-030;626,000;625,000;1,000;30/04/2022;-14,3208839;-40,4552766;;100,000
BA;BR-030;625,000;624,000;1,000;30/04/2022;-14,3208889;-40,4552738;;100,000
BA;BR-030;624,000;623,000;1,000;30/04/2022;-14,3208916;-40,4552729;;100,000
BA;BR-030;623,000;622,000;1,000;30/04/2022;-14,320892;-40,4552726;;100,000
BA;BR-030;622,000;621,000;1,000;30/04/2022;-14,3208922;-40,4552722;;100,000
BA;BR-030;621,000;620,000;1,000;30/04/2022;-14,3208924;-40,4552722;;100,000
BA;BR-030;620,000;619,000;1,000;30/04/2022;-14,3208926;-40,4552721;;100,000
BA;BR-030;619,000;618,000;1,000;30/04/2022;-14,3208928;-40,455272;;100,000
BA;BR-030;618,000;617,000;1,000;30/04/2022;-14,3208929;-40,4552719;;100,000
BA;BR-030;617,000;616,000;1,000;30/04/2022;-14,3208929;-40,4552718;;100,000
BA;BR-030;616,000;615,000;1,000;30/04/2022;-14,3208886;-40,4552659;;100,000
BA;BR-030;615,000;614,000;1,000;30/04/2022;-14,3209084;-40,4552576;;100,000
BA;BR-030;614,000;613,000;1,000;30/04/2022;-14,3209082;-40,4552575;;100,000
BA;BR-030;613,000;612,000;1,000;30/04/2022;-14,3209081;-40,4552574;;100,000
BA;BR-030;612,000;611,000;1,000;30/04/2022;-14,320908;-40,4552571;;100,000
BA;BR-030;611,000;610,000;1,000;30/04/2022;-14,3209079;-40,455257;;100,000
BA;BR-030;610,000;609,000;1,000;30/04/2022;-14,3209077;-40,4552574;;100,000
BA;BR-030;609,000;608,000;1,000;30/04/2022;-14,3209075;-40,4552571;;100,000
BA;BR-030;608,000;607,000;1,000;30/04/2022;-14,3209074;-40,4552569;;100,000
BA;BR-030;607,000;606,000;1,000;30/04/2022;-14,3209073;-40,4552568;;100,000
BA;BR-030;606,000;605,000;1,000;30/04/2022;-14,3209072;-40,4552567;;100,000
BA;BR-030;605,000;604,000;1,000;30/04/2022;-14,3209071;-40,4552566;;100,000
BA;BR-030;604,000;603,000;1,000;30/04/2022;-14,320907;-40,4552565;;100,000
BA;BR-030;603,000;602,000;1,000;30/04/2022;-14,320907;-40,4552564;;100,000
BA;BR-030;602,000;601,000;1,000;30/04/2022;-14,320907;-40,4552562;;100,000
BA;BR-030;601,000;600,000;1,000;30/04/2022;-14,3209068;-40,4552563;;100,000
BA;BR-030;600,000;599,000;1,000;30/04/2022;-14,3209068;-40,4552564;;100,000
BA;BR-030;599,000;598,000;1,000;30/04/2022;-14,3209066;-40,4552565;;100,000
BA;BR-030;598,000;597,000;1,000;30/04/2022;-14,3209066;-40,4552566;;100,000
BA;BR-030;597,000;596,000;1,000;30/04/2022;-14,3209065;-40,4552567;;100,000
BA;BR-030;596,000;595,000;1,000;30/04/2022;-14,3209065;-40,4552567;;100,000
BA;BR-030;595,000;594,000;1,000;30/04/2022;-14,3209065;-40,4552568;;100,000
BA;BR-030;594,000;593,000;1,000;30/04/2022;-14,3209064;-40,4552568;;100,000
BA;BR-030;593,000;592,000;1,000;30/04/2022;-14,3209064;-40,4552568;;100,000
BA;BR-030;592,000;591,000;1,000;30/04/2022;-14,3209063;-40,4552569;;100,000
BA;BR-030;591,000;590,000;1,000;30/04/2022;-14,3209062;-40,4552569;;100,000
BA;BR-030;590,000;589,000;1,000;30/04/2022;-14,3209062;-40,4552569;;100,000
BA;BR-030;589,000;588,000;1,000;30/04/2022;-14,320511;-40,4549516;;100,000
AM;BR-230;205,100;204,000;1,100;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;204,000;203,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;203,000;202,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;202,000;201,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;201,000;200,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;200,000;199,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;199,000;198,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;198,000;197,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;197,000;196,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;196,000;195,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;195,000;194,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;194,000;193,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;193,000;192,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;192,000;191,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;191,000;190,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;190,000;189,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;189,000;188,000;1,000;26/04/2022;-7,51520195;-63,0344265;;67,500
AM;BR-230;188,000;187,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;187,000;186,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;186,000;185,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;185,000;184,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;184,000;183,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;183,000;182,000;1,000;26/04/2022;-7,51520195;-63,0344265;;77,500
AM;BR-230;182,000;181,000;1,000;26/04/2022;-7,51520195;-63,0344265;;81,250
AM;BR-230;181,000;180,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;180,000;179,000;1,000;26/04/2022;-7,51520195;-63,0344265;;82,500
AM;BR-230;179,000;178,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;178,000;177,000;1,000;26/04/2022;-7,51520195;-63,0344265;;85,000
AM;BR-230;177,000;176,000;1,000;26/04/2022;-7,51520195;-63,0344265;;56,250
AM;BR-230;176,000;175,000;1,000;26/04/2022;-7,51520195;-63,0344265;;82,500
AM;BR-230;175,000;174,000;1,000;26/04/2022;-7,51520195;-63,0344265;;68,750
AM;BR-230;174,000;173,000;1,000;26/04/2022;-7,51520195;-63,0344265;;73,750
AM;BR-230;173,000;172,000;1,000;26/04/2022;-7,51520195;-63,0344265;;81,250
AM;BR-230;172,000;171,000;1,000;26/04/2022;-7,51520195;-63,0344265;;81,250
AM;BR-230;171,000;170,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;170,000;169,000;1,000;26/04/2022;-7,51520195;-63,0344265;;57,500
AM;BR-230;169,000;168,000;1,000;26/04/2022;-7,51520195;-63,0344265;;82,500
AM;BR-230;168,000;167,000;1,000;26/04/2022;-7,51520195;-63,0344265;;70,000
AM;BR-230;167,000;166,000;1,000;26/04/2022;-7,51520195;-63,0344265;;71,250
AM;BR-230;166,000;165,000;1,000;26/04/2022;-7,51520195;-63,0344265;;61,250
AM;BR-230;165,000;164,000;1,000;26/04/2022;-7,51520195;-63,0344265;;77,500
AM;BR-230;164,000;163,000;1,000;26/04/2022;-7,51520195;-63,0344265;;77,500
AM;BR-230;163,000;162,000;1,000;26/04/2022;-7,51520195;-63,0344265;;76,250
AM;BR-230;162,000;161,000;1,000;26/04/2022;-7,51520195;-63,0344265;;85,000
AM;BR-230;161,000;160,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;160,000;159,000;1,000;26/04/2022;-7,51520195;-63,0344265;;78,750
AM;BR-230;159,000;158,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;158,000;157,000;1,000;26/04/2022;-7,51520195;-63,0344265;;86,250
AM;BR-230;157,000;156,000;1,000;26/04/2022;-7,51520195;-63,0344265;;77,500
AM;BR-230;156,000;155,000;1,000;26/04/2022;-7,51520195;-63,0344265;;77,500
AM;BR-230;155,000;154,000;1,000;26/04/2022;-7,51520195;-63,0344265;;77,500
AM;BR-230;154,000;153,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;153,000;152,000;1,000;26/04/2022;-7,51520195;-63,0344265;;63,750
AM;BR-230;152,000;151,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;151,000;150,000;1,000;26/04/2022;-7,51520195;-63,0344265;;82,500
AM;BR-230;150,000;149,000;1,000;26/04/2022;-7,51520195;-63,0344265;;80,000
AM;BR-230;149,000;148,000;1,000;26/04/2022;-7,51520195;-63,0344265;;80,000
AM;BR-230;148,000;147,000;1,000;26/04/2022;-7,51520195;-63,0344265;;80,000
AM;BR-230;147,000;146,000;1,000;26/04/2022;-7,51520195;-63,0344265;;80,000
AM;BR-230;146,000;145,000;1,000;26/04/2022;-7,51520195;-63,0344265;;82,500
AM;BR-230;145,000;144,000;1,000;26/04/2022;-7,51520195;-63,0344265;;83,750
AM;BR-230;144,000;143,000;1,000;26/04/2022;-7,51520195;-63,0344265;;86,250
AM;BR-230;143,000;142,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;142,000;141,000;1,000;26/04/2022;-7,51520195;-63,0344265;;70,000
AM;BR-230;141,000;140,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;140,000;139,000;1,000;26/04/2022;-7,51520195;-63,0344265;;68,750
AM;BR-230;139,000;138,000;1,000;26/04/2022;-7,51520195;-63,0344265;;81,250
AM;BR-230;138,000;137,000;1,000;26/04/2022;-7,51520195;-63,0344265;;86,250
AM;BR-230;137,000;136,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;136,000;135,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;135,000;134,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;134,000;133,000;1,000;26/04/2022;-7,51520195;-63,0344265;;82,500
AM;BR-230;133,000;132,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;132,000;131,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;131,000;130,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;130,000;129,000;1,000;26/04/2022;-7,51520195;-63,0344265;;81,250
AM;BR-230;129,000;128,000;1,000;26/04/2022;-7,51520195;-63,0344265;;88,750
AM;BR-230;128,000;127,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;127,000;126,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;126,000;125,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;125,000;124,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;124,000;123,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;123,000;122,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;122,000;121,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;121,000;120,000;1,000;26/04/2022;-7,51520195;-63,0344265;;97,500
AM;BR-230;120,000;119,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;119,000;118,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;118,000;117,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;117,000;116,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;116,000;115,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;115,000;114,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;114,000;113,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;113,000;112,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;112,000;111,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;111,000;110,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;110,000;109,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;109,000;108,000;1,000;26/04/2022;-7,51520195;-63,0344265;;93,750
AM;BR-230;108,000;107,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;107,000;106,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;106,000;105,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;105,000;104,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;104,000;103,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;103,000;102,000;1,000;26/04/2022;-7,51520195;-63,0344265;;66,250
AM;BR-230;102,000;101,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;101,000;100,000;1,000;26/04/2022;-7,51520195;-63,0344265;;85,000
AM;BR-230;100,000;99,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;99,000;98,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;98,000;97,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;97,000;96,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;96,000;95,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;95,000;94,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;94,000;93,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;93,000;92,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;92,000;91,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;91,000;90,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;90,000;89,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;89,000;88,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;88,000;87,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;87,000;86,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;86,000;85,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;85,000;84,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;84,000;83,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;83,000;82,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;82,000;81,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;81,000;80,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;80,000;79,000;1,000;26/04/2022;-7,51520195;-63,0344265;;90,000
AM;BR-230;79,000;78,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;78,000;77,000;1,000;26/04/2022;-7,5092003;-63,033226;;100,000
AM;BR-230;77,000;76,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;76,000;75,000;1,000;26/04/2022;-7,51520195;-63,0344265;;88,750
AM;BR-230;75,000;74,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;74,000;73,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;73,000;72,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;72,000;71,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;71,000;70,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;70,000;69,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;69,000;68,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;68,000;67,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;67,000;66,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;66,000;65,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;65,000;64,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;64,000;63,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;63,000;62,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;62,000;61,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;61,000;60,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;60,000;59,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;59,000;58,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;58,000;57,000;1,000;26/04/2022;-7,51520195;-63,0344265;;88,750
AM;BR-230;57,000;56,000;1,000;26/04/2022;-7,51520195;-63,0344265;;96,250
AM;BR-230;56,000;55,000;1,000;26/04/2022;-7,51520195;-63,0344265;;97,500
AM;BR-230;55,000;54,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;54,000;53,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;53,000;52,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;52,000;51,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;51,000;50,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;50,000;49,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;49,000;48,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;48,000;47,000;1,000;26/04/2022;-7,51520195;-63,0344265;;91,250
AM;BR-230;47,000;46,000;1,000;26/04/2022;-7,51520195;-63,0344265;;92,500
AM;BR-230;46,000;45,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;45,000;44,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;44,000;43,000;1,000;26/04/2022;-7,51520195;-63,0344265;;98,750
AM;BR-230;43,000;42,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;42,000;41,000;1,000;26/04/2022;-7,51520195;-63,0344265;;95,000
AM;BR-230;41,000;40,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;40,000;39,000;1,000;26/04/2022;-7,51520195;-63,0344265;;85,000
AM;BR-230;39,000;38,000;1,000;26/04/2022;-7,51520195;-63,0344265;;85,000
AM;BR-230;38,000;37,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;37,000;36,000;1,000;26/04/2022;-7,51520195;-63,0344265;;87,500
AM;BR-230;36,000;35,000;1,000;26/04/2022;-7,51520195;-63,0344265;;85,000
AM;BR-230;35,000;34,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;34,000;33,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;33,000;32,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;32,000;31,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
AM;BR-230;31,000;30,000;1,000;26/04/2022;-7,51520195;-63,0344265;;100,000
