UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AM,BR-319,553,552,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,552,551,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,551,550,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,550,549,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,549,548,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,548,547,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,547,546,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,546,545,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,545,544,1,28/04/2022,"-7,5174614","-63,029659",,"83,75"
AM,BR-319,544,543,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,543,542,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,542,541,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,541,540,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,540,539,1,28/04/2022,"-7,5174614","-63,029659",,"78,75"
AM,BR-319,539,538,1,28/04/2022,"-7,5174614","-63,029659",,75
AM,BR-319,538,537,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,537,536,1,28/04/2022,"-7,5174614","-63,029659",,"71,25"
AM,BR-319,536,535,1,28/04/2022,"-7,5174614","-63,029659",,"82,5"
AM,BR-319,535,534,1,28/04/2022,"-7,5174614","-63,029659",,"72,5"
AM,BR-319,534,533,1,28/04/2022,"-7,5174614","-63,029659",,80
AM,BR-319,533,532,1,28/04/2022,"-7,5174614","-63,029659",,"78,75"
AM,BR-319,532,531,1,28/04/2022,"-7,5174614","-63,029659",,"68,75"
AM,BR-319,531,530,1,28/04/2022,"-7,5174614","-63,029659",,80
AM,BR-319,530,529,1,28/04/2022,"-7,5174614","-63,029659",,"77,5"
AM,BR-319,529,528,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,528,527,1,28/04/2022,"-7,5174614","-63,029659",,"76,25"
AM,BR-319,527,526,1,28/04/2022,"-7,5174614","-63,029659",,"77,5"
AM,BR-319,526,525,1,28/04/2022,"-7,5174614","-63,029659",,75
AM,BR-319,525,524,1,28/04/2022,"-7,5174614","-63,029659",,"77,5"
AM,BR-319,524,523,1,28/04/2022,"-7,5174614","-63,029659",,"83,75"
AM,BR-319,523,522,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,522,521,1,28/04/2022,"-7,5174614","-63,029659",,"78,75"
AM,BR-319,521,520,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,520,519,1,28/04/2022,"-7,5174614","-63,029659",,"83,75"
AM,BR-319,519,518,1,28/04/2022,"-7,5174614","-63,029659",,"91,25"
AM,BR-319,518,517,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,517,516,1,28/04/2022,"-7,5174614","-63,029659",,"73,75"
AM,BR-319,516,515,1,28/04/2022,"-7,5174614","-63,029659",,"78,75"
AM,BR-319,515,514,1,28/04/2022,"-7,5174614","-63,029659",,"61,25"
AM,BR-319,514,"513,8","0,2",28/04/2022,"-7,5174614","-63,029659",,"76,25"
AM,BR-319,"513,8",512,"1,8",28/04/2022,"-7,5174614","-63,029659",,"78,75"
AM,BR-319,"589,4",590,"0,6",29/04/2022,"-6,9746082","-63,0954853",,"57,5"
AM,BR-319,590,591,1,29/04/2022,"-6,9933864","-63,1002766",,"62,5"
AM,BR-319,591,592,1,29/04/2022,"-6,9933864","-63,1002766",,60
AM,BR-319,592,593,1,29/04/2022,"-7,0046582","-63,1004614",,"32,5"
AM,BR-319,593,594,1,29/04/2022,"-7,0229063","-63,1026678",,"57,5"
AM,BR-319,594,595,1,29/04/2022,"-7,0229065","-63,1026647",,"32,5"
AM,BR-319,595,596,1,29/04/2022,"-7,0229065","-63,1026647",,40
AM,BR-319,596,597,1,29/04/2022,"-7,517594","-63,0295508",,40
AM,BR-319,597,598,1,29/04/2022,"-7,517594","-63,0295508",,35
AM,BR-319,598,599,1,29/04/2022,"-7,517594","-63,0295508",,75
AM,BR-319,599,600,1,29/04/2022,"-7,517594","-63,0295508",,"72,5"
AM,BR-319,600,601,1,29/04/2022,"-7,517594","-63,0295508",,"52,5"
AM,BR-319,601,602,1,29/04/2022,"-7,517594","-63,0295508",,40
AM,BR-319,602,603,1,29/04/2022,"-7,517594","-63,0295508",,"72,5"
AM,BR-319,603,604,1,29/04/2022,"-7,517594","-63,0295508",,"61,25"
AM,BR-319,604,605,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,605,606,1,29/04/2022,"-7,517594","-63,0295508",,"66,25"
AM,BR-319,606,607,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,607,608,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,608,609,1,29/04/2022,"-7,517594","-63,0295508",,100
AM,BR-319,609,610,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,610,611,1,29/04/2022,"-7,517594","-63,0295508",,85
AM,BR-319,611,612,1,29/04/2022,"-7,517594","-63,0295508",,85
AM,BR-319,612,613,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,613,614,1,29/04/2022,"-7,517594","-63,0295508",,"97,5"
AM,BR-319,614,615,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,615,616,1,29/04/2022,"-7,517594","-63,0295508",,"88,75"
AM,BR-319,616,617,1,29/04/2022,"-6,9711636","-63,09632",,100
AM,BR-319,617,618,1,29/04/2022,"-6,9711636","-63,09632",,85
AM,BR-319,618,619,1,29/04/2022,"-6,9711636","-63,09632",,"92,5"
AM,BR-319,619,620,1,29/04/2022,"-6,9711636","-63,09632",,"96,25"
AM,BR-319,620,621,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,621,622,1,29/04/2022,"-7,517594","-63,0295508",,100
AM,BR-319,622,623,1,29/04/2022,"-7,517594","-63,0295508",,100
AM,BR-319,623,624,1,29/04/2022,"-7,517594","-63,0295508",,100
AM,BR-319,624,625,1,29/04/2022,"-7,517594","-63,0295508",,85
AM,BR-319,625,626,1,29/04/2022,"-7,517594","-63,0295508",,"88,75"
AM,BR-319,626,627,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,627,628,1,29/04/2022,"-7,517594","-63,0295508",,"92,5"
AM,BR-319,628,629,1,29/04/2022,"-7,517594","-63,0295508",,100
AM,BR-319,629,630,1,29/04/2022,"-7,517594","-63,0295508",,100
AM,BR-319,630,"631,7","1,7",29/04/2022,"-7,517594","-63,0295508",,100
BA,BR-030,"703,7",702,"1,7",30/04/2022,"-14,3601307","-40,3393042",,100
BA,BR-030,702,701,1,30/04/2022,"-14,3188561","-40,3794212",,100
BA,BR-030,701,700,1,30/04/2022,"-14,3184126","-40,3794408",,100
BA,BR-030,700,699,1,30/04/2022,"-14,3184235","-40,3794532",,100
BA,BR-030,699,698,1,30/04/2022,"-14,3184258","-40,379463",,100
BA,BR-030,698,697,1,30/04/2022,"-14,3184248","-40,3794687",,100
BA,BR-030,697,696,1,30/04/2022,"-14,3184252","-40,3794689",,100
BA,BR-030,696,695,1,30/04/2022,"-14,3184254","-40,379469",,100
BA,BR-030,695,694,1,30/04/2022,"-14,3184254","-40,3794691",,100
BA,BR-030,694,693,1,30/04/2022,"-14,3184255","-40,3794692",,100
BA,BR-030,693,692,1,30/04/2022,"-14,3184256","-40,3794693",,100
BA,BR-030,692,691,1,30/04/2022,"-14,3184257","-40,3794694",,100
BA,BR-030,691,690,1,30/04/2022,"-14,3184258","-40,3794694",,100
BA,BR-030,690,689,1,30/04/2022,"-14,3184259","-40,3794695",,100
BA,BR-030,689,688,1,30/04/2022,"-14,318426","-40,3794695",,100
BA,BR-030,688,687,1,30/04/2022,"-14,3184259","-40,3794695",,100
BA,BR-030,687,686,1,30/04/2022,"-14,318426","-40,3794696",,100
BA,BR-030,686,685,1,30/04/2022,"-14,318426","-40,3794697",,100
BA,BR-030,685,684,1,30/04/2022,"-14,3184261","-40,3794697",,100
BA,BR-030,684,683,1,30/04/2022,"-14,3184261","-40,3794698",,100
BA,BR-030,683,682,1,30/04/2022,"-14,3184262","-40,3794699",,100
BA,BR-030,682,681,1,30/04/2022,"-14,3184261","-40,3794701",,100
BA,BR-030,681,680,1,30/04/2022,"-14,3184261","-40,3794702",,100
BA,BR-030,680,679,1,30/04/2022,"-14,3184262","-40,3794703",,100
BA,BR-030,679,678,1,30/04/2022,"-14,3184263","-40,3794704",,100
BA,BR-030,678,677,1,30/04/2022,"-14,3184276","-40,3794717",,100
BA,BR-030,677,676,1,30/04/2022,"-14,3184315","-40,3794759",,100
BA,BR-030,676,675,1,30/04/2022,"-14,3184351","-40,3794781",,100
BA,BR-030,675,674,1,30/04/2022,"-14,3184395","-40,3794801",,100
BA,BR-030,674,673,1,30/04/2022,"-14,3184399","-40,379481",,100
BA,BR-030,673,672,1,30/04/2022,"-14,3184399","-40,379481",,100
BA,BR-030,672,671,1,30/04/2022,"-14,3184399","-40,379481",,100
BA,BR-030,671,670,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,670,669,1,30/04/2022,"-14,3184399","-40,379481",,100
BA,BR-030,669,668,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,668,667,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,667,666,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,666,665,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,665,664,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,664,663,1,30/04/2022,"-14,3184399","-40,3794811",,100
BA,BR-030,663,662,1,30/04/2022,"-14,31844","-40,3794811",,100
BA,BR-030,662,661,1,30/04/2022,"-14,31844","-40,3794811",,100
BA,BR-030,661,660,1,30/04/2022,"-14,3184401","-40,3794811",,100
BA,BR-030,660,659,1,30/04/2022,"-14,3184401","-40,3794811",,100
BA,BR-030,659,658,1,30/04/2022,"-14,307008","-40,4308868",,100
BA,BR-030,658,657,1,30/04/2022,"-14,3066312","-40,4313899",,100
BA,BR-030,657,656,1,30/04/2022,"-14,306424","-40,4316414",,100
BA,BR-030,656,655,1,30/04/2022,"-14,3062157","-40,43191",,100
BA,BR-030,655,654,1,30/04/2022,"-14,3059116","-40,4323231",,100
BA,BR-030,654,653,1,30/04/2022,"-14,30559","-40,4326703",,100
BA,BR-030,653,652,1,30/04/2022,"-14,3052543","-40,4331245",,100
BA,BR-030,652,651,1,30/04/2022,"-14,3048966","-40,4336902",,100
BA,BR-030,651,650,1,30/04/2022,"-14,3048093","-40,4338651",,100
BA,BR-030,650,649,1,30/04/2022,"-14,3040469","-40,4343056",,100
BA,BR-030,649,648,1,30/04/2022,"-14,3039938","-40,434316",,100
BA,BR-030,648,647,1,30/04/2022,"-14,302584","-40,4348131",,100
BA,BR-030,647,646,1,30/04/2022,"-14,302554","-40,4348324",,100
BA,BR-030,646,645,1,30/04/2022,"-14,3011798","-40,4364322",,100
BA,BR-030,645,644,1,30/04/2022,"-14,3007585","-40,4367699",,100
BA,BR-030,644,643,1,30/04/2022,"-14,3002523","-40,4369579",,100
BA,BR-030,643,642,1,30/04/2022,"-14,3000928","-40,4371194",,100
BA,BR-030,642,641,1,30/04/2022,"-14,2990646","-40,4380496",,100
BA,BR-030,641,640,1,30/04/2022,"-14,2990693","-40,4380486",,100
BA,BR-030,640,639,1,30/04/2022,"-14,2983195","-40,4386745",,100
BA,BR-030,639,638,1,30/04/2022,"-14,2979735","-40,4389854",,100
BA,BR-030,638,637,1,30/04/2022,"-14,2976077","-40,4393305",,100
BA,BR-030,637,636,1,30/04/2022,"-14,2972879","-40,4396827",,100
BA,BR-030,636,635,1,30/04/2022,"-14,2969319","-40,439991",,100
BA,BR-030,635,634,1,30/04/2022,"-14,2967714","-40,4401445",,100
BA,BR-030,634,633,1,30/04/2022,"-14,2963756","-40,4405037",,100
BA,BR-030,633,632,1,30/04/2022,"-14,2955403","-40,442171",,100
BA,BR-030,632,631,1,30/04/2022,"-14,295818","-40,4433544",,100
BA,BR-030,631,630,1,30/04/2022,"-14,2967205","-40,4455676",,100
BA,BR-030,630,629,1,30/04/2022,"-14,2979604","-40,4472233",,100
BA,BR-030,629,628,1,30/04/2022,"-14,3208559","-40,4553007",,100
BA,BR-030,628,627,1,30/04/2022,"-14,3208632","-40,4552943",,100
BA,BR-030,627,626,1,30/04/2022,"-14,3208779","-40,4552797",,100
BA,BR-030,626,625,1,30/04/2022,"-14,3208839","-40,4552766",,100
BA,BR-030,625,624,1,30/04/2022,"-14,3208889","-40,4552738",,100
BA,BR-030,624,623,1,30/04/2022,"-14,3208916","-40,4552729",,100
BA,BR-030,623,622,1,30/04/2022,"-14,320892","-40,4552726",,100
BA,BR-030,622,621,1,30/04/2022,"-14,3208922","-40,4552722",,100
BA,BR-030,621,620,1,30/04/2022,"-14,3208924","-40,4552722",,100
BA,BR-030,620,619,1,30/04/2022,"-14,3208926","-40,4552721",,100
BA,BR-030,619,618,1,30/04/2022,"-14,3208928","-40,455272",,100
BA,BR-030,618,617,1,30/04/2022,"-14,3208929","-40,4552719",,100
BA,BR-030,617,616,1,30/04/2022,"-14,3208929","-40,4552718",,100
BA,BR-030,616,615,1,30/04/2022,"-14,3208886","-40,4552659",,100
BA,BR-030,615,614,1,30/04/2022,"-14,3209084","-40,4552576",,100
BA,BR-030,614,613,1,30/04/2022,"-14,3209082","-40,4552575",,100
BA,BR-030,613,612,1,30/04/2022,"-14,3209081","-40,4552574",,100
BA,BR-030,612,611,1,30/04/2022,"-14,320908","-40,4552571",,100
BA,BR-030,611,610,1,30/04/2022,"-14,3209079","-40,455257",,100
BA,BR-030,610,609,1,30/04/2022,"-14,3209077","-40,4552574",,100
BA,BR-030,609,608,1,30/04/2022,"-14,3209075","-40,4552571",,100
BA,BR-030,608,607,1,30/04/2022,"-14,3209074","-40,4552569",,100
BA,BR-030,607,606,1,30/04/2022,"-14,3209073","-40,4552568",,100
BA,BR-030,606,605,1,30/04/2022,"-14,3209072","-40,4552567",,100
BA,BR-030,605,604,1,30/04/2022,"-14,3209071","-40,4552566",,100
BA,BR-030,604,603,1,30/04/2022,"-14,320907","-40,4552565",,100
BA,BR-030,603,602,1,30/04/2022,"-14,320907","-40,4552564",,100
BA,BR-030,602,601,1,30/04/2022,"-14,320907","-40,4552562",,100
BA,BR-030,601,600,1,30/04/2022,"-14,3209068","-40,4552563",,100
BA,BR-030,600,599,1,30/04/2022,"-14,3209068","-40,4552564",,100
BA,BR-030,599,598,1,30/04/2022,"-14,3209066","-40,4552565",,100
BA,BR-030,598,597,1,30/04/2022,"-14,3209066","-40,4552566",,100
BA,BR-030,597,596,1,30/04/2022,"-14,3209065","-40,4552567",,100
BA,BR-030,596,595,1,30/04/2022,"-14,3209065","-40,4552567",,100
BA,BR-030,595,594,1,30/04/2022,"-14,3209065","-40,4552568",,100
BA,BR-030,594,593,1,30/04/2022,"-14,3209064","-40,4552568",,100
BA,BR-030,593,592,1,30/04/2022,"-14,3209064","-40,4552568",,100
BA,BR-030,592,591,1,30/04/2022,"-14,3209063","-40,4552569",,100
BA,BR-030,591,590,1,30/04/2022,"-14,3209062","-40,4552569",,100
BA,BR-030,590,589,1,30/04/2022,"-14,3209062","-40,4552569",,100
BA,BR-030,589,588,1,30/04/2022,"-14,320511","-40,4549516",,100
AM,BR-230,"205,1",204,"1,1",26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,204,203,1,26/04/2022,"-7,51520195","-63,0344265",,"91,25"
AM,BR-230,203,202,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,202,201,1,26/04/2022,"-7,51520195","-63,0344265",,"91,25"
AM,BR-230,201,200,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,200,199,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,199,198,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,198,197,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,197,196,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,196,195,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,195,194,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,194,193,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,193,192,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,192,191,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,191,190,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,190,189,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,189,188,1,26/04/2022,"-7,51520195","-63,0344265",,"67,5"
AM,BR-230,188,187,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,187,186,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,186,185,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,185,184,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,184,183,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,183,182,1,26/04/2022,"-7,51520195","-63,0344265",,"77,5"
AM,BR-230,182,181,1,26/04/2022,"-7,51520195","-63,0344265",,"81,25"
AM,BR-230,181,180,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,180,179,1,26/04/2022,"-7,51520195","-63,0344265",,"82,5"
AM,BR-230,179,178,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,178,177,1,26/04/2022,"-7,51520195","-63,0344265",,85
AM,BR-230,177,176,1,26/04/2022,"-7,51520195","-63,0344265",,"56,25"
AM,BR-230,176,175,1,26/04/2022,"-7,51520195","-63,0344265",,"82,5"
AM,BR-230,175,174,1,26/04/2022,"-7,51520195","-63,0344265",,"68,75"
AM,BR-230,174,173,1,26/04/2022,"-7,51520195","-63,0344265",,"73,75"
AM,BR-230,173,172,1,26/04/2022,"-7,51520195","-63,0344265",,"81,25"
AM,BR-230,172,171,1,26/04/2022,"-7,51520195","-63,0344265",,"81,25"
AM,BR-230,171,170,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,170,169,1,26/04/2022,"-7,51520195","-63,0344265",,"57,5"
AM,BR-230,169,168,1,26/04/2022,"-7,51520195","-63,0344265",,"82,5"
AM,BR-230,168,167,1,26/04/2022,"-7,51520195","-63,0344265",,70
AM,BR-230,167,166,1,26/04/2022,"-7,51520195","-63,0344265",,"71,25"
AM,BR-230,166,165,1,26/04/2022,"-7,51520195","-63,0344265",,"61,25"
AM,BR-230,165,164,1,26/04/2022,"-7,51520195","-63,0344265",,"77,5"
AM,BR-230,164,163,1,26/04/2022,"-7,51520195","-63,0344265",,"77,5"
AM,BR-230,163,162,1,26/04/2022,"-7,51520195","-63,0344265",,"76,25"
AM,BR-230,162,161,1,26/04/2022,"-7,51520195","-63,0344265",,85
AM,BR-230,161,160,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,160,159,1,26/04/2022,"-7,51520195","-63,0344265",,"78,75"
AM,BR-230,159,158,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,158,157,1,26/04/2022,"-7,51520195","-63,0344265",,"86,25"
AM,BR-230,157,156,1,26/04/2022,"-7,51520195","-63,0344265",,"77,5"
AM,BR-230,156,155,1,26/04/2022,"-7,51520195","-63,0344265",,"77,5"
AM,BR-230,155,154,1,26/04/2022,"-7,51520195","-63,0344265",,"77,5"
AM,BR-230,154,153,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,153,152,1,26/04/2022,"-7,51520195","-63,0344265",,"63,75"
AM,BR-230,152,151,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,151,150,1,26/04/2022,"-7,51520195","-63,0344265",,"82,5"
AM,BR-230,150,149,1,26/04/2022,"-7,51520195","-63,0344265",,80
AM,BR-230,149,148,1,26/04/2022,"-7,51520195","-63,0344265",,80
AM,BR-230,148,147,1,26/04/2022,"-7,51520195","-63,0344265",,80
AM,BR-230,147,146,1,26/04/2022,"-7,51520195","-63,0344265",,80
AM,BR-230,146,145,1,26/04/2022,"-7,51520195","-63,0344265",,"82,5"
AM,BR-230,145,144,1,26/04/2022,"-7,51520195","-63,0344265",,"83,75"
AM,BR-230,144,143,1,26/04/2022,"-7,51520195","-63,0344265",,"86,25"
AM,BR-230,143,142,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,142,141,1,26/04/2022,"-7,51520195","-63,0344265",,70
AM,BR-230,141,140,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,140,139,1,26/04/2022,"-7,51520195","-63,0344265",,"68,75"
AM,BR-230,139,138,1,26/04/2022,"-7,51520195","-63,0344265",,"81,25"
AM,BR-230,138,137,1,26/04/2022,"-7,51520195","-63,0344265",,"86,25"
AM,BR-230,137,136,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,136,135,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,135,134,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,134,133,1,26/04/2022,"-7,51520195","-63,0344265",,"82,5"
AM,BR-230,133,132,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,132,131,1,26/04/2022,"-7,51520195","-63,0344265",,"92,5"
AM,BR-230,131,130,1,26/04/2022,"-7,51520195","-63,0344265",,"92,5"
AM,BR-230,130,129,1,26/04/2022,"-7,51520195","-63,0344265",,"81,25"
AM,BR-230,129,128,1,26/04/2022,"-7,51520195","-63,0344265",,"88,75"
AM,BR-230,128,127,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,127,126,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,126,125,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,125,124,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,124,123,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,123,122,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,122,121,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,121,120,1,26/04/2022,"-7,51520195","-63,0344265",,"97,5"
AM,BR-230,120,119,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,119,118,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,118,117,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,117,116,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,116,115,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,115,114,1,26/04/2022,"-7,51520195","-63,0344265",,"92,5"
AM,BR-230,114,113,1,26/04/2022,"-7,51520195","-63,0344265",,"98,75"
AM,BR-230,113,112,1,26/04/2022,"-7,51520195","-63,0344265",,"98,75"
AM,BR-230,112,111,1,26/04/2022,"-7,51520195","-63,0344265",,"98,75"
AM,BR-230,111,110,1,26/04/2022,"-7,51520195","-63,0344265",,"91,25"
AM,BR-230,110,109,1,26/04/2022,"-7,51520195","-63,0344265",,"91,25"
AM,BR-230,109,108,1,26/04/2022,"-7,51520195","-63,0344265",,"93,75"
AM,BR-230,108,107,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,107,106,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,106,105,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,105,104,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,104,103,1,26/04/2022,"-7,51520195","-63,0344265",,"98,75"
AM,BR-230,103,102,1,26/04/2022,"-7,51520195","-63,0344265",,"66,25"
AM,BR-230,102,101,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,101,100,1,26/04/2022,"-7,51520195","-63,0344265",,85
AM,BR-230,100,99,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,99,98,1,26/04/2022,"-7,51520195","-63,0344265",,"98,75"
AM,BR-230,98,97,1,26/04/2022,"-7,51520195","-63,0344265",,"98,75"
AM,BR-230,97,96,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,96,95,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,95,94,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,94,93,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,93,92,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,92,91,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,91,90,1,26/04/2022,"-7,51520195","-63,0344265",,"92,5"
AM,BR-230,90,89,1,26/04/2022,"-7,51520195","-63,0344265",,"91,25"
AM,BR-230,89,88,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,88,87,1,26/04/2022,"-7,51520195","-63,0344265",,95
AM,BR-230,87,86,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,86,85,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,85,84,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,84,83,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,83,82,1,26/04/2022,"-7,51520195","-63,0344265",,"92,5"
AM,BR-230,82,81,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,81,80,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,80,79,1,26/04/2022,"-7,51520195","-63,0344265",,90
AM,BR-230,79,78,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,78,77,1,26/04/2022,"-7,5092003","-63,033226",,100
AM,BR-230,77,76,1,26/04/2022,"-7,51520195","-63,0344265",,"87,5"
AM,BR-230,76,75,1,26/04/2022,"-7,51520195","-63,0344265",,"88,75"
AM,BR-230,75,74,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,74,73,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,73,72,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,72,71,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,71,70,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,70,69,1,26/04/2022,"-7,51520195","-63,0344265",,"91,25"
AM,BR-230,69,68,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,68,67,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,67,66,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,66,65,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,65,64,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,64,63,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,63,62,1,26/04/2022,"-7,51520195","-63,0344265",,"96,25"
AM,BR-230,62,61,1,26/04/2022,"-7,51520195","-63,0344265",,"92,5"
AM,BR-230,61,60,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,60,59,1,26/04/2022,"-7,51520195","-63,0344265",,100
AM,BR-230,59,58,1,26/04/2022,"-7,51520195","-63,0344265",,100
