UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
AM,BR-230,"816,3",817,"0,7",25/05/2022,"-7,5243302","-63,0340148",,100,5,"33,5"
RS,BR-290,566,567,1,27/05/2022,"-29,2033883","-54,8596403",,20,10,13
AM,BR-230,817,818,1,25/05/2022,"-7,5243302","-63,0340148",,100,"7,5","35,25"
AM,BR-230,818,819,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
RS,BR-290,567,568,1,27/05/2022,"-29,2033884","-54,8596408",,25,10,"14,5"
AM,BR-230,819,820,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
RS,BR-290,568,569,1,27/05/2022,"-29,2033884","-54,8596408",,20,10,13
AM,BR-230,820,821,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
AM,BR-230,821,822,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
RS,BR-290,569,570,1,27/05/2022,"-29,2033884","-54,8596408",,25,10,"14,5"
AM,BR-230,822,823,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
AM,BR-230,823,824,1,25/05/2022,"-7,5243302","-63,0340148",,75,60,"64,5"
RS,BR-290,570,571,1,27/05/2022,"-29,2033943","-54,8596349",,20,0,6
AM,BR-230,824,825,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
AM,BR-230,825,826,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
RS,BR-290,571,572,1,27/05/2022,"-29,2033943","-54,8596349",,20,"17,5","18,25"
AM,BR-230,826,827,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
RS,BR-290,572,573,1,27/05/2022,"-29,2033943","-54,8596349",,20,"17,5","18,25"
AM,BR-230,827,828,1,25/05/2022,"-7,5243302","-63,0340148",,75,0,"22,5"
AM,BR-230,828,829,1,25/05/2022,"-7,5243302","-63,0340148",,60,0,18
RS,BR-290,573,574,1,27/05/2022,"-29,203391","-54,8596382",,20,"17,5","18,25"
AM,BR-230,829,830,1,25/05/2022,"-7,5243302","-63,0340148",,25,"12,5","16,25"
AM,BR-230,830,831,1,25/05/2022,"-7,5243302","-63,0340148",,25,20,"21,5"
RS,BR-290,574,"574,4","0,4",27/05/2022,"-29,203391","-54,8596382",,20,"17,5","18,25"
AM,BR-230,831,"832,3","1,3",25/05/2022,"-7,5243302","-63,0340148",,40,100,82
RS,BR-290,"574,4",575,"0,6",27/05/2022,"-29,2033956","-54,8596395",,20,10,13
RS,BR-290,575,576,1,27/05/2022,"-29,2033956","-54,8596395",,25,10,"14,5"
RS,BR-290,576,577,1,27/05/2022,"-29,2033971","-54,8596381",,20,0,6
RS,BR-290,577,578,1,27/05/2022,"-29,2033954","-54,8596414",,20,0,6
RS,BR-290,578,579,1,27/05/2022,"-29,2033886","-54,8596398",,20,0,6
RS,BR-290,579,580,1,27/05/2022,"-29,2033886","-54,8596398",,20,0,6
RS,BR-290,580,581,1,27/05/2022,"-29,2033886","-54,8596398",,20,0,6
RS,BR-290,581,582,1,27/05/2022,"-29,2033886","-54,8596398",,20,0,6
RS,BR-290,582,583,1,27/05/2022,"-29,2033886","-54,8596398",,20,0,6
RS,BR-290,583,584,1,27/05/2022,"-29,2033886","-54,8596398",,20,0,6
RS,BR-290,584,585,1,27/05/2022,"-29,2033958","-54,8596329",,20,0,6
RS,BR-290,585,586,1,27/05/2022,"-29,2033958","-54,8596329",,20,0,6
RS,BR-290,586,587,1,27/05/2022,"-29,2033958","-54,8596329",,20,0,6
RS,BR-290,587,588,1,27/05/2022,"-29,2033958","-54,8596329",,20,"7,5","11,25"
RS,BR-290,588,589,1,27/05/2022,"-29,2033958","-54,8596329",,20,"7,5","11,25"
RS,BR-290,589,590,1,27/05/2022,"-29,2033809","-54,8596288",,20,"7,5","11,25"
RS,BR-290,590,591,1,27/05/2022,"-29,2033809","-54,8596288",,20,"7,5","11,25"
RS,BR-290,591,592,1,27/05/2022,"-29,2033809","-54,8596288",,20,"7,5","11,25"
RS,BR-290,592,593,1,27/05/2022,"-29,2033893","-54,859646",,20,"7,5","11,25"
RS,BR-290,593,594,1,27/05/2022,"-29,2033893","-54,859646",,20,"7,5","11,25"
RS,BR-290,594,595,1,27/05/2022,"-29,2033893","-54,859646",,20,"7,5","11,25"
RS,BR-290,595,596,1,27/05/2022,"-29,2033924","-54,8596463",,25,"7,5","12,75"
RS,BR-290,596,597,1,27/05/2022,"-29,2033924","-54,8596463",,20,"7,5","11,25"
RS,BR-290,597,598,1,27/05/2022,"-29,2033903","-54,8596381",,20,"7,5","11,25"
RS,BR-290,598,599,1,27/05/2022,"-29,2033903","-54,8596381",,20,"7,5","11,25"
RS,BR-290,599,600,1,27/05/2022,"-29,2033903","-54,8596381",,20,"7,5","11,25"
RS,BR-290,600,601,1,27/05/2022,"-29,2033857","-54,8596185",,20,"7,5","11,25"
RS,BR-290,601,602,1,27/05/2022,"-29,2033857","-54,8596185",,20,"17,5","18,25"
RS,BR-290,602,603,1,27/05/2022,"-29,2033857","-54,8596185",,25,"17,5","19,75"
RS,BR-290,603,604,1,27/05/2022,"-29,2033863","-54,8596207",,25,"17,5","19,75"
RS,BR-290,604,605,1,27/05/2022,"-29,2033865","-54,8596297",,20,"17,5","18,25"
RS,BR-290,605,606,1,27/05/2022,"-29,2033865","-54,8596297",,25,"17,5","19,75"
RS,BR-290,606,607,1,27/05/2022,"-29,2033865","-54,8596297",,20,"17,5","18,25"
RS,BR-290,607,608,1,27/05/2022,"-29,2033879","-54,8596307",,20,10,13
RS,BR-290,608,609,1,27/05/2022,"-29,2033879","-54,8596307",,20,10,13
RS,BR-290,609,610,1,27/05/2022,"-29,2033864","-54,8596386",,20,10,13
RS,BR-290,610,611,1,27/05/2022,"-29,2033864","-54,8596386",,20,10,13
RS,BR-290,611,612,1,27/05/2022,"-29,2033864","-54,8596386",,20,10,13
RS,BR-290,612,613,1,27/05/2022,"-29,2033864","-54,8596386",,20,25,"23,5"
RS,BR-290,613,614,1,27/05/2022,"-29,2033928","-54,8596395",,20,25,"23,5"
RS,BR-290,614,615,1,27/05/2022,"-29,2033928","-54,8596395",,20,15,"16,5"
RS,BR-290,615,616,1,27/05/2022,"-29,2033885","-54,8596378",,20,15,"16,5"
RS,BR-290,616,617,1,27/05/2022,"-29,2033885","-54,8596378",,20,15,"16,5"
RS,BR-290,617,618,1,27/05/2022,"-29,203395","-54,8596328",,25,15,18
RS,BR-290,618,619,1,27/05/2022,"-29,203395","-54,8596328",,20,15,"16,5"
RS,BR-290,619,620,1,27/05/2022,"-29,2033951","-54,8596393",,20,"7,5","11,25"
RS,BR-290,620,621,1,27/05/2022,"-29,2033976","-54,8596415",,20,"7,5","11,25"
RS,BR-290,621,622,1,27/05/2022,"-29,2033976","-54,8596415",,20,"7,5","11,25"
RS,BR-290,622,623,1,27/05/2022,"-29,2033976","-54,8596415",,20,"7,5","11,25"
RS,BR-290,623,624,1,27/05/2022,"-29,2033898","-54,8596354",,20,"7,5","11,25"
RS,BR-290,624,625,1,27/05/2022,"-29,2033898","-54,8596354",,20,"17,5","18,25"
RS,BR-290,625,626,1,27/05/2022,"-29,2033898","-54,8596354",,20,"7,5","11,25"
RS,BR-290,626,627,1,27/05/2022,"-29,203395","-54,8596427",,20,"7,5","11,25"
RS,BR-290,627,628,1,27/05/2022,"-29,2033918","-54,8596403",,20,"17,5","18,25"
RS,BR-290,628,629,1,27/05/2022,"-29,2033918","-54,8596403",,20,"17,5","18,25"
RS,BR-290,629,630,1,27/05/2022,"-29,2033918","-54,8596403",,20,"7,5","11,25"
RS,BR-290,630,631,1,27/05/2022,"-29,2033943","-54,859636",,20,"7,5","11,25"
RS,BR-290,631,632,1,27/05/2022,"-29,2033932","-54,8596378",,20,"7,5","11,25"
RS,BR-290,632,633,1,27/05/2022,"-29,2033932","-54,8596378",,20,"7,5","11,25"
RS,BR-290,633,634,1,27/05/2022,"-29,2033932","-54,8596378",,20,0,6
RS,BR-290,634,635,1,27/05/2022,"-29,2033932","-54,8596378",,20,15,"16,5"
RS,BR-290,635,636,1,27/05/2022,"-29,2033826","-54,8596255",,20,25,"23,5"
RS,BR-290,636,637,1,27/05/2022,"-29,2033826","-54,8596255",,20,25,"23,5"
RS,BR-290,637,638,1,27/05/2022,"-29,2033912","-54,8596447",,20,15,"16,5"
RS,BR-290,638,639,1,27/05/2022,"-29,2033912","-54,8596447",,20,15,"16,5"
RS,BR-290,639,640,1,27/05/2022,"-29,2033912","-54,8596447",,20,15,"16,5"
RS,BR-290,640,641,1,27/05/2022,"-29,2033848","-54,8596475",,20,15,"16,5"
RS,BR-290,641,642,1,27/05/2022,"-29,2033848","-54,8596475",,20,25,"23,5"
RS,BR-290,642,643,1,27/05/2022,"-29,2033848","-54,8596475",,20,15,"16,5"
RS,BR-290,643,644,1,27/05/2022,"-29,203395","-54,8596375",,20,15,"16,5"
RS,BR-290,644,645,1,27/05/2022,"-29,203395","-54,8596375",,20,15,"16,5"
RS,BR-290,645,646,1,27/05/2022,"-29,2033946","-54,859639",,20,"7,5","11,25"
RS,BR-290,646,647,1,27/05/2022,"-29,2033946","-54,859639",,20,"7,5","11,25"
RS,BR-290,647,648,1,27/05/2022,"-29,2033964","-54,8596411",,20,"7,5","11,25"
RS,BR-290,648,649,1,27/05/2022,"-29,2033964","-54,8596411",,20,0,6
RS,BR-290,649,650,1,27/05/2022,"-29,2033964","-54,8596411",,20,0,6
RS,BR-290,650,651,1,27/05/2022,"-29,2033938","-54,8596452",,20,0,6
RS,BR-290,651,652,1,27/05/2022,"-29,2033938","-54,8596452",,20,"7,5","11,25"
RS,BR-290,652,653,1,27/05/2022,"-29,2033938","-54,8596452",,20,"7,5","11,25"
RS,BR-290,653,654,1,27/05/2022,"-29,2033941","-54,8596453",,20,10,13
RS,BR-290,654,655,1,27/05/2022,"-29,2033941","-54,8596453",,20,10,13
RS,BR-290,655,656,1,27/05/2022,"-29,2033895","-54,8596389",,20,0,6
RS,BR-290,656,657,1,27/05/2022,"-29,2033895","-54,8596389",,20,0,6
RS,BR-290,657,658,1,27/05/2022,"-29,2033895","-54,8596389",,20,"17,5","18,25"
RS,BR-290,658,659,1,27/05/2022,"-29,2033895","-54,8596389",,20,0,6
RS,BR-290,659,660,1,27/05/2022,"-29,2033879","-54,859623",,20,"7,5","11,25"
RS,BR-290,660,661,1,27/05/2022,"-29,2033879","-54,859623",,20,"7,5","11,25"
RS,BR-290,661,662,1,27/05/2022,"-29,2033966","-54,8596356",,20,0,6
RS,BR-290,662,663,1,27/05/2022,"-29,2033966","-54,8596356",,20,0,6
RS,BR-290,663,664,1,27/05/2022,"-29,2033821","-54,8596307",,20,0,6
RS,BR-290,664,665,1,27/05/2022,"-29,2033821","-54,8596307",,20,0,6
RS,BR-290,665,666,1,27/05/2022,"-29,2033821","-54,8596307",,20,0,6
RS,BR-290,666,667,1,27/05/2022,"-29,2033821","-54,8596307",,20,"7,5","11,25"
RS,BR-290,667,668,1,27/05/2022,"-29,2033821","-54,8596307",,20,0,6
RS,BR-290,668,669,1,27/05/2022,"-29,2033851","-54,8596377",,20,0,6
RS,BR-290,669,670,1,27/05/2022,"-29,2033723","-54,8596312",,20,0,6
RS,BR-290,670,671,1,27/05/2022,"-29,2033723","-54,8596312",,20,0,6
RS,BR-290,671,672,1,27/05/2022,"-29,2033723","-54,8596312",,20,0,6
RS,BR-290,672,673,1,27/05/2022,"-29,2033723","-54,8596312",,20,0,6
RS,BR-290,673,674,1,27/05/2022,"-29,2033723","-54,8596312",,20,0,6
RS,BR-290,674,675,1,27/05/2022,"-29,2033723","-54,8596312",,20,0,6
RS,BR-290,675,676,1,27/05/2022,"-29,2033971","-54,8596342",,20,0,6
RS,BR-290,676,677,1,27/05/2022,"-29,2033971","-54,8596342",,20,0,6
RS,BR-290,677,678,1,27/05/2022,"-29,2033971","-54,8596342",,20,0,6
RS,BR-290,678,679,1,27/05/2022,"-29,2033971","-54,8596342",,20,0,6
RS,BR-290,679,680,1,27/05/2022,"-29,2033971","-54,8596342",,20,0,6
RS,BR-290,680,681,1,27/05/2022,"-29,2033889","-54,8596406",,20,0,6
RS,BR-290,681,682,1,27/05/2022,"-29,2033889","-54,8596406",,20,0,6
RS,BR-290,682,683,1,27/05/2022,"-29,2033889","-54,8596406",,20,0,6
RS,BR-290,683,684,1,27/05/2022,"-29,2033903","-54,8596425",,20,0,6
RS,BR-290,684,685,1,27/05/2022,"-29,2033903","-54,8596425",,20,0,6
RS,BR-290,685,686,1,27/05/2022,"-29,2033903","-54,8596425",,20,0,6
RS,BR-290,686,687,1,27/05/2022,"-29,2033891","-54,8596404",,20,0,6
RS,BR-290,687,688,1,27/05/2022,"-29,2033891","-54,8596404",,20,0,6
RS,BR-290,688,689,1,27/05/2022,"-29,2033891","-54,8596404",,20,"7,5","11,25"
RS,BR-290,689,690,1,27/05/2022,"-29,2033886","-54,8596378",,20,"7,5","11,25"
RS,BR-290,690,691,1,27/05/2022,"-29,2033886","-54,8596378",,20,"7,5","11,25"
RS,BR-290,691,692,1,27/05/2022,"-29,2033886","-54,8596378",,20,"7,5","11,25"
RS,BR-290,692,693,1,27/05/2022,"-29,2033863","-54,8596343",,20,"7,5","11,25"
RS,BR-290,693,694,1,27/05/2022,"-29,2033863","-54,8596343",,20,0,6
RS,BR-290,694,695,1,27/05/2022,"-29,2033863","-54,8596343",,20,"7,5","11,25"
RS,BR-290,695,696,1,27/05/2022,"-29,2033868","-54,8596346",,20,"7,5","11,25"
RS,BR-290,696,697,1,27/05/2022,"-29,2033868","-54,8596346",,20,"7,5","11,25"
RS,BR-290,697,698,1,27/05/2022,"-29,2033868","-54,8596346",,25,"7,5","12,75"
RS,BR-290,698,699,1,27/05/2022,"-29,2033958","-54,8596285",,20,"7,5","11,25"
RS,BR-290,699,700,1,27/05/2022,"-29,2033958","-54,8596285",,20,"7,5","11,25"
RS,BR-290,700,701,1,27/05/2022,"-29,2033928","-54,8596313",,20,"7,5","11,25"
RS,BR-290,701,702,1,27/05/2022,"-29,2033928","-54,8596313",,20,"7,5","11,25"
RS,BR-290,702,703,1,27/05/2022,"-29,2033928","-54,8596313",,20,0,6
RS,BR-290,703,704,1,27/05/2022,"-29,2033928","-54,8596313",,20,0,6
RS,BR-290,704,705,1,27/05/2022,"-29,203394","-54,8596345",,20,0,6
RS,BR-290,705,706,1,27/05/2022,"-29,203394","-54,8596345",,20,0,6
RS,BR-290,706,707,1,27/05/2022,"-29,203394","-54,8596345",,20,0,6
RS,BR-290,707,708,1,27/05/2022,"-29,203394","-54,8596345",,20,"7,5","11,25"
RS,BR-290,708,709,1,27/05/2022,"-29,203394","-54,8596345",,20,"7,5","11,25"
RS,BR-290,709,710,1,27/05/2022,"-29,2033845","-54,8596365",,20,"7,5","11,25"
RS,BR-290,710,711,1,27/05/2022,"-29,2033845","-54,8596365",,20,"7,5","11,25"
RS,BR-290,711,712,1,27/05/2022,"-29,2033845","-54,8596365",,20,"7,5","11,25"
RS,BR-290,712,713,1,27/05/2022,"-29,2033845","-54,8596365",,20,"7,5","11,25"
RS,BR-290,713,714,1,27/05/2022,"-29,2033845","-54,8596365",,20,"7,5","11,25"
RS,BR-290,714,715,1,27/05/2022,"-29,2033845","-54,8596365",,20,"7,5","11,25"
RS,BR-290,715,716,1,27/05/2022,"-29,2033804","-54,8596268",,20,"7,5","11,25"
RS,BR-290,716,717,1,27/05/2022,"-29,2033804","-54,8596268",,20,"7,5","11,25"
RS,BR-290,717,718,1,27/05/2022,"-29,2033804","-54,8596268",,20,"7,5","11,25"
RS,BR-290,718,719,1,27/05/2022,"-29,2033804","-54,8596268",,20,"7,5","11,25"
RS,BR-290,719,720,1,27/05/2022,"-29,2033804","-54,8596268",,20,"7,5","11,25"
RS,BR-290,720,721,1,27/05/2022,"-29,2033839","-54,8596324",,20,"7,5","11,25"
RS,BR-290,721,722,1,27/05/2022,"-29,2033839","-54,8596324",,20,"7,5","11,25"
RS,BR-290,722,723,1,27/05/2022,"-29,2033839","-54,8596324",,20,"7,5","11,25"
RS,BR-290,723,724,1,27/05/2022,"-29,2033826","-54,8596299",,20,"7,5","11,25"
RS,BR-290,724,725,1,27/05/2022,"-29,2033826","-54,8596299",,20,"7,5","11,25"
RS,BR-290,725,726,1,27/05/2022,"-29,2033826","-54,8596299",,20,"7,5","11,25"
RS,BR-290,726,727,1,27/05/2022,"-29,2033921","-54,8596352",,20,0,6
RS,BR-290,0,1,1,27/05/2022,"-29,2033901","-54,8596382",Porto Seco de Uruguaiana,20,0,6
RS,BR-290,1,2,1,27/05/2022,"-29,2033862","-54,8596353",Porto Seco de Uruguaiana,20,0,6
RS,BR-290,2,"2,8","0,8",27/05/2022,"-29,2033919","-54,8596389",Porto Seco de Uruguaiana,20,0,6
RS,BR-285,"16,4",17,"0,6",27/05/2022,"-28,7558456","-50,0184321",,"42,5",25,"30,25"
RS,BR-285,17,18,1,27/05/2022,"-28,7558456","-50,0184321",,"42,5",25,"30,25"
RS,BR-285,18,19,1,27/05/2022,"-28,7558456","-50,0184321",,"42,5",25,"30,25"
RS,BR-285,19,20,1,27/05/2022,"-28,7558456","-50,0184321",,"42,5",25,"30,25"
RS,BR-285,20,21,1,27/05/2022,"-28,7558456","-50,0184321",,"42,5",25,"30,25"
RS,BR-285,21,22,1,27/05/2022,"-28,7558456","-50,0184321",,"42,5",25,"30,25"
RS,BR-285,22,23,1,27/05/2022,"-28,7384775","-50,0809257",,"32,5","32,5","32,5"
RS,BR-285,23,24,1,27/05/2022,"-28,739208","-50,0856675",,"32,5",25,"27,25"
RS,BR-285,24,25,1,27/05/2022,"-28,739208","-50,0856675",,"32,5",25,"27,25"
RS,BR-285,25,26,1,27/05/2022,"-28,739208","-50,0856675",,"37,5",25,"28,75"
RS,BR-285,26,27,1,27/05/2022,"-28,739208","-50,0856675",,"37,5",25,"28,75"
RS,BR-285,27,28,1,27/05/2022,"-28,739208","-50,0856675",,"37,5",25,"28,75"
RS,BR-285,28,29,1,27/05/2022,"-28,7328531","-50,1187665",,"37,5",25,"28,75"
RS,BR-285,29,30,1,27/05/2022,"-28,7328531","-50,1187665",,50,30,36
RS,BR-285,30,31,1,27/05/2022,"-28,7328531","-50,1187665",,"37,5",30,"32,25"
RS,BR-285,31,32,1,27/05/2022,"-28,7328531","-50,1187665",,"37,5",30,"32,25"
RS,BR-285,32,33,1,27/05/2022,"-28,7328531","-50,1187665",,"37,5",30,"32,25"
RS,BR-285,33,34,1,27/05/2022,"-28,7060097","-50,1624393",,"37,5",30,"32,25"
RS,BR-285,34,35,1,27/05/2022,"-28,7060097","-50,1624393",,50,30,36
RS,BR-285,35,36,1,27/05/2022,"-28,7060097","-50,1624393",,50,40,43
RS,BR-285,36,37,1,27/05/2022,"-28,7131713","-50,1896536",,50,30,36
RS,BR-285,37,38,1,27/05/2022,"-28,709383","-50,1983965",,50,30,36
RS,BR-285,38,39,1,27/05/2022,"-28,709383","-50,1983965",,50,30,36
RS,BR-285,39,40,1,27/05/2022,"-28,709383","-50,1983965",,50,30,36
RS,BR-285,40,41,1,27/05/2022,"-28,6634946","-50,4348535",,50,40,43
RS,BR-285,41,42,1,27/05/2022,"-28,7008941","-50,2349248",,50,"52,5","51,75"
RS,BR-285,42,43,1,27/05/2022,"-28,7008941","-50,2349248",,50,30,36
RS,BR-285,43,44,1,27/05/2022,"-28,7008941","-50,2349248",,50,30,36
RS,BR-285,44,45,1,27/05/2022,"-28,7008941","-50,2349248",,50,30,36
RS,BR-285,45,46,1,27/05/2022,"-28,7008941","-50,2349248",,50,30,36
RS,BR-285,46,47,1,27/05/2022,"-28,7008941","-50,2349248",,50,30,36
RS,BR-285,47,48,1,27/05/2022,"-28,7008941","-50,2349248",,"42,5",25,"30,25"
RS,BR-285,48,49,1,27/05/2022,"-28,6903937","-50,2966976",,"42,5",30,"33,75"
RS,BR-285,49,50,1,27/05/2022,"-28,6903937","-50,2966976",,"42,5",30,"33,75"
RS,BR-285,50,51,1,27/05/2022,"-28,678147","-50,3070191",,"42,5",30,"33,75"
RS,BR-285,51,52,1,27/05/2022,"-28,678147","-50,3070191",,"42,5",30,"33,75"
RS,BR-285,52,53,1,27/05/2022,"-28,6619841","-50,4322694",,"42,5",30,"33,75"
RS,BR-285,53,54,1,27/05/2022,"-28,6676334","-50,4335614",,"42,5",30,"33,75"
RS,BR-285,54,55,1,27/05/2022,"-28,6559397","-50,3622167",,"42,5",30,"33,75"
RS,BR-285,55,56,1,27/05/2022,"-28,6559397","-50,3622167",,"42,5",30,"33,75"
RS,BR-285,56,57,1,27/05/2022,"-28,6559397","-50,3622167",,"42,5",30,"33,75"
RS,BR-285,57,58,1,27/05/2022,"-28,6627082","-50,4325924",,"42,5",40,"40,75"
RS,BR-285,58,59,1,27/05/2022,"-28,6627082","-50,4325924",,"42,5",30,"33,75"
RS,BR-285,59,60,1,27/05/2022,"-28,6627082","-50,4325924",,"42,5",30,"33,75"
RS,BR-285,60,61,1,27/05/2022,"-28,6627082","-50,4325924",,"42,5",40,"40,75"
RS,BR-285,61,62,1,27/05/2022,"-28,6627082","-50,4325924",,"42,5",30,"33,75"
RS,BR-285,62,63,1,27/05/2022,"-28,6627082","-50,4325924",,30,100,79
RS,BR-285,63,64,1,27/05/2022,"-28,6627082","-50,4325924",,30,100,79
RS,BR-285,64,65,1,27/05/2022,"-28,6412305","-50,4658712",,30,100,79
RS,BR-285,65,66,1,27/05/2022,"-28,6412305","-50,4658712",,30,90,72
RS,BR-285,66,67,1,27/05/2022,"-28,6412305","-50,4658712",,30,100,79
RS,BR-285,67,68,1,27/05/2022,"-28,6412305","-50,4658712",,30,100,79
RS,BR-285,68,69,1,27/05/2022,"-28,6520794","-50,4477756",,30,100,79
RS,BR-285,69,70,1,27/05/2022,"-28,6413526","-50,4600542",,30,100,79
RS,BR-285,70,71,1,27/05/2022,"-28,6413526","-50,4600542",,30,100,79
RS,BR-285,71,72,1,27/05/2022,"-28,6412305","-50,4658712",,"42,5",100,"82,75"
RS,BR-285,72,73,1,27/05/2022,"-28,6415582","-50,5173277",,30,100,79
RS,BR-285,73,74,1,27/05/2022,"-28,6415582","-50,5173277",,"42,5",50,"47,75"
RS,BR-285,74,75,1,27/05/2022,"-28,6413526","-50,4600542",,30,25,"26,5"
RS,BR-285,75,76,1,27/05/2022,"-28,6358255","-50,545368",,30,25,"26,5"
RS,BR-285,76,77,1,27/05/2022,"-28,6358255","-50,545368",,30,25,"26,5"
RS,BR-285,77,78,1,27/05/2022,"-28,6351753","-50,5492281",,30,25,"26,5"
RS,BR-285,78,79,1,27/05/2022,"-28,6359875","-50,5507028",,30,25,"26,5"
RS,BR-285,79,80,1,27/05/2022,"-28,6366076","-50,5516213",,30,25,"26,5"
RS,BR-285,80,81,1,27/05/2022,"-28,6413526","-50,4600542",,30,60,51
RS,BR-285,81,82,1,27/05/2022,"-28,6389533","-50,4875282",,30,85,"68,5"
RS,BR-285,82,83,1,27/05/2022,"-28,6413526","-50,4600542",,30,85,"68,5"
RS,BR-285,83,84,1,27/05/2022,"-28,6413526","-50,4600542",,30,90,72
RS,BR-285,84,85,1,27/05/2022,"-28,6467171","-50,6355964",,30,50,44
RS,BR-285,85,86,1,27/05/2022,"-28,6467171","-50,6355964",,30,50,44
RS,BR-285,86,87,1,27/05/2022,"-28,6467171","-50,6355964",,30,50,44
RS,BR-285,87,88,1,27/05/2022,"-28,6467171","-50,6355964",,30,50,44
RS,BR-285,88,89,1,27/05/2022,"-28,6412305","-50,4658712",,30,90,72
RS,BR-285,89,90,1,27/05/2022,"-28,6124652","-50,6963513",,30,100,79
RS,BR-285,90,91,1,27/05/2022,"-28,6124024","-50,6962868",,30,65,"54,5"
RS,BR-285,91,92,1,27/05/2022,"-28,6124024","-50,6962868",,30,100,79
RS,BR-285,92,93,1,27/05/2022,"-28,3222769","-50,8067891",,30,90,72
RS,BR-285,93,94,1,27/05/2022,"-28,3222769","-50,8067891",,30,25,"26,5"
RS,BR-285,94,95,1,27/05/2022,"-28,3222769","-50,8067891",,30,30,30
RS,BR-285,95,96,1,27/05/2022,"-28,3222769","-50,8067891",,25,50,"42,5"
RS,BR-285,96,97,1,27/05/2022,"-28,5975688","-50,7449089",,30,25,"26,5"
RS,BR-285,97,98,1,27/05/2022,"-28,5972863","-50,7435458",,30,25,"26,5"
RS,BR-285,98,99,1,27/05/2022,"-28,5972863","-50,7435458",,"37,5",25,"28,75"
RS,BR-285,99,100,1,27/05/2022,"-28,5819397","-50,7728434",,"37,5","37,5","37,5"
RS,BR-285,100,101,1,27/05/2022,"-28,5819855","-50,7728428",,"37,5",50,"46,25"
RS,BR-285,101,102,1,27/05/2022,"-28,5819855","-50,7728428",,"37,5",50,"46,25"
RS,BR-285,102,103,1,27/05/2022,"-28,5819855","-50,7728428",,30,50,44
RS,BR-285,103,104,1,27/05/2022,"-28,5819855","-50,7728428",,30,90,72
RS,BR-285,104,105,1,27/05/2022,"-28,5499786","-50,7883642",,"37,5",90,"74,25"
RS,BR-285,105,106,1,27/05/2022,"-28,5499786","-50,7883642",,"37,5",100,"81,25"
RS,BR-285,106,107,1,27/05/2022,"-28,5499786","-50,7883642",,"37,5",90,"74,25"
RS,BR-285,107,108,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,108,109,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,109,110,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,110,111,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,111,112,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,112,113,1,27/05/2022,"-28,5218904","-50,8186412",,"37,5",50,"46,25"
RS,BR-285,113,114,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,114,115,1,27/05/2022,"-28,5218904","-50,8186412",,30,50,44
RS,BR-285,115,116,1,27/05/2022,"-28,5218904","-50,8186412",,30,90,72
RS,BR-285,116,117,1,27/05/2022,"-28,5218904","-50,8186412",,30,90,72
RS,BR-285,117,118,1,27/05/2022,"-28,5048529","-50,9167167",,30,50,44
RS,BR-285,118,119,1,27/05/2022,"-28,5133831","-50,9099163",,30,25,"26,5"
RS,BR-285,119,120,1,27/05/2022,"-28,5133831","-50,9099163",,30,50,44
RS,BR-386,"74,9",75,"0,1",26/05/2022,"-27,690542","-53,3089087",,25,50,"42,5"
RS,BR-386,75,76,1,26/05/2022,"-27,690542","-53,3089087",,25,"47,5","40,75"
RS,BR-386,76,77,1,26/05/2022,"-27,69035","-53,30664",,25,"32,5","30,25"
RS,BR-386,77,78,1,26/05/2022,"-27,7128001","-53,2576147",,25,30,"28,5"
RS,BR-386,78,79,1,26/05/2022,"-27,7068709","-53,2886083",,25,"37,5","33,75"
RS,BR-386,79,80,1,26/05/2022,"-27,7071435","-53,282399",,25,"37,5","33,75"
RS,BR-386,80,81,1,26/05/2022,"-27,7073862","-53,2799768",,25,0,"7,5"
RS,BR-386,81,82,1,26/05/2022,"-27,710391","-53,2738635",,25,0,"7,5"
RS,BR-386,82,83,1,26/05/2022,"-27,7134756","-53,2665183",,25,"37,5","33,75"
RS,BR-386,83,84,1,26/05/2022,"-27,7068709","-53,2886083",,25,45,39
RS,BR-386,84,85,1,26/05/2022,"-27,7068709","-53,2886083",,25,55,46
RS,BR-386,85,86,1,26/05/2022,"-27,7068709","-53,2886083",,25,"42,5","37,25"
RS,BR-386,86,87,1,26/05/2022,"-27,7068709","-53,2886083",,25,"42,5","37,25"
RS,BR-386,87,88,1,26/05/2022,"-27,7068709","-53,2886083",,25,40,"35,5"
