UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PE;BR-104;48,000;47,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;10,000;22,000
PE;BR-104;47,000;46,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;46,000;45,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;45,000;44,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;44,000;43,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;10,000;14,500
PE;BR-104;43,000;42,000;1,000;23/05/2022;-8,6815022;-35,1566123;;30,000;10,000;16,000
PE;BR-104;42,000;41,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;41,000;40,000;1,000;23/05/2022;-8,6815022;-35,1566123;;60,000;20,000;32,000
PE;BR-104;40,000;39,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;39,000;38,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;10,000;20,500
PE;BR-104;38,000;37,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;37,000;36,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;36,000;35,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;35,000;34,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;85,000;70,750
PE;BR-104;34,000;33,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;20,000;25,250
PE;BR-104;71,400;72,000;0,600;24/05/2022;-8,336595;-35,980565;;52,500;20,000;29,750
PE;BR-104;72,000;73,000;1,000;24/05/2022;-8,336595;-35,980565;;47,500;20,000;28,250
PE;BR-104;73,000;74,000;1,000;24/05/2022;-8,336595;-35,980565;;47,500;10,000;21,250
PE;BR-104;74,000;75,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;20,000;23,750
PE;BR-104;75,000;76,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;20,000;23,750
PE;BR-104;76,000;77,000;1,000;24/05/2022;-8,336595;-35,980565;;47,500;10,000;21,250
PE;BR-104;77,000;78,000;1,000;24/05/2022;-8,336595;-35,980565;;52,500;20,000;29,750
PE;BR-104;78,000;79,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;10,000;16,750
PE;BR-104;79,000;80,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;10,000;16,750
PE;BR-104;80,000;81,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;10,000;16,750
PE;BR-104;81,000;82,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;5,000;13,250
PE;BR-104;82,000;83,000;1,000;24/05/2022;-8,336595;-35,980565;;47,500;5,000;17,750
PE;BR-104;83,000;84,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;10,000;16,750
PE;BR-104;84,000;85,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;5,000;13,250
PE;BR-104;85,000;86,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;20,000;23,750
PE;BR-104;86,000;87,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;20,000;23,750
PE;BR-104;87,000;88,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;20,000;21,500
PE;BR-104;88,000;89,000;1,000;24/05/2022;-8,336595;-35,980565;tempo nublado com possibilidade de pancadas de chuvas;25,000;20,000;21,500
PE;BR-104;89,000;90,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;32,500;32,500
PE;BR-104;90,000;91,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;10,000;16,750
PE;BR-104;91,000;92,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;5,000;11,000
PE;BR-104;92,000;93,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;5,000;13,250
PE;BR-104;93,000;94,000;1,000;24/05/2022;-8,336595;-35,980565;;32,500;5,000;13,250
PE;BR-104;94,000;95,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;5,000;11,000
PE;BR-104;95,000;96,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;5,000;11,000
PE;BR-104;96,000;97,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;5,000;11,000
PE;BR-104;97,000;98,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;5,000;11,000
PE;BR-104;98,000;99,000;1,000;24/05/2022;-8,336595;-35,980565;;37,500;5,000;14,750
PE;BR-104;99,000;100,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;17,500;19,750
PE;BR-104;100,000;101,000;1,000;24/05/2022;-8,336595;-35,980565;;20,000;5,000;9,500
PE;BR-104;101,000;102,000;1,000;24/05/2022;-8,336595;-35,980565;;37,500;5,000;14,750
PE;BR-104;102,000;103,000;1,000;24/05/2022;-8,336595;-35,980565;;60,000;5,000;21,500
PE;BR-104;103,000;104,000;1,000;24/05/2022;-8,336595;-35,980565;;40,000;20,000;26,000
PE;BR-104;104,000;105,000;1,000;24/05/2022;-8,336595;-35,980565;;47,500;20,000;28,250
PE;BR-104;105,000;106,000;1,000;24/05/2022;-8,336595;-35,980565;;30,000;10,000;16,000
PE;BR-104;106,000;107,000;1,000;24/05/2022;-8,336595;-35,980565;;30,000;5,000;12,500
PE;BR-104;107,000;108,000;1,000;24/05/2022;-8,336595;-35,980565;;30,000;5,000;12,500
PE;BR-104;108,000;109,000;1,000;24/05/2022;-8,336595;-35,980565;;27,500;20,000;22,250
PE;BR-104;109,000;110,000;1,000;24/05/2022;-8,336595;-35,980565;;30,000;5,000;12,500
PE;BR-104;110,000;111,000;1,000;24/05/2022;-8,336595;-35,980565;;20,000;5,000;9,500
PE;BR-104;111,000;112,000;1,000;24/05/2022;-8,336595;-35,980565;;20,000;5,000;9,500
PE;BR-104;112,000;113,000;1,000;24/05/2022;-8,336595;-35,980565;;27,500;5,000;11,750
PE;BR-104;113,000;114,000;1,000;24/05/2022;-8,336595;-35,980565;;37,500;20,000;25,250
PE;BR-104;114,000;115,000;1,000;24/05/2022;-8,336595;-35,980565;;37,500;20,000;25,250
PE;BR-104;115,000;116,000;1,000;24/05/2022;-8,336595;-35,980565;;25,000;5,000;11,000
PE;BR-104;116,000;117,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;32,500;31,750
PE;BR-104;117,000;118,000;1,000;24/05/2022;-8,2647108;-35,9871798;;20,000;20,000;20,000
PE;BR-104;118,000;119,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;5,000;12,500
PE;BR-104;119,000;120,000;1,000;24/05/2022;-8,2647108;-35,9871798;;37,500;5,000;14,750
PE;BR-104;120,000;121,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;5,000;12,500
PE;BR-104;121,000;122,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;5,000;12,500
PE;BR-104;122,000;123,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;20,000;23,000
PE;BR-104;123,000;124,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;10,000;16,000
PE;BR-104;124,000;125,000;1,000;24/05/2022;-8,2647108;-35,9871798;;20,000;5,000;9,500
PE;BR-104;125,000;126,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;5,000;12,500
PE;BR-104;126,000;127,000;1,000;24/05/2022;-8,2647108;-35,9871798;;32,500;5,000;13,250
PE;BR-104;127,000;128,000;1,000;24/05/2022;-8,2647108;-35,9871798;;47,500;5,000;17,750
PE;BR-104;128,000;129,000;1,000;24/05/2022;-8,2647108;-35,9871798;;37,500;5,000;14,750
PE;BR-104;129,000;130,000;1,000;24/05/2022;-8,2647108;-35,9871798;;47,500;5,000;17,750
PE;BR-104;130,000;131,000;1,000;24/05/2022;-8,2647108;-35,9871798;;20,000;5,000;9,500
PE;BR-104;131,000;132,000;1,000;24/05/2022;-8,2647108;-35,9871798;;30,000;5,000;12,500
PE;BR-104;132,000;133,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;10,000;14,500
PE;BR-104;133,000;134,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;10,000;14,500
PE;BR-104;134,000;135,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;20,000;21,500
PE;BR-104;135,000;136,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;136,000;137,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;137,000;138,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;138,000;139,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;139,000;140,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;140,000;141,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;0,000;7,500
PE;BR-104;141,000;142,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;142,000;143,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;0,000;7,500
PE;BR-104;143,000;144,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;0,000;7,500
PE;BR-104;144,000;145,000;1,000;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-104;145,000;146,900;1,900;24/05/2022;-8,2647108;-35,9871798;;25,000;5,000;11,000
PE;BR-423;0,000;1,000;1,000;25/05/2022;-8,3091995;-36,025126;;90,000;5,000;30,500
PE;BR-423;1,000;2,000;1,000;25/05/2022;-8,31157833;-36,0351066;;90,000;5,000;30,500
PE;BR-423;2,000;3,000;1,000;25/05/2022;-8,3106289;-36,0349079;;100,000;0,000;30,000
PE;BR-423;3,000;4,000;1,000;25/05/2022;-8,31145333;-36,0352016;;90,000;0,000;27,000
PE;BR-423;4,000;5,000;1,000;25/05/2022;-8,3109961;-36,0354496;;65,000;32,500;42,250
PE;BR-423;5,000;6,000;1,000;25/05/2022;-8,3110247;-36,0354556;;60,000;5,000;21,500
PE;BR-423;6,000;7,000;1,000;25/05/2022;-8,3110247;-36,0354556;;90,000;5,000;30,500
PE;BR-423;7,000;8,000;1,000;25/05/2022;-8,3069879;-36,0273161;;90,000;5,000;30,500
PE;BR-423;8,000;9,000;1,000;25/05/2022;-8,3110802;-36,0355399;;52,500;10,000;22,750
PE;BR-423;9,000;10,000;1,000;25/05/2022;-8,3110802;-36,0355399;;52,500;20,000;29,750
PE;BR-423;10,000;11,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;11,000;12,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;12,000;13,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;13,000;14,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;14,000;15,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;15,000;16,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;20,000;32,000
PE;BR-423;16,000;17,000;1,000;25/05/2022;-8,3110802;-36,0355399;;65,000;10,000;26,500
PE;BR-423;17,000;18,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;18,200;17,000;1,200;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;17,000;16,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;10,000;25,000
PE;BR-423;16,000;15,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;15,000;14,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;10,000;25,000
PE;BR-423;14,000;13,000;1,000;25/05/2022;-8,3110802;-36,0355399;;52,500;10,000;22,750
PE;BR-423;13,000;12,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;12,000;11,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;11,000;10,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;10,000;9,000;1,000;25/05/2022;-8,3110802;-36,0355399;;52,500;10,000;22,750
PE;BR-423;9,000;8,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;10,000;21,250
PE;BR-423;8,000;7,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;10,000;25,000
PE;BR-423;7,000;6,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;10,000;25,000
PE;BR-423;6,000;5,000;1,000;25/05/2022;-8,3110802;-36,0355399;;85,000;10,000;32,500
PE;BR-423;5,000;4,000;1,000;25/05/2022;-8,3110802;-36,0355399;;52,500;10,000;22,750
PE;BR-423;4,000;3,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;3,000;2,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;10,000;25,000
PE;BR-423;2,000;1,000;1,000;25/05/2022;-8,3110802;-36,0355399;;60,000;10,000;25,000
PE;BR-423;1,000;0,000;1,000;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;18,200;19,000;0,800;25/05/2022;-8,3110802;-36,0355399;;47,500;20,000;28,250
PE;BR-423;19,000;20,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;20,000;26,750
PE;BR-423;20,000;21,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;20,000;32,750
PE;BR-423;21,000;22,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;10,000;25,750
PE;BR-423;22,000;23,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;10,000;25,750
PE;BR-423;23,000;24,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;17,500;25,000
PE;BR-423;24,000;25,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;5,000;16,250
PE;BR-423;25,000;26,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;20,000;32,750
PE;BR-423;26,000;27,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;20,000;26,750
PE;BR-423;27,000;28,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;10,000;19,750
PE;BR-423;28,000;29,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;10,000;19,750
PE;BR-423;29,000;30,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;10,000;19,750
PE;BR-423;30,000;31,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;20,000;26,750
PE;BR-423;31,000;32,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;20,000;26,750
PE;BR-423;32,000;33,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;20,000;32,750
PE;BR-423;33,000;34,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;10,000;25,750
PE;BR-423;34,000;35,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;10,000;25,750
PE;BR-423;35,000;36,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;10,000;25,750
PE;BR-423;36,000;37,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;10,000;25,750
PE;BR-423;37,000;38,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;20,000;26,750
PE;BR-423;38,000;39,000;1,000;25/05/2022;-8,3110802;-36,0355399;;62,500;20,000;32,750
PE;BR-423;39,000;40,000;1,000;25/05/2022;-8,3110802;-36,0355399;;20,000;20,000;20,000
PE;BR-423;40,000;41,000;1,000;25/05/2022;-8,3110802;-36,0355399;;42,500;20,000;26,750
PE;BR-423;41,000;42,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;20,000;26,750
PE;BR-423;42,000;43,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;10,000;25,750
PE;BR-423;43,000;44,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;20,000;26,750
PE;BR-423;44,000;45,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;10,000;25,750
PE;BR-423;45,000;46,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;20,000;26,750
PE;BR-423;46,000;47,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;10,000;25,750
PE;BR-423;47,000;48,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;10,000;25,750
PE;BR-423;48,000;49,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;10,000;25,750
PE;BR-423;49,000;50,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;20,000;32,750
PE;BR-423;50,000;51,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;20,000;26,750
PE;BR-423;51,000;52,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;20,000;32,750
PE;BR-423;52,000;53,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;20,000;32,750
PE;BR-423;53,000;54,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;20,000;32,750
PE;BR-423;54,000;55,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;30,000;33,750
PE;BR-423;55,000;56,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;45,000;44,250
PE;BR-423;56,000;57,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;20,000;26,750
PE;BR-423;57,000;58,000;1,000;25/05/2022;-8,3056079;-36,0204607;;62,500;5,000;22,250
PE;BR-423;58,000;59,000;1,000;25/05/2022;-8,3056079;-36,0204607;;42,500;27,500;32,000
PE;BR-423;59,000;60,000;1,000;25/05/2022;-8,2701027;-35,9891306;perímetro urbano de Lagedo;42,500;20,000;26,750
PE;BR-423;60,000;61,000;1,000;25/05/2022;-8,2701027;-35,9891306;Perímetro Urbano de Lagedo;20,000;20,000;20,000
PE;BR-423;61,000;62,000;1,000;25/05/2022;-8,2701027;-35,9891306;Perímetro Urbano de Lagedo;20,000;20,000;20,000
PE;BR-423;62,000;63,000;1,000;25/05/2022;-8,2701027;-35,9891306;Perímetro Urbano de Lagedo;20,000;20,000;20,000
PE;BR-423;63,000;64,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;20,000;26,750
PE;BR-423;64,000;65,000;1,000;25/05/2022;-8,2701027;-35,9891306;;75,000;20,000;36,500
PE;BR-423;65,000;66,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;10,000;19,750
PE;BR-423;66,000;67,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;17,500;25,000
PE;BR-423;67,000;68,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;20,000;26,750
PE;BR-423;68,000;69,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;32,500;41,500
PE;BR-423;69,000;70,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;10,000;25,750
PE;BR-423;70,000;71,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;20,000;32,750
PE;BR-423;71,000;72,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;5,000;22,250
PE;BR-423;72,000;73,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;32,500;41,500
PE;BR-423;73,000;74,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;5,000;22,250
PE;BR-423;74,000;75,000;1,000;25/05/2022;-8,2701027;-35,9891306;Perímetro Urbano de Jupi;25,000;20,000;21,500
PE;BR-423;75,000;76,000;1,000;25/05/2022;-8,2701027;-35,9891306;Perímetro Urbano de Jupi;42,500;20,000;26,750
PE;BR-423;76,000;77,000;1,000;25/05/2022;-8,2701027;-35,9891306;;75,000;20,000;36,500
PE;BR-423;77,000;78,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;20,000;32,750
PE;BR-423;78,000;79,000;1,000;25/05/2022;-8,2701027;-35,9891306;;25,000;5,000;11,000
PE;BR-423;79,000;80,000;1,000;25/05/2022;-8,2701027;-35,9891306;Perímetro Urbano de Neves;25,000;10,000;14,500
PE;BR-423;80,000;81,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;10,000;19,750
PE;BR-423;81,000;82,000;1,000;25/05/2022;-8,2701027;-35,9891306;;37,500;10,000;18,250
PE;BR-423;82,000;83,000;1,000;25/05/2022;-8,2701027;-35,9891306;;20,000;5,000;9,500
PE;BR-423;83,000;84,000;1,000;25/05/2022;-8,2701027;-35,9891306;;30,000;5,000;12,500
PE;BR-423;84,000;85,000;1,000;25/05/2022;-8,2701027;-35,9891306;;30,000;5,000;12,500
PE;BR-423;85,000;86,000;1,000;25/05/2022;-8,2701027;-35,9891306;;52,500;20,000;29,750
PE;BR-423;86,000;87,000;1,000;25/05/2022;-8,2701027;-35,9891306;;47,500;20,000;28,250
PE;BR-423;87,000;88,000;1,000;25/05/2022;-8,2701027;-35,9891306;;47,500;20,000;28,250
PE;BR-423;88,000;89,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;20,000;26,750
PE;BR-423;89,000;90,000;1,000;25/05/2022;-8,2701027;-35,9891306;;62,500;10,000;25,750
PE;BR-423;90,000;91,000;1,000;25/05/2022;-8,2701027;-35,9891306;;52,500;20,000;29,750
PE;BR-423;91,000;92,000;1,000;25/05/2022;-8,2701027;-35,9891306;;52,500;20,000;29,750
PE;BR-423;92,000;93,000;1,000;25/05/2022;-8,2701027;-35,9891306;;52,500;5,000;19,250
PE;BR-423;93,000;94,000;1,000;25/05/2022;-8,2701027;-35,9891306;;25,000;20,000;21,500
PE;BR-423;94,000;95,000;1,000;25/05/2022;-8,2701027;-35,9891306;PERÍMETRO URBANO de GARANHUNS;25,000;5,000;11,000
PE;BR-423;95,000;96,000;1,000;25/05/2022;-8,2701027;-35,9891306;PERÍMETRO URBANO DE GARANHUNS;47,500;32,500;37,000
PE;BR-423;96,000;97,000;1,000;25/05/2022;-8,2701027;-35,9891306;;42,500;40,000;40,750
PE;BR-423;97,000;98,400;1,400;25/05/2022;-8,2701027;-35,9891306;;20,000;5,000;9,500
PE;BR-423;98,400;99,000;0,600;25/05/2022;-8,2918088;-35,9881998;;62,500;27,500;38,000
PE;BR-423;99,000;100,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;32,500;34,000
PE;BR-423;100,000;101,000;1,000;25/05/2022;-8,2918088;-35,9881998;;52,500;20,000;29,750
PE;BR-423;101,000;102,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;62,500;52,000
PE;BR-423;102,000;103,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;50,000;46,250
PE;BR-423;103,000;104,000;1,000;25/05/2022;-8,2918088;-35,9881998;;32,500;5,000;13,250
PE;BR-423;104,000;105,000;1,000;25/05/2022;-8,2918088;-35,9881998;;52,500;5,000;19,250
PE;BR-423;105,000;106,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;0,000;11,250
PE;BR-423;106,000;107,000;1,000;25/05/2022;-8,2918088;-35,9881998;;42,500;0,000;12,750
PE;BR-423;107,000;108,000;1,000;25/05/2022;-8,2918088;-35,9881998;;42,500;5,000;16,250
PE;BR-423;108,000;109,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;0,000;8,250
PE;BR-423;109,000;110,000;1,000;25/05/2022;-8,2918088;-35,9881998;;32,500;5,000;13,250
PE;BR-423;110,000;111,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;5,000;11,750
PE;BR-423;111,000;112,000;1,000;25/05/2022;-8,2918088;-35,9881998;;25,000;10,000;14,500
PE;BR-423;112,000;113,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;0,000;8,250
PE;BR-423;113,000;114,000;1,000;25/05/2022;-8,2918088;-35,9881998;;20,000;35,000;30,500
PE;BR-423;114,000;115,000;1,000;25/05/2022;-8,2918088;-35,9881998;;20,000;10,000;13,000
PE;BR-423;115,000;116,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;10,000;18,250
PE;BR-423;116,000;117,000;1,000;25/05/2022;-8,2918088;-35,9881998;;42,500;62,500;56,500
PE;BR-423;117,000;118,000;1,000;25/05/2022;-8,2918088;-35,9881998;;42,500;50,000;47,750
PE;BR-423;118,000;119,000;1,000;25/05/2022;-8,2918088;-35,9881998;;52,500;50,000;50,750
PE;BR-423;119,000;120,000;1,000;25/05/2022;-8,2918088;-35,9881998;;42,500;17,500;25,000
PE;BR-423;120,000;121,000;1,000;25/05/2022;-8,2918088;-35,9881998;;42,500;20,000;26,750
PE;BR-423;121,000;122,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;20,000;22,250
PE;BR-423;122,000;123,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;20,000;25,250
PE;BR-423;123,000;124,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;35,000;35,750
PE;BR-423;124,000;125,000;1,000;25/05/2022;-8,2918088;-35,9881998;;32,500;50,000;44,750
PE;BR-423;125,000;126,000;1,000;25/05/2022;-8,2918088;-35,9881998;;25,000;20,000;21,500
PE;BR-423;126,000;127,000;1,000;25/05/2022;-8,2918088;-35,9881998;;62,500;27,500;38,000
PE;BR-423;127,000;128,000;1,000;25/05/2022;-8,2918088;-35,9881998;;52,500;10,000;22,750
PE;BR-423;128,000;129,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;10,000;18,250
PE;BR-423;129,000;130,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;130,000;131,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;131,000;132,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;132,000;133,000;1,000;25/05/2022;-8,2918088;-35,9881998;;32,500;5,000;13,250
PE;BR-423;133,000;134,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;134,000;135,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;10,000;18,250
PE;BR-423;135,000;136,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;136,000;137,000;1,000;25/05/2022;-8,2918088;-35,9881998;;52,500;10,000;22,750
PE;BR-423;137,000;138,000;1,000;25/05/2022;-8,2918088;-35,9881998;;52,500;10,000;22,750
PE;BR-423;138,000;139,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;139,000;140,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;5,000;14,750
PE;BR-423;140,000;141,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;0,000;11,250
PE;BR-423;141,000;142,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;5,000;11,750
PE;BR-423;142,000;143,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;10,000;15,250
PE;BR-423;143,000;144,000;1,000;25/05/2022;-8,2918088;-35,9881998;;32,500;5,000;13,250
PE;BR-423;144,000;145,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;10,000;18,250
PE;BR-423;145,000;146,000;1,000;25/05/2022;-8,2918088;-35,9881998;;27,500;5,000;11,750
PE;BR-423;146,000;147,000;1,000;25/05/2022;-8,2918088;-35,9881998;;37,500;0,000;11,250
