UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
BA,BR-101,"621,000","622,000","1,000",26/01/2024,"-15,661255","-39,43881",,"50,000","25,000","32,500"
BA,BR-101,"622,000","623,000","1,000",26/01/2024,"-15,6691266","-39,4419316",,"50,000","25,000","32,500"
BA,BR-101,"623,000","624,000","1,000",26/01/2024,"-15,67693","-39,44061",,"50,000","25,000","32,500"
BA,BR-101,"624,000","625,000","1,000",26/01/2024,"-15,684585","-39,4354183",,"50,000","25,000","32,500"
BA,BR-101,"625,000","626,000","1,000",26/01/2024,"-15,691085","-39,4384966",,"50,000","25,000","32,500"
BA,BR-101,"626,000","627,000","1,000",26/01/2024,"-15,6983116","-39,4458816",,"50,000","25,000","32,500"
BA,BR-101,"627,000","628,000","1,000",26/01/2024,"-15,7071283","-39,4473",,"50,000","25,000","32,500"
BA,BR-101,"628,000","629,000","1,000",26/01/2024,"-15,7145533","-39,4492966",,"50,000","25,000","32,500"
BA,BR-101,"629,000","630,000","1,000",26/01/2024,"-15,7209233","-39,45668",,"50,000","25,000","32,500"
BA,BR-101,"630,000","631,000","1,000",26/01/2024,"-15,72239","-39,4651333",,"50,000","25,000","32,500"
BA,BR-101,"631,000","632,000","1,000",26/01/2024,"-15,7290016","-39,47129",,"50,000","25,000","32,500"
BA,BR-101,"632,000","633,000","1,000",26/01/2024,"-15,7363683","-39,47517",,"50,000","25,000","32,500"
BA,BR-101,"633,000","634,000","1,000",26/01/2024,"-15,7471166","-39,47872",,"50,000","25,000","32,500"
BA,BR-101,"634,000","635,000","1,000",26/01/2024,"-15,75526","-39,4824083",,"50,000","25,000","32,500"
BA,BR-101,"635,000","636,000","1,000",26/01/2024,"-15,7610533","-39,48754",,"50,000","25,000","32,500"
BA,BR-101,"636,000","637,000","1,000",26/01/2024,"-15,7685733","-39,492175",,"50,000","25,000","32,500"
BA,BR-101,"637,000","638,000","1,000",26/01/2024,"-15,7769016","-39,4957833",,"50,000","25,000","32,500"
BA,BR-101,"638,000","639,000","1,000",26/01/2024,"-15,78694","-39,5060583",,"50,000","25,000","32,500"
BA,BR-101,"639,000","640,000","1,000",26/01/2024,"-15,790515","-39,5088833",,"50,000","25,000","32,500"
BA,BR-101,"640,000","641,000","1,000",26/01/2024,"-15,7959783","-39,5128216",,"50,000","25,000","32,500"
BA,BR-101,"641,000","642,000","1,000",26/01/2024,"-15,8050866","-39,5196916",,"50,000","25,000","32,500"
BA,BR-101,"642,000","643,000","1,000",26/01/2024,"-15,8112533","-39,5259133",,"50,000","25,000","32,500"
BA,BR-101,"643,000","644,000","1,000",26/01/2024,"-15,8211083","-39,5283733",,"50,000","25,000","32,500"
BA,BR-101,"644,000","645,000","1,000",26/01/2024,"-15,8284683","-39,5310083",,"50,000","25,000","32,500"
BA,BR-101,"645,000","646,000","1,000",26/01/2024,"-15,8349716","-39,52923",,"50,000","25,000","32,500"
BA,BR-101,"646,000","647,000","1,000",26/01/2024,"-15,8437416","-39,5239116",,"50,000","25,000","32,500"
BA,BR-101,"647,000","648,000","1,000",26/01/2024,"-15,8507466","-39,520485",,"50,000","25,000","32,500"
BA,BR-101,"648,000","649,000","1,000",26/01/2024,"-15,8607083","-39,5214916",,"50,000","25,000","32,500"
BA,BR-101,"649,000","650,000","1,000",26/01/2024,"-15,8696333","-39,5230366",,"50,000","25,000","32,500"
BA,BR-101,"650,000","651,000","1,000",26/01/2024,"-15,8742733","-39,5276033",,"50,000","25,000","32,500"
BA,BR-101,"651,000","652,000","1,000",26/01/2024,"-15,880755","-39,5311266",,"50,000","25,000","32,500"
BA,BR-101,"652,000","653,000","1,000",26/01/2024,"-15,8870083","-39,5372183",,"50,000","25,000","32,500"
BA,BR-101,"653,000","654,000","1,000",26/01/2024,"-15,89424","-39,542715",,"50,000","25,000","32,500"
BA,BR-101,"654,000","655,000","1,000",26/01/2024,"-15,8980283","-39,5493233",,"50,000","25,000","32,500"
BA,BR-101,"655,000","656,000","1,000",26/01/2024,"-15,9008383","-39,5545266",,"50,000","25,000","32,500"
BA,BR-101,"656,000","657,000","1,000",26/01/2024,"-15,9075783","-39,5608016",,"50,000","25,000","32,500"
BA,BR-101,"657,000","658,000","1,000",26/01/2024,"-15,91608","-39,5625266",,"50,000","25,000","32,500"
BA,BR-101,"658,000","659,000","1,000",26/01/2024,"-15,9247466","-39,56046",,"50,000","25,000","32,500"
BA,BR-101,"659,000","660,000","1,000",26/01/2024,"-15,93336","-39,5636283",,"50,000","25,000","32,500"
BA,BR-101,"660,000","661,000","1,000",26/01/2024,"-15,9389566","-39,5617916",,"50,000","25,000","32,500"
BA,BR-101,"661,000","662,000","1,000",26/01/2024,"-15,9470216","-39,5591466",,"50,000","25,000","32,500"
BA,BR-101,"662,000","663,000","1,000",26/01/2024,"-15,9558366","-39,5594866",,"50,000","50,000","50,000"
BA,BR-101,"663,000","664,000","1,000",26/01/2024,"-15,964335","-39,5604966",,"50,000","37,500","41,250"
BA,BR-101,"664,000","665,000","1,000",26/01/2024,"-15,972345","-39,562765",,"50,000","25,000","32,500"
BA,BR-415,"17,000","18,000","1,000",15/01/2024,0,0,,"50,000","25,000","32,500"
BA,BR-415,"18,000","19,000","1,000",15/01/2024,"-14,7985916","-39,1238616",,"50,000","25,000","32,500"
BA,BR-415,"19,000","20,000","1,000",15/01/2024,"-14,800985","-39,128165",,"50,000","25,000","32,500"
BA,BR-415,"20,000","21,000","1,000",15/01/2024,"-14,8044083","-39,1351883",,"50,000","25,000","32,500"
BA,BR-415,"21,000","22,000","1,000",15/01/2024,"-14,800913","-39,1513688",,"50,000","25,000","32,500"
BA,BR-415,"22,000","23,000","1,000",15/01/2024,"-14,8011933","-39,15195",,"50,000","25,000","32,500"
BA,BR-415,"23,000","24,000","1,000",15/01/2024,"-14,800125","-39,1602766",,"50,000","25,000","32,500"
BA,BR-415,"24,000","25,000","1,000",15/01/2024,"-14,7996516","-39,1682116",,"50,000","25,000","32,500"
BA,BR-415,"25,000","26,000","1,000",15/01/2024,"-14,7977403","-39,1791808",,"50,000","25,000","32,500"
BA,BR-415,"26,000","27,000","1,000",15/01/2024,"-14,7982827","-39,174036",,"50,000","25,000","32,500"
BA,BR-415,"27,000","28,000","1,000",15/01/2024,"-14,7982052","-39,193484",,"50,000","25,000","32,500"
BA,BR-415,"28,000","29,000","1,000",15/01/2024,"-14,7982052","-39,193484",,"50,000","25,000","32,500"
BA,BR-415,"29,000","30,000","1,000",15/01/2024,"-14,7982052","-39,193484",,"50,000","25,000","32,500"
BA,BR-415,"30,000","31,000","1,000",15/01/2024,"-14,7982052","-39,193484",,"50,000","25,000","32,500"
BA,BR-415,"31,000","32,000","1,000",15/01/2024,"-14,7982052","-39,193484",,"50,000","25,000","32,500"
BA,BR-415,"32,000","33,000","1,000",15/01/2024,"-14,786394","-39,2464798",,"50,000","25,000","32,500"
BA,BR-415,"47,300","48,000","0,700",22/01/2024,"-14,772155","-39,2642316",,"50,000","25,000","32,500"
BA,BR-415,"48,000","49,000","1,000",22/01/2024,"-14,81817","-39,3023816",,"50,000","25,000","32,500"
BA,BR-415,"49,000","50,000","1,000",22/01/2024,"-14,8226116","-39,3102266",,"50,000","25,000","32,500"
BA,BR-415,"50,000","51,000","1,000",22/01/2024,"-14,828355","-39,3162483",,"50,000","25,000","32,500"
BA,BR-415,"51,000","52,000","1,000",22/01/2024,"-14,8352333","-39,323425",,"50,000","25,000","32,500"
BA,BR-415,"52,000","53,000","1,000",22/01/2024,"-14,8404583","-39,3292583",,"50,000","25,000","32,500"
BA,BR-415,"53,000","54,000","1,000",22/01/2024,"-14,84455","-39,3378433",,"50,000","25,000","32,500"
BA,BR-415,"54,000","55,000","1,000",22/01/2024,"-14,8483866","-39,34706",,"50,000","25,000","32,500"
BA,BR-415,"55,000","56,000","1,000",22/01/2024,"-14,8507866","-39,3551266",,"50,000","25,000","32,500"
BA,BR-415,"56,000","57,000","1,000",22/01/2024,"-14,8506066","-39,364615",,"50,000","25,000","32,500"
BA,BR-415,"57,000","58,000","1,000",22/01/2024,"-14,849675","-39,373655",,"50,000","25,000","32,500"
BA,BR-415,"58,000","59,000","1,000",22/01/2024,"-14,8504716","-39,3806933",,"50,000","25,000","32,500"
BA,BR-415,"59,000","60,000","1,000",22/01/2024,"-14,85312","-39,3905433",,"50,000","25,000","32,500"
BA,BR-415,"60,000","61,000","1,000",22/01/2024,"-14,8562966","-39,3993316",,"50,000","25,000","32,500"
BA,BR-415,"61,000","62,000","1,000",22/01/2024,"-14,8572083","-39,4076566",,"50,000","25,000","32,500"
BA,BR-415,"62,000","63,000","1,000",22/01/2024,"-14,8568483","-39,4118833",,"50,000","25,000","32,500"
AP,BR-156,"350,900","351,500","0,600",19/01/2024,"0,68726994","-51,3670066",,"50,000","5,000","18,500"
AP,BR-156,"351,500","350,900","0,600",19/01/2024,"0,69172083","-51,3705165",,"50,000","5,000","18,500"
AP,BR-156,"351,500","352,000","0,500",19/01/2024,"0,68751282","-51,367168",,"50,000","5,000","18,500"
AP,BR-156,"352,000","353,000","1,000",19/01/2024,"0,69130131","-51,3702178",,"65,000","5,000","23,000"
AP,BR-156,"353,000","354,000","1,000",19/01/2024,"0,69130131","-51,3702178",,"65,000","5,000","23,000"
AP,BR-156,"354,000","355,000","1,000",19/01/2024,"0,69130131","-51,3702178",,"65,000","5,000","23,000"
AP,BR-156,"355,000","356,000","1,000",19/01/2024,"0,6457775","-51,3235903",,"50,000","5,000","18,500"
AP,BR-156,"356,000","357,000","1,000",19/01/2024,"0,6457775","-51,3235903",,"65,000","5,000","23,000"
AP,BR-156,"357,000","358,000","1,000",19/01/2024,"0,6457775","-51,3235903",,"65,000","5,000","23,000"
AP,BR-156,"358,000","359,000","1,000",19/01/2024,"0,6457775","-51,3235903",,"65,000","5,000","23,000"
AP,BR-156,"359,000","360,000","1,000",19/01/2024,"0,6457775","-51,3235903",,"65,000","10,000","26,500"
AP,BR-156,"360,000","361,000","1,000",19/01/2024,"0,6457775","-51,3235903",,"65,000","20,000","33,500"
AP,BR-156,"361,000","362,000","1,000",19/01/2024,"0,7493721","-51,3230022",,"50,000","5,000","18,500"
AP,BR-156,"362,000","363,000","1,000",19/01/2024,"0,75603192","-51,3168522",,"50,000","5,000","18,500"
AP,BR-156,"363,000","364,000","1,000",19/01/2024,"0,76038475","-51,3092127",,"50,000","5,000","18,500"
AP,BR-156,"364,000","365,000","1,000",19/01/2024,"0,7671901","-51,3031558",,"50,000","5,000","18,500"
AP,BR-156,"365,000","366,000","1,000",19/01/2024,"0,77449437","-51,2979898",,"65,000","5,000","23,000"
AP,BR-156,"366,000","367,000","1,000",19/01/2024,"0,77745028","-51,2894167",,"50,000","5,000","18,500"
AP,BR-156,"367,000","368,000","1,000",19/01/2024,"0,77994255","-51,2805622",,"50,000","5,000","18,500"
AP,BR-156,"368,000","369,000","1,000",19/01/2024,"0,78237237","-51,2718985",,"50,000","5,000","18,500"
AP,BR-156,"369,000","370,000","1,000",19/01/2024,"0,78467897","-51,2636619",,"50,000","5,000","18,500"
AP,BR-156,"370,000","371,000","1,000",19/01/2024,"0,78769579","-51,2552546",,"50,000","5,000","18,500"
AP,BR-156,"371,000","372,000","1,000",19/01/2024,"0,79085232","-51,2464083",,"50,000","5,000","18,500"
AP,BR-156,"372,000","373,000","1,000",19/01/2024,"0,79458992","-51,2383192",,"50,000","5,000","18,500"
AP,BR-156,"373,000","374,000","1,000",19/01/2024,"0,79925061","-51,2316082",,"50,000","5,000","18,500"
AP,BR-156,"374,000","375,000","1,000",19/01/2024,"0,80457192","-51,2239627",,"50,000","5,000","18,500"
AP,BR-156,"375,000","376,000","1,000",19/01/2024,"0,80956197","-51,2155326",,"65,000","5,000","23,000"
AP,BR-156,"376,000","377,000","1,000",19/01/2024,"0,81350297","-51,2087129",,"50,000","5,000","18,500"
AP,BR-156,"377,000","378,000","1,000",19/01/2024,"0,82073802","-51,2024662",,"50,000","5,000","18,500"
AP,BR-156,"378,000","379,000","1,000",19/01/2024,"0,8280913","-51,198079",,"50,000","5,000","18,500"
AP,BR-156,"379,000","380,000","1,000",19/01/2024,"0,83601892","-51,193342",,"65,000","5,000","23,000"
AP,BR-156,"380,000","381,000","1,000",19/01/2024,"0,84359655","-51,1889262",,"50,000","5,000","18,500"
AP,BR-156,"381,000","382,000","1,000",19/01/2024,"0,85281081","-51,190557",,"65,000","5,000","23,000"
AP,BR-156,"382,000","383,000","1,000",19/01/2024,"0,85996153","-51,1948028",,"65,000","5,000","23,000"
AP,BR-156,"383,000","384,000","1,000",19/01/2024,"0,86900043","-51,1991625",,"50,000","5,000","18,500"
AP,BR-156,"384,000","385,000","1,000",19/01/2024,"0,87717805","-51,1991753",,"65,000","5,000","23,000"
AP,BR-156,"385,000","386,000","1,000",19/01/2024,"0,88664032","-51,1995078",,"65,000","5,000","23,000"
AP,BR-156,"386,000","387,000","1,000",19/01/2024,"0,89527885","-51,1992279",,"50,000","5,000","18,500"
AP,BR-156,"387,000","388,000","1,000",19/01/2024,"0,9038896","-51,1965134",,"50,000","5,000","18,500"
AP,BR-156,"388,000","389,000","1,000",19/01/2024,"0,91264919","-51,1937309",,"42,500","5,000","16,250"
AP,BR-156,"389,000","390,000","1,000",19/01/2024,"0,92206965","-51,1907805",,"42,500","5,000","16,250"
AP,BR-156,"390,000","391,000","1,000",19/01/2024,"0,92986289","-51,1883189",,"42,500","5,000","16,250"
AP,BR-156,"391,000","392,000","1,000",19/01/2024,"0,93925548","-51,1853452",,"50,000","5,000","18,500"
AP,BR-156,"392,000","393,000","1,000",19/01/2024,"0,94653257","-51,1820934",,"50,000","5,000","18,500"
AP,BR-156,"393,000","394,000","1,000",19/01/2024,"0,9479545","-51,1735689",,"50,000","5,000","18,500"
AP,BR-156,"394,000","395,000","1,000",19/01/2024,"0,94768676","-51,1640419",,"50,000","5,000","18,500"
AP,BR-156,"395,000","396,000","1,000",19/01/2024,"0,94749107","-51,1555491",,"50,000","5,000","18,500"
AP,BR-156,"396,000","397,000","1,000",19/01/2024,"0,95099488","-51,1456652",,"50,000","5,000","18,500"
AP,BR-156,"397,000","398,000","1,000",19/01/2024,"0,95478826","-51,1389724",,"50,000","5,000","18,500"
AP,BR-156,"398,000","399,000","1,000",19/01/2024,"0,95936023","-51,1309445",,"50,000","5,000","18,500"
AP,BR-156,"399,000","400,000","1,000",19/01/2024,"0,96658811","-51,1229987",,"42,500","5,000","16,250"
AP,BR-156,"400,000","400,600","0,600",19/01/2024,"0,97222995","-51,1180185",,"42,500","5,000","16,250"
AP,BR-156,"400,600","401,000","0,400",19/01/2024,"0,98028421","-51,1108654",,"32,500","5,000","13,250"
AP,BR-156,"401,000","402,000","1,000",19/01/2024,"0,98026834","-51,1108749",,"42,500","5,000","16,250"
AP,BR-156,"402,000","403,000","1,000",19/01/2024,"0,98531761","-51,1064074",,"37,500","0,000","11,250"
AP,BR-156,"403,000","404,000","1,000",19/01/2024,"0,99269378","-51,0998926",,"42,500","0,000","12,750"
AP,BR-156,"404,000","405,000","1,000",19/01/2024,"0,99957175","-51,0949632",,"50,000","0,000","15,000"
AP,BR-156,"405,000","406,000","1,000",19/01/2024,"1,00858749","-51,0916768",,"65,000","5,000","23,000"
AP,BR-156,"406,000","407,000","1,000",19/01/2024,"1,01865096","-51,0892456",,"65,000","7,500","24,750"
AP,BR-156,"407,000","408,000","1,000",19/01/2024,"1,02539832","-51,0912231",,"42,500","5,000","16,250"
AP,BR-156,"408,000","409,000","1,000",19/01/2024,"1,03454737","-51,0917077",,"50,000","5,000","18,500"
AP,BR-156,"409,000","410,000","1,000",19/01/2024,"1,04350336","-51,090472",,"50,000","5,000","18,500"
AP,BR-156,"410,000","411,000","1,000",19/01/2024,"1,05211355","-51,0875992",,"42,500","5,000","16,250"
AP,BR-156,"411,000","412,000","1,000",19/01/2024,"1,05874664","-51,0822685",,"42,500","5,000","16,250"
AP,BR-156,"412,000","413,000","1,000",19/01/2024,"1,06439275","-51,0750077",,"42,500","5,000","16,250"
AP,BR-156,"413,000","414,000","1,000",19/01/2024,"1,07191956","-51,0702281",,"42,500","5,000","16,250"
AP,BR-156,"414,000","415,000","1,000",19/01/2024,"1,08034732","-51,0666224",,"50,000","5,000","18,500"
AP,BR-156,"415,000","416,000","1,000",19/01/2024,"1,08757586","-51,0613352",,"32,500","12,500","18,500"
AP,BR-156,"416,000","417,000","1,000",19/01/2024,"1,09559961","-51,0579757",,"32,500","20,000","23,750"
AP,BR-156,"417,000","418,000","1,000",19/01/2024,"1,10360318","-51,0550173",,"40,000","35,000","36,500"
AP,BR-156,"418,000","419,000","1,000",19/01/2024,"1,11209797","-51,0515659",,"32,500","20,000","23,750"
AP,BR-156,"419,000","420,000","1,000",19/01/2024,"1,11924082","-51,0465625",,"40,000","5,000","15,500"
AP,BR-156,"420,000","421,000","1,000",19/01/2024,"1,12808162","-51,0464635",,"32,500","5,000","13,250"
AP,BR-156,"421,000","422,000","1,000",19/01/2024,"1,13680326","-51,0448155",,"32,500","5,000","13,250"
AP,BR-156,"422,000","423,000","1,000",19/01/2024,"1,14385783","-51,0381157",,"32,500","12,500","18,500"
AP,BR-156,"423,000","424,000","1,000",19/01/2024,"1,15230668","-51,0362785",,"32,500","5,000","13,250"
AP,BR-156,"424,000","425,000","1,000",19/01/2024,"1,15858076","-51,0307725",,"32,500","20,000","23,750"
AP,BR-156,"425,000","426,000","1,000",19/01/2024,"1,16480032","-51,024252",,"32,500","12,500","18,500"
AP,BR-156,"426,000","427,000","1,000",19/01/2024,"1,17368739","-51,0241765",,"32,500","5,000","13,250"
AP,BR-156,"427,000","428,000","1,000",19/01/2024,"1,18268144","-51,0240169",,"32,500","12,500","18,500"
AP,BR-156,"428,000","429,000","1,000",19/01/2024,"1,18858782","-51,017009",,"40,000","20,000","26,000"
AP,BR-156,"429,000","430,000","1,000",19/01/2024,"1,19653562","-51,0129257",,"40,000","12,500","20,750"
AP,BR-156,"430,000","431,000","1,000",19/01/2024,"1,20469309","-51,0105975",,"40,000","20,000","26,000"
AP,BR-156,"431,000","432,000","1,000",19/01/2024,"1,21340871","-51,0135303",,"50,000","12,500","23,750"
AP,BR-156,"432,000","433,000","1,000",19/01/2024,"1,22228737","-51,0108574",,"50,000","12,500","23,750"
AP,BR-156,"433,000","434,000","1,000",19/01/2024,"1,22838187","-51,0054784",,"40,000","20,000","26,000"
AP,BR-156,"434,000","435,000","1,000",19/01/2024,"1,23238852","-50,997101",,"50,000","12,500","23,750"
AP,BR-156,"435,000","436,000","1,000",19/01/2024,"1,23807283","-50,9897792",,"50,000","12,500","23,750"
AP,BR-156,"436,000","437,000","1,000",19/01/2024,"1,24636032","-50,9862216",,"42,500","12,500","21,500"
AP,BR-156,"437,000","438,000","1,000",19/01/2024,"1,25180716","-50,9792136",,"32,500","25,000","27,250"
AP,BR-156,"438,000","439,000","1,000",19/01/2024,"1,25963722","-50,9746528",,"32,500","25,000","27,250"
AP,BR-156,"439,000","440,000","1,000",19/01/2024,"1,26749317","-50,9701246",,"32,500","12,500","18,500"
AP,BR-156,"440,000","441,000","1,000",19/01/2024,"1,27454778","-50,9654815",,"32,500","20,000","23,750"
AP,BR-156,"441,000","442,000","1,000",19/01/2024,"1,28208766","-50,9595263",,"32,500","12,500","18,500"
AP,BR-156,"442,000","443,000","1,000",19/01/2024,"1,28988652","-50,9556276",,"32,500","12,500","18,500"
AP,BR-156,"443,000","444,000","1,000",19/01/2024,"1,2984358","-50,9526223",,"40,000","5,000","15,500"
AP,BR-156,"444,000","445,000","1,000",19/01/2024,"1,30584676","-50,9469809",,"40,000","5,000","15,500"
AP,BR-156,"445,000","446,000","1,000",19/01/2024,"1,30729776","-50,9388483",,"40,000","5,000","15,500"
AP,BR-156,"446,000","447,000","1,000",19/01/2024,"1,31022655","-50,9306788",,"50,000","5,000","18,500"
AP,BR-156,"447,000","448,000","1,000",19/01/2024,"1,31919508","-50,9284581",,"50,000","12,500","23,750"
AP,BR-156,"448,000","449,000","1,000",19/01/2024,"1,32837593","-50,9274579",,"40,000","5,000","15,500"
AP,BR-156,"449,000","450,000","1,000",19/01/2024,"1,33638025","-50,9246495",,"32,500","5,000","13,250"
AP,BR-156,"450,000","451,000","1,000",19/01/2024,"1,34574683","-50,9229962",,"40,000","0,000","12,000"
AP,BR-156,"451,000","452,000","1,000",19/01/2024,"1,35691443","-50,9260954",,"50,000","5,000","18,500"
AP,BR-156,"452,000","453,000","1,000",19/01/2024,"1,36283083","-50,926005",,"32,500","0,000","9,750"
AP,BR-156,"453,000","454,000","1,000",19/01/2024,"1,3701471","-50,9216732",,"32,500","0,000","9,750"
AP,BR-156,"454,000","455,000","1,000",19/01/2024,"1,37896113","-50,9198989",,"40,000","7,500","17,250"
AP,BR-156,"455,000","456,000","1,000",19/01/2024,"1,38769298","-50,920899",,"40,000","0,000","12,000"
AP,BR-156,"456,000","457,000","1,000",19/01/2024,"1,39585723","-50,9239248",,"50,000","12,500","23,750"
AP,BR-156,"457,000","458,000","1,000",19/01/2024,"1,40455744","-50,9254532",,"50,000","35,000","39,500"
AP,BR-156,"458,000","459,000","1,000",19/01/2024,"1,41331897","-50,9249439",,"65,000","12,500","28,250"
AP,BR-156,"459,000","460,000","1,000",19/01/2024,"1,42161699","-50,9244011",,"65,000","40,000","47,500"
AP,BR-156,"460,000","461,000","1,000",19/01/2024,"1,42425668","-50,9167525",,"65,000","40,000","47,500"
