Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
23 00571/2021,TO,BR-153,Crescente,"53,00","54,00","1,00",10/14/2024,"-6,73900950","-48,25279340",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"54,00","55,00","1,00",10/14/2024,"-6,74566530","-48,24669320",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"55,00","56,00","1,00",10/14/2024,"-6,75231420","-48,24060340",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"56,00","57,00","1,00",10/14/2024,"-6,75894750","-48,23448130",,"57,50","30,00","38,25"
23 00571/2021,TO,BR-153,Crescente,"57,00","58,00","1,00",10/14/2024,"-6,76557570","-48,22835750",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"58,00","59,00","1,00",10/14/2024,"-6,77221460","-48,22223770",,"25,00","12,50","16,25"
23 00571/2021,TO,BR-153,Crescente,"59,00","60,00","1,00",10/14/2024,"-6,77879790","-48,21607040",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"60,00","61,00","1,00",10/14/2024,"-6,78508700","-48,20959120",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"61,00","62,00","1,00",10/14/2024,"-6,78980100","-48,20229970",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"62,00","63,00","1,00",10/14/2024,"-6,78762100","-48,19351370",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"63,00","64,00","1,00",10/14/2024,"-6,78613620","-48,18461000",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"64,00","65,00","1,00",10/14/2024,"-6,78530180","-48,17558890",,"20,00","7,50","11,25"
23 00571/2021,TO,BR-153,Crescente,"65,00","66,00","1,00",10/14/2024,"-6,78411570","-48,16661380",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"66,00","67,00","1,00",10/14/2024,"-6,78234770","-48,15774240",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"67,00","68,00","1,00",10/14/2024,"-6,77999080","-48,14917030",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"68,00","69,00","1,00",10/14/2024,"-6,77972010","-48,14015780",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"69,00","70,00","1,00",10/14/2024,"-6,78424140","-48,13289120",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"70,00","71,00","1,00",10/14/2024,"-6,79084280","-48,12673480",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"71,00","72,00","1,00",10/14/2024,"-6,79755870","-48,12074560",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"72,00","73,00","1,00",10/14/2024,"-6,80548860","-48,11657390",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"73,00","74,00","1,00",10/14/2024,"-6,81314970","-48,11212140",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"74,00","75,00","1,00",10/14/2024,"-6,81418610","-48,10316930",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"75,00","76,00","1,00",10/14/2024,"-6,81467660","-48,09412880",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"76,00","77,00","1,00",10/14/2024,"-6,81515830","-48,08507250",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"77,00","78,00","1,00",10/14/2024,"-6,81551610","-48,07603220",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"78,00","79,00","1,00",10/14/2024,"-6,81218840","-48,06762490",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"79,00","80,00","1,00",10/14/2024,"-6,80858240","-48,05932980",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"80,00","81,00","1,00",10/14/2024,"-6,80497950","-48,05103100",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"81,00","82,00","1,00",10/14/2024,"-6,80296650","-48,04238010",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"82,00","83,00","1,00",10/14/2024,"-6,80330760","-48,03331720",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"83,00","84,00","1,00",10/14/2024,"-6,80365710","-48,02427360",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"84,00","85,00","1,00",10/14/2024,"-6,80406630","-48,01523120",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"85,00","86,00","1,00",10/14/2024,"-6,80451100","-48,00618380",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"86,00","87,00","1,00",10/14/2024,"-6,80495920","-47,99712360",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"87,00","88,00","1,00",10/14/2024,"-6,80644510","-47,98843410",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"88,00","89,00","1,00",10/14/2024,"-6,81423010","-47,98393330",,"62,50","30,00","39,75"
23 00571/2021,TO,BR-153,Crescente,"89,00","90,00","1,00",10/14/2024,"-6,82208770","-47,97952330",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"90,00","91,00","1,00",10/14/2024,"-6,83009900","-47,97551830",,"20,00","15,00","16,50"
23 00571/2021,TO,BR-153,Crescente,"91,00","92,00","1,00",10/14/2024,"-6,83873920","-47,97702160",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"92,00","93,00","1,00",10/14/2024,"-6,84734270","-47,97439420",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"93,00","94,00","1,00",10/14/2024,"-6,85521550","-47,97335830",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"94,00","95,00","1,00",10/14/2024,"-6,86228380","-47,97844960",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"95,00","96,00","1,00",10/14/2024,"-6,86961440","-47,98375370",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"96,00","97,00","1,00",10/14/2024,"-6,87691710","-47,98908710",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"97,00","98,00","1,00",10/14/2024,"-6,88400390","-47,99462630",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"98,00","99,00","1,00",10/14/2024,"-6,88835130","-48,00257690",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"99,00","100,00","1,00",10/14/2024,"-6,89263770","-48,01058090",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"100,00","101,00","1,00",10/14/2024,"-6,89690610","-48,01858220",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"101,00","102,00","1,00",10/14/2024,"-6,90118140","-48,02659090",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"102,00","103,00","1,00",10/14/2024,"-6,90543180","-48,03460560",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"103,00","104,00","1,00",10/14/2024,"-6,90969370","-48,04260900",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"104,00","105,00","1,00",10/14/2024,"-6,91393280","-48,05063020",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"105,00","106,00","1,00",10/14/2024,"-6,91976440","-48,05751500",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"106,00","107,00","1,00",10/14/2024,"-6,92607290","-48,06400750",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"107,00","108,00","1,00",10/14/2024,"-6,93238610","-48,07049570",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"108,00","109,00","1,00",10/14/2024,"-6,93872160","-48,07697690",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"109,00","110,00","1,00",10/14/2024,"-6,94508700","-48,08341930",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"110,00","111,00","1,00",10/14/2024,"-6,95144180","-48,08985510",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"111,00","112,00","1,00",10/14/2024,"-6,95896650","-48,09472860",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"112,00","113,00","1,00",10/14/2024,"-6,96704130","-48,09879370",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"113,00","114,00","1,00",10/14/2024,"-6,97584480","-48,09958000",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"114,00","115,00","1,00",10/14/2024,"-6,98483810","-48,09891570",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"115,00","116,00","1,00",10/14/2024,"-6,99383550","-48,09825440",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"116,00","117,00","1,00",10/14/2024,"-7,00280880","-48,09812400",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"117,00","118,00","1,00",10/14/2024,"-7,01167770","-48,09974770",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"118,00","119,00","1,00",10/14/2024,"-7,02055140","-48,10137400",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"119,00","120,00","1,00",10/14/2024,"-7,02942770","-48,10299300",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"120,00","121,00","1,00",10/14/2024,"-7,03794170","-48,10575380",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"121,00","122,00","1,00",10/14/2024,"-7,04638120","-48,10963430",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"122,00","123,00","1,00",10/14/2024,"-7,05435330","-48,11330030",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"123,00","124,00","1,00",10/14/2024,"-7,06256450","-48,11706130",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"124,00","125,00","1,00",10/14/2024,"-7,07019070","-48,12161480",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"125,00","126,00","1,00",10/14/2024,"-7,07398480","-48,12984450",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"126,00","127,00","1,00",10/14/2024,"-7,07771800","-48,13811750",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"127,00","128,00","1,00",10/14/2024,"-7,08145310","-48,14638910",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"128,00","129,00","1,00",10/14/2024,"-7,08517570","-48,15465750",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"129,00","130,00","1,00",10/14/2024,"-7,08891270","-48,16292440",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"130,00","131,00","1,00",10/14/2024,"-7,09309950","-48,17093540",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"131,00","132,00","1,00",10/14/2024,"-7,10023320","-48,17648250",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"132,00","133,00","1,00",10/14/2024,"-7,10742010","-48,18198450",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"133,00","134,00","1,00",10/14/2024,"-7,11460160","-48,18748500",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"134,00","135,00","1,00",10/14/2024,"-7,12177140","-48,19298020",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"135,00","136,00","1,00",10/14/2024,"-7,12894860","-48,19847750",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"136,00","137,00","1,00",10/14/2024,"-7,13749330","-48,20103600",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"137,00","138,00","1,00",10/14/2024,"-7,14627280","-48,20268180",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"138,00","139,00","1,00",10/14/2024,"-7,15505100","-48,20427680",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"139,00","140,00","1,00",10/14/2024,"-7,16314190","-48,20704690",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"140,00","141,00","1,00",10/14/2024,"-7,16949530","-48,21337020",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"141,00","142,00","1,00",10/14/2024,"-7,17583740","-48,21964550",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"142,00","143,00","1,00",10/14/2024,"-7,18218540","-48,22589790",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"143,00","144,00","1,00",10/14/2024,"-7,18856700","-48,23220560",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"144,00","145,00","1,00",10/14/2024,"-7,19657210","-48,23649170",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"145,00","146,00","1,00",10/14/2024,"-7,20498570","-48,24050040",,"62,50","0,00","18,75"
23 00571/2021,TO,BR-153,Crescente,"146,00","147,00","1,00",10/14/2024,"-7,21332810","-48,24445000",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"147,00","148,00","1,00",10/14/2024,"-7,22170470","-48,24838580",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"148,00","149,00","1,00",10/14/2024,"-7,23019760","-48,25222880",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"149,00","150,00","1,00",10/21/2024,"-7,23932770","-48,25437250",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"150,00","151,00","1,00",10/21/2024,"-7,24809880","-48,25539030",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"151,00","152,00","1,00",10/21/2024,"-7,25635820","-48,25900610",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"152,00","153,00","1,00",10/21/2024,"-7,26460250","-48,26265530",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"153,00","154,00","1,00",10/21/2024,"-7,27285370","-48,26630270",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"154,00","155,00","1,00",10/21/2024,"-7,27971600","-48,27191310",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"155,00","156,00","1,00",10/21/2024,"-7,28545010","-48,27890850",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"156,00","157,00","1,00",10/21/2024,"-7,29118750","-48,28590370",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"157,00","158,00","1,00",10/21/2024,"-7,29787850","-48,29184880",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"158,00","159,00","1,00",10/21/2024,"-7,30565210","-48,29642810",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"159,00","160,00","1,00",10/21/2024,"-7,31342000","-48,30101260",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"160,00","161,00","1,00",10/21/2024,"-7,32119610","-48,30559460",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"161,00","162,00","1,00",10/21/2024,"-7,32895650","-48,31018640",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"162,00","163,00","1,00",10/21/2024,"-7,33630720","-48,31539320",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"163,00","164,00","1,00",10/21/2024,"-7,34316230","-48,32126770",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"164,00","165,00","1,00",10/21/2024,"-7,35001930","-48,32714340",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"165,00","166,00","1,00",10/21/2024,"-7,35688290","-48,33302940",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"166,00","167,00","1,00",10/21/2024,"-7,36373820","-48,33891250",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"167,00","168,00","1,00",10/21/2024,"-7,37059120","-48,34479540",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"168,00","169,00","1,00",10/21/2024,"-7,37744980","-48,35067770",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"169,00","170,00","1,00",10/21/2024,"-7,38431220","-48,35656070",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"170,00","171,00","1,00",10/21/2024,"-7,39305430","-48,35843490",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"171,00","172,00","1,00",10/21/2024,"-7,40197720","-48,35951710",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"172,00","173,00","1,00",10/21/2024,"-7,41489540","-48,36108510",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"173,00","174,00","1,00",10/21/2024,"-7,41986670","-48,36168650",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"174,00","175,00","1,00",10/21/2024,"-7,42878850","-48,36279950",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"175,00","176,00","1,00",10/21/2024,"-7,43742350","-48,36535050",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"176,00","177,00","1,00",10/21/2024,"-7,44604410","-48,36796350",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"177,00","178,00","1,00",10/21/2024,"-7,45466130","-48,37058330",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"178,00","179,00","1,00",10/21/2024,"-7,46328150","-48,37320240",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"179,00","180,00","1,00",10/21/2024,"-7,47192230","-48,37582450",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"180,00","181,00","1,00",10/21/2024,"-7,48052370","-48,37842900",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"181,00","182,00","1,00",10/21/2024,"-7,48914240","-48,38105220",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"182,00","183,00","1,00",10/21/2024,"-7,49775700","-48,38367140",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"183,00","184,00","1,00",10/21/2024,"-7,50571990","-48,38772140",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"184,00","185,00","1,00",10/21/2024,"-7,51324530","-48,39270010",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"185,00","186,00","1,00",10/21/2024,"-7,52080540","-48,39767990",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"186,00","187,00","1,00",10/21/2024,"-7,52836360","-48,40267680",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"187,00","188,00","1,00",10/21/2024,"-7,53591980","-48,40768290",,"62,50","0,00","18,75"
23 00571/2021,TO,BR-153,Crescente,"188,00","189,00","1,00",10/21/2024,"-7,54347420","-48,41268050",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"189,00","190,00","1,00",10/21/2024,"-7,55103370","-48,41767490",,"25,00","5,00","11,00"
23 00571/2021,TO,BR-153,Crescente,"190,00","191,00","1,00",10/21/2024,"-7,55962030","-48,42009590",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"191,00","192,00","1,00",10/21/2024,"-7,56857280","-48,42129910",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"192,00","193,00","1,00",10/21/2024,"-7,57755160","-48,42232510",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"193,00","194,00","1,00",10/21/2024,"-7,58643100","-48,42061080",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"194,00","195,00","1,00",10/21/2024,"-7,59533260","-48,42042530",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"195,00","196,00","1,00",10/21/2024,"-7,60354360","-48,42422930",,"25,00","5,00","11,00"
23 00571/2021,TO,BR-153,Crescente,"196,00","197,00","1,00",10/21/2024,"-7,61221750","-48,42631430",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"197,00","198,00","1,00",10/21/2024,"-7,62123700","-48,42674040",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"198,00","199,00","1,00",10/21/2024,"-7,63025890","-48,42717570",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"199,00","200,00","1,00",10/21/2024,"-7,63928070","-48,42760740",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"200,00","201,00","1,00",10/21/2024,"-7,64828130","-48,42719190",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"201,00","202,00","1,00",10/21/2024,"-7,65727820","-48,42641650",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"202,00","203,00","1,00",10/21/2024,"-7,66625800","-48,42569330",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"203,00","204,00","1,00",10/21/2024,"-7,67488200","-48,42827120",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"204,00","205,00","1,00",10/21/2024,"-7,68346210","-48,43110480",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"205,00","206,00","1,00",10/21/2024,"-7,69203590","-48,43393370",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"206,00","207,00","1,00",10/21/2024,"-7,70061370","-48,43676170",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"207,00","208,00","1,00",10/21/2024,"-7,70918750","-48,43958470",,"62,50","0,00","18,75"
23 00571/2021,TO,BR-153,Crescente,"208,00","209,00","1,00",10/21/2024,"-7,71776540","-48,44240920",,"62,50","0,00","18,75"
23 00571/2021,TO,BR-153,Crescente,"209,00","210,00","1,00",10/21/2024,"-7,72635920","-48,44524000",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"210,00","211,00","1,00",10/21/2024,"-7,73492190","-48,44806280",,"62,50","0,00","18,75"
23 00571/2021,TO,BR-153,Crescente,"211,00","212,00","1,00",10/21/2024,"-7,74349750","-48,45088880",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"212,00","213,00","1,00",10/22/2024,"-7,75562930","-48,45490660",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"213,00","214,00","1,00",10/22/2024,"-7,76064250","-48,45655310",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"214,00","215,00","1,00",10/22/2024,"-7,76901030","-48,45990650",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"215,00","216,00","1,00",10/22/2024,"-7,77719240","-48,46374380",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"216,00","217,00","1,00",10/22/2024,"-7,78604010","-48,46553020",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"217,00","218,00","1,00",10/22/2024,"-7,79380490","-48,46129170",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"218,00","219,00","1,00",10/22/2024,"-7,80148440","-48,45680030",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"219,00","220,00","1,00",10/22/2024,"-7,81013570","-48,45427380",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"220,00","221,00","1,00",10/22/2024,"-7,81895840","-48,45276360",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"221,00","222,00","1,00",10/22/2024,"-7,82781470","-48,45428510",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"222,00","223,00","1,00",10/22/2024,"-7,83664080","-48,45611880",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"223,00","224,00","1,00",10/22/2024,"-7,84546610","-48,45794850",,"25,00","0,00","7,50"
