UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
AL,BR-316,Crescente,"162,00","163,00","1,00",12/6/2024,"-9,46139660","-36,59035090",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"163,00","164,00","1,00",12/6/2024,"-9,46840080","-36,58461150",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"164,00","165,00","1,00",12/6/2024,"-9,47540120","-36,57887080",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"165,00","166,00","1,00",12/6/2024,"-9,48240640","-36,57313810",,"30,00","12,50","17,75"
AL,BR-316,Crescente,"166,00","167,00","1,00",12/6/2024,"-9,48940420","-36,56738890",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"167,00","168,00","1,00",12/6/2024,"-9,49639410","-36,56164380",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"168,00","169,00","1,00",12/6/2024,"-9,50338820","-36,55589870",,"67,50","12,50","29,00"
AL,BR-316,Crescente,"169,00","170,00","1,00",12/6/2024,"-9,51038270","-36,55014560",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"170,00","171,00","1,00",12/6/2024,"-9,51737690","-36,54439690",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"171,00","172,00","1,00",12/6/2024,"-9,52436490","-36,53864340",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"172,00","173,00","1,00",12/6/2024,"-9,53135860","-36,53289530",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"173,00","174,00","1,00",12/6/2024,"-9,53833940","-36,52712710",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"174,00","175,00","1,00",12/6/2024,"-9,54532710","-36,52137340",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"175,00","176,00","1,00",12/6/2024,"-9,55230210","-36,51561060",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"176,00","177,00","1,00",12/6/2024,"-9,55970570","-36,51052560",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"177,00","178,00","1,00",12/6/2024,"-9,56785770","-36,50662890",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"178,00","179,00","1,00",12/6/2024,"-9,57599180","-36,50274030",,"57,50","12,50","26,00"
AL,BR-316,Crescente,"179,00","180,00","1,00",12/6/2024,"-9,58356890","-36,49804210",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"180,00","181,00","1,00",12/6/2024,"-9,58603370","-36,48926860",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"181,00","182,00","1,00",12/13/2024,"-9,59487260","-36,47767980",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"182,00","183,00","1,00",12/13/2024,"-9,59584890","-36,47453740",,"37,50","12,50","20,00"
AL,BR-316,Crescente,"183,00","184,00","1,00",12/13/2024,"-9,59620450","-36,46585730",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"184,00","185,00","1,00",12/13/2024,"-9,59168010","-36,45801130",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"185,00","186,00","1,00",12/13/2024,"-9,58710450","-36,45177130",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"186,00","187,00","1,00",12/13/2024,"-9,58614290","-36,44367800",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"187,00","188,00","1,00",12/13/2024,"-9,58438200","-36,43521300",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"188,00","189,00","1,00",12/6/2024,"-9,58485020","-36,42561120",,"25,00","25,00","25,00"
AL,BR-316,Crescente,"189,00","190,00","1,00",12/6/2024,"-9,57955650","-36,41358810",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"190,00","191,00","1,00",12/6/2024,"-9,57758130","-36,41040740",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"191,00","192,00","1,00",12/6/2024,"-9,57519280","-36,40133480",,"30,00","20,00","23,00"
AL,BR-316,Crescente,"192,00","193,00","1,00",12/6/2024,"-9,57155470","-36,39302110",,"30,00","20,00","23,00"
AL,BR-316,Crescente,"193,00","194,00","1,00",12/6/2024,"-9,56846110","-36,37622790",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"194,00","195,00","1,00",12/6/2024,"-9,56846270","-36,37531660",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"195,00","196,00","1,00",12/6/2024,"-9,56953920","-36,36636160",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"196,00","197,00","1,00",12/6/2024,"-9,56808900","-36,35753460",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"197,00","198,00","1,00",12/6/2024,"-9,57022210","-36,34923000",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"198,00","199,00","1,00",12/6/2024,"-9,57584170","-36,34238540",,"67,50","0,00","20,25"
AL,BR-316,Crescente,"199,00","200,00","1,00",12/6/2024,"-9,57961630","-36,33414600",,"30,00","0,00","9,00"
AL,BR-316,Crescente,"200,00","201,00","1,00",12/6/2024,"-9,58355650","-36,32604150",,"62,50","0,00","18,75"
AL,BR-316,Crescente,"201,00","202,00","1,00",12/6/2024,"-9,58306020","-36,31324590",,"62,50","0,00","18,75"
AL,BR-316,Crescente,"202,00","203,00","1,00",12/6/2024,"-9,58217420","-36,30881820",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"203,00","204,00","1,00",12/6/2024,"-9,57623480","-36,30214440",,"62,50","0,00","18,75"
AL,BR-316,Crescente,"204,00","205,00","1,00",12/6/2024,"-9,57189340","-36,29417290",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"205,00","206,00","1,00",12/6/2024,"-9,56755890","-36,28619730",,"62,50","0,00","18,75"
AL,BR-316,Crescente,"206,00","207,00","1,00",12/6/2024,"-9,56271450","-36,27855900",,"67,50","0,00","20,25"
AL,BR-316,Crescente,"207,00","208,00","1,00",12/6/2024,"-9,55850430","-36,27062820",,"67,50","0,00","20,25"
AL,BR-316,Crescente,"208,00","209,00","1,00",12/6/2024,"-9,55296540","-36,26394060",,"62,50","0,00","18,75"
AL,BR-316,Crescente,"209,00","210,00","1,00",12/6/2024,"-9,54888020","-36,25614990",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"210,00","211,00","1,00",12/6/2024,"-9,54319440","-36,24935220",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"211,00","212,00","1,00",12/6/2024,"-9,53643430","-36,24334650",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"212,00","213,00","1,00",12/6/2024,"-9,52937170","-36,23788120",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"213,00","214,00","1,00",12/6/2024,"-9,51640390","-36,22907340",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"214,00","215,00","1,00",12/6/2024,"-9,51561860","-36,22744640",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"215,00","216,00","1,00",12/6/2024,"-9,50959970","-36,22081730",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"216,00","217,00","1,00",12/6/2024,"-9,50358010","-36,21482780",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"217,00","218,00","1,00",12/6/2024,"-9,49544670","-36,21216370",,"67,50","0,00","20,25"
AL,BR-316,Crescente,"218,00","219,00","1,00",12/6/2024,"-9,48906210","-36,20579320",,"30,00","0,00","9,00"
AL,BR-316,Crescente,"219,00","220,00","1,00",12/6/2024,"-9,48158490","-36,20093010",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"220,00","221,00","1,00",12/6/2024,"-9,47623820","-36,19367090",,"30,00","5,00","12,50"
AL,BR-316,Crescente,"221,00","222,00","1,00",12/6/2024,"-9,46667500","-36,18408490",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"222,00","223,00","1,00",12/6/2024,"-9,46695070","-36,18044230",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"223,00","224,00","1,00",12/6/2024,"-9,47065240","-36,17257870",,"30,00","5,00","12,50"
AL,BR-316,Crescente,"224,00","225,00","1,00",12/6/2024,"-9,47230700","-36,16461390",,"30,00","5,00","12,50"
AL,BR-316,Crescente,"225,00","226,00","1,00",12/6/2024,"-9,47687350","-36,15677060",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"226,00","227,00","1,00",12/6/2024,"-9,48393250","-36,15134600",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"227,00","228,00","1,00",12/6/2024,"-9,49034640","-36,14498230",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"228,00","229,00","1,00",12/6/2024,"-9,49421370","-36,13701100",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"229,00","230,00","1,00",12/6/2024,"-9,49364620","-36,12790580",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"230,00","231,00","1,00",12/6/2024,"-9,49436980","-36,11889980",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"231,00","232,00","1,00",12/6/2024,"-9,49410720","-36,10980490",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"232,00","233,00","1,00",12/6/2024,"-9,49457860","-36,10068800",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"233,00","234,00","1,00",12/6/2024,"-9,49503720","-36,09157710",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"234,00","235,00","1,00",12/6/2024,"-9,49548710","-36,08246180",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"235,00","236,00","1,00",12/6/2024,"-9,49758340","-36,07373040",,"57,50","0,00","17,25"
AL,BR-316,Crescente,"236,00","237,00","1,00",12/6/2024,"-9,50114890","-36,06534570",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"237,00","238,00","1,00",12/6/2024,"-9,50470660","-36,05696750",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"238,00","239,00","1,00",12/6/2024,"-9,50267280","-36,04855700",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"239,00","240,00","1,00",12/6/2024,"-9,50629520","-36,04052180",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"240,00","241,00","1,00",12/6/2024,"-9,50681960","-36,03202040",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"241,00","242,00","1,00",12/6/2024,"-9,50157250","-36,02630300",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"242,00","243,00","1,00",12/6/2024,"-9,50732510","-36,02113410",,"62,50","17,50","31,00"
AL,BR-316,Crescente,"243,00","244,00","1,00",12/6/2024,"-9,50951080","-36,01300240",,"62,50","25,00","36,25"
AL,BR-316,Crescente,"244,00","245,00","1,00",12/6/2024,"-9,51484050","-36,00184410",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"245,00","246,00","1,00",12/6/2024,"-9,51784010","-35,99995300",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"246,00","247,00","1,00",12/6/2024,"-9,52535770","-35,99522290",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"247,00","248,00","1,00",12/6/2024,"-9,53286470","-35,99049490",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"248,00","249,00","1,00",12/6/2024,"-9,54038230","-35,98577990",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"249,00","250,00","1,00",12/6/2024,"-9,54788530","-35,98106060",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"250,00","251,00","1,00",12/6/2024,"-9,55540060","-35,97635900",,"62,50","30,00","39,75"
AL,BR-316,Crescente,"251,00","252,00","1,00",12/6/2024,"-9,56821170","-35,96834890",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"252,00","253,00","1,00",12/6/2024,"-9,57067670","-35,96680520",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"253,00","254,00","1,00",12/6/2024,"-9,57858960","-35,96187950",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"254,00","255,00","1,00",12/6/2024,"-9,59030260","-35,95427810",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"255,00","256,00","1,00",12/6/2024,"-9,59054360","-35,94992340",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"256,00","257,00","1,00",12/6/2024,"-9,59088320","-35,93942400",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"257,00","258,00","1,00",12/6/2024,"-9,59110460","-35,93215640",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"258,00","259,00","1,00",12/6/2024,"-9,59137600","-35,92307980",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"259,00","260,00","1,00",12/6/2024,"-9,59165370","-35,91402410",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"260,00","261,00","1,00",12/6/2024,"-9,59123600","-35,90497290",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"261,00","262,00","1,00",12/6/2024,"-9,59004310","-35,89598420",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"262,00","263,00","1,00",12/6/2024,"-9,58780150","-35,87979850",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"263,00","264,00","1,00",12/6/2024,"-9,58755840","-35,87800660",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"264,00","265,00","1,00",12/6/2024,"-9,58847070","-35,86966440",,"25,00","7,50","12,75"
AL,BR-316,Crescente,"265,00","266,00","1,00",12/6/2024,"-9,58713760","-35,86108880",,"25,00","15,00","18,00"
AL,BR-316,Crescente,"266,00","267,00","1,00",12/6/2024,"-9,58761260","-35,85228560",,"25,00","7,50","12,75"
AL,BR-316,Crescente,"267,00","268,00","1,00",12/6/2024,"-9,58684220","-35,84351660",,"25,00","7,50","12,75"
AL,BR-316,Crescente,"268,00","269,00","1,00",12/6/2024,"-9,57639360","-35,83266460",,"25,00","15,00","18,00"
AL,BR-316,Crescente,"269,00","270,00","1,00",12/6/2024,"-9,57590150","-35,83162610",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"270,00","271,00","1,00",12/6/2024,"-9,57164920","-35,82411310",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"271,00","272,00","1,00",12/6/2024,"-9,57122290","-35,81523380",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"272,00","273,00","1,00",12/6/2024,"-9,56699560","-35,80775950",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"273,00","274,00","1,00",12/6/2024,"-9,57218280","-35,80236380",,"20,00","15,00","16,50"
AL,BR-316,Crescente,"274,00","275,00","1,00",12/6/2024,"-9,56873090","-35,79550790",,"25,00","32,50","30,25"
AL,BR-316,Crescente,"275,00","276,00","1,00",12/6/2024,"-9,56475910","-35,78743860",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"276,00","277,00","1,00",12/10/2024,"-9,56424610","-35,77358640",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"277,00","278,00","1,00",12/10/2024,"-9,56238080","-35,77003480",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"278,00","279,00","1,00",12/10/2024,"-9,55826050","-35,76190680",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"279,00","280,00","1,00",12/10/2024,"-9,55445080","-35,75364260",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"280,00","281,00","1,00",12/10/2024,"-9,55947890","-35,74700090",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"281,00","282,00","1,00",12/10/2024,"-9,56782660","-35,74353440",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"282,00","283,00","1,00",12/10/2024,"-9,57509830","-35,73821310",,"62,50","17,50","31,00"
AL,BR-316,Crescente,"283,00","284,00","1,00",12/10/2024,"-9,58346410","-35,73480880",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"284,00","285,00","1,00",12/10/2024,"-9,58967820","-35,72826670",,"57,50","12,50","26,00"
AL,BR-316,Crescente,"285,00","286,00","1,00",12/10/2024,"-9,59708810","-35,72344880",,"62,50","20,00","32,75"
AL,BR-316,Crescente,"286,00","287,00","1,00",12/10/2024,"-9,60604130","-35,72237790",,"62,50","32,50","41,50"
AL,BR-316,Crescente,"287,00","288,00","1,00",12/10/2024,"-9,61370590","-35,71784320",,"62,50","12,50","27,50"
AL,BR-316,Decrescente,"288,00","287,00","1,00",12/10/2024,"-9,61499850","-35,71753340",,"57,50","12,50","26,00"
AL,BR-316,Decrescente,"287,00","286,00","1,00",12/10/2024,"-9,61367930","-35,71782090",,"62,50","47,50","52,00"
AL,BR-316,Decrescente,"286,00","285,00","1,00",12/10/2024,"-9,60602490","-35,72234980",,"62,50","17,50","31,00"
AL,BR-316,Decrescente,"285,00","284,00","1,00",12/10/2024,"-9,59707150","-35,72343100",,"62,50","5,00","22,25"
AL,BR-316,Decrescente,"284,00","283,00","1,00",12/10/2024,"-9,58963130","-35,72824950",,"62,50","12,50","27,50"
AL,BR-316,Decrescente,"283,00","282,00","1,00",12/10/2024,"-9,58344200","-35,73480630",,"62,50","25,00","36,25"
AL,BR-316,Decrescente,"282,00","281,00","1,00",12/10/2024,"-9,57507470","-35,73818910",,"67,50","12,50","29,00"
AL,BR-316,Decrescente,"281,00","280,00","1,00",12/10/2024,"-9,56778530","-35,74348800",,"62,50","5,00","22,25"
AL,BR-316,Decrescente,"280,00","279,00","1,00",12/10/2024,"-9,55946270","-35,74699010",,"62,50","5,00","22,25"
AL,BR-316,Decrescente,"279,00","278,00","1,00",12/10/2024,"-9,55440400","-35,75365670",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"278,00","277,00","1,00",12/10/2024,"-9,55823460","-35,76193650",,"62,50","17,50","31,00"
AL,BR-316,Decrescente,"277,00","276,00","1,00",12/10/2024,"-9,56236500","-35,77007430",,"62,50","5,00","22,25"
AL,BR-316,Decrescente,"276,00","275,00","1,00",12/4/2024,"-9,56537200","-35,78273500",,"62,50","12,50","27,50"
AL,BR-316,Decrescente,"275,00","274,00","1,00",12/4/2024,"-9,56469480","-35,78744120",,"62,50","30,00","39,75"
AL,BR-316,Decrescente,"274,00","273,00","1,00",12/4/2024,"-9,56868230","-35,79553770",,"62,50","17,50","31,00"
AL,BR-316,Decrescente,"273,00","272,00","1,00",12/4/2024,"-9,57213620","-35,80233150",,"62,50","5,00","22,25"
AL,BR-316,Decrescente,"272,00","271,00","1,00",12/4/2024,"-9,56696110","-35,80779220",,"20,00","0,00","6,00"
AL,BR-316,Decrescente,"271,00","270,00","1,00",12/4/2024,"-9,57118800","-35,81525550",,"20,00","5,00","9,50"
AL,BR-316,Decrescente,"270,00","269,00","1,00",12/4/2024,"-9,57161100","-35,82411900",,"25,00","0,00","7,50"
AL,BR-316,Decrescente,"269,00","268,00","1,00",12/4/2024,"-9,57587150","-35,83164790",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"268,00","267,00","1,00",12/4/2024,"-9,58017900","-35,83878040",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"267,00","266,00","1,00",12/4/2024,"-9,58679450","-35,84354390",,"20,00","5,00","9,50"
AL,BR-316,Decrescente,"266,00","265,00","1,00",12/4/2024,"-9,58758810","-35,85229460",,"67,50","12,50","29,00"
AL,BR-316,Decrescente,"265,00","264,00","1,00",12/4/2024,"-9,58705230","-35,86113010",,"57,50","12,50","26,00"
AL,BR-316,Decrescente,"264,00","263,00","1,00",12/4/2024,"-9,58840680","-35,86965360",,"57,50","12,50","26,00"
AL,BR-316,Decrescente,"263,00","262,00","1,00",12/4/2024,"-9,58751330","-35,87801860",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"262,00","261,00","1,00",12/4/2024,"-9,58872340","-35,88701800",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"261,00","260,00","1,00",12/4/2024,"-9,59000690","-35,89599970",,"67,50","0,00","20,25"
AL,BR-316,Decrescente,"260,00","259,00","1,00",12/4/2024,"-9,59122560","-35,90499240",,"67,50","0,00","20,25"
AL,BR-316,Decrescente,"259,00","258,00","1,00",12/4/2024,"-9,59161330","-35,91404420",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"258,00","257,00","1,00",12/4/2024,"-9,59135740","-35,92309640",,"20,00","0,00","6,00"
AL,BR-316,Decrescente,"257,00","256,00","1,00",12/4/2024,"-9,59106870","-35,93216180",,"25,00","0,00","7,50"
AL,BR-316,Decrescente,"256,00","255,00","1,00",12/4/2024,"-9,59078440","-35,94118390",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"255,00","254,00","1,00",12/4/2024,"-9,59049320","-35,94993080",,"57,50","17,50","29,50"
AL,BR-316,Decrescente,"254,00","253,00","1,00",12/4/2024,"-9,58648130","-35,95692470",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"253,00","252,00","1,00",12/4/2024,"-9,57856390","-35,96185440",,"57,50","17,50","29,50"
AL,BR-316,Decrescente,"252,00","251,00","1,00",12/4/2024,"-9,57065770","-35,96679970",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"251,00","250,00","1,00",12/4/2024,"-9,56257210","-35,97182370",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"250,00","249,00","1,00",12/4/2024,"-9,55536750","-35,97633280",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"249,00","248,00","1,00",12/4/2024,"-9,54785930","-35,98104050",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"248,00","247,00","1,00",12/4/2024,"-9,54034280","-35,98576170",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"247,00","246,00","1,00",12/4/2024,"-9,53282150","-35,99048620",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"246,00","245,00","1,00",12/4/2024,"-9,52529800","-35,99518030",,"57,50","17,50","29,50"
AL,BR-316,Decrescente,"245,00","244,00","1,00",12/4/2024,"-9,51779330","-35,99988340",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"244,00","243,00","1,00",12/4/2024,"-9,51023160","-36,00469910",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"243,00","242,00","1,00",12/4/2024,"-9,50947830","-36,01301720",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"242,00","241,00","1,00",12/4/2024,"-9,50728420","-36,02113690",,"57,50","12,50","26,00"
AL,BR-316,Decrescente,"241,00","240,00","1,00",12/4/2024,"-9,50154630","-36,02627260",,"57,50","17,50","29,50"
AL,BR-316,Decrescente,"240,00","239,00","1,00",12/4/2024,"-9,50681640","-36,03206400",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"239,00","238,00","1,00",12/4/2024,"-9,50625190","-36,04053260",,"20,00","5,00","9,50"
AL,BR-316,Decrescente,"238,00","237,00","1,00",12/4/2024,"-9,50262350","-36,04855200",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"237,00","236,00","1,00",12/4/2024,"-9,50467030","-36,05695740",,"20,00","0,00","6,00"
AL,BR-316,Decrescente,"236,00","235,00","1,00",12/4/2024,"-9,50109800","-36,06534190",,"20,00","5,00","9,50"
AL,BR-316,Decrescente,"235,00","234,00","1,00",12/4/2024,"-9,49752520","-36,07373340",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"234,00","233,00","1,00",12/4/2024,"-9,49543690","-36,08246670",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"233,00","232,00","1,00",12/4/2024,"-9,49498510","-36,09158900",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"232,00","231,00","1,00",12/4/2024,"-9,49452080","-36,10070400",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"231,00","230,00","1,00",12/4/2024,"-9,49406180","-36,10982170",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"230,00","229,00","1,00",12/4/2024,"-9,49432690","-36,11891690",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"229,00","228,00","1,00",12/4/2024,"-9,49359910","-36,12792470",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"228,00","227,00","1,00",12/4/2024,"-9,49417110","-36,13704250",,"57,50","0,00","17,25"
AL,BR-316,Decrescente,"227,00","226,00","1,00",12/4/2024,"-9,49030370","-36,14496030",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"226,00","225,00","1,00",12/4/2024,"-9,48388450","-36,15131450",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"225,00","224,00","1,00",12/4/2024,"-9,47681800","-36,15674520",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"224,00","223,00","1,00",12/4/2024,"-9,47224900","-36,16460690",,"57,50","5,00","20,75"
AL,BR-316,Decrescente,"223,00","222,00","1,00",12/4/2024,"-9,47059650","-36,17255680",,"57,50","5,00","20,75"
