UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RS,BR-392,Decrescente,"327,000","326,000","1,000",18/04/2024,"-29,90067","-53,73018",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"326,000","325,000","1,000",18/04/2024,"-29,90067","-53,73018",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"325,000","324,000","1,000",18/04/2024,"-29,90067","-53,73018",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"324,000","323,000","1,000",18/04/2024,"-29,90067","-53,73018",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"323,000","322,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"322,000","321,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"321,000","320,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"320,000","319,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"319,000","318,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"318,000","317,000","1,000",18/04/2024,"-29,9953897","-53,6851479",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"317,000","316,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"316,000","315,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"315,000","314,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"314,000","313,000","1,000",18/04/2024,"-29,9853133","-53,6876122",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"313,000","312,000","1,000",18/04/2024,"-30,0318893","-53,6788054",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"312,000","311,000","1,000",18/04/2024,"-30,0318893","-53,6788054",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"311,000","310,000","1,000",18/04/2024,"-30,0318893","-53,6788054",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"310,000","309,000","1,000",18/04/2024,"-30,0318893","-53,6788054",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"309,000","308,000","1,000",18/04/2024,"-29,877803","-53,7381017",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"308,000","307,000","1,000",18/04/2024,"-29,877803","-53,7381017",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"307,000","306,000","1,000",18/04/2024,"-30,080887","-53,6385102",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"306,000","305,000","1,000",18/04/2024,"-30,0616525","-53,6584858",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"305,000","304,000","1,000",18/04/2024,"-30,0616525","-53,6584858",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"304,000","303,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","10,000","14,500"
RS,BR-392,Decrescente,"303,000","302,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"302,000","301,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"301,000","300,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"300,000","299,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"299,000","298,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"298,000","297,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"297,000","296,000","1,000",18/04/2024,"-30,1400603","-53,6019582",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"296,000","295,000","1,000",18/04/2024,"-30,1651002","-53,5831298",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"295,000","294,000","1,000",18/04/2024,"-30,1697355","-53,5806443",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"294,000","293,000","1,000",18/04/2024,"-30,1897105","-53,5661001",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"293,000","292,000","1,000",18/04/2024,"-30,1897105","-53,5661001",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"292,000","291,000","1,000",18/04/2024,"-30,1897105","-53,5661001",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"291,000","290,000","1,000",18/04/2024,"-30,1897105","-53,5661001",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"290,000","289,000","1,000",18/04/2024,"-30,173656","-53,5627181",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"289,000","288,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"288,000","287,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"287,000","286,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"286,000","285,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"285,000","284,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"284,000","283,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"283,000","282,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"282,000","281,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"281,000","280,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"280,000","279,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"279,000","278,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"278,000","277,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"277,000","276,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"276,000","275,000","1,000",18/04/2024,"-30,2227598","-53,5583218",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"275,000","274,000","1,000",18/04/2024,"-30,3581357","-53,5191044",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"274,000","273,000","1,000",18/04/2024,"-30,3581357","-53,5191044",,"25,000","5,000","11,000"
RS,BR-290,Decrescente,"333,000","332,000","1,000",18/04/2024,"-30,3602219","-53,5197804",,"25,000","5,000","11,000"
RS,BR-290,Decrescente,"332,000","331,000","1,000",18/04/2024,"-30,3602219","-53,5197804",,"25,000","5,000","11,000"
RS,BR-290,Decrescente,"331,000","330,000","1,000",18/04/2024,"-30,3661794","-53,4957864",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"330,000","329,000","1,000",18/04/2024,"-30,3661794","-53,4957864",,"25,000","5,000","11,000"
RS,BR-290,Decrescente,"329,000","328,000","1,000",18/04/2024,"-30,3661794","-53,4957864",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"328,000","327,000","1,000",18/04/2024,"-30,3661794","-53,4957864",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"327,000","326,000","1,000",18/04/2024,"-30,3661794","-53,4957864",,"25,000","5,000","11,000"
RS,BR-290,Decrescente,"326,000","325,000","1,000",18/04/2024,"-30,359831","-53,4548464",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"325,000","324,000","1,000",18/04/2024,"-30,3503928","-53,3307397",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"324,000","323,000","1,000",18/04/2024,"-30,3503928","-53,3307397",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"323,000","322,000","1,000",18/04/2024,"-30,3503928","-53,3307397",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"322,000","321,000","1,000",18/04/2024,"-30,3503928","-53,3307397",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"321,000","320,000","1,000",18/04/2024,"-30,3503928","-53,3307397",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"320,000","319,000","1,000",18/04/2024,"-30,3503928","-53,3307397",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"319,000","318,000","1,000",18/04/2024,"-30,3484703","-53,333437",,"32,500","5,000","13,250"
RS,BR-290,Decrescente,"318,000","317,000","1,000",18/04/2024,"-30,3484703","-53,333437",,"32,500","5,000","13,250"
RS,BR-153,Decrescente,"430,900","429,000","1,900",18/04/2024,"-30,3484703","-53,333437",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"429,000","428,000","1,000",18/04/2024,"-30,2589216","-52,85299",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"428,000","427,000","1,000",18/04/2024,"-30,2589216","-52,85299",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"427,000","426,000","1,000",18/04/2024,"-30,2589216","-52,85299",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"426,000","425,000","1,000",18/04/2024,"-30,2557749","-52,8086667",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"425,000","424,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"424,000","423,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"423,000","422,000","1,000",18/04/2024,"-30,2571672","-52,8156969",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"422,000","421,000","1,000",18/04/2024,"-30,2571672","-52,8156969",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"421,000","420,000","1,000",18/04/2024,"-30,2571672","-52,8156969",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"420,000","419,000","1,000",18/04/2024,"-30,2571672","-52,8156969",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"419,000","418,000","1,000",18/04/2024,"-30,2571672","-52,8156969",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"418,000","417,000","1,000",18/04/2024,"-30,2571672","-52,8156969",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"417,000","416,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"416,000","415,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"415,000","414,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"414,000","413,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"413,000","412,000","1,000",18/04/2024,"-30,2342025","-52,8521978",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"412,000","411,000","1,000",18/04/2024,"-30,0471391","-52,9001122",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"411,000","410,000","1,000",18/04/2024,"-30,0443148","-52,8877117",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"410,000","409,000","1,000",18/04/2024,"-30,0443148","-52,8877117",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"409,000","408,000","1,000",18/04/2024,"-30,0443148","-52,8877117",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"408,000","407,000","1,000",18/04/2024,"-30,0443148","-52,8877117",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"407,000","406,000","1,000",18/04/2024,"-30,0471391","-52,9001122",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"406,000","405,000","1,000",18/04/2024,"-30,0471391","-52,9001122",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"405,000","404,000","1,000",18/04/2024,"-30,0469193","-52,8994419",,"25,000","0,000","7,500"
RS,BR-153,Crescente,"400,700","401,000","0,300",18/04/2024,"-30,0150834","-52,9212108",,"25,000","0,000","7,500"
RS,BR-153,Crescente,"401,000","402,000","1,000",18/04/2024,"-30,0150834","-52,9212108",,"25,000","0,000","7,500"
RS,BR-153,Crescente,"402,000","403,000","1,000",18/04/2024,"-30,0244452","-52,9173675",,"25,000","0,000","7,500"
RS,BR-153,Crescente,"403,000","404,000","1,000",18/04/2024,"-30,0343485","-52,9146422",,"25,000","0,000","7,500"
RS,BR-153,Crescente,"404,000","405,000","1,000",18/04/2024,"-30,0343485","-52,9146422",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"404,700","403,000","1,700",18/04/2024,"-30,0469193","-52,8994419",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"403,000","402,000","1,000",18/04/2024,"-30,0469193","-52,8994419",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"402,000","401,000","1,000",18/04/2024,"-30,0336801","-52,9152829",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"401,000","400,000","1,000",18/04/2024,"-30,0242757","-52,9169561",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"400,700","399,000","1,700",18/04/2024,"-30,021995","-52,9176183",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"399,000","398,000","1,000",18/04/2024,"-30,0006687","-52,9095041",,"25,000","0,000","7,500"
RS,BR-153,Decrescente,"398,000","397,000","1,000",18/04/2024,"-30,0006687","-52,9095041",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"397,000","396,000","1,000",18/04/2024,"-30,0093146","-52,9135206",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"396,000","395,000","1,000",18/04/2024,"-30,0093146","-52,9135206",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"395,000","394,000","1,000",18/04/2024,"-30,0093146","-52,9135206",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"394,000","393,000","1,000",18/04/2024,"-30,0093146","-52,9135206",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"393,000","392,000","1,000",18/04/2024,"-30,0093146","-52,9135206",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"392,000","391,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"391,000","390,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"390,000","389,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"389,000","388,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"388,000","387,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"387,000","386,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"386,000","385,000","1,000",18/04/2024,"-30,0120102","-52,9046729",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"385,000","384,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"384,000","383,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"383,000","382,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"382,000","381,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"381,000","380,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"380,000","379,000","1,000",18/04/2024,"-29,8562788","-52,9658194",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"379,000","378,000","1,000",18/04/2024,"-29,8562788","-52,9658194",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"378,000","377,000","1,000",18/04/2024,"-29,8295821","-52,9703599",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"377,000","376,000","1,000",18/04/2024,"-29,8295821","-52,9703599",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"376,000","375,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"375,000","374,000","1,000",18/04/2024,"-29,8022066","-52,971497",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"374,000","373,000","1,000",18/04/2024,"-29,8022066","-52,971497",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"373,000","372,000","1,000",18/04/2024,"-29,7898893","-52,9715401",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"372,000","371,000","1,000",18/04/2024,"-29,7750934","-52,9713587",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"371,000","370,000","1,000",18/04/2024,"-29,7750934","-52,9713587",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"370,000","369,000","1,000",18/04/2024,"-29,7750934","-52,9713587",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"369,000","368,000","1,000",18/04/2024,"-29,7750934","-52,9713587",,"25,000","5,000","11,000"
RS,BR-153,Decrescente,"368,000","367,000","1,000",18/04/2024,"-29,7750934","-52,9713587",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"0,000","1,000","1,000",18/04/2024,"-29,9994233","-52,922095",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"1,000","2,000","1,000",18/04/2024,"-29,9994233","-52,922095",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"2,000","3,000","1,000",18/04/2024,"-30,005835","-52,9072066",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"3,000","4,000","1,000",18/04/2024,"-30,005835","-52,9072066",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"4,000","5,000","1,000",18/04/2024,"-30,0308322","-52,8967605",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"5,000","6,000","1,000",18/04/2024,"-30,0308322","-52,8967605",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"6,000","7,000","1,000",18/04/2024,"-30,0405521","-52,885701",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"7,000","8,000","1,000",18/04/2024,"-30,0405521","-52,885701",,"25,000","5,000","11,000"
RS,BR-153,Crescente,"8,000","9,000","1,000",18/04/2024,"-30,0308107","-52,8642057",,"25,000","5,000","11,000"
PB,BR-405,Crescente,"0,000","1,000","1,000",18/04/2024,0,0,,"50,000","0,000","15,000"
PB,BR-405,Crescente,"1,000","2,000","1,000",18/04/2024,0,0,,"50,000","15,000","25,500"
PB,BR-405,Crescente,"2,000","3,000","1,000",18/04/2024,0,0,,"50,000","0,000","15,000"
PB,BR-405,Crescente,"3,000","4,000","1,000",18/04/2024,0,0,,"40,000","0,000","12,000"
PB,BR-405,Crescente,"4,000","5,000","1,000",18/04/2024,0,0,,"50,000","30,000","36,000"
PB,BR-405,Crescente,"5,000","6,000","1,000",18/04/2024,0,0,,"42,500","25,000","30,250"
PB,BR-405,Crescente,"6,000","7,000","1,000",18/04/2024,0,0,,"42,500","12,500","21,500"
PB,BR-405,Crescente,"7,000","8,000","1,000",18/04/2024,0,0,,"50,000","0,000","15,000"
PB,BR-405,Crescente,"8,000","9,000","1,000",18/04/2024,0,0,,"50,000","0,000","15,000"
PB,BR-405,Crescente,"9,000","10,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"10,000","11,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"11,000","12,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","40,000","40,750"
PB,BR-405,Crescente,"12,000","13,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"13,000","14,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"14,000","15,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"15,000","16,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"16,000","17,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"17,000","18,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","20,000","26,750"
PB,BR-405,Crescente,"18,000","19,000","1,000",18/04/2024,"-6,895022","-38,5750898",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"19,000","20,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","42,500","42,500"
PB,BR-405,Crescente,"20,000","21,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"21,000","22,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"22,000","23,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"23,000","24,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"24,000","25,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","0,000","12,750"
PB,BR-405,Crescente,"25,000","26,000","1,000",18/04/2024,"-6,5271577","-38,4281285",,"42,500","0,000","12,750"
