UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PB,BR-426,"79,000","80,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-426,"80,000","81,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-426,"81,000","82,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","12,500","22,250"
PB,BR-426,"82,000","83,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","25,000","31,000"
PB,BR-426,"83,000","84,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","20,000","27,500"
PB,BR-426,"84,000","85,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","12,500","22,250"
PB,BR-426,"85,000","86,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-426,"86,000","87,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","12,500","22,250"
PB,BR-426,"87,000","88,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-426,"88,000","89,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"25,000","0,000","7,500"
PB,BR-426,"89,000","90,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","0,000","9,750"
PB,BR-426,"90,000","91,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","0,000","9,750"
PB,BR-426,"91,000","92,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","0,000","9,750"
PB,BR-426,"92,000","93,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","0,000","9,750"
PB,BR-426,"93,000","94,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","0,000","9,750"
PB,BR-426,"94,000","94,400","0,400",14/03/2024,"-7,0259663","-37,277344",,"42,500","0,000","12,750"
PB,BR-361,"3,500","3,000","0,500",14/03/2024,"-7,0259663","-37,277344",,"32,500","25,000","27,250"
PB,BR-361,"3,000","2,100","0,900",14/03/2024,"-7,0259663","-37,277344",,"32,500","40,000","37,750"
RS,BR-470,"287,300","286,000","1,300",15/03/2024,"-29,6693004","-51,4534276",,"32,500","22,500","25,500"
RS,BR-470,"286,000","285,000","1,000",15/03/2024,"-29,6693004","-51,4534276",,"32,500","5,000","13,250"
RS,BR-470,"285,000","284,000","1,000",15/03/2024,"-29,6693004","-51,4534276",,"32,500","5,000","13,250"
RS,BR-470,"284,000","283,000","1,000",15/03/2024,"-29,6693004","-51,4534276",,"32,500","5,000","13,250"
RS,BR-470,"283,000","282,000","1,000",15/03/2024,"-29,6693004","-51,4534276",,"25,000","5,000","11,000"
RS,BR-470,"282,000","281,000","1,000",15/03/2024,"-29,6693004","-51,4534276",,"32,500","5,000","13,250"
RS,BR-470,"281,000","280,000","1,000",15/03/2024,"-29,6249707","-51,4736776",,"20,000","5,000","9,500"
RS,BR-470,"280,000","279,000","1,000",15/03/2024,"-29,6249707","-51,4736776",,"25,000","5,000","11,000"
RS,BR-470,"279,000","278,000","1,000",15/03/2024,"-29,6249707","-51,4736776",,"25,000","5,000","11,000"
RS,BR-470,"278,000","277,000","1,000",15/03/2024,"-29,6249707","-51,4736776",,"32,500","22,500","25,500"
RS,BR-470,"277,000","276,000","1,000",15/03/2024,"-29,6249707","-51,4736776",,"32,500","5,000","13,250"
RS,BR-470,"276,000","275,000","1,000",15/03/2024,"-29,5802329","-51,4725236",,"25,000","5,000","11,000"
RS,BR-470,"275,000","274,000","1,000",15/03/2024,"-29,5802329","-51,4725236",,"32,500","5,000","13,250"
RS,BR-470,"274,000","273,000","1,000",15/03/2024,"-29,5525233","-51,479372",,"32,500","5,000","13,250"
RS,BR-470,"273,000","272,000","1,000",15/03/2024,"-29,5611594","-51,4812135",,"25,000","5,000","11,000"
RS,BR-470,"272,000","271,000","1,000",15/03/2024,"-29,5525233","-51,479372",,"25,000","5,000","11,000"
RS,BR-470,"271,000","270,000","1,000",15/03/2024,"-29,5407114","-51,4888949",,"25,000","5,000","11,000"
RS,BR-470,"270,000","269,000","1,000",15/03/2024,"-29,5227607","-51,4875855",,"25,000","5,000","11,000"
RS,BR-470,"269,000","268,000","1,000",15/03/2024,"-29,5227607","-51,4875855",,"25,000","5,000","11,000"
RS,BR-470,"268,000","267,000","1,000",15/03/2024,"-29,5227607","-51,4875855",,"25,000","5,000","11,000"
RS,BR-470,"267,000","266,000","1,000",15/03/2024,"-29,5227607","-51,4875855",,"20,000","5,000","9,500"
RS,BR-470,"266,000","265,000","1,000",15/03/2024,"-29,5227607","-51,4875855",,"20,000","5,000","9,500"
RS,BR-470,"265,000","264,000","1,000",15/03/2024,"-29,5227607","-51,4875855",,"20,000","5,000","9,500"
RS,BR-470,"264,000","263,000","1,000",15/03/2024,"-29,5106978","-51,4878205",,"20,000","5,000","9,500"
RS,BR-470,"263,000","262,000","1,000",15/03/2024,"-29,5043842","-51,3763506",,"20,000","10,000","13,000"
RS,BR-470,"262,000","261,000","1,000",15/03/2024,"-29,8351223","-51,1302828",,"32,500","0,000","9,750"
RS,BR-470,"261,000","260,000","1,000",15/03/2024,"-29,5468823","-51,4206235",,"32,500","0,000","9,750"
RS,BR-470,"260,000","259,000","1,000",15/03/2024,"-29,5468823","-51,4206235",,"20,000","0,000","6,000"
RS,BR-470,"259,000","258,000","1,000",15/03/2024,"-29,4501888","-51,5030175",,"20,000","0,000","6,000"
RS,BR-470,"258,000","257,000","1,000",15/03/2024,"-29,4501888","-51,5030175",,"20,000","0,000","6,000"
RS,BR-470,"257,000","256,000","1,000",15/03/2024,"-29,4600537","-51,4919956",,"20,000","0,000","6,000"
RS,BR-470,"256,000","255,000","1,000",15/03/2024,"-29,4529419","-51,4985205",,"25,000","0,000","7,500"
RS,BR-470,"255,000","254,000","1,000",15/03/2024,"-29,4480627","-51,5076162",,"25,000","0,000","7,500"
RS,BR-470,"254,000","253,000","1,000",15/03/2024,"-29,4408023","-51,5070824",,"25,000","0,000","7,500"
RS,BR-470,"253,000","252,000","1,000",15/03/2024,"-29,4323121","-51,5130764",,"25,000","0,000","7,500"
RS,BR-470,"252,000","251,000","1,000",15/03/2024,"-29,4267469","-51,5182296",,"25,000","0,000","7,500"
RS,BR-470,"251,000","250,000","1,000",15/03/2024,"-29,4267469","-51,5182296",,"25,000","0,000","7,500"
RS,BR-470,"250,000","249,000","1,000",15/03/2024,"-29,4232787","-51,5125437",,"25,000","0,000","7,500"
RS,BR-470,"249,000","248,000","1,000",15/03/2024,"-29,4138223","-51,5165055",,"25,000","0,000","7,500"
RS,BR-470,"248,000","247,000","1,000",15/03/2024,"-29,4061458","-51,5128719",,"25,000","0,000","7,500"
RS,BR-470,"247,000","246,000","1,000",15/03/2024,"-29,4001753","-51,5043314",,"25,000","0,000","7,500"
RS,BR-470,"246,000","245,000","1,000",15/03/2024,"-29,4001753","-51,5043314",,"25,000","0,000","7,500"
RS,BR-470,"245,000","244,000","1,000",15/03/2024,"-29,3850474","-51,4917508",,"25,000","0,000","7,500"
RS,BR-470,"244,000","243,000","1,000",15/03/2024,"-29,3850474","-51,4917508",,"25,000","12,500","16,250"
RS,BR-470,"243,000","242,000","1,000",15/03/2024,"-29,3850474","-51,4917508",,"25,000","5,000","11,000"
RS,BR-470,"242,000","241,000","1,000",15/03/2024,"-29,3850474","-51,4917508",,"20,000","12,500","14,750"
RS,BR-470,"241,000","240,000","1,000",15/03/2024,"-29,3850474","-51,4917508",,"20,000","5,000","9,500"
RS,BR-470,"240,000","239,000","1,000",15/03/2024,"-29,3850474","-51,4917508",,"25,000","5,000","11,000"
RS,BR-470,"239,000","238,000","1,000",15/03/2024,"-29,2845329","-51,5546071",,"25,000","5,000","11,000"
RS,BR-470,"238,000","237,000","1,000",15/03/2024,"-29,2845329","-51,5546071",,"25,000","5,000","11,000"
RS,BR-470,"237,000","236,000","1,000",15/03/2024,"-29,2845329","-51,5546071",,"25,000","5,000","11,000"
RS,BR-470,"236,000","235,000","1,000",15/03/2024,"-29,2845329","-51,5546071",,"32,500","5,000","13,250"
RS,BR-470,"235,000","234,000","1,000",15/03/2024,"-29,2845329","-51,5546071",,"32,500","5,000","13,250"
RS,BR-470,"234,000","233,000","1,000",15/03/2024,"-29,320608","-51,4963366",,"32,500","10,000","16,750"
RS,BR-470,"233,000","232,100","0,900",15/03/2024,"-29,320608","-51,4963366",,"32,500","10,000","16,750"
RS,BR-470,"219,100","218,000","1,100",15/03/2024,"-29,2257178","-51,516486",,"25,000","12,500","16,250"
RS,BR-470,"218,000","217,000","1,000",15/03/2024,"-29,2052128","-51,5178002",,"25,000","25,000","25,000"
RS,BR-470,"217,000","216,000","1,000",15/03/2024,"-29,1855943","-51,5217428",,"25,000","25,000","25,000"
RS,BR-470,"216,000","215,000","1,000",15/03/2024,"-29,1792091","-51,517942",,"25,000","5,000","11,000"
RS,BR-470,"215,000","214,000","1,000",15/03/2024,"-29,1608441","-51,5251753",,"25,000","5,000","11,000"
RS,BR-470,"214,000","213,000","1,000",15/03/2024,"-29,1608441","-51,5251753",,"25,000","5,000","11,000"
RS,BR-470,"213,000","212,000","1,000",15/03/2024,"-29,1580579","-51,5309544",,"25,000","5,000","11,000"
RS,BR-470,"212,000","211,000","1,000",15/03/2024,"-29,1470452","-51,5317232",,"25,000","5,000","11,000"
RS,BR-470,"211,000","210,000","1,000",15/03/2024,"-29,1415055","-51,538893",,"25,000","5,000","11,000"
RS,BR-470,"210,000","209,000","1,000",15/03/2024,"-28,9276974","-52,1247302",,"20,000","5,000","9,500"
RS,BR-470,"209,000","208,000","1,000",15/03/2024,"-28,9276974","-52,1247302",,"25,000","5,000","11,000"
RS,BR-470,"208,000","207,000","1,000",15/03/2024,"-29,1146424","-51,5480329",,"25,000","35,000","32,000"
RS,BR-470,"207,000","206,000","1,000",15/03/2024,"-29,1146424","-51,5480329",,"25,000","35,000","32,000"
RS,BR-470,"206,000","205,000","1,000",15/03/2024,"-29,1054316","-51,5447116",,"25,000","10,000","14,500"
RS,BR-470,"205,000","204,000","1,000",15/03/2024,"-29,0907353","-51,5539497",,"25,000","10,000","14,500"
RS,BR-470,"204,000","203,000","1,000",15/03/2024,"-29,0907353","-51,5539497",,"25,000","5,000","11,000"
RS,BR-470,"203,000","202,000","1,000",15/03/2024,"-29,0799371","-51,563877",,"25,000","5,000","11,000"
RS,BR-470,"202,000","201,000","1,000",15/03/2024,"-29,0799371","-51,563877",,"25,000","5,000","11,000"
RS,BR-470,"201,000","200,000","1,000",15/03/2024,"-29,0788941","-51,5700589",,"25,000","5,000","11,000"
RS,BR-470,"200,000","199,000","1,000",15/03/2024,"-29,0712073","-51,58387",,"25,000","5,000","11,000"
RS,BR-470,"199,000","198,000","1,000",15/03/2024,"-29,067592","-51,5832123",,"25,000","17,500","19,750"
RS,BR-470,"198,000","197,000","1,000",15/03/2024,"-29,067592","-51,5832123",,"25,000","17,500","19,750"
RS,BR-470,"197,000","196,000","1,000",15/03/2024,"-29,070345","-51,5822257",,"25,000","22,500","23,250"
RS,BR-470,"196,000","195,000","1,000",15/03/2024,"-29,067592","-51,5832123",,"25,000","5,000","11,000"
RS,BR-470,"195,000","194,000","1,000",15/03/2024,"-29,0491087","-51,5920308",,"25,000","10,000","14,500"
RS,BR-470,"194,000","193,000","1,000",15/03/2024,"-29,0491087","-51,5920308",,"25,000","5,000","11,000"
RS,BR-470,"193,000","192,000","1,000",15/03/2024,"-29,0487698","-51,5708918",,"37,500","0,000","11,250"
RS,BR-470,"192,000","191,000","1,000",15/03/2024,"-29,042776","-51,5690726",,"37,500","0,000","11,250"
RS,BR-470,"191,000","190,000","1,000",15/03/2024,"-29,0325236","-51,5661135",,"25,000","0,000","7,500"
RS,BR-470,"190,000","189,000","1,000",15/03/2024,"-29,0325236","-51,5661135",,"37,500","0,000","11,250"
RS,BR-470,"189,000","188,000","1,000",15/03/2024,"-29,0325236","-51,5661135",,"37,500","0,000","11,250"
RS,BR-470,"188,000","187,000","1,000",15/03/2024,"-29,0325236","-51,5661135",,"37,500","0,000","11,250"
RS,BR-470,"187,000","186,000","1,000",15/03/2024,"-29,0325236","-51,5661135",,"37,500","0,000","11,250"
RS,BR-470,"186,000","185,000","1,000",15/03/2024,"-29,0325236","-51,5661135",,"25,000","0,000","7,500"
RS,BR-470,"185,000","184,000","1,000",15/03/2024,"-29,0113141","-51,5608532",,"25,000","0,000","7,500"
RS,BR-470,"184,000","183,000","1,000",15/03/2024,"-29,0008956","-51,5537801",,"25,000","0,000","7,500"
RS,BR-470,"183,000","182,000","1,000",15/03/2024,"-29,0016082","-51,5549358",,"25,000","0,000","7,500"
RS,BR-470,"182,000","181,000","1,000",15/03/2024,"-28,9801104","-51,566641",,"25,000","0,000","7,500"
RS,BR-470,"181,000","180,000","1,000",15/03/2024,"-28,9801104","-51,566641",,"25,000","0,000","7,500"
RS,BR-470,"180,000","179,000","1,000",15/03/2024,"-28,9730079","-51,5634833",,"25,000","0,000","7,500"
RS,BR-470,"179,000","178,000","1,000",15/03/2024,"-28,9566687","-51,5598669",,"25,000","5,000","11,000"
RS,BR-470,"178,000","177,000","1,000",15/03/2024,"-28,9537577","-51,5593784",,"25,000","5,000","11,000"
RS,BR-470,"177,000","176,000","1,000",15/03/2024,"-28,9415538","-51,5488937",,"25,000","5,000","11,000"
RS,BR-470,"176,000","175,000","1,000",15/03/2024,"-28,9356833","-51,5437737",,"25,000","5,000","11,000"
RS,BR-470,"175,000","174,000","1,000",15/03/2024,"-28,9267124","-51,5414933",,"25,000","5,000","11,000"
RS,BR-470,"174,000","173,000","1,000",15/03/2024,"-28,9272983","-51,5406577",,"25,000","5,000","11,000"
RS,BR-470,"173,000","172,000","1,000",15/03/2024,"-28,9267124","-51,5414933",,"25,000","5,000","11,000"
RS,BR-470,"172,000","171,000","1,000",15/03/2024,"-28,9267124","-51,5414933",,"25,000","5,000","11,000"
RS,BR-470,"171,000","170,000","1,000",15/03/2024,"-28,8940509","-51,5521764",,"20,000","5,000","9,500"
RS,BR-470,"170,000","169,000","1,000",15/03/2024,"-28,8917345","-51,5498298",,"25,000","5,000","11,000"
RS,BR-470,"169,000","168,000","1,000",15/03/2024,"-28,8756985","-51,5491808",,"25,000","5,000","11,000"
RS,BR-470,"168,000","167,000","1,000",15/03/2024,"-28,8753078","-51,5492795",,"25,000","5,000","11,000"
RS,BR-470,"167,000","166,000","1,000",15/03/2024,"-28,8753078","-51,5492795",,"25,000","5,000","11,000"
RS,BR-470,"166,000","165,000","1,000",15/03/2024,"-28,8753078","-51,5492795",,"25,000","5,000","11,000"
RS,BR-470,"165,000","164,000","1,000",15/03/2024,"-28,8753078","-51,5492795",,"25,000","5,000","11,000"
RS,BR-470,"164,000","163,000","1,000",15/03/2024,"-28,8753078","-51,5492795",,"25,000","5,000","11,000"
RS,BR-470,"163,000","162,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"162,000","161,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"161,000","160,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"160,000","159,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"159,000","158,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"158,000","157,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"157,000","156,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"156,000","155,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"155,000","154,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"154,000","153,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"153,000","152,000","1,000",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
RS,BR-470,"152,000","151,500","0,500",15/03/2024,"-28,8447287","-51,5703877",,"25,000","5,000","11,000"
PB,BR-230,"288,900","289,000","0,100",15/03/2024,"-6,8708611","-36,9129386",,"40,000","0,000","12,000"
PB,BR-230,"289,000","290,000","1,000",15/03/2024,"-6,8707569","-36,912213",,"40,000","5,000","15,500"
PB,BR-230,"290,000","291,000","1,000",15/03/2024,"-6,8665973","-36,9190221",,"40,000","0,000","12,000"
PB,BR-230,"291,000","292,000","1,000",15/03/2024,"-6,8720829","-36,9269509",,"32,500","0,000","9,750"
PB,BR-230,"292,000","293,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"293,000","294,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"294,000","295,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"295,000","296,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"296,000","297,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"297,000","298,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"298,000","299,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"299,000","300,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"300,000","301,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"301,000","302,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"302,000","303,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"303,000","304,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"304,000","305,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"305,000","306,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"306,000","307,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"307,000","308,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"308,000","309,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"309,000","310,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"310,000","311,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","5,000","18,500"
PB,BR-230,"311,000","312,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"312,000","313,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"313,000","314,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"314,000","315,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"315,000","316,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"316,000","317,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"317,000","318,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"318,000","319,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"319,000","320,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"320,000","321,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"321,000","322,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"322,000","323,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"323,000","324,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"324,000","325,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"325,000","326,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"326,000","327,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"327,000","328,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"328,000","329,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"329,000","330,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"330,000","331,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","0,000","15,000"
PB,BR-230,"331,000","332,000","1,000",15/03/2024,"-6,8741714","-36,9295916",,"50,000","20,000","29,000"
PB,BR-230,"350,900","351,000","0,100",15/03/2024,"-7,0245109","-37,2777786",,"50,000","5,000","18,500"
PB,BR-230,"351,000","352,000","1,000",15/03/2024,"-7,0245109","-37,2777786",,"50,000","5,000","18,500"
PB,BR-230,"352,000","353,000","1,000",15/03/2024,"-7,0245109","-37,2777786",,"50,000","5,000","18,500"
PB,BR-230,"353,000","354,000","1,000",15/03/2024,"-7,0245109","-37,2777786",,"50,000","5,000","18,500"
PB,BR-230,"354,000","355,000","1,000",15/03/2024,"-7,0245109","-37,2777786",,"50,000","12,500","23,750"
PB,BR-230,"355,000","356,000","1,000",15/03/2024,"-7,0245109","-37,2777786",,"50,000","5,000","18,500"
PB,BR-230,"356,000","357,000","1,000",15/03/2024,"-7,0245109","-37,2777786",,"50,000","5,000","18,500"
