UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RR,BR-174,"376,00","375,00","1,00",5/13/2024,"1,90177530","-61,11188860",,"57,50","5,00","20,75"
RR,BR-174,"375,00","374,00","1,00",5/13/2024,"1,89306990","-61,11437410",,"20,00","5,00","9,50"
RR,BR-174,"374,00","373,00","1,00",5/13/2024,"1,88414340","-61,11537310",,"20,00","0,00","6,00"
RR,BR-174,"373,00","372,00","1,00",5/13/2024,"1,87512040","-61,11471440",,"52,50","0,00","15,75"
RR,BR-174,"372,00","371,00","1,00",5/13/2024,"1,86607830","-61,11472330",,"57,50","0,00","17,25"
RR,BR-174,"371,00","370,00","1,00",5/13/2024,"1,85703800","-61,11526320",,"20,00","0,00","6,00"
RR,BR-174,"370,00","369,00","1,00",5/13/2024,"1,84799680","-61,11579350",,"30,00","0,00","9,00"
RR,BR-174,"369,00","368,00","1,00",5/13/2024,"1,83959780","-61,11878590",,"20,00","20,00","20,00"
RR,BR-174,"368,00","367,00","1,00",5/13/2024,"1,82800030","-61,13105400",,"20,00","17,50","18,25"
RR,BR-174,"367,00","366,00","1,00",5/13/2024,"1,82746350","-61,13176390",,"20,00","25,00","23,50"
RR,BR-174,"366,00","365,00","1,00",5/13/2024,"1,82210360","-61,13877850",,"57,50","32,50","40,00"
RR,BR-174,"365,00","364,00","1,00",5/13/2024,"1,81673300","-61,14579700",,"20,00","5,00","9,50"
RR,BR-174,"364,00","363,00","1,00",5/13/2024,"1,80905940","-61,14982510",,"20,00","17,50","18,25"
RR,BR-174,"363,00","362,00","1,00",5/13/2024,"1,80069310","-61,15266250",,"20,00","32,50","28,75"
RR,BR-174,"362,00","361,00","1,00",5/13/2024,"1,79210290","-61,15461200",,"20,00","12,50","14,75"
RR,BR-174,"361,00","360,00","1,00",5/13/2024,"1,78336380","-61,15592040",,"20,00","45,00","37,50"
RR,BR-174,"360,00","359,00","1,00",5/13/2024,"1,77455310","-61,15648100",,"20,00","17,50","18,25"
RR,BR-174,"359,00","358,00","1,00",5/13/2024,"1,76584280","-61,15587340",,"25,00","5,00","11,00"
RR,BR-174,"358,00","357,00","1,00",5/13/2024,"1,75772320","-61,15239150",,"25,00","12,50","16,25"
RR,BR-174,"357,00","356,00","1,00",5/13/2024,"1,74938350","-61,14958880",,"25,00","37,50","33,75"
RR,BR-174,"356,00","355,00","1,00",5/13/2024,"1,73958410","-61,14143840",,"25,00","0,00","7,50"
RR,BR-174,"355,00","354,00","1,00",5/13/2024,"1,73614590","-61,13844910",,"57,50","17,50","29,50"
RR,BR-174,"354,00","353,00","1,00",5/13/2024,"1,72846200","-61,13336830",,"57,50","5,00","20,75"
RR,BR-174,"353,00","352,00","1,00",5/13/2024,"1,72078790","-61,12828460",,"20,00","12,50","14,75"
RR,BR-174,"352,00","351,00","1,00",5/13/2024,"1,71309460","-61,12318780",,"20,00","17,50","18,25"
RR,BR-174,"351,00","350,00","1,00",5/13/2024,"1,70551100","-61,11798560",,"20,00","5,00","9,50"
RR,BR-174,"350,00","349,00","1,00",5/13/2024,"1,69936720","-61,11112900",,"20,00","5,00","9,50"
RR,BR-174,"349,00","348,00","1,00",5/13/2024,"1,69325990","-61,10423880",,"20,00","5,00","9,50"
RR,BR-174,"348,00","347,00","1,00",5/13/2024,"1,68716380","-61,09733200",,"20,00","12,50","14,75"
RR,BR-174,"347,00","346,00","1,00",5/13/2024,"1,68107360","-61,09041070",,"20,00","5,00","9,50"
RR,BR-174,"346,00","345,00","1,00",5/13/2024,"1,67513190","-61,08337160",,"20,00","5,00","9,50"
RR,BR-174,"345,00","344,00","1,00",5/13/2024,"1,66928010","-61,07626230",,"20,00","5,00","9,50"
RR,BR-174,"344,00","343,00","1,00",5/13/2024,"1,66342580","-61,06914090",,"20,00","5,00","9,50"
RR,BR-174,"343,00","342,00","1,00",5/13/2024,"1,65757610","-61,06203290",,"25,00","5,00","11,00"
RR,BR-174,"342,00","341,00","1,00",5/13/2024,"1,65199040","-61,05470450",,"30,00","17,50","21,25"
RR,BR-174,"341,00","340,00","1,00",5/13/2024,"1,64558640","-61,04808440",,"25,00","5,00","11,00"
RR,BR-174,"340,00","339,00","1,00",5/13/2024,"1,63914740","-61,04150770",,"20,00","5,00","9,50"
RR,BR-174,"339,00","338,00","1,00",5/13/2024,"1,63269660","-61,03492520",,"25,00","0,00","7,50"
RR,BR-174,"338,00","337,00","1,00",5/13/2024,"1,62634180","-61,02825400",,"20,00","5,00","9,50"
RR,BR-174,"337,00","336,00","1,00",5/13/2024,"1,61965820","-61,02198770",,"20,00","17,50","18,25"
RR,BR-174,"336,00","335,00","1,00",5/13/2024,"1,61171130","-61,01733890",,"20,00","5,00","9,50"
RR,BR-174,"335,00","334,00","1,00",5/13/2024,"1,60374770","-61,01270060",,"20,00","5,00","9,50"
RR,BR-174,"334,00","333,00","1,00",5/13/2024,"1,59577150","-61,00810880",,"20,00","5,00","9,50"
RR,BR-174,"333,00","332,00","1,00",5/13/2024,"1,58777100","-61,00353030",,"20,00","25,00","23,50"
RR,BR-174,"332,00","331,00","1,00",5/13/2024,"1,57977120","-60,99896030",,"25,00","5,00","11,00"
RR,BR-174,"331,00","330,00","1,00",5/13/2024,"1,57177470","-60,99440540",,"20,00","5,00","9,50"
RR,BR-174,"330,00","329,00","1,00",5/13/2024,"1,56211700","-60,98903200",,"20,00","0,00","6,00"
RR,BR-174,"329,00","328,00","1,00",5/13/2024,"1,55593690","-60,98563000",,"57,50","30,00","38,25"
RR,BR-174,"328,00","327,00","1,00",5/13/2024,"1,54745120","-60,98335550",,"20,00","37,50","32,25"
RR,BR-174,"327,00","326,00","1,00",5/13/2024,"1,53883130","-60,98151900",,"20,00","20,00","20,00"
RR,BR-174,"326,00","325,00","1,00",5/13/2024,"1,53020120","-60,97973270",,"20,00","37,50","32,25"
RR,BR-174,"325,00","324,00","1,00",5/13/2024,"1,52156740","-60,97794420",,"20,00","25,00","23,50"
RR,BR-174,"324,00","323,00","1,00",5/13/2024,"1,51293600","-60,97614720",,"20,00","25,00","23,50"
RR,BR-174,"323,00","322,00","1,00",5/13/2024,"1,50430350","-60,97433380",,"20,00","25,00","23,50"
RR,BR-174,"322,00","321,00","1,00",5/13/2024,"1,49709870","-60,97078540",,"20,00","5,00","9,50"
RR,BR-174,"321,00","320,00","1,00",5/13/2024,"1,49698410","-60,96196300",,"20,00","5,00","9,50"
RR,BR-174,"320,00","319,00","1,00",5/13/2024,"1,49687580","-60,95314470",,"20,00","25,00","23,50"
RR,BR-174,"319,00","318,00","1,00",5/13/2024,"1,49676890","-60,94433120",,"20,00","17,50","18,25"
RR,BR-174,"318,00","317,00","1,00",5/13/2024,"1,49451960","-60,93595790",,"20,00","5,00","9,50"
RR,BR-174,"317,00","316,00","1,00",5/13/2024,"1,49102970","-60,92786210",,"20,00","5,00","9,50"
RR,BR-174,"316,00","315,00","1,00",5/13/2024,"1,48753200","-60,91977070",,"20,00","5,00","9,50"
RR,BR-174,"315,00","314,00","1,00",5/13/2024,"1,48404820","-60,91167580",,"20,00","5,00","9,50"
RR,BR-174,"314,00","313,00","1,00",5/13/2024,"1,48057640","-60,90355770",,"20,00","0,00","6,00"
RR,BR-174,"313,00","312,00","1,00",5/13/2024,"1,47819770","-60,89509440",,"20,00","5,00","9,50"
RR,BR-174,"312,00","311,00","1,00",5/13/2024,"1,47638280","-60,88646890",,"20,00","5,00","9,50"
RR,BR-174,"311,00","310,00","1,00",5/13/2024,"1,47590650","-60,87768070",,"20,00","5,00","9,50"
RR,BR-174,"310,00","309,00","1,00",5/13/2024,"1,47618140","-60,86359680",,"37,50","17,50","23,50"
RR,BR-174,"309,00","308,00","1,00",5/13/2024,"1,47685150","-60,86002670",,"20,00","17,50","18,25"
RR,BR-174,"308,00","307,00","1,00",5/13/2024,"1,47851550","-60,85108420",,"20,00","25,00","23,50"
RR,BR-174,"307,00","306,00","1,00",5/13/2024,"1,48018630","-60,84214180",,"25,00","25,00","25,00"
RR,BR-174,"306,00","305,00","1,00",5/13/2024,"1,48219370","-60,83141030",,"42,50","45,00","44,25"
RR,BR-174,"305,00","304,00","1,00",5/13/2024,"1,48405050","-60,82169760",,"20,00","17,50","18,25"
RR,BR-174,"304,00","303,00","1,00",5/13/2024,"1,48302160","-60,81560250",,"20,00","12,50","14,75"
RR,BR-174,"303,00","302,00","1,00",5/13/2024,"1,47930180","-60,80760540",,"20,00","17,50","18,25"
RR,BR-174,"302,00","301,00","1,00",5/13/2024,"1,47475800","-60,79994250",,"20,00","5,00","9,50"
RR,BR-174,"301,00","300,00","1,00",5/13/2024,"1,47020960","-60,79227720",,"42,50","5,00","16,25"
RR,BR-174,"300,00","299,00","1,00",5/13/2024,"1,46565250","-60,78461800",,"42,50","17,50","25,00"
RR,BR-174,"299,00","298,00","1,00",5/13/2024,"1,46192970","-60,77658840",,"20,00","5,00","9,50"
RR,BR-174,"298,00","297,00","1,00",5/13/2024,"1,45968700","-60,76796170",,"20,00","0,00","6,00"
RR,BR-174,"297,00","296,00","1,00",5/13/2024,"1,45744550","-60,75934770",,"20,00","5,00","9,50"
RR,BR-174,"296,00","295,00","1,00",5/13/2024,"1,45220770","-60,75221130",,"25,00","25,00","25,00"
RR,BR-174,"295,00","294,00","1,00",5/13/2024,"1,44644590","-60,74510790",,"20,00","12,50","14,75"
RR,BR-174,"294,00","293,00","1,00",5/13/2024,"1,44069760","-60,73800340",,"20,00","5,00","9,50"
RR,BR-174,"293,00","292,00","1,00",5/13/2024,"1,43493480","-60,73090120",,"20,00","5,00","9,50"
RR,BR-174,"292,00","291,00","1,00",5/13/2024,"1,43189530","-60,72267350",,"20,00","5,00","9,50"
RR,BR-174,"291,00","290,00","1,00",5/13/2024,"1,43129700","-60,71360240",,"20,00","5,00","9,50"
RR,BR-174,"290,00","289,00","1,00",5/13/2024,"1,42962480","-60,70460320",,"20,00","5,00","9,50"
RR,BR-174,"289,00","288,00","1,00",5/13/2024,"1,42638310","-60,69321930",,"20,00","12,50","14,75"
RR,BR-174,"288,00","287,00","1,00",5/13/2024,"1,42413530","-60,68738710",,"20,00","5,00","9,50"
RR,BR-174,"287,00","286,00","1,00",5/13/2024,"1,42092870","-60,67905500",,"20,00","5,00","9,50"
RR,BR-174,"286,00","285,00","1,00",5/13/2024,"1,41729020","-60,67092690",,"20,00","5,00","9,50"
RR,BR-174,"285,00","284,00","1,00",5/13/2024,"1,41292240","-60,66314970",,"20,00","5,00","9,50"
RR,BR-174,"284,00","283,00","1,00",5/13/2024,"1,40855570","-60,65535780",,"20,00","17,50","18,25"
RR,BR-174,"283,00","282,00","1,00",5/13/2024,"1,40176160","-60,64989800",,"20,00","37,50","32,25"
RR,BR-174,"282,00","281,00","1,00",5/13/2024,"1,39187850","-60,64382380",,"25,00","12,50","16,25"
RR,BR-174,"281,00","280,00","1,00",5/13/2024,"1,38648070","-60,64052330",,"20,00","15,00","16,50"
RR,BR-174,"280,00","279,00","1,00",5/13/2024,"1,37879980","-60,63579500",,"20,00","5,00","9,50"
RR,BR-174,"279,00","278,00","1,00",5/13/2024,"1,37232640","-60,62950580",,"20,00","0,00","6,00"
RR,BR-174,"278,00","277,00","1,00",5/13/2024,"1,36604870","-60,62301460",,"20,00","5,00","9,50"
RR,BR-174,"277,00","276,00","1,00",5/13/2024,"1,35976740","-60,61651540",,"20,00","0,00","6,00"
RR,BR-174,"276,00","275,00","1,00",5/13/2024,"1,35349280","-60,61003620",,"20,00","0,00","6,00"
RR,BR-174,"275,00","274,00","1,00",5/13/2024,"1,34721030","-60,60354800",,"20,00","0,00","6,00"
RR,BR-174,"274,00","273,00","1,00",5/13/2024,"1,34092440","-60,59705830",,"30,00","0,00","9,00"
RR,BR-174,"273,00","272,00","1,00",5/13/2024,"1,33430320","-60,59095830",,"20,00","0,00","6,00"
RR,BR-174,"272,00","271,00","1,00",5/13/2024,"1,32711700","-60,58549610",,"20,00","0,00","6,00"
RR,BR-174,"271,00","270,00","1,00",5/13/2024,"1,31993140","-60,58002700",,"20,00","0,00","6,00"
RR,BR-174,"270,00","269,00","1,00",5/13/2024,"1,31273980","-60,57456460",,"20,00","5,00","9,50"
RR,BR-174,"269,00","268,00","1,00",5/13/2024,"1,30526170","-60,56888040",,"20,00","7,50","11,25"
RR,BR-174,"268,00","267,00","1,00",5/13/2024,"1,29836450","-60,56367110",,"20,00","5,00","9,50"
RR,BR-174,"267,00","266,00","1,00",5/13/2024,"1,29250770","-60,55716600",,"20,00","12,50","14,75"
RR,BR-174,"266,00","265,00","1,00",5/13/2024,"1,28988780","-60,54392230",,"25,00","15,00","18,00"
RR,BR-174,"265,00","264,00","1,00",5/13/2024,"1,28900840","-60,53942040",,"20,00","7,50","11,25"
RR,BR-174,"264,00","263,00","1,00",5/13/2024,"1,28722490","-60,53041930",,"25,00","20,00","21,50"
RR,BR-174,"263,00","262,00","1,00",5/13/2024,"1,28528850","-60,52050750",,"25,00","0,00","7,50"
RR,BR-174,"262,00","261,00","1,00",5/13/2024,"1,27589770","-60,50997580",,"30,00","5,00","12,50"
RR,BR-174,"261,00","260,00","1,00",5/13/2024,"1,27462340","-60,50868030",,"30,00","5,00","12,50"
RR,BR-174,"260,00","259,00","1,00",5/13/2024,"1,26788530","-60,50281940",,"30,00","12,50","17,75"
RR,BR-174,"259,00","258,00","1,00",5/13/2024,"1,26057710","-60,49795870",,"30,00","5,00","12,50"
RR,BR-174,"258,00","257,00","1,00",5/13/2024,"1,25530530","-60,49059920",,"25,00","17,50","19,75"
RR,BR-174,"257,00","256,00","1,00",5/13/2024,"1,25112240","-60,48265340",,"30,00","25,00","26,50"
RR,BR-174,"256,00","255,00","1,00",5/13/2024,"1,24820270","-60,47408110",,"30,00","5,00","12,50"
RR,BR-174,"255,00","254,00","1,00",5/13/2024,"1,24560070","-60,46543560",,"30,00","5,00","12,50"
RR,BR-174,"254,00","253,00","1,00",5/13/2024,"1,24473680","-60,45641880",,"20,00","12,50","14,75"
RR,BR-174,"253,00","252,00","1,00",5/13/2024,"1,24391820","-60,44741140",,"20,00","12,50","14,75"
RR,BR-174,"252,00","251,00","1,00",5/13/2024,"1,24277330","-60,43845650",,"20,00","12,50","14,75"
RR,BR-174,"251,00","250,00","1,00",5/13/2024,"1,24009780","-60,42980610",,"67,50","5,00","23,75"
RR,BR-174,"250,00","249,00","1,00",5/13/2024,"1,23739990","-60,42117670",,"57,50","5,00","20,75"
RR,BR-174,"249,00","248,00","1,00",5/13/2024,"1,23469710","-60,41251530",,"25,00","12,50","16,25"
RR,BR-174,"248,00","247,00","1,00",5/13/2024,"1,23200860","-60,40390000",,"20,00","5,00","9,50"
RR,BR-174,"247,00","246,00","1,00",5/13/2024,"1,22909370","-60,39535310",,"62,50","12,50","27,50"
RR,BR-174,"246,00","245,00","1,00",5/22/2024,"1,22316260","-60,38548740",,"20,00","5,00","9,50"
RR,BR-174,"245,00","244,00","1,00",5/22/2024,"1,21826970","-60,38843540",,"20,00","7,50","11,25"
RR,BR-174,"244,00","243,00","1,00",5/22/2024,"1,21331990","-60,39595020",,"20,00","5,00","9,50"
RR,BR-174,"243,00","242,00","1,00",5/22/2024,"1,20739840","-60,40247580",,"20,00","7,50","11,25"
RR,BR-174,"242,00","241,00","1,00",5/22/2024,"1,19858170","-60,40427500",,"20,00","0,00","6,00"
RR,BR-174,"241,00","240,00","1,00",5/22/2024,"1,18976520","-60,40609970",,"20,00","0,00","6,00"
RR,BR-174,"240,00","239,00","1,00",5/22/2024,"1,18089310","-60,40764000",,"20,00","15,00","16,50"
RR,BR-174,"239,00","238,00","1,00",5/22/2024,"1,17194120","-60,40854810",,"30,00","0,00","9,00"
RR,BR-174,"238,00","237,00","1,00",5/22/2024,"1,16298220","-60,40943270",,"30,00","0,00","9,00"
RR,BR-174,"237,00","236,00","1,00",5/22/2024,"1,15418670","-60,40814870",,"30,00","0,00","9,00"
RR,BR-174,"236,00","235,00","1,00",5/22/2024,"1,14558080","-60,40547460",,"30,00","0,00","9,00"
RR,BR-174,"235,00","234,00","1,00",5/22/2024,"1,13009820","-60,40069840",,"30,00","0,00","9,00"
RR,BR-174,"234,00","233,00","1,00",5/22/2024,"1,12260860","-60,39838100",,"25,00","0,00","7,50"
RR,BR-174,"233,00","232,00","1,00",5/22/2024,"1,11923530","-60,39733310",,"20,00","0,00","6,00"
RR,BR-174,"232,00","231,00","1,00",5/22/2024,"1,11093980","-60,39431880",,"30,00","7,50","14,25"
RR,BR-174,"231,00","230,00","1,00",5/22/2024,"1,10264830","-60,39127760",,"20,00","12,50","14,75"
RR,BR-174,"230,00","229,00","1,00",5/22/2024,"1,09271710","-60,38759480",,"37,50","0,00","11,25"
RR,BR-174,"229,00","228,00","1,00",5/22/2024,"1,08588730","-60,38511030",,"25,00","5,00","11,00"
RR,BR-174,"228,00","227,00","1,00",5/22/2024,"1,07741500","-60,38183970",,"25,00","7,50","12,75"
RR,BR-174,"227,00","226,00","1,00",5/22/2024,"1,06856480","-60,38107080",,"30,00","0,00","9,00"
RR,BR-174,"226,00","225,00","1,00",5/22/2024,"1,05136890","-60,38258060",,"62,50","0,00","18,75"
RR,BR-174,"225,00","224,00","1,00",5/22/2024,"1,05046830","-60,38266280",,"20,00","0,00","6,00"
RR,BR-174,"224,00","223,00","1,00",5/22/2024,"1,04149080","-60,38347050",,"25,00","0,00","7,50"
RR,BR-174,"223,00","222,00","1,00",5/22/2024,"1,03374560","-60,38758740",,"30,00","0,00","9,00"
RR,BR-174,"222,00","221,00","1,00",5/22/2024,"1,02615890","-60,39241070",,"30,00","0,00","9,00"
RR,BR-174,"221,00","220,00","1,00",5/22/2024,"1,01998720","-60,39874520",,"30,00","0,00","9,00"
RR,BR-174,"220,00","219,00","1,00",5/22/2024,"1,01244880","-60,40340020",,"37,50","0,00","11,25"
RR,BR-174,"219,00","218,00","1,00",5/22/2024,"1,00346540","-60,40409480",,"30,00","0,00","9,00"
RR,BR-174,"218,00","217,00","1,00",5/22/2024,"0,99450390","-60,40411370",,"25,00","7,50","12,75"
RR,BR-174,"217,00","216,00","1,00",5/22/2024,"0,98553750","-60,40494100",,"25,00","0,00","7,50"
RR,BR-174,"216,00","215,00","1,00",5/22/2024,"0,97705060","-60,40744700",,"25,00","0,00","7,50"
RR,BR-174,"215,00","214,00","1,00",5/22/2024,"0,96911180","-60,41171160",,"20,00","0,00","6,00"
RR,BR-174,"214,00","213,00","1,00",5/22/2024,"0,95800510","-60,41766440",,"32,50","0,00","9,75"
RR,BR-174,"213,00","212,00","1,00",5/22/2024,"0,95313170","-60,42027770",,"25,00","0,00","7,50"
RR,BR-174,"212,00","211,00","1,00",5/22/2024,"0,94283460","-60,42426930",,"20,00","0,00","6,00"
RR,BR-174,"211,00","210,00","1,00",5/22/2024,"0,93590000","-60,42662360",,"20,00","0,00","6,00"
RR,BR-174,"210,00","209,00","1,00",5/23/2024,"0,92452660","-60,43050170",,"20,00","5,00","9,50"
RR,BR-174,"209,00","208,00","1,00",5/23/2024,"0,91210850","-60,43260030",,"25,00","0,00","7,50"
RR,BR-174,"208,00","207,00","1,00",5/23/2024,"0,90944650","-60,43270650",,"20,00","5,00","9,50"
RR,BR-174,"207,00","206,00","1,00",5/23/2024,"0,90062040","-60,43296150",,"20,00","0,00","6,00"
RR,BR-174,"206,00","205,00","1,00",5/23/2024,"0,89181120","-60,43340100",,"20,00","0,00","6,00"
RR,BR-174,"205,00","204,00","1,00",5/23/2024,"0,88298810","-60,43375590",,"25,00","0,00","7,50"
RR,BR-174,"204,00","203,00","1,00",5/23/2024,"0,87417060","-60,43441880",,"25,00","0,00","7,50"
RR,BR-174,"203,00","202,00","1,00",5/23/2024,"0,86537320","-60,43525820",,"20,00","5,00","9,50"
RR,BR-174,"202,00","201,00","1,00",5/23/2024,"0,85657370","-60,43608680",,"37,50","0,00","11,25"
RR,BR-174,"201,00","200,00","1,00",5/23/2024,"0,84775790","-60,43639340",,"25,00","17,50","19,75"
RR,BR-174,"200,00","199,00","1,00",5/23/2024,"0,83906920","-60,43774250",,"30,00","0,00","9,00"
RR,BR-174,"199,00","198,00","1,00",5/23/2024,"0,83034390","-60,43912040",,"25,00","17,50","19,75"
RR,BR-174,"198,00","197,00","1,00",5/23/2024,"0,82168450","-60,44088300",,"20,00","0,00","6,00"
RR,BR-174,"197,00","196,00","1,00",5/23/2024,"0,81301910","-60,44264180",,"25,00","0,00","7,50"
RR,BR-174,"196,00","195,00","1,00",5/23/2024,"0,80445360","-60,44477190",,"20,00","5,00","9,50"
RR,BR-174,"195,00","194,00","1,00",5/23/2024,"0,78832610","-60,44948550",,"25,00","0,00","7,50"
RR,BR-174,"194,00","193,00","1,00",5/23/2024,"0,78745560","-60,44972210",,"30,00","0,00","9,00"
RR,BR-174,"193,00","192,00","1,00",5/23/2024,"0,77872510","-60,45206650",,"25,00","0,00","7,50"
RR,BR-174,"192,00","191,00","1,00",5/23/2024,"0,76998070","-60,45436450",,"25,00","5,00","11,00"
RR,BR-174,"191,00","190,00","1,00",5/23/2024,"0,76098920","-60,45538940",,"20,00","5,00","9,50"
RR,BR-174,"190,00","189,00","1,00",5/23/2024,"0,75198510","-60,45637350",,"30,00","5,00","12,50"
RR,BR-174,"189,00","188,00","1,00",5/23/2024,"0,74300430","-60,45734980",,"20,00","5,00","9,50"
RR,BR-174,"188,00","187,00","1,00",5/23/2024,"0,73399710","-60,45817350",,"20,00","12,50","14,75"
RR,BR-174,"187,00","186,00","1,00",5/23/2024,"0,72561250","-60,45481160",,"20,00","35,00","30,50"
RR,BR-174,"186,00","185,00","1,00",5/23/2024,"0,71732270","-60,45118690",,"30,00","30,00","30,00"
RR,BR-174,"185,00","184,00","1,00",5/23/2024,"0,70903800","-60,44756090",,"30,00","20,00","23,00"
RR,BR-174,"184,00","183,00","1,00",5/23/2024,"0,70069040","-60,44416850",,"30,00","5,00","12,50"
RR,BR-174,"183,00","182,00","1,00",5/23/2024,"0,68644730","-60,44648890",,"30,00","5,00","12,50"
RR,BR-174,"182,00","181,00","1,00",5/23/2024,"0,68290890","-60,44715180",,"25,00","5,00","11,00"
RR,BR-174,"181,00","180,00","1,00",5/23/2024,"0,67406370","-60,44879620",,"30,00","0,00","9,00"
RR,BR-174,"180,00","179,00","1,00",5/23/2024,"0,66523960","-60,45051220",,"30,00","0,00","9,00"
RR,BR-174,"179,00","178,00","1,00",5/23/2024,"0,65640190","-60,45219830",,"25,00","5,00","11,00"
RR,BR-174,"178,00","177,00","1,00",5/23/2024,"0,64065590","-60,45521160",,"30,00","5,00","12,50"
RR,BR-174,"177,00","176,00","1,00",5/23/2024,"0,63807470","-60,45570750",,"25,00","0,00","7,50"
RR,BR-174,"176,00","175,00","1,00",5/23/2024,"0,62946360","-60,45734850",,"30,00","0,00","9,00"
RR,BR-174,"175,00","174,00","1,00",5/23/2024,"0,62086260","-60,45897840",,"30,00","5,00","12,50"
RR,BR-174,"174,00","173,00","1,00",5/23/2024,"0,61226360","-60,46062560",,"30,00","5,00","12,50"
RR,BR-174,"173,00","172,00","1,00",5/23/2024,"0,60360400","-60,46174600",,"30,00","5,00","12,50"
RR,BR-174,"172,00","171,00","1,00",5/23/2024,"0,59484940","-60,46161380",,"30,00","5,00","12,50"
RR,BR-174,"171,00","170,00","1,00",5/23/2024,"0,58434750","-60,46141960",,"30,00","5,00","12,50"
RR,BR-174,"170,00","169,00","1,00",5/23/2024,"0,57692450","-60,46132110",,"30,00","17,50","21,25"
RR,BR-174,"169,00","168,00","1,00",5/23/2024,"0,56763990","-60,46120000",,"30,00","5,00","12,50"
RR,BR-174,"168,00","167,00","1,00",5/23/2024,"0,55838270","-60,46179530",,"20,00","5,00","9,50"
RR,BR-174,"167,00","166,00","1,00",5/23/2024,"0,54913290","-60,46259680",,"30,00","0,00","9,00"
RR,BR-174,"166,00","165,00","1,00",5/23/2024,"0,53989540","-60,46342940",,"30,00","0,00","9,00"
RR,BR-174,"165,00","164,00","1,00",5/23/2024,"0,53065640","-60,46429900",,"30,00","5,00","12,50"
RR,BR-174,"164,00","163,00","1,00",5/23/2024,"0,51401240","-60,46588480",,"30,00","5,00","12,50"
RR,BR-174,"163,00","162,00","1,00",5/23/2024,"0,51221500","-60,46605130",,"30,00","5,00","12,50"
RR,BR-174,"162,00","161,00","1,00",5/23/2024,"0,50318330","-60,46691820",,"30,00","5,00","12,50"
RR,BR-174,"161,00","160,00","1,00",5/23/2024,"0,49416770","-60,46779460",,"30,00","7,50","14,25"
RR,BR-174,"160,00","159,00","1,00",5/23/2024,"0,48514110","-60,46867260",,"30,00","5,00","12,50"
