UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PI,BR-407,"451,000","452,000","1,000",20/02/2024,"-7,25235166","-41,2386",,"40,000","0,000","12,000"
PI,BR-407,"452,000","453,000","1,000",20/02/2024,"-7,25764","-41,2306333",,"50,000","0,000","15,000"
PI,BR-407,"453,000","454,000","1,000",20/02/2024,"-7,26167","-41,2253933",,"40,000","0,000","12,000"
PI,BR-407,"454,000","455,000","1,000",20/02/2024,"-7,26167","-41,2253933",,"50,000","12,500","23,750"
PI,BR-407,"455,000","456,000","1,000",20/02/2024,"-7,27430166","-41,20928",,"42,500","0,000","12,750"
PI,BR-407,"456,000","457,000","1,000",20/02/2024,"-7,28134166","-41,2017066",,"32,500","0,000","9,750"
PI,BR-407,"457,000","458,000","1,000",20/02/2024,"-7,28876666","-41,1926583",,"50,000","0,000","15,000"
PI,BR-407,"458,000","459,000","1,000",20/02/2024,"-7,29301333","-41,1872333",,"50,000","0,000","15,000"
PI,BR-407,"459,000","460,000","1,000",20/02/2024,"-7,29656833","-41,1807266",,"50,000","0,000","15,000"
PI,BR-407,"460,000","461,000","1,000",20/02/2024,"-7,307205","-41,1674516",,"50,000","0,000","15,000"
PI,BR-407,"461,000","462,000","1,000",20/02/2024,"-7,31127333","-41,16415",,"50,000","0,000","15,000"
PI,BR-407,"462,000","463,000","1,000",20/02/2024,"-7,31464833","-41,16124",,"55,000","0,000","16,500"
PI,BR-407,"463,000","464,000","1,000",20/02/2024,"-7,32610833","-41,1559066",,"40,000","0,000","12,000"
PI,BR-407,"464,000","465,000","1,000",20/02/2024,"-7,333195","-41,1521383",,"40,000","0,000","12,000"
PI,BR-407,"465,000","466,000","1,000",20/02/2024,"-7,33851333","-41,1491316",,"32,500","0,000","9,750"
PI,BR-407,"466,000","467,000","1,000",20/02/2024,"-7,349945","-41,1434533",,"32,500","0,000","9,750"
PI,BR-407,"467,000","468,000","1,000",20/02/2024,"-7,356215","-41,144305",perímetro urbano de Jaicós ,"42,500","50,000","47,750"
PI,BR-407,"468,000","469,000","1,000",20/02/2024,"-7,36554333","-41,1460716",perímetro urbano de Jaicós ,"42,500","50,000","47,750"
PI,BR-407,"469,000","470,000","1,000",20/02/2024,"-7,37339666","-41,1504266",,"32,500","35,000","34,250"
PI,BR-407,"470,000","471,000","1,000",20/02/2024,"-7,38099166","-41,1572933",,"50,000","50,000","50,000"
PI,BR-407,"471,000","472,000","1,000",20/02/2024,"-7,38621166","-41,1620933",,"50,000","50,000","50,000"
PI,BR-407,"472,000","473,000","1,000",20/02/2024,"-7,39246833","-41,1675766",,"50,000","35,000","39,500"
PI,BR-407,"473,000","474,000","1,000",20/02/2024,"-7,39960166","-41,173825",,"50,000","25,000","32,500"
PI,BR-407,"474,000","475,000","1,000",20/02/2024,"-7,40632833","-41,17987",,"50,000","35,000","39,500"
PI,BR-407,"475,000","476,000","1,000",20/02/2024,"-7,41608333","-41,1884566",,"50,000","0,000","15,000"
PI,BR-407,"476,000","477,000","1,000",20/02/2024,"-7,420945","-41,1950216",,"50,000","0,000","15,000"
PI,BR-407,"477,000","478,000","1,000",20/02/2024,"-7,429975","-41,20579",,"50,000","0,000","15,000"
PI,BR-407,"478,000","479,000","1,000",20/02/2024,"-7,437615","-41,213875",,"40,000","0,000","12,000"
PI,BR-407,"479,000","480,000","1,000",20/02/2024,"-7,44422","-41,2197266",,"40,000","0,000","12,000"
PI,BR-407,"480,000","481,000","1,000",20/02/2024,"-7,44477666","-41,2202216",,"40,000","0,000","12,000"
PI,BR-407,"481,000","482,000","1,000",20/02/2024,"-7,45017666","-41,2250116",,"40,000","0,000","12,000"
PI,BR-407,"482,000","483,000","1,000",20/02/2024,"-7,45774166","-41,2317083",,"40,000","0,000","12,000"
PI,BR-407,"483,000","484,000","1,000",20/02/2024,"-7,46406333","-41,23755",,"50,000","12,500","23,750"
PI,BR-407,"484,000","485,000","1,000",20/02/2024,"-7,47040833","-41,2429216",,"50,000","0,000","15,000"
PI,BR-407,"485,000","486,000","1,000",20/02/2024,"-7,48174166","-41,252905",,"50,000","0,000","15,000"
PI,BR-407,"486,000","487,000","1,000",20/02/2024,"-7,486805","-41,25754",,"50,000","0,000","15,000"
PI,BR-407,"487,000","488,000","1,000",20/02/2024,"-7,49120833","-41,2614233",,"50,000","0,000","15,000"
PI,BR-407,"488,000","489,000","1,000",20/02/2024,"-7,49922","-41,2684516",,"50,000","0,000","15,000"
PI,BR-407,"489,000","490,000","1,000",20/02/2024,"-7,505775","-41,2742116",,"50,000","0,000","15,000"
PI,BR-407,"490,000","491,000","1,000",20/02/2024,"-7,51143833","-41,2792766",,"50,000","12,500","23,750"
PI,BR-407,"491,000","492,000","1,000",20/02/2024,"-7,51829666","-41,28536",,"50,000","0,000","15,000"
PI,BR-407,"492,000","493,000","1,000",20/02/2024,"-7,52602833","-41,2900133",,"50,000","0,000","15,000"
PI,BR-407,"493,000","494,000","1,000",20/02/2024,"-7,54281333","-41,29119",,"50,000","25,000","32,500"
PI,BR-407,"494,000","495,000","1,000",20/02/2024,"-7,54292666","-41,2913166",,"50,000","25,000","32,500"
PI,BR-407,"495,000","496,000","1,000",20/02/2024,"-7,55067333","-41,297175",,"50,000","50,000","50,000"
PI,BR-407,"496,000","497,000","1,000",20/02/2024,"-7,55801833","-41,2992933",,"50,000","25,000","32,500"
PI,BR-407,"497,000","498,000","1,000",20/02/2024,"-7,569","-41,2991616",,"50,000","25,000","32,500"
PI,BR-407,"498,000","499,000","1,000",20/02/2024,"-7,576545","-41,2985316",,"50,000","0,000","15,000"
PI,BR-407,"499,000","500,000","1,000",20/02/2024,"-7,58181","-41,30094",,"50,000","12,500","23,750"
PI,BR-407,"500,000","501,000","1,000",20/02/2024,"-7,59212333","-41,2991233",,"40,000","0,000","12,000"
PI,BR-407,"501,000","502,000","1,000",20/02/2024,"-7,60813","-41,2969133",,"32,500","0,000","9,750"
PI,BR-407,"502,000","503,000","1,000",20/02/2024,"-7,60936166","-41,2967166",,"32,500","0,000","9,750"
PI,BR-407,"503,000","504,000","1,000",20/02/2024,"-7,62099333","-41,29318",,"42,500","0,000","12,750"
PI,BR-407,"504,000","505,000","1,000",20/02/2024,"-7,62288833","-41,29041",,"42,500","12,500","21,500"
PI,BR-407,"505,000","506,000","1,000",20/02/2024,"-7,62288833","-41,29041",,"42,500","0,000","12,750"
PI,BR-407,"506,000","507,000","1,000",20/02/2024,"-7,63743666","-41,2733566",,"42,500","0,000","12,750"
PI,BR-407,"507,000","508,000","1,000",20/02/2024,"-7,64004166","-41,2682816",,"50,000","25,000","32,500"
PI,BR-407,"508,000","509,000","1,000",20/02/2024,"-7,641505","-41,2588433",,"50,000","25,000","32,500"
PI,BR-407,"509,000","510,000","1,000",20/02/2024,"-7,64747666","-41,2495433",,"50,000","12,500","23,750"
PI,BR-407,"510,000","511,000","1,000",20/02/2024,"-7,65397833","-41,24806",,"50,000","25,000","32,500"
PI,BR-407,"511,000","512,000","1,000",20/02/2024,"-7,66215333","-41,2473883",,"50,000","62,500","58,750"
PI,BR-407,"512,000","513,000","1,000",20/02/2024,"-7,67576833","-41,2462066",,"50,000","25,000","32,500"
PI,BR-407,"513,000","514,000","1,000",20/02/2024,"-7,69069","-41,2417816",perímetro urbano de Patos do Piauí ,"42,500","0,000","12,750"
PI,BR-407,"514,000","515,000","1,000",20/02/2024,"-7,693615","-41,2407933",,"50,000","0,000","15,000"
PI,BR-407,"515,000","516,000","1,000",20/02/2024,"-7,69778833","-41,239495",,"40,000","12,500","20,750"
PI,BR-407,"516,000","517,000","1,000",20/02/2024,"-7,70518666","-41,2431983",,"50,000","0,000","15,000"
PI,BR-407,"517,000","518,000","1,000",20/02/2024,"-7,70851","-41,250045",,"40,000","12,500","20,750"
PI,BR-407,"518,000","519,000","1,000",20/02/2024,"-7,711045","-41,2582833",,"42,500","0,000","12,750"
PI,BR-407,"519,000","520,000","1,000",20/02/2024,"-7,713215","-41,2663883",,"40,000","0,000","12,000"
PI,BR-407,"520,000","521,000","1,000",20/02/2024,"-7,71880833","-41,27344",,"40,000","12,500","20,750"
PI,BR-407,"521,000","522,000","1,000",20/02/2024,"-7,72817833","-41,2732533",,"50,000","0,000","15,000"
PI,BR-407,"522,000","523,000","1,000",20/02/2024,"-7,741465","-41,2722433",,"42,500","0,000","12,750"
PI,BR-407,"523,000","524,000","1,000",20/02/2024,"-7,75083166","-41,2713466",,"40,000","0,000","12,000"
PI,BR-407,"524,000","525,000","1,000",20/02/2024,"-7,75893833","-41,2704066",,"50,000","12,500","23,750"
PI,BR-407,"525,000","526,000","1,000",20/02/2024,"-7,76327333","-41,2691",,"40,000","0,000","12,000"
PI,BR-407,"526,000","527,000","1,000",20/02/2024,"-7,76722333","-41,2605366",,"40,000","25,000","29,500"
PI,BR-407,"527,000","528,000","1,000",20/02/2024,"-7,76724","-41,252325",,"42,500","25,000","30,250"
PI,BR-407,"528,000","529,000","1,000",20/02/2024,"-7,76716333","-41,2411366",,"42,500","0,000","12,750"
PI,BR-407,"529,000","530,000","1,000",20/02/2024,"-7,76711833","-41,2341766",,"32,500","0,000","9,750"
PI,BR-407,"530,000","531,000","1,000",20/02/2024,"-7,7705","-41,2234633",,"32,500","25,000","27,250"
PI,BR-407,"531,000","532,000","1,000",20/02/2024,"-7,77897833","-41,22222",,"42,500","35,000","37,250"
PI,BR-407,"532,000","533,000","1,000",20/02/2024,"-7,78480666","-41,2212133",,"57,500","0,000","17,250"
PI,BR-407,"533,000","534,000","1,000",20/02/2024,"-7,79408833","-41,2195133",,"67,500","25,000","37,750"
PI,BR-407,"534,000","535,000","1,000",20/02/2024,"-7,80266833","-41,2179133",,"75,000","25,000","40,000"
PI,BR-407,"535,000","536,000","1,000",20/02/2024,"-7,81251833","-41,2160716",,"75,000","25,000","40,000"
PI,BR-407,"536,000","537,000","1,000",20/02/2024,"-7,82248333","-41,214185",,"75,000","25,000","40,000"
PI,BR-407,"537,000","538,000","1,000",20/02/2024,"-7,82961166","-41,212945",,"50,000","0,000","15,000"
PI,BR-407,"538,000","539,000","1,000",20/02/2024,"-7,837855","-41,211375",,"50,000","25,000","32,500"
PI,BR-407,"539,000","540,000","1,000",20/02/2024,"-7,84678666","-41,2097666",,"50,000","25,000","32,500"
PI,BR-407,"540,000","541,000","1,000",20/02/2024,"-7,85703","-41,208005",,"50,000","25,000","32,500"
PI,BR-407,"541,000","542,000","1,000",20/02/2024,"-7,86411833","-41,2067733",,"50,000","37,500","41,250"
PI,BR-407,"542,000","543,000","1,000",20/02/2024,"-7,87067333","-41,2054866",,"50,000","0,000","15,000"
PI,BR-407,"543,000","544,000","1,000",20/02/2024,"-7,88020166","-41,2038233",,"50,000","0,000","15,000"
PI,BR-407,"544,000","545,000","1,000",20/02/2024,"-7,89038833","-41,2019866",,"50,000","12,500","23,750"
PI,BR-407,"545,000","546,000","1,000",20/02/2024,"-7,90766333","-41,198845",,"50,000","25,000","32,500"
PI,BR-407,"546,000","547,000","1,000",20/02/2024,"-7,90985833","-41,19848",,"50,000","0,000","15,000"
PI,BR-407,"547,000","548,000","1,000",20/02/2024,"-7,91758","-41,1970066",,"50,000","25,000","32,500"
PI,BR-407,"548,000","549,000","1,000",20/02/2024,"-7,926425","-41,1955133",,"50,000","0,000","15,000"
PI,BR-407,"549,000","550,000","1,000",20/02/2024,"-7,93329666","-41,1942633",perímetro urbano de jacobina do Piauí ,"67,500","0,000","20,250"
PI,BR-407,"550,000","551,000","1,000",20/02/2024,"-7,965735","-41,188345",,"50,000","0,000","15,000"
PI,BR-407,"551,000","552,000","1,000",20/02/2024,"-7,98060833","-41,1856466",,"50,000","25,000","32,500"
PI,BR-407,"552,000","553,000","1,000",20/02/2024,"-7,98227666","-41,1854033",,"50,000","0,000","15,000"
PI,BR-407,"553,000","554,000","1,000",20/02/2024,"-7,98504666","-41,18478",,"50,000","0,000","15,000"
PI,BR-407,"554,000","555,000","1,000",20/02/2024,"-7,98792","-41,184325",,"50,000","25,000","32,500"
PI,BR-407,"555,000","556,000","1,000",20/02/2024,"-7,99224166","-41,183615",,"50,000","0,000","15,000"
PI,BR-407,"556,000","557,000","1,000",20/02/2024,"-8,00271333","-41,181795",,"50,000","0,000","15,000"
PI,BR-407,"557,000","558,000","1,000",20/02/2024,"-8,01026","-41,18043",,"50,000","0,000","15,000"
PI,BR-407,"558,000","559,000","1,000",20/02/2024,"-8,022755","-41,17825",,"50,000","0,000","15,000"
PI,BR-407,"559,000","560,000","1,000",20/02/2024,"-8,03008166","-41,177055",,"50,000","0,000","15,000"
PI,BR-407,"560,000","561,000","1,000",20/02/2024,"-8,03905666","-41,1754416",,"50,000","0,000","15,000"
PI,BR-407,"561,000","562,000","1,000",20/02/2024,"-8,043265","-41,1747333",,"50,000","0,000","15,000"
PI,BR-407,"562,000","563,000","1,000",20/02/2024,"-8,050845","-41,1734283",,"50,000","25,000","32,500"
PI,BR-407,"563,000","564,000","1,000",20/02/2024,"-8,05819166","-41,1722216",,"50,000","25,000","32,500"
PI,BR-407,"564,000","565,000","1,000",20/02/2024,"-8,07564666","-41,1692633",,"50,000","12,500","23,750"
PI,BR-407,"565,000","566,000","1,000",20/02/2024,"-8,08000666","-41,1684883",,"50,000","0,000","15,000"
PI,BR-407,"566,000","567,000","1,000",20/02/2024,"-8,08884","-41,16742",,"50,000","0,000","15,000"
PI,BR-407,"567,000","568,000","1,000",20/02/2024,"-8,093705","-41,16459",,"50,000","0,000","15,000"
PI,BR-407,"568,000","569,000","1,000",20/02/2024,"-8,10163833","-41,161725",,"50,000","0,000","15,000"
PI,BR-407,"569,000","570,000","1,000",20/02/2024,"-8,11071833","-41,1584",,"75,000","25,000","40,000"
PI,BR-407,"570,000","571,000","1,000",20/02/2024,"-8,11989","-41,1550816",,"50,000","50,000","50,000"
PI,BR-407,"571,000","572,000","1,000",20/02/2024,"-8,12790166","-41,149765",,"50,000","25,000","32,500"
PI,BR-407,"572,000","573,000","1,000",20/02/2024,"-8,13479333","-41,144665",perímetro urbano de paulistana ,"67,500","0,000","20,250"
PI,BR-407,"573,000","574,000","1,000",20/02/2024,"-8,13907","-41,1373466",perímetro urbano de paulistana ,"67,500","0,000","20,250"
PI,BR-407,"574,000","575,000","1,000",20/02/2024,"-8,14457666","-41,1334616",,"42,500","25,000","30,250"
PI,BR-407,"575,000","576,000","1,000",20/02/2024,"-8,15427833","-41,1270666",,"50,000","25,000","32,500"
PI,BR-407,"576,000","577,000","1,000",20/02/2024,"-8,164465","-41,115045",,"50,000","12,500","23,750"
PI,BR-407,"577,000","578,000","1,000",20/02/2024,"-8,16861166","-41,1149166",,"50,000","25,000","32,500"
PI,BR-407,"578,000","579,000","1,000",20/02/2024,"-8,177325","-41,1124566",,"50,000","12,500","23,750"
PI,BR-407,"579,000","580,000","1,000",20/02/2024,"-8,18133166","-41,1076433",,"50,000","0,000","15,000"
PI,BR-407,"580,000","581,000","1,000",20/02/2024,"-8,18785833","-41,09708",,"50,000","0,000","15,000"
PI,BR-407,"581,000","582,000","1,000",20/02/2024,"-8,19172333","-41,0906266",,"50,000","0,000","15,000"
PI,BR-407,"582,000","583,000","1,000",20/02/2024,"-8,19891833","-41,0831416",,"50,000","0,000","15,000"
PI,BR-407,"583,000","584,000","1,000",20/02/2024,"-8,21058","-41,0778966",,"50,000","0,000","15,000"
PI,BR-407,"584,000","585,000","1,000",20/02/2024,"-8,21216333","-41,077735",,"50,000","0,000","15,000"
PI,BR-407,"585,000","586,000","1,000",20/02/2024,"-8,22081666","-41,0760683",perímetro urbano de Acauã ,"42,500","50,000","47,750"
PI,BR-407,"586,000","587,000","1,000",20/02/2024,"-8,22786333","-41,0697983",,"50,000","25,000","32,500"
PI,BR-407,"587,000","588,000","1,000",20/02/2024,"-8,23152","-41,0681066",,"50,000","0,000","15,000"
PI,BR-407,"588,000","589,000","1,000",20/02/2024,"-8,24390166","-41,0639866",,"50,000","25,000","32,500"
PI,BR-407,"589,000","590,000","1,000",20/02/2024,"-8,24932333","-41,0636016",,"50,000","25,000","32,500"
PI,BR-407,"590,000","591,000","1,000",20/02/2024,"-8,26401166","-41,0625583",,"50,000","37,500","41,250"
PI,BR-407,"591,000","592,000","1,000",20/02/2024,"-8,272275","-41,0619183",,"50,000","75,000","67,500"
PI,BR-407,"592,000","593,000","1,000",20/02/2024,"-8,28024833","-41,0613516",,"42,500","50,000","47,750"
PI,BR-407,"593,000","594,000","1,000",20/02/2024,"-8,28806","-41,06079",,"50,000","50,000","50,000"
PI,BR-407,"594,000","595,000","1,000",20/02/2024,"-8,29838333","-41,0600683",,"50,000","50,000","50,000"
PI,BR-407,"595,000","596,000","1,000",20/02/2024,"-8,30854166","-41,0613083",,"42,500","50,000","47,750"
PI,BR-407,"596,000","597,000","1,000",20/02/2024,"-8,31639333","-41,063495",,"42,500","62,500","56,500"
PI,BR-407,"597,000","598,000","1,000",20/02/2024,"-8,32305166","-41,0654933",,"50,000","50,000","50,000"
PI,BR-407,"598,000","599,000","1,000",20/02/2024,"-8,33217","-41,0659783",,"50,000","62,500","58,750"
PI,BR-407,"599,000","600,000","1,000",20/02/2024,"-8,339345","-41,0624066",,"50,000","0,000","15,000"
PI,BR-407,"600,000","601,000","1,000",20/02/2024,"-8,35093333","-41,0654333",,"42,500","47,500","46,000"
PI,BR-407,"601,000","602,000","1,000",20/02/2024,"-8,35757666","-41,06941",,"42,500","62,500","56,500"
PI,BR-407,"602,000","603,000","1,000",20/02/2024,"-8,368425","-41,07407",,"42,500","17,500","25,000"
PI,BR-407,"603,000","604,000","1,000",20/02/2024,"-8,37422166","-41,0831233",,"42,500","25,000","30,250"
PI,BR-407,"604,000","605,000","1,000",20/02/2024,"-8,37889833","-41,085025",,"50,000","25,000","32,500"
PI,BR-407,"605,000","606,000","1,000",20/02/2024,"-8,387135","-41,087875",,"50,000","62,500","58,750"
PI,BR-407,"606,000","607,000","1,000",20/02/2024,"-8,39547","-41,0910733",,"42,500","22,500","28,500"
PI,BR-407,"607,000","608,000","1,000",20/02/2024,"-8,40232666","-41,0936766",,"50,000","50,000","50,000"
PI,BR-407,"608,000","609,000","1,000",20/02/2024,"-8,411785","-41,0969516",,"50,000","47,500","48,250"
PI,BR-407,"609,000","610,000","1,000",20/02/2024,"-8,42230166","-41,0997516",,"50,000","25,000","32,500"
PI,BR-407,"610,000","611,000","1,000",20/02/2024,"-8,43073166","-41,100065",,"50,000","50,000","50,000"
PI,BR-407,"611,000","612,000","1,000",20/02/2024,"-8,438065","-41,0963266",,"50,000","50,000","50,000"
PI,BR-407,"612,000","613,000","1,000",20/02/2024,"-8,44280333","-41,0873733",,"50,000","50,000","50,000"
PI,BR-407,"613,000","614,000","1,000",20/02/2024,"-8,44605833","-41,0782316",,"50,000","75,000","67,500"
PI,BR-407,"614,000","615,000","1,000",20/02/2024,"-8,44811333","-41,0693383",,"50,000","25,000","32,500"
PI,BR-407,"615,000","616,000","1,000",20/02/2024,"-8,44785833","-41,0610416",,"50,000","75,000","67,500"
PI,BR-407,"616,000","617,000","1,000",20/02/2024,"-8,4475","-41,0536866",,"50,000","75,000","67,500"
PI,BR-407,"617,000","618,000","1,000",20/02/2024,"-8,44737166","-41,0505366",,"50,000","0,000","15,000"
PI,BR-316,"0,000","1,000","1,000",19/02/2024,"-7,087115","-41,4034066",,"75,000","50,000","57,500"
PI,BR-316,"1,000","2,000","1,000",19/02/2024,"-7,09417666","-41,412265",,"75,000","0,000","22,500"
PI,BR-316,"215,400","216,000","0,600",26/02/2024,"-6,43727666","-41,7496716",,"42,500","40,000","40,750"
PI,BR-316,"216,000","217,000","1,000",26/02/2024,"-6,445005","-41,7484233",,"40,000","0,000","12,000"
PI,BR-316,"217,000","218,000","1,000",26/02/2024,"-6,45557","-41,7467133",,"50,000","0,000","15,000"
PI,BR-316,"218,000","219,000","1,000",26/02/2024,"-6,46463666","-41,7451683",,"50,000","0,000","15,000"
PI,BR-316,"219,000","220,000","1,000",26/02/2024,"-6,47222666","-41,7438966",,"50,000","0,000","15,000"
PI,BR-316,"220,000","221,000","1,000",26/02/2024,"-6,48537833","-41,7417083",,"50,000","0,000","15,000"
PI,BR-316,"221,000","222,000","1,000",26/02/2024,"-6,49565","-41,7401033",,"40,000","0,000","12,000"
PI,BR-316,"222,000","223,000","1,000",26/02/2024,"-6,50430833","-41,7385483",,"40,000","0,000","12,000"
PI,BR-316,"223,000","224,000","1,000",26/02/2024,"-6,50899166","-41,73778",,"40,000","0,000","12,000"
PI,BR-316,"224,000","225,000","1,000",26/02/2024,"-6,51854333","-41,7362716",,"40,000","45,000","43,500"
PI,BR-316,"225,000","226,000","1,000",26/02/2024,"-6,52608666","-41,7351133",,"32,500","35,000","34,250"
PI,BR-316,"226,000","227,000","1,000",26/02/2024,"-6,53841166","-41,7331916",,"40,000","35,000","36,500"
PI,BR-316,"227,000","228,000","1,000",26/02/2024,"-6,54504333","-41,732035",,"50,000","20,000","29,000"
PI,BR-316,"228,000","229,000","1,000",26/02/2024,"-6,553585","-41,730685",,"50,000","20,000","29,000"
PI,BR-316,"229,000","230,000","1,000",26/02/2024,"-6,56320166","-41,72918",,"50,000","0,000","15,000"
PI,BR-316,"230,000","231,000","1,000",26/02/2024,"-6,57328166","-41,72757",,"50,000","0,000","15,000"
PI,BR-316,"231,000","232,000","1,000",26/02/2024,"-6,58734166","-41,725295",,"42,500","0,000","12,750"
PI,BR-316,"232,000","233,000","1,000",26/02/2024,"-6,59110666","-41,7248266",,"32,500","0,000","9,750"
