UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MS,BR-267,Decrescente,"404,00","403,00","1,00",6/19/2024,"-21,63149430","-55,51983320",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"403,00","402,00","1,00",6/19/2024,"-21,63004470","-55,51028150",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"402,00","401,00","1,00",6/19/2024,"-21,62855800","-55,50076130",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"401,00","400,00","1,00",6/19/2024,"-21,62706840","-55,49122860",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"400,00","399,00","1,00",6/19/2024,"-21,62558130","-55,48168660",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"399,00","398,00","1,00",6/19/2024,"-21,62409420","-55,47216610",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"398,00","397,00","1,00",6/19/2024,"-21,62260470","-55,46263240",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"397,00","396,00","1,00",6/19/2024,"-21,62111110","-55,45310160",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"396,00","395,00","1,00",6/19/2024,"-21,61878990","-55,43686510",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"395,00","394,00","1,00",6/19/2024,"-21,61813190","-55,43406470",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"394,00","393,00","1,00",6/19/2024,"-21,61665600","-55,42463810",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"393,00","392,00","1,00",6/19/2024,"-21,61517770","-55,41520250",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"392,00","391,00","1,00",6/19/2024,"-21,61441770","-55,40571420",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"391,00","390,00","1,00",6/19/2024,"-21,61616700","-55,39634570",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"390,00","389,00","1,00",6/19/2024,"-21,61793810","-55,38696850",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"389,00","388,00","1,00",6/19/2024,"-21,61971250","-55,37758150",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"388,00","387,00","1,00",6/19/2024,"-21,62192670","-55,36833920",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"387,00","386,00","1,00",6/19/2024,"-21,62549160","-55,35956960",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"386,00","385,00","1,00",6/19/2024,"-21,62903900","-55,35080940",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"385,00","384,00","1,00",6/19/2024,"-21,63259370","-55,34203610",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"384,00","383,00","1,00",6/19/2024,"-21,63615100","-55,33325780",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"383,00","382,00","1,00",6/19/2024,"-21,63970540","-55,32447290",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"382,00","381,00","1,00",6/19/2024,"-21,64325710","-55,31570820",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"381,00","380,00","1,00",6/19/2024,"-21,64678800","-55,30691990",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"380,00","379,00","1,00",6/19/2024,"-21,65032150","-55,29812800",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"379,00","378,00","1,00",6/19/2024,"-21,65384950","-55,28935560",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"378,00","377,00","1,00",6/19/2024,"-21,65738740","-55,28057310",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"377,00","376,00","1,00",6/19/2024,"-21,65913770","-55,27132640",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"376,00","375,00","1,00",6/19/2024,"-21,65880960","-55,26175730",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"375,00","374,00","1,00",6/19/2024,"-21,65993640","-55,25250700",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"374,00","373,00","1,00",6/19/2024,"-21,66177630","-55,24377620",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"373,00","372,00","1,00",6/19/2024,"-21,65902490","-55,23467550",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"372,00","371,00","1,00",6/19/2024,"-21,65632890","-55,22555560",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"371,00","370,00","1,00",6/19/2024,"-21,65362500","-55,21641810",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"370,00","369,00","1,00",6/19/2024,"-21,65089520","-55,20731890",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"369,00","368,00","1,00",6/19/2024,"-21,64813830","-55,19822850",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"368,00","367,00","1,00",6/19/2024,"-21,64493670","-55,18727490",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"367,00","366,00","1,00",6/19/2024,"-21,64250910","-55,17999740",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"366,00","365,00","1,00",6/19/2024,"-21,63982860","-55,17084990",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"365,00","364,00","1,00",6/19/2024,"-21,63614980","-55,15729000",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"364,00","363,00","1,00",6/19/2024,"-21,63747620","-55,15301680",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"363,00","362,00","1,00",6/19/2024,"-21,64036380","-55,14428320",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"362,00","361,00","1,00",6/19/2024,"-21,64453260","-55,12931200",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"361,00","360,00","1,00",6/19/2024,"-21,64275100","-55,12170620",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"360,00","359,00","1,00",6/19/2024,"-21,64323720","-55,11602480",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"359,00","358,00","1,00",6/19/2024,"-21,64570980","-55,10671160",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"358,00","357,00","1,00",6/19/2024,"-21,64886680","-55,09565200",,"25,00","15,00","18,00"
MS,BR-267,Decrescente,"357,00","356,00","1,00",6/19/2024,"-21,64929060","-55,08807050",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"356,00","355,00","1,00",6/19/2024,"-21,64707740","-55,07866270",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"355,00","354,00","1,00",6/19/2024,"-21,64487100","-55,06926480",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"354,00","353,00","1,00",6/19/2024,"-21,64265820","-55,05985670",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"353,00","352,00","1,00",6/19/2024,"-21,64045280","-55,05044740",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"352,00","351,00","1,00",6/19/2024,"-21,63821360","-55,04104540",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"351,00","350,00","1,00",6/19/2024,"-21,63603330","-55,03163230",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"350,00","349,00","1,00",6/19/2024,"-21,63382400","-55,02221960",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"349,00","348,00","1,00",6/19/2024,"-21,63155270","-55,01283200",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"348,00","347,00","1,00",6/19/2024,"-21,62789880","-55,00395970",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"347,00","346,00","1,00",6/19/2024,"-21,62422330","-54,99510620",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"346,00","345,00","1,00",6/19/2024,"-21,62507350","-54,98590950",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"345,00","344,00","1,00",6/19/2024,"-21,62169120","-54,97723750",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"344,00","343,00","1,00",6/19/2024,"-21,61692830","-54,96899080",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"343,00","342,00","1,00",6/19/2024,"-21,61027210","-54,95744570",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"342,00","341,00","1,00",6/19/2024,"-21,60741780","-54,95250440",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"341,00","340,00","1,00",6/19/2024,"-21,60267510","-54,94427510",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"340,00","339,00","1,00",6/19/2024,"-21,59793870","-54,93603750",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"339,00","338,00","1,00",6/19/2024,"-21,59319140","-54,92778520",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"338,00","337,00","1,00",6/19/2024,"-21,58845210","-54,91954280",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"337,00","336,00","1,00",6/19/2024,"-21,58371420","-54,91130260",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"336,00","335,00","1,00",6/19/2024,"-21,57897520","-54,90305570",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"335,00","334,00","1,00",6/19/2024,"-21,57438580","-54,89475450",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"334,00","333,00","1,00",6/19/2024,"-21,57540130","-54,88551290",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"333,00","332,00","1,00",6/19/2024,"-21,57987790","-54,87710520",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"332,00","331,00","1,00",6/19/2024,"-21,58435000","-54,86869300",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"331,00","330,00","1,00",6/19/2024,"-21,58882770","-54,86026770",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"330,00","329,00","1,00",6/19/2024,"-21,59330060","-54,85186490",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"329,00","328,00","1,00",6/19/2024,"-21,59776650","-54,84345930",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"328,00","327,00","1,00",6/19/2024,"-21,60223820","-54,83504650",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"327,00","326,00","1,00",6/19/2024,"-21,60709030","-54,82692590",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"326,00","325,00","1,00",6/19/2024,"-21,61372750","-54,82037300",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"325,00","324,00","1,00",6/19/2024,"-21,62036410","-54,81380420",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"324,00","323,00","1,00",6/19/2024,"-21,62698050","-54,80724070",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"323,00","322,00","1,00",6/19/2024,"-21,63268730","-54,79993670",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"322,00","321,00","1,00",6/19/2024,"-21,63585570","-54,79086970",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"321,00","320,00","1,00",6/19/2024,"-21,63903470","-54,78180060",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"320,00","319,00","1,00",6/19/2024,"-21,64222180","-54,77272300",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"319,00","318,00","1,00",6/19/2024,"-21,64594480","-54,76398200",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"318,00","317,00","1,00",6/19/2024,"-21,65226840","-54,75709470",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"317,00","316,00","1,00",6/19/2024,"-21,65860380","-54,75020300",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"316,00","315,00","1,00",6/19/2024,"-21,66493680","-54,74330310",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"315,00","314,00","1,00",6/19/2024,"-21,67125360","-54,73641670",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"314,00","313,00","1,00",6/19/2024,"-21,67757970","-54,72951920",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"313,00","312,00","1,00",6/19/2024,"-21,68391200","-54,72260620",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"312,00","311,00","1,00",6/19/2024,"-21,68999360","-54,71550830",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"311,00","310,00","1,00",6/19/2024,"-21,69303810","-54,70637870",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"310,00","309,00","1,00",6/19/2024,"-21,69602360","-54,69725320",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"309,00","308,00","1,00",6/19/2024,"-21,69900280","-54,68810970",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"308,00","307,00","1,00",6/19/2024,"-21,70198740","-54,67896280",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"307,00","306,00","1,00",6/19/2024,"-21,70498580","-54,66982560",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"306,00","305,00","1,00",6/19/2024,"-21,70798620","-54,66068130",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"305,00","304,00","1,00",6/19/2024,"-21,71097570","-54,65155280",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"304,00","303,00","1,00",6/19/2024,"-21,71510730","-54,64310120",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"303,00","302,00","1,00",6/19/2024,"-21,72117710","-54,63594390",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"302,00","301,00","1,00",6/19/2024,"-21,72725400","-54,62877470",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"301,00","300,00","1,00",6/19/2024,"-21,73331770","-54,62161990",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"300,00","299,00","1,00",6/19/2024,"-21,73937690","-54,61446130",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"299,00","298,00","1,00",6/19/2024,"-21,74544270","-54,60729780",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"298,00","297,00","1,00",6/19/2024,"-21,75164270","-54,60027320",,"25,00","7,50","12,75"
MS,BR-267,Decrescente,"297,00","296,00","1,00",6/19/2024,"-21,75807530","-54,59348440",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"296,00","295,00","1,00",6/19/2024,"-21,76438750","-54,58680330",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"295,00","294,00","1,00",6/19/2024,"-21,76929500","-54,57883650",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"294,00","293,00","1,00",6/19/2024,"-21,77432020","-54,57072780",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"293,00","292,00","1,00",6/19/2024,"-21,77214810","-54,56138110",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"292,00","291,00","1,00",6/19/2024,"-21,77070060","-54,55198880",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"291,00","290,00","1,00",6/19/2024,"-21,77477480","-54,54355400",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"290,00","289,00","1,00",6/19/2024,"-21,77928710","-54,53532300",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"248,00","247,00","1,00",6/4/2024,"-21,47225490","-54,38424850",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"247,00","246,00","1,00",6/4/2024,"-21,47403500","-54,37670350",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"246,00","245,00","1,00",6/3/2024,"-21,47621550","-54,36755300",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"245,00","244,00","1,00",6/3/2024,"-21,47859620","-54,35819200",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"244,00","243,00","1,00",6/3/2024,"-21,48054320","-54,34872090",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"243,00","242,00","1,00",6/3/2024,"-21,48167520","-54,33908220",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"242,00","241,00","1,00",6/3/2024,"-21,48260770","-54,32942850",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"241,00","240,00","1,00",6/3/2024,"-21,48356190","-54,31978950",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"240,00","239,00","1,00",6/3/2024,"-21,48450520","-54,31013310",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"239,00","238,00","1,00",6/3/2024,"-21,48547420","-54,30049950",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"238,00","237,00","1,00",6/3/2024,"-21,48643460","-54,29083940",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"237,00","236,00","1,00",6/3/2024,"-21,48740340","-54,28118630",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"236,00","235,00","1,00",6/3/2024,"-21,49223540","-54,27311140",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"235,00","234,00","1,00",6/3/2024,"-21,49761140","-54,26531630",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"234,00","233,00","1,00",6/3/2024,"-21,50299090","-54,25752660",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"233,00","232,00","1,00",6/3/2024,"-21,50837810","-54,24973190",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"232,00","231,00","1,00",6/3/2024,"-21,51376840","-54,24195050",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"231,00","230,00","1,00",6/3/2024,"-21,51918740","-54,23416590",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"230,00","229,00","1,00",6/3/2024,"-21,52454380","-54,22635950",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"229,00","228,00","1,00",6/3/2024,"-21,52993180","-54,21857180",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"228,00","227,00","1,00",6/3/2024,"-21,53510310","-54,21062100",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"227,00","226,00","1,00",6/3/2024,"-21,53627170","-54,20100410",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"226,00","225,00","1,00",6/3/2024,"-21,53728080","-54,19136020",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"225,00","224,00","1,00",6/3/2024,"-21,53829260","-54,18170710",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"224,00","223,00","1,00",6/3/2024,"-21,53929810","-54,17206110",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"223,00","222,00","1,00",6/3/2024,"-21,54074000","-54,16152760",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"222,00","221,00","1,00",6/3/2024,"-21,54495320","-54,15431600",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"221,00","220,00","1,00",6/3/2024,"-21,55062250","-54,14679870",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"220,00","219,00","1,00",6/3/2024,"-21,55628410","-54,13926910",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"219,00","218,00","1,00",6/3/2024,"-21,56183450","-54,13163770",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"218,00","217,00","1,00",6/3/2024,"-21,56737420","-54,12400870",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"217,00","216,00","1,00",6/3/2024,"-21,57330670","-54,11677230",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"216,00","215,00","1,00",6/3/2024,"-21,58029560","-54,11067530",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"215,00","214,00","1,00",6/3/2024,"-21,58627310","-54,10367970",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"214,00","213,00","1,00",6/3/2024,"-21,58898300","-54,09445040",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"213,00","212,00","1,00",6/3/2024,"-21,59169510","-54,08520460",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"212,00","211,00","1,00",6/3/2024,"-21,59439710","-54,07597690",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"211,00","210,00","1,00",6/3/2024,"-21,59581540","-54,06652800",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"210,00","209,00","1,00",6/3/2024,"-21,59507010","-54,05688310",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"209,00","208,00","1,00",6/3/2024,"-21,59431780","-54,04723640",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"208,00","207,00","1,00",6/3/2024,"-21,59358110","-54,03759600",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"207,00","206,00","1,00",6/3/2024,"-21,59283140","-54,02793870",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"206,00","205,00","1,00",6/3/2024,"-21,59209330","-54,01829970",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"205,00","204,00","1,00",6/3/2024,"-21,59134760","-54,00865310",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"204,00","203,00","1,00",6/3/2024,"-21,59062860","-53,99898630",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"203,00","202,00","1,00",6/3/2024,"-21,58993960","-53,98934830",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"202,00","201,00","1,00",6/3/2024,"-21,58924910","-53,97969840",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"201,00","200,00","1,00",6/3/2024,"-21,58856000","-53,97004060",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"200,00","199,00","1,00",6/3/2024,"-21,58787100","-53,96039390",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"199,00","198,00","1,00",6/3/2024,"-21,58717190","-53,95072980",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"198,00","197,00","1,00",6/3/2024,"-21,58648030","-53,94108960",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"197,00","196,00","1,00",6/3/2024,"-21,58578140","-53,93143890",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"196,00","195,00","1,00",6/3/2024,"-21,58508640","-53,92177960",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"195,00","194,00","1,00",6/3/2024,"-21,58623230","-53,91251120",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"194,00","193,00","1,00",6/3/2024,"-21,59040210","-53,90392800",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"193,00","192,00","1,00",6/3/2024,"-21,59455870","-53,89534480",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"192,00","191,00","1,00",6/3/2024,"-21,59739390","-53,88628660",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"191,00","190,00","1,00",6/3/2024,"-21,59821720","-53,87665060",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"190,00","189,00","1,00",6/3/2024,"-21,59974800","-53,85929630",,"25,00","30,00","28,50"
MS,BR-267,Decrescente,"189,00","188,00","1,00",6/3/2024,"-21,59992340","-53,85737770",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"188,00","187,00","1,00",6/3/2024,"-21,60078040","-53,84775670",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"187,00","186,00","1,00",6/3/2024,"-21,60163810","-53,83813270",,"25,00","7,50","12,75"
MS,BR-267,Decrescente,"186,00","185,00","1,00",6/3/2024,"-21,60249960","-53,82853210",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"185,00","184,00","1,00",6/3/2024,"-21,60337090","-53,81890510",,"25,00","7,50","12,75"
MS,BR-267,Decrescente,"184,00","183,00","1,00",6/3/2024,"-21,60422560","-53,80928310",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"183,00","182,00","1,00",6/3/2024,"-21,60508200","-53,79966200",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"182,00","181,00","1,00",6/3/2024,"-21,60602410","-53,79005370",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"181,00","180,00","1,00",6/3/2024,"-21,60717640","-53,78046920",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"180,00","179,00","1,00",6/3/2024,"-21,60833440","-53,77088260",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"179,00","178,00","1,00",6/3/2024,"-21,60950030","-53,76130110",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"178,00","177,00","1,00",6/3/2024,"-21,61067150","-53,75172270",,"25,00","0,00","7,50"
