UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RS,BR-116,,"89,000","90,000","1,000",31/07/2024,"-28,8479805","-51,1276701",,"52,500","30,000","36,750"
RS,BR-116,,"90,000","91,000","1,000",31/07/2024,"-28,8520905","-51,1279967",,"52,500","40,000","43,750"
RS,BR-116,,"91,000","92,000","1,000",31/07/2024,"-28,8479805","-51,1276701",,"52,500","47,500","49,000"
RS,BR-116,,"92,000","93,000","1,000",31/07/2024,"-28,869909","-51,1234246",,"52,500","77,500","70,000"
RS,BR-116,,"93,000","94,000","1,000",31/07/2024,"-28,869909","-51,1234246",,"52,500","62,500","59,500"
RS,BR-116,,"94,000","95,000","1,000",31/07/2024,"-28,8824168","-51,1348553",,"52,500","52,500","52,500"
RS,BR-116,,"95,000","96,000","1,000",31/07/2024,"-28,8824168","-51,1348553",,"52,500","25,000","33,250"
RS,BR-470,,"133,390","134,000","0,610",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"134,000","135,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"135,000","136,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"136,000","137,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"137,000","138,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"138,000","139,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"139,000","140,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"140,000","141,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"141,000","142,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"142,000","143,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"143,000","144,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"144,000","145,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"145,000","146,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"146,000","147,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"147,000","148,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"148,000","149,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"149,000","150,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"150,000","151,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"151,000","151,500","0,500",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"151,500","152,000","0,500",31/07/2024,0,0,,"25,000","10,000","14,500"
RS,BR-470,,"152,000","153,000","1,000",31/07/2024,0,0,,"25,000","10,000","14,500"
RS,BR-470,,"153,000","154,000","1,000",31/07/2024,0,0,,"25,000","10,000","14,500"
RS,BR-470,,"154,000","155,000","1,000",31/07/2024,0,0,,"25,000","10,000","14,500"
RS,BR-470,,"155,000","156,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"156,000","157,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"157,000","158,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"158,000","159,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"159,000","160,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"160,000","161,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"161,000","162,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"162,000","163,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"163,000","164,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"164,000","165,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"165,000","166,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"166,000","167,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"167,000","168,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"168,000","169,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"169,000","170,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"170,000","171,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"171,000","172,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"172,000","173,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"174,000","175,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"175,000","176,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"176,000","177,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"177,000","178,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"178,000","179,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-470,,"173,000","174,000","1,000",31/07/2024,0,0,,"25,000","5,000","11,000"
RS,BR-472,,"114,600","115,000","0,400",31/07/2024,"-27,6736126","-54,1084751",,"62,500","35,000","43,250"
RS,BR-472,,"115,000","116,000","1,000",31/07/2024,"-27,6736126","-54,1084751",,"25,000","12,500","16,250"
RS,BR-472,,"116,000","117,000","1,000",31/07/2024,"-27,6736126","-54,1084751",,"30,000","0,000","9,000"
RS,BR-472,,"117,000","118,000","1,000",31/07/2024,"-27,6736126","-54,1084751",,"25,000","0,000","7,500"
RS,BR-472,,"118,000","119,000","1,000",31/07/2024,"-27,6736126","-54,1084751",,"25,000","0,000","7,500"
RS,BR-472,,"119,000","120,000","1,000",31/07/2024,"-27,6736126","-54,1084751",,"25,000","0,000","7,500"
RS,BR-472,,"120,000","121,000","1,000",31/07/2024,"-27,6923558","-54,1453596",,"20,000","0,000","6,000"
RS,BR-472,,"121,000","122,000","1,000",31/07/2024,"-27,6923558","-54,1453596",,"32,500","40,000","37,750"
RS,BR-472,,"122,000","123,000","1,000",31/07/2024,"-27,6923558","-54,1453596",,"57,500","25,000","34,750"
RS,BR-472,,"123,000","124,000","1,000",31/07/2024,"-27,6923558","-54,1453596",,"57,500","40,000","45,250"
RS,BR-472,,"124,000","125,000","1,000",31/07/2024,"-27,6923558","-54,1453596",,"57,500","35,000","41,750"
RS,BR-472,,"125,000","126,000","1,000",31/07/2024,"-27,6775714","-54,1183371",,"32,500","47,500","43,000"
RS,BR-472,,"126,000","127,000","1,000",31/07/2024,"-27,6775714","-54,1183371",,"20,000","35,000","30,500"
RS,BR-472,,"127,000","128,000","1,000",31/07/2024,"-27,6775714","-54,1183371",,"25,000","35,000","32,000"
RS,BR-472,,"128,000","129,000","1,000",31/07/2024,"-27,7648215","-54,2376464",,"20,000","5,000","9,500"
RS,BR-472,,"129,000","130,000","1,000",31/07/2024,"-27,7648215","-54,2376464",,"20,000","35,000","30,500"
RS,BR-472,,"130,000","131,000","1,000",31/07/2024,"-27,7648215","-54,2376464",,"40,000","35,000","36,500"
RS,BR-472,,"131,000","132,000","1,000",31/07/2024,"-27,7648215","-54,2376464",,"20,000","35,000","30,500"
RS,BR-472,,"132,000","133,000","1,000",31/07/2024,"-27,7648215","-54,2376464",,"62,500","35,000","43,250"
RS,BR-472,,"133,000","134,000","1,000",31/07/2024,"-27,7525945","-54,2465172",,"57,500","35,000","41,750"
RS,BR-472,,"134,000","135,000","1,000",31/07/2024,"-27,7800069","-54,2427637",,"57,500","35,000","41,750"
RS,BR-472,,"135,000","136,000","1,000",31/07/2024,"-27,7800069","-54,2427637",,"57,500","35,000","41,750"
RS,BR-472,,"136,000","137,000","1,000",31/07/2024,"-27,7800069","-54,2427637",,"57,500","35,000","41,750"
RS,BR-472,,"137,000","138,000","1,000",31/07/2024,"-27,7800069","-54,2427637",,"67,500","35,000","44,750"
RS,BR-472,,"138,000","139,000","1,000",31/07/2024,"-27,7800069","-54,2427637",,"20,000","25,000","23,500"
RS,BR-472,,"139,000","140,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"20,000","40,000","34,000"
RS,BR-472,,"140,000","141,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"20,000","25,000","23,500"
RS,BR-472,,"141,000","142,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"20,000","25,000","23,500"
RS,BR-472,,"142,000","143,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"37,500","17,500","23,500"
RS,BR-472,,"143,000","144,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"20,000","35,000","30,500"
RS,BR-472,,"144,000","145,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"25,000","35,000","32,000"
RS,BR-472,,"145,000","146,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"32,500","40,000","37,750"
RS,BR-472,,"146,000","147,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"32,500","50,000","44,750"
RS,BR-472,,"147,000","148,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"57,500","50,000","52,250"
RS,BR-472,,"148,000","149,000","1,000",31/07/2024,"-27,8121645","-54,4039545",,"75,000","50,000","57,500"
RS,BR-472,,"149,000","150,000","1,000",31/07/2024,"-27,7772514","-54,2506108",,"20,000","40,000","34,000"
RS,BR-472,,"150,000","151,000","1,000",31/07/2024,"-27,7772514","-54,2506108",,"57,500","40,000","45,250"
RS,BR-472,,"151,000","152,000","1,000",31/07/2024,"-27,7772514","-54,2506108",,"57,500","40,000","45,250"
RS,BR-472,,"152,000","153,000","1,000",31/07/2024,"-27,7772514","-54,2506108",,"32,500","40,000","37,750"
RS,BR-472,,"153,000","154,000","1,000",31/07/2024,"-27,7772514","-54,2506108",,"32,500","17,500","22,000"
RS,BR-472,,"154,000","155,000","1,000",31/07/2024,"-27,849079","-54,4395146",,"30,000","17,500","21,250"
RS,BR-472,,"155,000","156,000","1,000",31/07/2024,"-27,849079","-54,4395146",,"25,000","12,500","16,250"
RS,BR-472,,"156,000","157,000","1,000",31/07/2024,"-27,849079","-54,4395146",,"25,000","35,000","32,000"
RS,BR-472,,"157,000","158,000","1,000",31/07/2024,"-27,849079","-54,4395146",,"62,500","35,000","43,250"
RS,BR-472,,"158,000","159,000","1,000",31/07/2024,"-27,849079","-54,4395146",,"67,500","35,000","44,750"
RS,BR-472,,"159,000","160,000","1,000",31/07/2024,"-27,8547671","-54,4350687",,"67,500","35,000","44,750"
RS,BR-472,,"160,000","161,000","1,000",31/07/2024,"-27,8547671","-54,4350687",,"67,500","35,000","44,750"
RS,BR-472,,"161,000","162,000","1,000",31/07/2024,"-27,8547671","-54,4350687",,"67,500","35,000","44,750"
RS,BR-472,,"162,000","163,000","1,000",31/07/2024,"-27,8547671","-54,4350687",,"67,500","35,000","44,750"
RS,BR-472,,"163,000","164,000","1,000",31/07/2024,"-27,8547671","-54,4350687",,"32,500","40,000","37,750"
RS,BR-472,,"164,000","165,000","1,000",31/07/2024,"-27,8670612","-54,4357527",,"32,500","17,500","22,000"
RS,BR-472,,"165,000","166,000","1,000",31/07/2024,"-27,8670612","-54,4357527",,"77,500","40,000","51,250"
RS,BR-472,,"166,000","167,000","1,000",31/07/2024,"-27,8670612","-54,4357527",,"32,500","40,000","37,750"
RS,BR-472,,"167,000","168,000","1,000",31/07/2024,"-27,8670612","-54,4357527",,"62,500","25,000","36,250"
RS,BR-472,,"173,500","174,000","0,500",31/07/2024,"-27,8711382","-54,489462",,"32,500","5,000","13,250"
RS,BR-472,,"174,000","175,000","1,000",31/07/2024,"-27,8711382","-54,489462",,"25,000","20,000","21,500"
RS,BR-472,,"175,000","176,000","1,000",31/07/2024,"-27,8711382","-54,489462",,"20,000","12,500","14,750"
RS,BR-472,,"176,000","177,000","1,000",31/07/2024,"-27,8711382","-54,489462",,"57,500","25,000","34,750"
RS,BR-472,,"177,000","178,000","1,000",31/07/2024,"-27,8535464","-54,5340875",,"37,500","40,000","39,250"
RS,BR-472,,"178,000","179,000","1,000",31/07/2024,"-27,8535464","-54,5340875",,"32,500","50,000","44,750"
RS,BR-472,,"179,000","180,000","1,000",31/07/2024,"-27,8535464","-54,5340875",,"67,500","50,000","55,250"
RS,BR-472,,"180,000","181,000","1,000",31/07/2024,"-27,8535464","-54,5340875",,"67,500","50,000","55,250"
RS,BR-472,,"181,000","182,000","1,000",31/07/2024,"-27,8535464","-54,5340875",,"62,500","40,000","46,750"
RS,BR-472,,"182,000","183,000","1,000",31/07/2024,"-27,8535464","-54,5340875",,"62,500","50,000","53,750"
RS,BR-472,,"183,000","184,000","1,000",31/07/2024,"-27,8529921","-54,489462",,"57,500","40,000","45,250"
RS,BR-472,,"184,000","185,000","1,000",31/07/2024,"-27,8529921","-54,489462",,"70,000","40,000","49,000"
RS,BR-472,,"185,000","186,000","1,000",31/07/2024,"-27,8529921","-54,489462",,"20,000","40,000","34,000"
RS,BR-472,,"186,000","187,000","1,000",31/07/2024,"-27,8529921","-54,489462",,"37,500","40,000","39,250"
RS,BR-472,,"187,000","188,000","1,000",31/07/2024,"-27,8529921","-54,489462",,"57,500","50,000","52,250"
RS,BR-472,,"188,000","189,000","1,000",31/07/2024,"-27,8547163","-54,4877509",,"62,500","50,000","53,750"
RS,BR-472,,"189,000","190,000","1,000",31/07/2024,"-27,8547163","-54,4877509",,"37,500","25,000","28,750"
RS,BR-392,,"720,300","719,000","1,300",31/07/2024,"-27,9151287","-55,1382204",,"25,000","35,000","32,000"
RS,BR-392,,"719,000","718,000","1,000",31/07/2024,"-27,9151287","-55,1382204",,"25,000","27,500","26,750"
RS,BR-392,,"718,000","717,000","1,000",31/07/2024,"-27,9151287","-55,1382204",,"25,000","17,500","19,750"
RS,BR-392,,"717,000","716,000","1,000",31/07/2024,"-27,9151287","-55,1382204",,"20,000","17,500","18,250"
RS,BR-392,,"716,000","715,000","1,000",31/07/2024,"-27,9151287","-55,1382204",,"25,000","25,000","25,000"
RS,BR-392,,"715,000","714,000","1,000",31/07/2024,"-27,9151287","-55,1382204",,"20,000","5,000","9,500"
RS,BR-392,,"714,000","713,000","1,000",31/07/2024,"-27,9151287","-55,1382204",,"20,000","20,000","20,000"
RS,BR-392,,"713,000","712,000","1,000",31/07/2024,"-27,9305959","-55,1377558",,"20,000","35,000","30,500"
RS,BR-392,,"712,000","711,000","1,000",31/07/2024,"-27,9305959","-55,1377558",,"57,500","25,000","34,750"
RS,BR-392,,"711,000","710,000","1,000",31/07/2024,"-27,9305959","-55,1377558",,"32,500","12,500","18,500"
RS,BR-392,,"710,000","709,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"37,500","50,000","46,250"
RS,BR-392,,"709,000","708,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","27,500","29,000"
RS,BR-392,,"708,000","707,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","27,500","29,000"
RS,BR-392,,"707,000","706,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","27,500","29,000"
RS,BR-392,,"706,000","705,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"55,000","27,500","35,750"
RS,BR-392,,"705,000","704,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","20,000","23,750"
RS,BR-392,,"704,000","703,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","20,000","23,750"
RS,BR-392,,"703,000","702,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","10,000","16,750"
RS,BR-392,,"702,000","701,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","17,500","22,000"
RS,BR-392,,"701,000","700,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"30,000","35,000","33,500"
RS,BR-392,,"700,000","699,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","27,500","29,000"
RS,BR-392,,"699,000","698,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"32,500","27,500","29,000"
RS,BR-392,,"698,000","697,000","1,000",31/07/2024,"-27,9390302","-55,1331452",,"57,500","50,000","52,250"
RS,BR-392,,"697,000","696,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"62,500","62,500","62,500"
RS,BR-392,,"696,000","695,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"32,500","12,500","18,500"
RS,BR-392,,"695,000","694,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"20,000","17,500","18,250"
RS,BR-392,,"694,000","693,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"20,000","10,000","13,000"
RS,BR-392,,"693,000","692,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"57,500","25,000","34,750"
RS,BR-392,,"692,000","691,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"62,500","17,500","31,000"
RS,BR-392,,"691,000","690,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"57,500","27,500","36,500"
RS,BR-392,,"690,000","689,000","1,000",31/07/2024,"-28,0750388","-55,0600534",,"37,500","17,500","23,500"
RS,BR-392,,"689,000","688,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"32,500","50,000","44,750"
RS,BR-392,,"688,000","687,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","30,000","27,000"
RS,BR-392,,"687,000","686,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","17,500","18,250"
RS,BR-392,,"686,000","685,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","40,000","34,000"
RS,BR-392,,"685,000","684,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","20,000","20,000"
RS,BR-392,,"684,000","683,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","10,000","13,000"
RS,BR-392,,"683,000","682,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"37,500","20,000","25,250"
RS,BR-392,,"682,000","681,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","5,000","9,500"
RS,BR-392,,"681,000","680,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","0,000","6,000"
RS,BR-392,,"680,000","679,000","1,000",31/07/2024,"-28,1279752","-55,0212629",,"20,000","0,000","6,000"
RS,BR-392,,"679,000","678,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"20,000","0,000","6,000"
RS,BR-392,,"678,000","677,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"37,500","5,000","14,750"
RS,BR-392,,"677,000","676,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"20,000","0,000","6,000"
RS,BR-392,,"676,000","675,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"20,000","0,000","6,000"
RS,BR-392,,"675,000","674,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"20,000","0,000","6,000"
RS,BR-392,,"674,000","673,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"20,000","0,000","6,000"
RS,BR-392,,"673,000","672,000","1,000",31/07/2024,"-28,1113532","-54,9389874",,"25,000","5,000","11,000"
RS,BR-392,,"672,000","671,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"57,500","17,500","29,500"
RS,BR-392,,"671,000","670,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"57,500","17,500","29,500"
RS,BR-392,,"670,000","669,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"32,500","27,500","29,000"
RS,BR-392,,"669,000","668,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","35,000","30,500"
RS,BR-392,,"668,000","667,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","40,000","34,000"
RS,BR-392,,"667,000","666,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","35,000","30,500"
RS,BR-392,,"666,000","665,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","35,000","30,500"
RS,BR-392,,"665,000","664,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","10,000","13,000"
RS,BR-392,,"664,000","663,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"25,000","10,000","14,500"
RS,BR-392,,"663,000","662,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","10,000","13,000"
RS,BR-392,,"662,000","661,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"25,000","17,500","19,750"
RS,BR-392,,"661,000","660,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"57,500","17,500","29,500"
RS,BR-392,,"660,000","659,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"37,500","12,500","20,000"
RS,BR-392,,"659,000","658,000","1,000",31/07/2024,"-28,129292","-54,8791388",,"20,000","10,000","13,000"
RS,BR-392,,"658,000","657,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","40,000","34,000"
RS,BR-392,,"657,000","656,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","40,000","34,000"
RS,BR-392,,"656,000","655,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","40,000","34,000"
RS,BR-392,,"655,000","654,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","40,000","34,000"
RS,BR-392,,"654,000","653,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"32,500","40,000","37,750"
RS,BR-392,,"653,000","652,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"32,500","50,000","44,750"
RS,BR-392,,"652,000","651,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","35,000","30,500"
RS,BR-392,,"651,000","650,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","40,000","34,000"
RS,BR-392,,"650,000","649,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","50,000","41,000"
RS,BR-392,,"649,000","648,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","40,000","34,000"
RS,BR-392,,"648,000","647,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","25,000","23,500"
RS,BR-392,,"647,000","646,000","1,000",31/07/2024,"-28,1215453","-54,7068989",,"20,000","17,500","18,250"
