UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
PB,BR-101,Decrescente,"89,000","88,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,89,88,9/23/2024,"42,5",20,"26,75"
RS,BR-116,Crescente,"142,000","143,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1855167","-51,1774227",,"32,500","25,000","27,250",,142,143,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"143,000","144,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1870713","-51,1796046",,"32,500","25,000","27,250",,143,144,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"144,000","145,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1857669","-51,177136",,"32,500","25,000","27,250",,144,145,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"145,000","146,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,185718","-51,1746447",,"32,500","25,000","27,250",,145,146,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"146,000","147,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1831922","-51,1694273",,"32,500","25,000","27,250",,146,147,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"147,000","148,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,182603","-51,1669264",,"32,500","25,000","27,250",,147,148,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"148,000","149,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1690095","-51,158731",,"32,500","25,000","27,250",,148,149,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"149,000","150,000","1,000",,,X,,X,,,X,,,X,,X,,,X,,,23/09/2024,"-29,1690186","-51,1587319",,"32,500","37,500","36,000",,149,150,9/23/2024,"32,5","37,5",36
RS,BR-116,Crescente,"150,000","151,000","1,000",,,X,,X,,,X,,,X,,X,,,X,,,23/09/2024,"-29,1620823","-51,1562186",,"32,500","37,500","36,000",,150,151,9/23/2024,"32,5","37,5",36
RS,BR-116,Crescente,"151,000","152,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1700717","-51,1593304",,"32,500","25,000","27,250",,151,152,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"152,000","153,000","1,000",,,X,X,,,X,,,,X,,X,,,,X,,23/09/2024,"-29,1700717","-51,1593304",,"45,000","62,500","57,250",,152,153,9/23/2024,45,"62,5","57,25"
RS,BR-116,Crescente,"153,000","154,000","1,000",,,X,,X,,X,,,,X,,X,,,X,,,23/09/2024,"-29,1699633","-51,1595959",,"32,500","47,500","43,000",,153,154,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"95,620","96,000","0,380",,,X,,X,,,X,,,X,,,X,,,X,,23/09/2024,"-28,9023241","-51,1226843",,"50,000","37,500","41,250",,"95,62",96,9/23/2024,50,"37,5","41,25"
RS,BR-116,Crescente,"96,000","97,000","1,000",,,X,X,,,,X,,,X,,,,X,,X,,23/09/2024,"-28,8775719","-51,1468242",,"60,000","52,500","54,750",,96,97,9/23/2024,60,"52,5","54,75"
RS,BR-116,Crescente,"97,000","98,000","1,000",,,X,X,,,,,X,,X,,,X,,,X,,23/09/2024,"-28,8775719","-51,1468242",,"50,000","47,500","48,250",,97,98,9/23/2024,50,"47,5","48,25"
RS,BR-116,Crescente,"98,000","99,000","1,000",,,X,X,,,,,X,,X,,,X,,X,,,23/09/2024,"-28,8775719","-51,1468242",,"37,500","47,500","44,500",,98,99,9/23/2024,"37,5","47,5","44,5"
RS,BR-116,Crescente,"99,000","100,000","1,000",,,X,,X,,,X,,,X,,,,X,,X,,23/09/2024,"-28,8775719","-51,1468242",,"60,000","37,500","44,250",,99,100,9/23/2024,60,"37,5","44,25"
RS,BR-116,Crescente,"100,000","101,000","1,000",,,X,,X,,,,X,,X,,X,,,,X,,23/09/2024,"-28,8775719","-51,1468242",,"45,000","32,500","36,250",,100,101,9/23/2024,45,"32,5","36,25"
RS,BR-116,Crescente,"101,000","102,000","1,000",,,X,X,,,,X,,,X,,X,,,X,,,23/09/2024,"-28,8802486","-51,1266903",,"32,500","52,500","46,500",,101,102,9/23/2024,"32,5","52,5","46,5"
RS,BR-116,Crescente,"102,000","103,000","1,000",,,X,X,,,,X,,,X,,,X,,,X,,23/09/2024,"-28,8904336","-51,1204856",,"50,000","52,500","51,750",,102,103,9/23/2024,50,"52,5","51,75"
RS,BR-116,Crescente,"103,000","104,000","1,000",,,X,,X,,X,,,,X,,,X,,,X,,23/09/2024,"-28,9008884","-51,1204856",,"50,000","47,500","48,250",,103,104,9/23/2024,50,"47,5","48,25"
RS,BR-116,Crescente,"104,000","105,000","1,000",,,X,,X,,,,X,,X,,X,,,,X,,23/09/2024,"-28,9065862","-51,1229055",,"45,000","32,500","36,250",,104,105,9/23/2024,45,"32,5","36,25"
RS,BR-116,Crescente,"105,000","106,000","1,000",,,X,X,,,,X,,,X,,,,X,,X,,23/09/2024,"-28,9065862","-51,1229055",,"60,000","52,500","54,750",,105,106,9/23/2024,60,"52,5","54,75"
RS,BR-116,Crescente,"106,000","107,000","1,000",,,X,,,X,,X,,,X,,X,,,,X,,23/09/2024,"-28,911012","-51,1151509",,"45,000","30,000","34,500",,106,107,9/23/2024,45,30,"34,5"
RS,BR-116,Crescente,"107,000","108,000","1,000",,,X,,X,,,,X,,X,,X,,,,X,,23/09/2024,"-28,911012","-51,1151509",,"45,000","32,500","36,250",,107,108,9/23/2024,45,"32,5","36,25"
RS,BR-116,Crescente,"108,000","109,000","1,000",,,X,X,,,,X,,,X,,,,X,,X,,23/09/2024,"-28,924827","-51,100291",,"60,000","52,500","54,750",,108,109,9/23/2024,60,"52,5","54,75"
RS,BR-116,Crescente,"109,000","110,000","1,000",X,,,X,,,X,,,,X,,,,X,,X,,23/09/2024,"-28,924827","-51,100291",,"60,000","100,000","88,000",,109,110,9/23/2024,60,100,88
RS,BR-116,Crescente,"110,000","111,000","1,000",,,X,X,,,X,,,,X,,,X,,,X,,23/09/2024,"-28,924827","-51,100291",,"50,000","62,500","58,750",,110,111,9/23/2024,50,"62,5","58,75"
RS,BR-116,Crescente,"111,000","112,000","1,000",,X,,X,,,X,,,,X,,,,X,,X,,23/09/2024,"-28,9393279","-51,0928386",,"60,000","75,000","70,500",,111,112,9/23/2024,60,75,"70,5"
RS,BR-116,Crescente,"112,000","113,000","1,000",,,X,,,X,X,,,,X,,X,,,X,,,23/09/2024,"-28,9393279","-51,0928386",,"32,500","40,000","37,750",,112,113,9/23/2024,"32,5",40,"37,75"
RS,BR-116,Crescente,"113,000","114,000","1,000",,,X,,,X,,X,,,X,,X,,,,,X,23/09/2024,"-28,9500927","-51,0820527",,"70,000","30,000","42,000",,113,114,9/23/2024,70,30,42
RS,BR-116,Crescente,"114,000","115,000","1,000",,,X,,X,,X,,,,X,,,X,,,X,,23/09/2024,"-28,9587918","-51,0791045",,"50,000","47,500","48,250",,114,115,9/23/2024,50,"47,5","48,25"
RS,BR-116,Crescente,"115,000","116,000","1,000",,,X,,X,,X,,,,X,,,,X,,X,,23/09/2024,"-28,9653464","-51,0749902",,"60,000","47,500","51,250",,115,116,9/23/2024,60,"47,5","51,25"
RS,BR-116,Crescente,"116,000","117,000","1,000",,,X,X,,,,X,,,X,,,,X,,X,,23/09/2024,"-28,9739236","-51,0713977",,"60,000","52,500","54,750",,116,117,9/23/2024,60,"52,5","54,75"
RS,BR-116,Crescente,"117,000","118,000","1,000",,,X,,,X,,X,,,X,,,,X,,X,,23/09/2024,"-28,9783377","-51,0655911",,"60,000","30,000","39,000",,117,118,9/23/2024,60,30,39
RS,BR-116,Crescente,"118,000","119,000","1,000",,,X,,X,,X,,,,X,,,,X,,X,,23/09/2024,"-28,9739236","-51,0713977",,"60,000","47,500","51,250",,118,119,9/23/2024,60,"47,5","51,25"
RS,BR-116,Crescente,"119,000","120,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-28,9817809","-51,0676065",,"32,500","25,000","27,250",,119,120,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"120,000","121,000","1,000",,,X,X,,,X,,,,X,,,X,,,X,,23/09/2024,"-28,9984852","-51,0759186",,"50,000","62,500","58,750",,120,121,9/23/2024,50,"62,5","58,75"
RS,BR-116,Crescente,"121,000","122,000","1,000",,,X,X,,,X,,,,X,,X,,,,X,,23/09/2024,"-28,9984852","-51,0759186",,"45,000","62,500","57,250",,121,122,9/23/2024,45,"62,5","57,25"
RS,BR-116,Crescente,"122,000","123,000","1,000",,X,,X,,,X,,,,X,,X,,,,X,,23/09/2024,"-29,0069167","-51,0686487",,"45,000","75,000","66,000",,122,123,9/23/2024,45,75,66
RS,BR-116,Crescente,"123,000","124,000","1,000",,,X,,X,,X,,,,X,,X,,,,X,,23/09/2024,"-29,0069167","-51,0686487",,"45,000","47,500","46,750",,123,124,9/23/2024,45,"47,5","46,75"
RS,BR-116,Crescente,"124,000","125,000","1,000",,,X,X,,,,,X,,X,,X,,,,X,,23/09/2024,"-29,013987","-51,074686",,"45,000","47,500","46,750",,124,125,9/23/2024,45,"47,5","46,75"
RS,BR-116,Crescente,"125,000","126,000","1,000",,,X,,,X,,X,,,X,,X,,,,X,,23/09/2024,"-29,0218705","-51,0781029",,"45,000","30,000","34,500",,125,126,9/23/2024,45,30,"34,5"
RS,BR-116,Crescente,"126,000","127,000","1,000",,,X,X,,,X,,,,X,,X,,,,X,,23/09/2024,"-29,0239084","-51,1001163",,"45,000","62,500","57,250",,126,127,9/23/2024,45,"62,5","57,25"
RS,BR-116,Crescente,"127,000","128,000","1,000",,,X,,X,,X,,,,X,,,,X,,X,,23/09/2024,"-29,0239084","-51,1001163",,"60,000","47,500","51,250",,127,128,9/23/2024,60,"47,5","51,25"
RS,BR-116,Crescente,"128,000","129,000","1,000",,,X,,,X,,X,,,X,,,,X,,X,,23/09/2024,"-29,0275774","-51,1104966",,"60,000","30,000","39,000",,128,129,9/23/2024,60,30,39
RS,BR-116,Crescente,"129,000","130,000","1,000",,,X,,,X,,,X,,X,,,X,,,X,,23/09/2024,"-29,0275774","-51,1104966",,"50,000","25,000","32,500",,129,130,9/23/2024,50,25,"32,5"
RS,BR-116,Crescente,"130,000","131,000","1,000",,,X,,X,,X,,,,X,,,,X,,X,,23/09/2024,"-29,051128","-51,0969784",,"60,000","47,500","51,250",,130,131,9/23/2024,60,"47,5","51,25"
RS,BR-116,Crescente,"131,000","132,000","1,000",,,X,X,,,X,,,,X,,X,,,,X,,23/09/2024,"-29,051128","-51,0969784",,"45,000","62,500","57,250",,131,132,9/23/2024,45,"62,5","57,25"
RS,BR-116,Crescente,"132,000","133,000","1,000",,,X,,,X,,,X,,X,,,,X,,X,,23/09/2024,"-29,051128","-51,0969784",,"60,000","25,000","35,500",,132,133,9/23/2024,60,25,"35,5"
RS,BR-116,Crescente,"133,000","134,000","1,000",,,X,,,X,,,X,,X,,,X,,,X,,23/09/2024,"-29,051128","-51,0969784",,"50,000","25,000","32,500",,133,134,9/23/2024,50,25,"32,5"
RS,BR-116,Crescente,"134,000","135,000","1,000",,,X,,,X,,X,,,X,,,X,,,X,,23/09/2024,"-29,0603446","-51,1005693",,"50,000","30,000","36,000",,134,135,9/23/2024,50,30,36
RS,BR-116,Crescente,"135,000","136,000","1,000",,,X,,,X,X,,,,X,,X,,,,X,,23/09/2024,"-29,0603446","-51,1005693",,"45,000","40,000","41,500",,135,136,9/23/2024,45,40,"41,5"
RS,BR-116,Crescente,"136,000","137,000","1,000",,,X,,X,,,,X,,X,,X,,,,X,,23/09/2024,"-29,0720469","-51,102342",,"45,000","32,500","36,250",,136,137,9/23/2024,45,"32,5","36,25"
RS,BR-116,Crescente,"137,000","138,000","1,000",,,X,,X,,,X,,,X,,X,,,,X,,23/09/2024,"-29,0777995","-51,1088877",,"45,000","37,500","39,750",,137,138,9/23/2024,45,"37,5","39,75"
RS,BR-116,Crescente,"138,000","139,000","1,000",,,X,,X,,,X,,,X,,X,,,,X,,23/09/2024,"-29,0845703","-51,1119642",,"45,000","37,500","39,750",,138,139,9/23/2024,45,"37,5","39,75"
RS,BR-116,Crescente,"139,000","140,000","1,000",,,X,,X,,X,,,,X,,X,,,X,,,23/09/2024,"-29,0845703","-51,1119642",,"32,500","47,500","43,000",,139,140,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"140,000","141,000","1,000",,,X,,,X,,X,,,X,,X,,,,X,,23/09/2024,"-29,0932376","-51,1104386",,"45,000","30,000","34,500",,140,141,9/23/2024,45,30,"34,5"
RS,BR-116,Crescente,"141,000","142,000","1,000",,,X,,,X,X,,,,X,,X,,,,X,,23/09/2024,"-29,1163561","-51,112345",,"45,000","40,000","41,500",,141,142,9/23/2024,45,40,"41,5"
RS,BR-116,Crescente,"142,000","143,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1163561","-51,112345",,"32,500","25,000","27,250",,142,143,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"143,000","144,000","1,000",,,X,,,X,,,X,,X,,,X,,X,,,23/09/2024,"-29,1202178","-51,1225659",,"37,500","25,000","28,750",,143,144,9/23/2024,"37,5",25,"28,75"
RS,BR-116,Crescente,"144,000","145,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1252245","-51,1264992",,"32,500","25,000","27,250",,144,145,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"145,000","146,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1360605","-51,1308093",,"32,500","25,000","27,250",,145,146,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"146,000","147,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1402878","-51,1346178",,"32,500","25,000","27,250",,146,147,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"147,000","148,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,1425556","-51,1371109",,"32,500","25,000","27,250",,147,148,9/23/2024,"32,5",25,"27,25"
RS,BR-116,Crescente,"148,000","149,000","1,000",,,X,,,X,,X,,,X,,X,,,X,,,23/09/2024,"-29,1425556","-51,1371109",,"32,500","30,000","30,750",,148,149,9/23/2024,"32,5",30,"30,75"
RS,BR-116,Crescente,"149,000","150,000","1,000",,,X,,X,,,X,,,X,,X,,,,X,,23/09/2024,"-29,1584962","-51,1558494",,"45,000","37,500","39,750",,149,150,9/23/2024,45,"37,5","39,75"
RS,BR-116,Crescente,"150,000","151,000","1,000",,,X,,,X,,X,,,X,,X,,,,X,,23/09/2024,"-29,1662007","-51,1589185",,"45,000","30,000","34,500",,150,151,9/23/2024,45,30,"34,5"
RS,BR-116,Crescente,"151,000","152,000","1,000",,,X,,,X,,,X,,X,,X,,,,X,,23/09/2024,"-29,1700973","-51,1595529",,"45,000","25,000","31,000",,151,152,9/23/2024,45,25,31
RS,BR-116,Crescente,"152,000","153,000","1,000",,X,,X,,,X,,,,X,,X,,,,X,,23/09/2024,"-29,1700973","-51,1595529",,"45,000","75,000","66,000",,152,153,9/23/2024,45,75,66
RS,BR-116,Crescente,"153,000","154,000","1,000",,,X,,X,,X,,,,X,,X,,,,X,,23/09/2024,"-29,1851903","-51,1728691",,"45,000","47,500","46,750",,153,154,9/23/2024,45,"47,5","46,75"
RS,BR-116,Crescente,"154,000","155,000","1,000",,,X,X,,,,,X,,X,,,X,,,X,,23/09/2024,"-29,1857209","-51,1769646",,"50,000","47,500","48,250",,154,155,9/23/2024,50,"47,5","48,25"
RS,BR-116,Crescente,"155,000","156,000","1,000",,,X,X,,,,X,,,X,,,,X,X,,,23/09/2024,"-29,2010068","-51,1767645",,"47,500","52,500","51,000",,155,156,9/23/2024,"47,5","52,5",51
RS,BR-116,Crescente,"156,000","157,000","1,000",,,X,X,,,,,X,,X,,,,X,X,,,23/09/2024,"-29,2010068","-51,1767645",,"47,500","47,500","47,500",,156,157,9/23/2024,"47,5","47,5","47,5"
RS,BR-116,Crescente,"157,000","158,000","1,000",,,X,X,,,,,X,,X,,,,X,X,,,23/09/2024,"-29,2147704","-51,1771495",,"47,500","47,500","47,500",,157,158,9/23/2024,"47,5","47,5","47,5"
RS,BR-116,Crescente,"158,000","159,000","1,000",,,X,X,,,,,X,,X,,X,,,X,,,23/09/2024,"-29,2147704","-51,1771495",,"32,500","47,500","43,000",,158,159,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"159,000","160,000","1,000",,,X,X,,,,,X,,X,,X,,,X,,,23/09/2024,"-29,2220225","-51,1636302",,"32,500","47,500","43,000",,159,160,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"160,000","161,000","1,000",,,X,X,,,,,X,,X,,,,X,X,,,23/09/2024,"-29,2257549","-51,1600447",,"47,500","47,500","47,500",,160,161,9/23/2024,"47,5","47,5","47,5"
RS,BR-116,Crescente,"161,000","162,000","1,000",,,X,X,,,,,X,,X,,,,X,X,,,23/09/2024,"-29,2304443","-51,1577198",,"47,500","47,500","47,500",,161,162,9/23/2024,"47,5","47,5","47,5"
RS,BR-116,Crescente,"162,000","163,000","1,000",,,X,X,,,,,X,,X,,X,,,X,,,23/09/2024,"-29,2304443","-51,1577198",,"32,500","47,500","43,000",,162,163,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"163,000","164,000","1,000",,,X,X,,,X,,,,X,,,,X,,X,,23/09/2024,"-29,249772","-51,1592446",,"60,000","62,500","61,750",,163,164,9/23/2024,60,"62,5","61,75"
RS,BR-116,Crescente,"164,000","165,000","1,000",,,X,X,,,,,X,,X,,,X,,X,,,23/09/2024,"-29,249772","-51,1592446",,"37,500","47,500","44,500",,164,165,9/23/2024,"37,5","47,5","44,5"
RS,BR-116,Crescente,"165,000","166,000","1,000",,,X,X,,,,,X,,X,,,X,,X,,,23/09/2024,"-29,2568873","-51,1596833",,"37,500","47,500","44,500",,165,166,9/23/2024,"37,5","47,5","44,5"
RS,BR-116,Crescente,"166,000","167,000","1,000",,,X,X,,,,,X,,X,,,X,,X,,,23/09/2024,"-29,2568873","-51,1596833",,"37,500","47,500","44,500",,166,167,9/23/2024,"37,5","47,5","44,5"
RS,BR-116,Crescente,"167,000","168,000","1,000",,,X,X,,,,,X,,X,,,,X,X,,,23/09/2024,"-29,2568873","-51,1596833",,"47,500","47,500","47,500",,167,168,9/23/2024,"47,5","47,5","47,5"
RS,BR-116,Crescente,"168,000","169,000","1,000",,,X,X,,,,,X,,X,,X,,,X,,,23/09/2024,"-29,2493774","-51,1583763",,"32,500","47,500","43,000",,168,169,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"169,000","170,000","1,000",,,X,X,,,,,X,,X,,X,,,X,,,23/09/2024,"-29,2493774","-51,1583763",,"32,500","47,500","43,000",,169,170,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"170,000","171,000","1,000",,,X,X,,,,,X,,X,,,,X,X,,,23/09/2024,"-29,3016895","-51,1658918",,"47,500","47,500","47,500",,170,171,9/23/2024,"47,5","47,5","47,5"
RS,BR-116,Crescente,"171,000","172,000","1,000",,,X,X,,,,,X,,X,,X,,,X,,,23/09/2024,"-29,2934896","-51,1627889",,"32,500","47,500","43,000",,171,172,9/23/2024,"32,5","47,5",43
RS,BR-116,Crescente,"172,000","173,000","1,000",,,X,,,X,,,X,,X,,,X,,,X,,23/09/2024,"-29,3072508","-51,1677781",,"50,000","25,000","32,500",,172,173,9/23/2024,50,25,"32,5"
RS,BR-116,Crescente,"173,000","174,000","1,000",,,X,,,X,,,X,,X,,,X,,,X,,23/09/2024,"-29,3164468","-51,1695245",,"50,000","25,000","32,500",,173,174,9/23/2024,50,25,"32,5"
RS,BR-116,Crescente,"174,000","175,000","1,000",,,,,,,,,,,,X,,,,,,X,23/09/2024,"-29,3195372","-51,1711518",,"80,000","0,000","24,000",,174,175,9/23/2024,80,0,24
RS,BR-116,Crescente,"175,000","176,000","1,000",,X,,,,X,,,X,,X,,,,X,,X,,23/09/2024,"-29,3195372","-51,1711518",,"60,000","37,500","44,250",,175,176,9/23/2024,60,"37,5","44,25"
RS,BR-116,Crescente,"176,000","177,000","1,000",,,X,,,X,,,X,,X,,,,X,X,,,23/09/2024,"-29,3435279","-51,1492283",,"47,500","25,000","31,750",,176,177,9/23/2024,"47,5",25,"31,75"
RS,BR-116,Crescente,"177,000","178,000","1,000",,,,,,,,,,,X,,,,,X,,,23/09/2024,"-29,3381565","-51,1541289",,"27,500","0,000","8,250",,177,178,9/23/2024,"27,5",0,"8,25"
RS,BR-116,Crescente,"178,000","179,000","1,000",,,,,,,,,,,,X,,,,,,X,23/09/2024,"-29,3381565","-51,1541289",,"80,000","0,000","24,000",,178,179,9/23/2024,80,0,24
RS,BR-116,Crescente,"179,000","180,000","1,000",,,,,,,,,,,,X,,,,,X,,23/09/2024,"-29,3450012","-51,1472681",,"55,000","0,000","16,500",,179,180,9/23/2024,55,0,"16,5"
RS,BR-116,Crescente,"180,000","181,000","1,000",,,,,,,,,,,,X,,,,,X,,23/09/2024,"-29,3450012","-51,1472681",,"55,000","0,000","16,500",,180,181,9/23/2024,55,0,"16,5"
RS,BR-116,Crescente,"181,000","182,000","1,000",,,X,,,X,,,X,,,X,,X,,,X,,23/09/2024,"-29,3450012","-51,1472681",,"65,000","25,000","37,000",,181,182,9/23/2024,65,25,37
RS,BR-116,Crescente,"182,000","183,000","1,000",,,X,,,X,,,X,,X,,,X,,X,,,23/09/2024,"-29,3450012","-51,1472681",,"37,500","25,000","28,750",,182,183,9/23/2024,"37,5",25,"28,75"
RS,BR-116,Crescente,"183,000","184,000","1,000",,,X,,,X,,,X,,X,,X,,,X,,,23/09/2024,"-29,3743868","-51,1159141",,"32,500","25,000","27,250",,183,184,9/23/2024,"32,5",25,"27,25"
PB,BR-104,Crescente,"0,000","1,000","1,000",,,,,X,,X,,,X,,,,,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"32,500","35,000","34,250",,0,1,9/23/2024,"32,5",35,"34,25"
PB,BR-104,Crescente,"1,000","2,000","1,000",,,,,X,,X,,,X,,,,,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"32,500","35,000","34,250",,1,2,9/23/2024,"32,5",35,"34,25"
PB,BR-104,Crescente,"2,000","3,000","1,000",,,,X,,,X,,,X,,,,,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"32,500","50,000","44,750",,2,3,9/23/2024,"32,5",50,"44,75"
PB,BR-104,Crescente,"3,000","3,200","0,200",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","20,000","26,750",,3,"3,2",9/23/2024,"42,5",20,"26,75"
PB,BR-104,Crescente,"3,200","3,800","0,600",,,,,,,,X,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","10,000","19,750",,"3,2","3,8",9/23/2024,"42,5",10,"19,75"
PB,BR-104,Decrescente,"3,800","3,200","0,600",,,,,,,,X,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","10,000","19,750",,"3,8","3,2",9/23/2024,"42,5",10,"19,75"
PB,BR-104,Crescente,"3,800","4,000","0,200",,,,,,,X,,,,X,,,,X,,X,,23/09/2024,"-6,51191666","-36,1516233",,"60,000","20,000","32,000",,"3,8",4,9/23/2024,60,20,32
PB,BR-104,Crescente,"4,000","5,000","1,000",,,,,X,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","35,000","37,250",,4,5,9/23/2024,"42,5",35,"37,25"
PB,BR-104,Crescente,"5,000","6,000","1,000",,,,X,,,X,,,X,,,,,X,,X,,23/09/2024,"-6,51191666","-36,1516233",,"52,500","50,000","50,750",,5,6,9/23/2024,"52,5",50,"50,75"
PB,BR-104,Crescente,"6,000","7,000","1,000",,,,X,,,X,,,X,,,,,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"32,500","50,000","44,750",,6,7,9/23/2024,"32,5",50,"44,75"
PB,BR-104,Crescente,"7,000","8,000","1,000",,,,X,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","50,000","47,750",,7,8,9/23/2024,"42,5",50,"47,75"
PB,BR-104,Crescente,"8,000","9,000","1,000",,,,X,,,X,,,,X,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"50,000","50,000","50,000",,8,9,9/23/2024,50,50,50
PB,BR-104,Crescente,"9,000","10,000","1,000",,,,X,,,,X,,X,,,,X,,,,X,23/09/2024,"-6,51191666","-36,1516233",,"67,500","40,000","48,250",,9,10,9/23/2024,"67,5",40,"48,25"
PB,BR-104,Crescente,"10,000","11,000","1,000",,,X,,X,,,X,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","37,500","39,000",,10,11,9/23/2024,"42,5","37,5",39
PB,BR-104,Crescente,"11,000","12,000","1,000",,,,,X,,X,,,,X,,,,X,,X,,23/09/2024,"-6,51191666","-36,1516233",,"60,000","35,000","42,500",,11,12,9/23/2024,60,35,"42,5"
PB,BR-104,Crescente,"12,000","13,000","1,000",,,,,X,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","35,000","37,250",,12,13,9/23/2024,"42,5",35,"37,25"
PB,BR-104,Crescente,"13,000","14,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","20,000","26,750",,13,14,9/23/2024,"42,5",20,"26,75"
PB,BR-104,Crescente,"14,000","15,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","20,000","26,750",,14,15,9/23/2024,"42,5",20,"26,75"
PB,BR-104,Crescente,"15,000","16,000","1,000",,,X,X,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","62,500","56,500",,15,16,9/23/2024,"42,5","62,5","56,5"
PB,BR-104,Crescente,"16,000","17,000","1,000",,,,X,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","50,000","47,750",,16,17,9/23/2024,"42,5",50,"47,75"
PB,BR-104,Crescente,"17,000","18,000","1,000",,,,,,,X,,,X,,,,,X,,X,,23/09/2024,"-6,51191666","-36,1516233",,"52,500","20,000","29,750",,17,18,9/23/2024,"52,5",20,"29,75"
PB,BR-104,Crescente,"18,000","19,000","1,000",,,,,,,,X,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","10,000","19,750",,18,19,9/23/2024,"42,5",10,"19,75"
PB,BR-104,Crescente,"19,000","20,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","20,000","26,750",,19,20,9/23/2024,"42,5",20,"26,75"
PB,BR-104,Crescente,"20,000","21,000","1,000",,,,,,X,X,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","27,500","32,000",,20,21,9/23/2024,"42,5","27,5",32
PB,BR-104,Crescente,"21,000","22,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,51191666","-36,1516233",,"42,500","0,000","12,750",,21,22,9/23/2024,"42,5",0,"12,75"
