UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MT,BR-070,"160,000","161,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"161,000","162,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"162,000","163,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"163,000","164,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"164,000","165,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"165,000","166,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"166,000","167,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"167,000","168,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"168,000","169,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"169,000","170,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"170,000","171,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"171,000","172,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"172,000","173,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"173,000","174,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"174,000","175,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"175,000","176,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"176,000","177,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"177,000","178,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"178,000","179,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"179,000","180,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"180,000","181,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"181,000","182,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"182,000","183,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"183,000","184,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"184,000","185,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"185,000","186,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"186,000","187,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"187,000","188,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"188,000","189,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"189,000","190,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"190,000","191,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"191,000","192,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"192,000","193,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"193,000","194,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"194,000","195,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"195,000","196,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"196,000","197,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"197,000","198,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"198,000","199,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"199,000","200,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"200,000","201,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"201,000","202,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"202,000","203,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"203,000","204,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"204,000","205,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","0,000","12,000"
MT,BR-070,"205,000","206,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"206,000","207,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"207,000","208,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"208,000","209,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"209,000","210,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"210,000","211,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"211,000","212,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"212,000","213,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"213,000","214,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"214,000","215,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"215,000","216,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"216,000","217,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"217,000","218,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"218,000","219,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"219,000","220,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"220,000","221,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"221,000","222,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"222,000","223,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"223,000","224,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"224,000","225,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"225,000","226,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"226,000","227,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"227,000","228,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"228,000","229,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","30,000","32,250"
MT,BR-070,"229,000","230,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"230,000","231,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"231,000","232,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"232,000","233,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"233,000","234,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"234,000","235,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"235,000","236,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","30,000","33,750"
MT,BR-070,"236,000","237,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"237,000","238,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"238,000","239,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"239,000","240,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"240,000","241,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","30,000","33,750"
MT,BR-070,"241,000","242,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"52,500","30,000","36,750"
MT,BR-070,"242,000","243,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","30,000","33,750"
MT,BR-070,"243,000","244,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","30,000","33,750"
MT,BR-070,"244,000","245,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","30,000","33,000"
MT,BR-070,"245,000","246,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","40,000","34,000"
MT,BR-070,"246,000","247,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","40,000","34,000"
MT,BR-070,"247,000","248,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","50,000","41,000"
MT,BR-070,"248,000","249,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","50,000","47,000"
MT,BR-070,"249,000","250,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","50,000","44,750"
MT,BR-070,"250,000","251,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","50,000","41,000"
MT,BR-070,"251,000","252,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","50,000","44,000"
MT,BR-070,"252,000","253,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","50,000","44,000"
MT,BR-070,"253,000","254,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","50,000","46,250"
MT,BR-070,"254,000","255,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","35,000","30,500"
MT,BR-070,"255,000","256,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","35,000","30,500"
MT,BR-070,"256,000","257,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"257,000","258,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","27,500","25,250"
MT,BR-070,"258,000","259,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","50,000","44,000"
MT,BR-070,"259,000","260,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"260,000","261,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"261,000","262,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","30,000","30,000"
MT,BR-070,"262,000","263,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"60,000","30,000","39,000"
MT,BR-070,"263,000","264,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","30,000","30,000"
MT,BR-070,"264,000","265,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","30,000","33,750"
MT,BR-070,"265,000","266,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","30,000","30,000"
MT,BR-070,"266,000","267,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","30,000","27,000"
MT,BR-070,"267,000","268,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","30,000","30,000"
MT,BR-070,"268,000","269,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"32,500","30,000","30,750"
MT,BR-070,"269,000","270,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"50,000","30,000","36,000"
MT,BR-070,"270,000","271,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","30,000","33,000"
MT,BR-070,"271,000","272,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"50,000","30,000","36,000"
MT,BR-070,"272,000","273,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","30,000","33,000"
MT,BR-070,"273,000","274,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","30,000","33,000"
MT,BR-070,"274,000","275,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","30,000","33,000"
MT,BR-070,"275,000","276,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"50,000","30,000","36,000"
MT,BR-070,"276,000","277,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"65,000","30,000","40,500"
MT,BR-070,"277,000","278,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"27,500","0,000","8,250"
MT,BR-070,"278,000","279,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","0,000","12,750"
MT,BR-070,"279,000","280,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","0,000","18,750"
MT,BR-070,"280,000","281,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","0,000","12,750"
MT,BR-070,"281,000","282,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","35,000","32,000"
MT,BR-070,"282,000","283,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","25,000","26,500"
MT,BR-070,"283,000","284,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","35,000","33,500"
MT,BR-070,"284,000","285,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","35,000","32,000"
MT,BR-070,"285,000","286,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","62,500","51,250"
MT,BR-070,"286,000","287,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","35,000","35,750"
MT,BR-070,"287,000","288,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","35,000","33,500"
MT,BR-070,"288,000","289,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","35,000","35,750"
MT,BR-070,"289,000","290,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","20,000","25,250"
MT,BR-070,"290,000","291,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"52,500","50,000","50,750"
MT,BR-070,"291,000","292,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","62,500","56,500"
MT,BR-070,"292,000","293,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"75,000","50,000","57,500"
MT,BR-070,"293,000","294,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"27,500","27,500","27,500"
MT,BR-070,"294,000","295,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","50,000","41,000"
MT,BR-070,"295,000","296,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","20,000","23,000"
MT,BR-070,"296,000","297,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"297,000","298,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","35,000","33,500"
MT,BR-070,"298,000","299,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","35,000","30,500"
MT,BR-070,"299,000","300,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"300,000","301,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","20,000","23,000"
MT,BR-070,"301,000","302,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","10,000","13,000"
MT,BR-070,"302,000","303,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","10,000","13,000"
MT,BR-070,"303,000","304,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","10,000","16,000"
MT,BR-070,"304,000","305,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"305,000","306,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"306,000","307,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","10,000","16,000"
MT,BR-070,"307,000","308,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"308,000","309,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"309,000","310,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","25,000","28,750"
MT,BR-070,"310,000","311,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"311,000","312,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","27,500","25,250"
MT,BR-070,"312,000","313,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","62,500","62,500"
MT,BR-070,"313,000","314,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"27,500","50,000","43,250"
MT,BR-070,"314,000","315,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","100,000","82,000"
MT,BR-070,"315,000","316,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"47,500","50,000","49,250"
MT,BR-070,"316,000","317,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","50,000","41,000"
MT,BR-070,"317,000","318,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","35,000","30,500"
MT,BR-070,"318,000","319,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"47,500","20,000","28,250"
MT,BR-070,"319,000","320,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"320,000","321,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"27,500","32,500","31,000"
MT,BR-070,"321,000","322,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"322,000","323,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","35,000","30,500"
MT,BR-070,"323,000","324,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"324,000","325,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","50,000","47,000"
MT,BR-070,"325,000","326,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"326,000","327,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","20,000","26,000"
MT,BR-070,"327,000","328,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"328,000","329,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"47,500","27,500","33,500"
MT,BR-070,"329,000","330,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"330,000","331,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","50,000","41,000"
MT,BR-070,"331,000","332,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"332,000","333,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"52,500","20,000","29,750"
MT,BR-070,"333,000","334,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"37,500","20,000","25,250"
MT,BR-070,"334,000","335,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","20,000","32,750"
MT,BR-070,"335,000","336,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"336,000","337,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","20,000","23,000"
MT,BR-070,"337,000","338,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","20,000","21,500"
MT,BR-070,"338,000","339,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","20,000","20,000"
MT,BR-070,"339,000","340,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"27,500","20,000","22,250"
MT,BR-070,"340,000","341,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","20,000","32,750"
MT,BR-070,"341,000","342,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","20,000","32,750"
MT,BR-070,"342,000","343,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","20,000","23,000"
MT,BR-070,"343,000","344,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","20,000","26,000"
MT,BR-070,"344,000","345,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","35,000","43,250"
MT,BR-070,"345,000","346,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","50,000","53,750"
MT,BR-070,"346,000","347,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"42,500","50,000","47,750"
MT,BR-070,"347,000","348,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","50,000","53,750"
MT,BR-070,"348,000","349,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"62,500","50,000","53,750"
MT,BR-070,"349,000","350,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","50,000","47,000"
