UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
TO,BR-153,"292,00","293,00","1,00",8/16/2024,"-8,45904810","-48,48635440",,"25,00","5,00","11,00"
TO,BR-153,"293,00","294,00","1,00",8/16/2024,"-8,47214860","-48,48807530",,"25,00","5,00","11,00"
TO,BR-153,"294,00","295,00","1,00",8/16/2024,"-8,47693990","-48,48872420",,"42,50","5,00","16,25"
TO,BR-153,"295,00","294,00","1,00",8/16/2024,"-8,48319670","-48,48952200",,"25,00","0,00","7,50"
TO,BR-153,"294,00","293,00","1,00",8/16/2024,"-8,47693500","-48,48869620",,"25,00","0,00","7,50"
TO,BR-153,"293,00","292,00","1,00",8/16/2024,"-8,46798790","-48,48752950",,"25,00","0,00","7,50"
TO,BR-153,"292,00","291,00","1,00",8/16/2024,"-8,45903330","-48,48635620",,"30,00","0,00","9,00"
TO,BR-153,"291,00","290,00","1,00",8/16/2024,"-8,45008970","-48,48518780",,"30,00","0,00","9,00"
TO,BR-153,"290,00","289,00","1,00",8/16/2024,"-8,44114420","-48,48401040",,"37,50","0,00","11,25"
TO,BR-153,"289,00","288,00","1,00",8/16/2024,"-8,43219970","-48,48283120",,"30,00","0,00","9,00"
TO,BR-153,"288,00","287,00","1,00",8/16/2024,"-8,42325140","-48,48166480",,"30,00","0,00","9,00"
TO,BR-153,"287,00","286,00","1,00",8/16/2024,"-8,41433080","-48,48158230",,"25,00","0,00","7,50"
TO,BR-153,"286,00","285,00","1,00",8/16/2024,"-8,40550830","-48,48352330",,"30,00","5,00","12,50"
TO,BR-153,"285,00","284,00","1,00",8/16/2024,"-8,39052170","-48,48681630",,"30,00","15,00","19,50"
TO,BR-153,"284,00","283,00","1,00",8/16/2024,"-8,38788190","-48,48739450",,"42,50","15,00","23,25"
TO,BR-153,"283,00","282,00","1,00",8/16/2024,"-8,37909180","-48,48932380",,"62,50","12,50","27,50"
TO,BR-153,"282,00","281,00","1,00",8/16/2024,"-8,37018910","-48,48927710",,"25,00","0,00","7,50"
TO,BR-153,"281,00","280,00","1,00",8/16/2024,"-8,36160700","-48,48654000",,"25,00","0,00","7,50"
TO,BR-153,"280,00","279,00","1,00",8/16/2024,"-8,35302400","-48,48379590",,"25,00","5,00","11,00"
TO,BR-153,"279,00","278,00","1,00",8/16/2024,"-8,34442330","-48,48105460",,"25,00","0,00","7,50"
TO,BR-153,"278,00","277,00","1,00",8/16/2024,"-8,33585100","-48,47831130",,"37,50","0,00","11,25"
TO,BR-153,"277,00","276,00","1,00",8/16/2024,"-8,32727720","-48,47556370",,"25,00","5,00","11,00"
TO,BR-153,"276,00","275,00","1,00",8/16/2024,"-8,31869440","-48,47281720",,"25,00","0,00","7,50"
TO,BR-153,"275,00","274,00","1,00",8/16/2024,"-8,30982450","-48,47150400",,"25,00","0,00","7,50"
TO,BR-153,"274,00","273,00","1,00",8/16/2024,"-8,30084710","-48,47078930",,"25,00","0,00","7,50"
TO,BR-153,"273,00","272,00","1,00",8/16/2024,"-8,29187450","-48,47007250",,"25,00","0,00","7,50"
TO,BR-153,"272,00","271,00","1,00",8/16/2024,"-8,28289660","-48,46935680",,"25,00","0,00","7,50"
TO,BR-153,"271,00","270,00","1,00",8/16/2024,"-8,27392410","-48,46864130",,"25,00","0,00","7,50"
TO,BR-153,"270,00","269,00","1,00",8/16/2024,"-8,26494050","-48,46793190",,"25,00","0,00","7,50"
TO,BR-153,"269,00","268,00","1,00",8/16/2024,"-8,25597080","-48,46721840",,"25,00","0,00","7,50"
TO,BR-153,"268,00","267,00","1,00",8/16/2024,"-8,24699570","-48,46650430",,"25,00","0,00","7,50"
TO,BR-153,"267,00","266,00","1,00",8/16/2024,"-8,23801550","-48,46577870",,"25,00","5,00","11,00"
TO,BR-153,"266,00","265,00","1,00",8/16/2024,"-8,22904320","-48,46507910",,"25,00","5,00","11,00"
TO,BR-153,"265,00","264,00","1,00",8/16/2024,"-8,22005900","-48,46436560",,"25,00","5,00","11,00"
TO,BR-153,"264,00","263,00","1,00",8/16/2024,"-8,21108490","-48,46365380",,"25,00","5,00","11,00"
TO,BR-153,"263,00","262,00","1,00",8/16/2024,"-8,20211310","-48,46293560",,"25,00","5,00","11,00"
TO,BR-153,"262,00","261,00","1,00",8/16/2024,"-8,19313340","-48,46222350",,"25,00","5,00","11,00"
TO,BR-153,"261,00","260,00","1,00",8/16/2024,"-8,18414730","-48,46178590",,"25,00","5,00","11,00"
TO,BR-153,"260,00","259,00","1,00",8/16/2024,"-8,17526060","-48,46322470",,"25,00","5,00","11,00"
TO,BR-153,"259,00","258,00","1,00",8/16/2024,"-8,16637440","-48,46470270",,"25,00","5,00","11,00"
TO,BR-153,"258,00","257,00","1,00",8/16/2024,"-8,15749340","-48,46617570",,"25,00","5,00","11,00"
TO,BR-153,"257,00","256,00","1,00",8/16/2024,"-8,14860040","-48,46765290",,"30,00","5,00","12,50"
TO,BR-153,"256,00","255,00","1,00",8/16/2024,"-8,13970960","-48,46912740",,"25,00","5,00","11,00"
TO,BR-153,"255,00","254,00","1,00",8/16/2024,"-8,13082160","-48,47059700",,"25,00","5,00","11,00"
TO,BR-153,"254,00","253,00","1,00",8/16/2024,"-8,12189530","-48,47147150",,"25,00","5,00","11,00"
TO,BR-153,"253,00","252,00","1,00",8/16/2024,"-8,11299280","-48,47012450",,"25,00","0,00","7,50"
TO,BR-153,"252,00","251,00","1,00",8/16/2024,"-8,10408200","-48,46877320",,"62,50","0,00","18,75"
TO,BR-153,"251,00","250,00","1,00",8/16/2024,"-8,09515580","-48,46771650",,"42,50","5,00","16,25"
TO,BR-153,"250,00","249,00","1,00",8/16/2024,"-8,08615530","-48,46746740",,"62,50","12,50","27,50"
TO,BR-153,"249,00","248,00","1,00",8/16/2024,"-8,07444690","-48,46707720",,"30,00","5,00","12,50"
TO,BR-153,"248,00","247,00","1,00",8/16/2024,"-8,06832800","-48,46685020",,"25,00","5,00","11,00"
TO,BR-153,"247,00","246,00","1,00",8/16/2024,"-8,05782240","-48,46639700",,"25,00","20,00","21,50"
TO,BR-153,"246,00","245,00","1,00",8/16/2024,"-8,05052420","-48,46624700",,"25,00","25,00","25,00"
TO,BR-153,"245,00","244,00","1,00",8/16/2024,"-8,03410950","-48,46587290",,"30,00","5,00","12,50"
TO,BR-153,"244,00","243,00","1,00",8/16/2024,"-8,03230200","-48,46584410",,"42,50","0,00","12,75"
TO,BR-153,"243,00","242,00","1,00",8/16/2024,"-8,02330790","-48,46557230",,"30,00","0,00","9,00"
TO,BR-153,"242,00","241,00","1,00",8/16/2024,"-8,01431120","-48,46530280",,"25,00","0,00","7,50"
TO,BR-153,"241,00","240,00","1,00",8/16/2024,"-8,00531650","-48,46503330",,"37,50","0,00","11,25"
TO,BR-153,"240,00","239,00","1,00",8/16/2024,"-7,99630850","-48,46476350",,"30,00","0,00","9,00"
TO,BR-153,"239,00","238,00","1,00",8/16/2024,"-7,98731150","-48,46450030",,"30,00","0,00","9,00"
TO,BR-153,"238,00","237,00","1,00",8/16/2024,"-7,97218280","-48,46404240",,"42,50","0,00","12,75"
TO,BR-153,"237,00","236,00","1,00",8/16/2024,"-7,96930820","-48,46395930",,"37,50","0,00","11,25"
TO,BR-153,"236,00","235,00","1,00",8/16/2024,"-7,96030520","-48,46369740",,"25,00","0,00","7,50"
TO,BR-153,"235,00","234,00","1,00",8/16/2024,"-7,95133150","-48,46412720",,"25,00","0,00","7,50"
TO,BR-153,"234,00","233,00","1,00",8/16/2024,"-7,94239230","-48,46525390",,"25,00","0,00","7,50"
TO,BR-153,"233,00","232,00","1,00",8/16/2024,"-7,93346000","-48,46637470",,"25,00","7,50","12,75"
TO,BR-153,"232,00","231,00","1,00",8/16/2024,"-7,92451950","-48,46750520",,"30,00","0,00","9,00"
TO,BR-153,"231,00","230,00","1,00",8/16/2024,"-7,91574610","-48,46613030",,"42,50","5,00","16,25"
TO,BR-153,"230,00","229,00","1,00",8/16/2024,"-7,90717560","-48,46333210",,"30,00","0,00","9,00"
TO,BR-153,"229,00","228,00","1,00",8/16/2024,"-7,89860300","-48,46054080",,"30,00","0,00","9,00"
TO,BR-153,"228,00","227,00","1,00",8/16/2024,"-7,89028450","-48,45708390",,"37,50","0,00","11,25"
TO,BR-153,"227,00","226,00","1,00",8/16/2024,"-7,88137290","-48,45683760",,"42,50","0,00","12,75"
TO,BR-153,"226,00","225,00","1,00",8/16/2024,"-7,87238350","-48,45736560",,"30,00","0,00","9,00"
TO,BR-153,"225,00","224,00","1,00",8/16/2024,"-7,86339180","-48,45788470",,"30,00","0,00","9,00"
TO,BR-153,"224,00","223,00","1,00",8/16/2024,"-7,85439700","-48,45841100",,"40,00","7,50","17,25"
TO,BR-153,"223,00","222,00","1,00",8/16/2024,"-7,84546270","-48,45790810",,"25,00","0,00","7,50"
TO,BR-153,"222,00","221,00","1,00",8/16/2024,"-7,83663390","-48,45607240",,"67,50","0,00","20,25"
TO,BR-153,"221,00","220,00","1,00",8/16/2024,"-7,82780970","-48,45424610",,"30,00","0,00","9,00"
TO,BR-153,"220,00","219,00","1,00",8/16/2024,"-7,81895040","-48,45273700",,"62,50","0,00","18,75"
TO,BR-153,"219,00","218,00","1,00",8/16/2024,"-7,81011820","-48,45424180",,"67,50","0,00","20,25"
TO,BR-153,"218,00","217,00","1,00",8/16/2024,"-7,80060210","-48,45702820",,"30,00","0,00","9,00"
TO,BR-153,"217,00","216,00","1,00",8/16/2024,"-7,79190830","-48,46276070",,"25,00","0,00","7,50"
TO,BR-153,"216,00","215,00","1,00",8/16/2024,"-7,78603330","-48,46548070",,"67,50","7,50","25,50"
TO,BR-153,"215,00","214,00","1,00",8/16/2024,"-7,77719790","-48,46369630",,"30,00","0,00","9,00"
TO,BR-153,"214,00","213,00","1,00",8/16/2024,"-7,76902230","-48,45986560",,"30,00","0,00","9,00"
TO,BR-153,"213,00","212,00","1,00",8/16/2024,"-7,76065250","-48,45650630",,"25,00","5,00","11,00"
TO,BR-153,"212,00","211,00","1,00",8/16/2024,"-7,75207490","-48,45368290",,"25,00","5,00","11,00"
TO,BR-153,"211,00","210,00","1,00",8/16/2024,"-7,74349600","-48,45086570",,"30,00","5,00","12,50"
TO,BR-153,"210,00","209,00","1,00",8/16/2024,"-7,73491610","-48,44803560",,"25,00","0,00","7,50"
TO,BR-153,"209,00","208,00","1,00",8/16/2024,"-7,72634730","-48,44520470",,"30,00","0,00","9,00"
TO,BR-153,"208,00","207,00","1,00",8/16/2024,"-7,71776890","-48,44237770",,"30,00","0,00","9,00"
TO,BR-153,"207,00","206,00","1,00",8/16/2024,"-7,70918820","-48,43954830",,"30,00","0,00","9,00"
TO,BR-153,"206,00","205,00","1,00",8/16/2024,"-7,70061360","-48,43671910",,"30,00","5,00","12,50"
TO,BR-153,"205,00","204,00","1,00",8/16/2024,"-7,69204010","-48,43389710",,"25,00","5,00","11,00"
TO,BR-153,"204,00","203,00","1,00",8/16/2024,"-7,68345640","-48,43107440",,"30,00","0,00","9,00"
TO,BR-153,"203,00","202,00","1,00",8/16/2024,"-7,67487980","-48,42823930",,"30,00","7,50","14,25"
TO,BR-153,"202,00","201,00","1,00",8/16/2024,"-7,66625470","-48,42565660",,"30,00","0,00","9,00"
TO,BR-153,"201,00","200,00","1,00",8/16/2024,"-7,65725720","-48,42638930",,"30,00","0,00","9,00"
TO,BR-153,"200,00","199,00","1,00",8/16/2024,"-7,64827300","-48,42716590",,"25,00","0,00","7,50"
TO,BR-153,"199,00","198,00","1,00",8/16/2024,"-7,63657090","-48,42744850",,"37,50","0,00","11,25"
TO,BR-153,"198,00","197,00","1,00",8/16/2024,"-7,63025360","-48,42714620",,"25,00","0,00","7,50"
TO,BR-153,"197,00","196,00","1,00",8/16/2024,"-7,62123290","-48,42671250",,"25,00","0,00","7,50"
TO,BR-153,"196,00","195,00","1,00",8/16/2024,"-7,61220530","-48,42628330",,"25,00","12,50","16,25"
TO,BR-153,"195,00","194,00","1,00",8/16/2024,"-7,60355410","-48,42418610",,"25,00","5,00","11,00"
TO,BR-153,"194,00","193,00","1,00",8/16/2024,"-7,59533730","-48,42039650",,"37,50","5,00","14,75"
TO,BR-153,"193,00","192,00","1,00",8/16/2024,"-7,58640610","-48,42057960",,"37,50","0,00","11,25"
TO,BR-153,"192,00","191,00","1,00",8/16/2024,"-7,57754040","-48,42230340",,"30,00","0,00","9,00"
TO,BR-153,"191,00","190,00","1,00",8/16/2024,"-7,56857410","-48,42126310",,"30,00","5,00","12,50"
TO,BR-153,"190,00","189,00","1,00",8/16/2024,"-7,55962080","-48,42004440",,"25,00","5,00","11,00"
TO,BR-153,"189,00","188,00","1,00",8/16/2024,"-7,55104940","-48,41763230",,"25,00","5,00","11,00"
TO,BR-153,"188,00","187,00","1,00",8/16/2024,"-7,54348920","-48,41263690",,"25,00","12,50","16,25"
TO,BR-153,"187,00","186,00","1,00",8/16/2024,"-7,53592650","-48,40765470",,"25,00","12,50","16,25"
TO,BR-153,"186,00","185,00","1,00",8/16/2024,"-7,52836220","-48,40266170",,"25,00","5,00","11,00"
TO,BR-153,"185,00","184,00","1,00",8/16/2024,"-7,51401530","-48,39316190",,"25,00","5,00","11,00"
TO,BR-153,"184,00","183,00","1,00",8/16/2024,"-7,51326160","-48,39266480",,"37,50","7,50","16,50"
TO,BR-153,"183,00","182,00","1,00",8/16/2024,"-7,50572710","-48,38768870",,"25,00","5,00","11,00"
TO,BR-153,"182,00","181,00","1,00",8/16/2024,"-7,49775700","-48,38363570",,"25,00","5,00","11,00"
TO,BR-153,"181,00","180,00","1,00",8/16/2024,"-7,48914540","-48,38100840",,"37,50","0,00","11,25"
TO,BR-153,"180,00","179,00","1,00",8/16/2024,"-7,48052630","-48,37838800",,"62,50","5,00","22,25"
TO,BR-153,"179,00","178,00","1,00",8/16/2024,"-7,47190380","-48,37578780",,"25,00","12,50","16,25"
TO,BR-153,"178,00","177,00","1,00",8/16/2024,"-7,46328190","-48,37317580",,"25,00","5,00","11,00"
TO,BR-153,"177,00","176,00","1,00",8/16/2024,"-7,45466630","-48,37055470",,"25,00","5,00","11,00"
TO,BR-153,"176,00","175,00","1,00",8/16/2024,"-7,44604380","-48,36792960",,"25,00","5,00","11,00"
TO,BR-153,"175,00","174,00","1,00",8/16/2024,"-7,43742230","-48,36531130",,"25,00","5,00","11,00"
TO,BR-153,"174,00","173,00","1,00",8/16/2024,"-7,42878600","-48,36277740",,"25,00","5,00","11,00"
TO,BR-153,"173,00","172,00","1,00",8/16/2024,"-7,41984820","-48,36164900",,"42,50","5,00","16,25"
TO,BR-153,"172,00","171,00","1,00",8/16/2024,"-7,41091450","-48,36055320",,"25,00","5,00","11,00"
TO,BR-153,"171,00","170,00","1,00",8/16/2024,"-7,40197300","-48,35948190",,"25,00","0,00","7,50"
TO,BR-153,"170,00","169,00","1,00",8/16/2024,"-7,39303310","-48,35840110",,"62,50","0,00","18,75"
TO,BR-153,"169,00","168,00","1,00",8/16/2024,"-7,38434540","-48,35650780",,"25,00","5,00","11,00"
TO,BR-153,"168,00","167,00","1,00",8/16/2024,"-7,37747130","-48,35063480",,"25,00","5,00","11,00"
TO,BR-153,"167,00","166,00","1,00",8/16/2024,"-7,37060670","-48,34476510",,"25,00","5,00","11,00"
TO,BR-153,"166,00","165,00","1,00",8/16/2024,"-7,36374690","-48,33888380",,"25,00","5,00","11,00"
TO,BR-153,"165,00","164,00","1,00",8/16/2024,"-7,35689570","-48,33300170",,"30,00","5,00","12,50"
TO,BR-153,"164,00","163,00","1,00",8/16/2024,"-7,35004140","-48,32711150",,"25,00","5,00","11,00"
TO,BR-153,"163,00","162,00","1,00",8/16/2024,"-7,34317480","-48,32123910",,"42,50","5,00","16,25"
TO,BR-153,"162,00","161,00","1,00",8/16/2024,"-7,33631760","-48,31535450",,"25,00","5,00","11,00"
TO,BR-153,"161,00","160,00","1,00",8/16/2024,"-7,32897890","-48,31014660",,"25,00","5,00","11,00"
TO,BR-153,"160,00","159,00","1,00",8/16/2024,"-7,32120880","-48,30555250",,"30,00","5,00","12,50"
TO,BR-153,"159,00","158,00","1,00",8/16/2024,"-7,31344200","-48,30096980",,"25,00","0,00","7,50"
TO,BR-153,"158,00","157,00","1,00",8/16/2024,"-7,30566250","-48,29638380",,"30,00","12,50","17,75"
TO,BR-153,"157,00","156,00","1,00",8/16/2024,"-7,29789430","-48,29180370",,"30,00","25,00","26,50"
TO,BR-153,"156,00","155,00","1,00",8/16/2024,"-7,29120670","-48,28587310",,"62,50","5,00","22,25"
TO,BR-153,"155,00","154,00","1,00",8/16/2024,"-7,28545860","-48,27888430",,"25,00","12,50","16,25"
TO,BR-153,"154,00","153,00","1,00",8/16/2024,"-7,27971780","-48,27189450",,"25,00","0,00","7,50"
TO,BR-153,"153,00","152,00","1,00",8/16/2024,"-7,27285200","-48,26626950",,"62,50","0,00","18,75"
TO,BR-153,"152,00","151,00","1,00",8/16/2024,"-7,26460650","-48,26261790",,"25,00","0,00","7,50"
TO,BR-153,"151,00","150,00","1,00",8/16/2024,"-7,25636400","-48,25895520",,"42,50","0,00","12,75"
TO,BR-153,"150,00","149,00","1,00",8/16/2024,"-7,24811090","-48,25535250",,"37,50","7,50","16,50"
TO,BR-153,"149,00","148,00","1,00",8/16/2024,"-7,23918490","-48,25431050",,"67,50","5,00","23,75"
TO,BR-153,"148,00","147,00","1,00",8/16/2024,"-7,23022480","-48,25210260",,"25,00","0,00","7,50"
TO,BR-153,"147,00","146,00","1,00",8/16/2024,"-7,22176140","-48,24826590",,"37,50","0,00","11,25"
TO,BR-153,"146,00","145,00","1,00",8/16/2024,"-7,21338030","-48,24431720",,"25,00","0,00","7,50"
TO,BR-153,"145,00","144,00","1,00",8/16/2024,"-7,20503400","-48,24035500",,"25,00","5,00","11,00"
TO,BR-153,"144,00","143,00","1,00",8/16/2024,"-7,19326030","-48,23478160",,"25,00","5,00","11,00"
TO,BR-153,"143,00","142,00","1,00",8/16/2024,"-7,18866460","-48,23207920",,"25,00","5,00","11,00"
TO,BR-153,"142,00","141,00","1,00",8/16/2024,"-7,18227530","-48,22579760",,"25,00","0,00","7,50"
TO,BR-153,"141,00","140,00","1,00",8/16/2024,"-7,17593390","-48,21954070",,"25,00","0,00","7,50"
TO,BR-153,"140,00","139,00","1,00",8/16/2024,"-7,16958320","-48,21326440",,"25,00","0,00","7,50"
TO,BR-153,"139,00","138,00","1,00",8/16/2024,"-7,16319340","-48,20697930",,"25,00","0,00","7,50"
TO,BR-153,"138,00","137,00","1,00",8/16/2024,"-7,15506000","-48,20417750",,"25,00","0,00","7,50"
TO,BR-153,"137,00","136,00","1,00",8/16/2024,"-7,14627870","-48,20256260",,"30,00","0,00","9,00"
TO,BR-153,"136,00","135,00","1,00",8/16/2024,"-7,13749600","-48,20096380",,"42,50","0,00","12,75"
TO,BR-153,"135,00","134,00","1,00",8/16/2024,"-7,12896580","-48,19844810",,"25,00","0,00","7,50"
TO,BR-153,"134,00","133,00","1,00",8/16/2024,"-7,12178060","-48,19294520",,"37,50","0,00","11,25"
TO,BR-153,"133,00","132,00","1,00",8/16/2024,"-7,11460940","-48,18744060",,"67,50","0,00","20,25"
TO,BR-153,"132,00","131,00","1,00",8/16/2024,"-7,10744070","-48,18193350",,"25,00","5,00","11,00"
TO,BR-153,"131,00","130,00","1,00",8/16/2024,"-7,10025330","-48,17645170",,"25,00","5,00","11,00"
TO,BR-153,"130,00","129,00","1,00",8/16/2024,"-7,09310740","-48,17089930",,"37,50","12,50","20,00"
TO,BR-153,"129,00","128,00","1,00",8/16/2024,"-7,08893690","-48,16290330",,"25,00","0,00","7,50"
TO,BR-153,"128,00","127,00","1,00",8/15/2024,"-7,08521540","-48,15462850",,"25,00","5,00","11,00"
TO,BR-153,"127,00","126,00","1,00",8/15/2024,"-7,08147810","-48,14635350",,"25,00","0,00","7,50"
TO,BR-153,"126,00","125,00","1,00",8/15/2024,"-7,07775440","-48,13809110",,"25,00","0,00","7,50"
TO,BR-153,"125,00","124,00","1,00",8/15/2024,"-7,07402650","-48,12981360",,"25,00","0,00","7,50"
TO,BR-153,"124,00","123,00","1,00",8/15/2024,"-7,07022740","-48,12158160",,"25,00","0,00","7,50"
TO,BR-153,"123,00","122,00","1,00",8/15/2024,"-7,06257080","-48,11700330",,"37,50","0,00","11,25"
TO,BR-153,"122,00","121,00","1,00",8/15/2024,"-7,05437490","-48,11322670",,"25,00","0,00","7,50"
TO,BR-153,"121,00","120,00","1,00",8/15/2024,"-7,04615630","-48,10948300",,"25,00","0,00","7,50"
TO,BR-153,"120,00","119,00","1,00",8/15/2024,"-7,03794680","-48,10573080",,"37,50","0,00","11,25"
TO,BR-153,"119,00","118,00","1,00",8/15/2024,"-7,02941400","-48,10296530",,"25,00","0,00","7,50"
TO,BR-153,"118,00","117,00","1,00",8/15/2024,"-7,02054730","-48,10133850",,"37,50","0,00","11,25"
TO,BR-153,"117,00","116,00","1,00",8/15/2024,"-7,01167370","-48,09970430",,"25,00","0,00","7,50"
TO,BR-153,"116,00","115,00","1,00",8/15/2024,"-7,00280750","-48,09807920",,"25,00","0,00","7,50"
TO,BR-153,"115,00","114,00","1,00",8/15/2024,"-6,99381930","-48,09822080",,"37,50","0,00","11,25"
TO,BR-153,"114,00","113,00","1,00",8/15/2024,"-6,98482960","-48,09887770",,"62,50","0,00","18,75"
TO,BR-153,"113,00","112,00","1,00",8/15/2024,"-6,97582810","-48,09953780",,"25,00","0,00","7,50"
TO,BR-153,"112,00","111,00","1,00",8/15/2024,"-6,96705530","-48,09873700",,"25,00","0,00","7,50"
TO,BR-153,"111,00","110,00","1,00",8/15/2024,"-6,95899330","-48,09466290",,"25,00","0,00","7,50"
TO,BR-153,"110,00","109,00","1,00",8/15/2024,"-6,94766280","-48,08593930",,"25,00","0,00","7,50"
TO,BR-153,"109,00","108,00","1,00",8/15/2024,"-6,94511730","-48,08336830",,"37,50","0,00","11,25"
TO,BR-153,"108,00","107,00","1,00",8/15/2024,"-6,93874990","-48,07693000",,"25,00","0,00","7,50"
TO,BR-153,"107,00","106,00","1,00",8/15/2024,"-6,93241000","-48,07045420",,"25,00","0,00","7,50"
TO,BR-153,"106,00","105,00","1,00",8/15/2024,"-6,92610220","-48,06396460",,"25,00","0,00","7,50"
TO,BR-153,"105,00","104,00","1,00",8/15/2024,"-6,91978430","-48,05747110",,"25,00","0,00","7,50"
TO,BR-153,"104,00","103,00","1,00",8/15/2024,"-6,91398380","-48,05059030",,"37,50","0,00","11,25"
TO,BR-153,"103,00","102,00","1,00",8/15/2024,"-6,90972760","-48,04257690",,"67,50","0,00","20,25"
TO,BR-153,"102,00","101,00","1,00",8/15/2024,"-6,90550020","-48,03455460",,"25,00","0,00","7,50"
TO,BR-153,"101,00","100,00","1,00",8/15/2024,"-6,90121500","-48,02655140",,"25,00","0,00","7,50"
TO,BR-153,"100,00","99,00","1,00",8/15/2024,"-6,89695900","-48,01854300",,"25,00","7,50","12,75"
TO,BR-153,"99,00","98,00","1,00",8/15/2024,"-6,89267550","-48,01054010",,"25,00","0,00","7,50"
TO,BR-153,"98,00","97,00","1,00",8/15/2024,"-6,88839670","-48,00254940",,"20,00","0,00","6,00"
TO,BR-153,"97,00","96,00","1,00",8/15/2024,"-6,88406300","-47,99457760",,"25,00","0,00","7,50"
TO,BR-153,"96,00","95,00","1,00",8/15/2024,"-6,87695060","-47,98902130",,"62,50","0,00","18,75"
TO,BR-153,"95,00","94,00","1,00",8/15/2024,"-6,86964850","-47,98368430",,"37,50","0,00","11,25"
TO,BR-153,"94,00","93,00","1,00",8/15/2024,"-6,86232540","-47,97838100",,"32,50","0,00","9,75"
TO,BR-153,"93,00","92,00","1,00",8/15/2024,"-6,85386400","-47,97179770",,"25,00","7,50","12,75"
TO,BR-153,"92,00","91,00","1,00",8/15/2024,"-6,84731790","-47,97435270",,"30,00","30,00","30,00"
TO,BR-153,"91,00","90,00","1,00",8/15/2024,"-6,83871880","-47,97697850",,"25,00","7,50","12,75"
TO,BR-153,"90,00","89,00","1,00",8/15/2024,"-6,83008160","-47,97546100",,"25,00","15,00","18,00"
TO,BR-153,"89,00","88,00","1,00",8/15/2024,"-6,82205440","-47,97949220",,"25,00","15,00","18,00"
TO,BR-153,"88,00","87,00","1,00",8/15/2024,"-6,81419880","-47,98389880",,"25,00","0,00","7,50"
TO,BR-153,"87,00","86,00","1,00",8/15/2024,"-6,80641660","-47,98842130",,"25,00","0,00","7,50"
TO,BR-153,"86,00","85,00","1,00",8/15/2024,"-6,80495890","-47,99714210",,"25,00","0,00","7,50"
TO,BR-153,"85,00","84,00","1,00",8/15/2024,"-6,80451060","-48,00618900",,"25,00","0,00","7,50"
TO,BR-153,"84,00","83,00","1,00",8/15/2024,"-6,80406780","-48,01523420",,"25,00","0,00","7,50"
TO,BR-153,"83,00","82,00","1,00",8/15/2024,"-6,80365900","-48,02428310",,"25,00","0,00","7,50"
TO,BR-153,"82,00","81,00","1,00",8/15/2024,"-6,80331250","-48,03334160",,"25,00","0,00","7,50"
TO,BR-153,"81,00","80,00","1,00",8/15/2024,"-6,80297540","-48,04238990",,"25,00","30,00","28,50"
